geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_us
108,2012,9025
108,2013,7167
108,2014,8957
108,2015,8261
108,2016,8743
108,2017,8029
108,2018,9491
108,2019,10367
108,2020,10837
108,2021,11217
108,2022,11361
108,2023,15965
11,1961,139542
11,1962,79154
11,1963,153762
11,1964,74551
11,1965,53331
11,1966,76491
11,1967,91377
11,1968,71020
11,1969,85031
11,1970,77666
11,1971,34400
11,1972,45407
11,1973,36443
11,1974,59960
11,1975,38095
11,1976,39028
11,1977,17689
11,1978,57955
11,1979,50964
11,1980,54552
11,1981,25354
11,1982,75036
11,1983,46126
11,1984,59808
11,1985,55789
11,1986,53269
11,1987,35370
11,1988,25827
11,1989,63742
11,1990,43956
11,1991,47117
11,1992,51667
11,1993,30915
11,1994,28507
11,1995,70129
11,1996,55160
11,1997,50947
11,1998,35872
11,1999,93025
11,2000,56989
11,2001,45910
11,2002,25040
11,2003,71546
11,2004,64716
11,2005,53800
11,2006,103584
11,2007,59812
11,2008,62994
11,2009,100325
11,2010,18059
11,2011,32995
11,2012,11942
11,2013,50151
11,2014,35306
11,2015,35630
11,2016,21608
11,2017,26649
11,2018,38264
11,2019,47306
11,2020,6494
11,2021,23386
11,2022,25811
11,2023,19194
110,1999,243723
110,2000,248021
110,2001,253137
110,2002,230422
110,2003,180695
110,2004,232468
110,2005,251704
110,2006,244951
110,2007,246793
110,2008,247611
110,2009,235742
110,2010,189085
110,2011,218757
110,2012,184174
110,2013,253137
110,2014,227966
110,2015,200340
110,2016,189699
110,2017,177625
110,2018,230013
110,2019,180286
110,2020,145497
110,2021,214051
110,2022,197680
110,2023,195429
112,1961,3142
112,1962,2343
112,1963,2901
112,1964,2591
112,1965,3021
112,1966,3073
112,1967,2994
112,1968,2806
112,1969,425
112,1971,22
112,1972,545
112,1973,363
112,1974,1781
112,1975,286
112,1976,221
112,1977,319
112,1978,313
112,1979,285
112,1980,88
112,1981,74
112,1982,93
112,1983,59
112,1984,110
112,1985,218
112,1986,357
112,1987,337
112,1988,465
112,1989,795
112,1990,920
112,1991,1296
112,1992,1999
112,1993,1617
112,1994,8202
112,1995,4332
112,1996,3940
112,1997,2973
112,1998,4342
112,1999,3992
112,2000,5531
112,2001,3660
112,2002,7749
112,2003,6009
112,2004,6994
112,2005,7984
112,2006,8238
112,2007,6020
112,2008,7890
112,2009,7296
112,2010,8214
112,2011,9489
112,2012,9659
112,2013,9851
112,2014,9804
112,2015,13064
112,2016,14163
112,2017,22711
112,2018,25882
112,2019,31978
112,2020,25371
112,2021,23235
112,2022,22909
112,2023,27260
121,1961,7374
121,1962,4916
121,1963,6145
121,1964,15363
121,1965,13028
121,1966,13415
121,1967,9980
121,1968,30115
121,1969,14148
121,1970,15919
121,1971,15684
121,1972,22269
121,1973,16592
121,1974,12482
121,1975,23352
121,1976,24581
121,1977,26425
121,1978,27039
121,1979,28268
121,1980,28268
121,1981,18436
121,1982,30726
121,1983,34413
121,1984,35642
121,1985,36871
121,1986,39330
121,1987,41788
121,1988,44246
121,1989,49162
121,1990,54078
121,1991,60100
121,1992,65140
121,1993,67598
121,1994,71285
121,1995,76201
121,1996,80524
121,1997,66163
121,1998,58626
121,1999,52726
121,2000,24581
121,2001,24089
121,2002,48302
121,2003,37855
121,2004,35151
121,2005,39084
121,2006,36011
121,2007,39330
121,2008,39944
121,2009,35642
121,2010,25776
121,2011,18487
121,2012,30628
121,2013,30668
121,2014,35466
121,2015,40852
121,2016,48917
121,2017,45537
121,2018,42931
121,2019,38162
121,2020,41923
121,2021,42402
121,2022,42117
121,2023,40410
134,1998,151
134,1999,115
134,2000,110
134,2001,121
134,2002,113
134,2003,91
134,2004,60
134,2005,65
134,2006,72
134,2007,30
134,2008,79
134,2009,53
134,2010,76
134,2011,130
134,2012,51
134,2013,77
134,2014,51
134,2015,57
134,2016,32
134,2017,66
134,2018,60
134,2019,30
134,2020,30
134,2021,15
134,2022,45
134,2023,15
138,1961,3070
138,1962,3024
138,1963,3468
138,1964,3616
138,1965,3775
138,1966,3872
138,1967,3952
138,1968,4113
138,1969,3643
138,1970,4589
138,1971,5115
138,1972,4112
138,1973,5526
138,1974,4479
138,1975,3969
138,1976,3822
138,1977,4022
138,1978,3427
138,1979,2353
138,1980,3730
138,1981,4063
138,1982,17451
138,1983,12027
138,1984,13931
138,1985,1856
138,1986,951
138,1987,1435
138,1988,1431
138,1989,808
138,1990,1086
138,1991,1474
138,1992,1948
138,1993,1328
138,1994,1081
138,1995,1863
138,1996,1152
138,1997,1292
138,1998,1023
138,1999,1139
138,2000,1089
138,2001,853
138,2002,1095
138,2003,906
138,2004,807
138,2005,684
138,2006,893
138,2007,698
138,2008,730
138,2009,702
138,2010,680
138,2011,455
138,2012,595
138,2013,525
138,2014,486
138,2015,572
138,2016,446
138,2017,438
138,2018,516
138,2019,509
138,2020,576
138,2021,574
138,2022,376
138,2023,547
143,1961,3939
143,1962,7348
143,1963,10668
143,1964,13261
143,1965,22616
143,1966,44431
143,1967,49235
143,1968,49235
143,1969,49235
143,1970,49235
143,1971,49235
143,1972,49235
143,1973,50876
143,1974,49235
143,1975,45132
143,1976,45953
143,1977,48414
143,1978,49235
143,1979,50876
143,1980,51697
143,1981,52517
143,1982,53338
143,1983,54159
143,1984,57441
143,1985,59903
143,1986,59903
143,1987,59903
143,1988,75494
143,1989,66467
143,1990,60477
143,1991,75658
143,1992,54159
143,1993,98470
143,1994,72211
143,1995,64006
143,1996,72293
143,1997,85012
143,1998,95844
143,1999,87310
143,2000,98142
143,2001,85587
143,2002,70734
143,2003,80376
143,2004,69750
143,2005,85012
143,2006,106216
143,2007,86353
143,2008,92903
143,2009,109628
143,2010,110724
143,2011,130575
143,2012,100444
143,2013,82631
143,2014,74077
143,2015,85303
143,2016,58389
143,2017,92347
143,2018,83381
143,2019,90096
143,2020,76321
143,2021,64374
143,2022,55800
143,2023,48427
146,1994,966
146,1995,1104
146,1996,3725
146,1997,2762
146,1998,4006
146,1999,949
146,2000,1492
146,2001,2404
146,2002,1218
146,2003,1774
146,2004,1660
146,2005,1444
146,2006,1055
146,2007,1749
146,2008,1833
146,2009,1821
146,2010,1309
146,2011,2359
146,2012,1424
146,2013,2733
146,2014,1982
146,2015,2869
146,2016,5915
146,2017,3619
146,2018,2626
146,2019,4616
146,2020,1514
146,2021,2395
146,2022,3270
146,2023,1661
149,1990,196
149,1991,296
149,1992,245
149,1993,254
149,1994,262
149,1995,293
149,1996,176
149,1997,207
149,1998,208
149,1999,223
149,2000,219
149,2001,238
149,2002,231
149,2003,253
149,2004,277
149,2005,277
149,2006,277
149,2007,277
149,2008,277
149,2009,355
149,2010,390
149,2011,475
149,2012,726
149,2013,811
149,2014,802
149,2015,1338
149,2016,1353
149,2017,717
149,2018,890
149,2019,940
149,2020,871
149,2021,982
149,2022,1089
149,2023,813
154,1992,5554
154,1993,4697
154,1994,4163
154,1995,4981
154,1996,3531
154,1997,1072
154,1998,1930
154,1999,3637
154,2000,3425
154,2001,2301
154,2002,2096
154,2003,1180
154,2004,3679
154,2005,2436
154,2006,2927
154,2007,2902
154,2008,3046
154,2009,2424
154,2010,2462
154,2011,3079
154,2012,3701
154,2013,3261
154,2014,3796
154,2015,2675
154,2016,2853
154,2017,3281
154,2018,3208
154,2019,4989
154,2020,2822
154,2021,2124
154,2022,4366
154,2023,2808
156,1961,10394
156,1962,10647
156,1963,16619
156,1964,16900
156,1965,13436
156,1966,13802
156,1967,15774
156,1968,13830
156,1969,14084
156,1970,18872
156,1971,21356
156,1972,20339
156,1973,19779
156,1974,20339
156,1975,13808
156,1976,13174
156,1977,15962
156,1978,14157
156,1979,18990
156,1980,17858
156,1981,18416
156,1982,20444
156,1983,15210
156,1984,22646
156,1985,26407
156,1986,28167
156,1987,24505
156,1988,23942
156,1989,19717
156,1990,28967
156,1991,23829
156,1992,12957
156,1993,20562
156,1994,21125
156,1995,21407
156,1996,18872
156,1997,21125
156,1998,20844
156,1999,20844
156,2000,20844
156,2001,16900
156,2002,19717
156,2003,12675
156,2004,11025
156,2005,10360
156,2006,10422
156,2007,9858
156,2008,9577
156,2009,9013
156,2010,9621
156,2011,9070
156,2012,9285
156,2013,9679
156,2014,11109
156,2015,9226
156,2016,8717
156,2017,9201
156,2018,8034
156,2019,7833
156,2020,7675
156,2021,7662
156,2022,5490
156,2023,5460
165,1961,1977
165,1962,2287
165,1963,3761
165,1964,4265
165,1965,3528
165,1966,4497
165,1967,4730
165,1968,5234
165,1969,6940
165,1970,7405
165,1971,7719
165,1972,3862
165,1973,8747
165,1974,9538
165,1975,9954
165,1976,10718
165,1977,11747
165,1978,12136
165,1979,13221
165,1980,13867
165,1981,14392
165,1982,16940
165,1983,18042
165,1984,20238
165,1985,20859
165,1986,23844
165,1987,25511
165,1988,27798
165,1989,29543
165,1990,31404
165,1991,42201
165,1992,47338
165,1993,59170
165,1994,69060
165,1995,73910
165,1996,72913
165,1997,73263
165,1998,73994
165,1999,46718
165,2000,48808
165,2001,48337
165,2002,50285
165,2003,81760
165,2004,83279
165,2005,76471
165,2006,68727
165,2007,93124
165,2008,92249
165,2009,75190
165,2010,73731
165,2011,73439
165,2012,69201
165,2013,68868
165,2014,66105
165,2015,67047
165,2016,64327
165,2017,54946
165,2018,41867
165,2019,36603
165,2020,48142
165,2021,61654
165,2022,79103
165,2023,52364
167,1993,7067
167,1994,5976
167,1995,14388
167,1996,16428
167,1997,8099
167,1998,5682
167,1999,10461
167,2000,7671
167,2001,3851
167,2002,1499
167,2003,4423
167,2004,5650
167,2005,2446
167,2006,3112
167,2007,5606
167,2008,2951
167,2009,5100
167,2010,1373
167,2011,2496
167,2012,1063
167,2013,4113
167,2014,2387
167,2015,2306
167,2016,806
167,2017,1050
167,2018,2329
167,2019,2957
167,2020,608
167,2021,1916
167,2022,1576
167,2023,732
170,1970,693
170,1971,831
170,1972,999
170,1973,976
170,1974,1005
170,1975,1166
170,1976,1053
170,1977,958
170,1978,1178
170,1979,1139
170,1980,1069
170,1981,1076
170,1982,1003
170,1983,731
170,1984,833
170,1985,713
170,1986,605
170,1987,736
170,1988,645
170,1989,693
170,1990,704
170,1991,607
170,1992,467
170,1993,514
170,1994,480
170,1995,544
170,1996,491
170,1997,541
170,1998,444
170,1999,328
170,2000,374
170,2001,362
170,2002,374
170,2003,385
170,2004,396
170,2005,408
170,2006,439
170,2007,476
170,2008,498
170,2009,521
170,2010,526
170,2011,510
170,2012,535
170,2013,548
170,2014,571
170,2015,548
170,2016,541
170,2017,444
170,2018,811
170,2019,990
170,2020,1096
170,2021,1062
170,2022,1531
170,2023,1902
174,1961,14316
174,1962,11804
174,1963,9767
174,1964,7645
174,1965,13391
174,1966,13805
174,1967,13805
174,1968,17619
174,1969,5608
174,1970,11234
174,1971,17429
174,1972,15324
174,1973,20639
174,1974,16511
174,1975,13476
174,1976,16528
174,1977,6281
174,1978,6910
174,1979,9664
174,1980,10423
174,1981,9284
174,1982,10216
174,1983,11850
174,1984,8295
174,1985,9042
174,1986,7964
174,1987,9481
174,1988,8464
174,1989,7765
174,1990,8024
174,1991,7731
174,1992,8111
174,1993,7351
174,1994,8842
174,1995,8718
174,1996,8099
174,1997,8573
174,1998,6659
174,1999,10471
174,2000,9320
174,2001,4837
174,2002,7564
174,2003,7191
174,2004,6920
174,2005,6209
174,2006,5945
174,2007,5650
174,2008,5379
174,2009,6708
174,2010,5569
174,2011,5565
174,2012,5607
174,2013,3722
174,2014,3855
174,2015,4992
174,2016,4021
174,2017,7895
174,2018,6057
174,2019,6230
174,2020,5591
174,2021,5954
174,2022,6920
174,2023,4469
183,1961,40654
183,1962,36661
183,1963,35814
183,1964,48397
183,1965,25530
183,1966,46341
183,1967,62675
183,1968,60013
183,1969,98247
183,1970,56303
183,1971,32063
183,1972,48155
183,1973,63643
183,1974,47421
183,1975,76260
183,1976,41781
183,1977,57299
183,1978,40504
183,1979,38176
183,1980,39928
183,1981,41723
183,1982,43322
183,1983,46586
183,1984,53386
183,1985,51422
183,1986,59408
183,1987,39686
183,1988,43316
183,1989,60134
183,1990,58077
183,1993,50442
183,1994,41886
183,1995,18468
183,1996,52992
183,1997,33422
183,1998,44714
183,1999,38167
183,2000,34351
183,2001,34261
183,2002,22090
183,2003,51532
183,2004,24983
183,2005,63413
183,2006,46890
183,2007,33353
183,2008,38869
183,2009,39322
183,2010,28801
183,2011,40829
183,2012,35196
183,2013,34253
183,2014,52764
183,2015,37506
183,2016,37176
183,2017,40958
183,2018,41658
183,2019,35596
183,2020,32390
183,2021,32475
183,2022,28433
183,2023,29704
185,1992,36810
185,1993,36611
185,1994,27790
185,1995,26529
185,1996,46426
185,1997,37804
185,1998,25203
185,1999,33162
185,2000,44437
185,2001,33162
185,2002,40285
185,2003,49895
185,2004,53125
185,2005,47753
185,2006,25866
185,2007,51732
185,2008,38136
185,2009,39794
185,2010,33825
185,2011,39794
185,2012,37804
185,2013,41121
185,2014,41121
185,2015,39794
185,2016,40258
185,2017,35350
185,2018,43972
185,2019,46161
185,2020,48283
185,2021,52396
185,2022,56309
185,2023,49413
198,1992,866
198,1993,1191
198,1994,2366
198,1995,1724
198,1996,1691
198,1997,1292
198,1998,1314
198,1999,1901
198,2000,1649
198,2001,632
198,2002,1493
198,2003,575
198,2004,1656
198,2005,818
198,2006,1452
198,2007,1059
198,2008,590
198,2009,1351
198,2010,1057
198,2011,1507
198,2012,1493
198,2013,954
198,2014,1476
198,2015,2879
198,2016,2107
198,2017,1667
198,2018,285
198,2019,2018
198,2020,1053
198,2021,132
198,2022,1996
198,2023,789
199,1993,6527
199,1994,13279
199,1995,6264
199,1996,10681
199,1997,8722
199,1998,9928
199,1999,6839
199,2000,5448
199,2001,3434
199,2002,3266
199,2003,3892
199,2004,2303
199,2005,1825
199,2006,2588
199,2007,2197
199,2008,3034
199,2009,3033
199,2010,1742
199,2011,1480
199,2012,385
199,2013,537
199,2014,579
199,2015,369
199,2016,337
199,2017,484
199,2018,494
199,2019,654
199,2020,204
199,2021,451
199,2022,669
199,2023,393
202,1961,16920
202,1962,22041
202,1963,19032
202,1964,25925
202,1965,22221
202,1966,18347
202,1967,17925
202,1968,22310
202,1969,13803
202,1970,19511
202,1971,19613
202,1972,16350
202,1973,14262
202,1974,23053
202,1975,17961
202,1976,27664
202,1977,23136
202,1978,25583
202,1979,32540
202,1980,30161
202,1981,35577
202,1982,27119
202,1983,35831
202,1984,31043
202,1985,25308
202,1986,51212
202,1987,51212
202,1988,43763
202,1989,44690
202,1990,43229
202,1991,37616
202,1992,37388
202,1993,35552
202,1994,36820
202,1995,46929
202,1996,42406
202,1997,66390
202,1998,46289
202,1999,41268
202,2000,43634
202,2001,39152
202,2002,32689
202,2003,55223
202,2004,44405
202,2005,46470
202,2006,41333
202,2007,42904
202,2008,33851
202,2009,36161
202,2010,34416
202,2011,44639
202,2012,40747
202,2013,32409
202,2014,27345
202,2015,37535
202,2016,20107
202,2017,23777
202,2018,20575
202,2019,26470
202,2020,16746
202,2021,30671
202,2022,22721
202,2023,19315
203,1961,101693
203,1962,100768
203,1963,101508
203,1964,119830
203,1965,184602
203,1966,146016
203,1967,125104
203,1968,170722
203,1969,92903
203,1970,149718
203,1971,134912
203,1972,147219
203,1973,121218
203,1974,196909
203,1975,122513
203,1976,200148
203,1977,60609
203,1978,203109
203,1979,142963
203,1980,105302
203,1981,160729
203,1982,167021
203,1983,139817
203,1984,192560
203,1985,139413
203,1986,139724
203,1987,131396
203,1988,145646
203,1989,152679
203,1990,110669
203,1991,195151
203,1992,183862
203,1993,194318
203,1994,185250
203,1995,128343
203,1996,183029
203,1997,131318
203,1998,138614
203,1999,137803
203,2000,131857
203,2001,124703
203,2002,118024
203,2003,133099
203,2004,112414
203,2005,126924
203,2006,145158
203,2007,82375
203,2008,100960
203,2009,88110
203,2010,72837
203,2011,80392
203,2012,109294
203,2013,121958
203,2014,126257
203,2015,142192
203,2016,129180
203,2017,150710
203,2018,163126
203,2019,134940
203,2020,119089
203,2021,106153
203,2022,74831
203,2023,100351
208,1993,11864
208,1994,11739
208,1995,11822
208,1996,10032
208,1997,8950
208,1998,7743
208,1999,6078
208,2000,4329
208,2001,6244
208,2002,7077
208,2003,5870
208,2004,6036
208,2005,5120
208,2006,8742
208,2007,6452
208,2008,10823
208,2009,8492
208,2010,8742
208,2011,10407
208,2012,12489
208,2013,13071
208,2014,13737
208,2015,13463
208,2016,12961
208,2017,13387
208,2018,13187
208,2019,13226
208,2020,13191
208,2021,13154
208,2022,13110
208,2023,13085
211,1961,32616
211,1962,8154
211,1963,35334
211,1964,16308
211,1965,13590
211,1966,13590
211,1967,14949
211,1968,29898
211,1969,32616
211,1970,20385
211,1971,29898
211,1972,25821
211,1973,14949
211,1974,5436
211,1975,2718
211,1976,24462
211,1977,16308
211,1978,14949
211,1979,13590
211,1980,16308
211,1981,21744
211,1982,16308
211,1983,29898
211,1984,16308
211,1985,27180
211,1986,13590
211,1987,35334
211,1988,7203
211,1989,38527
211,1990,19977
211,1991,11416
211,1992,25685
211,1993,4852
211,1994,18751
211,1995,11802
211,1996,14269
211,1997,5224
211,1998,11416
211,1999,8276
211,2000,18822
211,2001,3411
211,2002,12544
211,2003,6550
211,2004,19192
211,2005,14028
211,2006,17922
211,2007,17409
211,2008,15270
211,2009,25685
211,2010,22260
211,2011,25544
211,2012,23831
211,2013,22818
211,2014,28868
211,2015,22733
211,2016,25150
211,2017,12829
211,2018,25530
211,2019,24508
211,2020,22532
211,2021,9097
211,2022,22130
211,2023,14113
222,1961,5934
222,1962,6368
222,1963,7673
222,1964,4859
222,1965,7673
222,1966,6905
222,1967,8338
222,1968,6752
222,1969,8338
222,1970,9105
222,1971,10844
222,1972,11253
222,1973,9719
222,1974,12072
222,1975,13299
222,1976,14834
222,1977,14322
222,1978,13299
222,1979,10998
222,1980,13299
222,1981,10742
222,1982,7673
222,1983,10230
222,1984,9719
222,1985,9975
222,1986,8952
222,1987,10230
222,1988,7417
222,1989,9617
222,1990,8696
222,1991,10230
222,1992,10230
222,1993,12276
222,1994,13555
222,1995,13299
222,1996,12788
222,1997,13299
222,1998,13811
222,1999,15704
222,2000,14322
222,2001,12788
222,2002,12276
222,2003,13299
222,2004,13811
222,2005,13299
222,2006,14322
222,2007,12276
222,2008,13555
222,2009,15345
222,2010,12021
222,2011,15345
222,2012,17136
222,2013,15090
222,2014,14834
222,2015,16624
222,2016,15857
222,2017,15601
222,2018,18415
222,2019,19438
222,2020,19438
222,2021,19438
222,2022,18926
222,2023,18611
223,1961,104739
223,1962,79124
223,1963,69097
223,1964,92980
223,1965,80218
223,1966,35369
223,1967,107565
223,1968,119415
223,1969,102551
223,1970,86599
223,1971,72925
223,1972,112122
223,1973,130354
223,1974,113034
223,1975,150408
223,1976,160435
223,1977,137646
223,1978,139469
223,1979,150408
223,1980,145850
223,1981,138558
223,1982,186871
223,1983,223333
223,1984,227891
223,1985,184136
223,1986,319048
223,1987,227891
223,1988,330898
223,1989,409292
223,1990,273469
223,1991,251592
223,1992,291701
223,1993,209660
223,1994,364626
223,1995,227891
223,1996,187782
223,1997,246122
223,1998,446667
223,1999,305374
223,2000,483129
223,2001,428435
223,2002,287143
223,2003,419320
223,2004,291701
223,2005,783945
223,2006,419486
223,2007,508263
223,2008,653058
223,2009,602448
223,2010,410204
223,2011,592517
223,2012,692789
223,2013,711020
223,2014,246122
223,2015,619864
223,2016,665442
223,2017,897891
223,2018,683673
223,2019,771736
223,2020,759696
223,2021,729252
223,2022,731986
223,2023,683673
230,1994,5910
230,1995,47924
230,1996,60926
230,1997,49943
230,1998,29355
230,1999,28173
230,2000,50288
230,2001,21529
230,2002,33739
230,2003,54425
230,2004,48909
230,2005,46397
230,2006,13791
230,2007,27385
230,2008,43786
230,2009,36595
230,2010,38024
230,2011,59055
230,2012,30980
230,2013,66477
230,2014,31778
230,2015,31965
230,2016,40038
230,2017,42693
230,2018,55001
230,2019,41205
230,2020,34221
230,2021,27996
230,2022,24484
230,2023,20081
231,1961,162024
231,1962,141450
231,1963,169451
231,1964,187889
231,1965,192927
231,1966,165182
231,1967,125936
231,1968,127434
231,1969,195146
231,1970,149390
231,1971,159165
231,1972,108930
231,1973,134793
231,1974,79860
231,1975,155878
231,1976,131975
231,1977,125829
231,1978,107735
231,1979,123102
231,1980,110125
231,1981,76315
231,1982,100903
231,1983,79392
231,1984,108582
231,1985,111828
231,1986,46674
231,1987,97676
231,1988,87043
231,1989,102569
231,1990,104531
231,1991,81780
231,1992,90829
231,1993,83103
231,1994,130780
231,1995,51646
231,1996,67695
231,1997,118855
231,1998,101150
231,1999,77256
231,2000,82720
231,2001,70392
231,2002,76863
231,2003,83300
231,2004,86330
231,2005,69701
231,2006,37970
231,2007,75514
231,2008,69667
231,2009,58663
231,2010,56666
231,2011,56897
231,2012,51903
231,2013,52103
231,2014,55426
231,2015,35560
231,2016,54682
231,2017,38967
231,2018,33763
231,2019,43794
231,2020,26649
231,2021,34111
231,2022,24805
231,2023,30583
249,1979,9987
249,1980,10379
249,1981,9509
249,1982,9970
249,1983,9970
249,1984,10400
249,1985,10841
249,1986,12255
249,1987,14258
249,1988,15909
249,1989,16422
249,1990,14640
249,1991,10009
249,1992,10594
249,1993,15077
249,1994,12801
249,1995,12985
249,1996,12705
249,1997,12825
249,1998,12844
249,1999,12907
249,2000,13019
249,2001,12574
249,2002,13064
249,2003,12891
249,2004,2305
249,2005,2673
249,2006,2955
249,2007,3163
249,2008,3241
249,2009,3311
249,2010,3347
249,2011,3400
249,2012,3499
249,2013,3537
249,2014,3660
249,2015,3513
249,2016,3356
249,2017,3339
249,2018,3403
249,2019,3366
249,2020,3369
249,2021,3379
249,2022,3372
249,2023,3373
27,1961,17789
27,1962,7476
27,1963,17438
27,1964,10386
27,1965,8519
27,1966,14528
27,1967,16763
27,1968,15958
27,1969,17405
27,1970,8989
27,1971,4093
27,1972,6501
27,1973,9125
27,1974,11153
27,1975,11292
