geo,year,qv_peas_green_gross_production_value_current_thousand_slc
112,1993,202
112,1996,669
112,1997,624
112,1998,448
112,1999,1177
112,2000,1427
112,2001,907
112,2002,559
112,2003,1765
112,2004,1730
112,2005,815
112,2006,1189
112,2007,486
112,2008,910
112,2009,674
112,2010,1623
112,2011,6690
112,2012,1447
112,2013,1676
112,2014,2161
112,2015,833
112,2016,10392
112,2017,1220
112,2018,1527
112,2019,1362
112,2020,1061
112,2021,2408
112,2022,1135
112,2023,1873
114,2008,2014137
114,2009,4476962
114,2010,7630746
114,2011,3383629
114,2012,1399055
114,2013,3243398
114,2014,3691786
114,2015,3568810
114,2022,9174729
114,2023,3381926
119,2003,295
119,2004,145
119,2006,200
119,2008,122
119,2010,253
119,2011,244
119,2012,246
119,2013,14
119,2014,30
119,2015,58
119,2016,67
119,2017,89
121,1995,13270500
121,1996,15514185
121,1997,7335482
121,1998,5678000
121,1999,5942100
121,2000,3489200
121,2001,3383600
121,2002,4593934
121,2003,5167800
121,2004,3721400
121,2005,3772000
121,2006,3480000
121,2007,6500000
121,2008,9000000
121,2009,7840000
121,2010,4868845
121,2011,4855078
121,2012,5523901
121,2014,11806575
121,2015,11404512
121,2016,35299428
121,2017,27188398
121,2018,21354880
121,2019,22943200
126,1997,1854
130,2006,61974
130,2009,126122
130,2010,140961
130,2011,189520
130,2012,244491
130,2013,395315
130,2015,653727
130,2016,811555
130,2017,1453294
134,2017,205
134,2018,251
134,2019,219
134,2020,240
134,2021,182
134,2022,244
134,2023,254
137,1991,505
137,1992,623
137,1993,558
138,1991,54836
138,1992,74766
138,1993,62847
138,1994,82939
138,1995,100533
138,1996,222070
138,1997,161379
138,1998,183543
138,1999,233466
138,2000,158196
138,2001,187269
138,2002,170682
138,2003,181063
138,2004,271287
138,2005,263023
138,2006,351596
138,2007,268928
138,2008,355424
138,2009,279926
138,2010,316447
138,2011,288036
138,2012,376589
138,2013,385564
138,2014,430525
138,2015,418741
138,2016,468106
138,2017,519579
138,2018,541385
138,2019,545158
138,2020,606330
138,2021,609628
138,2022,552237
138,2023,579829
143,2007,951090
143,2008,818913
143,2009,972743
143,2010,1088875
143,2011,1122553
143,2012,1002010
143,2013,855787
143,2014,710859
143,2015,761217
143,2016,698887
143,2017,347014
143,2018,445068
143,2019,424809
143,2020,397124
143,2021,368203
143,2022,442837
143,2023,543529
146,2016,24889
146,2017,31423
146,2018,21062
146,2019,20426
146,2020,28897
146,2021,24765
146,2022,22284
146,2023,23730
154,1992,2077
154,1993,27030
154,1995,48500
154,1996,39165
154,1997,32001
154,1998,82329
154,1999,91000
154,2003,51884
154,2004,63603
154,2005,46788
154,2006,49349
154,2007,28500
154,2008,37320
154,2009,50000
154,2010,39326
154,2011,77010
154,2018,50896
154,2019,44624
154,2020,29446
156,1994,17970
156,1995,16920
156,1996,13920
156,1997,16650
156,1998,15600
156,1999,17100
156,2000,18000
156,2001,12962
156,2002,14214
156,2003,16820
156,2004,16254
156,2005,20790
156,2006,20418
156,2007,13250
156,2008,12455
156,2009,16340
158,2020,9072
158,2021,8813
158,2022,8935
162,1992,11326
162,1993,10065
162,1994,9392
162,1995,11187
162,1996,9489
162,1997,9945
162,1998,6632
162,1999,10561
162,2000,8877
162,2001,10215
162,2002,9276
162,2003,9324
162,2004,6313
162,2005,7754
162,2006,7526
162,2007,4605
162,2008,12329
162,2009,6643
162,2010,9610
162,2011,6651
162,2012,7760
162,2013,16291
162,2014,10807
162,2015,11035
162,2016,11246
162,2017,10892
162,2018,6134
162,2019,13375
162,2020,14524
162,2021,13560
162,2022,14360
162,2023,15160
165,2020,20372339
165,2021,44852803
165,2022,37387519
165,2023,50380916
167,1993,33386
167,1994,87795
167,1995,63414
167,1996,67796
167,1998,62058
167,1999,69356
167,2000,48847
170,1994,35142
170,1995,44928
170,1996,43505
170,1997,48728
170,1998,53312
170,1999,70034
170,2000,62097
170,2001,74121
170,2002,61461
170,2003,55816
170,2004,45194
170,2005,56302
170,2006,70032
170,2007,83683
170,2008,108912
170,2009,109426
170,2010,123758
170,2011,131139
170,2012,157285
170,2013,192496
170,2014,206903
170,2015,208269
170,2016,193401
170,2017,214258
170,2018,237715
170,2019,221521
170,2020,251986
170,2021,314975
170,2022,366392
170,2023,416988
171,1993,622160
171,1994,783580
171,1995,999600
171,1996,641741
171,1997,1052000
171,1998,1717520
171,1999,2143572
171,2000,1992650
171,2001,1667641
171,2002,1136393
171,2003,1182792
171,2004,329943
171,2005,425648
171,2006,533530
171,2007,498240
171,2008,543652
171,2009,505706
171,2010,426125
171,2011,527224
171,2012,463271
171,2013,611228
171,2014,429858
171,2015,374388
171,2016,544890
171,2017,589671
171,2018,468954
171,2019,552292
171,2020,491776
171,2021,537008
171,2022,556621
171,2023,671884
174,1991,2164
174,1992,1994
174,1993,2582
174,1994,2983
174,1995,3209
174,1996,5123
174,1997,8720
174,1998,7412
174,1999,6259
174,2000,6064
174,2001,11627
174,2002,8052
174,2003,12805
174,2004,10929
174,2005,14394
174,2006,11258
174,2007,13634
174,2008,17095
174,2009,14904
174,2010,19750
174,2011,9414
174,2012,15926
174,2013,9304
174,2014,16337
174,2015,49110
174,2016,24919
174,2017,32574
174,2018,36376
174,2019,35591
174,2020,48736
174,2021,44482
174,2022,27826
174,2023,32229
18,2004,20522
18,2005,101326
18,2006,78273
18,2007,46251
18,2008,52728
18,2009,23809
18,2010,46833
18,2011,18645
18,2012,38851
18,2013,38940
18,2014,36822
18,2015,46208
18,2016,42504
18,2017,39468
181,2000,28
181,2001,59
181,2002,279
181,2003,706
181,2015,82
181,2016,143
181,2017,301
181,2018,565
183,1993,608
183,1994,2296
183,1995,3150
183,1996,4244
183,1997,6834
183,1998,8031
183,1999,10408
183,2000,18238
183,2001,22146
183,2002,27147
183,2003,42128
183,2004,36612
183,2005,50959
183,2006,76464
183,2007,48526
183,2008,71067
183,2009,85204
183,2010,83927
183,2011,99237
183,2012,98910
183,2013,88713
183,2014,84242
183,2015,92725
183,2016,79283
183,2017,110536
183,2018,31122
183,2019,29720
183,2020,53380
183,2021,44962
183,2022,13668
183,2023,24439
186,1994,36080
186,1995,63120
186,1996,31200
186,1997,58380
186,1998,89180
186,1999,150540
186,2000,229248
186,2002,274418
186,2003,304260
186,2004,438060
186,2005,412071
19,1991,21221
19,1992,20208
19,1993,20996
19,1994,25366
19,1995,28155
19,1996,32337
19,1997,37422
19,1998,33374
19,1999,39571
19,2000,45479
19,2001,50157
19,2002,52246
19,2003,52444
19,2004,59002
19,2005,61621
19,2006,66411
19,2007,71809
19,2008,84376
19,2009,82995
19,2010,75397
19,2011,81201
19,2012,74762
19,2013,72815
19,2014,82039
19,2015,72855
19,2016,96998
19,2017,95391
19,2018,71282
19,2020,225739
19,2021,233405
19,2022,240163
198,1992,147
198,1993,221
198,1994,237
198,1995,392
198,1996,486
198,1997,604
198,1998,370
198,1999,428
198,2000,271
198,2001,374
198,2002,233
198,2003,227
198,2004,170
198,2005,214
198,2006,339
198,2007,181
198,2008,453
198,2009,413
198,2010,306
198,2011,526
198,2012,217
198,2014,491
199,1993,2083
199,1994,3367
199,1995,2583
199,1996,3032
199,1997,1607
199,1998,1670
199,1999,1347
199,2000,833
199,2001,1356
199,2008,729
202,1991,18048
202,1992,32169
202,1993,19963
202,1994,21587
202,1995,15896
202,1996,22093
202,1997,24888
202,1998,28381
202,1999,25922
202,2000,22348
202,2001,21509
202,2002,29531
202,2003,20819
202,2004,33726
202,2005,36531
202,2006,36964
202,2007,40854
202,2008,60338
202,2009,59134
202,2010,50516
202,2011,32342
202,2012,47320
202,2013,43082
202,2014,27552
202,2015,50711
202,2016,51778
202,2017,51289
202,2018,32592
202,2019,18307
202,2020,30644
202,2021,34680
202,2022,35498
202,2023,37473
203,1991,38915
203,1992,37371
203,1993,35061
203,1994,31399
203,1995,31870
203,1996,43184
203,1997,74917
203,1998,72287
203,1999,68519
203,2000,55749
203,2001,86084
203,2002,74856
203,2003,96423
203,2004,100958
203,2005,79839
203,2006,126437
203,2007,136214
203,2008,138399
203,2009,163276
203,2010,176315
203,2011,157600
203,2012,141132
203,2013,169428
203,2014,185046
203,2015,44411
203,2016,58153
203,2017,48538
203,2018,46877
203,2019,52760
203,2020,56023
203,2021,69419
203,2022,52724
203,2023,62316
211,1991,10451
211,1992,10712
211,1993,9754
211,1994,6378
211,1995,5561
211,1996,5939
211,1997,5440
211,1998,4146
211,1999,3260
211,2000,3962
211,2001,3011
211,2002,3520
211,2003,2267
211,2004,3549
211,2005,3322
211,2006,2398
211,2007,3015
211,2008,3561
211,2009,3810
211,2010,3477
211,2011,3708
211,2012,2924
211,2013,3056
211,2014,3333
211,2015,4029
211,2016,3131
211,2017,4247
211,2018,4264
211,2019,3722
211,2020,5482
211,2021,2653
211,2022,4098
211,2023,3273
212,1991,34650
212,1992,52800
212,1993,80400
212,1994,103474
212,1995,81200
212,1996,110144
212,2002,471560
212,2015,990675
212,2016,1435158
212,2017,2868075
215,1997,852019
215,1998,1224300
215,1999,1200500
215,2000,1254300
215,2001,1193074
215,2002,1046500
215,2003,1534138
215,2004,1250110
215,2012,12828507
215,2013,11264880
215,2014,13037598
215,2015,14247686
215,2016,13627854
216,2007,148041
216,2008,175865
216,2009,160201
216,2010,178909
216,2011,280892
216,2012,179967
216,2013,162234
216,2014,209759
216,2015,101384
216,2016,143957
216,2017,135193
216,2018,111418
216,2019,86023
216,2020,84710
216,2021,58479
216,2022,63644
216,2023,80047
222,1991,8150
222,1992,10320
222,1993,7560
222,1994,6604
222,1995,6523
222,1996,6624
222,1997,7471
222,1998,11080
222,1999,9640
222,2000,9639
222,2001,9240
222,2002,10179
222,2003,9252
222,2004,8086
222,2005,11264
222,2006,9900
222,2007,11674
222,2008,8190
222,2009,9842
222,2010,30510
222,2011,51084
222,2012,53852
222,2013,44377
222,2014,58352
222,2015,78259
222,2016,59733
222,2018,85895
222,2019,84350
222,2020,90002
222,2021,89800
222,2022,90486
223,1994,509
223,1995,993
223,1996,1500
223,1997,3157
223,1998,7658
223,1999,11976
223,2000,14223
223,2001,23425
223,2002,33975
223,2003,45551
223,2004,58050
223,2005,117120
223,2006,95906
223,2007,93885
223,2008,112963
223,2009,129928
223,2010,117429
223,2011,114458
223,2012,144486
223,2013,127973
223,2014,133549
223,2015,157201
223,2016,149610
223,2017,135097
223,2018,155891
223,2019,245047
223,2020,347854
223,2021,314127
223,2022,1174568
223,2023,2175822
229,1991,266752
229,1992,227824
229,1993,243013
229,1994,268814
229,1995,237804
229,1996,336528
229,1997,516032
229,1998,286900
229,1999,173891
229,2000,421672
229,2001,408724
229,2002,346318
229,2003,419003
229,2004,331170
229,2005,375047
229,2006,326063
229,2007,380900
229,2008,499483
229,2009,504721
229,2010,608459
229,2011,627316
229,2012,230100
229,2013,275017
229,2014,256314
229,2015,259018
229,2016,275394
229,2017,206894
229,2018,250770
229,2019,284790
229,2020,434870
229,2021,455231
229,2022,425579
229,2023,457019
231,1991,115856
231,1992,123936
231,1993,79630
231,1994,113016
231,1995,114505
231,1996,297358
231,1997,346302
231,1998,341167
231,1999,317203
231,2000,328180
231,2001,257535
231,2002,221380
231,2003,293800
231,2004,253371
231,2005,256034
231,2006,518675
231,2007,282761
231,2008,148303
231,2009,141039
231,2010,99085
231,2011,148259
231,2012,176597
231,2013,152133
231,2014,133318
231,2015,131718
231,2016,79961
231,2017,76197
231,2018,64874
231,2019,68094
231,2020,74501
231,2021,70119
231,2022,101045
231,2023,103049
235,2022,43964509
235,2023,43528153
238,2007,4683
238,2008,4490
238,2010,9289
238,2012,18630
238,2013,28440
238,2014,9759
238,2015,36363
238,2016,31288
238,2017,35031
238,2018,27811
255,2000,191669
255,2001,154020
255,2002,223008
255,2003,303611
27,1998,1833
27,1999,2948
27,2000,1775
27,2001,634
27,2002,533
27,2003,221
27,2004,741
27,2005,224
27,2006,569
27,2009,5808
27,2010,2563
27,2011,5053
27,2012,899
27,2013,2157
27,2014,1940
27,2015,1584
27,2016,3712
27,2017,1743
27,2018,882
27,2019,2234
27,2020,1719
27,2021,1552
27,2022,2115
27,2023,949
272,2006,1460080
272,2007,507053
272,2008,878592
272,2009,800070
299,2011,11543
299,2012,12160
299,2013,11598
299,2014,10562
299,2015,7387
299,2016,9692
299,2017,11518
299,2018,9950
299,2019,12961
299,2020,10966
299,2021,13601
299,2022,10523
299,2023,8420
3,2016,449231
3,2017,429834
3,2018,407787
3,2019,388425
3,2020,502080
3,2021,768886
3,2022,984528
3,2023,825388
33,1991,24599
33,1992,26861
33,1993,19801
33,1994,21027
33,1995,21636
33,1996,20535
33,1997,24891
33,1998,21958
33,1999,21136
33,2000,22669
33,2001,23438
33,2002,17552
33,2003,24173
33,2004,22792
33,2005,17744
33,2006,19299
33,2007,18241
33,2008,24043
33,2009,24056
33,2010,16425
33,2011,17109
33,2012,24092
33,2013,26341
33,2014,22807
33,2015,24987
33,2016,25178
33,2017,23281
33,2018,22183
33,2019,24191
33,2020,25846
33,2021,23672
33,2022,29638
33,2023,27573
4,2002,1705392
4,2003,2459760
4,2004,3151872
4,2005,6691700
4,2006,2934036
4,2007,5013677
4,2008,5649984
4,2009,7619854
4,2010,9634394
4,2011,9576000
4,2012,11528216
4,2013,15839580
4,2014,15024267
4,2015,13730200
4,2016,13947120
4,2017,12747158
4,2018,16385822
4,2019,23002875
4,2020,23755287
4,2021,28445987
40,1991,6671698
40,1992,6674994
40,1993,7204950
40,1994,6654092
40,1995,7685623
40,1996,5477018
40,1997,6889925
40,1998,6351540
40,1999,6017979
40,2000,5789383
40,2001,6610346
40,2002,6042142
40,2003,6623249
40,2004,6006480
40,2005,6633838
40,2006,6228768
40,2007,5356909
40,2008,6880026
40,2009,6786003
40,2010,4611870
40,2012,10532283
40,2013,10597857
40,2014,11959281
40,2015,7662597
40,2016,10648021
40,2017,10766218
40,2018,10843583
40,2019,11329095
40,2020,13892395
40,2021,16583498
40,2022,14322841
40,2023,18137932
41,1991,1195500
41,1992,1643850
41,1993,2730100
41,1994,3802400
41,1995,4408200
41,1996,3848400
41,1997,6564600
41,1998,7604600
41,1999,8949200
41,2000,7706400
41,2001,8649800
41,2002,10458500
41,2009,13236960
41,2010,13874000
41,2011,49281600
41,2012,48615000
41,2013,30634000
41,2014,53967684
41,2015,60257674
41,2018,38782540
41,2019,50141821
41,2020,41217903
41,2021,61525448
50,1991,1026
50,1992,533
50,1993,503
50,1994,648
50,1995,726
50,1996,837
50,1997,868
50,1998,874
50,1999,549
50,2000,815
50,2001,846
50,2002,800
50,2003,872
50,2004,808
50,2005,883
50,2006,897
50,2007,1169
50,2008,850
50,2009,1345
50,2010,1702
50,2011,1349
50,2012,1302
50,2013,942
50,2014,930
50,2015,1282
50,2016,1394
50,2017,1438
50,2018,1385
50,2019,1330
50,2020,1291
50,2021,1320
50,2022,1432
50,2023,1680
52,2015,744
52,2016,1118
52,2017,917
52,2018,999
52,2019,531
52,2020,575
52,2021,302
52,2022,756
52,2023,1031
54,2003,14318
57,2008,595
57,2009,518
57,2010,594
57,2011,1131
57,2012,2052
57,2013,1648
57,2014,2130
57,2015,1426
57,2016,2508
57,2017,4612
57,2018,2473
57,2019,2465
57,2020,3669
57,2021,4519
57,2022,3821
57,2023,3806
58,1991,113
58,1992,274
58,1993,372
58,1994,360
58,1995,497
58,1996,620
58,1997,477
58,1998,809
58,1999,1331
58,2001,2130
58,2002,3594
58,2003,2177
58,2004,4669
58,2005,4625
58,2006,5375
58,2007,4367
58,2008,7365
58,2009,4499
58,2010,3846
58,2011,7309
58,2012,3099
58,2013,1813
58,2014,5943
58,2015,4905
58,2016,5842
58,2017,4104
58,2018,11019
58,2019,8084
58,2020,14350
58,2021,16149
58,2022,7381
58,2023,3480
59,1991,37675
59,1992,42534
59,1993,44496
59,1994,50400
59,1995,104809
59,1996,64167
59,1997,84143
59,1998,92591
59,1999,110629
59,2000,199576
59,2001,133783
59,2002,138490
59,2003,164513
59,2004,184522
59,2005,168439
59,2006,202437
59,2007,317688
59,2008,411362
59,2009,435661
59,2010,426957
59,2011,477784
59,2012,439475
59,2013,509350
59,2014,498689
59,2015,510341
59,2016,545997
59,2017,793170
59,2018,666574
59,2019,1904104
59,2020,1494160
59,2021,956273
59,2022,1072283
59,2023,1641022
63,1994,37
63,1995,23
63,1996,48
63,1997,82
63,1998,65
63,1999,48
63,2000,12
63,2001,80
63,2002,416
63,2003,148
63,2004,186
63,2005,129
63,2006,187
63,2007,92
63,2008,92
63,2009,146
63,2010,116
63,2011,76
63,2012,127
63,2013,171
63,2014,443
63,2015,1079
67,1991,2728
68,1991,63063
68,1992,61646
68,1993,56279
68,1994,56458
68,1995,71058
68,1996,68279
68,1997,61611
68,1998,70219
68,1999,72939
68,2000,70370
68,2001,66440
68,2002,73853
68,2003,73343
68,2004,72605
68,2005,69781
68,2006,87436
68,2007,90135
68,2008,121369
68,2009,65976
68,2010,60092
68,2011,78872
68,2012,72173
68,2013,68291
68,2014,75505
68,2015,66544
68,2016,63557
68,2017,79408
68,2018,75889
68,2019,93930
68,2020,81784
79,1991,13738
79,1992,24459
79,1993,18596
79,1994,13075
79,1995,18776
79,1996,20328
79,1997,15769
79,1998,24446
79,1999,26431
79,2000,26303
79,2001,49473
79,2002,40195
79,2003,42110
79,2004,49365
79,2005,46894
79,2006,42986
79,2007,52220
79,2008,53839
79,2009,56477
79,2010,42105
79,2011,37890
79,2012,48507
79,2013,44876
79,2014,53496
79,2015,48444
79,2016,63262
79,2017,65385
79,2018,55609
79,2019,52964
79,2020,45183
79,2021,43193
79,2022,38567
79,2023,25808
84,1991,5750
84,1992,6272
84,1993,8324
84,1994,4641
84,1995,5992
84,1996,8565
84,1997,7463
84,1998,6084
84,1999,6544
84,2000,11377
84,2001,8782
84,2002,5280
84,2003,6099
84,2004,6787
84,2005,6946
84,2006,5640
84,2007,5789
84,2008,7214
84,2009,9794
84,2010,14076
84,2011,16190
84,2012,11519
84,2013,11264
84,2014,11618
84,2015,15113
84,2016,11478
84,2017,13435
84,2018,14294
84,2019,13497
84,2020,12715
84,2021,22123
84,2022,11322
84,2023,11710
97,1991,2948265
97,1992,1778101
97,1993,2041918
97,1994,4229820
97,1995,5182493
97,1996,5419970
97,1997,6726638
97,1998,7308114
97,1999,6535217
97,2000,6822206
97,2001,6319854
97,2002,5209714
97,2003,3297753
97,2004,5714386
97,2005,4551529
97,2006,5131524
97,2007,5440029
97,2008,8707752
97,2009,6712055
97,2010,3901532
97,2011,7745774
97,2012,8137285
97,2013,6100542
97,2014,7921018
97,2015,8102885
97,2016,9676541
97,2017,11010194
97,2018,7824517
97,2019,8588417
97,2020,9267109
97,2021,10696173
97,2022,14881638
97,2023,19607364
98,1994,15337
98,1995,13908
98,1996,10660
98,1997,16633
98,1998,26431
98,1999,32747
98,2000,3359
98,2001,4004
98,2002,3121
98,2003,1935
98,2004,3557
98,2005,4408
98,2006,3077
98,2007,11297
98,2008,30714
98,2009,7065
98,2010,4775
98,2011,10422
98,2012,25679
98,2013,29816
98,2014,7870
98,2015,8545
98,2016,8544
98,2017,10243
98,2018,5996
98,2019,10416
98,2020,11962
98,2021,7181
98,2022,6135
98,2023,965
