geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
238,1994,7741486
238,1995,8285159
238,1996,11061152
238,1997,12570120
238,1998,8198773
238,1999,10265790
238,2000,10657486
238,2001,10717462
238,2002,10143024
238,2003,11986278
238,2004,13067187
238,2005,19016232
238,2006,14122650
238,2007,14837760
238,2008,15827989
238,2009,19617956
238,2010,21493592
238,2011,21582088
238,2012,23232980
238,2013,27264714
238,2014,29313374
238,2015,30412893
238,2016,30978039
238,2017,32600610
238,2018,33341536
238,2019,35391530
238,2020,36903226
238,2021,37080861
238,2022,39565359
238,2023,40331713
29,2000,7504737
29,2001,8395949
29,2002,8488718
29,2003,8402292
29,2004,8402292
29,2005,8402292
29,2006,8528362
29,2007,8516469
29,2008,8517262
29,2009,8599723
29,2010,8599723
29,2011,8545013
29,2012,4336334
29,2013,1431966
29,2014,2445283
29,2015,10356956
29,2016,23521185
29,2017,11713415
29,2018,14621749
29,2019,8721828
29,2020,8697000
29,2021,10375411
29,2022,10903828
29,2023,11036862
39,1961,1161123
39,1962,1177477
39,1963,1193831
39,1964,1210185
39,1965,1226539
39,1966,1275600
39,1967,1291954
39,1968,1291954
39,1969,1308308
39,1970,1308308
39,1971,1341016
39,1972,1357369
39,1973,1308308
39,1974,1390077
39,1975,1635385
39,1976,1798923
39,1977,1962462
39,1978,3270770
39,1979,4906154
39,1980,7359231
39,1981,9812309
39,1982,8994616
39,1983,7735206
39,1984,3069781
39,1985,15581455
39,1986,6917841
39,1987,5926798
39,1988,13793162
39,1989,12248868
39,1990,9270342
39,1999,28954651
39,2000,19652419
39,2001,33721143
39,2002,24702487
39,2003,47457067
39,2004,43737221
39,2005,55426133
39,2006,55209772
39,2007,95498293
39,2008,66429329
39,2009,51578073
39,2010,174377480
39,2011,33757939
39,2012,81785919
39,2013,76790800
39,2014,80860782
39,2015,70494242
39,2016,74200023
39,2017,73347007
39,2018,94617220
39,2019,86409316
39,2020,88015877
39,2021,80845573
39,2022,88428362
39,2023,90310199
41,1999,52419
41,2000,65524
41,2001,78629
41,2002,91734
41,2003,78629
41,2004,76008
41,2005,73387
41,2006,52419
41,2007,78629
41,2008,78629
41,2009,65524
41,2010,78629
41,2011,93830
41,2012,103004
41,2013,98810
41,2014,115584
41,2015,116660
41,2016,110352
41,2017,110111
41,2018,112196
41,2019,114622
41,2020,112310
41,2021,113043
41,2022,113325
41,2023,112892
57,1995,226
57,1996,697
57,1997,753
57,1998,226
57,1999,188
57,2000,1318
57,2001,1129
57,2002,376
57,2003,3132
57,2004,1590
57,2005,2556
57,2006,3096
57,2007,4925
57,2008,5075
57,2009,2927
57,2010,3983
57,2011,9561
57,2012,7535
57,2013,2980
57,2014,5101
57,2015,4452
57,2016,3564
57,2017,4079
57,2018,3720
57,2019,3879
57,2020,4175
57,2021,4467
57,2022,4395
57,2023,4155
98,1992,2629
98,1993,2703
98,1994,2777
98,1995,2851
98,1996,2925
98,1997,3000
98,1998,3074
98,1999,3148
98,2000,3222
98,2001,3300
98,2002,3378
98,2003,3456
98,2004,3534
98,2010,4003
98,2011,4081
98,2012,4159
98,2013,4234
98,2014,4199
98,2015,3186
98,2016,6523
98,2017,3751
98,2018,555
98,2019,711
98,2020,1351
98,2021,1216
98,2022,711
98,2023,548
