geo,year,qv_meat_pig_gross_production_value_current_thousand_slc
105,1991,49856
105,1992,55941
105,1993,54840
105,1994,61742
105,1995,90578
105,1996,94643
105,1997,115111
105,1998,118315
105,1999,114475
105,2000,189696
105,2001,248235
105,2002,260187
105,2003,252277
105,2004,260961
105,2005,270151
105,2006,276932
105,2007,325960
105,2008,240053
105,2009,232685
105,2010,273090
105,2011,291222
105,2012,288388
105,2013,329257
105,2014,333700
105,2015,347337
105,2016,339392
105,2017,321221
105,2018,321891
106,1991,2362942
106,1992,2651076
106,1993,2344134
106,1994,2301033
106,1995,2785650
106,1996,2996798
106,1997,3028037
106,1998,2554989
106,1999,2337398
106,2000,2831994
106,2001,3536236
106,2002,2556966
106,2003,2539531
106,2004,2455266
106,2005,2236221
106,2006,3737661
106,2007,3383562
106,2008,3507854
106,2009,3788747
106,2010,3825482
106,2011,3707432
106,2012,4453711
106,2013,4630769
106,2014,3760764
106,2015,3825566
106,2016,4286263
106,2017,4858755
106,2018,4814505
107,1991,3315200
107,1992,3404800
107,1993,3516800
107,1994,5103000
107,1995,8158500
107,1996,5005000
107,1997,4882882
107,1998,4380750
107,1999,5325250
107,2000,5553625
107,2001,5796000
107,2002,6764000
107,2003,8972176
107,2004,9067996
107,2005,9319403
107,2006,9513861
107,2007,5656149
107,2008,5323168
107,2009,4695100
107,2010,5351468
107,2011,8992685
107,2012,8331744
107,2013,8742188
107,2014,8850660
107,2015,8934504
107,2016,9468114
107,2017,9112714
107,2018,8169591
108,1994,2860889
108,1995,6803320
108,1996,9968380
108,1997,11582216
108,1998,10307575
108,1999,14855743
108,2000,11590651
108,2001,18739563
108,2002,22193495
108,2003,21790586
108,2004,26077889
108,2005,30569512
108,2006,34666761
108,2007,38044468
108,2008,44721708
108,2009,44677247
108,2010,48649293
108,2011,56024381
108,2012,62933056
108,2013,54618142
108,2014,65594742
108,2015,61016443
108,2016,68306135
108,2017,78426068
108,2018,71762631
109,1991,87565
109,1992,192146
109,1993,270722
109,1994,326774
109,1995,325175
109,1996,377840
109,1997,451745
109,1998,492936
109,1999,454693
109,2000,474590
109,2001,429065
109,2002,380600
109,2003,371887
109,2004,515965
109,2005,814357
109,2006,578750
109,2007,573551
109,2008,876825
109,2009,744725
109,2010,695981
109,2011,660339
109,2012,902409
109,2013,922002
109,2014,765953
109,2015,711252
109,2016,891782
109,2017,910302
109,2018,916694
11,1991,894649
11,1992,928945
11,1993,845427
11,1994,914882
11,1995,653205
11,1996,752543
11,1997,788243
11,1998,589213
11,1999,570531
11,2000,695624
11,2001,808285
11,2002,670889
11,2003,626258
11,2004,699928
11,2005,714119
11,2006,750398
11,2007,712752
11,2008,815407
11,2009,751016
11,2010,753229
11,2011,827132
11,2012,906750
11,2013,910368
11,2014,843907
11,2015,761930
11,2016,772338
11,2017,844100
11,2018,764280
11,2019,888593
110,1991,735370895
110,1992,681531510
110,1993,606095965
110,1994,583114593
110,1995,548511091
110,1996,590361572
110,1997,573902117
110,1998,534278900
110,1999,513428824
110,2000,487942346
110,2001,533514341
110,2002,567289980
110,2003,480498740
110,2004,537977446
110,2005,547242435
110,2006,540160829
110,2007,569073167
110,2008,614084280
110,2009,524723355
110,2010,576358223
110,2011,569746591
110,2012,548299192
110,2013,607083501
110,2014,701205913
110,2015,690946327
110,2016,721892914
110,2017,753787718
110,2018,778035746
113,1998,806756
113,1999,796277
113,2000,1027895
113,2001,1409712
113,2002,1485070
113,2003,1525746
113,2004,1625960
113,2005,1798057
113,2006,1705363
113,2007,1837664
113,2008,2151237
113,2009,2350403
113,2010,2255798
113,2011,2688913
113,2012,2971126
113,2013,2852950
113,2014,3188188
113,2015,2980434
113,2016,3239274
113,2017,2836947
113,2018,2782852
114,1991,280000
114,1992,346500
114,1993,459110
114,1994,383076
114,1995,476196
114,1996,864023
114,1997,1177191
114,1998,1016547
114,1999,1130827
114,2000,1492736
114,2001,1641565
114,2002,1695139
114,2003,1631502
114,2004,1721580
114,2005,1862891
114,2006,2029564
114,2007,1833484
114,2008,2089938
114,2009,2542533
114,2010,2212643
114,2011,2177907
114,2012,2353740
114,2013,3214657
114,2014,3623477
114,2015,5529557
114,2016,2440453
114,2017,3686985
114,2018,5403551
115,1991,43400000
115,1992,209152000
115,1993,476289000
115,1994,395280000
115,1995,436025000
115,1996,498800000
115,1997,763390000
115,1998,680800000
115,1999,579347826
115,2000,488478261
115,2001,413822464
115,2002,549607826
115,2003,609417391
115,2004,717591377
115,2005,1011130434
115,2006,2368550725
115,2007,2191304348
115,2008,2568055758
115,2009,2558720995
115,2010,2456868850
115,2011,2906720476
115,2012,2651562249
115,2013,2783215209
115,2014,3044557161
115,2015,2998284294
115,2016,3085513778
115,2017,3165189189
115,2018,3167467245
117,1991,1104647200
117,1992,1308713120
117,1993,1377707100
117,1994,1463712780
117,1995,1441603740
117,1996,1635975233
117,1997,1956547801
117,1998,2179916501
117,1999,2676939994
117,2000,2096666832
117,2001,2187599782
117,2002,2404310703
117,2003,2551602684
117,2004,3040526171
117,2005,3073905552
117,2006,4027027027
117,2007,3488886915
117,2008,3153517487
117,2009,3955222388
117,2010,4517397201
117,2011,3659454346
117,2012,4787886731
117,2013,5190071011
117,2014,5007717924
117,2015,5194557610
117,2016,5718741828
117,2017,6152951360
117,2018,6617100237
119,1992,45188
119,1993,66375
119,1994,70810
119,1995,87113
119,1996,71660
119,1997,50244
119,1998,45577
119,1999,34873
119,2000,38820
119,2001,44266
119,2002,38179
119,2003,40150
119,2004,44580
119,2005,49507
119,2006,50063
119,2007,52693
119,2008,64954
119,2009,55273
119,2010,49348
119,2011,54033
119,2012,55359
119,2013,56851
119,2014,54963
119,2015,47153
119,2016,51146
119,2017,57262
119,2018,52758
119,2019,65454
120,1991,22819194
120,1992,25153115
120,1993,29282265
120,1994,32400035
120,1995,35824051
120,1996,50404659
120,1997,89039852
120,1998,174356996
120,1999,246399262
120,2000,222132662
120,2001,268373860
120,2002,298193184
120,2003,374752910
120,2004,492848973
120,2005,627278535
120,2006,810459163
120,2007,994138660
120,2008,1235839498
120,2009,1479094848
120,2010,1784352505
120,2011,1900500726
120,2012,2079378300
120,2013,1854939529
120,2014,2120387003
120,2015,2318978703
120,2016,2736414214
120,2017,2798879385
120,2018,2835286777
121,1991,9289126
121,1992,10868286
121,1993,14399382
121,1994,14458512
121,1995,13704535
121,1996,12320000
121,1997,8433334
121,1998,9240000
121,1999,6666668
121,2000,7039999
121,2001,7069333
121,2002,5573333
121,2003,3640000
121,2004,3520000
121,2005,3226667
121,2006,3333333
121,2007,3468000
121,2008,3818613
121,2009,3567444
121,2010,3489231
121,2011,3303772
121,2012,3743875
121,2013,4301089
121,2014,4405325
121,2015,3455312
121,2016,2384295
121,2017,2232800
121,2018,2322232
126,1993,78134
126,1994,120129
126,1995,151279
126,1996,180650
126,1997,186010
126,1998,174288
126,1999,133968
126,2000,141672
126,2001,127979
126,2002,124848
126,2003,117521
126,2004,138233
126,2005,146951
126,2006,148266
126,2007,136438
126,2008,126017
126,2009,92174
126,2010,100314
126,2011,113540
126,2012,135836
126,2013,147999
126,2014,128046
126,2015,112404
126,2016,104061
126,2017,109546
126,2018,98191
129,1991,32955000
129,1992,39645833
129,1993,44250002
129,1994,77226672
129,1995,85005134
129,1996,96680765
129,1997,88334615
129,1998,110608974
129,1999,117653846
129,2000,61923077
129,2001,55730769
129,2002,63987179
129,2003,75384615
129,2004,84443100
129,2005,204218000
129,2006,214500195
129,2007,220643595
129,2008,252224349
129,2009,382200000
129,2010,392000000
129,2011,401800000
129,2012,403978086
129,2013,432468329
129,2014,421550907
129,2015,395621889
129,2016,414882606
129,2017,491232954
129,2018,492380577
130,1996,317348
130,1997,521646
130,1998,525352
130,1999,1082565
130,2000,1441813
130,2001,1635382
130,2002,1134023
130,2003,1541453
130,2004,1733347
130,2005,2323913
130,2006,3767585
130,2007,6558646
130,2008,11581042
130,2009,17054160
130,2010,14201605
130,2011,21524756
130,2012,44221246
130,2013,82532302
130,2014,121171628
130,2015,181682599
130,2016,234886468
130,2017,314118919
130,2018,486483429
131,1991,1048580
131,1992,1157620
131,1993,1187725
131,1994,1295790
131,1995,1201442
131,1996,1707389
131,1997,2481558
131,1998,1588350
131,1999,666477
131,2000,1119525
131,2001,1251541
131,2002,1215077
131,2003,934713
131,2004,1499849
131,2005,1747434
131,2006,1980807
131,2007,1418683
131,2008,1866266
131,2009,2118685
131,2010,2730815
131,2011,2430956
131,2012,2080366
131,2013,1947062
131,2014,2376902
131,2015,2814037
131,2016,2516896
131,2017,2566021
131,2018,2188502
131,2019,4419913
133,1991,2454015
133,1992,2363371
133,1993,2376539
133,1994,2990438
133,1995,3505525
133,1996,3679572
133,1997,3724894
133,1998,3765759
133,1999,3725136
133,2000,4068867
133,2001,4973244
133,2002,5836726
133,2003,5955570
133,2004,5993408
133,2005,5937726
133,2006,6125020
133,2007,5947850
133,2008,6228072
133,2009,6027851
133,2010,5858348
133,2011,7642283
133,2012,7527784
133,2013,7306268
133,2014,6633281
133,2015,5468554
133,2016,6348185
133,2017,7332997
133,2018,7764860
134,1991,10402
134,1992,10370
134,1993,14150
134,1994,15554
134,1995,16236
134,1996,16427
134,1997,19466
134,1998,19859
134,1999,19594
134,2000,17323
134,2001,18967
134,2002,19874
134,2003,15307
134,2004,13257
134,2005,13914
134,2006,12862
134,2007,12551
134,2008,13886
134,2009,13117
134,2010,13370
134,2011,13187
134,2012,11487
134,2013,14030
134,2014,14583
134,2015,12389
134,2016,10845
134,2017,10268
134,2018,9667
134,2019,9623
137,1991,44398
137,1992,51626
137,1993,53200
137,1994,48364
137,1995,41423
137,1996,57556
137,1997,59470
137,1998,36230
137,1999,28081
137,2000,30334
137,2001,40568
137,2002,34831
137,2003,33600
137,2004,23120
137,2005,21886
137,2006,29783
137,2007,32290
137,2008,26983
137,2009,35610
137,2010,37293
137,2011,42496
137,2012,47629
137,2013,55956
137,2014,47239
137,2015,38169
137,2016,29528
137,2017,32339
137,2018,39779
137,2019,40566
138,1991,6150135
138,1992,5855703
138,1993,5997534
138,1994,5848477
138,1995,8893208
138,1996,12416356
138,1997,17037904
138,1998,15265348
138,1999,17308778
138,2000,20794791
138,2001,23304281
138,2002,21736696
138,2003,22114179
138,2004,26322167
138,2005,29448498
138,2006,28965565
138,2007,29583437
138,2008,32153422
138,2009,33583073
138,2010,35840331
138,2011,37738530
138,2012,40490478
138,2013,45372542
138,2014,49025938
138,2015,54080591
138,2016,56892892
138,2017,62190927
138,2018,67100049
138,2019,73032449
14,1991,23576
14,1992,23008
14,1993,21938
14,1994,10849
14,1995,12630
14,1996,20547
14,1997,19777
14,1998,18473
14,1999,15583
14,2000,12991
14,2001,12159
14,2002,9764
14,2003,12394
14,2004,15002
14,2005,17404
14,2006,21451
14,2007,21586
14,2008,24797
14,2009,26772
14,2010,27746
14,2011,27289
14,2012,27575
14,2013,28659
14,2014,29340
14,2015,31320
14,2016,29555
14,2017,28561
14,2018,32312
141,1993,159414
141,1994,341336
141,1995,448525
141,1996,237541
141,1997,218361
141,1998,184590
141,1999,291639
141,2000,877869
141,2001,487705
141,2002,292623
141,2003,296721
141,2004,403279
141,2005,733770
141,2006,574098
141,2007,1010448
141,2008,1290984
141,2009,1673000
141,2010,1137104
141,2011,820785
141,2012,1773997
141,2013,2329327
141,2014,2950253
141,2015,3119355
141,2016,4908172
141,2017,3479466
141,2018,2632745
143,1991,29400
143,1992,31830
143,1993,32802
143,1994,43007
143,1995,41432
143,1996,47233
143,1997,43419
143,1998,34199
143,1999,36642
143,2000,32147
143,2001,32896
143,2002,36710
143,2003,39094
143,2004,40865
143,2005,36608
143,2006,41144
143,2007,47544
143,2008,51641
143,2009,45539
143,2010,48618
143,2011,48320
143,2012,48236
143,2013,49964
143,2014,44134
143,2015,37081
143,2016,41431
143,2017,40473
143,2018,41437
144,1991,130840
144,1992,218175
144,1993,372416
144,1994,600815
144,1995,921600
144,1996,1449952
144,1997,8458070
144,1998,8532216
144,1999,8284550
144,2000,8916840
144,2001,11352528
144,2002,12252750
144,2003,13355964
144,2004,16034283
144,2005,18180086
144,2006,14477184
144,2007,18203616
144,2008,25960121
144,2009,20531911
144,2010,18491153
144,2011,24531808
144,2012,30262171
144,2013,16166304
144,2014,16710713
144,2015,15629999
144,2016,13121104
144,2017,21974878
144,2018,19244913
146,1994,200635
146,1995,244637
146,1996,359943
146,1997,442683
146,1998,400917
146,1999,429923
146,2000,497329
146,2001,752157
146,2002,763475
146,2003,513683
146,2004,710336
146,2005,1007465
146,2006,1017212
146,2007,1196365
146,2008,1291675
146,2009,1448434
146,2010,1929264
146,2011,1901036
146,2012,2304919
146,2013,2195274
146,2014,2399005
146,2015,2261505
146,2016,1992733
146,2017,1893574
146,2018,2041038
147,1991,12235
147,1992,11010
147,1993,8636
147,1994,12934
147,1995,12383
147,1996,9770
147,1997,9219
147,1998,6417
147,1999,8490
147,2000,13768
147,2001,14197
147,2002,20122
147,2003,18499
147,2004,25199
147,2005,28807
147,2006,35840
147,2007,44218
147,2008,48372
147,2009,50532
147,2010,67909
147,2011,78098
147,2012,77240
147,2013,67498
147,2014,86243
147,2015,67441
147,2016,182489
147,2017,216776
147,2018,214609
149,1991,416993
149,1992,630997
149,1993,711942
149,1994,817497
149,1995,857570
149,1996,818944
149,1997,1064931
149,1998,1233157
149,1999,1449683
149,2000,1355165
149,2001,1041738
149,2002,1096399
149,2003,1100914
149,2004,1137924
149,2005,1207792
149,2006,1232912
149,2007,1341119
149,2008,1782793
149,2009,2378880
149,2010,2815890
149,2011,3411171
149,2012,4000327
149,2013,4709112
149,2014,4879166
149,2015,5129039
149,2016,6359437
149,2017,7055111
149,2018,6501352
149,2019,6966703
15,1991,64952829
15,1992,69177693
15,1993,55112385
15,1994,57992173
15,1995,60308924
15,1996,71164166
15,1997,72458127
15,1998,53478656
15,1999,41830685
150,1991,2600728
150,1992,2507311
150,1993,2020473
150,1994,2034193
150,1995,2105882
150,1996,2443646
150,1997,2159143
150,1998,1751108
150,1999,1614707
150,2000,2039764
150,2001,1945529
150,2002,1595624
150,2003,1666354
150,2004,1601732
150,2005,1676952
150,2006,1732160
150,2007,1610491
150,2008,1917188
150,2009,1682005
150,2010,1671964
150,2011,1953404
150,2012,2151371
150,2013,2119259
150,2014,2316804
150,2015,2211998
150,2016,2391375
150,2017,2642054
150,2018,2443649
154,1992,117620
154,1993,436690
154,1994,893340
154,1995,881635
154,1996,791612
154,1997,767785
154,1998,1041187
154,1999,908011
154,2000,855209
154,2001,887670
154,2002,1065618
154,2003,873871
154,2004,950588
154,2005,1004686
154,2006,937304
154,2007,964698
154,2008,1020597
154,2009,765375
154,2010,854807
154,2011,963309
154,2012,1503281
154,2013,1322412
154,2014,1582273
154,2015,1560678
154,2016,2347267
154,2017,1734003
154,2018,1663428
156,1991,128975
156,1992,132313
156,1993,146914
156,1994,152079
156,1995,144540
156,1996,147725
156,1997,139862
156,1998,133869
156,1999,123652
156,2000,139236
156,2001,159153
156,2002,168368
156,2003,156266
156,2004,155276
156,2005,165499
156,2006,162514
156,2007,168645
156,2008,166455
156,2009,193888
156,2010,172470
156,2011,183509
156,2012,179739
156,2013,186081
156,2014,185710
156,2015,191464
156,2016,177150
156,2017,162879
156,2018,167632
157,1991,102695
157,1992,98124
157,1993,132840
157,1994,95384
157,1995,77554
157,1996,95044
157,1997,112191
157,1998,131882
157,1999,138403
157,2000,146750
157,2001,150875
157,2002,156825
157,2003,159223
157,2004,182000
157,2005,221200
157,2006,272379
157,2007,275134
157,2008,288260
157,2009,383841
157,2010,410510
157,2011,428747
157,2012,573551
157,2013,595299
157,2014,724236
157,2015,761685
157,2016,759962
157,2017,805559
157,2018,809546
158,1991,1072888
158,1992,1071769
158,1993,1049980
158,1994,1213393
158,1995,1241662
158,1996,1266272
158,1997,1273017
158,1998,1274306
158,1999,1299822
158,2000,1358512
158,2001,1421749
158,2002,1469587
158,2003,1473550
158,2004,1604780
158,2005,1733054
158,2006,1718466
158,2007,1863353
158,2008,2129382
158,2009,2133893
158,2010,2036540
158,2011,2217251
158,2012,2142420
158,2013,2232423
158,2014,2281772
158,2015,1941598
158,2016,1991151
158,2017,2053729
158,2018,2229391
159,1991,2054334
159,1992,3019500
159,1993,5937750
159,1994,7989840
159,1995,12441870
159,1996,14191200
159,1997,14157855
159,1998,39636000
159,1999,20026170
159,2000,21670898
159,2001,29437246
159,2002,36760533
159,2003,39915956
159,2004,51947482
159,2005,53672155
159,2006,61584353
159,2007,67718113
159,2008,83061088
159,2009,74760339
159,2010,81227344
159,2011,86131022
159,2012,90982457
159,2013,96132553
159,2014,97366353
159,2015,86602143
159,2016,74954589
159,2017,70138813
159,2018,75008424
162,1991,2356380
162,1992,2221082
162,1993,2235860
162,1994,2195442
162,1995,2215451
162,1996,2286627
162,1997,2147848
162,1998,2317955
162,1999,2162123
162,2000,1888253
162,2001,2157144
162,2002,2245317
162,2003,2309893
162,2004,2327618
162,2005,2238941
162,2006,2259420
162,2007,2579574
162,2008,2858724
162,2009,3097500
162,2010,3271319
162,2011,3427871
162,2012,3292922
162,2013,3070585
162,2014,3211483
162,2015,3737065
162,2016,3799584
162,2017,3584970
162,2018,3478214
162,2019,3327209
166,1991,13716
166,1992,16548
166,1993,17889
166,1994,20280
166,1995,21902
166,1996,23255
166,1997,21118
166,1998,20118
166,1999,22934
166,2000,20921
166,2001,17303
166,2002,18468
166,2003,21456
166,2004,22387
166,2005,22657
166,2006,26588
166,2007,32971
166,2008,39452
166,2009,37504
166,2010,38732
166,2011,44358
166,2012,51611
166,2013,53564
166,2014,55583
166,2015,60822
166,2016,65883
166,2017,67570
166,2018,70420
167,1993,20008690
167,1994,18374663
167,1995,21256473
167,1996,21935287
167,1997,20259715
167,1998,19928500
167,1999,16930291
167,2000,18152095
167,2001,22282086
167,2002,17135343
167,2003,15136462
167,2004,17202620
167,2005,15773288
167,2006,14613022
167,2007,13216464
167,2008,12878627
167,2009,11285714
167,2010,9981647
167,2011,9775904
167,2012,10426586
167,2013,10405880
167,2014,10531027
167,2015,8890628
167,2016,8515238
167,2017,9549603
167,2018,7995564
169,1991,200309226
169,1992,262393133
169,1993,250449939
169,1994,395114645
169,1995,434965025
169,1996,337369488
169,1997,371787700
169,1998,405800525
169,1999,444457760
169,2000,115707504
169,2001,125803251
169,2002,106514562
169,2003,132167948
169,2004,177258654
169,2005,179250998
169,2006,191539432
169,2007,193404638
169,2008,209950273
169,2009,230644311
169,2010,239510826
169,2011,295885400
169,2012,345471364
169,2013,360940315
169,2014,341765612
169,2015,329138091
169,2016,480694529
169,2017,604337826
169,2018,726070902
170,1991,120019
170,1992,182510
170,1993,263436
170,1994,377078
170,1995,435744
170,1996,480321
170,1997,479158
170,1998,418420
170,1999,390948
170,2000,406500
170,2001,419255
170,2002,414534
170,2003,419176
170,2004,450893
170,2005,476754
170,2006,504389
170,2007,534430
170,2008,583664
170,2009,629263
170,2010,655533
170,2011,797717
170,2012,853208
170,2013,1004676
170,2014,1096839
170,2015,1223758
170,2016,1349121
170,2017,1465396
170,2018,1526104
171,1991,39581325
171,1992,43420493
171,1993,43624396
171,1994,52466636
171,1995,62051771
171,1996,70764497
171,1997,76375772
171,1998,78182494
171,1999,85371010
171,2000,89311935
171,2001,94525667
171,2002,97413604
171,2003,101528905
171,2004,132424766
171,2005,144879979
171,2006,154908381
171,2007,164627777
171,2008,188450755
171,2009,199462966
171,2010,211620092
171,2011,208903668
171,2012,208404676
171,2013,229858215
171,2014,242684360
171,2015,247415030
171,2016,251638026
171,2017,280526238
171,2018,309944455
173,1991,2467229
173,1992,3401488
173,1993,4051487
173,1994,5595366
173,1995,6733155
173,1996,8061844
173,1997,9304250
173,1998,9088925
173,1999,8044721
173,2000,9200401
173,2001,10439094
173,2002,9391349
173,2003,9068499
173,2004,10610713
173,2005,9703778
173,2006,9686675
173,2007,9672558
173,2008,9998563
173,2009,10278989
173,2010,9569970
173,2011,11368850
173,2012,12973808
173,2013,12430808
173,2014,11673709
173,2015,11021970
173,2016,12201511
173,2017,13330010
173,2018,12167751
174,1991,411311
174,1992,453878
174,1993,393577
174,1994,422346
174,1995,442181
174,1996,551856
174,1997,552291
174,1998,460348
174,1999,443307
174,2000,443643
174,2001,380560
174,2002,503713
174,2003,472424
174,2004,484319
174,2005,505987
174,2006,610745
174,2007,593115
174,2008,637349
174,2009,625237
174,2010,659059
174,2011,669901
174,2012,682154
174,2013,695527
174,2014,657708
174,2015,594960
174,2016,579287
174,2017,621590
174,2018,595371
174,2019,681265
175,2007,18276000
175,2008,18780000
175,2009,16692599
175,2010,18575939
175,2011,24135534
175,2012,22947819
175,2013,23500783
175,2014,22372682
175,2015,22340545
175,2016,21382453
175,2017,25244151
175,2018,25615229
176,2008,27360
176,2009,56880
176,2010,66302
176,2011,84678
176,2012,96772
176,2013,106760
176,2014,109139
176,2015,108748
176,2016,109779
176,2017,99753
176,2018,102263
177,1991,56832
177,1992,34812
177,1993,33758
177,1994,31316
177,1995,32126
177,1996,43234
177,1997,40535
177,1998,38370
177,1999,24963
177,2000,22094
177,2001,26172
177,2002,25728
177,2003,26644
177,2004,33923
177,2005,30637
177,2006,33407
177,2007,35259
177,2008,47388
177,2009,60609
177,2010,51788
177,2011,54383
177,2012,66590
177,2013,58577
177,2014,57005
177,2015,51341
177,2016,48609
177,2017,51199
177,2018,51084
18,1991,25409
18,1992,31074
18,1993,36840
18,1994,37755
18,1995,42877
18,1996,59925
18,1997,58873
18,1998,69592
18,1999,93222
18,2000,83525
18,2001,97660
18,2002,96375
18,2003,88080
18,2004,96888
18,2005,67500
18,2006,93600
18,2007,78624
18,2008,95400
18,2009,117930
18,2010,122655
18,2011,105272
18,2012,138740
18,2013,91688
18,2014,103084
18,2015,154880
18,2016,165124
18,2017,226233
18,2018,236191
181,1991,113
181,1992,159
181,1993,184
181,1994,285
181,1995,361
181,1996,405
181,1997,465
181,1998,940
181,1999,1642
181,2000,3419
181,2001,8794
181,2002,23621
181,2003,179444
181,2004,698571
181,2005,2580974
181,2006,36271629
181,2007,109613033
183,1993,119620
183,1994,282138
183,1995,353837
183,1996,490926
183,1997,816085
183,1998,1089353
183,1999,930389
183,2000,1433633
183,2001,2709176
183,2002,2762482
183,2003,2491452
183,2004,2366470
183,2005,3246995
183,2006,3208007
183,2007,2840147
183,2008,3231253
183,2009,3750419
183,2010,3190949
183,2011,3462642
183,2012,3809301
183,2013,3612158
183,2014,4165389
183,2015,3873253
183,2016,4141426
183,2017,4476345
183,2018,3817291
183,2019,3903567
184,1991,2718705
184,1992,2882432
184,1993,3475167
184,1994,2940860
184,1995,2779637
184,1996,2951844
184,1997,3883066
184,1998,3206644
184,1999,2875412
184,2000,2826008
184,2001,2548892
184,2002,2412130
184,2003,2985872
184,2004,5129171
184,2005,6298579
184,2006,7234248
184,2007,8952300
184,2008,9831780
184,2009,11128900
184,2010,10681566
184,2011,10068803
184,2012,12405460
184,2013,14754987
184,2014,16954115
184,2015,21795499
184,2016,32507200
184,2017,33269863
184,2018,30671885
184,2019,28353719
185,1992,168680
185,1993,2013779
185,1994,5460686
185,1995,14706814
185,1996,21891358
185,1997,21990920
185,1998,34132637
185,1999,48321900
185,2000,58680632
185,2001,84150673
185,2002,87864646
185,2003,91632878
185,2004,106288004
185,2005,129154190
185,2006,142316496
185,2007,152301573
185,2008,208392121
185,2009,248487328
185,2010,269830418
185,2011,302648525
185,2012,352428286
185,2013,335863021
185,2014,448159054
185,2015,520748331
185,2016,503584441
185,2017,527617649
185,2018,578429335
185,2019,588465388
186,1994,1508275
186,1995,3030020
186,1996,5585853
186,1997,6483843
186,1998,10448750
186,1999,13505668
186,2000,32587286
186,2001,53528597
186,2002,56198638
186,2003,40070272
186,2004,49693911
186,2005,64637194
189,1991,6815
189,1992,8233
189,1993,8272
189,1994,8503
189,1995,10560
189,1996,9240
189,1997,11128
189,1998,9383
189,1999,11000
189,2000,9669
189,2001,9537
189,2002,7623
189,2003,9020
189,2004,8855
189,2005,8723
189,2006,8591
189,2007,13860
189,2008,10243
189,2009,10131
189,2010,9515
189,2011,8817
189,2012,7012
189,2013,5716
189,2014,6540
189,2015,8138
189,2016,8351
189,2017,7841
189,2018,8022
189,2019,10679
19,1991,291963
19,1992,314473
19,1993,284279
19,1994,331541
19,1995,373753
19,1996,388879
19,1997,437654
19,1998,436762
19,1999,447666
19,2000,442534
19,2001,537821
19,2002,526985
19,2003,532048
19,2004,591371
19,2005,543972
19,2006,842309
19,2007,888912
19,2008,1099860
19,2009,445598
19,2010,468934
19,2011,506712
19,2012,553853
19,2013,580009
19,2014,1839187
19,2015,1975428
19,2016,1885587
19,2017,1944040
19,2018,1933991
191,2008,9746
191,2009,12094
191,2010,10834
191,2011,8063
191,2012,6425
191,2013,8147
191,2014,8776
191,2015,9364
191,2016,8724
191,2017,8368
191,2018,8258
198,1992,32258
198,1993,53452
198,1994,68304
198,1995,63392
198,1996,71345
198,1997,77786
198,1998,78358
198,1999,79354
198,2000,78555
198,2001,106563
198,2002,86003
198,2003,96102
198,2004,96426
198,2005,89435
198,2006,88332
198,2007,76898
198,2008,80900
198,2009,60315
198,2010,61169
198,2011,58151
198,2012,61305
198,2013,51486
198,2014,51821
198,2015,45051
198,2016,53289
198,2017,59364
198,2018,56452
199,1993,301023
199,1994,355902
