geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
107,2008,10002
107,2009,10586
107,2010,10836
107,2011,11476
107,2012,12086
107,2013,12503
107,2014,12905
107,2015,13248
107,2016,13691
107,2017,14135
107,2018,14580
107,2019,15024
11,1961,867
11,1962,542
11,1963,708
11,1964,542
11,1965,917
11,1966,725
11,1967,617
11,1968,617
11,1969,1000
11,1970,1000
11,1971,625
11,1972,592
11,1973,608
11,1974,608
11,1995,666
11,1996,1898
11,1997,327
11,1998,296
11,1999,1313
11,2000,1204
11,2001,1534
11,2002,1779
11,2003,1632
11,2004,2333
11,2005,3175
11,2006,3855
11,2007,2952
11,2008,2366
11,2009,3005
11,2010,9131
11,2011,7044
11,2012,6692
11,2013,5920
11,2014,6371
11,2015,6560
11,2016,7101
11,2017,6576
11,2018,10427
11,2019,10511
110,1961,250
110,1962,583
110,1963,250
110,1964,500
110,1965,250
110,1966,250
110,1967,250
110,1968,250
110,1969,417
110,1970,250
110,1971,333
110,1972,250
110,1973,250
110,1974,250
110,1975,333
110,1976,250
110,1977,250
110,1978,250
110,1979,417
110,1980,333
110,1981,250
110,1982,250
110,1983,250
110,1984,250
110,1985,333
110,1986,667
110,1987,667
110,1988,834
110,1989,250
110,1990,500
110,1991,500
110,1992,500
110,1993,333
110,1994,250
110,1995,167
110,1996,500
110,1997,250
112,1973,5
112,1975,13
112,1976,7
112,1977,29
112,1978,4
112,1979,6
112,1980,18
112,1981,14
112,1982,16
113,2003,819
113,2004,633
113,2005,636
113,2006,869
113,2007,1160
113,2008,2785
113,2009,1646
113,2010,1000
113,2011,1042
113,2012,1584
113,2013,1000
113,2014,1084
113,2015,77247
113,2016,78008
113,2017,81174
113,2018,84282
113,2019,150350
114,1961,183375
114,1962,183375
114,1963,187543
114,1964,187543
114,1965,191710
114,1966,195878
114,1967,195878
114,1968,212548
114,1969,220884
114,1970,220884
114,1971,225051
114,1972,250057
114,1973,237554
114,1974,229219
114,1975,258392
114,1976,241722
114,1977,236721
114,1978,228385
114,1979,195044
114,1980,100523
114,1981,166538
114,1982,240055
114,1983,311738
114,1984,112526
114,1985,147784
114,1986,270061
114,1987,173289
114,1988,202546
114,1989,213799
114,1990,175540
114,1991,157536
114,1992,179291
114,1993,93771
114,1994,211548
114,1995,181541
114,1996,13503
114,1997,9129
114,1998,15255
114,1999,27371
114,2000,15372
114,2001,22395
114,2002,30682
114,2003,26686
114,2004,21782
114,2005,11987
114,2006,12086
114,2007,12920
114,2008,14587
114,2009,15420
114,2010,22143
114,2011,28116
114,2012,45843
114,2013,56933
114,2014,73408
114,2015,128550
114,2016,110309
114,2017,77769
114,2018,85685
114,2019,88829
117,1961,4221
117,1962,4138
117,1963,3855
117,1964,4133
117,1965,4541
117,1966,4970
117,1967,3779
117,1968,4188
117,1969,4819
117,1970,5956
117,1971,5329
117,1972,4692
117,1973,5358
117,1974,6903
117,1975,6997
117,1976,9516
117,1977,17186
117,1978,11310
117,1979,11322
117,1980,12838
117,1981,14890
117,1982,11506
117,1983,11729
117,1984,10234
117,1985,9268
117,1986,12485
117,1987,16695
117,1988,12536
117,1989,10390
117,1990,8543
117,1991,7333
117,1992,6483
117,1993,5896
117,1994,5255
117,1995,6578
117,1996,5670
117,1997,6355
117,1998,6281
117,1999,6272
117,2000,6356
117,2001,7103
117,2002,7922
117,2003,6513
117,2004,6568
117,2005,6966
117,2006,5862
117,2007,5333
117,2008,5532
117,2009,7032
117,2010,6534
117,2011,5786
117,2012,6117
117,2013,7348
117,2014,8352
117,2015,6907
117,2016,7813
117,2017,6878
117,2018,7459
117,2019,7289
119,2000,83
119,2001,167
119,2002,83
119,2003,167
119,2004,83
119,2005,125
119,2006,50
119,2007,33
119,2008,25
119,2009,33
119,2010,133
119,2011,583
119,2012,917
119,2013,583
119,2014,583
119,2015,4168
119,2016,750
119,2017,83
119,2018,167
119,2019,917
120,1961,4668
120,1962,4668
120,1963,4668
120,1964,4668
120,1965,4668
120,1966,4668
120,1967,4668
120,1968,5251
120,1969,5251
120,1970,5251
120,1971,5251
120,1972,5251
120,1973,5251
120,1974,5251
120,1975,5543
120,1976,5543
120,1977,5543
120,1978,5543
120,1979,5835
120,1980,6251
120,1981,6251
120,1982,6251
120,1983,6251
120,1984,6251
120,1985,7002
120,1986,7002
120,1987,7002
120,1988,7002
120,1989,7002
120,1990,8752
120,1991,8886
120,1992,9034
120,1993,9169
120,1994,9586
120,1995,10002
120,1996,10343
120,1997,10836
120,1998,10907
120,1999,11086
120,2000,11253
120,2001,11503
120,2002,11563
120,2003,11669
120,2004,11669
120,2005,11836
120,2006,11919
120,2007,12003
120,2008,12503
120,2009,12419
120,2010,11611
120,2011,10447
120,2012,8768
120,2013,7172
120,2014,5645
120,2015,4164
120,2016,2834
120,2017,2226
120,2018,2605
120,2019,3152
121,1973,138
121,1974,293
121,1975,125
121,1976,125
121,1977,125
121,1978,83
121,1979,83
121,1980,125
121,1981,133
121,1982,134
121,1983,133
121,1984,125
121,1985,125
121,1986,129
121,1987,133
121,1988,138
121,1989,142
121,1990,146
121,1991,133
121,1992,138
121,1993,142
121,1994,150
121,1995,158
121,1996,667
121,1997,1500
121,1998,667
121,1999,750
121,2000,917
121,2001,1000
121,2002,333
121,2003,2751
121,2004,83
121,2005,50
121,2006,83
121,2007,83
121,2008,113
121,2009,414
121,2010,425
121,2011,464
121,2012,467
121,2013,470
121,2014,481
121,2015,477
121,2016,503
121,2017,503
121,2018,502
121,2019,501
123,1961,1667
123,1962,1667
123,1963,1667
123,1964,1667
123,1965,1667
123,1966,1667
123,1967,1667
123,1968,1750
123,1969,1834
123,1970,1834
123,1971,2000
123,1972,1834
123,1973,1667
123,1974,2167
123,1975,2334
123,1976,2501
123,1977,2501
123,1978,2501
123,1979,2501
123,1980,2501
123,1981,2501
123,1982,2501
123,1983,2584
123,1984,2667
123,1985,2709
123,1986,2751
123,1987,2751
123,1988,2751
123,1989,2751
123,1990,2501
123,1991,1667
123,1992,1250
123,1993,834
123,1994,1250
123,1995,1667
123,1996,1822
123,1997,2084
123,1998,2268
123,1999,2476
123,2000,2917
123,2001,2706
123,2002,2696
123,2003,2765
123,2004,3290
123,2005,2549
123,2006,2822
123,2007,3084
123,2008,3251
123,2009,2681
123,2010,2952
123,2011,3251
123,2012,3084
123,2013,3084
123,2014,3076
123,2015,3164
123,2016,3127
123,2017,3142
123,2018,3158
123,2019,3174
124,1961,253
124,1962,290
124,1963,365
124,1964,223
124,1965,323
124,1966,373
124,1967,367
124,1968,373
124,1969,373
124,1970,315
124,1971,57
126,1992,2317
126,1993,6668
126,1994,15837
126,1995,22922
126,1996,37509
126,1997,49178
126,1998,14670
126,1999,8752
126,2000,11753
126,2001,10336
126,2002,12670
126,2003,12836
126,2004,21171
126,2005,18838
126,2006,8169
126,2007,15253
126,2008,16670
126,2009,15170
126,2010,10586
126,2011,11169
126,2012,10752
126,2013,11253
126,2014,24922
126,2015,21513
126,2016,19139
126,2017,20156
126,2018,11686
126,2019,12361
129,1961,1750
129,1962,1834
129,1963,1917
129,1964,2000
129,1965,2084
129,1966,2167
129,1967,2251
129,1968,2334
129,1969,2417
129,1970,2501
129,1971,2584
129,1972,2667
129,1973,2751
129,1974,4138
129,1975,6815
129,1976,13156
129,1977,8248
129,1978,5472
129,1979,6135
129,1980,6251
129,1981,5300
129,1982,4397
129,1983,5253
129,1984,5820
129,1985,5001
129,1986,5668
129,1987,5418
129,1988,5251
129,1989,5251
129,1990,5084
129,1991,5835
129,1992,6251
129,1993,6168
129,1994,5835
129,1995,5918
129,1996,6001
129,1997,6085
129,1998,6168
129,1999,6251
129,2000,6168
129,2001,6201
129,2002,6348
129,2003,6599
129,2004,6927
129,2005,7293
129,2006,7842
129,2007,8391
129,2008,8766
129,2009,9101
129,2010,9365
129,2011,9531
129,2012,9586
129,2013,9502
129,2014,9836
129,2015,12086
129,2016,10836
129,2017,10919
129,2018,11062
129,2019,11591
13,1979,3
13,1980,4
13,1981,4
13,1982,4
13,1983,4
13,1984,4
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,3
13,1990,4
13,1991,6
13,1992,7
13,1993,8
13,1994,8
13,1995,10
13,1996,11
13,1997,11
13,1998,12
13,1999,9
13,2000,9
13,2001,8
13,2002,8
13,2003,8
13,2004,7
13,2005,7
13,2006,7
13,2007,7
13,2008,7
13,2009,6
13,2010,6
13,2011,7
13,2012,8
13,2013,8
13,2014,8
13,2015,7
13,2016,6
13,2017,5
13,2018,5
13,2019,4
130,2014,18572
130,2015,18810
130,2016,15763
130,2017,20654
130,2018,22383
130,2019,23219
132,1961,25
132,1962,25
132,1963,25
132,1964,25
132,1965,25
132,1966,25
132,1967,25
132,1968,25
132,1969,25
132,1970,25
132,1971,25
132,1972,25
132,1973,25
132,1974,25
132,1975,25
132,1976,25
132,1977,25
132,1978,25
132,1979,25
132,1980,28
132,1981,28
132,1982,30
132,1983,35
132,1984,35
132,1985,36
132,1986,37
132,1987,38
132,1988,38
132,1989,40
132,1990,42
132,1991,39
132,1992,40
132,1993,41
132,1994,42
132,1995,46
132,1996,47
132,1997,50
132,1998,54
132,1999,58
132,2000,53
132,2001,52
132,2002,43
132,2003,34
132,2004,33
132,2005,17
132,2006,58
132,2007,63
132,2008,66
132,2009,65
132,2010,68
132,2011,70
132,2012,79
132,2013,79
132,2014,83
132,2015,83
132,2016,80
132,2017,82
132,2018,83
132,2019,84
133,1961,292
133,1962,333
133,1963,333
133,1964,542
133,1965,208
133,1966,208
133,1967,250
133,1968,375
133,1969,292
133,1970,792
133,1971,708
133,1972,542
133,1973,417
133,1974,667
133,1975,2084
133,1976,542
133,1977,417
133,1978,292
133,1979,250
133,1980,208
133,1981,208
133,1982,208
133,1983,208
133,1984,167
133,1985,417
133,1986,542
133,1987,100
133,1988,75
133,1989,83
133,1990,100
133,1991,125
133,1992,225
133,1993,475
133,1994,250
133,1995,275
133,1996,225
133,1997,228
133,1998,245
133,1999,258
133,2000,250
133,2001,225
133,2002,250
133,2003,263
133,2004,265
133,2005,268
133,2006,272
133,2007,258
133,2008,288
133,2009,317
133,2010,316
133,2011,323
133,2012,367
133,2013,353
133,2014,334
133,2015,325
133,2016,324
133,2017,328
133,2018,331
133,2019,334
136,1961,6668
136,1962,6668
136,1963,6668
136,1964,6668
136,1965,6668
136,1966,7502
136,1967,7502
136,1968,7918
136,1969,8335
136,1970,8335
136,1971,8335
136,1972,6668
136,1973,6668
136,1974,5418
136,1975,7502
136,1976,8335
136,1977,8752
136,1978,9586
136,1979,10002
136,1980,11669
136,1981,13336
136,1982,10836
136,1983,5835
136,1984,8335
136,1985,10002
136,1986,10002
136,1987,11669
136,1988,11669
136,1989,12503
136,1990,12753
136,1991,13170
136,1992,13336
136,1993,13386
136,1994,13546
136,1995,13703
136,1996,13857
136,1997,14006
136,1998,14126
136,1999,14231
136,2000,14374
136,2001,14492
136,2002,14521
136,2003,14707
136,2004,14896
136,2005,15088
136,2006,14170
136,2007,15587
136,2008,15934
136,2009,16519
136,2010,16420
136,2011,15837
136,2012,17504
136,2013,18338
136,2014,17271
136,2015,17056
136,2016,17531
136,2017,17864
136,2018,17903
136,2019,18047
138,1992,33
138,1993,86
138,1994,35
138,1995,125
138,1996,143
138,1997,167
138,1998,292
138,1999,215
138,2000,208
138,2001,211
138,2002,214
138,2003,220
138,2004,224
138,2005,250
138,2006,500
138,2007,250
138,2008,208
138,2009,274
138,2010,375
138,2011,269
138,2012,167
138,2013,167
138,2014,333
138,2015,500
138,2016,333
138,2017,500
138,2018,583
138,2019,549
14,1961,333
14,1962,333
14,1963,333
14,1964,250
14,1965,292
14,1966,265
14,1967,375
14,1968,475
14,1969,523
14,1970,542
14,1971,590
14,1972,608
14,1973,642
14,1974,583
14,1975,592
14,1976,600
14,1977,617
14,1978,633
14,1979,633
14,1980,642
14,1981,650
14,1982,667
14,1983,683
14,1984,692
14,1985,692
14,1986,692
14,1987,700
14,1988,700
14,1989,700
14,1990,717
14,1991,717
14,1992,700
14,1993,700
14,1994,700
14,1995,700
14,1996,700
14,1997,700
14,1998,700
14,1999,642
14,2000,642
14,2001,642
14,2002,646
14,2003,658
14,2004,679
14,2005,692
14,2006,734
14,2007,750
14,2008,792
14,2009,863
14,2010,997
14,2011,1150
14,2012,1334
14,2013,1375
14,2014,1334
14,2015,1289
14,2016,1633
14,2017,1740
14,2018,1842
14,2019,1945
141,1961,1000
141,1962,1000
141,1963,1084
141,1964,1084
141,1965,917
141,1966,2334
141,1967,583
141,1968,417
141,1969,250
141,1970,167
141,1971,83
141,1972,500
141,1973,2000
141,1974,1250
141,1975,2084
141,1976,1584
141,1977,1167
141,1978,500
141,1979,167
141,1980,83
141,1981,417
141,1982,167
141,1983,250
141,1984,250
141,1985,1167
141,1986,2501
141,1987,2501
141,1988,2501
141,1989,2501
141,1990,2501
141,1991,1334
141,1992,1000
141,1993,1250
141,1994,834
141,1995,737
141,1996,939
141,1997,1000
141,1998,927
141,1999,934
141,2000,937
141,2001,917
141,2002,964
141,2003,930
141,2004,959
141,2005,971
141,2006,1000
141,2007,1125
141,2008,1141
141,2009,1135
141,2010,1116
141,2011,1167
141,2012,1250
141,2013,1250
141,2014,1196
141,2015,1174
141,2016,1189
141,2017,1199
141,2018,1210
141,2019,1220
143,1961,2501
143,1962,5835
143,1963,4168
143,1964,5835
143,1965,8335
143,1966,2501
143,1967,3501
143,1968,8794
143,1969,6168
143,1970,3868
143,1971,3793
143,1972,4226
143,1973,6627
143,1974,8035
143,1975,4509
143,1976,20838
143,1977,8352
143,1978,10836
143,1979,37509
143,1980,26134
143,1981,30840
143,1982,6668
143,1983,17129
143,1984,28590
143,1985,32649
143,1986,47027
143,1987,44894
143,1988,47744
143,1989,51812
143,1990,29715
143,1991,37625
143,1992,21555
143,1993,19196
143,1994,33399
143,1995,17046
143,1996,20313
143,1997,20838
143,1998,18813
143,1999,13611
143,2000,17504
143,2001,13261
143,2002,17187
143,2003,18796
143,2004,20346
143,2005,12078
143,2006,16120
143,2007,15162
143,2008,19905
143,2009,10044
143,2010,13528
143,2011,25985
143,2012,39224
143,2013,25242
143,2014,26898
143,2015,22118
143,2016,14828
143,2017,7393
143,2018,22195
143,2019,15260
144,1961,54179
144,1962,53345
144,1963,55846
144,1964,53345
144,1965,55846
144,1966,54179
144,1967,46359
144,1968,54789
144,1969,51842
144,1970,55846
144,1971,55846
144,1972,56680
144,1973,57513
144,1974,58347
144,1975,62514
144,1976,62514
144,1977,58347
144,1978,54179
144,1979,42520
144,1980,50011
144,1981,54179
144,1982,58347
144,1983,66682
144,1984,68349
144,1985,70016
144,1986,71683
144,1987,73350
144,1988,75017
144,1989,76684
144,1990,76920
144,1991,64768
144,1992,46677
144,1993,65848
144,1994,79185
144,1995,111692
144,1996,117527
144,1997,127367
144,1998,120861
144,1999,79185
144,2000,83352
144,2001,87520
144,2002,93355
144,2003,94188
144,2004,90020
144,2005,120861
144,2006,162537
144,2007,175040
144,2008,158369
144,2009,162537
144,2010,170872
144,2011,164493
144,2012,158369
144,2013,170872
144,2014,178466
144,2015,178788
144,2016,177475
144,2017,179966
144,2018,182457
144,2019,184947
147,1961,3334
147,1962,3334
147,1963,3334
147,1964,3501
147,1965,3501
147,1966,3584
147,1967,3584
147,1968,3668
147,1969,3668
147,1970,3751
147,1971,3834
147,1972,4001
147,1973,4168
147,1974,4334
147,1975,4501
147,1976,4668
147,1977,4751
147,1978,4834
147,1979,5001
147,1980,5168
147,1981,5168
147,1982,5251
147,1983,5335
147,1984,5418
147,1985,5251
147,1986,5418
147,1987,5418
147,1988,5585
147,1989,6251
147,1990,6668
147,1991,6918
147,1992,6251
147,1993,6668
147,1994,6918
147,1995,7502
147,1996,8335
147,1997,10002
147,1998,9724
147,1999,10123
147,2000,10836
147,2001,11151
147,2002,11728
147,2003,12503
147,2004,13336
147,2005,13419
147,2006,14170
147,2007,14587
147,2008,15003
147,2009,15194
147,2010,15837
147,2011,16224
147,2012,16254
147,2013,15420
147,2014,19476
147,2015,18913
147,2016,18778
147,2017,19115
147,2018,19320
147,2019,19898
149,1961,20838
149,1962,20838
149,1963,28340
149,1964,22505
149,1965,29173
149,1966,24172
149,1967,25006
149,1968,25839
149,1969,26673
149,1970,27506
149,1971,27506
149,1972,28340
149,1973,27506
149,1974,29173
149,1975,28340
149,1976,30007
149,1977,30007
149,1978,30840
149,1979,30840
149,1980,31674
149,1981,31674
149,1982,32507
149,1983,32507
149,1984,33341
149,1985,25256
149,1986,28090
149,1987,28590
149,1988,42960
149,1989,44152
149,1990,38750
149,1991,39042
149,1992,35233
149,1993,34941
149,1994,38459
149,1995,24647
149,1996,24681
149,1997,24498
149,1998,22011
149,1999,19723
149,2000,19645
149,2001,18975
149,2002,30840
149,2003,33341
149,2004,19778
149,2005,20275
149,2006,21121
149,2007,21180
149,2008,21247
149,2009,21247
149,2010,21826
149,2011,19941
149,2012,20020
149,2013,28083
149,2014,27354
149,2015,60160
149,2016,56042
149,2017,56147
149,2018,53352
149,2019,60032
15,1961,1897
15,1962,2345
15,1963,2242
15,1964,1275
15,1965,481
15,1966,496
15,1967,932
15,1968,872
15,1969,827
15,1970,593
15,1971,685
15,1972,357
15,1973,1732
15,1974,1914
15,1975,1574
15,1976,1237
15,1977,844
15,1978,885
15,1979,1203
15,1980,925
15,1981,623
15,1982,810
15,1983,128
15,1984,259
15,1985,254
15,1986,375
15,1987,458
15,1988,658
15,1989,1166
15,1990,1134
15,1991,1080
15,1992,1828
15,1993,1812
15,1994,1530
15,1995,1500
15,1996,1509
15,1997,1500
15,1998,1509
15,1999,1512
153,1961,42
153,1962,42
153,1963,42
153,1964,42
153,1965,50
153,1966,50
153,1967,42
153,1968,42
153,1969,42
153,1970,46
153,1971,29
153,1972,25
153,1973,23
153,1974,21
153,1975,17
153,1976,17
153,1977,21
153,1978,29
153,1979,38
153,1980,17
153,1981,25
153,1982,18
153,1983,18
153,1984,21
153,1985,17
153,1986,17
153,1987,17
153,1988,16
153,1989,15
153,1990,17
153,1991,8
153,1992,15
153,1993,14
153,1994,10
153,1995,9
153,1996,12
153,1997,5
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,6
153,2003,4
153,2004,3
153,2005,5
153,2006,2
153,2007,1
153,2008,1
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
153,2019,3
154,1992,50
154,1993,33
154,1994,58
154,1995,50
154,1996,33
154,1997,58
154,1998,62
154,1999,25
154,2000,83
154,2001,83
154,2002,83
154,2003,83
154,2004,83
154,2005,83
154,2006,83
154,2007,83
154,2008,83
154,2009,83
154,2010,83
154,2011,83
154,2012,88
154,2013,88
154,2014,88
154,2015,92
154,2016,88
154,2017,88
154,2018,91
154,2019,93
158,1961,15003
158,1962,16670
158,1963,16670
158,1964,16754
158,1965,23672
158,1966,29507
158,1967,34591
158,1968,22005
158,1969,36258
158,1970,24506
158,1971,26173
158,1972,17682
158,1973,18269
158,1974,10336
158,1975,10502
158,1976,4834
158,1977,13253
158,1978,6772
158,1979,10002
158,1980,8335
158,1981,6668
158,1982,5001
158,1983,4334
158,1984,2167
158,1985,2917
158,1986,5585
158,1987,4168
158,1988,4168
158,1989,5001
158,1990,5335
158,1991,6310
158,1992,10002
158,1993,9169
158,1994,9245
158,1995,9383
158,1996,9513
158,1997,9399
158,1998,9519
158,1999,9581
158,2000,9740
158,2001,9899
158,2002,10002
158,2003,10267
158,2004,10419
158,2005,10669
158,2006,10836
158,2007,11672
158,2008,13029
158,2009,12920
158,2010,13336
158,2011,12520
158,2012,11669
158,2013,11253
158,2014,11393
158,2015,12261
158,2016,12094
158,2017,12180
158,2018,12267
158,2019,12354
159,1961,34174
159,1962,34174
159,1963,35008
159,1964,36675
159,1965,38342
159,1966,39176
159,1967,39176
159,1968,40009
159,1969,40843
159,1970,40843
159,1971,40843
159,1972,40843
159,1973,40843
159,1974,41676
159,1975,43343
159,1976,43343
159,1977,41676
159,1978,43343
159,1979,44177
159,1980,44177
159,1981,44177
159,1982,45844
159,1983,41676
159,1984,41676
159,1985,41676
159,1986,41676
159,1987,41676
159,1988,41676
159,1989,41676
159,1990,45735
159,1991,23969
159,1992,25185
159,1993,26401
159,1994,27617
159,1995,28833
159,1996,30049
159,1997,31265
159,1998,32482
159,1999,33698
159,2000,34914
159,2001,36130
159,2002,37346
159,2003,38561
159,2004,39897
159,2005,40858
159,2006,42510
159,2007,44177
159,2008,45010
159,2009,45844
159,2010,46677
159,2011,46677
159,2012,50011
159,2013,53345
159,2014,56080
159,2015,54206
159,2016,54933
159,2017,56142
159,2018,57351
159,2019,58561
16,1961,79605
16,1962,77911
16,1963,74524
16,1964,89767
16,1965,88073
16,1966,84686
16,1967,71100
16,1968,73683
16,1969,102198
16,1970,100636
16,1971,99380
16,1972,113359
16,1973,116693
16,1974,125028
16,1975,125028
16,1976,125028
16,1977,125028
16,1978,125028
16,1979,125028
16,1980,133364
16,1981,133364
16,1982,133364
16,1983,141699
16,1984,147033
16,1985,156286
16,1986,142449
16,1987,140699
16,1988,154869
16,1989,133798
16,1990,144271
16,1991,149442
16,1992,156311
16,1993,145562
16,1994,158369
16,1995,160036
16,1996,152535
16,1997,151701
16,1998,155035
16,1999,138682
16,2000,138365
16,2001,131697
16,2002,125862
16,2003,127529
16,2004,111692
16,2005,113430
16,2006,89395
16,2007,68962
16,2008,59889
16,2009,63355
16,2010,68103
16,2011,69462
16,2012,74184
16,2013,85957
16,2014,91852
16,2015,100618
16,2016,102030
16,2017,99189
16,2018,95668
16,2019,107162
165,1961,132947
165,1962,126195
165,1963,105524
165,1964,114193
165,1965,121444
165,1966,101190
165,1967,95272
165,1968,147700
165,1969,82602
165,1970,97856
165,1971,121528
165,1972,130863
165,1973,114776
165,1974,169705
165,1975,168372
165,1976,236721
165,1977,190543
165,1978,169705
165,1979,207714
165,1980,153452
165,1981,152368
165,1982,201546
165,1983,159370
165,1984,222217
165,1985,224301
165,1986,181041
165,1987,228635
165,1988,132530
165,1989,345412
165,1990,263727
165,1991,227552
165,1992,200046
165,1993,175040
165,1994,155869
165,1995,176624
165,1996,156786
165,1997,141328
165,1998,133880
165,1999,118073
165,2000,105872
165,2001,118860
165,2002,87020
165,2003,118610
165,2004,90271
165,2005,82519
165,2006,100773
165,2007,100523
165,2008,85269
165,2009,92354
165,2010,121694
165,2011,106774
165,2012,124695
165,2013,124028
165,2014,67265
165,2015,103857
165,2016,98522
165,2017,95846
165,2018,92277
165,2019,93416
166,1983,514
166,1984,421
166,1985,748
166,1986,1079
166,1987,1321
