geo,year,qv_cloves_whole_stems_raw_gross_production_value_constant_2014_2016_thousand_us
5100,1968,2924
5100,1969,15046
5100,1970,42106
5100,1971,19916
5100,1972,18240
5100,1973,13526
5100,1974,72080
5100,1975,14137
5100,1976,40540
5100,1977,42498
5100,1978,40102
5100,1979,13135
5100,1980,38411
5100,1981,33869
5100,1982,31066
5100,1983,13292
5100,1984,56420
5100,1985,43892
5100,1986,22281
5100,1987,20401
5100,1988,31677
5100,1989,22281
5100,1990,30205
5100,1991,46321
5100,1992,36584
5100,1993,52142
5100,1994,44332
5100,1995,41298
5100,1996,41464
5100,1997,46344
5100,1998,43413
5100,1999,40047
5100,2000,38108
5100,2001,38555
5100,2002,39012
5100,2003,61500
5100,2004,58697
5100,2005,33070
5100,2006,33409
5100,2007,34316
5100,2008,35416
5100,2009,36345
5100,2010,37804
5100,2011,42676
5100,2012,50477
5100,2013,57973
5100,2014,69060
5100,2015,73194
5100,2016,77077
5100,2017,82210
5100,2018,78500
5100,2019,76973
5100,2020,79408
5100,2021,79857
5100,2022,80072
5100,2023,81818
5101,1961,34453
5101,1962,10023
5101,1963,16287
5101,1964,15848
5101,1965,20625
5101,1966,2553
5101,1967,42451
5101,1968,2924
5101,1969,15046
5101,1970,42106
5101,1971,19916
5101,1972,18240
5101,1973,13526
5101,1974,72080
5101,1975,14137
5101,1976,40540
5101,1977,42498
5101,1978,40102
5101,1979,13135
5101,1980,38411
5101,1981,33869
5101,1982,31066
5101,1983,13292
5101,1984,56420
5101,1985,43892
5101,1986,22281
5101,1987,20401
5101,1988,31677
5101,1989,22281
5101,1990,30205
5101,1991,46321
5101,1992,36584
5101,1993,52142
5101,1994,44332
5101,1995,41298
5101,1996,41464
5101,1997,46344
5101,1998,43413
5101,1999,40047
5101,2000,38108
5101,2001,38555
5101,2002,39012
5101,2003,61500
5101,2004,58697
5101,2005,33070
5101,2006,33409
5101,2007,34316
5101,2008,35416
5101,2009,36345
5101,2010,37804
5101,2011,42676
5101,2012,50477
5101,2013,57973
5101,2014,69060
5101,2015,73194
5101,2016,77077
5101,2017,82210
5101,2018,78500
5101,2019,76973
5101,2020,79408
5101,2021,79857
5101,2022,80072
5101,2023,81818
5300,1961,4723
5300,1962,4052
5300,1963,4837
5300,1964,7575
5300,1965,4996
5300,1966,9242
5300,1967,5158
5300,1968,9094
5300,1969,7904
5300,1970,10057
5300,1971,7335
5300,1972,9030
5300,1973,18769
5300,1974,12536
5300,1975,12866
5300,1976,14135
5300,1977,30325
5300,1978,19173
5300,1979,17593
5300,1980,27845
5300,1981,26325
5300,1982,26287
5300,1983,35615
5300,1984,38028
5300,1985,26619
5300,1986,31631
5300,1987,40795
5300,1988,49043
5300,1989,38179
5300,1990,44838
5300,1991,50960
5300,1992,50966
5300,1993,45831
5300,1994,50180
5300,1995,56544
5300,1996,45869
5300,1997,50550
5300,1998,54907
5300,1999,56182
5300,2000,42700
5300,2001,53050
5300,2002,73926
5300,2003,85361
5300,2004,64793
5300,2005,66683
5300,2006,57816
5300,2007,66421
5300,2008,69632
5300,2009,73529
5300,2010,81255
5300,2011,69943
5300,2012,86420
5300,2013,88304
5300,2014,108618
5300,2015,120490
5300,2016,139839
5300,2017,118984
5300,2018,112191
5300,2019,107184
5300,2020,129483
5300,2021,116101
5300,2022,116881
5300,2023,117469
5302,1986,1091
5302,1987,1091
5302,1988,1091
5302,1989,873
5302,1990,1091
5302,1991,873
5302,1992,436
5302,1993,547
5302,1994,616
5302,1995,655
5302,1996,756
5302,1997,787
5302,1998,764
5302,1999,873
5302,2000,1091
5302,2001,1150
5302,2002,1200
5302,2003,1309
5302,2004,1528
5302,2005,1369
5302,2006,1520
5302,2007,1746
5302,2008,1801
5302,2009,1964
5302,2010,2130
5302,2011,2293
5302,2012,2510
5302,2013,2619
5302,2014,2759
5302,2015,2933
5302,2016,2770
5302,2017,2943
5302,2018,2882
5302,2019,2865
5302,2020,2897
5302,2021,2882
5302,2022,2881
5302,2023,2887
5303,1961,1274
5303,1962,850
5303,1963,850
5303,1964,850
5303,1965,850
5303,1966,850
5303,1967,850
5303,1968,850
5303,1969,2549
5303,1970,2549
5303,1971,1699
5303,1972,1699
5303,1973,5522
5303,1974,5097
5303,1975,3398
5303,1976,4248
5303,1977,11044
5303,1978,8495
5303,1979,8495
5303,1980,11044
5303,1981,11893
5303,1982,10194
5303,1983,15291
5303,1984,14442
5303,1985,6261
5303,1986,6031
5303,1987,5530
5303,1988,8937
5303,1989,10016
5303,1990,11477
5303,1991,11502
5303,1992,15283
5303,1993,12743
5303,1994,11893
5303,1995,12743
5303,1996,16403
5303,1997,21238
5303,1998,21821
5303,1999,29733
5303,2000,12743
5303,2001,16990
5303,2002,34830
5303,2003,28458
5303,2004,27779
5303,2005,27694
5303,2006,26674
5303,2007,26080
5303,2008,33895
5303,2009,32196
5303,2010,32026
5303,2011,32876
5303,2012,36104
5303,2013,33301
5303,2014,47521
5303,2015,50970
5303,2016,70492
5303,2017,61946
5303,2018,46791
5303,2019,37183
5303,2020,57007
5303,2021,48474
5303,2022,48609
5303,2023,50112
5304,1961,3448
5304,1962,3202
5304,1963,3987
5304,1964,6726
5304,1965,4147
5304,1966,8393
5304,1967,4308
5304,1968,8245
5304,1969,5355
5304,1970,7509
5304,1971,5636
5304,1972,7331
5304,1973,13247
5304,1974,7439
5304,1975,9468
5304,1976,9888
5304,1977,19282
5304,1978,10678
5304,1979,9098
5304,1980,16801
5304,1981,14432
5304,1982,16093
5304,1983,20324
5304,1984,23587
5304,1985,20358
5304,1986,24508
5304,1987,34173
5304,1988,39015
5304,1989,27290
5304,1990,32270
5304,1991,38585
5304,1992,35247
5304,1993,32541
5304,1994,37671
5304,1995,43146
5304,1996,28710
5304,1997,28525
5304,1998,32322
5304,1999,25576
5304,2000,28866
5304,2001,34910
5304,2002,37896
5304,2003,55593
5304,2004,35487
5304,2005,37620
5304,2006,29622
5304,2007,38595
5304,2008,33936
5304,2009,39368
5304,2010,47099
5304,2011,34774
5304,2012,47807
5304,2013,52385
5304,2014,58338
5304,2015,66586
5304,2016,66577
5304,2017,54095
5304,2018,62518
5304,2019,67136
5304,2020,69579
5304,2021,64745
5304,2022,65391
5304,2023,64470
5801,1961,34453
5801,1962,10023
5801,1963,16287
5801,1964,15848
5801,1965,20625
5801,1966,2553
5801,1967,42408
5801,1968,2881
5801,1969,15003
5801,1970,42064
5801,1971,19873
5801,1972,18197
5801,1973,13484
5801,1974,72037
5801,1975,14094
5801,1976,40497
5801,1977,42455
5801,1978,40059
5801,1979,13092
5801,1980,38368
5801,1981,33826
5801,1982,31023
5801,1983,13249
5801,1984,56377
5801,1985,43849
5801,1986,22238
5801,1987,20358
5801,1988,31634
5801,1989,22238
5801,1990,29755
5801,1991,45866
5801,1992,36125
5801,1993,51679
5801,1994,43849
5801,1995,40717
5801,1996,40717
5801,1997,45415
5801,1998,42283
5801,1999,39025
5801,2000,36927
5801,2001,37052
5801,2002,36864
5801,2003,59352
5801,2004,56549
5801,2005,30923
5801,2006,31007
5801,2007,31480
5801,2008,31765
5801,2009,32050
5801,2010,32436
5801,2011,39025
5801,2012,46719
5801,2013,54108
5801,2014,64824
5801,2015,68479
5801,2016,72805
5801,2017,77882
5801,2018,74023
5801,2019,72413
5801,2020,74953
5801,2021,75289
5801,2022,75544
5801,2023,77302
5815,1961,34453
5815,1962,10023
5815,1963,16287
5815,1964,15848
5815,1965,20625
5815,1966,2553
5815,1967,42451
5815,1968,2924
5815,1969,15046
5815,1970,42106
5815,1971,19916
5815,1972,18240
5815,1973,13526
5815,1974,72080
5815,1975,14137
5815,1976,40540
5815,1977,42498
5815,1978,40102
5815,1979,13135
5815,1980,38411
5815,1981,33869
5815,1982,31066
5815,1983,13292
5815,1984,56420
5815,1985,43892
5815,1986,22281
5815,1987,20401
5815,1988,31677
5815,1989,22281
5815,1990,30205
5815,1991,46321
5815,1992,36584
5815,1993,52142
5815,1994,44332
5815,1995,41298
5815,1996,41464
5815,1997,46344
5815,1998,43413
5815,1999,40047
5815,2000,38108
5815,2001,38555
5815,2002,39012
5815,2003,61500
5815,2004,58697
5815,2005,33070
5815,2006,33409
5815,2007,34316
5815,2008,35416
5815,2009,36345
5815,2010,37804
5815,2011,42676
5815,2012,50477
5815,2013,57973
5815,2014,69060
5815,2015,73194
5815,2016,77077
5815,2017,82210
5815,2018,78500
5815,2019,76973
5815,2020,79408
5815,2021,79857
5815,2022,80072
5815,2023,81818
5817,1961,35727
5817,1962,10872
5817,1963,17136
5817,1964,16698
5817,1965,21474
5817,1966,3402
5817,1967,43301
5817,1968,3774
5817,1969,17594
5817,1970,44655
5817,1971,21615
5817,1972,19939
5817,1973,19048
5817,1974,77177
5817,1975,17535
5817,1976,44788
5817,1977,53542
5817,1978,48597
5817,1979,21630
5817,1980,49454
5817,1981,45762
5817,1982,41260
5817,1983,28583
5817,1984,70862
5817,1985,50153
5817,1986,28312
5817,1987,25932
5817,1988,40614
5817,1989,32296
5817,1990,41682
5817,1991,57823
5817,1992,51867
5817,1993,64885
5817,1994,56225
5817,1995,54041
5817,1996,57867
5817,1997,67582
5817,1998,65234
5817,1999,69779
5817,2000,50851
5817,2001,55546
5817,2002,73841
5817,2003,89958
5817,2004,86476
5817,2005,60764
5817,2006,60083
5817,2007,60396
5817,2008,69311
5817,2009,68541
5817,2010,69830
5817,2011,75552
5817,2012,86581
5817,2013,91274
5817,2014,116581
5817,2015,124165
5817,2016,147569
5817,2017,144156
5817,2018,125290
5817,2019,114156
5817,2020,136415
5817,2021,128331
5817,2022,128680
5817,2023,131931
