geo,year,qv_fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_slc
202,1999,18374
202,2000,18987
202,2001,18411
202,2002,18166
202,2003,17884
202,2004,17523
202,2005,17100
202,2006,16659
202,2007,16206
202,2008,16953
202,2009,16500
202,2010,16243
202,2011,15655
202,2012,15006
202,2013,15312
202,2014,15342
202,2015,14803
202,2016,14552
202,2017,14326
202,2018,14105
202,2019,13879
21,1961,15806
21,1962,16222
21,1963,16044
21,1964,16043
21,1965,15987
21,1966,18008
21,1967,17049
21,1968,17651
21,1969,16725
21,1970,21156
21,1971,23902
21,1972,33521
21,1973,43561
21,1974,45042
21,1975,45102
21,1976,46743
21,1977,46826
21,1978,44164
21,1979,44431
21,1980,44534
21,1981,44988
21,1982,47248
21,1983,49891
21,1984,51489
21,1985,52230
21,1986,51436
21,1987,53154
21,1988,59799
21,1989,53492
21,1990,47455
21,1991,55853
21,1992,60839
21,1993,56155
21,1994,62474
21,1995,65220
21,1996,72036
21,1997,73257
21,1998,73716
21,1999,73148
21,2000,72134
21,2001,72449
21,2002,71946
21,2003,72629
21,2004,73002
21,2005,74491
21,2006,74926
21,2007,74435
21,2008,74177
21,2009,74362
21,2010,74547
21,2011,74732
21,2012,74917
21,2013,75102
21,2014,75210
21,2015,75402
21,2016,75144
21,2017,75252
21,2018,75361
21,2019,75469
216,1969,1824
216,1970,1824
216,1971,1824
216,1972,912
216,1973,3648
216,1974,1824
216,1975,1824
216,1976,1824
216,1977,1824
216,1978,1824
216,1979,1824
216,1980,5471
216,1981,12766
216,1982,5471
216,1983,5471
216,1984,6383
216,1985,5471
216,1986,5471
216,1987,15502
216,1988,30092
216,1989,20061
216,1990,22287
216,1991,14590
216,1992,10943
216,1993,18238
216,1994,15994
216,1995,16414
216,1996,16104
216,1997,16250
216,1998,18238
216,1999,16669
216,2000,16414
216,2001,16487
216,2002,17326
216,2003,16760
216,2004,17508
216,2005,17326
216,2006,17326
216,2007,17326
216,2008,17326
216,2009,15502
216,2010,13222
216,2011,12766
216,2012,12766
216,2013,12766
216,2014,13514
216,2015,13058
216,2016,12548
216,2017,12219
216,2018,11909
216,2019,11581
238,1993,87597
238,1994,86488
238,1995,87343
238,1996,88457
238,1997,89012
238,1998,89032
238,1999,90075
238,2000,91576
238,2001,96012
238,2002,101751
238,2003,100413
238,2004,98897
238,2005,96882
238,2006,95885
238,2007,94806
238,2008,93646
238,2009,103786
238,2010,116612
238,2011,116637
238,2012,111926
238,2013,106838
238,2014,101949
238,2015,109815
238,2016,109871
238,2017,110618
238,2018,111361
238,2019,112109
33,1961,84
33,1962,168
33,1963,168
33,1964,674
33,1965,589
33,1966,2694
33,1967,253
33,1968,1852
33,1969,295
33,1970,3999
33,1971,4378
33,1972,6694
33,1973,12377
33,1974,15030
33,1975,16924
33,1976,19029
33,1977,22313
33,1978,29175
33,1979,22313
33,1980,32417
33,1981,32753
33,1982,39700
33,1983,44120
33,1984,33217
33,1985,49088
33,1986,57382
33,1987,57845
33,1988,55656
33,1989,35700
33,1990,44373
33,1991,36669
33,1992,30859
33,1993,27870
33,1994,33595
33,1995,44499
33,1996,61802
33,1997,59571
33,1998,61171
33,1999,57382
33,2000,46646
33,2001,49551
33,2002,29470
33,2003,28628
33,2004,26944
33,2005,36121
33,2006,54771
33,2007,32501
33,2008,23155
33,2009,23997
33,2010,23997
33,2011,23997
33,2012,24739
33,2013,24839
33,2014,23782
33,2015,19866
33,2016,17353
33,2017,15714
33,2018,14436
33,2019,13420
40,1961,106733
40,1962,142310
40,1963,142310
40,1964,142310
40,1965,142310
40,1966,142310
40,1967,177888
40,1968,195677
40,1969,213466
40,1970,231254
40,1971,284621
40,1972,355776
40,1973,426931
40,1974,533664
40,1975,177888
40,1976,355776
40,1977,426931
40,1978,355776
40,1979,355776
40,1980,391353
40,1981,391353
40,1982,426931
40,1983,462509
40,1984,480297
40,1985,480297
40,1986,498086
40,1987,498086
40,1988,533664
40,1989,533664
40,1990,549674
40,1991,528327
40,1992,534375
40,1993,540424
40,1994,546116
40,1995,552164
40,1996,558212
40,1997,564261
40,1998,570664
40,1999,569597
40,2000,551453
40,2001,569241
40,2002,587030
40,2003,604819
40,2004,640397
40,2005,675974
40,2006,620829
40,2007,569241
40,2008,611223
40,2009,616915
40,2010,622608
40,2011,628656
40,2012,633281
40,2013,636839
40,2014,640041
40,2015,645733
40,2016,645377
40,2017,648224
40,2018,651070
40,2019,653916
9,1961,2987
9,1962,2882
9,1963,3334
9,1964,3382
9,1965,1097
9,1966,691
9,1967,579
9,1968,506
9,1969,1069
9,1970,2023
9,1971,2332
9,1972,2293
9,1973,2096
9,1974,2515
9,1975,2515
9,1976,3144
9,1977,3144
9,1978,2620
9,1979,2201
9,1980,2274
9,1981,943
9,1982,849
9,1983,898
9,1984,898
9,1985,898
9,1986,898
9,1987,898
9,1988,898
9,1989,898
9,1990,1253
9,1991,973
9,1992,1048
9,1993,1123
9,1994,1165
9,1995,1198
9,1996,1194
9,1997,1138
9,1998,1105
9,1999,1072
9,2000,1048
9,2001,1065
9,2002,1085
9,2003,1088
9,2004,1085
9,2005,1085
9,2006,1085
9,2007,1085
9,2008,1085
9,2009,1097
9,2010,1132
9,2011,1163
9,2012,1198
9,2013,1235
9,2014,1273
9,2015,1127
9,2016,1083
9,2017,1053
9,2018,1056
9,2019,1059
