geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
103,2016,1818643
103,2017,1714561
103,2018,1195637
103,2019,3094403
103,2020,3947722
103,2021,2467635
103,2022,1596761
103,2023,2281322
104,1961,285503
104,1962,304702
104,1963,270477
104,1964,245732
104,1965,257067
104,1966,246854
104,1967,279506
104,1968,318690
104,1969,312724
104,1970,306890
104,1971,360474
104,1972,332340
104,1973,302132
104,1974,338355
104,1975,325544
104,1976,295651
104,1977,439908
104,1978,424647
104,1979,463634
104,1980,501473
104,1981,495980
104,1982,520633
104,1983,473802
104,1984,589223
104,1985,492663
104,1986,461873
104,1987,502195
104,1988,487457
104,1989,447594
104,1990,449129
104,1991,444454
104,1992,456836
104,1993,369204
104,1994,363109
104,1995,409652
104,1996,483933
104,1997,437709
104,1998,422546
104,1999,464751
104,2000,494927
104,2001,491195
104,2002,431500
104,2003,482137
104,2004,557261
104,2005,432662
104,2006,466554
104,2007,449962
104,2008,546525
104,2009,468188
104,2010,463704
104,2011,563775
104,2012,481763
104,2013,560540
104,2014,602484
104,2015,609115
104,2016,531175
104,2017,547898
104,2018,412943
104,2019,522632
104,2020,443722
104,2021,541889
104,2022,567509
104,2023,432049
105,1961,49294
105,1962,44012
105,1963,39344
105,1964,85106
105,1965,73633
105,1966,36706
105,1967,80462
105,1968,59180
105,1969,53320
105,1970,43820
105,1971,69665
105,1972,107046
105,1973,87175
105,1974,101620
105,1975,92123
105,1976,77205
105,1977,79062
105,1978,60288
105,1979,48675
105,1980,90541
105,1981,80156
105,1982,76007
105,1983,145202
105,1984,68543
105,1985,145432
105,1986,162168
105,1987,185750
105,1988,154676
105,1989,178418
105,1990,184671
105,1991,148530
105,1992,156203
105,1993,137532
105,1994,103778
105,1995,134827
105,1996,132390
105,1997,106481
105,1998,138663
105,1999,101025
105,2000,106727
105,2001,111505
105,2002,125237
105,2003,143201
105,2004,129396
105,2005,128662
105,2006,127973
105,2007,151289
105,2008,134783
105,2009,133332
105,2010,133753
105,2011,151066
105,2012,163293
105,2013,178989
105,2014,232178
105,2015,156574
105,2016,136508
105,2017,119528
105,2018,102790
105,2019,113263
105,2020,124900
105,2021,125306
105,2022,102749
105,2023,102049
106,1961,3539618
106,1962,3676336
106,1963,3348835
106,1964,3533247
106,1965,3643472
106,1966,3641998
106,1967,3865779
106,1968,3801186
106,1969,4055046
106,1970,4104393
106,1971,4183607
106,1972,3943534
106,1973,4061698
106,1974,4275321
106,1975,4313929
106,1976,4159529
106,1977,3527821
106,1978,4430723
106,1979,4478119
106,1980,4501134
106,1981,4552672
106,1982,4573314
106,1983,4508568
106,1984,4927429
106,1985,4509892
106,1986,4686432
106,1987,4596316
106,1988,4349632
106,1989,4327594
106,1990,4428662
106,1991,4834970
106,1992,4973604
106,1993,4938152
106,1994,4848282
106,1995,4924588
106,1996,5229583
106,1997,4989817
106,1998,5195522
106,1999,5258230
106,2000,5083750
106,2001,4913896
106,2002,5271941
106,2003,4529477
106,2004,5806234
106,2005,5334219
106,2006,5055544
106,2007,5136721
106,2008,5405954
106,2009,4595368
106,2010,4735501
106,2011,4932888
106,2012,4823302
106,2013,4664252
106,2014,4889497
106,2015,4591384
106,2016,4752975
106,2017,4301292
106,2018,4314650
106,2019,4267279
106,2020,4393917
106,2021,4319067
106,2022,3721947
106,2023,4030761
107,1961,141089
107,1962,214229
107,1963,209622
107,1964,228620
107,1965,229681
107,1966,250300
107,1967,297952
107,1968,302754
107,1969,291408
107,1970,280933
107,1971,337965
107,1972,279069
107,1973,292430
107,1974,334092
107,1975,406211
107,1976,378514
107,1977,392473
107,1978,411106
107,1979,432609
107,1980,403548
107,1981,393878
107,1982,436742
107,1983,378324
107,1984,510318
107,1985,508492
107,1986,495886
107,1987,513426
107,1988,547560
107,1989,569409
107,1990,592734
107,1991,582366
107,1992,591166
107,1993,602518
107,1994,611986
107,1995,626452
107,1996,641680
107,1997,573310
107,1998,583881
107,1999,594115
107,2000,604535
107,2001,615144
107,2002,625926
107,2003,627125
107,2004,647732
107,2005,670057
107,2006,679020
107,2007,578189
107,2008,662903
107,2009,672342
107,2010,955428
107,2011,769472
107,2012,1150990
107,2013,1352196
107,2014,1426083
107,2015,1619182
107,2016,1547722
107,2017,1609471
107,2018,1564961
107,2019,1517647
107,2020,1335974
107,2021,1415873
107,2022,1464771
107,2023,1635355
108,1994,2085678
108,1995,1260002
108,1996,1483787
108,1997,1655397
108,1998,877840
108,1999,1938209
108,2000,1577376
108,2001,2165416
108,2002,2176656
108,2003,2019712
108,2004,1711931
108,2005,1906190
108,2006,2274919
108,2007,2765543
108,2008,2134784
108,2009,2860433
108,2010,1692740
108,2011,3722580
108,2012,1787533
108,2013,2496752
108,2014,2360343
108,2015,2573348
108,2016,2802677
108,2017,2763296
108,2018,2748674
108,2019,2380333
108,2020,2761133
108,2021,2303440
108,2022,3035684
108,2023,2369388
109,1961,17537
109,1962,18780
109,1963,19661
109,1964,18266
109,1965,14578
109,1966,17986
109,1967,12809
109,1968,10896
109,1969,13525
109,1970,15118
109,1971,17244
109,1972,14302
109,1973,13024
109,1974,32504
109,1975,39770
109,1976,38647
109,1977,31784
109,1978,28615
109,1979,21379
109,1980,17251
109,1981,17004
109,1982,11972
109,1983,16045
109,1984,18533
109,1985,17889
109,1986,17893
109,1987,15706
109,1988,8838
109,1989,10149
109,1990,7327
109,1991,10169
109,1992,13120
109,1993,11091
109,1994,12813
109,1995,12413
109,1996,13225
109,1997,10231
109,1998,7217
109,1999,7006
109,2000,5794
109,2001,6845
109,2002,5745
109,2003,6691
109,2004,5242
109,2005,6296
109,2006,6187
109,2007,5544
109,2008,6319
109,2009,7889
109,2010,8037
109,2011,9213
109,2012,9578
109,2013,9701
109,2014,8161
109,2015,7689
109,2016,7661
109,2017,8296
109,2018,7112
109,2019,6724
109,2020,6592
109,2021,6932
109,2022,7925
109,2023,7484
11,1961,322609
11,1962,326567
11,1963,314556
11,1964,332804
11,1965,286351
11,1966,376312
11,1967,417975
11,1968,434656
11,1969,485539
11,1970,436091
11,1971,504932
11,1972,472241
11,1973,539822
11,1974,571145
11,1975,528768
11,1976,610134
11,1977,600395
11,1978,659416
11,1979,568878
11,1980,687191
11,1981,622659
11,1982,718673
11,1983,727139
11,1984,767423
11,1985,797555
11,1986,735917
11,1987,717114
11,1988,772011
11,1989,718284
11,1990,758484
11,1991,724306
11,1992,619127
11,1993,605205
11,1994,638880
11,1995,642744
11,1996,649924
11,1997,722417
11,1998,687870
11,1999,695142
11,2000,654238
11,2001,702323
11,2002,694126
11,2003,619254
11,2004,774514
11,2005,714877
11,2006,649925
11,2007,695225
11,2008,840240
11,2009,753927
11,2010,709831
11,2011,835283
11,2012,713844
11,2013,670654
11,2014,833980
11,2015,704806
11,2016,831973
11,2017,708800
11,2018,695989
11,2019,784341
11,2020,819392
11,2021,773254
11,2022,758012
11,2023,761046
110,1961,31643454
110,1962,32619365
110,1963,31928276
110,1964,30814437
110,1965,30466171
110,1966,30990171
110,1967,34802627
110,1968,34768207
110,1969,33409038
110,1970,30005812
110,1971,25776760
110,1972,27823060
110,1973,28247419
110,1974,28603862
110,1975,30569150
110,1976,27242349
110,1977,30382314
110,1978,28343792
110,1979,27090424
110,1980,22189225
110,1981,23311877
110,1982,23389730
110,1983,23570471
110,1984,26940429
110,1985,26474915
110,1986,26403096
110,1987,24161112
110,1988,22741332
110,1989,23605193
110,1990,23900601
110,1991,21790389
110,1992,23937218
110,1993,17857898
110,1994,26903483
110,1995,24152129
110,1996,23296921
110,1997,22557953
110,1998,20141426
110,1999,20710033
110,2000,21460019
110,2001,20488713
110,2002,20166657
110,2003,17736014
110,2004,19787605
110,2005,20560318
110,2006,19402089
110,2007,19778276
110,2008,20029715
110,2009,19134285
110,2010,19298833
110,2011,19392226
110,2012,20135084
110,2013,20361117
110,2014,20340812
110,2015,19861065
110,2016,19794774
110,2017,19582338
110,2018,19214987
110,2019,19269170
110,2020,19137147
110,2021,19430210
110,2022,19106371
110,2023,18564534
112,1961,103200
112,1962,77427
112,1963,52091
112,1964,204477
112,1965,194414
112,1966,65829
112,1967,112787
112,1968,60830
112,1969,105884
112,1970,32265
112,1971,104103
112,1972,131199
112,1973,30370
112,1974,151998
112,1975,32841
112,1976,42605
112,1977,39653
112,1978,36066
112,1979,11256
112,1980,89882
112,1981,36103
112,1982,37179
112,1983,67549
112,1984,32582
112,1985,43010
112,1986,21218
112,1987,58745
112,1988,63477
112,1989,40270
112,1990,64808
112,1991,50873
112,1992,70492
112,1993,44843
112,1994,37510
112,1995,45616
112,1996,35900
112,1997,35453
112,1998,31562
112,1999,7224
112,2000,19291
112,2001,18078
112,2002,47996
112,2003,34387
112,2004,16527
112,2005,32879
112,2006,21033
112,2007,17361
112,2008,9700
112,2009,15248
112,2010,19341
112,2011,25019
112,2012,25939
112,2013,34804
112,2014,32993
112,2015,29735
112,2016,33099
112,2017,27282
112,2018,29210
112,2019,42469
112,2020,50661
112,2021,46229
112,2022,23697
112,2023,33522
113,1998,361921
113,1999,368346
113,2000,359396
113,2001,413175
113,2002,397692
113,2003,375523
113,2004,391010
113,2005,371252
113,2006,347361
113,2007,325716
113,2008,332100
113,2009,423800
113,2010,349365
113,2011,346564
113,2012,320539
113,2013,401559
113,2014,326066
113,2015,407880
113,2016,412527
113,2017,405957
113,2018,422715
113,2019,430347
113,2020,448559
113,2021,346577
113,2022,449449
113,2023,408062
114,1961,562486
114,1962,611878
114,1963,675894
114,1964,680690
114,1965,700211
114,1966,661793
114,1967,792178
114,1968,889269
114,1969,880348
114,1970,814955
114,1971,788244
114,1972,858601
114,1973,931873
114,1974,957367
114,1975,983591
114,1976,1184632
114,1977,1165246
114,1978,1037643
114,1979,892516
114,1980,837655
114,1981,789866
114,1982,1001485
114,1983,922258
114,1984,607523
114,1985,1020879
114,1986,1163409
114,1987,1016518
114,1988,1159468
114,1989,1109034
114,1990,978907
114,1991,1022014
114,1992,1048924
114,1993,893013
114,1994,1256322
114,1995,1114550
114,1996,919479
114,1997,938042
114,1998,1005110
114,1999,984515
114,2000,901588
114,2001,1165250
114,2002,1077616
114,2003,1172502
114,2004,1105173
114,2005,1252812
114,2006,1376226
114,2007,1292088
114,2008,979746
114,2009,1007923
114,2010,1516176
114,2011,1425990
114,2012,1688986
114,2013,1630239
114,2014,1511288
114,2015,1594872
114,2016,1345900
114,2017,1287938
114,2018,1676944
114,2019,1679944
114,2020,1793607
114,2021,1438234
114,2022,1362608
114,2023,1819842
115,1961,661095
115,1962,566514
115,1963,724654
115,1964,766331
115,1965,679522
115,1966,647000
115,1967,672086
115,1968,875090
115,1969,673437
115,1970,1012665
115,1971,732920
115,1972,514964
115,1973,289981
115,1974,183698
115,1975,295138
115,1976,303418
115,1977,279615
115,1978,279615
115,1979,159058
115,1980,468466
115,1981,405685
115,1982,511402
115,1983,531705
115,1984,335423
115,1985,473722
115,1986,547981
115,1987,473205
115,1988,648168
115,1989,696019
115,1990,663205
115,1991,628845
115,1992,583375
115,1993,619949
115,1994,579211
115,1995,893376
115,1996,885341
115,1997,881031
115,1998,907099
115,1999,1056952
115,2000,1072930
115,2001,1100610
115,2002,1018633
115,2003,1297328
115,2004,1141453
115,2005,1599884
115,2006,1711811
115,2007,1876121
115,2008,2018474
115,2009,2222594
115,2010,2341876
115,2011,2459439
115,2012,2664318
115,2013,2656685
115,2014,2520135
115,2015,2477851
115,2016,2701512
115,2017,3065787
115,2018,3160791
115,2019,3051532
115,2020,3065909
115,2021,3324462
115,2022,3324818
115,2023,3750367
117,1961,9323088
117,1962,8207183
117,1963,9591031
117,1964,10528209
117,1965,9915617
117,1966,11063579
117,1967,10205036
117,1968,9429812
117,1969,11533286
117,1970,11082401
117,1971,11121997
117,1972,11057826
117,1973,11492791
117,1974,11974687
117,1975,12801130
117,1976,14160857
117,1977,15199272
117,1978,15971915
117,1979,15010925
117,1980,10025280
117,1981,13187949
117,1982,13417204
117,1983,13978790
117,1984,14538453
117,1985,14113934
117,1986,14032365
117,1987,13629751
117,1988,14780756
117,1989,14462188
117,1990,13725383
117,1991,12810646
117,1992,12745696
117,1993,11265687
117,1994,11943701
117,1995,11228208
117,1996,12486994
117,1997,12758380
117,1998,11845999
117,1999,12352731
117,2000,12518409
117,2001,12941293
117,2002,11685972
117,2003,10727249
117,2004,11750643
117,2005,11241108
117,2006,10989741
117,2007,10419963
117,2008,11293490
117,2009,11335278
117,2010,10120995
117,2011,9788136
117,2012,9420383
117,2013,9793085
117,2014,9827554
117,2015,10052786
117,2016,9800554
117,2017,9215168
117,2018,9076084
117,2019,8791448
117,2020,8252522
117,2021,9107355
117,2022,8737180
117,2023,8574593
118,1968,2
118,1969,3
118,1970,5
118,1971,7
118,1972,14
118,1973,18
118,1974,6
118,1975,19
118,1976,22
118,1977,19
118,1978,88
118,1979,152
118,1980,150
118,1981,277
118,1982,340
118,1983,524
118,1984,522
118,1985,2298
118,1986,2331
118,1987,2513
118,1988,2701
118,1989,1738
118,1990,1296
118,1991,592
118,1992,103
118,1993,576
118,1994,946
118,1995,1464
118,1996,2535
118,1997,2701
118,1998,4620
118,1999,4726
118,2000,6040
118,2001,6997
118,2002,10468
118,2003,16923
118,2004,7344
118,2005,7654
118,2006,11227
118,2007,18038
118,2008,12173
118,2009,10464
118,2010,15755
118,2011,27431
118,2012,20519
118,2013,25443
118,2014,41546
118,2015,7016
118,2016,3861
118,2017,4533
118,2018,8545
118,2019,24029
118,2020,24039
118,2021,18865
118,2022,20733
118,2023,23792
119,1992,174116
119,1993,186534
119,1994,136508
119,1995,106948
119,1996,149396
119,1997,160807
119,1998,149731
119,1999,123458
119,2000,146658
119,2001,148722
119,2002,165071
119,2003,149154
119,2004,168482
119,2005,211666
119,2006,185957
119,2007,246518
119,2008,272545
119,2009,269494
119,2010,236569
119,2011,232604
119,2012,351519
119,2013,324173
119,2014,365440
119,2015,502306
119,2016,452800
119,2017,453055
119,2018,338068
119,2019,522661
119,2020,578838
119,2021,499866
119,2022,539954
119,2023,452387
120,1961,185980
120,1962,176018
120,1963,178831
120,1964,252352
120,1965,254805
120,1966,258973
120,1967,278643
120,1968,265677
120,1969,308001
120,1970,310426
120,1971,279500
120,1972,281472
120,1973,304095
120,1974,311347
120,1975,313288
120,1976,229454
120,1977,241066
120,1978,250575
120,1979,299414
120,1980,361790
120,1981,396996
120,1982,376273
120,1983,378521
120,1984,453535
120,1985,478496
120,1986,498400
120,1987,415321
120,1988,349233
120,1989,483517
120,1990,517413
120,1991,427212
120,1992,519594
120,1993,432296
120,1994,544307
120,1995,489403
120,1996,493211
120,1997,576670
120,1998,587588
120,1999,729915
120,2000,767353
120,2001,811387
120,2002,841400
120,2003,831014
120,2004,894571
120,2005,939926
120,2006,987033
120,2007,1048033
120,2008,1215783
120,2009,1280031
120,2010,1233343
120,2011,1246026
120,2012,1394893
120,2013,1386483
120,2014,1623156
120,2015,1676600
120,2016,1699307
120,2017,1593968
120,2018,1399856
120,2019,1347098
120,2020,1320964
120,2021,1284550
120,2022,1304581
120,2023,1383433
121,1961,29595
121,1962,32543
121,1963,25916
121,1964,27018
121,1965,24668
121,1966,29767
121,1967,28616
121,1968,20298
121,1969,13915
121,1970,17254
121,1971,16654
121,1972,24677
121,1973,21239
121,1974,29776
121,1975,26404
121,1976,17470
121,1977,19586
121,1978,18057
121,1979,15597
121,1980,9308
121,1981,9339
121,1982,9645
121,1983,8579
121,1984,7995
121,1985,10569
121,1986,14251
121,1987,21928
121,1988,22763
121,1989,24776
121,1990,23891
121,1991,25924
121,1992,27478
121,1993,25010
121,1994,24330
121,1995,30350
121,1996,28520
121,1997,27570
121,1998,32651
121,1999,29563
121,2000,40113
121,2001,50403
121,2002,45503
121,2003,46711
121,2004,53320
121,2005,57003
121,2006,60933
121,2007,48650
121,2008,56946
121,2009,46435
121,2010,35112
121,2011,50733
121,2012,60471
121,2013,57094
121,2014,56574
121,2015,57365
121,2016,56858
121,2017,52801
121,2018,52521
121,2019,52890
121,2020,56024
121,2021,42250
121,2022,42255
121,2023,42223
126,1992,364314
126,1993,438719
126,1994,341542
126,1995,314563
126,1996,433020
126,1997,488275
126,1998,451202
126,1999,343316
126,2000,448650
126,2001,396225
126,2002,429607
126,2003,443179
126,2004,484480
126,2005,478439
126,2006,313987
126,2007,511068
126,2008,580572
126,2009,646809
126,2010,482670
126,2011,558093
126,2012,808053
126,2013,776668
126,2014,892023
126,2015,1067808
126,2016,910353
126,2017,906057
126,2018,722642
126,2019,922780
126,2020,1144275
126,2021,945615
126,2022,996151
126,2023,996154
129,1961,339536
129,1962,356488
129,1963,358866
129,1964,382186
129,1965,367614
129,1966,373391
129,1967,396817
129,1968,415891
129,1969,426608
129,1970,443650
129,1971,432812
129,1972,438524
129,1973,436126
129,1974,459821
129,1975,451095
129,1976,468769
129,1977,472204
129,1978,439382
129,1979,466456
129,1980,482242
129,1981,459864
129,1982,449596
129,1983,491366
129,1984,489204
129,1985,499283
129,1986,512856
129,1987,502068
129,1988,495759
129,1989,548103
129,1990,557105
129,1991,540582
129,1992,562502
129,1993,588658
129,1994,542721
129,1995,571656
129,1996,577850
129,1997,590799
129,1998,565152
129,1999,595597
129,2000,574633
129,2001,616571
129,2002,602599
129,2003,666919
129,2004,722174
129,2005,808561
129,2006,831636
129,2007,857551
129,2008,928899
129,2009,1064942
129,2010,1106229
129,2011,1013335
129,2012,1071260
129,2013,852298
129,2014,930679
129,2015,869070
129,2016,887637
129,2017,835152
129,2018,919404
129,2019,893849
129,2020,962232
129,2021,1038513
129,2022,1110819
129,2023,1164904
130,1961,241735
130,1962,249284
130,1963,220580
130,1964,270127
130,1965,266544
130,1966,290141
130,1967,373083
130,1968,330050
130,1969,329551
130,1970,295001
130,1971,401961
130,1972,434521
130,1973,449814
130,1974,445160
130,1975,388318
130,1976,428621
130,1977,489940
130,1978,466972
130,1979,414853
130,1980,356292
130,1981,368922
130,1982,416265
130,1983,380337
130,1984,405721
130,1985,400119
130,1986,386213
130,1987,349937
130,1988,417180
130,1989,449780
130,1990,401380
130,1996,575401
130,1997,443430
130,1998,557637
130,1999,761327
130,2000,744052
130,2001,563025
130,2002,523435
130,2003,635557
130,2004,496002
130,2005,375326
130,2006,806772
130,2007,995077
130,2008,842747
130,2009,1100285
130,2010,1029036
130,2011,1125311
130,2012,1095527
130,2013,1129375
130,2014,1228350
130,2015,886904
130,2016,734025
130,2017,1079611
130,2018,867994
130,2019,1104710
130,2020,1201276
130,2021,1419263
130,2022,1188736
130,2023,1116183
131,1961,351044
131,1962,362688
131,1963,384726
131,1964,358384
131,1965,404857
131,1966,395558
131,1967,389089
131,1968,462861
131,1969,513542
131,1970,542641
131,1971,585434
131,1972,592488
131,1973,638368
131,1974,676646
131,1975,643636
131,1976,644927
131,1977,612488
131,1978,483008
131,1979,674008
131,1980,657828
131,1981,649896
131,1982,606310
131,1983,560284
131,1984,508408
131,1985,564693
131,1986,556149
131,1987,527458
131,1988,550131
131,1989,565632
131,1990,611248
131,1991,618479
131,1992,646212
131,1993,675658
131,1994,686683
131,1995,682986
131,1996,715483
131,1997,680528
131,1998,624222
131,1999,653888
131,2000,687329
131,2001,672623
131,2002,705486
131,2003,724637
131,2004,726884
131,2005,742937
131,2006,702163
131,2007,762522
131,2008,755459
131,2009,806200
131,2010,791363
131,2011,827052
131,2012,834563
131,2013,835934
131,2014,913416
131,2015,880161
131,2016,879583
131,2017,825294
131,2018,847347
131,2019,755417
131,2020,756548
131,2021,783986
131,2022,732724
131,2023,695755
133,1961,270463
133,1962,283756
133,1963,256740
133,1964,230891
133,1965,242039
133,1966,259561
133,1967,283244
133,1968,250256
133,1969,294058
133,1970,260591
133,1971,245669
133,1972,212140
133,1973,230458
133,1974,297732
133,1975,338481
133,1976,307213
133,1977,279069
133,1978,302731
133,1979,265938
133,1980,239560
133,1981,306082
133,1982,311089
133,1983,370109
133,1984,268470
133,1985,411122
133,1986,406157
133,1987,385607
133,1988,516507
133,1989,506513
133,1990,421336
133,1991,583571
133,1992,434237
133,1993,529592
133,1994,578299
133,1995,521395
133,1996,534374
133,1997,508828
133,1998,610392
133,1999,685677
133,2000,570879
133,2001,641095
133,2002,602630
133,2003,822104
133,2004,677342
133,2005,814067
133,2006,881139
133,2007,927110
133,2008,1178776
133,2009,1409836
133,2010,1246697
133,2011,1379722
133,2012,1549948
133,2013,1638671
133,2014,1649629
133,2015,1861680
133,2016,2041598
133,2017,2111429
133,2018,2325221
133,2019,2388500
133,2020,2370677
133,2021,1989082
133,2022,2326699
133,2023,2308293
134,1961,4078
134,1962,4083
134,1963,4422
134,1964,4018
134,1965,4076
134,1966,3671
134,1967,3794
134,1968,2865
134,1969,2984
134,1970,2872
134,1971,3320
134,1972,3499
134,1973,3135
134,1974,3035
134,1975,3714
134,1976,4585
134,1977,5252
134,1978,4731
134,1979,5501
134,1980,6522
134,1981,7610
134,1982,9937
134,1983,9758
134,1984,7768
134,1985,7768
134,1986,7586
134,1987,7421
134,1988,7429
134,1989,7211
134,1990,7686
134,1991,5855
134,1992,6095
134,1993,6162
134,1994,6146
134,1995,6213
134,1996,6017
134,1997,8847
134,1998,8993
134,1999,9083
134,2000,9868
134,2001,9943
134,2002,10092
134,2003,9943
134,2004,10325
134,2005,10467
134,2006,10506
134,2007,11930
134,2008,13818
134,2009,13329
134,2010,12726
134,2011,12252
134,2012,11981
134,2013,11735
134,2014,11519
134,2015,10256
134,2016,10733
134,2017,12248
137,1961,34
137,1962,38
137,1963,27
137,1964,5
137,1965,55
137,1966,85
137,1967,85
137,1968,70
137,1969,86
137,1970,99
137,1971,94
137,1972,88
137,1973,82
137,1974,314
137,1975,223
137,1976,295
137,1977,248
137,1978,213
137,1979,218
137,1980,136
137,1981,201
137,1982,256
137,1983,223
137,1984,609
137,1985,911
137,1986,1486
