geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_slc
114,1968,15924000
114,1969,15924000
114,1970,15924000
114,1971,15924000
114,1972,15924000
114,1973,15924000
114,1974,15924000
114,1975,9307578
114,1976,9076680
114,1977,9554400
114,1978,9554400
114,1979,31848000
114,1980,31848000
114,1981,31848000
114,1982,31848000
114,1983,31848000
114,1984,31848000
114,1985,31848000
114,1986,31848000
114,1987,31848000
114,1988,31051800
114,1989,32644200
114,1990,33440400
114,1991,35829000
114,1992,39252660
114,1993,32544993
114,1994,27867000
114,1995,17744671
114,1996,19929921
114,1997,42102499
114,1998,44917464
114,1999,43698322
114,2000,40915444
114,2001,43166461
114,2002,42716170
114,2003,40581398
114,2004,41248654
114,2005,50001161
114,2006,49275624
114,2007,47244119
114,2008,67156683
114,2009,67156683
114,2010,63024923
114,2011,48813868
114,2012,48084150
114,2013,54719482
114,2014,65472880
114,2015,51360872
114,2016,51298688
114,2017,57093989
114,2018,56298339
114,2019,68304806
114,2020,73913583
114,2021,79032981
114,2022,81714006
114,2023,115723689
115,1961,227457160
115,1962,174967046
115,1963,262450569
115,1964,279947274
115,1965,222208148
115,1966,232706171
115,1967,267699580
115,1968,238305117
115,1969,234368358
115,1970,234280875
115,1971,150629130
115,1972,150471660
115,1973,160969682
115,1974,157470341
115,1975,139973637
115,1976,153971000
115,1977,160969682
115,1978,136474296
115,1979,96231875
115,1980,113728580
115,1981,122476932
115,1982,131225285
115,1983,143472978
115,1984,146972319
115,1985,160969682
115,1986,174967046
115,1987,185465069
115,1988,192463751
115,1989,195963092
115,1990,201212103
115,1991,209960455
115,1992,213459796
115,1993,218708808
115,1994,225707489
115,1995,230956501
115,1996,244953864
115,1997,253702217
115,1998,255451887
115,1999,257201558
115,2000,255451887
115,2001,255451887
115,2002,255451887
115,2003,244953864
115,2004,234455842
115,2005,225707489
115,2006,227457160
115,2007,227457160
115,2008,264200239
115,2009,267699580
115,2010,276015083
115,2011,248679977
115,2012,244281435
115,2013,242309813
115,2014,241419281
115,2015,252086598
115,2016,245271897
115,2017,265599719
115,2018,307520660
115,2019,349934092
115,2020,577391252
115,2021,717364889
115,2022,699868184
115,2023,662037454
120,1961,18180606
120,1962,18544218
120,1963,19271442
120,1964,19635054
120,1965,19998667
120,1966,20725891
120,1967,21089503
120,1968,21816727
120,1969,22180339
120,1970,22543951
120,1971,23271176
120,1972,23634788
120,1973,23998400
120,1974,24362012
120,1975,21816727
120,1976,25089236
120,1977,21816727
120,1978,18907830
120,1979,23634788
120,1980,29088970
120,1981,32725091
120,1982,36361212
120,1983,39997333
120,1984,47269576
120,1985,43633454
120,1986,43633454
120,1987,43633454
120,1988,47269576
120,1989,47269576
120,1990,50905697
120,1991,52723757
120,1992,54541818
120,1993,56359879
120,1994,59996000
120,1995,69351942
120,1996,79994666
120,1997,94539151
120,1998,105447515
120,1999,127264242
120,2000,134536484
120,2001,167261575
120,2002,305434181
120,2003,472695756
120,2004,530873695
120,2005,538145937
120,2006,545418180
120,2007,745495748
120,2008,553381285
120,2009,632321476
120,2010,649411246
120,2011,836307875
120,2012,1327547849
120,2013,1528716254
120,2014,1849258518
120,2015,2861627382
120,2016,2895079697
120,2017,3442752271
120,2018,3530619140
120,2019,2769277176
120,2020,3247056229
120,2021,2647823455
120,2022,2681530299
120,2023,2630921539
121,1961,23700473
121,1962,22788917
121,1963,25523587
121,1964,20054247
121,1965,23098846
121,1966,27118811
121,1967,24755144
121,1968,26914622
121,1969,26764215
121,1970,32849768
121,1971,34936321
121,1972,35297297
121,1973,36387519
121,1974,43575143
121,1975,39196937
121,1976,32816040
121,1977,29169813
121,1978,22788917
121,1979,16408020
121,1980,20054247
121,1981,13217572
121,1982,13673350
121,1983,13673350
121,1984,11850237
121,1985,16909376
121,1986,18231133
121,1987,28514404
121,1988,26886364
121,1989,33516116
121,1990,41931607
121,1991,49605091
121,1992,55167409
121,1993,72924533
121,1994,89383601
121,1995,89788332
121,1996,92030761
121,1997,75931759
121,1998,59433495
121,1999,59524650
121,2000,59798117
121,2001,60800830
121,2002,61712386
121,2003,65449769
121,2004,78029251
121,2005,74018401
121,2006,79670053
121,2007,81766633
121,2008,81766633
121,2009,87509440
121,2010,79469576
121,2011,72856380
121,2012,57924287
121,2013,54374270
121,2014,71121073
121,2015,78385742
121,2016,99974977
121,2017,71187106
121,2018,69560889
121,2019,71332044
121,2020,75259030
121,2021,76114982
121,2022,75750896
121,2023,75031582
129,1961,70985822
129,1962,72037463
129,1963,76244031
129,1964,78873135
129,1965,81502240
129,1966,94647762
129,1967,89389553
129,1968,110422389
129,1969,135043953
129,1970,137765076
129,1971,134733718
129,1972,129315134
129,1973,157751528
129,1974,245148220
129,1975,233480254
129,1976,189087825
129,1977,140252209
129,1978,126233823
129,1979,131497291
129,1980,142063662
129,1981,157927678
129,1982,160307018
129,1983,161250866
129,1984,117783882
129,1985,118283411
129,1986,118414867
129,1987,118782941
129,1988,118835523
129,1989,114281914
129,1990,118309703
129,1991,115680598
129,1992,118309703
129,1993,120938807
129,1994,110422389
129,1995,120938807
129,1996,131455225
129,1997,136713434
129,1998,136713434
129,1999,139342539
129,2000,152488061
129,2001,155117166
129,2002,157746270
129,2003,157746270
129,2004,160375375
129,2005,163004479
129,2006,165633584
129,2007,170891793
129,2008,168663003
129,2009,174298175
129,2010,178718665
129,2011,184037315
129,2012,187192240
129,2013,186666420
129,2014,189849111
129,2015,196142057
129,2016,200419446
129,2017,203467643
129,2018,206520822
129,2019,209426997
129,2020,213487824
129,2021,209811881
129,2022,210908901
129,2023,211402869
130,1961,9166400
130,1962,9436000
130,1963,9436000
130,1964,9705600
130,1965,9705600
130,1966,10244800
130,1967,10784000
130,1968,10784000
130,1969,10784000
130,1970,11592800
130,1971,12132000
130,1972,12940800
130,1973,13480001
130,1974,14288801
130,1975,15367201
130,1976,16176001
130,1977,17254401
130,1978,18063201
130,1979,18872001
130,1980,19411201
130,1981,19950401
130,1982,20489601
130,1983,21028801
130,1984,21298401
130,1985,21568001
130,1986,22107201
130,1987,22646401
130,1988,23185601
130,1989,23724801
130,1990,23994401
130,1996,25072801
130,1997,24533601
130,1998,25072801
130,1999,80880003
130,2000,83576003
130,2001,80880003
130,2002,88968003
130,2003,94360004
130,2004,97056004
130,2005,99752004
130,2006,102448004
130,2007,105144004
130,2008,106222404
130,2009,107840004
130,2010,106237492
130,2011,105429829
130,2012,102448004
130,2013,104331851
130,2014,106218517
130,2015,113485989
130,2016,108012119
130,2017,106326079
130,2018,105983319
130,2019,106197471
130,2020,106168956
130,2021,111829259
130,2022,108065229
130,2023,108687815
131,1961,672833
131,1962,682000
131,1963,676500
131,1964,658167
131,1965,680167
131,1966,462000
131,1967,441833
131,1968,443667
131,1969,550000
131,1970,667333
131,1971,731500
131,1972,751667
131,1973,715000
131,1974,788333
131,1975,770000
131,1976,834167
131,1977,825000
131,1978,806667
131,1979,825000
131,1980,815833
131,1981,843333
131,1982,861667
131,1983,867167
131,1984,870833
131,1985,874500
131,1986,880000
131,1987,889167
131,1988,898333
131,1989,916667
131,1990,925833
131,1991,933167
131,1992,935000
131,1993,990000
131,1994,971667
131,1995,985508
131,1996,982002
131,1997,990174
131,1998,980833
131,1999,999167
131,2000,990000
131,2001,971667
131,2002,916667
131,2003,971667
131,2004,935000
131,2005,825000
131,2006,696667
131,2007,478337
131,2008,499274
131,2009,512897
131,2010,609838
131,2011,561519
131,2012,529896
131,2013,529241
131,2014,555696
131,2015,578417
131,2016,567431
131,2017,642570
131,2018,606754
131,2019,596653
131,2020,575321
131,2021,605464
131,2022,606102
131,2023,509981
132,1961,13663
132,1962,13663
132,1963,15029
132,1964,16395
132,1965,16395
132,1966,17762
132,1967,17762
132,1968,19128
132,1969,19128
132,1970,20494
132,1971,20494
132,1972,21861
132,1973,21861
132,1974,21861
132,1975,24593
132,1976,24593
132,1977,24593
132,1978,27326
132,1979,27326
132,1980,27326
132,1981,30058
132,1982,31425
132,1983,32791
132,1984,32600
132,1985,32600
132,1986,32600
132,1987,23527
132,1988,20385
132,1989,26670
132,1990,36890
132,1991,54651
132,1992,68314
132,1999,121872
132,2000,171059
132,2001,72140
132,2002,81977
132,2003,90175
132,2004,248144
132,2005,168162
132,2006,281810
132,2007,243472
132,2008,224344
132,2009,118593
132,2010,88668
132,2011,31151
132,2012,14947
132,2013,4208
132,2014,17651
132,2015,24370
132,2016,30577
132,2017,30031
132,2018,9127
132,2019,6012
132,2020,6613
132,2021,4293
132,2022,5938
132,2023,14016
133,1961,10984748
133,1962,10984748
133,1963,10984748
133,1964,10984748
133,1965,10984748
133,1966,10984748
133,1967,10984748
133,1968,10984748
133,1969,10984748
133,1970,12815539
133,1971,12815539
133,1972,12815539
133,1973,13730934
133,1974,13730934
133,1975,13730934
133,1976,15561726
133,1977,16477121
133,1978,16477121
133,1979,16477121
133,1980,16477121
133,1981,16477121
133,1982,16477121
133,1983,16934819
133,1984,17850215
133,1985,17850215
133,1986,18307913
133,1987,18307913
133,1988,19223308
133,1989,19223308
133,1990,20222005
133,1991,19681006
133,1992,18934169
133,1993,20596402
133,1994,22884891
133,1995,24902309
133,1996,27149933
133,1997,27461869
133,1998,31314695
133,1999,33664089
133,2000,32038847
133,2001,36615825
133,2002,41084152
133,2003,41192803
133,2004,58321686
133,2005,42231320
133,2006,53779493
133,2007,62657915
133,2008,52389007
133,2009,61383685
133,2010,78807325
133,2011,63053824
133,2012,68443714
133,2013,75736173
133,2014,62412589
133,2015,70197114
133,2016,79879708
133,2017,87524637
133,2018,89901462
133,2019,89901462
133,2020,91762462
133,2021,229298824
133,2022,240243751
133,2023,258331511
137,1961,14033
137,1962,14259
137,1963,45997
137,1964,24989
137,1965,86289
137,1966,75459
137,1967,82501
137,1968,90011
137,1969,95907
137,1970,66511
137,1971,100398
137,1972,83546
137,1973,85420
137,1974,72984
137,1975,30960
137,1976,63057
137,1977,63442
137,1978,59829
137,1979,55723
137,1980,21953
137,1981,45411
137,1982,53649
137,1983,59168
137,1984,39724
137,1985,59795
137,1986,65482
137,1987,66235
137,1988,66235
137,1989,38804
137,1990,51307
137,1991,54276
137,1992,71336
137,1993,82626
137,1994,56241
137,1995,78922
137,1996,78503
137,1997,79925
137,1998,78136
137,1999,63141
137,2000,71086
137,2001,91993
137,2002,60214
137,2003,101109
137,2004,100356
137,2005,96844
137,2006,90078
137,2007,75484
137,2008,87502
137,2009,91324
137,2010,99821
137,2011,88179
137,2012,85269
137,2013,85144
137,2014,73870
137,2015,66615
137,2016,64656
137,2017,72290
137,2018,61326
137,2019,60766
137,2020,66503
137,2021,80603
137,2022,82200
137,2023,94050
138,1961,1939151
138,1962,2130211
138,1963,2818011
138,1964,2845084
138,1965,3103909
138,1966,3171359
138,1967,2746153
138,1968,2711692
138,1969,2162291
138,1970,2894514
138,1971,3361930
138,1972,3279126
138,1973,3189246
138,1974,3292450
138,1975,3582869
138,1976,3596738
138,1977,3826377
138,1978,4177448
138,1979,3830566
138,1980,4311446
138,1981,3975776
138,1982,4998046
138,1983,4853907
138,1984,6277084
138,1985,5985300
138,1986,5495332
138,1987,6362785
138,1988,6229930
138,1989,5468598
138,1990,5956627
138,1991,5665458
138,1992,6283370
138,1993,6617837
138,1994,6883397
138,1995,6095341
138,1996,6625808
138,1997,5141166
138,1998,4575545
138,1999,5211785
138,2000,5587359
138,2001,6081382
138,2002,5987756
138,2003,6195189
138,2004,7080395
138,2005,6747229
138,2006,6585640
138,2007,5891108
138,2008,6449636
138,2009,6694211
138,2010,6307377
138,2011,6413310
138,2012,6608748
138,2013,6380579
138,2014,6448794
138,2015,6783175
138,2016,7151266
138,2017,6685689
138,2018,7060408
138,2019,7195383
138,2020,7389344
138,2021,7214579
138,2022,7775739
138,2023,7923616
14,1961,6431
14,1962,6139
14,1963,5847
14,1964,5554
14,1965,5262
14,1966,4905
14,1967,4385
14,1968,3946
14,1969,5478
14,1970,2923
14,1971,2412
14,1972,2339
14,1973,2280
14,1974,2192
14,1975,2134
14,1976,2134
14,1977,2163
14,1978,2192
14,1979,2192
14,1980,2222
14,1981,2222
14,1982,2251
14,1983,2251
14,1984,2280
14,1985,2280
14,1986,2280
14,1987,2280
14,1988,2280
14,1989,2280
14,1990,2192
14,1991,2046
14,1992,1462
14,1993,1462
14,1994,1462
14,1995,1462
14,1996,1462
14,1997,1608
14,1998,1900
14,1999,1462
14,2000,1520
14,2001,1608
14,2002,1666
14,2003,1754
14,2004,1856
14,2005,1929
14,2006,1988
14,2007,2105
14,2008,2224
14,2009,2349
14,2010,2472
14,2011,2614
14,2012,2777
14,2013,2794
14,2014,2865
14,2015,2899
14,2016,2938
14,2017,2995
14,2018,2811
14,2019,2823
14,2020,3257
14,2021,3815
14,2022,757
14,2023,2102
143,1979,13473
143,1980,16168
143,1981,18863
143,1982,21557
143,1983,24252
143,1984,26947
143,1985,47157
143,1986,67367
143,1987,116544
143,1988,170438
143,1989,251278
143,1990,342896
143,1991,414979
143,1992,491777
143,1993,628531
143,1994,673667
143,1995,606300
143,1996,595521
143,1997,627857
143,1998,687140
143,1999,745749
143,2000,803011
143,2001,956607
143,2002,1093361
143,2003,1162075
143,2004,1273230
143,2005,1279967
143,2006,1367543
143,2007,1359473
143,2008,1446443
143,2009,1482067
143,2010,1948049
143,2011,1868057
143,2012,1497339
143,2013,2043426
143,2014,2307140
143,2015,2256390
143,2016,2248831
143,2017,2247480
143,2018,2155397
143,2019,2357321
143,2020,2296920
143,2021,2264450
143,2022,2253664
143,2023,2082923
144,1961,253302
144,1962,241387
144,1963,390835
144,1964,354616
144,1965,295514
144,1966,295514
144,1967,236411
144,1968,159577
144,1969,458401
144,1970,401544
144,1971,774246
144,1972,780156
144,1973,791977
144,1974,803797
144,1975,709233
144,1976,768336
144,1977,803797
144,1978,768336
144,1979,768336
144,1980,768336
144,1981,827438
144,1982,827438
144,1983,827438
144,1984,827438
144,1985,827438
144,1986,886541
144,1987,945644
144,1988,969285
144,1989,992926
144,1990,1004746
144,1991,945644
144,1992,827438
144,1993,945644
144,1994,922003
144,1995,981105
144,1996,1004746
144,1997,1016567
144,1998,1028388
144,1999,1040208
144,2000,1063849
144,2001,1111131
144,2002,1276619
144,2003,1205696
144,2004,1229337
144,2005,1678518
144,2006,2068596
144,2007,2464584
144,2008,2896034
144,2009,3309753
144,2010,3790140
144,2011,4026953
144,2012,5555657
144,2013,6737712
144,2014,6796814
144,2015,7919766
144,2016,6117133
144,2017,7608886
144,2018,5851171
144,2019,5969376
144,2020,6323992
144,2021,5431636
144,2022,5514687
144,2023,4390127
149,1990,1280566
149,1991,1414562
149,1992,1386934
149,1993,1436665
149,1994,1519549
149,1995,1563754
149,1996,1008428
149,1997,1105127
149,1998,1174197
149,1999,1259845
149,2000,1237742
149,2001,1345492
149,2002,1309575
149,2003,1436665
149,2004,1405942
149,2005,1425337
149,2006,1454181
149,2007,1471393
149,2008,2121622
149,2009,2454735
149,2010,2515324
149,2011,3363509
149,2012,4654905
149,2013,5028327
149,2014,5753416
149,2015,6473831
149,2016,6525628
149,2017,6841341
149,2018,7028689
149,2019,7705220
149,2020,7022003
149,2021,8795096
149,2022,8772883
149,2023,11180282
155,1961,62746
155,1962,64837
155,1963,66231
155,1964,68323
155,1965,69717
155,1966,76689
155,1967,80175
155,1968,83661
155,1969,86449
155,1970,90633
155,1971,97604
155,1972,104576
155,1973,125491
155,1974,167322
155,1975,209152
155,1976,250982
155,1977,292813
155,1978,334643
155,1979,376473
155,1980,418304
155,1981,474078
155,1982,522880
155,1983,578654
155,1984,627456
155,1985,655343
155,1986,697173
155,1987,669286
155,1988,711117
155,1989,752947
155,1990,794777
155,1991,836608
155,1992,834044
155,1993,846112
155,1994,871466
155,1995,863729
155,1996,870131
155,1997,871115
155,1998,871466
155,1999,906325
155,2000,906325
155,2001,906325
155,2002,941184
155,2003,996958
155,2004,1010901
155,2005,1045760
155,2006,1000443
155,2007,1010901
155,2008,1047897
155,2009,1101534
155,2010,1115477
155,2011,1045760
155,2012,1080618
155,2013,1103568
155,2014,1118294
155,2015,1130197
155,2016,1141147
155,2017,1151813
155,2018,1163562
155,2019,1178732
155,2020,1193502
155,2021,1207606
155,2022,1223957
155,2023,1235599
157,1961,157613
157,1962,197016
157,1963,249554
157,1964,249554
157,1965,118210
157,1966,170747
157,1967,401913
157,1968,413734
157,1969,413734
157,1970,236419
157,1971,197016
157,1972,422600
157,1973,855707
157,1974,971289
157,1975,1006096
157,1976,1003469
157,1977,1008066
157,1978,1031051
157,1979,985081
157,1980,985081
157,1981,762314
157,1982,800424
157,1983,568162
157,1984,874824
157,1985,767791
157,1986,755025
157,1987,708825
157,1988,624305
157,1989,675647
157,1990,721473
157,1991,871225
157,1992,883532
157,1993,358208
157,1994,397040
157,1995,424202
157,1996,635686
157,1997,482013
157,1998,577040
157,1999,493020
157,2000,317583
157,2001,419887
157,2002,370167
157,2003,387353
157,2004,343360
157,2005,327802
157,2006,280085
157,2007,291525
157,2008,238291
157,2009,305999
157,2010,231256
157,2011,260897
157,2012,268428
157,2013,243966
157,2014,396260
157,2015,514732
157,2016,699001
157,2017,741504
157,2018,714735
157,2019,648662
157,2020,673979
157,2021,682038
157,2022,588323
157,2023,595094
16,1961,11455317
16,1962,13153067
16,1963,12056336
16,1964,14668457
16,1965,15919295
16,1966,19520272
16,1967,19050244
16,1968,19702632
16,1969,19128428
16,1970,15241223
16,1971,15301607
16,1972,15050823
16,1973,15107175
16,1974,14771709
16,1975,14853848
16,1976,15118579
16,1977,15146549
16,1978,15318097
16,1979,15831788
16,1980,16748933
16,1981,17564520
16,1982,17948017
16,1983,17329584
16,1984,17716368
16,1985,17758439
16,1986,19497413
16,1987,17567474
16,1988,15639873
16,1989,16363305
16,1990,16018695
16,1991,16085346
16,1992,16338211
16,1993,16221089
16,1994,16434271
16,1995,16284016
16,1996,16274898
16,1997,16140825
16,1998,16046049
16,1999,14434727
16,2000,14691573
16,2001,15564848
16,2002,16797708
16,2003,16688035
16,2004,18148331
16,2005,23082978
16,2006,23348814
16,2007,25800662
16,2008,22528526
16,2009,21476999
16,2010,21016501
16,2011,20569230
16,2012,19158813
16,2013,19901071
16,2014,19782331
16,2015,19967877
16,2016,20496594
16,2017,20730118
16,2018,20813413
16,2019,21403182
16,2020,21007614
16,2021,21219332
16,2022,21220051
16,2023,21584335
165,1961,312414
165,1962,136180
165,1963,501998
165,1964,556737
165,1965,678231
165,1966,610141
165,1967,678231
165,1968,683572
165,1969,691582
165,1970,1182899
165,1971,1178827
165,1972,1371416
165,1973,1404900
165,1974,1558583
165,1975,1685952
165,1976,1556914
165,1977,1647034
165,1978,1742814
165,1979,1672881
165,1980,1746512
165,1981,1755457
165,1982,1794776
165,1983,1799462
165,1984,1825083
165,1985,1867806
165,1986,2696904
165,1987,2746943
165,1988,2738933
165,1989,2800988
165,1990,2693926
165,1991,694600
165,1992,844451
165,1993,1061058
165,1994,1091165
165,1995,1111138
165,1996,1250295
165,1997,1263700
165,1998,1670879
165,1999,1861544
165,2000,1998472
165,2001,1907859
165,2002,2057030
165,2003,1907859
