geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_slc
117,2003,171271549
117,2004,298341682
117,2005,335493179
117,2006,221493281
117,2007,250336456
117,2008,278450330
117,2009,182754479
117,2010,181653376
117,2011,136064857
117,2012,138567363
117,2013,177206065
117,2014,173859856
117,2015,166995838
117,2016,194123009
117,2017,203889934
117,2018,181996577
117,2019,185700287
117,2020,97168755
117,2021,144287378
117,2022,167010138
117,2023,128299936
120,1987,15161687
120,1988,15161687
120,1989,30323374
120,1990,32309555
120,1991,42073682
120,1992,73519021
120,1993,78355600
120,1994,77324605
120,1995,83389280
120,1996,80356942
120,1997,82631195
120,1998,66863041
120,1999,71259930
120,2000,68227592
120,2001,50351963
120,2002,56826004
120,2003,42983383
120,2004,93244376
120,2005,102341389
120,2006,113712654
120,2007,114849781
120,2008,115986907
120,2009,125083919
120,2010,144945730
120,2011,219617039
120,2012,210595835
120,2013,177846591
120,2014,233489983
120,2015,254261495
120,2016,254716345
120,2017,246453226
120,2018,246149992
120,2019,183456415
120,2020,159526916
120,2021,132209912
120,2022,133422847
120,2023,136428296
121,1961,984447
121,1962,1230559
121,1963,886002
121,1964,344556
121,1965,369168
121,1966,369168
121,1967,268262
121,1968,238728
121,1969,196889
121,1970,275645
121,1971,258417
121,1972,305179
121,1973,258417
121,1974,386395
121,1975,295334
121,1976,295334
121,1977,246112
121,1978,246112
121,1979,246112
121,1980,196889
121,1981,159973
121,1982,167356
121,1983,147667
121,1984,184584
121,1985,246112
121,1986,307640
121,1987,369168
121,1988,492224
121,1989,615279
121,1990,738335
121,1991,868774
121,1992,967219
121,1993,984447
121,1994,1009058
121,1995,1033669
121,1996,1082892
121,1997,1107503
121,1998,1107503
121,1999,615279
121,2002,615279
121,2003,615279
121,2004,615279
121,2005,640288
121,2006,615279
121,2007,580696
121,2008,541257
121,2009,539974
121,2010,527019
121,2011,514064
121,2012,501108
121,2013,489195
121,2014,475494
121,2015,465480
121,2016,453335
121,2017,464770
121,2018,443001
121,2019,443001
121,2020,467612
121,2021,467612
121,2022,460726
121,2023,431283
133,1979,35300
133,1980,38069
133,1981,222875
133,1982,141893
133,1983,149507
133,1984,69216
133,1985,31147
133,1986,37377
133,1987,206264
133,1988,346080
133,1989,622944
133,1990,346080
133,1991,207648
133,1992,678317
133,1993,84443
133,1994,830592
133,1995,1038240
133,1996,1384320
133,1997,2076479
133,1998,1784915
133,1999,2214911
133,2000,2661354
133,2001,3345900
133,2002,5291561
133,2003,4845118
133,2004,4845118
133,2005,3372202
133,2006,3113335
133,2007,1492296
133,2008,4055184
133,2009,4810510
133,2010,9214031
133,2011,10503524
133,2012,10130450
133,2013,13664618
133,2014,15637965
133,2015,30028659
133,2016,26009287
133,2017,18745070
133,2018,32322476
133,2019,35402587
133,2020,24357794
133,2021,29643126
133,2022,33281117
133,2023,33119844
138,1961,2326309
138,1962,2501060
138,1963,2681989
138,1964,2720476
138,1965,2446427
138,1966,2640809
138,1967,2461036
138,1968,2520247
138,1969,2772256
138,1970,2843224
138,1971,2856692
138,1972,2544204
138,1973,2823022
138,1974,2533002
138,1975,1754397
138,1976,1343260
138,1977,1922239
138,1978,2121929
138,1979,2755223
138,1980,2164947
138,1981,1067516
138,1982,582575
138,1983,1374823
138,1984,996770
138,1985,1182121
138,1986,996960
138,1987,838039
138,1988,554103
138,1989,728584
138,1990,948523
138,1991,586251
138,1992,360877
138,1993,358691
138,1994,140415
138,1995,334021
138,1996,750988
138,1997,340121
138,1998,501514
138,1999,498472
138,2000,646097
138,2001,679402
138,2002,320220
138,2003,491184
138,2004,524457
138,2005,317558
138,2006,336904
138,2007,460287
138,2008,469809
138,2009,451936
138,2010,590831
138,2011,642833
138,2012,664730
138,2013,657901
138,2014,1028495
138,2015,817656
138,2016,941363
138,2017,868667
138,2018,907202
138,2019,915992
138,2020,823873
138,2021,840068
138,2022,894711
138,2023,805098
144,1961,51578
144,1962,82524
144,1963,41262
144,1964,51578
144,1965,41262
144,1966,47451
144,1967,49515
144,1968,61893
144,1969,82524
144,1970,46152
144,1971,66019
144,1972,61893
144,1973,61893
144,1974,82524
144,1975,61893
144,1976,61893
144,1977,61893
144,1978,61893
144,1979,61893
144,1980,61893
144,1981,61893
144,1982,61893
144,1983,61893
144,1984,61893
144,1985,61893
144,1986,61893
144,1987,61893
144,1988,61893
144,1989,61893
144,1990,61893
144,1991,51578
144,1992,41262
144,1993,51578
144,1994,41262
144,1995,51578
144,1996,61893
144,1997,61893
144,1998,63956
144,1999,66019
144,2000,103155
144,2001,123786
144,2002,286978
144,2003,280314
144,2004,302245
144,2005,414437
144,2006,424195
144,2007,593721
144,2008,839602
144,2009,887136
144,2010,1302150
144,2011,2159082
144,2012,2413834
144,2013,812864
144,2014,1114284
144,2015,1324053
144,2016,1237864
144,2017,1617475
144,2018,1532537
144,2019,1659171
144,2020,2579667
144,2021,3236704
144,2022,3880971
144,2023,3367382
157,1961,179162
157,1962,158389
157,1963,122038
157,1964,150600
157,1965,163582
157,1966,146133
157,1967,173008
157,1968,182641
157,1969,190872
157,1970,174566
157,1971,120869
157,1972,57436
157,1973,90386
157,1974,100330
157,1975,102486
157,1976,143329
157,1977,136059
157,1978,142420
157,1979,134735
157,1980,229353
157,1981,178123
157,1982,132580
157,1983,298603
157,1984,199700
157,1985,82103
157,1986,103213
157,1987,80986
157,1988,67822
157,1989,85998
157,1990,270404
157,1991,336175
157,1992,268742
157,1993,382211
157,1994,448371
157,1995,499134
157,1996,383510
157,1997,262251
157,1998,192144
157,1999,82622
157,2000,110249
157,2001,108587
157,2002,26017
157,2003,139279
157,2004,234780
157,2005,152573
157,2006,170593
157,2007,121596
157,2008,128970
157,2009,132506
157,2010,94255
157,2011,120679
157,2012,124217
157,2013,157389
157,2014,129683
157,2015,118183
157,2016,58956
157,2017,111653
157,2018,107627
157,2019,110924
157,2020,111418
157,2021,117778
157,2022,100380
157,2023,42962
158,1971,26315
158,1972,11278
158,1973,30074
158,1974,37592
158,1975,75185
158,1976,75185
158,1977,75185
158,1978,62027
158,1979,73305
158,1980,75185
158,1981,93981
158,1982,112777
158,1983,131573
158,1984,150369
158,1985,187962
158,1986,225554
158,1987,263146
158,1988,300739
158,1989,338331
158,1990,375923
158,1991,97740
158,1992,146610
158,1993,184202
158,1994,210517
158,1995,327053
158,1996,827031
158,1997,1060479
158,1998,3895691
158,1999,7385762
158,2000,5290366
158,2001,3547587
158,2002,3708106
158,2003,2146145
158,2004,2970921
158,2005,15863580
158,2006,11848345
158,2007,8087234
158,2008,17621397
158,2009,28431818
158,2010,32214357
158,2011,33275588
158,2012,20308495
158,2013,20903958
158,2014,20745694
158,2015,12823114
158,2016,25082343
158,2017,18519101
158,2018,33898654
158,2019,36727314
158,2020,33152321
158,2021,31831291
158,2022,39129102
158,2023,38430870
159,1961,3418768
159,1962,3662966
159,1963,3235620
159,1964,3418768
159,1965,3724015
159,1966,3907164
159,1967,3235620
159,1968,3357719
159,1969,3540867
159,1970,1831483
159,1971,1953582
159,1972,2014631
159,1973,2136730
159,1974,2197780
159,1975,2197780
159,1976,2258829
159,1977,2319878
159,1978,2319878
159,1979,2380928
159,1980,2503027
159,1981,2564076
159,1982,2686175
159,1983,1831483
159,1984,1892532
159,1985,2136730
159,1986,2136730
159,1987,2075681
159,1988,2197780
159,1989,2441977
159,1990,2686175
159,1991,2808274
159,1992,2991422
159,1993,3174571
159,1994,3418768
159,1995,3662966
159,1996,3907164
159,1997,4029263
159,1998,4029263
159,1999,4212411
159,2000,4395559
159,2001,4517658
159,2002,4456609
159,2003,4883955
159,2004,4761856
159,2005,6104943
159,2006,6104943
159,2007,7185518
159,2008,7424222
159,2009,7308228
159,2010,9121396
159,2011,13990515
159,2012,60731976
159,2013,35712698
159,2014,26555893
159,2015,26428300
159,2016,36239188
159,2017,38602595
159,2018,31912370
159,2019,31955105
159,2020,11930706
159,2021,26861751
159,2022,25640762
159,2023,25640762
16,1961,1208020
16,1962,1208020
16,1963,1161557
16,1964,1022171
16,1965,1115095
16,1966,1253019
16,1967,1394784
16,1968,1440514
16,1969,1394784
16,1970,1253019
16,1971,1325136
16,1972,1183005
16,1973,1163707
16,1974,1300533
16,1975,1320517
16,1976,1268704
16,1977,1369998
16,1978,2377992
16,1979,2286530
16,1980,2195069
16,1981,2515183
16,1982,2652375
16,1983,2590319
16,1984,2115086
16,1985,2456465
16,1986,2243498
16,1987,2242034
16,1988,2068807
16,1989,2254062
16,1990,2222965
16,1991,2067938
16,1992,2261973
16,1993,2652375
16,1994,2215191
16,1995,2268009
16,1996,2229138
16,1997,2237370
16,1998,2242172
16,1999,1006073
16,2000,1006073
16,2001,1006073
16,2002,1143265
16,2003,1166130
16,2004,1701179
16,2005,1792640
16,2006,1334419
16,2007,1236464
16,2008,1301539
16,2009,1477373
16,2010,1463379
16,2011,1509110
16,2012,1370318
16,2013,1416368
16,2014,1392360
16,2015,1635509
16,2016,1688420
16,2017,1554795
16,2018,1594123
16,2019,1445682
16,2020,1453593
16,2021,1483226
16,2022,1420393
16,2023,1404570
165,1961,843261
165,1962,613212
165,1963,613212
165,1964,689392
165,1965,536278
165,1966,536278
165,1967,689392
165,1968,613212
165,1969,613212
165,1970,766326
165,1971,1016288
165,1972,774020
165,1973,934979
165,1974,613061
165,1975,806378
165,1976,901414
165,1977,951271
165,1978,1413027
165,1979,1458886
165,1980,1377804
165,1981,1251842
165,1982,816334
165,1983,663898
165,1984,1021567
165,1985,1125655
165,1986,939580
165,1987,541784
165,1988,760292
165,1989,1147076
165,1990,1618261
165,1991,2164721
165,1992,2564101
165,1993,2432785
165,1994,2735167
165,1995,2976303
165,1996,3388656
165,1997,3203109
165,1998,2422979
165,1999,2670074
165,2000,3824090
165,2001,5249638
165,2002,1455719
165,2003,1860981
165,2004,2246785
165,2005,2644958
165,2006,2292417
165,2007,2473062
165,2008,3092233
165,2009,2521259
165,2010,2341293
165,2011,2277483
165,2012,2201755
165,2013,2445532
165,2014,2500140
165,2015,2398541
165,2016,2568702
165,2017,2652198
165,2018,2692627
165,2019,4861119
165,2020,7708218
165,2021,9660163
165,2022,11490446
165,2023,22721051
169,1999,61720000
169,2000,42910830
169,2001,102491203
169,2002,185226863
169,2003,129766300
169,2004,174873333
169,2005,180016667
169,2006,257166667
169,2007,257166667
169,2008,257418690
169,2009,334316667
169,2010,206427683
169,2011,259203427
169,2012,143833317
169,2013,154300000
169,2014,212934000
169,2015,225226567
169,2016,110324500
169,2017,155585833
169,2018,92590287
169,2019,123440000
169,2020,192041780
169,2021,184527370
169,2022,142665780
169,2023,224131037
170,1961,757
170,1962,723
170,1963,833
170,1964,379
170,1965,303
170,1966,72
170,1967,72
170,1968,80
170,1969,121
170,1970,432
170,1971,401
170,1972,557
170,1973,420
170,1974,447
170,1975,523
170,1976,523
170,1977,352
170,1978,314
170,1979,314
170,1980,246
170,1981,231
170,1982,204
170,1983,98
170,1984,64
170,1985,76
170,1986,95
170,1987,95
170,1988,151
170,1989,151
170,1990,110
170,1991,341
170,1992,312
170,1993,329
170,1994,530
170,1995,757
170,1996,1136
170,1997,1927
170,1998,2242
170,1999,2666
170,2000,3256
170,2001,1371
170,2002,356
170,2003,186
170,2004,133
170,2005,227
170,2006,227
170,2007,265
170,2008,144
170,2009,409
170,2010,432
170,2011,753
170,2012,867
170,2013,832
170,2014,806
170,2015,735
170,2016,874
170,2017,1238
170,2018,1431
170,2019,1507
170,2020,1155
170,2021,1435
170,2022,1102
170,2023,801
178,1993,298192
178,1994,311200
178,1995,544350
178,1996,231649
178,1997,115074
178,1998,226245
178,1999,210135
178,2000,200129
178,2001,97012
178,2002,71896
178,2003,350525
178,2004,248410
178,2005,927046
178,2006,275627
178,2007,545200
178,2008,25867
178,2009,7505
178,2010,218441
178,2011,239891
178,2012,264665
178,2013,265042
178,2014,249350
178,2015,244235
178,2016,244165
178,2017,247302
178,2018,244441
178,2019,239965
178,2020,241383
178,2021,253294
178,2022,252868
178,2023,252441
197,1961,11830
197,1962,11830
197,1963,11830
197,1964,11830
197,1965,11830
197,1966,9464
197,1967,9464
197,1968,9464
197,1969,9464
197,1970,9512
197,1971,9464
197,1972,9464
197,1973,9464
197,1974,10647
197,1975,10647
197,1976,11830
197,1977,11830
197,1978,11830
197,1979,13013
197,1980,13013
197,1981,15379
197,1982,10647
197,1983,11830
197,1984,24844
197,1985,20111
197,1986,21294
197,1987,23661
197,1988,23661
197,1989,26027
197,1990,28393
197,1991,31942
197,1992,31942
197,1993,30345
197,1994,30759
197,1995,28393
197,1996,29919
197,1997,33125
197,1998,27693
197,1999,22194
197,2000,24844
197,2001,22478
197,2002,21294
197,2003,23661
197,2004,26027
197,2005,28393
197,2006,30759
197,2007,30759
197,2008,33125
197,2009,35491
197,2010,34637
197,2011,34988
197,2012,35491
197,2013,37857
197,2014,39593
197,2015,39339
197,2016,39717
197,2017,40052
197,2018,40571
197,2019,41045
197,2020,41284
197,2021,41717
197,2022,42093
197,2023,41698
208,1993,273
208,1994,40
208,1995,69
208,1996,20
208,1997,62
208,1998,186
208,1999,42
208,2000,82
208,2001,399
208,2002,2154
208,2003,587
208,2004,554
208,2005,689
208,2006,1301
208,2007,601
208,2008,1115
208,2009,1503
208,2010,1440
208,2011,1050
208,2012,1593
208,2013,1833
208,2014,1321
208,2015,1220
208,2016,1942
208,2017,1931
208,2018,1460
208,2019,3638
208,2020,2861
208,2021,2503
208,2022,2359
208,2023,2521
215,1961,18615665
215,1962,13960604
215,1963,16653791
215,1964,17875191
215,1965,18276727
215,1966,13662888
215,1967,16872117
215,1968,17078228
215,1969,17881298
215,1970,17275179
215,1971,16070573
215,1972,12236903
215,1973,17580529
215,1974,14881234
215,1975,15267502
215,1976,8868892
215,1977,17372891
215,1978,23006599
215,1979,27197528
215,1980,22901253
215,1981,30535004
215,1982,32061754
215,1983,33588505
215,1984,35115255
215,1985,36642005
215,1986,38168755
215,1987,39695505
215,1988,41222256
215,1989,42749006
215,1990,44275756
215,1991,45802506
215,1992,42749006
215,1993,44275756
215,1994,45802506
215,1995,47329256
215,1996,50382757
215,1997,50382757
215,1998,54963008
215,1999,61070008
215,2000,59543258
215,2001,21924133
215,2002,84123936
215,2003,62596759
215,2004,102918232
215,2005,158232392
215,2006,73284010
215,2007,237858522
215,2008,71401527
215,2009,137407519
215,2010,220493265
215,2011,545297158
215,2012,696198095
215,2013,641235088
215,2014,824445113
215,2015,1038190142
215,2016,1114527652
215,2017,946585129
215,2018,977120133
215,2019,1038190142
215,2020,349503658
215,2021,360560383
215,2022,120873470
215,2023,407633145
216,1961,498152
216,1962,642777
216,1963,642777
216,1964,526273
216,1965,735176
216,1966,799454
216,1967,911939
216,1968,879801
216,1969,747228
216,1970,811506
216,1971,855697
216,1972,855697
216,1973,940061
216,1974,1249397
216,1975,839627
216,1976,827575
216,1977,940061
216,1978,1201189
216,1979,871766
216,1980,1088703
216,1981,1144946
216,1982,899887
216,1983,654829
216,1984,887835
216,1985,1020408
216,1986,1277519
216,1987,1096738
216,1988,1096577
216,1989,1103728
216,1990,1173068
216,1991,1283746
216,1992,1267274
216,1993,1317692
216,1994,1277519
216,1995,1345814
216,1996,1377953
216,1997,1406074
216,1998,1450265
216,1999,1502491
216,2000,1557930
216,2001,1549574
216,2002,1588141
216,2003,1626386
216,2004,1648361
216,2005,1693074
216,2006,1649285
216,2007,1725012
216,2008,1779286
216,2009,1849550
216,2010,1909931
216,2011,1962076
216,2012,1207777
216,2013,1169492
216,2014,1156998
216,2015,1149124
216,2016,1205206
216,2017,1205206
216,2018,1245380
216,2019,1245380
216,2020,1245380
216,2021,1245380
216,2022,1245380
216,2023,1285553
217,1961,548247
217,1962,548247
217,1963,548247
217,1964,548247
217,1965,548247
217,1966,603071
217,1967,603071
217,1968,603071
217,1969,603071
217,1970,657896
217,1971,657896
217,1972,657896
217,1973,712721
217,1974,822370
217,1975,822370
217,1976,822370
217,1977,849782
217,1978,877195
217,1979,877195
217,1980,904607
217,1981,932019
217,1982,986844
217,1983,1014256
217,1984,1041669
217,1985,1041669
217,1986,1096493
217,1987,1151318
217,1988,1151318
217,1989,1151318
217,1990,1414476
217,1991,969684
217,1992,939292
217,1993,909253
217,1994,856750
217,1995,842602
217,1996,767545
217,1997,822370
217,1998,767545
217,1999,712721
217,2000,764917
217,2001,759645
217,2002,772271
217,2003,784802
217,2004,775038
217,2005,767545
217,2006,712721
217,2007,767545
217,2008,794958
217,2009,815341
217,2010,779710
217,2011,898838
217,2012,1096493
217,2013,1096493
217,2014,1055505
217,2015,933275
217,2016,1028424
217,2017,1054759
217,2018,1005486
217,2019,979116
217,2020,1033160
217,2021,1043385
217,2022,1050542
217,2023,1057699
223,1961,257889
223,1962,240305
223,1963,234444
223,1964,199278
223,1965,199278
223,1966,187555
223,1967,234444
223,1968,293055
223,1969,240305
223,1970,211000
223,1971,252028
223,1972,193417
223,1973,152389
223,1974,169972
223,1975,193417
223,1976,146528
223,1977,137736
223,1978,138322
223,1979,152389
223,1980,152389
223,1981,146528
223,1982,158250
223,1983,222722
223,1984,263750
223,1985,263750
223,1986,263750
223,1987,252028
223,1988,263750
223,1989,216861
223,1990,228583
223,1991,252028
223,1992,199278
223,1993,175833
223,1994,199278
223,1995,175833
223,1996,175833
223,1997,164111
223,1998,199278
223,1999,164111
223,2000,139494
223,2001,134805
223,2002,128944
223,2003,128944
223,2004,134805
223,2005,152389
223,2006,155583
223,2007,117281
223,2008,119203
223,2009,123294
223,2010,137502
223,2011,105500
223,2012,95073
223,2013,90595
223,2014,103835
223,2015,108606
223,2016,114415
223,2017,107903
223,2018,102200
223,2019,99012
223,2020,109298
223,2021,103490
223,2022,101784
223,2023,94891
233,1961,430298
233,1962,1285219
233,1963,937801
233,1964,1362422
233,1965,1362422
233,1966,908282
233,1967,908282
233,1968,1804983
233,1969,852649
233,1970,1432814
233,1971,910098
233,1972,1282040
233,1973,1203019
233,1974,1816563
233,1975,1589493
233,1976,1589493
233,1977,1362422
233,1978,2157169
233,1979,1499573
233,1980,1980281
233,1981,1365374
233,1982,1820424
233,1983,1288625
233,1984,1327000
233,1985,1577231
233,1986,2639921
233,1987,2901506
233,1988,1787725
233,1989,650330
233,1990,1703028
233,1991,1317008
233,1992,2134462
233,1993,1874012
233,1994,380570
233,1995,1762521
233,1996,3008910
233,1997,1708251
233,1998,2950553
233,1999,2861314
233,2000,1678050
233,2001,7091409
233,2002,3339298
233,2003,4194445
233,2004,2678068
233,2005,5690385
233,2006,5196961
233,2007,4269378
233,2008,11790404
233,2009,12773165
233,2010,20583706
233,2011,19246261
233,2012,22817852
233,2013,31187440
233,2014,73079661
233,2015,53379486
233,2016,37221382
233,2017,37191182
233,2018,57661275
233,2019,85083909
233,2020,87334461
233,2021,42337052
233,2022,47411314
233,2023,56121943
236,1961,3813093
236,1962,4306213
236,1963,4734780
236,1964,7139353
236,1965,8299167
236,1966,9200000
236,1967,12349773
236,1968,11687373
236,1969,12657973
236,1970,19264647
236,1971,14403673
236,1972,9084233
236,1973,12027160
236,1974,11013013
236,1975,9972187
236,1976,9629333
236,1977,12584067
236,1978,10005613
236,1979,6485387
236,1980,8762233
236,1981,7372880
236,1982,8149667
236,1983,8770820
236,1984,5861167
236,1985,6926987
236,1986,8851473
236,1987,9522920
236,1988,10472053
236,1989,10508700
236,1990,7752687
236,1991,6911040
236,1992,3156520
236,1993,2202173
236,1994,1423240
236,1995,2644847
236,1996,4009513
236,1997,4301613
236,1998,4186920
236,1999,4793507
236,2000,4999433
236,2001,4126200
236,2002,675127
236,2003,843640
236,2004,3088900
236,2005,7546760
236,2006,3967347
236,2007,2609733
236,2008,2896620
236,2009,2275313
236,2010,2358267
236,2011,3132753
236,2012,2703880
236,2013,1891827
236,2014,3934840
237,1961,138378240
237,1962,171849600
237,1963,152081280
237,1964,148262400
237,1965,143769600
237,1966,143769600
237,1967,148262400
237,1968,148262400
237,1969,148262400
237,1970,152755200
237,1971,134784000
237,1972,134784000
237,1973,134784000
237,1974,143769600
237,1975,166233600
237,1976,216552960
237,1977,253393920
237,1978,340554240
237,1979,214755840
237,1980,359873280
237,1981,532846080
237,1982,473541120
237,1983,483425280
237,1984,746254080
237,1985,602933760
237,1986,602035200
237,1987,434903040
237,1988,482526720
237,1989,1078272000
237,1990,853632000
237,1991,1213056000
237,1992,1123200000
237,1993,1213056000
237,1994,1257984000
237,1995,1302912000
237,1996,1347840000
237,1997,718848000
237,1998,449280000
237,1999,624499200
237,2000,754790400
237,2001,871603200
237,2002,579571200
237,2003,642470400
237,2004,952473600
237,2005,1231027200
237,2006,988416000
237,2007,988416000
237,2008,1033344000
237,2009,1078272000
237,2010,763776000
237,2011,1433007269
237,2012,1357086722
237,2013,1492663476
237,2014,1561023360
237,2015,2099485440
237,2016,1951699063
237,2017,1336785862
237,2018,954739103
237,2019,1082161055
237,2020,1250627747
237,2021,1063386594
237,2022,1043862807
237,2023,990716398
238,1993,472832
238,1994,492533
238,1995,566413
238,1996,615667
238,1997,492533
238,1998,540703
238,1999,435326
238,2000,385013
238,2001,464902
238,2002,957977
238,2003,1526853
238,2004,1513604
238,2005,2841622
238,2006,3665950
238,2007,3678928
238,2008,4599572
238,2009,6416084
238,2010,8071168
238,2011,6028189
238,2012,4466686
238,2013,5423186
238,2014,7111443
238,2015,7443974
238,2016,6596671
238,2017,6302048
238,2018,4966328
238,2019,6468297
238,2020,6409278
238,2021,3393727
238,2022,3940267
238,2023,4925333
249,1961,2686804
249,1962,2875352
249,1963,2686804
249,1964,2922489
249,1965,2922489
249,1966,3111036
249,1967,3372646
249,1968,3419783
