geo,year,qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_us
223,1982,9331
223,1983,9331
223,1984,8665
223,1985,8481
223,1986,9998
223,1987,8665
223,1988,8998
223,1989,7998
223,1990,9998
223,1991,9998
223,1992,9998
223,1993,9998
223,1994,9998
223,1995,8665
223,1996,9598
223,1997,9598
223,1998,9131
223,1999,9331
223,2000,9331
223,2001,8998
223,2002,8998
223,2003,9331
223,2004,9331
223,2005,7998
223,2006,8257
223,2007,8063
223,2008,9606
223,2009,9333
223,2010,9446
223,2011,9316
223,2012,9442
223,2013,9505
223,2014,9321
223,2015,8565
223,2016,8935
223,2017,10008
223,2018,10335
223,2019,10835
223,2020,12534
223,2021,13752
223,2022,16733
223,2023,16370
50,1961,16489
50,1962,21593
50,1963,27482
50,1964,14526
50,1965,16489
50,1966,23556
50,1967,21593
50,1968,23949
50,1969,15704
50,1970,18845
50,1971,12563
50,1972,14919
50,1973,5496
50,1974,2356
50,1975,7852
50,1976,12586
50,1977,7459
50,1978,7067
50,1979,7145
50,1980,4908
50,1981,10600
50,1982,4947
50,1983,5101
50,1984,4019
50,1985,2937
50,1986,9660
50,1987,2705
50,1988,5990
50,1989,3285
50,1990,3632
50,1991,2214
50,1992,1971
50,1993,6569
50,1994,1005
50,1995,2434
50,1996,3400
50,1997,1971
50,1998,1874
50,1999,2087
50,2000,2821
50,2001,1101
50,2002,2782
50,2003,2531
50,2004,2415
50,2005,2683
50,2006,2183
50,2007,1483
50,2008,2519
50,2009,1358
50,2010,4081
50,2011,4917
50,2012,3525
50,2013,2387
50,2014,4264
50,2015,2865
50,2016,2461
50,2017,2888
5000,1961,189569
5000,1962,182653
5000,1963,178453
5000,1964,189662
5000,1965,198823
5000,1966,176774
5000,1967,162180
5000,1968,162351
5000,1969,173764
5000,1970,168917
5000,1971,148260
5000,1972,145358
5000,1973,147385
5000,1974,127953
5000,1975,122671
5000,1976,129948
5000,1977,105812
5000,1978,111471
5000,1979,109996
5000,1980,108749
5000,1981,112363
5000,1982,109627
5000,1983,102869
5000,1984,93259
5000,1985,89455
5000,1986,97609
5000,1987,82663
5000,1988,92639
5000,1989,81525
5000,1990,39666
5000,1991,46076
5000,1992,46873
5000,1993,50063
5000,1994,42300
5000,1995,44774
5000,1996,46953
5000,1997,45311
5000,1998,51965
5000,1999,53708
5000,2000,51942
5000,2001,46319
5000,2002,46366
5000,2003,42243
5000,2004,40033
5000,2005,48460
5000,2006,35313
5000,2007,39546
5000,2008,52518
5000,2009,43515
5000,2010,44613
5000,2011,51383
5000,2012,42358
5000,2013,43139
5000,2014,57945
5000,2015,44469
5000,2016,47125
5000,2017,48836
5000,2018,21455
5000,2019,22181
5000,2020,23877
5000,2021,24980
5000,2022,28056
5000,2023,27618
5100,1961,6336
5100,1962,6020
5100,1963,6904
5100,1964,7011
5100,1965,7093
5100,1966,9452
5100,1967,5884
5100,1968,5796
5100,1969,8290
5100,1970,9803
5100,1971,6664
5100,1972,8046
5100,1973,8837
5100,1974,5397
5100,1975,6388
5100,1976,6911
5100,1977,7476
5100,1978,7693
5100,1979,7981
5100,1980,7616
5100,1981,7887
5100,1982,8195
5100,1983,8554
5100,1984,7598
5100,1985,7799
5100,1986,9528
5100,1987,5628
5100,1988,9250
5100,1989,4557
5100,1990,9247
5100,1991,4852
5100,1992,7250
5100,1993,6771
5100,1994,6980
5100,1995,7111
5100,1996,7132
5100,1997,7065
5100,1998,7334
5100,1999,7199
5100,2000,7288
5100,2001,7698
5100,2002,7296
5100,2003,7933
5100,2004,7289
5100,2005,7862
5100,2006,7250
5100,2007,7260
5100,2008,7135
5100,2009,7116
5100,2010,6339
5100,2011,6489
5100,2012,6834
5100,2013,6982
5100,2014,7044
5100,2015,7043
5100,2016,6991
5100,2017,7091
5100,2018,7009
5100,2019,7062
5100,2020,7025
5100,2021,6985
5100,2022,6994
5100,2023,6993
5103,1961,6336
5103,1962,6020
5103,1963,6904
5103,1964,7011
5103,1965,7093
5103,1966,9452
5103,1967,5884
5103,1968,5796
5103,1969,8290
5103,1970,9803
5103,1971,6664
5103,1972,8046
5103,1973,8837
5103,1974,5397
5103,1975,6388
5103,1976,6911
5103,1977,7476
5103,1978,7693
5103,1979,7981
5103,1980,7616
5103,1981,7887
5103,1982,8195
5103,1983,8554
5103,1984,7598
5103,1985,7799
5103,1986,9528
5103,1987,5628
5103,1988,9250
5103,1989,4557
5103,1990,9247
5103,1991,4852
5103,1992,7250
5103,1993,6771
5103,1994,6980
5103,1995,7111
5103,1996,7132
5103,1997,7065
5103,1998,7334
5103,1999,7199
5103,2000,7288
5103,2001,7698
5103,2002,7296
5103,2003,7933
5103,2004,7289
5103,2005,7862
5103,2006,7250
5103,2007,7260
5103,2008,7135
5103,2009,7116
5103,2010,6339
5103,2011,6489
5103,2012,6834
5103,2013,6982
5103,2014,7044
5103,2015,7043
5103,2016,6991
5103,2017,7091
5103,2018,7009
5103,2019,7062
5103,2020,7025
5103,2021,6985
5103,2022,6994
5103,2023,6993
5200,1980,16
5200,1981,56
5200,1982,67
5200,1983,75
5200,1984,54
5200,1985,21
5200,1988,16
5200,1989,17
5200,1990,18
5200,1991,22
5200,1992,42
5200,1993,24
5200,1994,29
5200,1995,26
5200,1996,20
5200,1997,16
5200,1998,28
5200,1999,29
5200,2000,16
5200,2001,15
5200,2002,5
5200,2005,2
5200,2006,19
5200,2007,11
5200,2008,27
5200,2010,29
5200,2011,29
5200,2012,13
5200,2018,113
5200,2019,98
5200,2020,125
5200,2021,117
5200,2022,160
5200,2023,93
5204,1980,16
5204,1981,56
5204,1982,67
5204,1983,75
5204,1984,54
5204,1985,21
5204,1988,16
5204,1989,17
5204,1990,18
5204,1991,22
5204,1992,42
5204,1993,24
5204,1994,29
5204,1995,26
5204,1996,20
5204,1997,16
5204,1998,28
5204,1999,29
5204,2000,16
5204,2001,15
5204,2002,5
5204,2005,2
5204,2006,19
5204,2007,11
5204,2008,27
5204,2010,29
5204,2011,29
5204,2012,13
5204,2018,113
5204,2019,98
5204,2020,125
5204,2021,117
5204,2022,160
5204,2023,93
5300,1961,24425
5300,1962,29550
5300,1963,35852
5300,1964,24409
5300,1965,24987
5300,1966,33179
5300,1967,30941
5300,1968,34888
5300,1969,26856
5300,1970,29961
5300,1971,22205
5300,1972,27247
5300,1973,17433
5300,1974,11574
5300,1975,16960
5300,1976,21080
5300,1977,20240
5300,1978,19297
5300,1979,17194
5300,1980,16355
5300,1981,19063
5300,1982,14424
5300,1983,14578
5300,1984,12785
5300,1985,11491
5300,1986,19731
5300,1987,11464
5300,1988,15053
5300,1989,11312
5300,1990,13659
5300,1991,12241
5300,1992,11997
5300,1993,16596
5300,1994,11031
5300,1995,11128
5300,1996,13027
5300,1997,11598
5300,1998,17827
5300,1999,18628
5300,2000,16645
5300,2001,14980
5300,2002,14916
5300,2003,14125
5300,2004,14204
5300,2005,13339
5300,2006,13280
5300,2007,12290
5300,2008,14791
5300,2009,12860
5300,2010,15621
5300,2011,16356
5300,2012,15169
5300,2013,14142
5300,2014,16479
5300,2015,14825
5300,2016,15516
5300,2017,17253
5300,2018,14292
5300,2019,14982
5300,2020,16688
5300,2021,17838
5300,2022,20862
5300,2023,20493
5305,1961,24425
5305,1962,29550
5305,1963,35852
5305,1964,24409
5305,1965,24987
5305,1966,33179
5305,1967,30941
5305,1968,34888
5305,1969,26856
5305,1970,29961
5305,1971,22205
5305,1972,27247
5305,1973,17433
5305,1974,11574
5305,1975,16960
5305,1976,21080
5305,1977,20240
5305,1978,19297
5305,1979,17194
5305,1980,16355
5305,1981,19063
5305,1982,14424
5305,1983,14578
5305,1984,12785
5305,1985,11491
5305,1986,19731
5305,1987,11464
5305,1988,15053
5305,1989,11312
5305,1990,13659
5305,1991,12241
5305,1992,11997
5305,1993,16596
5305,1994,11031
5305,1995,11128
5305,1996,13027
5305,1997,11598
5305,1998,17827
5305,1999,18628
5305,2000,16645
5305,2001,14980
5305,2002,14916
5305,2003,14125
5305,2004,14204
5305,2005,13339
5305,2006,13280
5305,2007,12290
5305,2008,14791
5305,2009,12860
5305,2010,15621
5305,2011,16356
5305,2012,15169
5305,2013,14142
5305,2014,16479
5305,2015,14825
5305,2016,15516
5305,2017,17253
5305,2018,14292
5305,2019,14982
5305,2020,16688
5305,2021,17838
5305,2022,20862
5305,2023,20493
5400,1961,158808
5400,1962,147083
5400,1963,135696
5400,1964,158241
5400,1965,166743
5400,1966,134143
5400,1967,125355
5400,1968,121667
5400,1969,138618
5400,1970,129153
5400,1971,119392
5400,1972,110066
5400,1973,121116
5400,1974,110981
5400,1975,99322
5400,1976,101957
5400,1977,78096
5400,1978,84482
5400,1979,84822
5400,1980,84762
5400,1981,85358
5400,1982,86942
5400,1983,79663
5400,1984,72822
5400,1985,70145
5400,1986,68350
5400,1987,65570
5400,1988,68320
5400,1989,65639
5400,1990,16743
5400,1991,28961
5400,1992,27583
5400,1993,26672
5400,1994,24259
5400,1995,26509
5400,1996,26773
5400,1997,26632
5400,1998,26776
5400,1999,27852
5400,2000,27993
5400,2001,23625
5400,2002,24150
5400,2003,20185
5400,2004,18541
5400,2005,27256
5400,2006,14764
5400,2007,19985
5400,2008,30565
5400,2009,23539
5400,2010,22625
5400,2011,28510
5400,2012,20342
5400,2013,22015
5400,2014,34422
5400,2015,22600
5400,2016,24618
5400,2017,24493
5400,2018,41
5400,2019,39
5400,2020,40
5400,2021,40
5400,2022,40
5400,2023,40
5401,1994,20
5401,1995,20
5401,1996,20
5401,1997,20
5401,1998,20
5401,1999,20
5401,2000,20
5401,2001,20
5401,2002,20
5401,2003,20
5401,2004,20
5401,2005,20
5401,2006,20
5401,2007,20
5401,2008,20
5401,2009,20
5401,2010,18
5401,2011,20
5401,2012,31
5401,2013,33
5401,2014,41
5401,2015,41
5401,2016,38
5401,2017,40
5401,2018,41
5401,2019,39
5401,2020,40
5401,2021,40
5401,2022,40
5401,2023,40
5403,1961,158808
5403,1962,147083
5403,1963,135696
5403,1964,158241
5403,1965,166743
5403,1966,134143
5403,1967,125355
5403,1968,121667
5403,1969,138618
5403,1970,129153
5403,1971,119392
5403,1972,110066
5403,1973,121116
5403,1974,110981
5403,1975,99322
5403,1976,101957
5403,1977,78096
5403,1978,84482
5403,1979,84822
5403,1980,84762
5403,1981,85358
5403,1982,86942
5403,1983,79663
5403,1984,72822
5403,1985,70145
5403,1986,68350
5403,1987,65570
5403,1988,68320
5403,1989,65639
5403,1990,16743
5403,1991,28961
5403,1992,27583
5403,1993,26672
5403,1994,24239
5403,1995,26489
5403,1996,26753
5403,1997,26612
5403,1998,26756
5403,1999,27832
5403,2000,27972
5403,2001,23604
5403,2002,24129
5403,2003,20165
5403,2004,18521
5403,2005,27236
5403,2006,14744
5403,2007,19965
5403,2008,30545
5403,2009,23519
5403,2010,22606
5403,2011,28490
5403,2012,20311
5403,2013,21983
5403,2014,34381
5403,2015,22559
5403,2016,24581
5403,2017,24453
5707,1961,175297
5707,1962,168676
5707,1963,163178
5707,1964,172768
5707,1965,183232
5707,1966,157699
5707,1967,146949
5707,1968,145616
5707,1969,154322
5707,1970,147998
5707,1971,131955
5707,1972,124985
5707,1973,126612
5707,1974,113337
5707,1975,107174
5707,1976,114544
5707,1977,85556
5707,1978,91548
5707,1979,91967
5707,1980,89669
5707,1981,95958
5707,1982,91889
5707,1983,84763
5707,1984,76841
5707,1985,73081
5707,1986,78010
5707,1987,68275
5707,1988,74309
5707,1989,68923
5707,1990,20375
5707,1991,31175
5707,1992,29554
5707,1993,33241
5707,1994,25243
5707,1995,28923
5707,1996,30153
5707,1997,28583
5707,1998,28630
5707,1999,29918
5707,2000,30793
5707,2001,24706
5707,2002,26912
5707,2003,22696
5707,2004,20936
5707,2005,29918
5707,2006,16927
5707,2007,21449
5707,2008,33064
5707,2009,24877
5707,2010,26687
5707,2011,33407
5707,2012,23837
5707,2013,24370
5707,2014,38645
5707,2015,25424
5707,2016,27042
5707,2017,27342
5817,1961,4420
5817,1962,4420
5817,1963,5304
5817,1964,5304
5817,1965,5304
5817,1966,7957
5817,1967,4420
5817,1968,4420
5817,1969,6778
5817,1970,8251
5817,1971,5304
5817,1972,6778
5817,1973,7662
5817,1974,4420
5817,1975,5312
5817,1976,6201
5817,1977,6798
5817,1978,7098
5817,1979,7418
5817,1980,7444
5817,1981,7751
5817,1982,8059
5817,1983,8379
5817,1984,7432
5817,1985,7651
5817,1986,9373
5817,1987,5390
5817,1988,8998
5817,1989,4106
5817,1990,8952
5817,1991,4400
5817,1992,7029
5817,1993,6453
5817,1994,6743
5817,1995,6878
5817,1996,6874
5817,1997,6873
5817,1998,7033
5817,1999,6868
5817,2000,6972
5817,2001,7327
5817,2002,6929
5817,2003,7622
5817,2004,6953
5817,2005,7622
5817,2006,6953
5817,2007,6930
5817,2008,6877
5817,2009,6846
5817,2010,6113
5817,2011,6260
5817,2012,6583
5817,2013,6738
5817,2014,6752
5817,2015,6674
5817,2016,6730
5817,2017,6767
5817,2018,6779
5817,2019,6780
5817,2020,6762
5817,2021,6728
5817,2022,6723
5817,2023,6719
84,1961,9983
84,1962,6842
84,1963,12131
84,1964,9695
84,1965,10764
84,1966,8803
84,1967,11661
84,1968,6072
84,1969,7888
84,1970,5472
84,1971,6430
84,1972,6727
84,1973,6943
84,1974,7400
84,1975,7063
84,1976,5683
84,1977,5439
84,1978,6110
84,1979,6158
84,1980,5983
84,1981,6709
84,1982,6199
84,1983,5894
84,1984,5035
84,1985,5402
84,1986,5311
84,1987,4079
84,1988,5714
84,1989,5174
84,1990,4098
84,1991,4704
84,1992,4809
84,1993,4066
84,1994,4146
84,1995,4001
84,1996,4305
84,1997,4860
84,1998,4698
84,1999,4728
84,2000,5130
84,2001,4183
84,2002,3812
84,2003,3757
84,2004,3716
84,2005,3820
84,2006,3686
84,2007,3258
84,2008,3098
84,2009,2973
84,2010,3047
84,2011,2947
84,2012,3039
84,2013,3055
84,2014,3423
84,2015,3457
84,2016,3344
84,2017,3122
