geo,year,qv_canary_seed_gross_production_value_constant_2014_2016_thousand_us
5207,2006,5284
5207,2007,3277
5207,2008,3327
5207,2009,3688
5207,2010,3590
5207,2011,9734
5207,2012,8291
5207,2013,6519
5207,2014,18619
5207,2015,11207
5207,2016,10454
5207,2017,15634
5207,2018,7951
5207,2019,14515
5207,2020,7349
5207,2021,15627
5207,2022,12768
5207,2023,12961
5300,1961,15818
5300,1962,22956
5300,1963,10465
5300,1964,10068
5300,1965,5112
5300,1966,6301
5300,1967,4120
5300,1968,2831
5300,1969,3129
5300,1970,4695
5300,1971,4275
5300,1972,3165
5300,1973,2074
5300,1974,2094
5300,1975,1350
5300,1976,2447
5300,1977,3438
5300,1978,3438
5300,1979,2050
5300,1980,1852
5300,1981,1511
5300,1982,1610
5300,1983,1362
5300,1984,852
5300,1985,769
5300,1986,845
5300,1987,845
5300,1988,888
5300,1989,1291
5300,1990,790
5300,1991,927
5300,1992,917
5300,1993,1239
5300,1994,1148
5300,1995,1407
5300,1996,1216
5300,1997,1181
5300,1998,1160
5300,1999,1245
5300,2000,1154
5300,2001,1600
5300,2002,5860
5300,2003,12197
5300,2004,11942
5300,2005,11679
5300,2006,11352
5300,2007,12244
5300,2008,12168
5300,2009,12569
5300,2010,13646
5300,2011,13054
5300,2012,13151
5300,2013,13651
5300,2014,13682
5300,2015,13891
5300,2016,14276
5300,2017,14991
5300,2018,15554
5300,2019,18188
5300,2020,26708
5300,2021,20335
5300,2022,19131
5300,2023,18462
5304,1961,155
5304,1962,155
5304,1963,155
5304,1964,155
5304,1965,155
5304,1966,155
5304,1967,155
5304,1968,155
5304,1969,155
5304,1970,155
5304,1971,309
5304,1972,309
5304,1973,309
5304,1974,309
5304,1975,309
5304,1976,464
5304,1977,464
5304,1978,464
5304,1979,464
5304,1980,464
5304,1981,619
5304,1982,619
5304,1983,619
5304,1984,619
5304,1985,619
5304,1986,696
5304,1987,696
5304,1988,696
5304,1989,696
5304,1990,623
5304,1991,773
5304,1992,768
5304,1993,744
5304,1994,851
5304,1995,852
5304,1996,869
5304,1997,909
5304,1998,891
5304,1999,928
5304,2000,922
5304,2001,1392
5304,2002,5414
5304,2003,11602
5304,2004,11387
5304,2005,11580
5304,2006,11292
5304,2007,12182
5304,2008,12151
5304,2009,12509
5304,2010,13564
5304,2011,13024
5304,2012,13149
5304,2013,13304
5304,2014,13332
5304,2015,13505
5304,2016,13612
5304,2017,14077
5304,2018,14337
5304,2019,14382
5304,2020,14265
5304,2021,14328
5304,2022,14325
5304,2023,14306
5305,1961,15664
5305,1962,22802
5305,1963,10310
5305,1964,9914
5305,1965,4957
5305,1966,6147
5305,1967,3965
5305,1968,2677
5305,1969,2974
5305,1970,4540
5305,1971,3965
5305,1972,2855
5305,1973,1765
5305,1974,1784
5305,1975,1041
5305,1976,1983
5305,1977,2974
5305,1978,2974
5305,1979,1586
5305,1980,1388
5305,1981,892
5305,1982,991
5305,1983,744
5305,1984,233
5305,1985,151
5305,1986,149
5305,1987,149
5305,1988,192
5305,1989,595
5305,1990,168
5305,1991,154
5305,1992,149
5305,1993,496
5305,1994,297
5305,1995,555
5305,1996,347
5305,1997,273
5305,1998,270
5305,1999,317
5305,2000,232
5305,2001,208
5305,2002,446
5305,2003,595
5305,2004,555
5305,2005,99
5305,2006,60
5305,2007,61
5305,2008,17
5305,2009,60
5305,2010,82
5305,2011,30
5305,2012,2
5305,2013,347
5305,2014,350
5305,2015,387
5305,2016,664
5305,2017,914
5305,2018,1217
5305,2019,3806
5305,2020,12443
5305,2021,6007
5305,2022,4806
5305,2023,4156
5400,1961,1255
5400,1962,1890
5400,1963,2354
5400,1964,1702
5400,1965,1509
5400,1966,638
5400,1967,631
5400,1968,1627
5400,1969,2054
5400,1970,14625
5400,1971,5815
5400,1972,3953
5400,1973,3007
5400,1974,3351
5400,1975,3946
5400,1976,3640
5400,1977,4545
5400,1978,4124
5400,1979,2722
5400,1980,4007
5400,1981,2134
5400,1982,1901
5400,1983,808
5400,1984,3010
5400,1985,1421
5400,1986,1283
5400,1987,936
5400,1988,535
5400,1989,399
5400,1990,460
5400,1991,19360
5400,1992,16582
5400,1993,15421
5400,1994,15518
5400,1995,16316
5400,1996,19635
5400,1997,10096
5400,1998,17855
5400,1999,9173
5400,2000,6166
5400,2001,2826
5400,2002,4588
5400,2003,4264
5400,2004,10946
5400,2005,7039
5400,2006,5146
5400,2007,3257
5400,2008,6707
5400,2009,2933
5400,2010,1703
5400,2011,1388
5400,2012,2635
5400,2013,742
5400,2014,1688
5400,2015,2520
5400,2016,2527
5400,2017,3340
5401,1991,18974
5401,1992,16263
5401,1993,15179
5401,1994,15286
5401,1995,16263
5401,1996,19556
5401,1997,10011
5401,1998,17806
5401,1999,9125
5401,2000,6119
5401,2001,2783
5401,2002,4549
5401,2003,4230
5401,2004,10915
5401,2005,7012
5401,2006,5122
5401,2007,3238
5401,2008,6691
5401,2009,2921
5401,2010,1690
5401,2011,1382
5401,2012,2597
5401,2013,716
5401,2014,1664
5401,2015,2496
5401,2016,2396
5401,2017,3108
5403,1961,1255
5403,1962,1890
5403,1963,2354
5403,1964,1702
5403,1965,1509
5403,1966,638
5403,1967,631
5403,1968,1627
5403,1969,2054
5403,1970,14625
5403,1971,5815
5403,1972,3953
5403,1973,3007
5403,1974,3351
5403,1975,3946
5403,1976,3640
5403,1977,4545
5403,1978,4124
5403,1979,2722
5403,1980,4007
5403,1981,2134
5403,1982,1901
5403,1983,808
5403,1984,3010
5403,1985,1421
5403,1986,1283
5403,1987,936
5403,1988,535
5403,1989,399
5403,1990,460
5403,1991,386
5403,1992,319
5403,1993,241
5403,1994,232
5403,1995,53
5403,1996,80
5403,1997,85
5403,1998,50
5403,1999,48
5403,2000,46
5403,2001,43
5403,2002,39
5403,2003,35
5403,2004,31
5403,2005,27
5403,2006,23
5403,2007,19
5403,2008,15
5403,2009,12
5403,2010,12
5403,2011,5
5403,2012,39
5403,2013,26
5403,2014,23
5403,2015,23
5403,2016,131
5403,2017,231
5500,1961,1743
5500,1962,3766
5500,1963,1960
5500,1964,724
5500,1965,733
5500,1966,330
5500,1967,309
5500,1968,1218
5500,1969,3655
5500,1970,1015
5500,1971,812
5500,1972,812
5500,1973,1422
5500,1974,1269
5500,1975,3184
5500,1976,4062
5500,1977,2755
5500,1978,4431
5500,1979,1922
5500,1980,540
5500,1981,1094
5500,1982,1617
5500,1983,1848
5500,1984,1466
5500,1985,3243
5500,1986,2150
5500,1987,2234
5500,1988,1649
5500,1989,1899
5500,1990,1680
5500,1991,1976
5500,1992,379
5500,1993,1971
5500,1994,812
5500,1995,609
5500,1996,609
5500,1997,1003
5500,1998,914
5500,1999,1015
5500,2000,1117
5500,2001,1060
5500,2002,1117
5500,2003,1117
5500,2004,1117
5500,2005,1117
5500,2006,609
5500,2007,812
5500,2008,1015
5500,2009,999
5500,2010,998
5500,2011,1015
5500,2012,1218
5500,2013,1137
5500,2014,1020
5500,2015,1022
5500,2016,1014
5500,2017,1009
5500,2018,1010
5500,2019,1008
5500,2020,1011
5500,2021,1003
5500,2022,1001
5500,2023,1000
5501,1961,1743
5501,1962,3766
5501,1963,1960
5501,1964,724
5501,1965,733
5501,1966,330
5501,1967,309
5501,1968,1218
5501,1969,3655
5501,1970,1015
5501,1971,812
5501,1972,812
5501,1973,1422
5501,1974,1269
5501,1975,3184
5501,1976,4062
5501,1977,2755
5501,1978,4431
5501,1979,1922
5501,1980,540
5501,1981,1094
5501,1982,1617
5501,1983,1848
5501,1984,1466
5501,1985,3243
5501,1986,2150
5501,1987,2234
5501,1988,1649
5501,1989,1899
5501,1990,1680
5501,1991,1976
5501,1992,379
5501,1993,1971
5501,1994,812
5501,1995,609
5501,1996,609
5501,1997,1003
5501,1998,914
5501,1999,1015
5501,2000,1117
5501,2001,1060
5501,2002,1117
5501,2003,1117
5501,2004,1117
5501,2005,1117
5501,2006,609
5501,2007,812
5501,2008,1015
5501,2009,999
5501,2010,998
5501,2011,1015
5501,2012,1218
5501,2013,1137
5501,2014,1020
5501,2015,1022
5501,2016,1014
5501,2017,1009
5501,2018,1010
5501,2019,1008
5501,2020,1011
5501,2021,1003
5501,2022,1001
5501,2023,1000
5707,1961,1255
5707,1962,1890
5707,1963,2354
5707,1964,1702
5707,1965,1509
5707,1966,638
5707,1967,631
5707,1968,1627
5707,1969,2054
5707,1970,14625
5707,1971,5815
5707,1972,3953
5707,1973,3007
5707,1974,3351
5707,1975,3946
5707,1976,3640
5707,1977,4545
5707,1978,4124
5707,1979,2722
5707,1980,4007
5707,1981,2134
5707,1982,1901
5707,1983,808
5707,1984,3010
5707,1985,1421
5707,1986,1283
5707,1987,936
5707,1988,535
5707,1989,399
5707,1990,460
5707,1991,19360
5707,1992,16582
5707,1993,15421
5707,1994,15518
5707,1995,16316
5707,1996,19635
5707,1997,10096
5707,1998,17855
5707,1999,9173
5707,2000,6166
5707,2001,2826
5707,2002,4588
5707,2003,4264
5707,2004,10946
5707,2005,7039
5707,2006,5146
5707,2007,3257
5707,2008,6707
5707,2009,2933
5707,2010,1703
5707,2011,1388
5707,2012,2635
5707,2013,742
5707,2014,1688
5707,2015,2520
5707,2016,2527
5707,2017,3340
9,1961,8632
9,1962,13018
9,1963,15176
9,1964,16289
9,1965,12774
9,1966,9815
9,1967,11208
9,1968,8980
9,1969,15350
9,1970,37243
9,1971,13679
9,1972,9119
9,1973,12182
9,1974,11834
9,1975,8841
9,1976,11416
9,1977,13574
9,1978,20884
9,1979,17751
9,1980,14619
9,1981,12252
9,1982,11242
9,1983,21928
9,1984,17403
9,1985,18447
9,1986,8179
9,1987,20014
9,1988,16707
9,1989,20536
9,1990,19805
9,1991,14688
9,1992,11180
9,1993,11570
9,1994,8026
9,1995,7907
9,1996,6160
9,1997,8693
9,1998,10265
9,1999,8325
9,2000,7733
9,2001,6702
9,2002,5799
9,2003,6340
9,2004,6076
9,2005,5744
9,2006,5118
9,2007,3108
9,2008,3150
9,2009,3489
9,2010,3399
9,2011,9544
9,2012,8103
9,2013,6336
9,2014,18437
9,2015,11019
9,2016,10261
9,2017,15438
9,2018,7754
9,2019,14318
9,2020,7151
9,2021,15429
9,2022,12570
9,2023,12762
97,1991,18974
97,1992,16263
97,1993,15179
97,1994,15286
97,1995,16263
97,1996,19556
97,1997,10011
97,1998,17806
97,1999,9125
97,2000,6119
97,2001,2783
97,2002,4549
97,2003,4230
97,2004,10915
97,2005,7012
97,2006,5122
97,2007,3238
97,2008,6691
97,2009,2921
97,2010,1690
97,2011,1382
97,2012,2597
97,2013,716
97,2014,1664
97,2015,2496
97,2016,2396
97,2017,3108
