geo,year,qv_meat_nes_gross_production_value_constant_2014_2016_thousand_slc
165,2015,1446483
165,2016,1490358
165,2017,1479718
165,2018,1487791
165,2019,1495865
171,1961,414699
171,1962,435434
171,1963,449257
171,1964,469992
171,1965,483816
171,1966,492801
171,1967,510218
171,1968,528257
171,1969,526599
171,1970,542495
171,1971,558807
171,1972,575602
171,1973,592052
171,1974,608018
171,1975,621703
171,1976,644097
171,1977,653911
171,1978,669808
171,1979,691165
171,1980,708099
171,1981,729110
171,1982,747011
171,1983,766364
171,1984,767193
171,1985,774105
171,1986,787928
171,1987,794840
171,1988,794840
171,1989,794840
171,1990,808663
171,1991,811220
171,1992,815575
171,1993,822210
171,1994,829398
171,1995,843221
171,1996,857045
171,1997,870868
171,1998,877572
171,1999,884691
171,2000,889806
171,2001,895197
171,2002,898515
171,2003,910472
171,2004,921254
171,2005,957955
171,2006,979035
171,2007,999839
171,2008,1047875
171,2009,1054925
171,2010,1065016
171,2011,1078217
171,2012,1078217
171,2013,1092041
171,2014,1103652
171,2015,1127981
171,2016,1141390
171,2017,1154038
171,2018,1166756
171,2019,1179404
174,1961,3221
174,1962,3291
174,1963,3362
174,1964,3431
174,1965,3503
174,1966,3570
174,1967,3641
174,1968,3710
174,1969,5011
174,1970,5625
174,1971,5625
174,1972,5625
174,1973,5630
174,1974,5630
174,1975,5630
174,1976,5630
174,1977,6034
174,1978,6034
174,1979,6034
174,1980,6136
174,1981,6034
174,1982,6034
174,1983,6136
174,1984,6136
174,1985,6136
174,1986,6136
174,1987,6136
174,1988,6136
174,1989,6136
174,1990,7033
174,1991,5113
174,1992,3671
174,1993,3123
174,1994,2045
185,1992,419812
185,1993,555634
185,1994,506244
185,1995,617371
185,1996,740845
185,1997,617371
185,1998,777888
185,1999,665032
185,2000,493897
185,2001,567982
185,2002,530939
185,2003,703803
185,2004,790235
185,2005,765540
185,2006,6273356
185,2007,6863192
185,2008,27788866
185,2009,30998825
185,2010,36191534
185,2011,39336053
185,2012,41471046
185,2013,47325330
185,2014,49552188
185,2015,56497120
185,2016,48809861
185,2017,50459971
185,2018,55101738
185,2019,51498513
208,1992,55536
208,1993,13884
208,2010,22214
208,2011,24991
208,2012,26380
208,2013,24991
208,2014,26380
208,2015,30267
208,2016,26852
208,2017,27768
208,2018,27768
208,2019,26921
213,1992,4678
213,1993,6238
213,1994,4678
213,1995,4678
213,1996,4678
213,1997,3119
213,1998,3365
213,1999,2963
213,2000,1559
213,2001,3119
213,2002,1559
213,2003,1559
213,2004,2151
213,2005,2136
213,2006,2161
213,2007,2027
213,2008,1559
213,2009,2183
213,2010,1993
213,2011,2183
213,2012,2183
213,2013,2183
213,2014,1742
213,2015,1715
213,2016,1751
213,2017,1697
213,2018,1669
213,2019,1637
222,1961,3680
222,1962,3680
222,1963,3943
222,1964,3943
222,1965,4206
222,1966,4206
222,1967,4468
222,1968,4468
222,1969,4468
222,1970,4731
222,1971,4731
222,1972,4731
222,1973,4994
222,1974,4994
222,1975,4994
222,1976,5257
222,1977,5257
222,1978,5520
222,1979,5783
222,1980,5783
222,1981,6308
222,1982,6308
222,1983,6571
222,1984,6834
222,1985,7097
222,1986,7623
222,1987,9200
222,1988,7885
222,1989,15771
222,1990,15958
222,1991,16822
222,1992,17085
222,1993,17272
222,1994,17424
222,1995,17548
222,1996,17642
222,1997,17711
222,1998,17753
222,1999,17774
222,2000,17774
222,2001,17755
222,2002,17719
222,2003,17669
222,2004,17603
222,2005,17611
222,2006,17432
222,2007,17332
222,2008,17224
222,2009,17111
222,2010,16996
222,2011,16822
222,2012,16762
222,2013,17135
222,2014,17012
222,2015,15876
222,2016,15035
222,2017,14323
222,2018,14265
222,2019,14207
223,1961,99
223,1962,99
223,1963,99
223,1964,497
223,1965,199
223,1966,99
223,1967,99
223,1968,99
223,1969,1391
223,1970,1093
223,1971,1987
223,1972,1689
223,1973,3577
223,1974,1490
223,1975,3080
223,1976,2285
223,1977,3577
223,1978,3080
223,1979,2384
223,1980,1689
223,1981,3676
223,1982,4868
223,1983,2981
223,1984,3775
223,1985,6855
223,1986,4670
223,1987,6657
223,1988,1689
223,1989,2186
223,1990,4272
223,1991,2981
223,1992,2901
223,1993,2841
223,1994,2812
223,1995,2802
223,1996,2822
223,1997,2782
223,1998,2484
223,1999,2623
223,2000,1987
223,2001,2981
223,2002,3477
223,2003,2981
223,2004,3974
223,2005,3477
223,2006,3974
223,2007,3974
223,2008,2981
223,2009,5464
223,2010,6955
223,2011,6955
223,2012,6557
223,2013,6627
223,2014,6696
223,2015,7084
223,2016,7441
223,2017,7680
223,2018,7918
223,2019,8157
229,1961,2809
229,1962,2809
229,1963,2809
229,1964,2809
229,1965,2809
229,1966,2809
229,1967,2809
229,1968,2809
229,1969,2809
229,1970,4213
229,1971,3370
229,1972,3370
229,1973,3370
229,1974,3230
229,1975,3230
229,1976,3230
229,1977,3089
229,1978,3230
229,1979,4213
229,1980,4494
229,1981,4494
229,1982,4494
229,1983,5196
229,1984,4915
229,1985,5196
229,1986,4213
229,1987,4213
229,1988,5617
229,1989,5617
229,1990,5617
229,1991,5617
229,1992,6038
229,1993,5638
229,1994,6319
229,1995,5524
229,1996,5617
229,1997,5105
229,1998,4915
229,1999,5617
229,2000,4454
229,2001,1404
229,2002,2950
229,2003,2910
229,2004,2970
229,2005,2946
229,2006,2803
229,2007,2896
229,2008,2247
229,2009,3651
229,2010,4213
229,2011,3511
229,2012,3133
229,2013,3198
229,2014,2995
229,2015,2869
229,2016,2894
229,2017,2863
229,2018,2834
229,2019,2803
33,1961,10465
33,1962,15845
33,1963,13869
33,1964,20382
33,1965,22431
33,1966,34617
33,1967,32494
33,1968,35605
33,1969,28506
33,1970,41057
33,1971,35056
33,1972,33190
33,1973,1647
33,1975,366
33,1977,3659
33,1978,8416
33,1979,4574
33,1980,3659
33,1981,2927
33,1982,6953
33,1983,8599
33,1984,5855
33,1985,2927
33,1986,9880
33,1987,13905
33,1988,3659
33,1989,5489
33,1990,8416
33,1991,14637
33,1992,8782
33,1993,10978
33,1994,10246
33,1995,13356
33,1996,19943
33,1997,22322
33,1998,14088
33,1999,12807
33,2000,5672
33,2001,2561
33,2002,7930
33,2003,4391
33,2004,11710
33,2005,19028
33,2006,21956
33,2007,6587
33,2008,16467
33,2009,9148
33,2010,9148
33,2011,9148
33,2012,6404
33,2013,8533
33,2014,9810
33,2015,9851
33,2016,10111
33,2017,10045
33,2018,9979
33,2019,9913
41,1961,97953
41,1962,110197
41,1963,122441
41,1964,134685
41,1965,146929
41,1966,153051
41,1967,165295
41,1968,171417
41,1969,183661
41,1970,202027
41,1971,183661
41,1972,214271
41,1973,183661
41,1974,202027
41,1975,214271
41,1976,244882
41,1977,275492
41,1978,306102
41,1979,336712
41,1980,367322
41,1981,379566
41,1982,397933
41,1983,440787
41,1984,489763
41,1985,550984
41,1986,612204
41,1987,673424
41,1988,704035
41,1989,673424
41,1990,428543
41,1991,483641
41,1992,544862
41,1993,599960
41,1994,520373
41,1995,1187676
41,1996,691791
41,1997,728523
41,1998,759133
41,1999,783621
41,2000,185498
41,2001,835658
41,2002,1453066
41,2003,1659073
41,2004,1999458
41,2005,2142714
41,2006,2385453
41,2007,2525954
41,2008,2644721
41,2009,2754918
41,2010,2846749
41,2011,2865115
41,2012,2889603
41,2013,2907969
41,2014,2803894
41,2015,2805388
41,2016,3053465
41,2017,3019727
41,2018,3056820
41,2019,3093920
58,1961,5457
58,1962,5457
58,1963,5457
58,1964,5457
58,1965,5457
58,1966,5457
58,1967,5457
58,1968,5457
58,1969,5457
58,1970,5457
58,1971,5457
58,1972,5457
58,1973,5457
58,1974,5457
58,1975,5457
58,1976,5457
58,1977,5457
58,1978,5457
58,1979,5457
58,1980,5457
58,1981,5457
58,1982,5457
58,1983,5457
58,1984,5457
58,1985,9096
58,1986,10915
58,1987,10915
58,1988,10915
58,1989,12006
58,1990,12734
58,1991,14371
58,1992,14371
58,1993,12916
58,1994,13098
58,1995,13280
58,1996,13462
58,1997,13643
58,1998,13825
58,1999,14553
58,2000,13916
58,2001,14007
58,2002,14917
58,2003,14098
58,2004,14189
58,2005,14371
58,2006,14553
58,2007,14553
58,2008,15826
58,2009,16372
58,2010,15917
58,2011,16008
58,2012,15874
58,2013,15930
58,2014,16034
58,2015,16150
58,2016,16227
58,2017,16308
58,2018,16390
58,2019,16470
59,1961,74114
59,1962,75967
59,1963,77820
59,1964,79673
59,1965,81526
59,1966,83379
59,1967,85232
59,1968,87084
59,1969,90790
59,1970,92643
59,1971,92643
59,1972,92643
59,1973,94496
59,1974,94496
59,1975,94496
59,1976,96349
59,1977,98202
59,1978,100054
59,1979,100054
59,1980,101907
59,1981,101907
59,1982,105613
59,1983,107466
59,1984,109319
59,1985,111172
59,1986,120436
59,1987,129700
59,1988,131553
59,1989,135259
59,1990,138964
59,1991,144523
59,1992,148229
59,1993,153787
59,1994,157493
59,1995,163052
59,1996,166757
59,1997,176022
59,1998,177874
59,1999,181580
59,2000,181580
59,2001,181580
59,2002,181580
59,2003,181580
59,2004,181580
59,2005,181580
59,2006,190845
59,2007,194550
59,2008,200109
59,2009,200109
59,2010,219397
59,2011,268665
59,2012,251878
59,2013,244967
59,2014,244818
59,2015,255083
59,2016,261105
59,2017,265737
59,2018,270351
59,2019,274983
81,1961,47495
81,1962,47495
81,1963,47495
81,1964,55411
81,1965,55411
81,1966,63327
81,1967,63327
81,1968,79158
81,1969,79158
81,1970,79158
81,1971,87074
81,1972,87074
81,1973,87074
81,1974,87074
81,1975,94990
81,1976,94990
81,1977,126653
81,1978,142485
81,1979,158317
81,1980,197896
81,1981,213728
81,1982,237475
81,1983,277054
81,1984,269138
81,1985,261223
81,1986,261223
81,1987,261223
81,1988,261223
81,1989,261223
81,1990,269138
81,1991,269186
81,1992,271038
81,1993,272914
81,1994,274838
81,1995,276817
81,1996,277054
81,1997,281028
81,1998,283205
81,1999,285318
81,2000,287289
81,2001,284970
81,2002,290582
81,2003,292094
81,2004,293859
81,2005,296155
81,2006,292886
81,2007,305987
81,2008,312834
81,2009,320322
81,2010,328238
81,2011,356213
81,2012,342510
81,2013,328095
81,2014,327462
81,2015,341790
81,2016,345027
81,2017,347917
81,2018,350806
81,2019,353695
84,1961,957
84,1962,1722
84,1963,1722
84,1964,1339
84,1965,574
84,1966,191
84,1967,191
84,1968,191
84,1969,191
84,1970,191
84,1971,191
84,1972,191
84,1973,191
84,1974,2296
84,1975,765
84,1976,765
84,1977,765
84,1978,765
84,1979,765
84,1980,765
84,1981,765
84,1982,765
84,1983,765
84,1984,765
84,1985,765
84,1986,765
84,1987,1339
84,1988,1339
84,1989,2296
84,1990,2104
84,1991,3826
84,1992,4117
84,1993,4327
84,1994,5165
84,1995,4457
84,1996,4783
84,1997,9565
84,1998,3826
84,1999,1913
84,2000,2468
84,2001,2414
84,2002,2359
84,2003,2864
84,2004,2789
84,2005,2894
84,2006,2833
84,2007,2762
84,2008,2104
84,2009,2487
84,2010,957
84,2011,957
84,2012,1389
84,2013,1806
84,2014,1838
84,2015,1586
84,2016,1552
84,2017,1486
97,1961,314919
97,1962,174955
97,1963,139964
97,1964,244937
97,1965,384901
97,1966,244937
97,1967,297423
97,1968,454882
97,1969,472378
97,1970,1679566
97,1971,874774
97,1972,944756
97,1973,1154702
97,1974,1259674
97,1975,909765
97,1976,1504611
97,1977,1259674
97,1978,1749548
97,1979,2099457
97,1980,2449367
97,1981,2099457
97,1982,2449367
97,1983,1924503
97,1984,2309403
97,1985,2239421
97,1986,2134448
97,1987,1854521
97,1988,1714557
97,1989,1749548
97,1990,2449367
97,1991,2799277
97,1992,3149186
97,1993,4005415
97,1994,3499096
97,1995,3577825
97,1996,4198915
97,1997,3379427
97,1998,3057160
97,1999,2449367
97,2000,2670160
97,2001,2665611
97,2002,2678208
97,2003,2715298
97,2004,2724046
97,2005,2624322
97,2006,2624322
97,2007,2624322
97,2008,2624322
97,2009,2624322
97,2010,2634819
97,2011,2589331
97,2012,2589331
97,2013,2589331
97,2014,2577784
97,2015,2573235
97,2016,2581283
97,2017,2575334
99,1961,189476
99,1962,241746
99,1963,254813
99,1964,254813
99,1965,274414
99,1966,196010
99,1967,267880
99,1968,130673
99,1969,215611
99,1970,163342
99,1971,182943
99,1972,241746
99,1973,137207
99,1974,235212
99,1975,228678
99,1976,274414
99,1977,274414
99,1978,294015
99,1979,294015
99,1980,359352
99,1981,359352
99,1982,359352
99,1983,313616
99,1984,313616
99,1985,313616
99,1986,163342
99,1987,163342
99,1988,130673
99,1989,130673
99,1990,127210
99,1991,116626
99,1992,119827
99,1993,123094
99,1994,126296
99,1995,129563
99,1996,132764
99,1997,134528
99,1998,137338
99,1999,143741
99,2000,141454
99,2001,143022
99,2002,144590
99,2003,146093
99,2004,147596
99,2005,149098
99,2006,150536
99,2007,143741
99,2008,143741
99,2009,179088
99,2010,228678
99,2011,196010
99,2012,188562
99,2013,193658
99,2014,197382
99,2015,201368
99,2016,205353
99,2017,208751
99,2018,212148
99,2019,215611
