geo,year,qv_other_fruits_n_e_c_gross_production_value_current_thousand_us
5103,2005,434017
5103,2006,571460
5103,2007,873771
5103,2008,912529
5103,2009,741268
5103,2010,813774
5103,2011,651651
5103,2012,153345
5103,2013,140403
5103,2014,140740
5103,2015,134162
5103,2016,137632
5103,2017,98336
5103,2018,110171
5103,2019,140147
5103,2020,156245
5103,2021,158500
5103,2022,132030
5103,2023,113199
5104,1991,22597
5104,1992,23367
5104,1993,24140
5104,1994,24572
5104,1995,23465
5104,1996,19094
5104,1997,22201
5104,1998,20475
5104,1999,17058
5104,2000,15955
5104,2001,14504
5104,2002,14144
5104,2003,21657
5104,2004,28376
5104,2005,31823
5104,2006,34222
5104,2007,37872
5104,2008,37355
5104,2009,40610
5104,2010,53208
5104,2011,60703
5104,2012,51636
5104,2013,58793
5104,2014,54561
5104,2015,47471
5104,2016,46135
5104,2017,44424
5104,2018,36203
5104,2019,23553
5104,2020,21830
5104,2021,36457
5104,2022,33068
5104,2023,15319
5105,1991,395456
5105,1992,273278
5105,1993,421106
5105,1994,260144
5105,1995,241471
5105,1996,319187
5105,1997,356290
5105,1998,346063
5105,1999,363701
5105,2000,370865
5105,2001,428061
5105,2002,488210
5105,2003,407792
5105,2004,359191
5105,2005,383081
5105,2006,375028
5105,2007,349717
5105,2008,541059
5105,2009,323403
5105,2010,368346
5105,2011,409671
5105,2012,429894
5105,2013,456435
5105,2014,463442
5105,2015,340812
5105,2016,286202
5105,2017,271730
5105,2018,305824
5105,2019,327907
5105,2020,440987
5105,2021,443930
5105,2022,476849
5105,2023,288282
52,1994,21031
52,1995,6089
52,1996,5826
52,1997,7200
52,1998,3989
52,1999,6813
52,2000,13714
52,2001,10191
52,2002,13283
52,2003,10445
52,2004,8420
52,2005,26650
52,2006,31614
52,2007,68753
52,2008,85416
52,2009,86687
52,2010,141880
52,2011,99909
52,2012,104246
52,2013,110574
52,2014,118048
52,2015,96626
52,2016,58866
52,2017,65510
52,2018,48715
52,2019,54482
52,2020,54627
52,2021,70736
52,2022,98112
52,2023,109031
5200,1991,132144
5200,1992,241115
5200,1993,227476
5200,1994,284902
5200,1995,239040
5200,1996,269164
5200,1997,347773
5200,1998,352676
5200,1999,384619
5200,2000,380794
5200,2001,418438
5200,2002,412833
5200,2003,439904
5200,2004,483215
5200,2005,561814
5200,2006,619920
5200,2007,661719
5200,2008,711404
5200,2009,720066
5200,2010,764188
5200,2011,784784
5200,2012,811885
5200,2013,868708
5200,2014,974254
5200,2015,787105
5200,2016,774379
5200,2017,804105
5200,2018,838557
5200,2019,827587
5200,2020,791275
5200,2021,839835
5200,2022,857026
5200,2023,935336
5203,1991,4267
5203,1992,3735
5203,1993,3954
5203,1994,5075
5203,1995,4873
5203,1996,5535
5203,1997,4865
5203,1998,4111
5203,1999,3432
5203,2000,4675
5203,2001,4589
5203,2002,3249
5203,2003,2294
5203,2004,2717
5203,2005,2651
5203,2006,2994
5203,2007,1870
5203,2008,1576
5203,2009,914
5203,2010,609
5203,2011,936
5203,2012,1303
5203,2013,1147
5203,2014,957
5203,2015,580
5203,2016,758
5203,2017,804
5203,2018,816
5203,2019,841
5203,2020,823
5203,2021,1038
5203,2022,1283
5203,2023,1245
5204,1991,65385
5204,1992,92393
5204,1993,113146
5204,1994,145213
5204,1995,81118
5204,1996,98307
5204,1997,148274
5204,1998,139948
5204,1999,169816
5204,2000,166821
5204,2001,190106
5204,2002,185224
5204,2003,224448
5204,2004,235868
5204,2005,259969
5204,2006,272055
5204,2007,284123
5204,2008,296853
5204,2009,256988
5204,2010,262351
5204,2011,294864
5204,2012,343494
5204,2013,378132
5204,2014,392554
5204,2015,388892
5204,2016,386047
5204,2017,414659
5204,2018,436329
5204,2019,420807
5204,2020,361753
5204,2021,370470
5204,2022,359181
5204,2023,419943
5206,1991,17929
5206,1992,20721
5206,1993,19199
5206,1994,17525
5206,1995,20492
5206,1996,22488
5206,1997,26113
5206,1998,31832
5206,1999,35643
5206,2000,38009
5206,2001,36862
5206,2002,37372
5206,2003,33215
5206,2004,51100
5206,2005,57716
5206,2006,65346
5206,2007,53156
5206,2008,58416
5206,2009,80950
5206,2010,64717
5206,2011,57642
5206,2012,82366
5206,2013,69636
5206,2014,68616
5206,2015,70238
5206,2016,56969
5206,2017,53396
5206,2018,55672
5206,2019,59075
5206,2020,51188
5206,2021,67263
5206,2022,64023
5206,2023,50956
5207,1991,44563
5207,1992,124266
5207,1993,91177
5207,1994,117088
5207,1995,132557
5207,1996,142834
5207,1997,168521
5207,1998,176784
5207,1999,175729
5207,2000,171289
5207,2001,186880
5207,2002,186988
5207,2003,179947
5207,2004,193529
5207,2005,241478
5207,2006,279525
5207,2007,322570
5207,2008,354559
5207,2009,381213
5207,2010,436511
5207,2011,431341
5207,2012,384722
5207,2013,419793
5207,2014,512127
5207,2015,327395
5207,2016,330605
5207,2017,335246
5207,2018,345740
5207,2019,346864
5207,2020,377510
5207,2021,401065
5207,2022,432540
5207,2023,463193
5300,1991,940675
5300,1992,1167307
5300,1993,1226172
5300,1994,1389774
5300,1995,1749792
5300,1996,2463510
5300,1997,2518702
5300,1998,2448479
5300,1999,2396564
5300,2000,2487872
5300,2001,2547040
5300,2002,2785860
5300,2003,2875110
5300,2004,3022022
5300,2005,3452556
5300,2006,4013309
5300,2007,4836479
5300,2008,5445692
5300,2009,5677696
5300,2010,6844567
5300,2011,7835301
5300,2012,8445905
5300,2013,8372093
5300,2014,9059650
5300,2015,9694195
5300,2016,9896499
5300,2017,10628266
5300,2018,10960452
5300,2019,11286736
5300,2020,11380978
5300,2021,11795356
5300,2022,11505198
5300,2023,11524092
5301,1993,53817
5301,1994,29291
5301,1995,18358
5301,1996,8779
5301,1997,5734
5301,1998,5373
5301,1999,4859
5301,2000,3077
5301,2001,5123
5301,2002,9006
5301,2003,7145
5301,2004,8259
5301,2005,7346
5301,2006,10675
5301,2007,13658
5301,2008,27497
5301,2009,24232
5301,2010,22730
5301,2011,30332
5301,2012,45095
5301,2013,43207
5301,2014,35124
5301,2015,25614
5301,2016,22303
5301,2017,21065
5301,2018,22186
5301,2019,20457
5301,2020,20533
5301,2021,18180
5301,2022,17082
5301,2023,19165
5302,1991,175216
5302,1992,124761
5302,1993,161843
5302,1994,177278
5302,1995,286936
5302,1996,719583
5302,1997,662585
5302,1998,640227
5302,1999,853497
5302,2000,933465
5302,2001,795447
5302,2002,877788
5302,2003,751936
5302,2004,971435
5302,2005,991023
5302,2006,1162805
5302,2007,1381253
5302,2008,1634690
5302,2009,1775011
5302,2010,1996645
5302,2011,2280405
5302,2012,2524731
5302,2013,2737892
5302,2014,3030990
5302,2015,3175310
5302,2016,2997820
5302,2017,3103445
5302,2018,3345320
5302,2019,3377559
5302,2020,3374147
5302,2021,3696209
5302,2022,3595398
5302,2023,3491781
5303,1991,575619
5303,1992,834324
5303,1993,744409
5303,1994,765827
5303,1995,963286
5303,1996,1018148
5303,1997,1073588
5303,1998,1358729
5303,1999,1106530
5303,2000,992397
5303,2001,1192287
5303,2002,1291387
5303,2003,1489777
5303,2004,1301834
5303,2005,1704226
5303,2006,1921607
5303,2007,2394164
5303,2008,2661292
5303,2009,2689358
5303,2010,3343422
5303,2011,3813891
5303,2012,3997457
5303,2013,3889951
5303,2014,4170316
5303,2015,4723357
5303,2016,5138952
5303,2017,5422954
5303,2018,5116354
5303,2019,5277175
5303,2020,4584482
5303,2021,5312612
5303,2022,5094209
5303,2023,4942770
5304,1991,165239
5304,1992,183479
5304,1993,230980
5304,1994,329376
5304,1995,390051
5304,1996,610063
5304,1997,706530
5304,1998,383104
5304,1999,371608
5304,2000,488947
5304,2001,486641
5304,2002,531583
5304,2003,546995
5304,2004,664755
5304,2005,645635
5304,2006,788116
5304,2007,864231
5304,2008,892490
5304,2009,927826
5304,2010,1160502
5304,2011,1395379
5304,2012,1568825
5304,2013,1342442
5304,2014,1437855
5304,2015,1437015
5304,2016,1460909
5304,2017,1758753
5304,2018,1861456
5304,2019,1992199
5304,2020,2016896
5304,2021,2183843
5304,2022,2168964
5304,2023,2168166
5305,1991,24601
5305,1992,24743
5305,1993,35125
5305,1994,88002
5305,1995,91161
5305,1996,106938
5305,1997,70264
5305,1998,61047
5305,1999,60071
5305,2000,69985
5305,2001,67542
5305,2002,76096
5305,2003,79256
5305,2004,75739
5305,2005,104326
5305,2006,130105
5305,2007,183172
5305,2008,229723
5305,2009,261270
5305,2010,321269
5305,2011,315295
5305,2012,309798
5305,2013,358602
5305,2014,385365
5305,2015,332900
5305,2016,276515
5305,2017,322049
5305,2018,615135
5305,2019,619346
5305,2020,1384920
5305,2021,584511
5305,2022,629546
5305,2023,902210
5400,1991,183920
5400,1992,227033
5400,1993,197736
5400,1994,206356
5400,1995,199419
5400,1996,212075
5400,1997,255431
5400,1998,223499
5400,1999,178081
5400,2000,189514
5400,2001,156893
5400,2002,169540
5400,2003,206238
5400,2004,202136
5400,2005,231607
5400,2006,238342
5400,2007,318373
5400,2008,363415
5400,2009,298036
5400,2010,322330
5400,2011,375663
5400,2012,335245
5400,2013,388719
5400,2014,335806
5400,2015,312679
5400,2016,329712
5400,2017,349458
5400,2018,4044
5400,2019,3244
5400,2020,3521
5400,2021,3836
5400,2022,3750
5400,2023,4980
5401,1991,894
5401,1992,63897
5401,1993,90911
5401,1994,83886
5401,1995,89779
5401,1996,103763
5401,1997,143810
5401,1998,112252
5401,1999,61765
5401,2000,56376
5401,2001,49541
5401,2002,48360
5401,2003,73014
5401,2004,60332
5401,2005,98366
5401,2006,83428
5401,2007,126011
5401,2008,140053
5401,2009,115771
5401,2010,112840
5401,2011,150812
5401,2012,106186
5401,2013,105489
5401,2014,89946
5401,2015,80213
5401,2016,73154
5401,2017,117946
5401,2018,563
5401,2019,653
5401,2020,700
5401,2021,760
5401,2022,824
5401,2023,773
5402,1991,2656
5402,1992,3332
5402,1993,2263
5402,1994,2002
5402,1995,2759
5402,1996,2316
5402,1997,1863
5402,1998,1808
5402,1999,1952
5402,2000,1672
5402,2001,1861
5402,2002,1995
5402,2003,2679
5402,2004,3313
5402,2005,3748
5402,2006,4414
5402,2007,5733
5402,2008,6460
5402,2009,6697
5402,2010,6465
5402,2011,7066
5402,2012,4733
5402,2013,6363
5402,2014,9053
5402,2015,7428
5402,2016,6055
5402,2017,6178
5403,1991,174847
5403,1992,153757
5403,1993,98929
5403,1994,116635
5403,1995,106867
5403,1996,105901
5403,1997,109636
5403,1998,109393
5403,1999,114316
5403,2000,131385
5403,2001,105449
5403,2002,119173
5403,2003,130535
5403,2004,138475
5403,2005,129441
5403,2006,150450
5403,2007,186606
5403,2008,216885
5403,2009,175523
5403,2010,203003
5403,2011,217722
5403,2012,224259
5403,2013,276781
5403,2014,236737
5403,2015,224987
5403,2016,250438
5403,2017,225274
5403,2018,3422
5403,2019,2529
5403,2020,2764
5403,2021,3013
5403,2022,2865
5403,2023,4144
5404,1991,5523
5404,1992,6047
5404,1993,5633
5404,1994,3833
5404,1995,14
5404,1996,95
5404,1997,123
5404,1998,45
5404,1999,48
5404,2000,81
5404,2001,43
5404,2002,12
5404,2003,9
5404,2004,15
5404,2005,52
5404,2006,50
5404,2007,24
5404,2008,18
5404,2009,45
5404,2010,23
5404,2011,64
5404,2012,68
5404,2013,86
5404,2014,69
5404,2015,50
5404,2016,65
5404,2017,61
5404,2018,59
5404,2019,61
5404,2020,57
5404,2021,64
5404,2022,61
5404,2023,64
5500,1991,5630
5500,1992,6003
5500,1993,3575
5500,1994,5393
5500,1995,5205
5500,1996,5317
5500,1997,4201
5500,1998,4057
5500,1999,5788
5500,2000,4361
5500,2001,4987
5500,2002,8616
5500,2003,10178
5500,2004,8440
5500,2005,7155
5500,2006,10723
5500,2007,12534
5500,2008,15165
5500,2009,11595
5500,2010,14559
5500,2011,17669
5500,2012,16775
5500,2013,18434
5500,2014,18587
5500,2015,36085
5500,2016,40889
5500,2017,40222
5500,2018,38720
5500,2019,46030
5500,2020,44061
5500,2021,56725
5500,2022,42718
5500,2023,41669
5501,1991,5630
5501,1992,6003
5501,1993,3575
5501,1994,5393
5501,1995,5205
5501,1996,5317
5501,1997,4201
5501,1998,4057
5501,1999,3744
5501,2000,2462
5501,2001,3151
5501,2002,6678
5501,2003,7457
5501,2004,5372
5501,2005,4066
5501,2006,7560
5501,2007,8430
5501,2008,11124
5501,2009,7855
5501,2010,9951
5501,2011,11964
5501,2012,11614
5501,2013,13112
5501,2014,13608
5501,2015,10006
5501,2016,10377
5501,2017,12722
5501,2018,13108
5501,2019,12473
5501,2020,11968
5501,2021,13540
5501,2022,12374
5501,2023,11926
5502,1999,2045
5502,2000,1900
5502,2001,1836
5502,2002,1938
5502,2003,2721
5502,2004,3068
5502,2005,3089
5502,2006,3163
5502,2007,4105
5502,2008,4041
5502,2009,3740
5502,2010,4609
5502,2011,5705
5502,2012,5161
5502,2013,5322
5502,2014,4979
5502,2015,26079
5502,2016,30511
5502,2017,27500
5502,2018,25612
5502,2019,33557
5502,2020,32093
5502,2021,42752
5502,2022,30014
5502,2023,29395
5504,2021,433
5504,2022,331
5504,2023,348
56,1991,3683
56,1992,4216
56,1993,4799
56,1994,6692
56,1999,19402
56,2000,19830
56,2001,22586
56,2002,19425
5707,1991,179269
5707,1992,158273
5707,1993,131016
5707,1994,148321
5707,1995,150238
5707,1996,151140
5707,1997,157221
5707,1998,169412
5707,1999,163543
5707,2000,175240
5707,2001,146778
5707,2002,164893
5707,2003,202182
5707,2004,195492
5707,2005,223552
5707,2006,227884
5707,2007,305351
5707,2008,354614
5707,2009,289605
5707,2010,317287
5707,2011,372544
5707,2012,328085
5707,2013,378577
5707,2014,326007
5707,2015,305661
5707,2016,309330
5707,2017,339301
5801,1991,463396
5801,1992,376044
5801,1993,340864
5801,1994,403139
5801,1995,354289
5801,1996,353541
5801,1997,550024
5801,1998,442101
5801,1999,377358
5801,2000,433746
5801,2001,374137
5801,2002,470323
5801,2003,535872
5801,2004,686069
5801,2005,810910
5801,2006,943737
5801,2007,1368555
5801,2008,1473855
5801,2009,1349234
5801,2010,1497042
5801,2011,1469315
5801,2012,956307
5801,2013,908910
5801,2014,905351
5801,2015,871298
5801,2016,843339
5801,2017,931323
5801,2018,821386
5801,2019,798883
5801,2020,852900
5801,2021,874331
5801,2022,899508
5801,2023,615524
5802,1991,144543
5802,1992,163082
5802,1993,239943
5802,1994,265771
5802,1995,221226
5802,1996,202525
5802,1997,297846
5802,1998,265140
5802,1999,230548
5802,2000,226800
5802,2001,247041
5802,2002,252148
5802,2003,247521
5802,2004,328751
5802,2005,376922
5802,2006,396034
5802,2007,557044
5802,2008,646260
5802,2009,685453
5802,2010,811445
5802,2011,903486
5802,2012,909012
5802,2013,849087
5802,2014,835843
5802,2015,778166
5802,2016,713531
5802,2017,748983
5802,2018,574897
5802,2019,589526
5802,2020,695824
5802,2021,736137
5802,2022,784459
5802,2023,527903
5803,1991,21767
5803,1992,24910
5803,1993,23122
5803,1994,21717
5803,1995,25823
5803,1996,27540
5803,1997,30537
5803,1998,35961
5803,1999,42329
5803,2000,44055
5803,2001,43035
5803,2002,44956
5803,2003,43556
5803,2004,62002
5803,2005,69433
5803,2006,78261
5803,2007,67803
5803,2008,72685
5803,2009,92826
5803,2010,74777
5803,2011,73968
5803,2012,97793
5803,2013,86552
5803,2014,85419
5803,2015,101204
5803,2016,92642
5803,2017,85615
5803,2018,85969
5803,2019,99899
5803,2020,86918
5803,2021,114076
5803,2022,98191
5803,2023,84497
5815,1991,434036
5815,1992,352087
5815,1993,355742
5815,1994,360462
5815,1995,304190
5815,1996,292380
5815,1997,442804
5815,1998,375885
5815,1999,339663
5815,2000,394499
5815,2001,340401
5815,2002,443571
5815,2003,510182
5815,2004,631563
5815,2005,742341
5815,2006,896803
5815,2007,1308861
5815,2008,1415049
5815,2009,1279509
5815,2010,1407945
5815,2011,1394034
5815,2012,903934
5815,2013,845956
5815,2014,833579
5815,2015,769346
5815,2016,727922
5815,2017,788370
5815,2018,692709
5815,2019,658340
5815,2020,712390
5815,2021,741150
5815,2022,761113
5815,2023,500449
5817,1991,664127
5817,1992,582727
5817,1993,540177
5817,1994,607461
5817,1995,598524
5817,1996,591485
5817,1997,776755
5817,1998,667857
5817,1999,614922
5817,2000,670422
5817,2001,590783
5817,2002,679753
5817,2003,755038
5817,2004,948975
5817,2005,1095266
5817,2006,1251180
5817,2007,1713502
5817,2008,1860162
5817,2009,1781494
5817,2010,1951100
5817,2011,1913501
5817,2012,1427181
5817,2013,1349474
5817,2014,1431607
5817,2015,1249899
5817,2016,1184212
5817,2017,1256887
5817,2018,1156464
5817,2019,1122631
5817,2020,1197381
5817,2021,1234340
5817,2022,1220002
5817,2023,908667
