geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_current_thousand_us
5802,1994,9058
5802,1995,9181
5802,1996,8913
5802,1997,11682
5802,1998,9205
5802,1999,8115
5802,2000,8462
5802,2001,8981
5802,2002,9084
5802,2003,9071
5802,2004,10465
5802,2005,11215
5802,2006,14509
5802,2007,19031
5802,2008,22772
5802,2009,23236
5802,2010,29963
5802,2011,45856
5802,2012,63544
5802,2013,91092
5802,2014,98189
5802,2015,96943
5802,2016,90458
5802,2017,70112
5802,2018,77249
5802,2019,83286
5802,2020,102794
5802,2021,91844
5802,2022,88419
5802,2023,78642
5803,1991,234
5803,1992,180
5803,1993,278
5803,1994,325
5803,1995,363
5803,1996,409
5803,1997,435
5803,1998,407
5803,1999,755
5803,2000,794
5803,2001,652
5803,2002,556
5803,2003,552
5803,2004,641
5803,2005,692
5803,2006,820
5803,2007,909
5803,2008,1275
5803,2009,1447
5803,2010,5299
5803,2011,4628
5803,2012,4144
5803,2013,3831
5803,2014,3913
5803,2015,4422
5803,2016,4745
5803,2017,4920
5803,2018,4689
5803,2019,5120
5803,2020,4282
5803,2021,4185
5803,2022,3665
5803,2023,4071
5815,1991,4837
5815,1992,3960
5815,1993,3881
5815,1994,4340
5815,1995,4622
5815,1996,4493
5815,1997,6048
5815,1998,5656
5815,1999,5549
5815,2000,6149
5815,2001,6971
5815,2002,7174
5815,2003,7106
5815,2004,8161
5815,2005,8477
5815,2006,8779
5815,2007,12074
5815,2008,13485
5815,2009,12618
5815,2010,12561
5815,2011,25097
5815,2012,36526
5815,2013,47864
5815,2014,33986
5815,2015,32918
5815,2016,37961
5815,2017,38816
5815,2018,41888
5815,2019,51939
5815,2020,63226
5815,2021,57744
5815,2022,58990
5815,2023,56850
5817,1991,16480
5817,1992,18697
5817,1993,23178
5817,1994,22611
5817,1995,22400
5817,1996,21308
5817,1997,26228
5817,1998,22819
5817,1999,25325
5817,2000,28007
5817,2001,33024
5817,2002,35315
5817,2003,32397
5817,2004,26151
5817,2005,29021
5817,2006,20500
5817,2007,26511
5817,2008,32349
5817,2009,35007
5817,2010,54693
5817,2011,65315
5817,2012,77652
5817,2013,104222
5817,2014,111094
5817,2015,112800
5817,2016,105056
5817,2017,127351
5817,2018,140577
5817,2019,147996
5817,2020,147680
5817,2021,163316
5817,2022,156021
5817,2023,139651
86,2010,2050
86,2011,1887
86,2012,1656
86,2013,1608
86,2014,1475
86,2015,2082
86,2016,1710
86,2017,2007
86,2018,1814
86,2019,2360
86,2020,2141
86,2021,2301
86,2022,1945
86,2023,2330
