geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc
144,2014,1960840
144,2015,2046481
144,2016,2667598
144,2017,3382028
147,1991,231820
147,1992,192515
147,1993,268683
147,1994,326032
147,1995,364224
147,1999,370512
147,2000,578195
147,2001,572224
147,2002,637602
147,2003,560376
147,2016,1008680
147,2017,1283028
147,2018,1295677
157,1993,443065
157,1994,487415
157,1995,583853
157,1996,578985
157,1997,613106
157,1998,737971
157,1999,767602
157,2000,902370
157,2001,1039360
157,2002,1552763
157,2003,1870632
157,2004,2226609
157,2005,2598619
157,2006,3114524
159,1991,5241850
159,1992,7446600
159,1993,16903626
159,1994,16829191
159,1995,31361505
159,1996,37993200
159,1997,42353640
159,1998,42123510
159,1999,42003100
159,2001,71704274
159,2002,103617507
159,2003,94315115
159,2004,115751673
159,2005,114857406
159,2006,112234871
159,2007,151506305
159,2008,192363035
16,1991,7563780
16,1992,7634358
16,1993,8065624
16,1994,8217440
16,1995,8579128
16,1996,8845000
16,1997,9936000
16,1998,9660000
16,1999,10059500
16,2000,10522500
16,2001,10812800
16,2002,10704000
162,1991,2835332
162,1992,2668532
162,1993,2648139
162,1994,2797043
162,1995,2576228
162,1996,2574941
162,1997,2717929
162,1998,2756694
162,1999,2592403
162,2000,2362919
162,2001,2414581
162,2002,2453500
162,2003,2571364
162,2004,2726152
162,2005,2841146
162,2006,2897478
162,2007,2929012
162,2008,3198539
162,2009,3377914
162,2010,3343660
162,2011,3392059
162,2012,3507630
162,2013,3973886
162,2014,3831886
162,2015,4004315
162,2016,4211215
162,2017,4466826
162,2018,4588697
162,2019,4361711
162,2020,4419134
162,2021,4900933
162,2022,5756514
162,2023,5988667
167,1993,10654194
167,1994,10092071
167,1995,10928439
167,1996,10617029
167,1997,10057051
167,1998,9640854
167,1999,8346920
167,2000,7926795
167,2001,6497695
167,2002,7364895
167,2003,7224871
167,2004,6658134
167,2005,6050423
167,2006,6107139
167,2007,4920637
167,2008,4885301
167,2009,4705287
167,2010,4458585
167,2011,4535503
167,2012,4580258
167,2013,4798097
167,2014,4824622
167,2015,5064868
167,2016,5356328
169,1991,310464255
170,1992,440594
170,1993,668802
170,1994,793737
170,1995,980770
170,1996,1044555
170,1997,1103161
170,1998,1197683
170,1999,828799
170,2000,878530
170,2001,888959
170,2002,878463
170,2003,947442
170,2004,937265
170,2005,1004652
170,2006,1077242
171,1991,5814480
171,1992,6646150
171,1993,7246840
171,1994,7910100
171,1995,8820816
173,1991,767838
173,1992,975571
173,1993,1213971
173,1994,1533532
173,1995,1789648
173,1996,2183619
175,2007,16335000
175,2008,19956000
176,2008,4450
176,2009,6056
177,1991,45356
177,1992,48726
179,1992,4170
179,1993,4088
179,1994,3950
179,1995,3818
179,1996,3273
179,1997,5910
179,1998,6070
179,1999,9316
179,2000,8979
179,2001,5993
179,2002,6006
179,2003,6237
179,2017,16801
179,2018,20970
179,2020,52920
179,2021,53661
179,2022,34232
179,2023,13942
18,2002,22942
18,2003,28505
18,2004,29689
18,2005,39934
18,2006,37895
18,2007,44660
18,2008,69840
18,2009,61264
18,2010,58803
18,2011,55617
18,2012,67600
18,2013,58445
18,2014,94768
18,2015,159000
181,1991,5514
181,1992,6156
181,1993,5360
183,1993,37774
183,1994,88233
183,1995,99892
183,1996,127671
183,1997,373555
183,1998,456086
183,1999,460106
183,2000,692183
183,2001,1074222
183,2002,1428993
183,2003,1688231
183,2004,917667
183,2005,1440735
183,2006,1179713
183,2007,1019957
183,2008,1066328
183,2009,1586910
183,2010,1514520
183,2011,1336965
183,2012,1246513
183,2013,1067587
183,2014,1280214
183,2015,1404225
183,2016,1308734
183,2017,1251424
183,2018,1013247
183,2019,991300
183,2020,1252419
183,2021,1232114
183,2022,1542889
183,2023,1688828
184,1995,7280000
184,2000,9455160
184,2001,11552112
184,2002,12784720
184,2006,25825800
184,2007,28548000
184,2008,46297680
184,2009,31092699
184,2011,43685527
184,2012,49874899
184,2013,50711409
184,2014,54694988
184,2015,65444348
184,2016,68288353
184,2017,64106222
184,2018,73707455
184,2019,91667888
184,2020,125604901
184,2021,125988404
184,2023,158809393
185,1992,209538
185,1993,2216808
185,1994,6224424
185,1995,17087109
185,1996,27644720
185,1997,27282701
185,1998,43782039
185,1999,58282193
185,2000,67593709
185,2001,93753412
185,2002,100455444
185,2003,100205104
185,2004,119871765
185,2005,139688332
185,2006,151751947
185,2007,151453094
185,2008,182927684
185,2009,200189626
185,2010,220479158
185,2011,252290669
185,2012,271932741
185,2013,272822683
185,2014,284171130
185,2015,401315542
185,2016,399694561
185,2017,362709390
185,2018,366738631
185,2019,369113521
185,2020,441816117
185,2021,477099514
185,2022,550320492
189,1993,6306
189,1994,6406
189,1995,7207
189,1996,6607
189,1997,6727
189,1998,5806
189,1999,5806
189,2000,5808
189,2001,4004
189,2002,4204
189,2003,4204
189,2004,4605
189,2005,4605
189,2006,4805
189,2007,5766
189,2008,6006
189,2017,7389
189,2018,7339
189,2019,9059
19,1991,471139
19,1992,550870
19,1993,660653
19,1994,706586
19,2014,4497454
19,2015,4911316
19,2016,4877934
19,2017,4999800
19,2018,5165828
194,2019,1231200
194,2020,2230000
194,2021,2389200
194,2022,2596020
194,2023,2676485
198,1992,36181
198,1993,64227
198,1994,84874
198,1995,100442
198,1996,65984
198,1997,68111
198,1998,73893
198,1999,77707
198,2000,77790
198,2001,86238
198,2002,91524
198,2003,97384
198,2004,91864
198,2005,95767
198,2006,101082
198,2007,96745
198,2008,104142
198,2009,101048
198,2010,102515
198,2011,112707
198,2012,115130
198,2013,108573
198,2014,102384
198,2015,109296
199,1993,153676
199,1994,138805
199,1995,139177
199,1996,139208
199,1997,152832
199,1998,146576
199,1999,129570
199,2000,124999
199,2001,103497
199,2002,114628
199,2003,89583
199,2004,69559
199,2005,74317
199,2006,62136
199,2007,65167
199,2008,55642
199,2009,49835
199,2010,43508
199,2011,36831
199,2012,38441
199,2013,34569
199,2014,34194
199,2015,32283
199,2016,31105
199,2017,32034
199,2018,32916
199,2019,33389
199,2020,33725
199,2021,37105
199,2022,39031
199,2023,38983
202,1991,3396828
202,1992,3614749
202,1993,3434102
202,1994,4626999
202,1995,3806917
202,1996,3778080
202,1997,6410625
202,1998,4104486
202,1999,4511430
202,2000,4999380
202,2001,5243524
202,2002,6819462
202,2003,8057515
202,2004,9517605
202,2005,11075862
202,2006,15649920
202,2007,16333787
202,2008,16996602
202,2009,17801707
202,2010,20502729
202,2011,24396986
202,2012,24970750
202,2013,26701285
202,2014,31432686
202,2015,35781098
202,2016,39898853
202,2017,45156582
202,2018,45541903
202,2019,44450547
202,2020,50565318
202,2021,54319886
202,2022,59029167
202,2023,54865805
203,1991,823646
203,1992,821858
203,1993,906607
203,1994,919675
203,1995,903591
203,1996,881457
203,1997,974433
203,1998,1120811
203,1999,1135186
203,2000,1102236
203,2001,1007566
203,2002,1212405
203,2003,1238971
203,2004,1196473
203,2005,1258979
203,2006,1358522
203,2015,1446300
203,2016,1526537
203,2017,1600509
203,2018,1572709
203,2019,1575881
203,2020,1459920
203,2021,1634685
203,2022,2105490
203,2023,2261527
206,2001,1511392
206,2002,1459318
206,2003,1728220
207,1991,40
207,1992,66
207,1993,124
207,1994,510
207,1995,1107
207,1996,1175
207,1997,1362
207,1998,1764
207,1999,1909
207,2000,4509
207,2001,6143
207,2002,8833
207,2003,15050
207,2004,14089
207,2005,13380
207,2006,16100
207,2007,16737
207,2008,17726
207,2009,19856
207,2010,23055
207,2011,33950
207,2012,37463
207,2013,34317
207,2014,34860
207,2015,32428
207,2016,42548
207,2017,71363
207,2018,70700
207,2019,89424
208,2000,30103
208,2001,51274
208,2002,75341
208,2003,134225
208,2004,178020
208,2005,186179
208,2006,201355
208,2007,92030
208,2008,109813
208,2009,202613
208,2010,177437
208,2011,219750
208,2012,230123
208,2015,1110540
208,2016,1938450
208,2017,3847279
208,2018,4383270
208,2019,5441561
21,1994,5916672
21,1995,8782288
21,1996,9045248
21,1997,9456636
21,1998,9931430
21,1999,13166505
21,2000,16019378
21,2001,18314542
21,2002,21267795
21,2003,25205226
21,2004,28112339
21,2005,29750659
21,2006,30395596
210,1991,3253800
210,1992,3298081
210,1993,3531294
210,1994,3524642
210,1995,3289424
210,1996,2686561
210,1997,2770843
210,1998,2783025
210,1999,2620088
210,2000,2740025
210,2001,2614649
210,2002,2534104
210,2003,2412072
211,1991,1650375
211,1992,1455851
211,1993,1377851
211,1997,977053
211,1998,981918
211,1999,968953
211,2000,1088910
211,2001,967987
211,2002,997731
211,2003,1102152
211,2004,1147319
211,2005,1112952
211,2006,1184325
211,2007,1202678
211,2008,1251104
211,2009,1210111
211,2010,1210929
211,2011,1221952
211,2012,1239373
211,2013,1267844
211,2014,1287781
211,2015,1336783
211,2016,1356297
211,2017,1366696
211,2018,1381457
211,2019,1371929
211,2020,1427958
211,2021,1492420
211,2022,1526925
211,2023,1492227
212,1992,5155200
212,1993,5156460
212,1994,5489100
212,1995,6157424
212,1996,7400000
212,1997,5482308
212,1998,5450538
212,1999,5631476
212,2000,5550614
212,2001,5874974
212,2002,7057050
212,2003,6724575
212,2004,7519200
212,2005,9764559
212,2006,12663840
212,2007,12846036
213,1997,64843
213,1998,110530
213,1999,192604
213,2000,249811
213,2001,376048
213,2002,496248
216,1991,8854489
216,1992,12462509
216,1993,11921387
216,1994,11742523
216,1995,11335865
217,2017,9076300
222,2018,403245
222,2019,354024
222,2020,405080
222,2021,411176
222,2022,418562
223,1994,47022
223,1995,87094
223,1996,112600
223,1997,250256
223,1998,532193
223,1999,746216
223,2000,1008425
223,2001,1643098
223,2002,2765229
223,2003,4119796
223,2004,4479946
223,2005,4698821
223,2006,5291548
223,2007,6134762
223,2008,6815732
223,2009,8155741
223,2010,11913805
223,2011,13178261
223,2012,13835802
223,2013,12645372
223,2014,13948332
223,2015,18228220
223,2016,23937412
223,2017,30019516
223,2018,36846555
223,2019,41659758
223,2020,47840334
223,2021,63577229
223,2022,136921235
229,1991,2119678
229,1992,2283631
229,1993,2628480
229,1994,2594780
234,1991,403121
234,1992,664135
234,1993,808530
234,1994,1291279
234,1995,2363095
234,1999,6691574
234,2000,7435748
234,2001,5075170
234,2002,8063847
234,2003,14618311
234,2004,21840947
234,2005,22886100
234,2006,24882000
234,2007,24015333
234,2008,26570004
234,2009,21529866
234,2010,27840120
234,2011,33603754
234,2012,36139734
234,2013,34925451
234,2014,39314475
234,2015,47144440
234,2016,49240379
234,2017,49775557
234,2018,57793736
234,2019,42131232
236,1991,34296
237,2007,2293174800
237,2008,4352528800
237,2009,5591980800
237,2010,7085392600
237,2011,8805972000
237,2012,11318302400
237,2013,12495159000
237,2014,13838375200
237,2015,17191216000
237,2016,20167594200
237,2017,21886610400
237,2018,21377432714
237,2019,23150263989
237,2020,24935778968
237,2021,22674437240
237,2022,24228870682
237,2023,23531904348
249,1991,1888610
249,1992,2928602
249,1993,4090518
249,1994,5988338
249,1995,9548990
249,1996,12536349
249,1997,14052882
249,1999,19786200
249,2000,23264100
249,2001,27532120
249,2002,30590028
249,2003,35589519
249,2004,39086095
249,2005,43648827
249,2006,56255238
249,2007,72594255
249,2008,88484379
249,2009,114667724
249,2010,138610862
249,2011,142446416
249,2012,144415706
249,2013,151565972
249,2015,104582000
249,2016,106656000
249,2017,108629000
249,2018,111779000
249,2019,165569110
249,2020,185316043
249,2021,522483044
249,2022,540066337
251,2010,3023345
251,2011,3586865
251,2012,4023646
251,2013,5121442
251,2014,5743400
251,2015,4830000
251,2018,6419218
256,2000,23920
256,2001,26554
256,2002,26093
256,2003,28410
256,2004,29104
256,2005,29206
256,2006,29212
256,2007,28645
256,2008,29806
256,2009,29562
256,2010,30330
256,2011,31368
256,2012,32194
256,2013,31676
256,2014,32050
256,2015,34240
256,2016,35447
256,2017,36258
256,2018,37250
256,2019,37618
256,2020,37534
256,2021,40348
256,2022,49246
256,2023,47900
26,1997,19740
26,1999,49327
26,2001,34774
26,2016,18032
26,2017,16698
26,2018,16002
26,2019,18814
26,2020,29935
26,2021,64857
26,2022,35280
26,2023,20355
28,1991,1724048
28,1992,2324598
28,1993,3147789
28,1994,3541643
28,1995,4066055
28,1996,4799827
28,1997,6264144
28,1998,8269576
28,1999,12103518
28,2000,14725163
28,2001,16380342
28,2002,18570380
28,2003,24539074
28,2004,30883595
28,2005,41682218
28,2006,50779107
29,1991,5270000
29,1992,4508400
29,1993,5383560
29,1994,5423000
29,1995,4624000
29,1999,15697740
29,2000,17469180
29,2001,18088140
29,2002,17620161
29,2004,26893200
29,2005,32442660
29,2006,43802190
29,2007,39172530
299,1997,280379
299,1998,360634
299,1999,384518
299,2000,370026
299,2001,297064
299,2002,221588
299,2003,187138
299,2004,121678
299,2005,159872
299,2006,208944
299,2007,161678
299,2008,233800
299,2009,185631
299,2010,261450
299,2011,304630
299,2012,394988
299,2013,412532
299,2014,514112
299,2015,464355
299,2016,424760
299,2017,405279
299,2018,597180
299,2019,358688
299,2020,395361
299,2021,868971
299,2022,711664
299,2023,722470
3,1993,5387310
3,1994,5546800
3,1995,7084000
3,1996,9780000
3,1997,11375000
3,1998,14944000
3,1999,16681500
3,2000,18883400
3,2001,19732700
3,2002,22296800
3,2003,24360000
3,2004,24552000
3,2005,22603200
3,2006,26076936
3,2007,26679400
3,2008,22286880
3,2009,26130000
3,2010,27540000
3,2011,31476800
3,2012,29125733
35,1998,477813
35,1999,363499
35,2000,429682
35,2001,450000
35,2002,405000
35,2003,405000
35,2004,409026
35,2005,501438
35,2006,596928
35,2007,664366
35,2008,783894
35,2009,796029
35,2010,854396
35,2011,482006
35,2012,480161
35,2013,485419
35,2014,495405
35,2015,491960
35,2016,493546
35,2017,629311
35,2018,605736
35,2019,638818
35,2020,630373
35,2021,606599
35,2022,745152
35,2023,760501
38,1993,612545
38,1994,707733
38,1995,830720
38,1996,887282
38,1997,1022839
38,1998,1069981
38,1999,1131533
38,2000,1415350
38,2001,1403145
38,2002,1461346
38,2003,1656896
38,2008,2305904
38,2009,2602076
38,2010,3647411
38,2011,2968636
38,2012,3393374
38,2013,3652533
38,2014,3354049
38,2021,15350192
38,2023,32309232
39,2007,306227520
39,2008,328852800
39,2009,440203320
39,2010,403860240
39,2011,436823760
4,1995,8048000
4,2002,47560000
4,2003,54087000
4,2004,67500000
4,2005,59400000
4,2006,59536000
4,2007,56211000
4,2008,59625000
4,2009,76603500
4,2010,77441364
4,2011,84259392
4,2012,104061958
4,2013,117836216
4,2014,118376462
4,2015,119533527
4,2016,123201000
4,2017,128044253
4,2018,147830280
4,2019,158108370
4,2020,147090296
4,2021,151175736
40,1991,158045656
40,1992,168945944
40,1993,192024831
40,1994,214255826
40,1995,239746560
40,1996,235944913
40,1997,249666021
40,1998,258959749
40,1999,229331988
40,2000,221505703
40,2001,223534344
40,2002,226034792
40,2003,207925884
40,2004,226393731
40,2005,261844661
40,2006,309214901
40,2007,310664908
40,2012,459042810
40,2013,466097917
40,2014,534021544
40,2015,578537041
40,2016,599971637
40,2017,565595788
40,2018,545472639
40,2019,578450759
40,2020,734137404
40,2021,896403714
40,2022,926444751
41,1998,51366400
41,1999,55265490
41,2000,53200282
41,2001,59689296
41,2002,65477574
41,2003,71870400
41,2004,76208796
41,2005,82317690
41,2006,87451486
41,2007,111028806
41,2008,155988907
41,2009,163940186
41,2010,168546725
41,2011,183689354
41,2012,217492403
41,2013,285325955
41,2014,240860428
41,2015,239669168
41,2016,243630097
44,1991,673350959
44,1992,798539730
44,1993,871180493
44,1994,1070486853
44,1995,1312904083
44,1996,1436048847
44,1997,1651827437
44,1998,2113709783
44,1999,2179389917
44,2000,2296631429
44,2001,2620713559
44,2002,2923938338
44,2003,2869106762
44,2004,3248300915
44,2005,3866209586
44,2006,4028392322
44,2007,4751329755
44,2008,5416076584
44,2009,5067861088
44,2010,4047591646
44,2011,4720653758
44,2012,5096800769
44,2013,5225059458
44,2014,5337125988
44,2015,5717280927
44,2018,18198817893
44,2019,18714260349
44,2020,17710795008
44,2021,22254132176
44,2022,27957017933
44,2023,29474955070
46,1991,1647360
46,1992,1301976
46,1993,1352052
46,1994,1385436
46,1995,1402128
46,1998,3488160
46,1999,3056976
46,2000,3335005
46,2001,3601597
46,2002,3851957
46,2003,4202135
46,2009,16914000
46,2010,18450000
46,2011,19188000
46,2012,19656000
46,2013,18461515
47,1993,6
47,1994,12
47,1995,9
47,1996,6
47,1997,8
47,1998,40
47,1999,16
47,2000,15
47,2001,19
47,2002,18
47,2003,15
50,1991,10222
50,1992,9722
50,1993,8759
50,1994,9542
50,1995,10576
50,1996,9214
50,1997,10846
50,1998,8786
50,1999,9183
50,2000,10619
50,2001,9307
50,2002,9653
50,2003,10880
50,2004,10599
50,2005,12296
50,2006,11701
50,2007,11056
50,2008,12209
50,2009,12794
50,2010,12877
50,2011,14051
50,2012,15620
50,2013,13367
50,2014,13408
50,2015,14309
50,2016,13955
50,2017,14344
50,2018,15067
50,2019,14202
50,2020,11819
50,2021,13810
50,2022,14244
50,2023,14545
51,1991,15746829
52,1994,3390
52,1995,17474
52,1996,28717
52,1997,35232
52,1998,40277
52,1999,46287
52,2000,53172
52,2001,56901
52,2002,76049
52,2003,97052
52,2004,104457
52,2005,140794
52,2006,167844
52,2007,194132
52,2008,201179
52,2009,221751
52,2010,254273
52,2011,300917
52,2012,320062
52,2013,363001
52,2014,406391
52,2015,428185
52,2016,458444
52,2017,571479
52,2018,623852
52,2019,634473
52,2020,702533
52,2021,733902
52,2022,812667
52,2023,922833
54,1991,4330208
54,1992,4312658
54,1993,4061797
54,1994,3584963
54,1995,3059465
54,1996,2883778
54,1997,2997121
54,1998,2562912
54,1999,2625511
54,2000,2580441
54,2001,2121829
54,2002,2136567
54,2003,2017305
54,2004,2155650
54,2005,2224347
54,2006,2268743
54,2007,2226400
54,2008,2367488
54,2009,2154343
54,2010,2369414
54,2011,2743358
54,2012,2861383
54,2013,2914216
54,2014,2632474
54,2015,2646464
54,2016,2673070
54,2017,2709903
54,2018,2861145
54,2019,2589746
54,2020,2478955
54,2021,2733042
54,2022,3682436
54,2023,3441272
56,1991,1717626
56,1992,1791578
56,1999,2411514
56,2000,2444809
56,2001,2637453
56,2002,2228905
56,2003,2945147
56,2006,3291951
56,2007,4660186
56,2008,4377366
56,2009,4588730
56,2010,5092426
56,2011,4980347
56,2012,11787666
56,2014,7872512
56,2015,8601206
59,1991,1976940
59,1992,2070000
59,1993,2284910
59,1994,2316090
59,1995,2539350
59,1996,2249786
59,1997,2331200
59,1998,3025824
59,1999,3275454
59,2000,3509490
59,2001,3517878
59,2002,4620454
59,2003,5029094
59,2004,6339980
59,2005,7585617
59,2006,8153272
59,2007,8760889
59,2008,10469833
59,2009,11880449
59,2010,14146118
59,2011,14432594
59,2012,15686510
59,2013,16203617
59,2014,16069149
59,2015,20426831
59,2016,25464207
59,2017,28524285
59,2018,33763355
60,2005,67803
60,2006,80853
63,1992,10796
63,1993,40422
63,1994,32216
63,1995,25879
63,1996,26661
63,1997,22952
63,1998,18197
63,1999,21449
63,2000,17109
63,2001,24730
63,2002,27521
63,2003,10664
63,2004,27205
63,2005,24883
63,2006,27227
63,2007,28276
63,2008,31874
63,2009,31778
63,2010,26631
63,2011,34170
63,2012,25700
63,2013,25052
63,2014,19507
63,2015,24889
63,2016,28952
63,2017,25750
63,2018,21910
63,2019,19520
63,2020,19623
63,2021,21659
63,2022,27651
63,2023,23616
66,1998,5083
66,1999,4774
66,2000,4301
66,2001,5748
66,2002,4904
66,2003,6140
66,2004,5583
66,2005,6306
66,2006,6314
66,2007,5874
66,2008,5598
66,2009,7277
66,2010,8564
66,2011,9301
66,2012,6828
66,2013,9618
66,2014,11853
66,2015,14364
66,2016,10160
66,2017,21035
66,2018,17935
66,2019,13970
66,2020,12535
66,2021,19945
66,2022,18530
66,2023,22875
67,1991,602443
67,1992,592541
67,1993,420339
67,1994,441649
67,1995,233238
67,1996,215161
67,1997,208410
67,1998,209732
67,1999,195395
67,2000,188373
67,2001,186916
67,2002,172387
67,2003,178225
67,2004,177251
67,2005,177756
67,2006,184758
67,2007,195740
67,2008,197379
67,2009,202664
67,2010,199296
67,2011,211255
67,2012,228116
67,2013,252095
67,2014,251782
67,2015,250735
67,2016,246718
67,2017,256691
67,2018,271540
67,2019,277760
67,2020,274919
67,2021,276604
67,2022,325126
67,2023,356503
68,1991,6575886
68,1992,6034193
68,1993,5566285
68,1994,5408969
68,1995,5129013
68,1996,5074279
68,1997,5271254
68,1998,5296635
68,1999,5110627
68,2000,4864421
68,2001,4451615
68,2002,4750991
68,2003,4916052
68,2004,5080751
68,2005,5169208
68,2006,5301186
68,2007,5201416
68,2008,5295564
68,2009,5119471
68,2010,5250067
68,2011,5607331
68,2012,5972038
68,2013,5911777
68,2014,5659218
68,2015,5689402
68,2016,5513265
68,2017,5638705
68,2018,5627293
68,2019,5488886
68,2020,5456076
68,2021,5775162
68,2022,7121829
68,2023,7085191
73,1997,146496
73,1998,116397
73,1999,126228
73,2000,143253
73,2001,146671
73,2002,174829
73,2003,201518
73,2006,151965
73,2007,171508
73,2008,131137
73,2009,174707
73,2010,144653
73,2011,175467
73,2012,153751
73,2013,198675
73,2014,199445
73,2015,234213
73,2016,225305
73,2017,242021
73,2018,288835
73,2019,317681
73,2020,338510
73,2021,331202
73,2022,432020
73,2023,410643
