geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_us
158,2014,3239
158,2015,5053
158,2016,5319
158,2017,5401
158,2018,5569
158,2019,5261
158,2020,4936
158,2021,3494
158,2022,5265
158,2023,5545
159,1961,7862
159,1962,8577
159,1963,8815
159,1964,9053
159,1965,9053
159,1966,9291
159,1967,9530
159,1968,9768
159,1969,5956
159,1970,4288
159,1971,4288
159,1972,3335
159,1973,3335
159,1974,4050
159,1975,3812
159,1976,3335
159,1977,3335
159,1978,3812
159,1979,3812
159,1980,4288
159,1981,4765
159,1982,4765
159,1983,4288
159,1984,5480
159,1985,5956
159,1986,6433
159,1987,6194
159,1988,7147
159,1989,8338
159,1990,9291
159,1991,10244
159,1992,11197
159,1993,11912
159,1994,13103
159,1995,13818
159,1996,15248
159,1997,15724
159,1998,16200
159,1999,16915
159,2000,18106
159,2001,19059
159,2002,19774
159,2003,19774
159,2004,19298
159,2005,22633
159,2006,19059
159,2007,16439
159,2008,16677
159,2009,17630
159,2010,18842
159,2011,19522
159,2012,19413
159,2013,19503
159,2014,19600
159,2015,19791
159,2016,19952
159,2017,20193
159,2018,20359
159,2019,20431
159,2020,20323
159,2021,20273
159,2022,20053
159,2023,20221
195,1992,1125
195,1993,1125
195,1994,1275
195,1995,2209
195,1996,2653
195,1997,1516
195,1998,917
195,1999,1885
195,2000,657
195,2001,477
195,2002,543
195,2003,596
195,2004,642
195,2005,773
195,2006,549
195,2007,659
195,2008,2732
195,2009,1904
195,2010,848
195,2011,1071
195,2012,924
195,2013,919
195,2014,1345
195,2015,1993
195,2016,2319
195,2017,2381
195,2018,2421
195,2019,3180
195,2020,4173
195,2021,4122
195,2022,4088
195,2023,4019
217,2017,5309
217,2018,5333
217,2019,5577
217,2020,6232
217,2021,6387
217,2022,6504
217,2023,6710
233,1961,7673
233,1962,858
233,1963,4325
233,1964,5833
233,1965,5029
233,1966,5029
233,1967,4835
233,1968,4727
233,1969,5029
233,1970,5577
233,1971,4124
233,1972,5029
233,1973,4023
233,1974,3309
233,1975,4526
233,1976,4526
233,1977,4526
233,1978,4817
233,1979,1751
233,1980,2850
233,1981,2351
233,1982,2908
233,1983,3198
233,1984,2443
233,1985,3541
233,1986,3276
233,1987,2634
233,1988,4657
233,1989,6247
233,1990,6387
233,1991,7242
233,1992,6839
233,1993,11342
233,1994,8237
233,1995,5838
233,1996,5451
233,1997,5407
233,1998,7254
233,1999,6710
233,2000,5420
233,2001,6196
233,2002,4462
233,2003,4396
233,2004,4559
233,2005,3923
233,2006,4777
233,2007,6459
233,2008,9830
233,2009,13126
233,2010,9210
233,2011,7292
233,2012,10389
233,2013,10001
233,2014,4306
233,2015,6583
233,2016,5500
233,2017,5063
233,2018,5667
233,2019,5149
233,2020,5410
233,2021,3797
233,2022,4117
233,2023,7669
5000,1961,47084
5000,1962,42410
5000,1963,47217
5000,1964,49207
5000,1965,47767
5000,1966,54255
5000,1967,55056
5000,1968,55408
5000,1969,57815
5000,1970,62596
5000,1971,45659
5000,1972,53305
5000,1973,54722
5000,1974,58660
5000,1975,64041
5000,1976,62510
5000,1977,59467
5000,1978,55210
5000,1979,35351
5000,1980,46452
5000,1981,64639
5000,1982,44552
5000,1983,66465
5000,1984,51338
5000,1985,50196
5000,1986,46583
5000,1987,45512
5000,1988,53773
5000,1989,53431
5000,1990,53190
5000,1991,69703
5000,1992,53796
5000,1993,70003
5000,1994,59265
5000,1995,64367
5000,1996,61220
5000,1997,61433
5000,1998,66080
5000,1999,79293
5000,2000,79331
5000,2001,80465
5000,2002,78958
5000,2003,81641
5000,2004,83016
5000,2005,93791
5000,2006,91430
5000,2007,94322
5000,2008,127179
5000,2009,127043
5000,2010,145586
5000,2011,146428
5000,2012,124905
5000,2013,139158
5000,2014,141397
5000,2015,135734
5000,2016,132753
5000,2017,162081
5000,2018,147689
5000,2019,152982
5000,2020,160570
5000,2021,162699
5000,2022,155535
5000,2023,178566
5100,1961,47084
5100,1962,42410
5100,1963,47217
5100,1964,49207
5100,1965,47767
5100,1966,54255
5100,1967,55056
5100,1968,55408
5100,1969,57815
5100,1970,62596
5100,1971,45659
5100,1972,53305
5100,1973,54722
5100,1974,58660
5100,1975,64041
5100,1976,62510
5100,1977,59467
5100,1978,55210
5100,1979,35351
5100,1980,46452
5100,1981,64639
5100,1982,44552
5100,1983,66465
5100,1984,51338
5100,1985,50196
5100,1986,46583
5100,1987,45512
5100,1988,53773
5100,1989,53431
5100,1990,53190
5100,1991,69703
5100,1992,53796
5100,1993,70003
5100,1994,59265
5100,1995,64367
5100,1996,61220
5100,1997,61433
5100,1998,66080
5100,1999,79293
5100,2000,79331
5100,2001,80465
5100,2002,78958
5100,2003,81641
5100,2004,83016
5100,2005,93791
5100,2006,91430
5100,2007,94322
5100,2008,127179
5100,2009,127043
5100,2010,145586
5100,2011,146428
5100,2012,124905
5100,2013,139158
5100,2014,141397
5100,2015,135734
5100,2016,132753
5100,2017,162081
5100,2018,147689
5100,2019,152982
5100,2020,160570
5100,2021,162699
5100,2022,155535
5100,2023,178566
5105,1961,47084
5105,1962,42410
5105,1963,47217
5105,1964,49207
5105,1965,47767
5105,1966,54255
5105,1967,55056
5105,1968,55408
5105,1969,57815
5105,1970,62596
5105,1971,45659
5105,1972,53305
5105,1973,54722
5105,1974,58660
5105,1975,64041
5105,1976,62510
5105,1977,59467
5105,1978,55210
5105,1979,35351
5105,1980,46452
5105,1981,64639
5105,1982,44552
5105,1983,66465
5105,1984,51338
5105,1985,50196
5105,1986,46583
5105,1987,45512
5105,1988,53773
5105,1989,53431
5105,1990,53190
5105,1991,69703
5105,1992,53796
5105,1993,70003
5105,1994,59265
5105,1995,64367
5105,1996,61220
5105,1997,61433
5105,1998,66080
5105,1999,79293
5105,2000,79331
5105,2001,80465
5105,2002,78958
5105,2003,81641
5105,2004,83016
5105,2005,93791
5105,2006,91430
5105,2007,94322
5105,2008,127179
5105,2009,127043
5105,2010,145586
5105,2011,146428
5105,2012,124905
5105,2013,139158
5105,2014,141397
5105,2015,135734
5105,2016,132753
5105,2017,162081
5105,2018,147689
5105,2019,152982
5105,2020,160570
5105,2021,162699
5105,2022,155535
5105,2023,178566
5801,1961,36398
5801,1962,30303
5801,1963,32330
5801,1964,34576
5801,1965,33771
5801,1966,40021
5801,1967,40231
5801,1968,40345
5801,1969,46563
5801,1970,56966
5801,1971,40029
5801,1972,48628
5801,1973,50045
5801,1974,53269
5801,1975,58799
5801,1976,57745
5801,1977,54660
5801,1978,49880
5801,1979,30021
5801,1980,38351
5801,1981,55864
5801,1982,35569
5801,1983,57739
5801,1984,41190
5801,1985,39330
5801,1986,34986
5801,1987,33885
5801,1988,40912
5801,1989,39082
5801,1990,37576
5801,1991,52809
5801,1992,35604
5801,1993,50733
5801,1994,38423
5801,1995,42408
5801,1996,37410
5801,1997,36702
5801,1998,40679
5801,1999,52980
5801,2000,51624
5801,2001,51601
5801,2002,49173
5801,2003,53690
5801,2004,55264
5801,2005,61414
5801,2006,62556
5801,2007,67998
5801,2008,98710
5801,2009,97466
5801,2010,114403
5801,2011,114677
5801,2012,92984
5801,2013,107786
5801,2014,108537
5801,2015,102316
5801,2016,98821
5801,2017,127484
5801,2018,111268
5801,2019,119540
5801,2020,127091
5801,2021,127743
5801,2022,122129
5801,2023,144536
5802,1961,24883
5802,1962,18067
5802,1963,21534
5802,1964,23060
5802,1965,22256
5802,1966,28505
5802,1967,28428
5802,1968,28829
5802,1969,35048
5802,1970,45739
5802,1971,28226
5802,1972,36825
5802,1973,38529
5802,1974,42041
5802,1975,47571
5802,1976,46229
5802,1977,43432
5802,1978,39085
5802,1979,18505
5802,1980,26835
5802,1981,44636
5802,1982,24773
5802,1983,46512
5802,1984,25357
5802,1985,23208
5802,1986,18720
5802,1987,17331
5802,1988,24328
5802,1989,25205
5802,1990,25327
5802,1991,42001
5802,1992,24938
5802,1993,37085
5802,1994,25222
5802,1995,25368
5802,1996,19364
5802,1997,19228
5802,1998,23198
5802,1999,33902
5802,2000,25179
5802,2001,25440
5802,2002,21582
5802,2003,24610
5802,2004,24627
5802,2005,29053
5802,2006,28743
5802,2007,32309
5802,2008,49355
5802,2009,45915
5802,2010,58213
5802,2011,54734
5802,2012,30249
5802,2013,41972
5802,2014,39059
5802,2015,28790
5802,2016,24968
5802,2017,49505
5802,2018,34791
5802,2019,44674
5802,2020,47549
5802,2021,47578
5802,2022,41360
5802,2023,63174
5815,1961,36398
5815,1962,30303
5815,1963,32330
5815,1964,34576
5815,1965,33771
5815,1966,40021
5815,1967,40231
5815,1968,40345
5815,1969,46563
5815,1970,56966
5815,1971,40029
5815,1972,48628
5815,1973,50045
5815,1974,53269
5815,1975,58799
5815,1976,57745
5815,1977,54660
5815,1978,49880
5815,1979,30021
5815,1980,38351
5815,1981,55864
5815,1982,35569
5815,1983,57739
5815,1984,41190
5815,1985,39330
5815,1986,34986
5815,1987,33885
5815,1988,40912
5815,1989,39082
5815,1990,37576
5815,1991,52809
5815,1992,35604
5815,1993,50733
5815,1994,38423
5815,1995,42408
5815,1996,37410
5815,1997,36702
5815,1998,40679
5815,1999,52980
5815,2000,51624
5815,2001,51601
5815,2002,49173
5815,2003,53690
5815,2004,55264
5815,2005,61414
5815,2006,62556
5815,2007,67998
5815,2008,98710
5815,2009,97466
5815,2010,114403
5815,2011,114677
5815,2012,92984
5815,2013,107786
5815,2014,108537
5815,2015,102316
5815,2016,98821
5815,2017,127484
5815,2018,111268
5815,2019,119540
5815,2020,127091
5815,2021,127743
5815,2022,122129
5815,2023,144536
5817,1961,39222
5817,1962,33833
5817,1963,38402
5817,1964,40154
5817,1965,38714
5817,1966,44963
5817,1967,45527
5817,1968,45640
5817,1969,51859
5817,1970,58308
5817,1971,41371
5817,1972,49970
5817,1973,51386
5817,1974,54610
5817,1975,60229
5817,1976,59174
5817,1977,56132
5817,1978,51398
5817,1979,31539
5817,1980,42163
5817,1981,59874
5817,1982,39787
5817,1983,62177
5817,1984,45858
5817,1985,44240
5817,1986,40150
5817,1987,39317
5817,1988,46626
5817,1989,45092
5817,1990,43898
5817,1991,59459
5817,1992,42599
5817,1993,58091
5817,1994,46162
5817,1995,50549
5817,1996,45973
5817,1997,45709
5817,1998,49880
5817,1999,62378
5817,2000,61224
5817,2001,61406
5817,2002,59184
5817,2003,61867
5817,2004,63718
5817,2005,71158
5817,2006,72370
5817,2007,77883
5817,2008,110502
5817,2009,109413
5817,2010,126745
5817,2011,126907
5817,2012,105492
5817,2013,119655
5817,2014,121797
5817,2015,115943
5817,2016,112801
5817,2017,141888
5817,2018,127330
5817,2019,132551
5817,2020,140248
5817,2021,142426
5817,2022,135483
5817,2023,158345
90,1961,11515
90,1962,12235
90,1963,10796
90,1964,11515
90,1965,11515
90,1966,11515
90,1967,11803
90,1968,11515
90,1969,11515
90,1970,11228
90,1971,11803
90,1972,11803
90,1973,11515
90,1974,11228
90,1975,11228
90,1976,11515
90,1977,11228
90,1978,10796
90,1979,11515
90,1980,11515
90,1981,11228
90,1982,10796
90,1983,11228
90,1984,15834
90,1985,16122
90,1986,16266
90,1987,16554
90,1988,16584
90,1989,13877
90,1990,12249
90,1991,10808
90,1992,9540
90,1993,12523
90,1994,11925
90,1995,14830
90,1996,15393
90,1997,15958
90,1998,16564
90,1999,17193
90,2000,25788
90,2001,25684
90,2002,27047
90,2003,28483
90,2004,29995
90,2005,31587
90,2006,33264
90,2007,35030
90,2008,46623
90,2009,49646
90,2010,55342
90,2011,58873
90,2012,61811
90,2013,64895
90,2014,68133
90,2015,71533
90,2016,71533
90,2017,70289
90,2018,68723
90,2019,66109
90,2020,69137
90,2021,69655
90,2022,70178
90,2023,70633
