geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
101,1962,40988
101,1963,41860
101,1964,42732
101,1965,43604
101,1966,41860
101,1967,42383
101,1968,43604
101,1969,61220
101,1970,62092
101,1971,76917
101,1972,72557
101,1973,88952
101,1974,106219
101,1975,120696
101,1976,126277
101,1977,144416
101,1978,155928
101,1979,172497
101,1980,334878
101,1981,357029
101,1982,384936
101,1983,409180
101,1984,476504
101,1985,510341
101,1986,558480
101,1987,575049
101,1988,568072
101,1989,597200
101,1990,635571
101,1991,683012
101,1992,774930
101,1993,781915
101,1994,947078
101,1995,1015623
101,1996,1097780
101,1997,1058373
101,1998,685266
101,1999,914924
101,2000,1119750
101,2001,1208245
101,2002,1353990
101,2003,1375356
101,2004,1629393
101,2005,1494011
101,2006,1762973
101,2007,2048689
101,2008,1958022
101,2009,1868866
101,2010,1955376
101,2011,1792726
101,2012,1988252
101,2013,2134355
101,2014,2170276
101,2015,2394431
101,2016,2591275
101,2017,8080397
101,2018,8176826
101,2019,8290651
101,2020,8967713
101,2021,9635942
101,2022,10363080
101,2023,11348136
102,1961,114428
102,1962,117288
102,1963,117288
102,1964,117288
102,1965,133499
102,1966,139220
102,1967,190713
102,1968,203109
102,1969,217413
102,1970,232670
102,1971,247927
102,1972,287977
102,1973,328026
102,1974,341376
102,1975,358540
102,1976,394776
102,1977,419569
102,1978,425290
102,1979,324212
102,1980,328026
102,1981,331841
102,1982,352819
102,1983,381426
102,1984,419569
102,1985,438640
102,1986,457711
102,1987,476782
102,1988,476782
102,1989,562603
102,1990,562603
102,1991,648424
102,1992,743781
102,1993,858208
102,1994,984079
102,1995,890630
102,1996,927628
102,1997,896351
102,1998,949751
102,1999,940215
102,2000,1106135
102,2001,1108042
102,2002,1043200
102,2003,1199585
102,2004,1249170
102,2005,1447511
102,2006,1291127
102,2007,1340712
102,2008,1386483
102,2009,1432254
102,2010,1462769
102,2011,1334991
102,2012,1741209
102,2013,1703067
102,2014,1452020
102,2015,1482067
102,2016,1544775
102,2017,1284812
102,2018,1379999
102,2019,1658099
102,2020,1440970
102,2021,1493023
102,2022,1530697
102,2023,1488230
103,1961,27026
103,1962,28378
103,1963,29729
103,1964,31080
103,1965,32432
103,1966,33783
103,1967,35134
103,1968,36486
103,1969,37837
103,1970,39188
103,1971,40540
103,1972,42161
103,1973,42567
103,1974,42702
103,1975,42972
103,1976,60809
103,1977,95809
103,1978,144267
103,1979,135605
103,1980,129321
103,1981,127186
103,1982,129213
103,1983,111252
103,1984,112084
103,1985,166050
103,1986,221076
103,1987,200266
103,1988,172158
103,1989,248238
103,1990,220400
103,1991,48918
103,1992,53377
103,1993,67971
103,1994,70944
103,1995,56215
103,1996,59053
103,1997,60809
103,1998,64863
103,1999,67566
103,2000,80106
103,2001,112700
103,2002,143510
103,2003,81671
103,2004,130254
103,2005,139727
103,2006,125943
103,2007,109052
103,2008,123727
103,2009,95403
103,2010,125159
103,2011,137673
103,2012,143240
103,2013,145943
103,2014,145943
103,2015,76350
103,2016,96079
103,2017,98646
103,2018,115573
103,2019,150348
103,2020,151132
103,2021,132565
103,2022,144681
103,2023,142793
104,1961,85974
104,1962,83909
104,1963,84284
104,1964,82407
104,1965,82595
104,1966,82407
104,1967,78593
104,1968,75368
104,1969,74531
104,1970,74870
104,1971,73318
104,1972,70853
104,1973,75336
104,1974,74893
104,1975,76263
104,1976,72588
104,1977,71311
104,1978,69455
104,1979,65700
104,1980,61946
104,1981,69455
104,1982,65700
104,1983,69455
104,1984,69455
104,1985,69455
104,1986,69455
104,1987,67578
104,1988,65325
104,1989,59318
104,1990,58379
104,1991,66827
104,1992,63072
104,1993,63072
104,1994,57065
104,1995,57816
104,1996,68892
104,1997,65231
104,1998,62697
104,1999,59384
104,2000,60775
104,2001,58849
104,2002,62380
104,2003,59812
104,2004,59812
104,2005,70393
104,2006,71520
104,2007,63448
104,2008,77339
104,2009,78090
104,2010,84472
104,2011,86349
104,2012,87288
104,2013,88226
104,2014,90103
104,2015,92825
104,2016,97143
104,2017,101460
105,1961,79917
105,1962,80216
105,1963,70583
105,1964,80624
105,1965,81726
105,1966,77773
105,1967,88436
105,1968,77239
105,1969,76979
105,1970,83339
105,1971,89835
105,1972,88616
105,1973,87693
105,1974,92715
105,1975,98985
105,1976,105816
105,1977,107551
105,1978,112943
105,1979,109147
105,1980,102009
105,1981,96802
105,1982,109959
105,1983,112310
105,1984,127819
105,1985,129218
105,1986,114326
105,1987,112422
105,1988,119477
105,1989,119107
105,1990,112960
105,1991,119521
105,1992,123855
105,1993,127029
105,1994,131514
105,1995,107103
105,1996,100956
105,1997,103464
105,1998,97194
105,1999,102792
105,2000,98425
105,2001,94786
105,2002,97194
105,2003,100956
105,2004,101583
105,2005,103464
105,2006,104718
105,2007,104718
105,2008,107854
105,2009,112870
105,2010,114751
105,2011,135377
105,2012,134649
105,2013,136976
105,2014,137067
105,2015,136939
105,2016,156884
105,2017,167356
105,2018,155296
105,2019,165892
105,2020,166404
105,2021,185908
105,2022,191958
105,2023,200519
106,1961,561569
106,1962,582141
106,1963,641856
106,1964,732143
106,1965,729790
106,1966,752435
106,1967,729790
106,1968,742142
106,1969,799931
106,1970,891982
106,1971,864337
106,1972,901393
106,1973,941242
106,1974,973004
106,1975,975210
106,1976,980798
106,1977,979327
106,1978,996120
106,1979,984621
106,1980,944654
106,1981,978548
106,1982,967049
106,1983,961682
106,1984,937713
106,1985,953006
106,1986,914774
106,1987,951389
106,1988,1029323
106,1989,1014030
106,1990,964476
106,1991,1051527
106,1992,1044763
106,1993,1046233
106,1994,1023000
106,1995,1060203
106,1996,1088289
106,1997,1117257
106,1998,1089906
106,1999,1062997
106,2000,1008884
106,2001,1056527
106,2002,1058585
106,2003,1057115
106,2004,1074907
106,2005,1061967
106,2006,998296
106,2007,1064614
106,2008,1054027
106,2009,1054027
106,2010,1054027
106,2011,1049909
106,2012,1045792
106,2013,1044028
106,2014,1049762
106,2015,1039322
106,2016,1095200
106,2017,1070055
106,2018,1082848
106,2019,1054909
106,2021,1124903
106,2022,1161665
106,2023,1173428
107,1961,3901
107,1962,4145
107,1963,4340
107,1964,4535
107,1965,4462
107,1966,4876
107,1967,4998
107,1968,5120
107,1969,5364
107,1970,5729
107,1971,6095
107,1972,6339
107,1973,6826
107,1974,7680
107,1975,9264
107,1976,11702
107,1977,14140
107,1978,16578
107,1979,19626
107,1980,23673
107,1981,31694
107,1982,24794
107,1983,28427
107,1984,29744
107,1985,24721
107,1986,33815
107,1987,36960
107,1988,33230
107,1989,28510
107,1990,33696
107,1991,30629
107,1992,39559
107,1993,39559
107,1994,38974
107,1995,39174
107,1996,40154
107,1997,56074
107,1998,92212
107,1999,83994
107,2000,80390
107,2001,84296
107,2002,86846
107,2003,77882
107,2004,90645
107,2005,70000
107,2006,68064
107,2007,61023
107,2008,74186
107,2009,73140
107,2010,70214
107,2011,71081
107,2012,96261
107,2013,109710
107,2014,121900
107,2015,139468
107,2016,146280
107,2017,146280
107,2018,162115
107,2019,160969
107,2020,183071
107,2021,159271
107,2022,185935
107,2023,168011
108,1994,169803
108,1995,118979
108,1996,82439
108,1997,82661
108,1998,90562
108,1999,98031
108,2000,109468
108,2001,120204
108,2002,136193
108,2003,147046
108,2004,149964
108,2005,162684
108,2006,162218
108,2007,173071
108,2008,194194
108,2009,214779
108,2010,241926
108,2011,241809
108,2012,239008
108,2013,253479
108,2014,279325
108,2015,308499
108,2016,309737
108,2017,332421
108,2018,325331
108,2019,288328
108,2020,263952
108,2021,251790
108,2022,262973
108,2023,257144
109,1961,12445
109,1962,14282
109,1963,14118
109,1964,14118
109,1965,15151
109,1966,22956
109,1967,31384
109,1968,33116
109,1969,37451
109,1970,37877
109,1971,41157
109,1972,32794
109,1973,36074
109,1974,39353
109,1975,42633
109,1976,44272
109,1977,45912
109,1978,47552
109,1979,49192
109,1980,50831
109,1981,52471
109,1982,54111
109,1983,60670
109,1984,60670
109,1985,49192
109,1986,55750
109,1987,65589
109,1988,60670
109,1989,18007
109,1990,22526
109,1991,19877
109,1992,20598
109,1993,18037
109,1994,18398
109,1995,19841
109,1996,20959
109,1997,23363
109,1998,26744
109,1999,24845
109,2000,19021
109,2001,25120
109,2002,22890
109,2003,23704
109,2004,22513
109,2005,16712
109,2006,28321
109,2007,20726
109,2008,21821
109,2009,23376
109,2010,19667
109,2011,24793
109,2012,30663
109,2013,27055
109,2014,21579
109,2015,26562
109,2016,30860
109,2017,32609
109,2018,34037
109,2019,29526
109,2020,36878
109,2021,38957
109,2022,41146
109,2023,45114
11,1961,208921
11,1962,222433
11,1963,223213
11,1964,235166
11,1965,210740
11,1966,205506
11,1967,213967
11,1968,219692
11,1969,220188
11,1970,221729
11,1971,227786
11,1972,231788
11,1973,227565
11,1974,219198
11,1975,227971
11,1976,229434
11,1977,233165
11,1978,249019
11,1979,255783
11,1980,246417
11,1981,252441
11,1982,239344
11,1983,257269
11,1984,257038
11,1985,258020
11,1986,263414
11,1987,261255
11,1988,253026
11,1989,243110
11,1990,248689
11,1991,252662
11,1992,252433
11,1993,255671
11,1994,262840
11,1995,267806
11,1996,255707
11,1997,260187
11,1998,258321
11,1999,239243
11,2000,223610
11,2001,223800
11,2002,228636
11,2003,221212
11,2004,226175
11,2005,231972
11,2006,235460
11,2007,246766
11,2008,249481
11,2009,238832
11,2010,245900
11,2011,266811
11,2012,277784
11,2013,278800
11,2014,285107
11,2015,289251
11,2016,315634
11,2017,324108
11,2018,331532
11,2019,336139
11,2020,348906
11,2021,360461
11,2022,371635
11,2023,365705
110,1961,1751537
110,1962,1915561
110,1963,2011241
110,1964,2390057
110,1965,2597039
110,1966,2401773
110,1967,2616566
110,1968,2858696
110,1969,3200412
110,1970,3448400
110,1971,3514790
110,1972,3536269
110,1973,3544080
110,1974,3501121
110,1975,3528459
110,1976,3633902
110,1977,3721772
110,1978,3860411
110,1979,3891654
110,1980,3908411
110,1981,3904428
110,1982,4017444
110,1983,4072550
110,1984,4159067
110,1985,4202822
110,1986,4356325
110,1987,4639220
110,1988,4686506
110,1989,4728144
110,1990,4723487
110,1991,4878331
110,1992,5021157
110,1993,5072397
110,1994,5017168
110,1995,4976996
110,1996,5007215
110,1997,5024609
110,1998,4952017
110,1999,4958660
110,2000,4950863
110,2001,4918925
110,2002,4939108
110,2003,4940959
110,2004,4863454
110,2005,4844552
110,2006,4857627
110,2007,5044294
110,2008,4986232
110,2009,4896380
110,2010,4911574
110,2011,4847731
110,2012,4894869
110,2013,4924561
110,2014,4885404
110,2015,4922411
110,2016,5003192
110,2017,5079210
110,2018,5131133
110,2019,5154504
110,2020,5141126
110,2021,5026648
110,2022,5070524
110,2023,4760145
112,1961,7573
112,1962,8114
112,1963,9043
112,1964,10017
112,1965,12070
112,1966,13963
112,1967,10017
112,1968,11018
112,1969,11826
112,1970,10153
112,1971,7312
112,1972,12821
112,1973,13222
112,1974,9015
112,1975,17309
112,1976,19833
112,1977,22237
112,1978,31252
112,1979,33656
112,1980,39666
112,1981,40868
112,1982,43874
112,1983,49884
112,1984,46879
112,1985,62505
112,1986,60101
112,1987,51086
112,1988,45677
112,1989,43673
112,1990,64027
112,1991,87146
112,1992,96562
112,1993,107380
112,1994,106979
112,1995,88548
112,1996,91630
112,1997,102736
112,1998,102345
112,1999,96123
112,2000,91820
112,2001,91033
112,2002,89542
112,2003,87348
112,2004,93663
112,2005,81364
112,2006,89510
112,2007,77658
112,2008,101374
112,2009,91954
112,2010,138781
112,2011,103640
112,2012,86693
112,2013,83842
112,2014,101414
112,2015,106533
112,2016,109572
112,2017,99366
112,2018,172956
112,2019,158159
112,2020,147744
112,2021,143278
112,2022,165750
112,2023,139979
113,1998,20980
113,1999,23001
113,2000,24441
113,2001,27090
113,2002,28891
113,2003,31814
113,2004,35559
113,2005,37804
113,2006,40870
113,2007,44459
113,2008,44011
113,2009,44075
113,2010,44524
113,2011,46874
113,2012,49822
113,2013,50420
113,2014,53366
113,2015,51755
113,2016,55195
113,2017,61098
113,2018,62658
113,2019,65954
113,2020,66044
113,2021,66294
113,2022,71429
113,2023,80577
114,1961,21748
114,1962,22564
114,1963,23108
114,1964,23923
114,1965,24739
114,1966,20933
114,1967,21640
114,1968,22292
114,1969,26914
114,1970,26479
114,1971,28980
114,1972,31209
114,1973,33438
114,1974,35667
114,1975,37516
114,1976,41594
114,1977,42300
114,1978,43497
114,1979,43714
114,1980,44584
114,1981,46922
114,1982,68507
114,1983,96003
114,1984,71579
114,1985,92430
114,1986,89032
114,1987,89712
114,1988,89712
114,1989,91298
114,1990,97867
114,1991,92430
114,1992,95149
114,1993,88126
114,1994,101945
114,1995,113046
114,1996,116897
114,1997,137060
114,1998,135927
114,1999,135927
114,2000,137513
114,2001,124033
114,2002,113046
114,2003,130490
114,2004,135927
114,2005,131056
114,2006,151105
114,2007,155410
114,2008,173443
114,2009,183535
114,2010,209688
114,2011,185760
114,2012,188551
114,2013,185366
114,2014,161583
114,2015,175360
114,2016,190598
114,2017,179853
114,2018,206304
114,2019,223247
114,2020,250037
114,2021,203007
114,2022,165378
114,2023,206141
115,1961,6408
115,1962,6641
115,1963,6821
115,1964,7000
115,1965,7180
115,1966,7359
115,1967,7539
115,1968,7898
115,1969,8616
115,1970,9154
115,1971,9693
115,1972,9872
115,1973,10231
115,1974,10411
115,1975,10770
115,1976,10949
115,1977,11129
115,1978,10052
115,1979,9693
115,1980,9513
115,1981,9872
115,1982,10411
115,1983,11308
115,1984,12026
115,1985,12744
115,1986,13642
115,1987,13642
115,1988,14001
115,1989,15078
115,1990,15796
115,1991,16514
115,1992,17411
115,1993,17950
115,1994,18668
115,1995,18668
115,1996,18757
115,1997,19745
115,1998,20642
115,1999,21001
115,2000,21001
115,2001,21001
115,2002,23694
115,2003,23335
115,2004,23873
115,2005,23846
115,2006,25075
115,2007,25785
115,2008,26870
115,2009,29836
115,2010,31592
115,2011,32310
115,2012,33207
115,2013,34104
115,2014,35899
115,2015,34104
115,2016,33566
115,2017,35002
115,2018,33566
115,2019,33602
115,2020,34057
115,2021,33742
115,2022,33800
115,2023,33866
117,1961,58665
117,1962,66959
117,1963,77063
117,1964,85358
117,1965,97272
117,1966,97875
117,1967,105789
117,1968,117932
117,1969,190562
117,1970,192601
117,1971,210348
117,1972,231416
117,1973,226213
117,1974,249287
117,1975,262045
117,1976,275799
117,1977,321403
117,1978,325060
117,1979,364542
117,1980,397277
117,1981,395425
117,1982,410245
117,1983,453482
117,1984,459966
117,1985,475047
117,1986,500685
117,1987,545927
117,1988,598710
117,1989,573892
117,1990,593160
117,1991,636219
117,1992,639429
117,1993,675623
117,1994,666574
117,1995,684496
117,1996,708609
117,1997,720815
117,1998,686755
117,1999,696556
117,2000,722072
117,2001,798138
117,2002,809289
117,2003,806826
117,2004,766108
117,2005,776456
117,2006,810444
117,2007,820075
117,2008,853652
117,2009,907868
117,2010,889771
117,2011,889771
117,2012,904852
117,2013,927473
117,2014,942554
117,2015,1092078
117,2016,1079364
117,2017,1078282
117,2018,1140965
117,2019,1104714
117,2020,1103786
117,2021,1105288
117,2022,1131366
117,2023,1180464
119,1992,46066
119,1993,30019
119,1994,27806
119,1995,32614
119,1996,36465
119,1997,35967
119,1998,35276
119,1999,32094
119,2000,33754
119,2001,37435
119,2002,42069
119,2003,42100
119,2004,43714
119,2005,46204
119,2006,49344
119,2007,58239
119,2008,55749
119,2009,59360
119,2010,62237
119,2011,57949
119,2012,58490
119,2013,54834
119,2014,56441
119,2015,60176
119,2016,64465
119,2017,66540
120,1961,4639
120,1962,4639
120,1963,4639
120,1964,4639
120,1965,4639
120,1966,4639
120,1967,6959
120,1968,6959
120,1969,6959
120,1970,9279
120,1971,9279
120,1972,9279
120,1973,9371
120,1974,9511
120,1975,14266
120,1976,13918
120,1977,13918
120,1978,13918
120,1979,13918
120,1980,18557
120,1981,18557
120,1982,18557
120,1983,18557
120,1984,18557
120,1985,18557
120,1986,18557
120,1987,18557
120,1988,18557
120,1989,18557
120,1990,18576
120,1991,18780
120,1992,18780
120,1993,19021
120,1994,19949
120,1995,20877
120,1996,26908
120,1997,30619
120,1998,35258
120,1999,39434
120,2000,46393
120,2001,53352
120,2002,58455
120,2003,59383
120,2004,59847
120,2005,60311
120,2006,63558
120,2007,62166
120,2008,67270
120,2009,68661
120,2010,69589
120,2011,71909
120,2012,74228
120,2013,76548
120,2014,78868
120,2015,74460
120,2016,75388
120,2017,69589
120,2018,73993
120,2019,77190
120,2020,80136
120,2021,81588
120,2022,79638
120,2023,80454
121,1961,7632
121,1962,10567
121,1963,12916
121,1964,21918
121,1965,32681
121,1966,52837
121,1967,61643
121,1968,64970
121,1969,49315
121,1970,52837
121,1971,58708
121,1972,60665
121,1973,56751
121,1974,62622
121,1975,53228
121,1976,16145
121,1977,32289
121,1978,43052
121,1979,54794
121,1980,93590
121,1981,93932
121,1982,94911
121,1983,99803
121,1984,95889
121,1985,91976
121,1986,88062
121,1987,86790
121,1988,80919
121,1989,74363
121,1990,68492
121,1991,63825
121,1992,58708
121,1993,54794
121,1994,46966
121,1995,50410
121,1996,62817
121,1997,76320
121,1998,81017
121,1999,84539
121,2000,84539
121,2001,86888
121,2002,90410
121,2003,90997
121,2004,88649
121,2005,89001
121,2006,78668
121,2007,89471
121,2008,89471
121,2009,92054
121,2010,83169
121,2011,37955
121,2012,37029
121,2013,46287
121,2014,95716
121,2015,99867
121,2016,63939
121,2017,86507
121,2018,106320
121,2019,117885
121,2020,82641
121,2021,81349
121,2022,93959
121,2023,104718
126,1992,59644
126,1993,41376
126,1994,48393
126,1995,53728
126,1996,50873
126,1997,54079
126,1998,57527
126,1999,52860
126,2000,50232
126,2001,53886
126,2002,58006
126,2003,57951
126,2004,61459
126,2005,61580
126,2006,64623
126,2007,66540
126,2008,62185
126,2009,57854
126,2010,56136
126,2011,52930
126,2012,52627
126,2013,51901
126,2014,56136
126,2015,55168
126,2016,53837
126,2017,50413
126,2018,61846
126,2019,58277
129,1961,19718
129,1962,20117
129,1963,20305
129,1964,20516
129,1965,20704
129,1966,20938
129,1967,21126
129,1968,21408
129,1969,21596
129,1970,21596
129,1971,23473
129,1972,19483
129,1973,22769
129,1974,22534
129,1975,23004
129,1976,23708
129,1977,24764
129,1978,25586
129,1979,26525
129,1980,21126
129,1981,21126
129,1982,19952
129,1983,18779
129,1984,18544
129,1985,23943
129,1986,25586
129,1987,21126
129,1988,23473
129,1989,22534
129,1990,24882
129,1991,25351
129,1992,25586
129,1993,26290
129,1994,26760
129,1995,28638
129,1996,30046
129,1997,30750
129,1998,31454
129,1999,32393
129,2000,34975
129,2001,34975
129,2002,35093
129,2003,35093
129,2004,35210
129,2005,35328
129,2006,35914
129,2007,36337
129,2008,37041
129,2009,37910
129,2010,38255
129,2011,38966
129,2012,39905
129,2013,39787
129,2014,40679
129,2015,40726
129,2016,40726
129,2017,41548
129,2018,41548
129,2019,41274
129,2020,41457
129,2021,41426
129,2022,41386
129,2023,41423
130,1961,9895
130,1962,10602
130,1963,11308
130,1964,11662
130,1965,12369
130,1966,13252
130,1967,13841
130,1968,14136
130,1969,23677
130,1970,25797
130,1971,23559
130,1972,25032
130,1973,26504
130,1974,27682
130,1975,28271
130,1976,29449
130,1977,30038
130,1978,30922
130,1979,31805
130,1980,32983
130,1981,33572
130,1982,34455
130,1983,35339
130,1984,35928
130,1985,36811
130,1986,37695
130,1987,38284
130,1988,40345
130,1989,42112
130,1990,44174
130,1996,53892
130,1997,54186
130,1998,55364
130,1999,56542
130,2000,57426
130,2001,57264
130,2002,57935
130,2003,58898
130,2004,58643
130,2005,59487
130,2006,57426
130,2007,58250
130,2008,58898
130,2009,59634
130,2010,60812
130,2011,62138
130,2012,63316
130,2013,67733
130,2014,70678
130,2015,65941
130,2016,66485
130,2017,67930
130,2018,68198
130,2019,68768
130,2020,69581
130,2021,69039
130,2022,69837
130,2023,70624
131,1961,19698
131,1962,29393
131,1963,39242
131,1964,49091
131,1965,58939
131,1966,68788
131,1967,78483
131,1968,88332
131,1969,98181
131,1970,108030
131,1971,117879
131,1972,127574
131,1973,137423
131,1974,147272
131,1975,157121
131,1976,166970
131,1977,176665
131,1978,186513
131,1979,196362
131,1980,206211
131,1981,202672
131,1982,211751
131,1983,239759
131,1984,258072
131,1985,277000
131,1986,291620
131,1987,307932
131,1988,330400
131,1989,385800
131,1990,448894
131,1991,492137
131,1992,517067
131,1993,538611
131,1994,541689
131,1995,546104
131,1996,554000
131,1997,577084
131,1998,589395
131,1999,600167
131,2000,601013
131,2001,612233
131,2002,633678
131,2003,648337
131,2004,663268
131,2005,680189
131,2006,697117
131,2007,732511
131,2008,737128
131,2009,784834
131,2010,902651
131,2011,956389
131,2012,991354
131,2013,1052533
131,2014,1119727
131,2015,1199078
131,2016,1262990
131,2017,1300686
131,2018,1238489
131,2019,1007186
131,2020,1191352
131,2021,1258397
131,2022,1298014
131,2023,1508559
133,1961,11175
133,1962,11731
133,1963,12231
133,1964,12787
133,1965,13343
133,1966,12787
133,1967,13121
133,1968,13788
133,1969,14677
133,1970,15567
133,1971,16308
133,1972,14826
133,1973,12972
133,1974,13714
133,1975,14455
133,1976,13899
133,1977,13343
133,1978,14455
133,1979,13343
133,1980,13343
133,1981,14826
133,1982,16308
133,1983,17791
133,1984,19459
133,1985,21682
133,1986,24462
133,1987,24462
133,1988,24462
133,1989,24462
133,1990,24462
133,1991,42139
133,1992,42178
133,1993,42216
133,1994,42255
133,1995,42294
133,1996,42333
133,1997,42372
133,1998,42411
133,1999,42450
133,2000,42489
133,2001,42528
133,2002,35048
133,2003,37827
133,2004,40260
133,2005,42089
133,2006,43914
133,2007,46330
133,2008,49816
133,2009,48309
133,2010,49163
133,2011,48171
133,2012,45348
133,2013,49867
133,2014,53677
133,2015,53277
133,2016,48147
133,2017,47699
133,2018,44909
133,2019,46070
133,2020,38540
133,2021,39695
133,2022,53724
133,2023,55522
134,1961,3232
134,1962,3770
134,1963,4309
134,1964,5565
134,1965,7540
134,1966,5867
134,1967,6910
134,1968,8504
134,1969,7906
134,1970,10614
134,1971,10502
134,1972,9289
134,1973,10587
134,1974,9637
134,1975,10948
134,1976,12050
134,1977,12684
134,1978,12519
134,1979,12032
134,1980,10944
134,1981,10718
134,1982,11892
134,1983,11811
134,1984,11849
134,1985,11849
134,1986,11849
134,1987,11849
134,1988,12208
134,1989,12208
134,1990,12467
134,1991,9228
134,1992,9248
134,1993,9269
134,1994,13142
134,1995,13106
134,1996,11580
134,1997,11490
134,1998,14937
134,1999,12939
134,2000,9695
134,2001,9695
134,2002,9695
134,2003,11020
134,2004,11086
134,2005,10564
134,2006,13079
134,2007,13712
134,2008,14666
134,2009,12486
134,2010,9140
134,2011,6165
134,2012,7750
134,2013,9179
134,2014,9406
134,2015,8777
134,2016,8695
134,2017,10068
134,2018,10440
134,2019,9788
137,1961,2649
137,1962,2649
137,1963,2649
137,1964,2889
137,1965,3130
137,1966,3853
137,1967,3853
137,1968,3853
137,1969,4093
137,1970,4173
137,1971,4264
137,1972,3641
137,1973,3732
137,1974,4936
137,1975,4936
137,1976,6607
137,1977,5410
137,1978,5779
137,1979,6260
137,1980,6742
137,1981,7224
137,1982,7705
137,1983,8187
137,1984,8668
137,1985,9150
137,1986,9631
137,1987,10113
137,1988,10113
137,1989,10113
137,1990,10503
137,1991,10238
137,1992,10354
137,1993,10835
137,1994,11076
137,1995,11317
137,1996,11558
137,1997,11799
137,1998,12039
137,1999,29617
137,2000,30098
137,2001,31543
137,2002,33229
137,2003,33108
137,2004,33710
137,2005,31351
137,2006,29256
137,2007,28052
137,2008,26487
137,2009,24079
137,2010,24560
137,2011,25283
137,2012,26968
137,2013,27209
137,2014,27691
137,2015,28894
137,2016,28413
137,2017,29858
137,2018,30821
137,2019,32506
137,2020,28894
137,2021,29376
137,2022,39248
137,2023,34914
138,1961,172479
138,1962,185640
138,1963,216172
138,1964,214951
138,1965,247927
138,1966,277238
138,1967,334640
138,1968,337082
138,1969,377386
138,1970,418871
138,1971,426971
138,1972,490059
138,1973,495790
138,1974,473651
138,1975,518274
138,1976,560767
138,1977,621355
138,1978,676250
138,1979,733500
138,1980,787047
138,1981,810658
138,1982,843085
138,1983,873555
138,1984,904218
138,1985,1009342
138,1986,1218629
138,1987,1190816
138,1988,1331432
138,1989,1278738
138,1990,1233276
138,1991,1393984
138,1992,1418274
138,1993,1506562
138,1994,1522029
138,1995,1516855
138,1996,1509387
138,1997,1623046
138,1998,1784525
138,1999,1996594
138,2000,2183637
138,2001,2310895
138,2002,2321238
138,2003,2286948
138,2004,2444617
138,2005,2472821
138,2006,2796883
138,2007,2797824
138,2008,2854471
138,2009,2882667
138,2010,2908405
138,2011,3002882
138,2012,2831323
138,2013,3072939
138,2014,3135354
138,2015,3239570
138,2016,3322208
138,2017,3384501
138,2018,3507512
138,2019,3602608
138,2020,3683432
138,2021,3721231
138,2022,3788390
138,2023,3873741
14,1961,2382
14,1962,2405
14,1963,2429
14,1964,2452
14,1965,2475
14,1966,2499
14,1967,2709
14,1968,2942
14,1969,3881
14,1970,3918
14,1971,3951
14,1972,3993
