geo,year,qv_meat_indigenous_geese_gross_production_value_constant_2014_2016_thousand_slc
105,1961,11109
105,1962,11109
105,1963,11109
105,1964,14813
105,1965,14813
105,1966,14813
105,1967,14813
105,1968,14813
105,1969,17281
105,1970,19750
105,1971,23453
105,1972,24688
105,1973,32094
105,1974,37031
105,1975,37031
105,1976,37031
105,1977,37031
105,1978,37031
105,1979,40734
105,1980,40734
105,1981,46289
105,1982,37031
105,1983,37031
105,1984,37031
105,1985,40734
105,1986,50918
105,1987,50918
105,1988,50918
105,1989,50918
105,1990,51103
105,1991,53325
105,1992,55547
105,1993,57398
105,1994,57769
105,1995,59250
105,1996,61102
105,1997,61102
105,1998,62953
105,1999,62953
105,2000,55547
105,2001,49375
105,2002,40734
105,2003,41969
105,2004,42092
105,2005,42092
105,2006,42586
105,2007,42586
105,2008,43203
105,2009,43203
105,2010,43944
105,2011,44438
105,2012,41290
105,2013,39772
105,2014,39981
105,2015,39463
105,2016,40648
105,2017,40574
105,2018,40463
105,2019,40352
11,1961,17702
11,1962,16770
11,1963,13230
11,1964,11646
11,1965,10807
11,1966,7174
11,1967,9783
11,1968,9130
11,1969,8012
11,1970,6522
11,1971,5217
11,1972,4099
11,1973,3634
11,1974,2888
11,1975,3075
11,1976,2795
11,1977,1770
11,1978,2143
11,1979,2516
11,1980,2329
11,1981,2702
11,1982,2609
11,1983,2702
11,1984,2935
11,1985,2795
11,1986,2702
11,1987,2972
11,1988,2322
11,1989,2283
11,1990,1630
11,1991,1509
11,1992,1463
11,1993,1407
11,1994,1220
11,1995,1211
11,1996,1267
11,1997,1807
11,1998,1929
11,1999,988
11,2000,866
11,2001,47
11,2002,550
11,2003,326
11,2004,1453
11,2005,1835
11,2006,783
11,2007,354
11,2008,2311
11,2009,2180
11,2010,2273
11,2011,2497
11,2012,3354
11,2013,3652
11,2014,3540
11,2015,3578
11,2016,4248
11,2017,4714
11,2018,4882
11,2019,5124
112,1969,35
112,1970,41
112,1971,24
112,1972,47
112,1973,53
112,1974,30
112,1975,24
112,1976,30
112,1977,30
112,1978,30
112,1979,30
112,1980,12
112,1981,18
112,1982,12
112,1983,12
112,1984,12
112,1985,12
112,1986,12
112,1987,12
112,1988,12
112,1989,12
112,1999,2
112,2000,2
112,2001,2
112,2002,4
112,2003,4
112,2004,4
112,2005,6
112,2006,6
112,2007,13
112,2008,8
112,2009,6
112,2010,6
112,2011,6
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,6
112,2019,6
117,1961,160804
117,1962,169983
117,1963,129187
117,1964,88391
117,1965,74792
117,1966,67245
117,1967,74792
117,1968,83971
117,1969,74792
117,1970,88391
117,1971,81524
117,1972,81456
117,1973,88391
117,1974,81592
117,1975,68333
117,1976,67993
117,1977,52763
117,1978,61194
117,1979,54394
117,1980,47595
117,1981,47595
117,1982,33997
117,1983,33997
117,1984,27197
117,1985,40796
117,1986,27197
117,1987,40796
117,1988,20398
117,1989,20398
117,1990,27197
117,1991,40796
117,1992,40796
117,1993,47595
117,1994,47595
117,1995,54394
117,1996,54394
117,1997,54394
117,1998,88391
117,1999,101990
117,2000,101990
117,2001,101990
117,2002,81592
117,2003,81592
117,2004,81592
117,2005,135986
117,2006,135986
117,2007,122388
117,2008,61194
117,2009,135986
117,2010,40796
117,2011,71393
117,2012,40796
117,2013,95190
117,2014,50995
117,2015,44196
117,2016,44196
117,2017,47595
117,2018,47595
117,2019,40796
120,1961,4645080
120,1962,4954752
120,1963,5264424
120,1964,5252037
120,1965,5697965
120,1966,5945703
120,1967,6286342
120,1968,6317309
120,1969,6255375
120,1970,6069571
120,1971,6193440
120,1972,6193440
120,1973,6193440
120,1974,6193440
120,1975,6193440
120,1976,5883768
120,1977,5574096
120,1978,6038604
120,1979,6503112
120,1980,7122456
120,1981,7432128
120,1982,8051472
120,1983,8515980
120,1984,8980488
120,1985,9290160
120,1986,9909504
120,1987,10683684
120,1988,11148192
120,1989,11612700
120,1990,11922372
120,1991,12386880
120,1992,12386880
120,1993,13192028
120,1994,13192028
120,1995,13935240
120,1996,13192028
120,1997,13192028
120,1998,13192028
120,1999,13192028
120,2000,13935240
120,2001,14430716
120,2002,14740388
120,2003,15483600
120,2004,15483600
120,2005,15483600
120,2006,15483600
120,2007,15483600
120,2008,15483600
120,2009,17031960
120,2010,15483600
120,2011,16288748
120,2012,16288748
120,2013,16412616
120,2014,16474551
120,2015,16784223
120,2016,17093895
120,2017,17031960
120,2018,17155829
120,2019,17279698
129,1961,130694217
129,1962,135050691
129,1963,139407164
129,1964,143763638
129,1965,148120112
129,1966,152476586
129,1967,156833060
129,1968,161189534
129,1969,165546008
129,1970,174258956
129,1971,178615429
129,1972,182971903
129,1973,187328377
129,1974,174258956
129,1975,191684851
129,1976,182971903
129,1977,182971903
129,1978,200397799
129,1979,200397799
129,1980,156833060
129,1981,156833060
129,1982,148120112
129,1983,139407164
129,1984,139407164
129,1985,182971903
129,1986,191684851
129,1987,156833060
129,1988,174258956
129,1989,165546008
129,1990,182971903
129,1991,191684851
129,1992,191684851
129,1993,200397799
129,1994,200397799
129,1995,209110747
129,1996,226536642
129,1997,235249590
129,1998,245829598
129,1999,252053132
129,2000,270723735
129,2001,261388433
129,2002,261388433
129,2003,261388433
129,2004,261388433
129,2005,261139492
129,2006,261326198
129,2007,261388433
129,2008,261388433
129,2009,261761845
129,2010,261326198
129,2011,262073022
129,2012,262633140
129,2013,262010787
129,2014,262965062
129,2015,263442200
129,2016,264852867
129,2017,264085298
129,2018,264334240
129,2019,264583181
137,1961,244
137,1962,244
137,1963,244
137,1964,122
137,1965,122
137,1966,122
137,1967,122
137,1968,122
137,1969,122
137,1970,122
137,1971,122
137,1972,122
137,1973,122
137,1974,244
137,1975,244
137,1976,244
137,1977,244
137,1978,244
137,1979,244
137,1980,244
137,1981,244
137,1982,244
137,1983,244
137,1984,244
137,1985,244
137,1986,244
137,1987,244
137,1988,244
137,1989,244
137,1990,244
137,1991,244
137,1992,390
137,1993,488
137,1994,732
137,1995,976
137,1996,1220
137,1997,1464
137,1998,1708
137,1999,1952
137,2000,2196
137,2001,2196
137,2002,2196
137,2003,2196
137,2004,2196
137,2005,2196
137,2006,2196
137,2007,2342
137,2008,2440
137,2009,2440
137,2010,2440
137,2011,2440
137,2012,2440
137,2013,2440
137,2014,2440
137,2015,2440
137,2016,2586
137,2017,2586
137,2018,2635
137,2019,2684
156,1961,700
156,1962,713
156,1963,727
156,1964,740
156,1965,754
156,1966,780
156,1967,807
156,1968,834
156,1969,848
156,1970,807
156,1971,875
156,1972,875
156,1973,875
156,1974,875
156,1975,875
156,1976,875
156,1977,202
156,1978,202
156,1979,323
156,1980,309
156,1981,632
156,1982,108
156,1983,175
156,1984,269
156,1985,269
156,1986,269
156,1987,269
156,1988,269
156,1989,269
156,1990,269
156,1991,269
156,1992,283
156,1993,283
156,1994,336
156,1995,336
156,1996,336
156,1997,336
156,1998,336
156,1999,336
156,2000,336
156,2001,336
156,2002,377
156,2003,377
156,2004,404
156,2005,404
156,2006,404
156,2007,404
156,2008,404
156,2009,404
156,2010,404
156,2011,404
156,2012,404
156,2013,424
156,2014,427
156,2015,427
156,2016,434
156,2017,437
156,2018,441
156,2019,444
167,1993,256318
167,1994,267710
167,1995,276254
167,1996,279102
167,1997,267710
167,1998,273406
167,1999,284798
167,2000,256432
167,2001,314872
167,2002,179195
167,2003,177315
167,2004,179707
167,2005,177657
167,2006,170879
167,2007,127703
167,2008,99167
167,2009,85439
167,2010,85439
167,2011,42720
167,2012,34347
167,2013,34461
167,2014,34404
167,2015,25860
167,2016,26201
167,2017,34916
167,2018,35258
169,1961,1870689
169,1962,1810344
169,1963,1865203
169,1964,1920062
169,1965,1920062
169,1966,1974921
169,1967,1810344
169,1968,1645767
169,1969,1371473
169,1970,1201959
169,1971,1119122
169,1972,1585422
169,1973,2040752
169,1974,2205328
169,1975,2309560
169,1976,2282131
169,1977,2326018
169,1978,2397334
169,1979,2358933
169,1980,1920062
169,1981,1481191
169,1982,1536049
169,1983,1590908
169,1984,1700626
169,1985,1755485
169,1986,1920062
169,1987,1974921
169,1988,2029780
169,1989,2084639
169,1990,2468651
169,1991,3291535
169,1992,3565829
169,1993,5485891
169,1994,5485891
169,1995,4937302
169,1996,4937302
169,1997,5211596
169,1998,5211596
169,1999,5211596
169,2000,5485891
169,2001,5485891
169,2002,5760186
169,2003,6144198
169,2004,6308775
169,2005,6583069
169,2006,6857364
169,2007,7131658
169,2008,7405953
169,2009,7405953
169,2010,7405953
169,2011,7405953
169,2012,7680247
169,2013,7680247
169,2014,7680247
169,2015,7899683
169,2016,8338554
169,2017,8311125
169,2018,8393413
169,2019,8503131
171,1961,13233
171,1962,17645
171,1963,22056
171,1964,15439
171,1965,17645
171,1966,19850
171,1967,26467
171,1968,22497
171,1969,21835
171,1970,23379
171,1971,22497
171,1972,22938
171,1973,23379
171,1974,24923
171,1975,26026
171,1976,26908
171,1977,28011
171,1978,29334
171,1979,30878
171,1980,33084
171,1981,33084
171,1982,33084
171,1983,33084
171,1984,33084
171,1985,35289
171,1986,35289
171,1987,37495
171,1988,41906
171,1989,46317
171,1990,48523
171,1991,48523
171,1992,50728
171,1993,52934
171,1994,56316
171,1995,57345
171,1996,57345
171,1997,59550
171,1998,59550
171,1999,61756
171,2000,61756
171,2001,61756
171,2002,61756
171,2003,61756
171,2004,52934
171,2005,55139
171,2006,52934
171,2007,55139
171,2008,55139
171,2009,55139
171,2010,55139
171,2011,55139
171,2012,55139
171,2013,55139
171,2014,54845
171,2015,55139
171,2016,57051
171,2017,56463
171,2018,56610
171,2019,56610
173,1961,156759
173,1962,156759
173,1963,156759
173,1964,156759
173,1965,156759
173,1966,156759
173,1967,156759
173,1968,156759
173,1969,156759
173,1970,156759
173,1971,156759
173,1972,134365
173,1973,134365
173,1974,134365
173,1975,134365
173,1976,123168
173,1977,100774
173,1978,123168
173,1979,111971
173,1980,111971
173,1981,111971
173,1982,100774
173,1983,100774
173,1984,100774
173,1985,100774
173,1986,111971
173,1987,78380
173,1988,55986
173,1989,78380
173,1990,100774
173,1991,91816
173,1992,78380
173,1993,72927
173,1994,91816
173,1995,100774
173,1996,87337
173,1997,61584
173,1998,78380
173,1999,82859
173,2000,77260
173,2001,77260
173,2002,77260
173,2003,103013
173,2004,206027
173,2005,206027
173,2006,206027
173,2007,206027
173,2008,205355
173,2009,206027
173,2010,206027
173,2011,206027
173,2012,305468
173,2013,337425
173,2014,306286
173,2015,310574
173,2016,319028
173,2017,259426
199,1993,556
199,1994,533
199,1995,475
199,1996,533
199,1997,371
199,1998,371
199,1999,185
199,2000,153
199,2001,139
199,2002,146
199,2003,157
199,2004,9
199,2005,21
199,2006,602
199,2007,151
199,2008,95
199,2009,95
199,2010,53
199,2011,95
199,2012,95
199,2013,12
199,2014,81
199,2015,95
199,2016,69
199,2017,12
199,2018,12
202,1961,3418
202,1962,3455
202,1963,3493
202,1964,3530
202,1965,3567
202,1966,3604
202,1967,3641
202,1968,3678
202,1969,3715
202,1970,3753
202,1971,3790
202,1972,3827
202,1973,3864
202,1974,3864
202,1975,3901
202,1976,3938
202,1977,3957
202,1978,3976
202,1979,3994
202,1980,4013
202,1981,4031
202,1982,4050
202,1983,4087
202,1984,4161
202,1985,4161
202,1986,4161
202,1987,4161
202,1988,4161
202,1989,4161
202,1990,4198
202,1991,4204
202,1992,4204
202,1993,4129
202,1994,4310
202,1995,4427
202,1996,4501
202,1997,4607
202,1998,4681
202,1999,4798
202,2000,4681
202,2001,4798
202,2002,4798
202,2003,4798
202,2004,4830
202,2005,4830
202,2006,4830
202,2007,5021
202,2008,5021
202,2009,5096
202,2010,5096
202,2011,5127
202,2012,5127
202,2013,5138
202,2014,5138
202,2015,5170
202,2016,5265
202,2017,5276
202,2018,5297
202,2019,5329
212,1961,4265
212,1962,3971
212,1963,4265
212,1964,5883
212,1965,6030
212,1966,6913
212,1967,9854
212,1968,5295
212,1969,5589
212,1970,6030
212,1971,7060
212,1972,6913
212,1973,7795
212,1974,8825
212,1975,9560
212,1976,13825
212,1977,13237
212,1978,14561
212,1979,16179
212,1980,16179
212,1981,16326
212,1982,13531
212,1983,12649
212,1984,10884
212,1985,9266
212,1986,7795
212,1987,6619
212,1988,7942
212,1989,8089
212,1990,7795
212,1991,7942
212,1992,7795
212,1993,7501
212,1994,7648
212,1995,8089
212,1996,8236
212,1997,7795
212,1998,7354
212,1999,7354
212,2000,7207
212,2001,6913
212,2002,7354
212,2003,7060
212,2004,7354
212,2005,7060
212,2006,6913
212,2007,5883
212,2008,5883
212,2009,5295
212,2010,2647
212,2011,2647
212,2012,2647
212,2013,2647
212,2014,2390
212,2015,1213
212,2016,1103
212,2017,1030
212,2018,1066
212,2019,1030
216,1961,138226
216,1962,131538
216,1963,138226
216,1964,137112
216,1965,137112
216,1966,138226
216,1967,140456
216,1968,142685
216,1969,144915
216,1970,147144
216,1971,149374
216,1972,151603
216,1973,153832
216,1974,151603
216,1975,151603
216,1976,56851
216,1977,46819
216,1978,67998
216,1979,62425
216,1980,51277
216,1981,26753
216,1982,62425
216,1983,89178
216,1984,149374
216,1985,107014
216,1986,107014
216,1987,111473
216,1988,166095
216,1989,122620
216,1990,134882
216,1991,104784
216,1992,114862
216,1993,143845
216,1994,120391
216,1995,108173
216,1996,79190
216,1997,45748
216,1998,54666
216,1999,59125
216,2000,61355
216,2001,65814
216,2002,69113
216,2003,69113
216,2004,71343
216,2005,71343
216,2006,71343
216,2007,71343
216,2008,71343
216,2009,71343
216,2010,71343
216,2011,71343
216,2012,71343
216,2013,71343
216,2014,71343
216,2015,69113
216,2016,73572
216,2017,71343
216,2018,60374
216,2019,57788
223,1961,15607
223,1962,15607
223,1963,15919
223,1964,16232
223,1965,16544
223,1966,16700
223,1967,16918
223,1968,17480
223,1969,18104
223,1970,18729
223,1971,19665
223,1972,20602
223,1973,21850
223,1974,23099
223,1975,24347
223,1976,25284
223,1977,26532
223,1978,27781
223,1979,28717
223,1980,29654
223,1981,30590
223,1982,31527
223,1983,32463
223,1984,33399
223,1985,34430
223,1986,35491
223,1987,36552
223,1988,37457
223,1989,39018
223,1990,40579
223,1991,43700
223,1992,49943
223,1993,56186
223,1994,53065
223,1995,53065
223,1996,56186
223,1997,53065
223,1998,56186
223,1999,56186
223,2000,53065
223,2001,46759
223,2002,43675
223,2003,43700
223,2004,43700
223,2005,40429
223,2006,34336
223,2007,24972
223,2008,31152
223,2009,33087
223,2010,29342
223,2011,22075
223,2012,20289
223,2013,25546
223,2014,31127
223,2015,28955
223,2016,31864
223,2017,33374
223,2018,37095
223,2019,39867
229,1961,1320
229,1962,1320
229,1963,1320
229,1964,1320
229,1965,1320
229,1966,1109
229,1967,1109
229,1968,2218
229,1969,2772
229,1970,2772
229,1971,3327
229,1972,3854
229,1973,5766
229,1974,4436
229,1975,2772
229,1976,3327
229,1977,4463
229,1978,4436
229,1979,5182
229,1980,5083
229,1981,5512
229,1982,6040
229,1983,5611
229,1984,5578
229,1985,5446
229,1986,5776
229,1987,6073
229,1988,6601
229,1989,20627
229,1990,22159
229,1991,20601
229,1992,18938
229,1993,19776
229,1994,19802
229,1995,13202
229,1996,19802
229,1997,19446
229,1998,17822
229,1999,19109
229,2000,19109
229,2001,18462
229,2002,18370
229,2003,18951
229,2004,19294
229,2005,19373
229,2006,20363
229,2007,15716
229,2008,12872
229,2009,14878
229,2010,13202
229,2011,13202
229,2012,11452
229,2013,10660
229,2014,12733
229,2015,18284
229,2016,19255
229,2017,19895
229,2018,19439
229,2019,17677
234,1961,3921
234,1962,3921
234,1963,3921
234,1964,3921
234,1965,3921
234,1966,4412
234,1967,4216
234,1968,4216
234,1969,4118
234,1970,3921
234,1971,3921
234,1972,3921
234,1973,3921
234,1974,3921
234,1975,3921
234,1976,3921
234,1977,3921
234,1978,3921
234,1979,3921
234,1980,3921
234,1981,3921
234,1982,3921
234,1983,3921
234,1984,3921
234,1985,3921
234,1986,3921
234,1987,3921
234,1988,3921
234,1989,3921
234,1990,3921
234,1991,3921
234,1992,3921
234,1993,3843
234,1994,3921
234,1995,3921
234,1996,3921
234,1997,3921
234,1998,3921
234,1999,3921
234,2000,3921
234,2001,4431
234,2002,4431
234,2003,4902
234,2004,4902
234,2005,4902
234,2006,4902
234,2007,4902
234,2008,5412
234,2009,5412
234,2010,5412
234,2011,5412
234,2012,5412
234,2013,5412
234,2014,5412
234,2015,5451
234,2016,5568
234,2017,5608
234,2018,5647
234,2019,5647
27,1991,964
27,1992,832
27,1993,859
27,1994,1118
27,1995,1206
27,1996,1259
27,1997,1159
27,1998,1136
27,1999,529
27,2000,1151
27,2001,1480
27,2002,2213
27,2003,3714
27,2004,1332
27,2005,1691
27,2006,1288
27,2007,1294
27,2008,517
27,2009,637
27,2010,461
27,2011,610
27,2012,400
27,2013,479
27,2014,301
27,2015,134
27,2016,169
27,2017,175
27,2018,15
27,2019,383
28,1961,183807
28,1962,136315
28,1963,101139
28,1964,88824
28,1965,88826
28,1966,100257
28,1967,365861
28,1968,278782
28,1969,230411
28,1970,480180
28,1971,459955
28,1972,498661
28,1973,729961
28,1974,541751
28,1975,612104
28,1976,655204
28,1977,714106
28,1978,793273
28,1979,852176
28,1980,1008729
28,1981,1081736
28,1982,1240021
28,1983,1258483
28,1984,1382480
28,1985,1534652
28,1986,1473087
28,1987,1453732
28,1988,1527622
28,1989,1290158
28,1990,1291942
28,1991,1347319
28,1992,1413278
28,1993,1505621
28,1994,1522330
28,1995,1524968
28,1996,1517933
28,1997,1532004
28,1998,1593566
28,1999,1724604
28,2000,1911048
28,2001,1994595
28,2002,2137067
28,2003,2449272
28,2004,3509890
28,2005,3859032
28,2006,4348007
28,2007,4686596
28,2008,4627672
28,2009,4990886
28,2010,5419179
28,2011,5833400
28,2012,6110427
28,2013,6452534
28,2014,8326644
28,2015,7035610
28,2016,7369801
28,2017,8159549
28,2018,10605303
28,2019,11347559
33,1961,5714
33,1962,5690
33,1963,5916
33,1964,6412
33,1965,6965
33,1966,7962
33,1967,8169
33,1968,8087
33,1969,7408
33,1970,7995
33,1971,8501
33,1972,8722
33,1973,9386
33,1974,8092
33,1975,4284
33,1976,6436
33,1977,2590
33,1978,3562
33,1979,3605
33,1980,4814
33,1981,5536
33,1982,5632
33,1983,5921
33,1984,7702
33,1985,6258
33,1986,6258
33,1987,9223
33,1988,10267
33,1989,8231
33,1990,7562
33,1991,4111
33,1992,3177
33,1993,3369
33,1994,3610
33,1995,4092
33,1996,4332
33,1997,4332
33,1998,4332
33,1999,4332
33,2000,4332
33,2001,4332
33,2002,4332
33,2003,4332
33,2004,4332
33,2005,4332
33,2006,4332
33,2007,4332
33,2008,4332
33,2009,4332
33,2010,4332
33,2011,4814
33,2012,4814
33,2013,5175
33,2014,4987
33,2015,4655
33,2016,4366
33,2017,4342
33,2018,4356
33,2019,4371
41,1961,1303726
41,1962,1466692
41,1963,1629657
41,1964,1792623
41,1965,1955589
41,1966,2118555
41,1967,2281520
41,1968,2444486
41,1969,2607452
41,1970,2770417
41,1971,2933383
41,1972,3096349
41,1973,3259315
41,1974,3422280
41,1975,3585246
41,1976,3748212
41,1977,3911178
41,1978,4074143
41,1979,4237109
41,1980,4400075
41,1981,4563040
41,1982,4726006
41,1983,4888972
41,1984,4976725
41,1985,5064529
41,1986,6197336
41,1987,7126778
41,1988,9761290
41,1989,10178800
41,1990,11600285
41,1991,15544424
41,1992,18051589
41,1993,20709184
41,1994,22564486
41,1995,32593146
41,1996,33520797
41,1997,37181258
41,1998,40916934
41,1999,42346018
41,2000,43273669
41,2001,43373956
41,2002,42120373
41,2003,43624673
41,2004,44452037
41,2005,47936997
41,2006,48062355
41,2007,52976398
41,2008,53828834
41,2009,55990011
41,2010,58141158
41,2011,59971389
41,2012,63294887
41,2013,64110718
41,2014,61249943
41,2015,60547962
41,2016,62769485
41,2017,61785022
41,2018,66023711
41,2019,66352475
54,1961,15452
54,1962,15452
54,1963,10301
54,1964,10301
54,1965,15452
54,1966,12877
54,1967,10301
54,1968,12877
54,1969,15452
54,1970,12877
54,1971,12877
54,1972,12877
54,1973,15452
54,1974,10301
54,1975,7726
54,1976,7726
54,1977,10301
54,1978,15452
54,1979,7726
54,1980,7726
54,1981,7726
54,1982,12877
54,1983,15452
54,1984,2575
54,1985,2575
54,1986,5151
54,1987,5794
54,1988,10739
54,1989,2781
54,1990,5151
54,1991,3013
54,1992,4069
54,1993,4610
54,1994,1545
54,1995,1545
54,1996,3090
54,1997,2575
54,1998,2575
54,1999,2859
54,2000,2215
54,2001,2215
54,2002,2704
54,2003,2421
54,2004,2215
54,2005,1159
54,2006,1159
54,2007,1159
54,2008,1159
54,2009,1159
54,2010,1159
54,2011,1159
54,2012,747
54,2013,1159
54,2014,103
54,2015,901
54,2016,1391
54,2017,1030
54,2018,876
54,2019,464
58,1961,180
58,1962,189
58,1963,199
58,1964,209
58,1965,213
58,1966,213
58,1967,203
58,1968,213
58,1969,208
58,1970,213
58,1971,208
58,1972,208
58,1973,208
58,1974,209
58,1975,209
58,1976,210
58,1977,213
58,1978,215
58,1979,218
58,1980,222
58,1981,228
58,1982,234
58,1983,241
58,1984,247
58,1985,247
58,1986,253
58,1987,253
58,1988,253
58,1989,253
58,1990,253
58,1991,253
58,1992,253
58,1993,253
58,1994,253
58,1995,253
58,1996,253
58,1997,253
58,1998,253
58,1999,253
58,2000,258
58,2001,258
58,2002,258
58,2003,258
58,2004,258
58,2005,258
58,2006,285
58,2007,316
58,2008,316
58,2009,316
58,2010,316
58,2011,316
58,2012,307
58,2013,298
58,2014,298
58,2015,307
58,2016,316
58,2017,321
58,2018,321
58,2019,321
59,1961,233566
59,1962,243721
59,1963,248798
59,1964,253876
59,1965,258954
59,1966,268093
59,1967,271140
59,1968,273171
59,1969,274186
59,1970,279264
59,1971,281295
59,1972,284341
59,1973,287388
59,1974,290434
59,1975,292465
59,1976,295715
59,1977,298355
59,1978,301097
59,1979,304956
59,1980,307088
59,1981,309221
59,1982,446822
59,1983,570713
59,1984,616411
59,1985,626566
59,1986,637737
59,1987,647892
59,1988,659062
59,1989,669217
59,1990,437629
59,1991,387826
59,1992,466818
59,1993,561912
59,1994,464230
59,1995,464230
59,1996,464230
59,1997,469066
59,1998,469066
59,1999,476320
59,2000,476320
59,2001,483573
59,2002,483573
59,2003,490827
59,2004,490827
59,2005,495663
59,2006,495663
59,2007,495663
59,2008,495663
59,2009,501248
59,2010,506253
59,2011,506398
59,2012,511500
59,2013,547453
59,2014,604467
59,2015,632175
59,2016,594239
59,2017,602895
59,2018,638075
59,2019,669556
68,1961,44781
68,1962,44781
68,1963,44781
68,1964,44781
68,1965,44781
68,1966,47269
68,1967,48761
68,1968,49259
68,1969,60663
68,1970,64196
68,1971,65708
68,1972,72147
68,1973,73221
68,1974,65380
68,1975,66977
68,1976,63897
68,1977,63788
68,1978,67171
68,1979,73391
68,1980,56225
68,1981,55230
68,1982,43288
68,1983,49756
68,1984,49756
68,1985,40019
68,1986,52443
68,1987,53384
68,1988,52189
68,1989,54428
68,1990,34829
68,1991,47179
68,1992,46293
68,1993,45930
68,1994,43547
68,1995,42552
68,1996,37427
68,1997,36750
68,1998,34954
68,1999,37054
68,2000,30187
68,2001,29267
68,2002,28580
68,2003,29321
68,2004,30540
68,2005,27122
68,2006,25077
68,2007,25833
68,2008,26555
68,2009,26898
68,2010,25694
68,2011,25072
68,2012,24644
68,2013,23759
68,2014,23624
68,2015,22764
68,2016,14181
68,2017,11812
68,2018,11897
68,2019,12439
79,1961,13413
79,1962,13413
79,1963,13413
79,1964,13413
79,1965,20120
79,1966,20120
79,1967,20120
79,1968,20120
79,1969,20101
79,1970,26827
79,1971,20120
79,1972,20117
79,1973,20120
79,1974,13406
79,1975,13407
79,1976,13411
79,1977,13413
79,1978,13071
79,1979,12980
79,1980,12812
79,1981,12407
79,1982,11661
79,1983,11378
79,1984,9780
79,1985,11343
79,1986,16320
79,1987,18167
79,1988,23331
79,1989,34547
79,1990,40296
79,1991,33761
79,1992,20415
79,1993,19503
79,1994,17645
79,1995,18450
79,1996,24245
79,1997,21394
79,1998,25532
79,1999,26827
79,2000,10831
79,2001,11569
79,2002,10791
79,2003,11415
79,2004,10972
79,2005,11468
79,2006,11140
79,2007,13018
79,2008,14460
79,2009,15647
79,2010,17390
79,2011,17699
79,2012,17592
79,2013,18698
79,2014,32863
79,2015,32863
79,2016,20616
79,2017,19583
79,2018,20905
79,2019,19221
84,1961,433
84,1962,440
84,1963,396
84,1964,325
84,1965,352
84,1966,379
84,1967,372
84,1968,352
84,1969,372
84,1970,291
84,1971,271
84,1972,149
84,1973,250
84,1974,250
84,1975,250
84,1976,406
84,1977,359
84,1978,338
84,1979,325
84,1980,311
84,1981,298
84,1982,271
84,1983,271
84,1984,284
84,1985,284
84,1986,311
84,1987,325
84,1988,298
84,1989,257
84,1990,257
84,1991,237
84,1992,237
84,1993,237
84,1994,237
84,1995,237
84,1996,216
84,1997,216
84,1998,203
84,1999,224
84,2000,226
84,2001,216
84,2002,156
84,2003,163
84,2004,129
84,2005,61
84,2006,271
84,2007,317
84,2008,264
84,2009,271
84,2010,271
84,2011,271
84,2012,288
84,2013,292
84,2014,209
84,2015,261
84,2016,255
84,2017,243
9,1961,1415
9,1962,1544
9,1963,1673
9,1964,1801
9,1965,1930
9,1966,2059
9,1967,1415
9,1968,1544
9,1969,1930
9,1970,1930
9,1971,1930
9,1972,1930
9,1973,1930
9,1974,1930
9,1975,1801
9,1976,1673
9,1977,1415
9,1978,1415
9,1979,1737
9,1980,1801
9,1981,1801
9,1982,2445
9,1983,2638
9,1984,2895
9,1985,2895
