geo,year,qv_beans_green_gross_production_value_constant_2014_2016_thousand_slc
101,1990,2062909063
101,1991,2038549897
101,1992,2136236399
101,1993,2398316041
101,1994,1612701708
101,1995,13866311589
101,1996,11253859741
101,1997,9439826403
101,1998,10789711447
101,1999,9584270011
101,2000,8957477440
101,2001,8044658293
101,2002,7931931568
101,2003,9624094125
101,2004,10366998720
101,2005,11021011098
101,2006,10693311609
101,2007,10837455413
101,2008,10466846317
101,2009,11053277624
101,2010,11772772436
101,2011,11061234951
101,2012,10882551100
101,2013,11013003802
101,2014,10692524621
101,2015,11435866432
101,2016,11908634123
101,2017,11616224196
101,2018,11731037065
101,2019,11845862426
102,1990,140494763
102,1991,113126383
102,1992,81842883
102,1993,119532944
102,1994,45407907
102,1995,128103125
102,1996,322444848
102,1997,237098962
102,1998,391830528
102,1999,154581705
102,2000,430888072
102,2001,162037293
102,2002,177735242
102,2003,59654076
102,2004,203764238
102,2005,435177845
102,2006,441059893
102,2007,347565311
102,2008,238560108
102,2009,484032558
102,2010,646791057
102,2011,387512655
102,2012,258435433
102,2013,899344444
102,2014,529215673
102,2015,566680944
102,2016,588485731
102,2017,592138595
102,2018,627468344
102,2019,634034133
103,1961,1756356
103,1962,2286600
103,1963,1184088
103,1964,5136816
103,1965,4243188
103,1966,4244424
103,1967,4639944
103,1968,5042880
103,1969,5235696
103,1970,6030444
103,1971,4084980
103,1972,3424956
103,1973,4738824
103,1974,1045656
103,1975,2604252
103,1976,1180380
103,1977,3427428
103,1978,4884672
103,1979,5067600
103,1980,4449600
103,1981,5314800
103,1982,4449600
103,1983,4573200
103,1984,4078800
103,1985,11124000
103,1986,4078800
103,1987,3337200
103,1988,2472000
103,1989,3213600
103,1990,4944000
103,1991,3436080
103,1992,3708000
103,1993,3831600
103,1994,3769800
103,1995,3831600
103,1996,3708000
103,1997,7168800
103,1998,8652000
103,1999,11124000
103,2000,9888000
103,2001,13472400
103,2002,14832000
103,2003,6180000
103,2004,11124000
103,2005,8652000
103,2006,9888000
103,2007,8652000
103,2008,9764400
103,2009,4114644
103,2010,6952500
103,2011,6423492
103,2012,8986956
103,2013,13083060
103,2014,8927628
103,2015,3426192
103,2016,5613912
103,2017,2520204
103,2018,5271540
103,2019,5799312
104,1988,754
104,1989,1616
104,1990,1831
104,1991,1508
104,1992,1723
104,1993,2693
104,1994,3770
104,1995,1508
104,1996,2477
104,1997,2370
104,1998,1723
104,1999,1723
104,2000,1902
104,2001,1887
104,2002,1918
104,2003,1912
104,2004,1905
104,2005,1896
104,2006,1831
104,2007,1616
104,2008,1805
104,2009,1795
104,2010,1785
104,2011,1777
104,2012,1616
104,2013,1776
104,2014,1801
104,2015,1809
104,2016,1838
104,2017,1833
105,1961,28667
105,1962,35413
105,1963,37521
105,1964,36677
105,1965,36256
105,1966,42158
105,1967,45952
105,1968,48482
105,1969,53962
105,1970,58600
105,1971,61972
105,1972,60286
105,1973,60708
105,1974,49746
105,1975,62394
105,1976,60708
105,1977,64080
105,1978,65767
105,1979,60708
105,1980,53119
105,1981,49746
105,1982,43001
105,1983,45741
105,1984,44687
105,1985,38111
105,1986,39881
105,1987,40472
105,1988,57714
105,1989,58853
105,1990,53583
105,1991,56391
105,1992,64046
105,1993,66357
105,1994,71669
105,1995,76812
105,1996,77571
105,1997,65598
105,1998,82040
105,1999,87857
105,2000,50379
105,2001,46467
105,2002,79257
105,2003,68633
105,2004,71247
105,2005,76137
105,2006,74873
105,2007,81188
105,2008,74755
105,2009,75623
105,2010,63296
105,2011,96997
105,2012,91356
105,2013,108093
105,2014,106255
105,2015,76373
105,2016,90969
105,2017,92394
105,2018,101390
105,2019,78532
106,1961,291524
106,1962,285242
106,1963,311039
106,1964,330955
106,1965,331089
106,1966,348065
106,1967,356084
106,1968,377872
106,1969,378674
106,1970,372659
106,1971,346728
106,1972,344188
106,1973,350604
106,1974,353050
106,1975,371750
106,1976,373207
106,1977,398029
106,1978,415632
106,1979,404471
106,1980,391706
106,1981,386306
106,1982,376255
106,1983,371028
106,1984,374918
106,1985,349869
106,1986,363810
106,1987,350190
106,1988,318752
106,1989,319567
106,1990,313306
106,1991,313785
106,1992,338864
106,1993,338842
106,1994,287657
106,1995,268202
106,1996,268617
106,1997,257423
106,1998,255568
106,1999,259005
106,2000,276309
106,2001,281900
106,2002,274267
106,2003,254568
106,2004,257999
106,2005,270643
106,2006,254850
106,2007,274988
106,2008,263855
106,2009,256923
106,2010,244547
106,2011,218844
106,2012,179277
106,2013,207244
106,2014,187049
106,2015,198778
106,2016,217810
106,2017,206982
106,2018,204949
106,2019,206366
107,1990,919043
107,1991,861373
107,1992,838167
107,1993,804163
107,1994,806690
107,1995,801865
107,1996,807380
107,1997,763495
107,1998,719841
107,1999,735235
107,2000,751088
107,2001,1130883
107,2002,1154548
107,2003,801636
107,2004,828288
107,2005,855859
107,2006,884120
107,2007,912150
107,2008,939492
107,2009,984525
107,2010,1019219
107,2011,1055981
107,2012,1093891
107,2013,1102852
107,2014,1099176
107,2015,1095500
107,2016,1118016
107,2017,1132491
107,2018,1146966
107,2019,1161441
108,1992,20205
108,1993,13470
108,1994,6735
108,1995,6735
108,1996,6735
108,1997,6735
108,1998,13470
108,1999,20205
108,2000,26940
108,2001,33675
108,2002,25593
108,2003,54621
108,2004,57989
108,2005,60615
108,2006,60615
108,2007,67351
108,2008,134701
108,2009,148171
108,2010,154906
108,2011,114496
108,2012,141436
108,2013,148171
108,2014,168376
108,2015,188581
108,2016,200368
108,2017,199762
108,2018,196327
108,2019,203129
11,1961,3735
11,1962,3388
11,1963,5116
11,1964,5658
11,1965,5876
11,1966,6025
11,1967,7673
11,1968,5905
11,1969,10226
11,1970,11520
11,1971,11228
11,1972,10929
11,1973,16171
11,1974,14773
11,1975,15116
11,1976,8906
11,1977,12908
11,1978,11945
11,1979,13394
11,1980,14610
11,1981,14788
11,1982,12477
11,1983,12820
11,1984,13779
11,1985,14005
11,1986,12729
11,1987,14316
11,1988,15343
11,1989,15724
11,1990,19342
11,1991,23479
11,1992,10737
11,1993,18152
11,1994,16229
11,1995,13230
11,1996,12903
11,1997,8576
11,1998,11594
11,1999,8075
11,2000,6753
11,2001,5834
11,2002,7309
11,2003,6163
11,2004,6374
11,2005,6502
11,2006,6557
11,2007,7308
11,2008,7382
11,2009,7670
11,2010,6485
11,2011,6897
11,2012,8159
11,2013,6381
11,2014,6485
11,2015,4676
11,2016,4449
11,2017,7120
11,2018,7900
11,2019,8860
112,1961,2310
112,1962,3860
112,1963,4994
112,1964,3115
112,1965,2494
112,1966,2494
112,1967,2343
112,1968,1255
112,1969,1991
112,1970,860
112,1971,761
112,1972,1498
112,1973,1003
112,1974,812
112,1975,1709
112,1976,2147
112,1977,2790
112,1978,1026
112,1979,2271
112,1980,4664
112,1981,4009
112,1982,2464
112,1983,3919
112,1984,4911
112,1985,11810
112,1986,7123
112,1987,5348
112,1988,8012
112,1989,8874
112,1990,10439
112,1991,3979
112,1992,5249
112,1993,3428
112,1994,4510
112,1995,4365
112,1996,5672
112,1997,7916
112,1998,10642
112,1999,6476
112,2000,8123
112,2001,7567
112,2002,10586
112,2003,7830
112,2004,6959
112,2005,5749
112,2006,7918
112,2007,5852
112,2008,6386
112,2009,3236
112,2010,4736
112,2011,4908
112,2012,6664
112,2013,8089
112,2014,2698
112,2015,5074
112,2016,8030
112,2017,6967
112,2018,6246
112,2019,6431
113,1998,51691
113,1999,58152
113,2000,72367
113,2001,59445
113,2002,86582
113,2003,64614
113,2004,206764
113,2005,103382
113,2006,103382
113,2007,105966
113,2008,71075
113,2009,85290
113,2010,93044
113,2011,64614
113,2012,206764
113,2013,232609
113,2014,56860
113,2015,69783
113,2016,107698
113,2017,119445
113,2018,120918
113,2019,122572
114,1990,1374111
114,1991,916074
114,1992,1019819
114,1993,898852
114,1994,836879
114,1995,697087
114,1996,991650
114,1997,1184667
114,1998,1661163
114,1999,1292581
114,2000,1010934
114,2001,1262671
114,2002,1319971
114,2003,1437274
114,2004,2220106
114,2005,3208091
114,2006,2818760
114,2007,3083963
114,2008,4218292
114,2009,2129689
114,2010,1678202
114,2011,2061167
114,2012,1725288
114,2013,1857065
114,2014,2062861
114,2015,2068770
114,2016,1938459
114,2017,1909373
114,2018,1880288
114,2019,1851202
118,1988,21
118,1989,21
118,1990,29
118,1991,1
118,1992,0
118,1993,2
118,1994,16
118,1995,78
118,1996,146
118,1997,145
118,1998,172
118,1999,199
118,2000,328
118,2001,230
118,2002,174
118,2003,193
118,2004,296
118,2005,323
118,2006,401
118,2007,256
118,2008,342
118,2009,390
118,2010,575
118,2011,349
118,2012,445
118,2013,650
118,2014,663
118,2015,132
118,2016,167
118,2017,411
118,2018,386
118,2019,424
121,1961,18627784
121,1962,21288896
121,1963,10644448
121,1964,12241115
121,1965,11975004
121,1966,13193793
121,1967,16658561
121,1968,16775650
121,1969,23210219
121,1970,32862072
121,1971,21288896
121,1972,22143113
121,1973,16685172
121,1974,24772292
121,1975,25014453
121,1976,26078898
121,1977,26611120
121,1978,26611120
121,1979,26611120
121,1980,26611120
121,1981,25280564
121,1982,23950008
121,1983,26611120
121,1984,31933344
121,1985,37255568
121,1986,42577792
121,1987,47900016
121,1988,53222240
121,1989,58544464
121,1990,66527800
121,1991,72730852
121,1992,71911230
121,1993,74511136
121,1994,79833360
121,1995,90477808
121,1996,98024722
121,1997,31129688
121,1998,72914469
121,1999,70785579
121,2000,122145041
121,2001,110702259
121,2002,76717198
121,2003,55085018
121,2004,48698350
121,2005,33530011
121,2006,33796122
121,2007,37787790
121,2008,42577792
121,2009,42311681
121,2010,71850024
121,2011,66527800
121,2012,70519468
121,2013,65489966
121,2014,53272801
121,2015,46721143
121,2016,34522606
121,2017,30685282
121,2018,33990384
121,2019,43996165
126,2003,126
126,2004,83
126,2005,108
126,2006,50
126,2007,106
126,2008,174
126,2009,158
126,2010,102
126,2011,122
126,2012,102
126,2013,122
126,2014,102
126,2015,76
126,2016,137
126,2017,70
126,2018,57
126,2019,37
129,1961,5125199
129,1962,5535215
129,1963,5842727
129,1964,6560255
129,1965,7380287
129,1966,8200319
129,1967,8917847
129,1968,6150239
129,1969,4100160
129,1970,2050080
129,1971,2290964
129,1972,2854736
129,1973,2024454
129,1974,1896324
129,1975,1506809
129,1976,1619563
129,1977,2429345
129,1978,1773319
129,1979,1706691
129,1980,1585737
129,1981,1653389
129,1982,1670815
129,1983,1686191
129,1984,1711817
129,1985,1675940
129,1986,1665690
129,1987,1691316
129,1988,1742568
129,1989,1752818
129,1990,1845072
129,1991,1871723
129,1992,1896324
129,1993,1947576
129,1994,1995753
129,1995,2050080
129,1996,2152584
129,1997,2255088
129,1998,2152584
129,1999,2255088
129,2000,2152584
129,2001,2077756
129,2002,1997803
129,2003,1921950
129,2004,1769219
129,2005,1676965
129,2006,1581637
129,2007,1471957
129,2008,1355103
129,2009,1230048
129,2010,1025040
129,2011,1178796
129,2012,1281300
129,2013,1230048
129,2014,1178796
129,2015,965588
129,2016,894860
129,2017,832332
129,2018,769805
129,2019,706252
133,1982,660562
133,1983,1321125
133,1984,1585350
133,1985,1717462
133,1986,1717462
133,1987,1717462
133,1988,1717462
133,1989,1717462
133,1990,1803336
133,1991,762289
133,1992,797959
133,1993,833630
133,1994,882511
133,1995,948568
133,1996,1015945
133,1997,1023872
133,1998,1256390
133,1999,1352832
133,2000,579974
133,2001,844199
133,2002,1163911
133,2003,1169196
133,2004,1315840
133,2005,1602525
133,2006,1602525
133,2007,1849575
133,2008,1850896
133,2009,1934127
133,2010,1963192
133,2011,1543074
133,2012,1473054
133,2013,3814088
133,2014,4822106
133,2015,2326501
133,2016,2843061
133,2017,2506174
133,2018,4337253
133,2019,4535422
137,1961,21313
137,1962,36078
137,1963,23584
137,1964,17137
137,1965,27660
137,1966,22415
137,1967,20377
137,1968,19509
137,1969,18106
137,1970,13028
137,1971,14999
137,1972,14598
137,1973,13061
137,1974,23484
137,1975,30265
137,1976,26958
137,1977,25756
137,1978,29631
137,1979,29129
137,1980,37514
137,1981,40086
137,1982,23050
137,1983,28729
137,1984,41423
137,1985,38082
137,1986,31067
137,1987,25054
137,1988,32236
137,1989,36913
137,1990,41256
137,1991,31568
137,1992,34073
137,1993,39051
137,1994,42458
137,1995,54183
137,1996,62167
137,1997,79939
137,1998,62969
137,1999,43227
137,2000,57056
137,2001,67078
137,2002,73993
137,2003,67145
137,2004,71187
137,2005,53449
137,2006,49139
137,2007,47669
137,2008,39251
137,2009,45264
137,2010,45966
137,2011,56455
137,2012,53749
137,2013,50475
137,2014,47770
137,2015,41189
137,2016,49774
137,2017,59862
137,2018,48170
137,2019,48538
138,1961,62585
138,1962,59091
138,1963,59235
138,1964,61028
138,1965,63889
138,1966,67383
138,1967,71698
138,1968,74957
138,1969,78705
138,1970,78397
138,1971,123788
138,1972,168750
138,1973,179952
138,1974,147790
138,1975,148158
138,1976,160935
138,1977,209035
138,1978,204889
138,1979,242597
138,1980,274565
138,1981,176970
138,1982,205360
138,1983,199029
138,1984,257425
138,1985,160880
138,1986,216072
138,1987,257613
138,1988,248976
138,1989,344163
138,1990,233405
138,1991,289647
138,1992,304283
138,1993,222687
138,1994,251028
138,1995,332437
138,1996,380453
138,1997,406199
138,1998,301404
138,1999,471796
138,2000,469985
138,2001,553476
138,2002,633895
138,2003,582674
138,2004,665296
138,2005,588692
138,2006,599120
138,2007,585813
138,2008,610219
138,2009,460208
138,2010,509329
138,2011,418173
138,2012,566210
138,2013,494482
138,2014,565818
138,2015,525014
138,2016,531580
138,2017,594902
138,2018,554351
138,2019,489823
143,1961,37625
143,1962,49911
143,1963,44651
143,1964,42232
143,1965,67790
143,1966,44543
143,1967,23036
143,1968,38393
143,1969,38393
143,1970,38393
143,1971,46071
143,1972,46071
143,1973,46071
143,1974,46839
143,1975,47607
143,1976,47991
143,1977,47991
143,1978,53750
143,1979,53750
143,1980,55670
143,1981,57589
143,1982,61428
143,1983,62964
143,1984,69107
143,1985,80625
143,1986,92143
143,1987,104812
143,1988,112107
143,1989,151651
143,1990,125514
143,1991,88768
143,1992,94573
143,1993,95771
143,1994,72754
143,1995,44939
143,1996,68723
143,1997,89071
143,1998,77630
143,1999,120400
143,2000,128193
143,2001,175033
143,2002,245330
143,2003,314821
143,2004,494883
143,2005,543661
143,2006,1086938
143,2007,717887
143,2008,699439
143,2009,203405
143,2010,775081
143,2011,463063
143,2012,513480
143,2013,601561
143,2014,659561
143,2015,692314
143,2016,767855
143,2017,767855
143,2018,806248
143,2019,808540
146,1992,9650
146,1993,8041
146,1994,6433
146,1995,3217
146,1996,3217
146,1997,3217
146,1998,4825
146,1999,11097
146,2000,7076
146,2001,9650
146,2002,7076
146,2003,4825
146,2004,4182
146,2005,4021
146,2006,4503
146,2007,1930
146,2008,3217
146,2009,2573
146,2010,2895
146,2011,3217
146,2012,2412
146,2013,3217
146,2014,3860
146,2015,2252
146,2016,1882
146,2017,2433
146,2018,2351
146,2019,2242
150,1961,7471
150,1962,6319
150,1963,7837
150,1964,8227
150,1965,3979
150,1966,5564
150,1967,7536
150,1968,5670
150,1969,6954
150,1970,9751
150,1971,10011
150,1972,7221
150,1973,9742
150,1974,11488
150,1975,9396
150,1976,7353
150,1977,10057
150,1978,9099
150,1979,9979
150,1980,6565
150,1981,10766
150,1982,12211
150,1983,9322
150,1984,7090
150,1985,8534
150,1986,9716
150,1987,6644
150,1988,7865
150,1989,9165
150,1990,8167
150,1991,10648
150,1992,12473
150,1993,9847
150,1994,9887
150,1995,9558
150,1996,11147
150,1997,9729
150,1998,9059
150,1999,8140
150,2000,6827
150,2001,7221
150,2002,8140
150,2003,8534
150,2004,9585
150,2005,9256
150,2006,9191
150,2007,9191
150,2008,8403
150,2009,6434
150,2010,6171
150,2011,5777
150,2012,4727
150,2013,3624
150,2014,3781
150,2015,4412
150,2016,4333
150,2017,5147
150,2018,5010
150,2019,6453
154,1992,552055
154,1993,398286
154,1994,484040
154,1995,484040
154,1996,491091
154,1997,614157
154,1998,560466
154,1999,561256
154,2000,559675
154,2001,553351
154,2002,436357
154,2003,449005
154,2004,449005
154,2005,449005
154,2006,471139
154,2007,346145
154,2008,404737
154,2009,403188
154,2010,381654
154,2011,410745
154,2012,347125
154,2013,359615
154,2014,424246
154,2015,422381
154,2016,409796
154,2017,314968
154,2018,387283
154,2019,342129
156,1961,577
156,1962,1280
156,1963,1892
156,1964,1766
156,1965,1766
156,1966,2007
156,1967,2097
156,1968,2015
156,1969,2492
156,1970,2427
156,1971,1897
156,1972,3058
156,1973,2895
156,1974,3639
156,1975,5579
156,1976,1705
156,1977,3832
156,1978,3370
156,1979,4528
156,1980,3478
156,1981,2824
156,1982,3386
156,1983,3153
156,1984,2838
156,1985,2680
156,1986,2523
156,1987,2050
156,1988,2207
156,1989,2207
156,1990,2680
156,1991,2523
156,1992,2239
156,1993,2775
156,1994,3847
156,1995,2838
156,1996,3311
156,1997,3784
156,1998,2396
156,1999,2396
156,2000,2523
156,2001,1628
156,2002,1631
156,2003,1640
156,2004,1671
156,2005,1703
156,2006,1797
156,2007,1577
156,2008,1569
156,2009,1545
156,2010,1766
156,2011,1986
156,2012,2459
156,2013,1889
156,2014,2800
156,2015,2570
156,2016,2513
156,2017,2277
156,2018,2229
156,2019,1911
158,1990,899319
158,1991,982056
158,1992,1079183
158,1993,1259047
158,1994,1438910
158,1995,1618774
158,1996,2158366
158,1997,2697957
158,1998,3417412
158,1999,3957004
158,2000,3957004
158,2001,4038662
158,2002,4136867
158,2003,4233274
158,2004,4321767
158,2005,4411339
158,2006,4496595
158,2007,4725202
158,2008,4940679
158,2009,5147522
158,2010,5395914
158,2011,5391237
158,2012,5395914
158,2013,5521819
158,2014,5649162
158,2015,5857624
158,2016,5955290
158,2017,6056554
158,2018,6152781
158,2019,6246310
16,1961,389936
16,1962,372943
16,1963,383114
16,1964,407623
16,1965,440318
16,1966,452573
16,1967,471600
16,1968,536221
16,1969,574795
16,1970,625202
16,1971,599379
16,1972,520097
16,1973,553858
16,1974,551427
16,1975,653209
16,1976,722072
16,1977,609128
16,1978,816884
16,1979,809938
16,1980,801355
16,1981,789026
16,1982,805150
16,1983,857070
16,1984,877784
16,1985,895273
16,1986,918467
16,1987,891800
16,1988,954188
16,1989,922262
16,1990,1034488
16,1991,1037911
16,1992,1066191
16,1993,1111215
16,1994,1185139
16,1995,1239589
16,1996,1339560
16,1997,1190472
16,1998,1222100
16,1999,1215527
16,2000,1215527
16,2001,1240333
16,2002,1265140
16,2003,1240333
16,2004,1463593
16,2005,1501796
16,2006,1821678
16,2007,2058457
16,2008,2055778
16,2009,2192562
16,2010,2197399
16,2011,2350581
16,2012,2340658
16,2013,2307020
16,2014,2728733
16,2015,3028671
16,2016,3192023
16,2017,3410793
16,2018,3345427
16,2019,3573400
162,1961,2726
162,1962,1471
162,1963,2834
162,1964,2567
162,1965,2296
162,1966,6037
162,1967,5672
162,1968,4524
162,1969,2331
162,1970,2086
162,1971,3130
162,1972,3268
162,1973,6119
162,1974,3186
162,1975,2090
162,1976,3100
162,1977,3118
162,1978,2498
162,1979,3724
162,1980,4438
162,1981,3999
162,1982,6519
162,1983,4468
162,1984,5921
162,1985,4313
162,1986,3707
162,1987,1316
162,1988,4111
162,1989,4726
162,1990,4958
162,1991,6669
162,1992,5749
162,1993,3406
162,1994,5478
162,1995,3849
162,1996,4236
162,1997,3066
162,1998,2077
162,1999,4597
162,2000,2769
162,2001,2438
162,2002,3053
162,2003,2834
162,2004,3083
162,2005,2563
162,2006,2984
162,2007,1656
162,2008,4064
162,2009,2997
162,2010,3268
162,2011,1806
162,2012,1630
162,2013,2915
162,2014,3100
162,2015,3100
162,2016,4279
162,2017,4438
162,2018,4863
162,2019,5624
165,1980,58321
165,1981,114883
165,1982,138482
165,1983,358073
165,1984,319021
165,1985,332011
165,1986,312878
165,1987,637095
165,1988,656553
165,1989,393580
165,1990,425461
165,1991,815036
165,1992,824995
165,1993,433174
165,1994,435339
165,1995,487138
165,1996,477097
165,1997,564187
165,1998,559802
165,1999,554471
165,2000,448221
165,2001,484431
165,2002,298859
165,2003,203651
165,2004,171121
165,2005,172961
165,2006,168333
165,2007,171039
165,2008,166520
165,2009,171229
165,2010,176154
165,2011,211770
165,2012,135695
165,2013,165925
165,2014,218968
165,2015,204896
165,2016,207034
165,2017,209090
165,2018,211661
165,2019,203109
167,1993,30245
167,1994,30269
167,1995,30391
167,1996,26051
167,1997,23863
167,1998,21881
167,1999,15195
167,2000,10333
167,2001,20058
167,2002,33843
167,2003,7488
167,2004,4255
167,2005,2188
167,2006,4376
167,2007,4619
167,2008,4255
167,2009,4194
167,2010,4182
167,2011,3209
167,2012,4255
167,2013,2638
167,2014,3367
167,2015,3416
167,2016,3136
167,2017,3307
170,1961,7025
170,1962,7286
170,1963,7546
170,1964,7806
170,1965,8579
170,1966,18396
170,1967,23350
170,1968,14786
170,1969,21679
170,1970,25157
170,1971,24055
170,1972,25600
170,1973,23687
170,1974,23444
170,1975,21689
170,1976,22501
170,1977,20908
170,1978,19548
170,1979,19329
170,1980,16995
170,1981,18563
170,1982,22839
170,1983,17454
170,1984,20428
170,1985,19157
170,1986,17794
170,1987,14988
170,1988,18447
170,1989,15855
170,1990,13162
170,1991,16563
170,1992,15256
170,1993,22365
170,1994,22375
170,1995,26641
170,1996,23443
170,1997,17720
170,1998,15609
170,1999,21723
170,2000,27472
170,2001,27446
170,2002,31742
170,2003,22954
170,2004,18270
170,2005,16335
170,2006,16158
170,2007,13270
170,2008,13632
170,2009,16256
170,2010,16108
170,2011,14933
170,2012,22290
170,2013,19455
170,2014,19510
170,2015,20597
170,2016,19169
170,2017,15263
170,2018,15700
170,2019,14602
171,1961,194097
171,1962,194097
171,1963,194097
171,1964,201376
171,1965,201376
171,1966,201376
171,1967,206228
171,1968,206228
171,1969,206228
171,1970,213507
171,1971,213507
171,1972,213507
171,1973,218359
171,1974,218359
171,1975,218359
171,1976,222799
171,1977,259823
171,1978,219621
171,1979,247886
171,1980,257664
171,1981,264118
171,1982,194097
171,1983,121311
171,1984,84917
171,1985,48282
171,1986,45855
171,1987,45370
171,1988,48767
171,1989,194097
171,1990,354591
171,1991,239661
171,1992,255990
171,1993,266956
171,1994,274380
171,1995,273895
171,1996,299904
171,1997,301821
171,1998,288719
171,1999,294518
171,2000,285250
171,2001,281514
171,2002,287434
171,2003,280203
171,2004,287652
171,2005,292334
171,2006,327369
171,2007,386302
171,2008,412141
171,2009,392731
171,2010,383827
171,2011,374268
171,2012,371890
171,2013,374195
171,2014,371332
171,2015,357745
171,2016,349108
171,2017,343333
171,2018,338457
171,2019,340373
173,1990,8251
173,1991,11552
173,1992,9902
173,1993,8251
173,1994,6601
173,1995,6472
173,1996,4951
173,1997,3301
173,1998,4712
173,1999,4987
173,2000,4951
173,2001,5335
173,2002,5354
173,2003,5403
173,2004,5292
173,2005,5269
173,2006,4982
173,2007,5243
173,2008,5274
173,2009,5292
173,2010,5446
173,2011,6601
173,2012,4951
173,2013,4987
173,2014,4972
173,2015,5037
173,2016,5080
173,2017,5068
173,2018,85451
173,2019,74923
174,1961,21959
174,1962,21959
174,1963,24886
174,1964,26350
174,1965,26350
174,1966,29278
174,1967,29278
174,1968,29278
174,1969,32206
174,1970,36598
174,1971,36598
174,1972,36598
174,1973,40989
174,1974,43917
174,1975,43917
174,1976,43917
174,1977,40989
174,1978,42453
174,1979,43917
174,1980,42453
174,1981,43917
174,1982,42453
174,1983,40989
174,1984,42453
174,1985,43917
174,1986,38061
174,1987,40989
174,1988,36598
174,1989,36598
174,1990,36598
174,1991,36598
174,1992,36598
174,1993,36598
174,1994,36598
174,1995,68218
174,1996,59581
174,1997,49224
174,1998,38148
174,1999,30518
174,2000,23570
174,2001,25432
174,2002,22824
174,2003,20847
174,2004,21959
174,2005,22891
174,2006,23422
174,2007,24886
174,2008,22368
174,2009,20202
174,2010,16488
174,2011,15389
174,2012,18236
174,2013,12579
174,2014,19701
174,2015,14193
174,2016,13701
174,2017,16201
174,2018,15137
174,2019,15137
176,1990,46
176,1991,318
176,1992,247
176,1993,734
176,1994,380
176,1995,755
176,1996,680
176,1997,1407
176,1998,431
176,1999,530
176,2000,583
176,2001,924
176,2002,1106
176,2003,1266
176,2004,1334
176,2005,1061
176,2006,1573
176,2007,2475
176,2008,3093
176,2009,3859
176,2010,1430
176,2011,4698
176,2012,5303
176,2013,4809
176,2014,5064
176,2015,5389
176,2016,5707
176,2017,6041
176,2018,6375
176,2019,6710
177,2003,23
177,2004,23
177,2005,25
177,2006,39
177,2007,28
177,2008,53
177,2009,62
177,2010,81
177,2011,81
177,2012,28
177,2013,189
177,2014,386
177,2015,333
177,2016,324
177,2017,340
177,2018,349
177,2019,360
179,1999,165
179,2000,207
179,2001,207
179,2002,207
179,2003,167
179,2004,174
179,2005,374
179,2006,859
179,2007,1311
179,2008,1214
179,2009,1393
179,2010,1285
179,2011,1579
179,2012,464
179,2013,471
179,2014,454
179,2015,377
179,2016,188
179,2017,259
179,2018,760
179,2019,428
181,1990,680
181,1991,794
181,1992,454
181,1993,227
181,1994,907
181,1995,567
181,1996,680
181,1997,737
