geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_slc
107,1986,241880
107,1987,282194
107,1988,282194
107,1989,282194
107,1990,359595
107,1991,315654
107,1992,314848
107,1993,313638
107,1994,312832
107,1995,312026
107,1996,310816
107,1997,310010
107,1998,309204
107,1999,307994
107,2000,307188
107,2001,306382
107,2002,305172
107,2003,304366
107,2004,304769
107,2005,303560
107,2006,302350
107,2007,301947
107,2008,301544
107,2009,302350
107,2010,298319
107,2011,296303
107,2012,292272
107,2013,294288
107,2014,293885
107,2015,293078
107,2016,292272
107,2017,291466
107,2018,290659
107,2019,289450
109,1961,110791
109,1962,79728
109,1963,89823
109,1964,46335
109,1965,101213
109,1966,30804
109,1967,34428
109,1968,58243
109,1969,70668
109,1970,45818
109,1971,33651
109,1972,49959
109,1973,43488
109,1974,48406
109,1975,83870
109,1976,34169
109,1977,34687
109,1978,45818
109,1979,37275
109,1980,40641
109,1981,42453
109,1982,40641
109,1983,44265
109,1984,52289
109,1985,43229
109,1986,50477
109,1987,60055
109,1988,54101
109,1989,91377
109,1990,91118
109,1991,102507
109,1992,217181
109,1993,202167
109,1994,204756
109,1995,329266
109,1996,358258
109,1997,158938
109,1998,220805
109,1999,417019
109,2000,349716
109,2001,424785
109,2002,348681
109,2003,440057
109,2004,309075
109,2005,604173
109,2006,486134
109,2007,627211
109,2008,551625
109,2009,410030
109,2010,323313
109,2011,272577
109,2012,290955
109,2013,393722
109,2014,374049
109,2015,319947
109,2016,188707
109,2017,246173
109,2018,215110
109,2019,268435
113,1992,3458
113,1993,3492
113,1994,3596
113,1995,3700
113,1996,3804
113,1997,3907
113,1998,3976
113,1999,4115
113,2000,4149
113,2001,5187
113,2002,6051
113,2003,6916
113,2004,7573
113,2005,8264
113,2006,8921
113,2007,9613
113,2008,10304
113,2009,10961
113,2010,11653
113,2011,12344
113,2012,13140
113,2013,13416
113,2014,13831
113,2015,14246
113,2016,15526
113,2017,16113
113,2018,16736
113,2019,17393
114,1961,53403
114,1962,53403
114,1963,53403
114,1964,53403
114,1965,53403
114,1966,53403
114,1967,53403
114,1968,53403
114,1969,53403
114,1970,53403
114,1971,53403
114,1972,53403
114,1973,53403
114,1974,53403
114,1975,53403
114,1976,53403
114,1977,53403
114,1978,53403
114,1979,53403
114,1980,53403
114,1981,53403
114,1982,53403
114,1983,53403
114,1984,53403
114,1985,53403
114,1986,53403
114,1987,53403
114,1988,53403
114,1989,53403
114,1990,56233
114,1991,63443
114,1992,63069
114,1993,70812
114,1994,64084
114,1995,53403
114,1996,58743
114,1997,64084
114,1998,69424
114,1999,64084
114,2000,58743
114,2001,60666
114,2002,62268
114,2003,70172
114,2004,74284
114,2005,78769
114,2006,83362
114,2007,90358
114,2008,94790
114,2009,85658
114,2010,79090
114,2011,72147
114,2012,64084
114,2013,64084
114,2014,64244
114,2015,69851
114,2016,68516
114,2017,68356
114,2018,68249
114,2019,68089
121,1961,1369148
121,1962,1369148
121,1963,1064893
121,1964,1064893
121,1965,912765
121,1966,912765
121,1967,912765
121,1968,912765
121,1969,912765
121,1970,608510
121,1971,760638
121,1972,608510
121,1973,760638
121,1974,760638
121,1975,760638
121,1976,760638
121,1977,760638
121,1978,760638
121,1979,760638
121,1980,760638
121,1981,760638
121,1982,760638
121,1983,760638
121,1984,760638
121,1985,760638
121,1986,791063
121,1987,821489
121,1988,836701
121,1989,851914
121,1990,912765
121,1991,821489
121,1992,836701
121,1993,851914
121,1994,882340
121,1995,912765
121,1996,958403
121,1997,973616
121,1998,988829
121,1999,973616
121,2000,1004042
121,2001,1019254
121,2002,1004042
121,2003,1016212
121,2004,997956
121,2005,912765
121,2006,1004042
121,2007,1064893
121,2008,1156169
121,2009,1277871
121,2010,1499977
121,2011,1685573
121,2012,2068934
121,2013,2078062
121,2014,2160211
121,2015,2230189
121,2016,2391444
121,2017,2522274
121,2018,2656146
121,2019,2790018
129,1961,7926
129,1962,7926
129,1963,7926
129,1964,7926
129,1965,7926
129,1966,7926
129,1967,7926
129,1968,7926
129,1969,7926
129,1970,7926
129,1971,7926
129,1972,7926
129,1973,7926
129,1974,7926
129,1975,7926
129,1976,7926
129,1977,7926
129,1978,7926
129,1979,7926
129,1980,7926
129,1981,7926
129,1982,7926
129,1983,15853
129,1984,7926
129,1985,7926
129,1986,7926
129,1987,7926
129,1988,11890
129,1989,11890
129,1990,15853
129,1991,16646
129,1992,16646
129,1993,16646
129,1994,16646
129,1995,15853
129,1996,16646
129,1997,17438
129,1998,23779
129,1999,31706
129,2000,39632
129,2001,35669
129,2002,31706
129,2003,30121
129,2004,33291
129,2005,34877
129,2006,37254
129,2007,38047
129,2008,39632
129,2009,56278
129,2010,70546
129,2011,87191
129,2012,87191
129,2013,79265
129,2014,134750
129,2015,174383
129,2016,206089
129,2017,348766
129,2018,380471
129,2019,428823
130,1961,53318
130,1962,53318
130,1963,53318
130,1964,53318
130,1965,53318
130,1966,53318
130,1967,53318
130,1968,53318
130,1969,53318
130,1970,53318
130,1971,53318
130,1972,53318
130,1973,53318
130,1974,53318
130,1975,53318
130,1976,53318
130,1977,53318
130,1978,53318
130,1979,53318
130,1980,53318
130,1981,53318
130,1982,53318
130,1983,53318
130,1984,42655
130,1985,42655
130,1986,37323
130,1987,37323
130,1988,31991
130,1989,31991
130,1990,26659
130,1991,25379
130,1992,23993
130,1993,26659
130,1994,23993
130,1995,26659
130,1996,29325
130,1997,31991
130,1998,29325
130,1999,31991
130,2000,29325
130,2001,30498
130,2002,30978
130,2003,31724
130,2004,32258
130,2005,32791
130,2006,33324
130,2007,33537
130,2008,34177
130,2009,34763
130,2010,35297
130,2011,37323
130,2012,37589
130,2013,37536
130,2014,38069
130,2015,38922
130,2016,39349
130,2017,39829
130,2018,40362
130,2019,40895
137,1961,29240
137,1962,63538
137,1963,58323
137,1964,37064
137,1965,31848
137,1966,60219
137,1967,76657
137,1968,69703
137,1969,91040
137,1970,60061
137,1971,77764
137,1972,79028
137,1973,91751
137,1974,141302
137,1975,59271
137,1976,65277
137,1977,40699
137,1978,48049
137,1979,30584
137,1980,27502
137,1981,13277
137,1982,15806
137,1983,39514
137,1984,52949
137,1985,39514
137,1986,23708
137,1987,15806
137,1988,9878
137,1989,11854
137,1990,12486
137,1991,13830
137,1992,13830
137,1993,15806
137,1994,13830
137,1995,15806
137,1996,15806
137,1997,15806
137,1998,15806
137,1999,15727
137,2000,15806
137,2001,15806
137,2002,15806
137,2003,15806
137,2004,15806
137,2005,15806
137,2006,15806
137,2007,15806
137,2008,15806
137,2009,15806
137,2010,15806
137,2011,15885
137,2012,15964
137,2013,16122
137,2014,16043
137,2015,16122
137,2016,16043
137,2017,16043
137,2018,16122
137,2019,16122
138,1980,20918
138,1981,31750
138,1982,25868
138,1983,7705
138,1984,17004
138,1985,29161
138,1986,14104
138,1987,61056
138,1988,42665
138,1989,79489
138,1990,125427
138,1991,138951
138,1992,62423
138,1993,89969
138,1994,34670
138,1995,22907
138,1996,97922
138,1997,42768
138,1998,43493
138,1999,41422
138,2000,58198
138,2001,58074
138,2002,57743
138,2003,58633
138,2004,58757
138,2005,58240
138,2006,58612
138,2007,43493
138,2008,59524
138,2009,45564
138,2010,64204
138,2011,86987
138,2012,90093
138,2013,90093
138,2014,82844
138,2015,83859
138,2016,89058
138,2017,97342
138,2018,105627
138,2019,95002
143,1961,7191
143,1962,8063
143,1963,6537
143,1964,6537
143,1965,6537
143,1966,10895
143,1967,10895
143,1968,15254
143,1969,15254
143,1970,15254
143,1971,21791
143,1972,43582
143,1973,33776
143,1974,54477
143,1975,32686
143,1976,71910
143,1977,98059
143,1978,78447
143,1979,65373
143,1980,43582
143,1981,21791
143,1982,21791
143,1983,56656
143,1984,61015
143,1985,61015
143,1986,61015
143,1987,61015
143,1988,67552
143,1989,65373
143,1990,65373
143,1991,65373
143,1992,65373
143,1993,65373
143,1994,65373
143,1995,65373
143,1996,65373
143,1997,65373
143,1998,65373
143,1999,65373
143,2000,65373
143,2001,65373
143,2002,65373
143,2003,65373
143,2004,65373
143,2005,65373
143,2006,65373
143,2007,65373
143,2008,67552
143,2009,73893
143,2010,82217
143,2011,89495
143,2012,114402
143,2013,104204
143,2014,103725
143,2015,105969
143,2016,111526
143,2017,115318
143,2018,119109
143,2019,122879
149,1961,160110
149,1962,163591
149,1963,167071
149,1964,170552
149,1965,174032
149,1966,175773
149,1967,177513
149,1968,180994
149,1969,184474
149,1970,187955
149,1971,191436
149,1972,194916
149,1973,196657
149,1974,200137
149,1975,201878
149,1976,201878
149,1977,188199
149,1978,201878
149,1979,208839
149,1980,212320
149,1981,215800
149,1982,219281
149,1983,222762
149,1984,226242
149,1985,229723
149,1986,278452
149,1987,382871
149,1988,382871
149,1989,382871
149,1990,358159
149,1991,400275
149,1992,431601
149,1993,435081
149,1994,417678
149,1995,452484
149,1996,452484
149,1997,469888
149,1998,470340
149,1999,473368
149,2000,487291
149,2001,463135
149,2002,528154
149,2003,539501
149,2004,547367
149,2005,556904
149,2006,522097
149,2007,539153
149,2008,560976
149,2009,613847
149,2010,648793
149,2011,683774
149,2012,730936
149,2013,748340
149,2014,758712
149,2015,747261
149,2016,764629
149,2017,777125
149,2018,789655
149,2019,802151
154,1992,5886
154,1993,13184
154,1994,23542
154,1995,14596
154,1996,11771
154,1997,15185
154,1998,15303
154,1999,15773
154,2000,16244
154,2001,16597
154,2002,17068
154,2003,17539
154,2004,18010
154,2005,18363
154,2006,18834
154,2007,19305
154,2008,19776
154,2009,20129
154,2010,20600
154,2011,21070
154,2012,21541
154,2013,21894
154,2014,22365
154,2015,22836
154,2016,23189
154,2017,22365
154,2018,22365
154,2019,22954
155,1961,35950
155,1962,35950
155,1963,39546
155,1964,39546
155,1965,43141
155,1966,43141
155,1967,46736
155,1968,46736
155,1969,50331
155,1970,50331
155,1971,53926
155,1972,53926
155,1973,57521
155,1974,57521
155,1975,61116
155,1976,61116
155,1977,64711
155,1978,64711
155,1979,64711
155,1980,64711
155,1981,68306
155,1982,71901
155,1983,71901
155,1984,75496
155,1985,82686
155,1986,107851
155,1987,100661
155,1988,100661
155,1989,125827
155,1990,197728
155,1991,179752
155,1992,251653
155,1993,287604
155,1994,359505
155,1995,359505
155,1996,359505
155,1997,395455
155,1998,395455
155,1999,391860
155,2000,395455
155,2001,395455
155,2002,395455
155,2003,395455
155,2004,395455
155,2005,395455
155,2006,395455
155,2007,431405
155,2008,442191
155,2009,445786
155,2010,435001
155,2011,431405
155,2012,435001
155,2013,438596
155,2014,442191
155,2015,449381
155,2016,445786
155,2017,449381
155,2018,449381
155,2019,452976
158,1961,32600
158,1962,32600
158,1963,32600
158,1964,32600
158,1965,32600
158,1966,32600
158,1967,32600
158,1968,32600
158,1969,58680
158,1970,58680
158,1971,71720
158,1972,42902
158,1973,104321
158,1974,84760
158,1975,58680
158,1976,39120
158,1977,19560
158,1978,63049
158,1979,42380
158,1980,39120
158,1981,52160
158,1982,52160
158,1983,52160
158,1984,65200
158,1985,130401
158,1986,195601
158,1987,326002
158,1988,326002
158,1989,432930
158,1990,757693
158,1991,271038
158,1992,293402
158,1993,296857
158,1994,299922
158,1995,331479
158,1996,331805
158,1997,312962
158,1998,332522
158,1999,332457
158,2000,319482
158,2001,334087
158,2002,330501
158,2003,326002
158,2004,334804
158,2005,334804
158,2006,332522
158,2007,333174
158,2008,332261
158,2009,332522
158,2010,328023
158,2011,326523
158,2012,326002
158,2013,331022
158,2014,335521
158,2015,335325
158,2016,334282
158,2017,334673
158,2018,335065
158,2019,335456
159,1961,523131
159,1962,1046261
159,1963,1569392
159,1964,1569392
159,1965,1046261
159,1966,2092522
159,1967,1046261
159,1968,1569392
159,1969,2092522
159,1970,2354087
159,1971,1830957
159,1972,1830957
159,1973,1307826
159,1974,1046261
159,1975,1830957
159,1976,1830957
159,1977,2877218
159,1978,1987896
159,1979,2092522
159,1980,2092522
159,1981,2092522
159,1982,2197148
159,1983,2249461
159,1984,2301774
159,1985,2301774
159,1986,2092522
159,1987,2092522
159,1988,2092522
159,1989,2092522
159,1990,2511027
159,1991,968315
159,1992,1064048
159,1993,1160304
159,1994,1256036
159,1995,1352292
159,1996,1448548
159,1997,1544281
159,1998,1640537
159,1999,1736270
159,2000,1832526
159,2001,1928782
159,2002,2024515
159,2003,2095661
159,2004,2240045
159,2005,2354087
159,2006,2379198
159,2007,2406400
159,2008,2505795
159,2009,2458714
159,2010,2877218
159,2011,2877218
159,2012,3138783
159,2013,3243409
159,2014,3274797
159,2015,3327110
159,2016,3394594
159,2017,3490850
159,2018,3587106
159,2019,3683362
16,1961,5724263
16,1962,4631360
16,1963,3984440
16,1964,3783503
16,1965,2043679
16,1966,1940760
16,1967,2043679
16,1968,1494778
16,1969,2590033
16,1970,2503287
16,1971,2542837
16,1972,2198352
16,1973,1999375
16,1974,1802604
16,1975,1840341
16,1976,1652930
16,1977,1638472
16,1978,1670965
16,1979,1631709
16,1980,1631317
16,1981,1600343
16,1982,1600098
16,1983,1512372
16,1984,1514283
16,1985,1674886
16,1986,1737128
16,1987,1919686
16,1988,1926303
16,1989,2009373
16,1990,2134836
16,1991,2118908
16,1992,2232610
16,1993,2234080
16,1994,2303428
16,1995,2205410
16,1996,2254419
16,1997,2303428
16,1998,2303428
16,1999,2254419
16,2000,2254419
16,2001,2352437
16,2002,2352437
16,2003,2352437
16,2004,3773701
16,2005,4214783
16,2006,4846265
16,2007,5720587
16,2008,6815500
16,2009,6866812
16,2010,6298503
16,2011,6850247
16,2012,8037492
16,2013,7694429
16,2014,7596411
16,2015,7400374
16,2016,7939474
16,2017,8233529
16,2018,8482446
16,2019,8520281
165,1961,193209
165,1962,193209
165,1963,193209
165,1964,193209
165,1965,193209
165,1966,79538
165,1967,117342
165,1968,177688
165,1969,172729
165,1970,189667
165,1971,398139
165,1972,547812
165,1973,544205
165,1974,1264424
165,1975,1500139
165,1976,776249
165,1977,805038
165,1978,875881
165,1979,978926
165,1980,1957851
165,1981,2141786
165,1982,1647686
165,1983,1693799
165,1984,1732441
165,1985,1831815
165,1986,1996493
165,1987,2080217
165,1988,1771083
165,1989,1790403
165,1990,1944971
165,1991,1912769
165,1992,2350710
165,1993,2710722
165,1994,3100167
165,1995,3098235
165,1996,2703509
165,1997,2395792
165,1998,2752327
165,1999,2897877
165,2000,3022175
165,2001,2905863
165,2002,2711624
165,2003,2809194
165,2004,2969558
165,2005,3178739
165,2006,2905928
165,2007,3034219
165,2008,2902128
165,2009,3363704
165,2010,3455028
165,2011,3453289
165,2012,4187419
165,2013,4639721
165,2014,4813287
165,2015,4743539
165,2016,5135688
165,2017,5071672
165,2018,4994324
165,2019,4899909
170,1995,1415
170,1996,2831
170,1997,2202
170,1998,10592
170,1999,8475
170,2000,11022
170,2001,7178
170,2002,8243
170,2003,9907
170,2004,10190
170,2005,10473
170,2006,11039
170,2007,12454
170,2008,13020
170,2009,13587
170,2010,13632
170,2011,13802
170,2012,13564
170,2013,13819
170,2014,14651
170,2015,15659
170,2016,15738
170,2017,16128
170,2018,16530
170,2019,16927
178,1993,39976
178,1994,63961
178,1995,55966
178,1996,47971
178,1997,55966
178,1998,62602
178,1999,68519
178,2000,73316
178,2001,77553
178,2002,79152
178,2003,80511
178,2004,81071
178,2005,80911
178,2006,79632
178,2007,81471
178,2008,74195
178,2009,69958
178,2010,65241
178,2011,60364
178,2012,53568
178,2013,50450
178,2014,48211
178,2015,50769
178,2016,46772
178,2017,43734
178,2018,40775
178,2019,37817
18,1961,130058
18,1962,132090
18,1963,135138
18,1964,137170
18,1965,140219
18,1966,142251
18,1967,145299
18,1968,147331
18,1969,150379
18,1970,152411
18,1971,160540
18,1972,162572
18,1973,164604
18,1974,167653
18,1975,169685
18,1976,172733
18,1977,177813
18,1978,182894
18,1979,187974
18,1980,193055
18,1981,198135
18,1982,203215
18,1983,208296
18,1984,213376
18,1985,223537
18,1986,233698
18,1987,238778
18,1988,243858
18,1989,254019
18,1990,264180
18,1991,274341
18,1992,284501
18,1993,294662
18,1994,304823
18,1995,309192
18,1996,317626
18,1997,326161
18,1998,334594
18,1999,343027
18,2000,338963
18,2001,345364
18,2002,349835
18,2003,336118
18,2004,348921
18,2005,363146
18,2006,351766
18,2007,398505
18,2008,419843
18,2009,441079
18,2010,457234
18,2011,492899
18,2012,558842
18,2013,508038
18,2014,532932
18,2015,567072
18,2016,594506
18,2017,615844
18,2018,637080
18,2019,658418
184,1970,5502
184,1971,3930
184,1972,3930
184,1973,3930
184,1974,3275
184,1975,2227
184,1976,3406
184,1977,3930
184,1978,4585
184,1979,5240
184,1980,5895
184,1981,6551
184,1982,6551
184,1983,6813
184,1984,7075
184,1985,7337
184,1986,7599
184,1987,7861
184,1988,8254
184,1989,8516
184,1990,8778
184,1991,9040
184,1992,9171
184,1993,9957
184,1994,10481
184,1995,11005
184,1996,11398
184,1997,11922
184,1998,12446
184,1999,12970
184,2000,13363
184,2001,13887
184,2002,14411
184,2003,14804
184,2004,15328
184,2005,15721
184,2006,16114
184,2007,19914
184,2008,16638
184,2009,16507
184,2010,16376
184,2011,16245
184,2012,14411
184,2013,16900
184,2014,17293
184,2015,17293
184,2016,17162
184,2017,17293
184,2018,17424
184,2019,17555
189,1961,71
189,1962,80
189,1963,80
189,1964,88
189,1965,88
189,1966,97
189,1967,97
189,1968,88
189,1969,97
189,1970,88
189,1971,163
189,1972,221
189,1973,615
189,1974,620
189,1975,565
189,1976,601
189,1977,318
189,1978,318
189,1979,389
189,1980,200
189,1981,311
189,1982,203
189,1983,210
189,1984,228
189,1985,230
189,1986,512
189,1987,230
189,1988,230
189,1989,230
189,1990,235
189,1991,247
189,1992,240
189,1993,230
189,1994,240
189,1995,239
189,1996,239
189,1997,239
189,1998,240
189,1999,239
189,2000,239
189,2001,247
189,2002,230
189,2003,247
189,2004,230
189,2005,235
189,2006,235
189,2007,235
189,2008,247
189,2009,235
189,2010,233
189,2011,233
189,2012,212
189,2013,230
189,2014,230
189,2015,230
189,2016,228
189,2017,228
189,2018,228
189,2019,226
19,1987,376
19,1988,376
19,1989,414
19,1990,471
19,1991,565
19,1992,621
19,1993,678
19,1994,734
19,1995,753
19,1996,753
19,1997,772
19,1998,772
19,1999,791
19,2000,791
19,2001,828
19,2002,847
19,2003,847
19,2004,866
19,2005,885
19,2006,922
19,2007,941
19,2008,960
19,2009,979
19,2010,23396
19,2011,39583
19,2012,62075
19,2013,63430
19,2014,63863
19,2015,63901
19,2016,63807
19,2017,79147
19,2018,87090
19,2019,93753
191,1961,2604
191,1962,2864
191,1963,3125
191,1964,3385
191,1965,3645
191,1966,3906
191,1967,4166
191,1968,4687
191,1969,5208
191,1970,5208
191,1971,7812
191,1972,8072
191,1973,11197
191,1974,8254
191,1975,30700
191,1976,20649
191,1977,14842
191,1978,22602
191,1979,31116
191,1980,14165
191,1981,3229
191,1982,3385
191,1983,4531
191,1984,3177
191,1985,9426
191,1986,16795
191,1987,17394
191,1988,29059
191,1989,21430
191,1990,21716
191,1991,22367
191,1992,21716
191,1993,20805
191,1994,12733
191,1995,14061
191,1996,16326
191,1997,23227
191,1998,15780
191,1999,12993
191,2000,13019
191,2001,15623
191,2002,13019
191,2003,15623
191,2004,15884
191,2005,16014
191,2006,16144
191,2007,16404
191,2008,14321
191,2009,16925
191,2010,8020
191,2011,4322
191,2012,4687
191,2013,6171
191,2014,7187
191,2015,6432
191,2016,5859
191,2017,5572
191,2018,5442
191,2019,5312
203,1961,300
203,1962,710
203,1963,700
203,1964,910
203,1965,930
203,1966,930
203,1967,959
203,1968,969
203,1969,949
203,1970,969
203,1971,1199
203,1972,1809
203,1973,2359
203,1974,2109
203,1975,1989
203,1976,1949
203,1977,2359
203,1978,3138
203,1979,4667
203,1980,2479
203,1981,2029
203,1982,2139
203,1983,2409
203,1984,2689
203,1985,2319
203,1986,2469
203,1987,3588
203,1988,2798
203,1989,2599
203,1990,1999
203,1991,1999
203,1992,2399
203,1993,2499
203,1994,2132
203,1995,2108
203,1996,2098
203,1997,2195
203,1998,2262
203,1999,2343
203,2000,2421
203,2001,2499
203,2002,2599
203,2003,2650
203,2004,2706
203,2005,2768
203,2006,2798
203,2007,2998
203,2008,3228
203,2009,3498
203,2010,3698
203,2011,3803
203,2012,3998
203,2013,3998
203,2014,3998
203,2015,4052
203,2016,4241
203,2017,4341
212,1961,126982
212,1962,126982
212,1963,126982
212,1964,144760
212,1965,96506
212,1966,22857
212,1967,15238
212,1968,20317
212,1969,12419
212,1970,13536
212,1971,8533
212,1972,8559
212,1973,7619
212,1974,5613
212,1975,8381
212,1976,25904
212,1977,24406
212,1978,18946
212,1979,19047
212,1980,19047
212,1981,25396
212,1982,25396
212,1983,25396
212,1984,25396
212,1985,27936
212,1986,29206
212,1987,30476
212,1988,38095
212,1989,31746
212,1990,27936
212,1991,25396
212,1992,25396
212,1993,25396
212,1994,25396
212,1995,25396
212,1996,25396
212,1997,25396
212,1998,25396
212,1999,25396
212,2000,25396
212,2001,32380
212,2002,38095
212,2003,44444
212,2004,50793
212,2005,55872
212,2006,50793
212,2007,53332
212,2008,73650
212,2009,63491
212,2010,80811
212,2011,91275
212,2012,106665
212,2013,109687
212,2014,111262
212,2015,116824
212,2016,116824
212,2017,116824
212,2018,116824
212,2019,120887
216,1961,1241426
216,1962,1306764
216,1963,1241426
216,1964,1241426
216,1965,1241426
216,1966,1633455
216,1967,1633455
216,1968,1633455
216,1969,1633455
216,1970,1633455
216,1971,1960146
216,1972,1960146
216,1973,1960146
216,1974,2286838
216,1975,2286838
216,1976,2286838
216,1977,2286838
216,1978,2613529
216,1979,2613529
216,1980,2613529
216,1981,3528264
216,1982,5031043
216,1983,4900366
216,1984,4312322
216,1985,4050969
216,1986,2286838
216,1987,2286838
216,1988,2286838
216,1989,2286838
216,1990,1960146
216,1991,1806602
216,1992,1756291
216,1993,1633455
216,1994,1698794
216,1995,1695527
216,1996,1702061
216,1997,1714475
216,1998,1730156
216,1999,1698794
216,2000,1764132
216,2001,1804642
216,2002,1862139
216,2003,1860832
216,2004,1871286
216,2005,1882394
216,2006,1891541
216,2007,1960146
216,2008,1918330
216,2009,1920290
216,2010,1920944
216,2011,1922250
216,2012,1960146
216,2013,1960146
216,2014,1966027
216,2015,1975828
216,2016,1977788
216,2017,1984322
216,2018,1990202
216,2019,1996082
217,1992,246524
217,1993,253920
217,1994,255152
217,1995,257617
217,1996,258850
217,1997,261315
217,1998,262548
217,1999,263781
217,2000,266246
217,2001,267478
217,2002,268711
217,2003,271176
217,2004,272409
217,2005,274874
217,2006,276107
217,2007,271176
217,2008,308155
217,2009,289666
217,2010,300759
217,2011,314318
217,2012,332807
217,2013,311853
217,2014,319248
217,2015,322946
217,2016,327877
217,2017,331575
217,2018,335272
217,2019,338970
222,1961,4
222,1962,4
222,1963,2
222,1964,4
222,1965,3
222,1966,3
222,1967,3
222,1968,5
222,1969,3
222,1970,6
222,1971,6
222,1972,8
222,1973,20
222,1974,20
222,1975,79
222,1976,237
222,1977,237
222,1978,198
222,1979,277
222,1980,277
222,1981,356
222,1982,396
222,1983,752
222,1984,594
222,1985,633
222,1986,633
222,1987,633
222,1988,633
222,1989,673
222,1990,712
222,1991,752
222,1992,764
222,1993,792
222,1994,794
222,1995,807
222,1996,831
222,1997,838
222,1998,871
222,1999,868
222,2000,871
222,2001,833
222,2002,828
222,2003,888
222,2004,950
222,2005,972
222,2006,989
222,2007,1008
222,2008,1029
222,2009,1083
222,2010,1069
222,2011,1097
222,2012,1148
222,2013,1385
222,2014,1433
222,2015,1243
222,2016,1281
222,2017,1307
222,2018,1334
222,2019,1360
223,1961,396271
223,1962,401591
223,1963,741971
223,1964,355018
223,1965,243217
223,1966,180099
223,1967,149604
223,1968,163170
223,1969,121440
223,1970,174190
223,1971,75379
223,1972,66871
223,1973,51166
223,1974,90338
223,1975,51638
223,1976,78153
223,1977,136352
223,1978,83677
223,1979,92937
223,1980,106212
223,1981,112588
223,1982,153817
223,1983,280915
223,1984,408101
223,1985,287541
223,1986,245088
223,1987,275571
223,1988,420659
223,1989,181894
223,1990,180688
223,1991,156562
223,1992,143963
223,1993,158800
223,1994,143042
223,1995,134452
223,1996,137360
223,1997,139767
223,1998,161416
223,1999,143007
223,2000,170950
223,2001,187704
223,2002,473485
223,2003,358742
223,2004,312355
223,2005,393182
223,2006,394546
223,2007,476236
223,2008,460146
223,2009,582058
223,2010,623544
223,2011,1085497
223,2012,1114139
223,2013,1309547
223,2014,1245648
223,2015,1279873
223,2016,1443271
223,2017,1159780
223,2018,1431243
