geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us
114,1986,87382
114,1987,88547
114,1988,99033
114,1989,104859
114,1990,116510
114,1991,122335
114,1992,128161
114,1993,133986
114,1994,136899
114,1995,139812
114,1996,141559
114,1997,142725
114,1998,143890
114,1999,144472
114,2000,145288
114,2001,157579
114,2002,149039
114,2003,136899
114,2004,117413
114,2005,147967
114,2006,108005
114,2007,85361
114,2008,70121
114,2009,40540
114,2010,51847
114,2011,57032
114,2012,67867
114,2013,48060
114,2014,173262
114,2015,202488
114,2016,148975
114,2017,105377
114,2018,148978
114,2019,80839
114,2020,103699
114,2021,100577
114,2022,115211
114,2023,99913
117,1961,9588
117,1962,8266
117,1963,8762
117,1964,8464
117,1965,10233
117,1966,9836
117,1967,10051
117,1968,8233
117,1969,8877
117,1970,9919
117,1971,10745
117,1972,11572
117,1973,12399
117,1974,13225
117,1975,24797
117,1976,26450
117,1977,31608
117,1978,48222
117,1979,52570
117,1980,41874
117,1981,171696
117,1982,88724
117,1983,84310
117,1984,95883
117,1985,99189
117,1986,148783
117,1987,117373
117,1988,138864
117,1989,133558
117,1990,131921
117,1991,159909
117,1992,156156
117,1993,148783
117,1994,148045
117,1995,165315
117,1996,139674
117,1997,126648
117,1998,126796
117,1999,174572
117,2000,293285
117,2001,364354
117,2002,330629
117,2003,297566
117,2004,258734
117,2005,393780
117,2006,379215
117,2007,437886
117,2008,429818
117,2009,462881
117,2010,381741
117,2011,330160
117,2012,406228
117,2013,406895
117,2014,419709
117,2015,454315
117,2016,534424
117,2017,427600
117,2018,453324
117,2019,462147
117,2020,492826
117,2021,487902
117,2022,493585
117,2023,487146
119,1992,10033
119,1993,10807
119,1994,7475
119,1995,5438
119,1996,2964
119,1997,3685
119,1998,1505
119,1999,1906
119,2000,1753
119,2001,3027
119,2002,4001
119,2003,2906
119,2004,3927
119,2005,4822
119,2006,7280
119,2007,4743
119,2008,3622
119,2009,3322
119,2010,3558
119,2011,4432
119,2012,6211
119,2013,8770
119,2014,8970
119,2015,11007
119,2016,8343
119,2017,8628
119,2018,10517
119,2019,11328
119,2020,8838
119,2021,11238
119,2022,12117
119,2023,12207
121,1961,1314
121,1962,1332
121,1963,1350
121,1964,1368
121,1965,1386
121,1966,1963
121,1967,3097
121,1968,1819
121,1969,3241
121,1970,4231
121,1971,4231
121,1972,4321
121,1973,6482
121,1974,6482
121,1975,4501
121,1976,4501
121,1977,4501
121,1978,6032
121,1979,5762
121,1980,5402
121,1981,5041
121,1982,5402
121,1983,8102
121,1984,9903
121,1985,12604
121,1986,16205
121,1987,22146
121,1988,23587
121,1989,25027
121,1990,24307
121,1991,23515
121,1992,28808
121,1993,34210
121,1994,38351
121,1995,34210
121,1996,31293
121,1997,18509
121,1998,31959
121,1999,30177
121,2000,19482
121,2001,14980
121,2002,13180
121,2003,16835
121,2004,19266
121,2005,19716
121,2006,14584
121,2007,17375
121,2008,17465
121,2009,18815
121,2010,23011
121,2011,25639
121,2012,25639
121,2013,29168
121,2014,26664
121,2015,27008
121,2016,36551
121,2017,24235
121,2018,27008
121,2019,25747
121,2020,25567
121,2021,24291
121,2022,21938
121,2023,20920
126,1992,4134
126,1993,3370
126,1994,3009
126,1995,2750
126,1996,2478
126,1997,2374
126,1998,2224
126,1999,2157
126,2000,2115
126,2001,2794
126,2002,3255
126,2003,2996
126,2004,3235
126,2005,3455
126,2006,3598
126,2007,4145
126,2008,4943
126,2009,4168
126,2010,4572
126,2011,4658
126,2012,4738
126,2013,4790
126,2014,5158
126,2015,6667
126,2016,7019
126,2017,6796
126,2018,10904
126,2019,13696
126,2020,15637
126,2021,20461
126,2022,15596
126,2023,14686
133,1961,461
133,1962,461
133,1963,461
133,1964,478
133,1965,478
133,1966,494
133,1967,494
133,1968,494
133,1969,494
133,1970,494
133,1971,494
133,1972,494
133,1973,494
133,1974,494
133,1975,494
133,1976,494
133,1977,494
133,1978,494
133,1979,511
133,1980,511
133,1981,511
133,1982,527
133,1983,527
133,1984,527
133,1985,527
133,1986,527
133,1987,527
133,1988,527
133,1989,527
133,1990,562
133,1991,20833
133,1992,20833
133,1993,20833
133,1994,20833
133,1995,17188
133,1996,12732
133,1997,412
133,1998,329
133,1999,285
133,2000,521
133,2001,754
133,2002,381
133,2003,412
133,2004,494
133,2005,462
133,2006,444
133,2007,499
133,2008,544
133,2009,379
133,2010,395
133,2011,395
133,2012,313
133,2013,2373
133,2014,5267
133,2015,11711
133,2016,17690
133,2017,850
133,2018,943
133,2019,1213
133,2020,1169
133,2021,707
133,2022,640
133,2023,1209
138,1961,59897
138,1962,74871
138,1963,64888
138,1964,79862
138,1965,82358
138,1966,84853
138,1967,70917
138,1968,91025
138,1969,81409
138,1970,90843
138,1971,87409
138,1972,111348
138,1973,122588
138,1974,129938
138,1975,139092
138,1976,139292
138,1977,141630
138,1978,145693
138,1979,153415
138,1980,162831
138,1981,176088
138,1982,124605
138,1983,169707
138,1984,117297
138,1985,104140
138,1986,186211
138,1987,157056
138,1988,156163
138,1989,154126
138,1990,165946
138,1991,173438
138,1992,159440
138,1993,154665
138,1994,140837
138,1995,122858
138,1996,122733
138,1997,133971
138,1998,138004
138,1999,138069
138,2000,147083
138,2001,147418
138,2002,146971
138,2003,142367
138,2004,142047
138,2005,126359
138,2006,139684
138,2007,138408
138,2008,148948
138,2009,139936
138,2010,138970
138,2011,144208
138,2012,146252
138,2013,142022
138,2014,151299
138,2015,154436
138,2016,138156
138,2017,127445
138,2018,160356
138,2019,154698
138,2020,135180
138,2021,154930
138,2022,160524
138,2023,144833
141,1961,115
141,1962,115
141,1963,115
141,1964,115
141,1965,115
141,1966,128
141,1967,154
141,1968,154
141,1969,167
141,1970,179
141,1971,179
141,1972,179
141,1973,192
141,1974,192
141,1975,205
141,1976,205
141,1977,231
141,1978,243
141,1979,320
141,1980,256
141,1981,384
141,1982,359
141,1983,384
141,1984,410
141,1985,448
141,1986,461
141,1987,384
141,1988,282
141,1989,141
141,1990,512
141,1993,77
141,1994,102
141,1995,115
141,1996,102
141,1997,115
141,1998,154
141,1999,166
141,2000,179
141,2001,150
141,2002,128
141,2003,122
141,2004,114
141,2005,87
141,2006,102
141,2007,154
141,2008,141
141,2009,128
141,2010,141
141,2011,384
141,2012,410
141,2013,500
141,2014,1272
141,2015,1990
141,2016,1540
141,2017,2268
141,2018,2880
141,2019,2832
141,2020,2313
141,2021,6132
141,2022,2239
141,2023,3370
143,1961,8235
143,1962,8235
143,1963,8235
143,1964,8235
143,1965,6176
143,1966,2676
143,1967,4117
143,1968,4941
143,1969,5353
143,1970,9264
143,1971,10952
143,1972,28821
143,1973,14617
143,1974,10005
143,1975,4117
143,1976,4817
143,1977,8029
143,1978,18940
143,1979,18940
143,1980,25939
143,1981,11117
143,1982,11117
143,1983,11529
143,1984,11529
143,1985,12764
143,1986,12764
143,1987,12764
143,1988,12928
143,1989,13011
143,1990,11878
143,1991,11878
143,1992,12352
143,1993,11117
143,1994,11117
143,1995,9058
143,1996,14411
143,1997,14411
143,1998,10293
143,1999,10293
143,2000,10293
143,2001,10293
143,2002,10293
143,2003,11940
143,2004,9882
143,2005,12352
143,2006,14411
143,2007,12352
143,2008,14411
143,2009,12352
143,2010,14411
143,2011,14411
143,2012,14411
143,2013,14411
143,2014,15646
143,2015,16058
143,2016,19763
143,2017,24704
143,2018,30592
143,2019,32774
143,2020,32939
143,2021,30057
143,2022,30880
143,2023,32939
146,1994,8542
146,1995,7943
146,1996,8120
146,1997,8204
146,1998,6282
146,1999,4905
146,2000,4879
146,2001,5277
146,2002,5494
146,2003,5265
146,2004,5142
146,2005,5828
146,2006,6398
146,2007,5555
146,2008,7158
146,2009,6323
146,2010,6320
146,2011,6412
146,2012,6316
146,2013,8207
146,2014,9409
146,2015,9542
146,2016,10325
146,2017,9661
146,2018,9484
146,2019,9578
146,2020,7137
146,2021,12167
146,2022,10779
146,2023,10448
149,2004,2389
149,2005,2484
149,2006,2692
149,2007,2692
149,2008,4141
149,2009,3520
149,2010,4555
149,2011,5652
149,2012,6211
149,2013,6729
149,2014,8489
149,2015,6832
149,2016,14493
149,2017,16356
149,2018,16480
149,2019,16480
149,2020,15714
149,2021,16820
149,2022,21400
149,2023,17839
153,1961,49
153,1962,49
153,1963,49
153,1964,61
153,1965,61
153,1966,74
153,1967,74
153,1968,86
153,1969,86
153,1970,86
153,1971,98
153,1972,98
153,1973,110
153,1974,110
153,1975,123
153,1976,123
153,1977,135
153,1978,135
153,1979,147
153,1980,147
153,1981,159
153,1982,159
153,1983,172
153,1984,172
153,1985,184
153,1986,184
153,1987,307
153,1988,343
153,1989,417
153,1990,454
153,1991,491
153,1992,429
153,1993,429
153,1994,429
153,1995,527
153,1996,527
153,1997,454
153,1998,675
153,1999,675
153,2000,822
153,2001,908
153,2002,711
153,2003,675
153,2004,1312
153,2005,736
153,2006,846
153,2007,969
153,2008,1141
153,2009,810
153,2010,1104
153,2011,1362
153,2012,1202
153,2013,1276
153,2014,1325
153,2015,2147
153,2016,2367
153,2017,2668
153,2018,2600
153,2019,2551
153,2020,2944
153,2021,2711
153,2022,2245
153,2023,2253
154,1992,6871
154,1993,3850
154,1994,3931
154,1995,4063
154,1996,5807
154,1997,5602
154,1998,4914
154,1999,6657
154,2000,4700
154,2001,4187
154,2002,3640
154,2003,4384
154,2004,3914
154,2005,4452
154,2006,3709
154,2007,2987
154,2008,3311
154,2009,3380
154,2010,3525
154,2011,4721
154,2012,2576
154,2013,3350
154,2014,3089
154,2015,2940
154,2016,3564
154,2017,1688
154,2018,2030
154,2019,10832
154,2020,11904
154,2021,12024
154,2022,13993
154,2023,12592
156,1961,26380
156,1962,25655
156,1963,29107
156,1964,26475
156,1965,19524
156,1966,27877
156,1967,21793
156,1968,20001
156,1969,26175
156,1970,25746
156,1971,26556
156,1972,27143
156,1973,25464
156,1974,25088
156,1975,35334
156,1976,23433
156,1977,28978
156,1978,39472
156,1979,30866
156,1980,35706
156,1981,33045
156,1982,30966
156,1983,24091
156,1984,27739
156,1985,49174
156,1986,45155
156,1987,48111
156,1988,36940
156,1989,27424
156,1990,41727
156,1991,34757
156,1992,45580
156,1993,33784
156,1994,56350
156,1995,38366
156,1996,41050
156,1997,39844
156,1998,38528
156,1999,43239
156,2000,45813
156,2001,43596
156,2002,22323
156,2003,58414
156,2004,42376
156,2005,46195
156,2006,49694
156,2007,46085
156,2008,59001
156,2009,59907
156,2010,59849
156,2011,45055
156,2012,49513
156,2013,84975
156,2014,83950
156,2015,93972
156,2016,94806
156,2017,70825
156,2018,95355
156,2019,109658
156,2020,128729
156,2021,97739
156,2022,104890
156,2023,57213
162,1961,12155
162,1962,3039
162,1963,6077
162,1964,5318
162,1965,8508
162,1966,6913
162,1967,9344
162,1968,24309
162,1969,14236
162,1970,11896
162,1971,15436
162,1972,8736
162,1973,18277
162,1974,16333
162,1975,17837
162,1976,20845
162,1977,14342
162,1978,13674
162,1979,9116
162,1980,14601
162,1981,22790
162,1982,22790
162,1983,18232
162,1984,28867
162,1985,18232
162,1986,14737
162,1987,12155
162,1988,15315
162,1989,32331
162,1990,30386
162,1991,26968
162,1992,22699
162,1993,17974
162,1994,14601
162,1995,20951
162,1996,19235
162,1997,21271
162,1998,18232
162,1999,15193
162,2000,18992
162,2001,15193
162,2002,28867
162,2003,22790
162,2004,19751
162,2005,22790
162,2006,19751
162,2007,21271
162,2008,22030
162,2009,19143
162,2010,20207
162,2011,15649
162,2012,15497
162,2013,14282
162,2014,15345
162,2015,14282
162,2016,17472
162,2017,18992
162,2018,21119
162,2019,24765
162,2020,26284
162,2021,25677
162,2022,25677
162,2023,22942
167,1993,27012
167,1994,27484
167,1995,25771
167,1996,19267
167,1997,16072
167,1998,28672
167,1999,25952
167,2000,26785
167,2001,22097
167,2002,20086
167,2003,22352
167,2004,27441
167,2005,29686
167,2006,32204
167,2007,30026
167,2008,21558
167,2009,24441
167,2010,26438
167,2011,40080
167,2012,26001
167,2013,28594
167,2014,25402
167,2015,32725
167,2016,35864
167,2017,33211
167,2018,31888
167,2019,29292
167,2020,17721
167,2021,21583
167,2022,27558
167,2023,21632
169,1961,2078
169,1962,2096
169,1963,2114
169,1964,2132
169,1965,2150
169,1966,2315
169,1967,2387
169,1968,2405
169,1969,2423
169,1970,2449
169,1971,2476
169,1972,2525
169,1973,2651
169,1974,2838
169,1975,3093
169,1976,3406
169,1977,3580
169,1978,3755
169,1979,4322
169,1980,4765
169,1981,5252
169,1982,5051
169,1983,5408
169,1984,5954
169,1985,4514
169,1986,4604
169,1987,4742
169,1988,4885
169,1989,4948
169,1990,5292
169,1991,5471
169,1992,5632
169,1993,5909
169,1994,6025
169,1995,6249
169,1996,6705
169,1997,6995
169,1998,7152
169,1999,7314
169,2000,7509
169,2001,7599
169,2002,7700
169,2003,7822
169,2004,7643
169,2005,7688
169,2006,7777
169,2007,7833
169,2008,7822
169,2009,8046
169,2010,7857
169,2011,7599
169,2012,8046
169,2013,8046
169,2014,8042
169,2015,8126
169,2016,8167
169,2017,8198
169,2018,8246
169,2019,8303
169,2020,8422
169,2021,8481
169,2022,8544
169,2023,8607
173,1961,12399
173,1962,16176
173,1963,19637
173,1964,22184
173,1965,21581
173,1966,24634
173,1967,28969
173,1968,28969
173,1969,23726
173,1970,31187
173,1971,35851
173,1972,34652
173,1973,36385
173,1974,22524
173,1975,27722
173,1976,45214
173,1977,34652
173,1978,49258
173,1979,50499
173,1980,30861
173,1981,42238
173,1982,67094
173,1983,90085
173,1984,62436
173,1985,51316
173,1986,62412
173,1987,44927
173,1988,48745
173,1989,46780
173,1990,47799
173,1991,48707
173,1992,44670
173,1993,37175
173,1994,32199
173,1995,36243
173,1996,32074
173,1997,31440
173,1998,32386
173,1999,30844
173,2000,29881
173,2001,33017
173,2002,33419
173,2003,40266
173,2004,41434
173,2005,34496
173,2006,46940
173,2007,51819
173,2008,48537
173,2009,48537
173,2010,43201
173,2011,46327
173,2012,42193
173,2013,53704
173,2014,44480
173,2015,65732
173,2016,65468
173,2017,59217
173,2018,81336
173,2019,65947
173,2022,83165
174,1961,10430
174,1962,10584
174,1963,10747
174,1964,10905
174,1965,11064
174,1966,11222
174,1967,11376
174,1968,11535
174,1969,11693
174,1970,11852
174,1971,12010
174,1972,12164
174,1973,12322
174,1974,12481
174,1975,12639
174,1976,12798
174,1977,12956
174,1978,13110
174,1979,13268
174,1980,13427
174,1981,13585
174,1982,13744
174,1983,13902
174,1984,14061
174,1985,14219
174,1986,14378
174,1987,14536
174,1988,14694
174,1989,14848
174,1990,15048
174,1991,15708
174,1992,15912
174,1993,18995
174,1994,19253
174,1995,16297
174,1996,16623
174,1997,16704
174,1998,16763
174,1999,20213
174,2000,20195
174,2001,33404
174,2002,35586
174,2003,33092
174,2004,30498
174,2005,25740
174,2006,27062
174,2007,31272
174,2008,30122
174,2009,31322
174,2010,33617
174,2011,35274
174,2012,31014
174,2013,42309
174,2014,47316
174,2015,57144
174,2016,64491
174,2017,48791
174,2018,44717
174,2019,45740
174,2020,44441
174,2021,47266
174,2022,51901
175,1961,57
175,1962,57
175,1963,57
175,1964,57
175,1965,57
175,1966,57
175,1967,57
175,1968,57
175,1969,57
175,1970,57
175,1971,57
175,1972,57
175,1973,57
175,1974,57
175,1975,57
175,1976,57
175,1977,57
175,1978,57
175,1979,57
175,1980,57
175,1981,57
175,1982,57
175,1983,57
175,1984,57
175,1985,57
175,1986,57
175,1987,57
175,1988,57
175,1989,57
175,1990,54
175,1998,86
175,1999,90
175,2000,93
175,2001,97
175,2002,100
175,2003,103
175,2004,106
175,2005,110
175,2006,123
175,2007,123
175,2008,123
175,2009,123
175,2010,123
175,2011,123
175,2012,132
175,2013,136
175,2014,138
175,2015,141
175,2016,144
175,2017,147
175,2018,151
175,2019,154
175,2020,151
175,2021,154
175,2022,158
175,2023,161
177,1966,2231
177,1967,1914
177,1968,1618
177,1969,1529
177,1970,1666
177,1971,1143
177,1972,1047
177,1973,923
177,1974,840
177,1975,813
177,1976,757
177,1977,675
177,1978,654
177,1979,510
177,1980,695
177,1981,558
177,1982,785
177,1983,881
177,1984,854
177,1985,785
177,1986,923
177,1987,868
177,1988,654
177,1989,661
177,1990,386
177,1991,331
177,1992,296
177,1993,269
177,1994,296
177,1995,303
177,1996,358
177,1997,303
177,1998,262
177,1999,184
177,2000,135
177,2001,137
177,2002,181
177,2003,275
177,2004,145
177,2005,83
177,2006,79
177,2007,96
177,2008,116
177,2009,229
177,2010,261
177,2011,298
177,2012,334
177,2013,367
177,2014,425
177,2015,371
177,2016,388
177,2017,385
177,2018,551
177,2019,800
177,2020,1219
177,2021,1630
177,2022,2410
177,2023,2513
183,1961,27138
183,1962,37777
183,1963,41509
183,1964,42255
183,1965,47602
183,1966,54479
183,1967,62430
183,1968,49662
183,1969,50964
183,1970,47109
183,1971,72958
183,1972,71151
183,1973,68603
183,1974,61418
183,1975,46782
183,1976,80365
183,1977,89296
183,1978,86712
183,1979,90098
183,1980,88945
183,1981,85158
183,1982,98979
183,1983,91245
183,1984,94872
183,1985,74666
183,1986,87699
183,1987,94273
183,1988,97672
183,1989,74777
183,1990,65248
183,1993,61282
183,1994,60567
183,1995,64360
183,1996,68813
183,1997,65026
183,1998,62898
183,1999,68789
183,2000,72446
183,2001,77701
183,2002,82857
183,2003,107374
183,2004,118112
183,2005,109193
183,2006,112222
183,2007,103414
183,2008,123582
183,2009,122966
183,2010,137059
183,2011,148808
183,2012,142240
183,2013,164542
183,2014,111266
183,2015,172036
183,2016,130768
183,2017,186123
183,2018,179863
183,2019,155852
183,2020,189435
183,2021,190157
183,2022,183551
184,1961,9
184,1962,9
184,1963,9
184,1964,13
184,1965,13
184,1966,18
184,1967,22
184,1968,22
184,1969,26
184,1970,31
184,1971,35
184,1972,39
184,1973,44
184,1974,22
184,1975,39
184,1976,44
184,1977,44
184,1978,48
184,1979,53
184,1980,44
184,1981,31
184,1982,35
184,1983,35
184,1984,127
184,1985,53
184,1986,57
184,1987,92
184,1988,39
184,1989,66
184,1999,131
184,2000,350
184,2001,1018
