geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
185,2006,16022
185,2007,18368
185,2008,20370
185,2009,23930
185,2010,26057
185,2011,27507
185,2012,28497
185,2013,28881
185,2014,29940
185,2015,31375
185,2016,32847
185,2017,33082
185,2018,33349
185,2019,32413
185,2020,33163
185,2021,33804
185,2022,32488
185,2023,33192
203,1961,40711
203,1962,36137
203,1963,31741
203,1964,34636
203,1965,35602
203,1966,35048
203,1967,37622
203,1968,39404
203,1969,45740
203,1970,48513
203,1971,50493
203,1972,54255
203,1973,57819
203,1974,80788
203,1975,87125
203,1976,173061
203,1977,178209
203,1978,212930
203,1979,206921
203,1980,131281
203,1981,150207
203,1982,144258
203,1983,148898
203,1984,151676
203,1985,155042
203,1986,153694
203,1987,158309
203,1988,162491
203,1989,137180
203,1990,141043
203,1991,154438
203,1992,177421
203,1993,194193
203,1994,200080
203,1995,219558
203,1996,241484
203,1997,241931
203,1998,255164
203,1999,199967
203,2000,205131
203,2001,220795
203,2002,235674
203,2003,220946
203,2004,142880
203,2005,139645
203,2006,143177
203,2007,147848
203,2008,136005
203,2009,121172
203,2010,125748
203,2011,127002
203,2012,127871
203,2013,125319
203,2014,126311
203,2015,107090
203,2016,117993
203,2017,113377
203,2018,110537
203,2019,103249
203,2020,101344
203,2021,94096
203,2022,81044
211,1961,26983
211,1962,26983
211,1963,26983
211,1964,26983
211,1965,28952
211,1966,45299
211,1967,47269
211,1968,47269
211,1969,47269
211,1970,47269
211,1971,47269
211,1972,49238
211,1973,51208
211,1974,47269
211,1975,49238
211,1976,49238
211,1977,49238
211,1978,45299
211,1979,43330
211,1980,41360
211,1981,43330
211,1982,43330
211,1983,43330
211,1984,43330
211,1985,43330
211,1986,41360
211,1987,41360
211,1988,33915
211,1989,33285
211,1990,33285
211,1991,31512
211,1992,29838
211,1993,31709
211,1994,28952
211,1995,23634
211,1996,22847
211,1997,22847
211,1998,22847
211,1999,22059
211,2000,22059
211,2001,21271
211,2002,20877
211,2003,22551
211,2004,22847
211,2005,25821
211,2006,31375
211,2007,29543
211,2008,30331
211,2009,25171
211,2010,29464
211,2011,29228
211,2012,25289
211,2013,25702
211,2014,25033
211,2015,20621
211,2016,19597
211,2017,16623
211,2018,16288
211,2019,16544
211,2020,14870
211,2021,14515
211,2022,13570
211,2023,12959
234,1961,806
234,1962,806
234,1963,806
234,1964,921
234,1965,921
234,1966,1013
234,1967,1082
234,1968,1151
234,1969,1208
234,1970,1208
234,1971,1266
234,1972,1346
234,1973,1416
234,1974,1554
234,1975,1611
234,1976,1761
234,1977,1818
234,1978,1887
234,1979,2002
234,1980,2037
234,1981,2071
234,1982,2106
234,1983,2118
234,1984,2187
234,1985,2187
234,1986,2210
234,1987,2210
234,1988,2302
234,1989,2302
234,1990,2417
234,1991,2417
234,1992,2417
234,1993,2532
234,1994,2532
234,1995,2532
234,1996,2716
234,1997,2716
234,1998,2716
234,1999,2716
234,2000,2716
234,2001,2992
234,2002,2992
234,2003,2992
234,2004,2992
234,2005,2992
234,2006,2992
234,2007,2992
234,2008,3107
234,2009,3107
234,2010,3107
234,2011,3107
234,2012,3079
234,2013,3078
234,2014,3032
234,2015,3067
234,2016,3115
234,2017,3115
234,2018,3202
234,2019,3173
234,2020,3166
234,2021,3121
234,2022,3112
234,2023,3103
236,1990,16438
236,1991,16968
236,1992,17498
236,1993,18028
236,1994,18559
236,1995,19089
236,1996,19619
236,1997,20149
236,1998,20680
236,1999,21210
236,2000,22270
236,2001,23331
236,2002,24391
236,2003,25452
236,2004,27573
236,2005,29376
236,2006,37754
236,2007,58115
236,2008,25876
236,2009,61509
236,2010,97990
236,2011,118352
236,2012,120473
236,2013,87128
236,2014,50154
351,1961,35432
351,1962,40494
351,1963,45556
351,1964,55679
351,1965,60741
351,1966,65803
351,1967,94486
351,1968,111358
351,1969,116420
351,1970,111358
351,1971,126544
351,1972,131605
351,1973,136667
351,1974,126544
351,1975,151852
351,1976,161976
351,1977,167038
351,1978,177161
351,1979,187285
351,1980,202470
351,1981,187285
351,1982,187285
351,1983,192346
351,1984,202470
351,1985,188972
351,1986,249713
351,1987,340824
351,1988,388067
351,1989,347573
351,1990,323952
351,1991,364446
351,1992,624282
351,1993,658027
351,1994,772760
351,1995,904366
351,1996,1032596
351,1997,948234
351,1998,1039345
351,1999,1046094
351,2000,1248564
351,2001,1370046
351,2002,1427413
351,2003,1478030
351,2004,1575891
351,2005,1723019
351,2006,1838427
351,2007,2031448
351,2008,1980830
351,2009,2146181
351,2010,2328404
351,2011,2466758
351,2012,2480256
351,2013,2601313
351,2014,2643151
351,2015,2643776
351,2016,2116322
351,2017,1581450
351,2018,1571615
351,2019,1544727
351,2020,1646755
351,2021,1561052
351,2022,1121466
351,2023,884913
41,1961,35432
41,1962,40494
41,1963,45556
41,1964,55679
41,1965,60741
41,1966,65803
41,1967,94486
41,1968,111358
41,1969,116420
41,1970,111358
41,1971,126544
41,1972,131605
41,1973,136667
41,1974,126544
41,1975,151852
41,1976,161976
41,1977,167038
41,1978,177161
41,1979,187285
41,1980,202470
41,1981,187285
41,1982,187285
41,1983,192346
41,1984,202470
41,1985,188972
41,1986,249713
41,1987,340824
41,1988,388067
41,1989,347573
41,1990,323952
41,1991,364446
41,1992,624282
41,1993,658027
41,1994,772760
41,1995,904366
41,1996,1032596
41,1997,948234
41,1998,1039345
41,1999,1046094
41,2000,1248564
41,2001,1370046
41,2002,1427413
41,2003,1478030
41,2004,1575891
41,2005,1723019
41,2006,1838427
41,2007,2031448
41,2008,1980830
41,2009,2146181
41,2010,2328404
41,2011,2466758
41,2012,2480256
41,2013,2601313
41,2014,2643151
41,2015,2643776
41,2016,2116322
41,2017,1581450
41,2018,1571615
41,2019,1544727
41,2020,1646755
41,2021,1561052
41,2022,1121466
41,2023,884913
50,1961,1184
50,1962,1184
50,1963,1221
50,1964,1221
50,1965,1221
50,1966,1258
50,1967,1258
50,1968,1258
50,1969,1258
50,1970,1258
50,1971,1295
50,1972,1295
50,1973,1406
50,1974,1110
50,1975,1591
50,1976,1850
50,1977,1924
50,1978,2221
50,1979,2221
50,1980,2221
50,1981,2591
50,1982,4138
50,1983,4293
50,1984,4441
50,1985,4663
50,1986,5551
50,1987,5921
50,1988,6107
50,1989,6292
50,1990,6292
50,1991,6366
50,1992,6403
50,1993,6588
50,1994,6662
50,1995,6292
50,1996,6070
50,1997,6144
50,1998,6255
50,1999,6144
50,2000,5921
50,2001,6255
50,2002,6018
50,2003,7328
50,2004,9326
50,2005,5907
50,2006,4567
50,2007,3967
50,2008,6173
50,2009,3035
50,2010,6277
50,2011,6440
50,2012,6388
50,2013,6417
50,2014,4604
50,2015,4700
50,2016,4071
50,2017,3842
5000,1961,1322474
5000,1962,1322995
5000,1963,1365911
5000,1964,1362654
5000,1965,1369609
5000,1966,1431292
5000,1967,1473625
5000,1968,1508760
5000,1969,1511174
5000,1970,1537032
5000,1971,1632300
5000,1972,1692269
5000,1973,1770478
5000,1974,1859281
5000,1975,1932930
5000,1976,2005389
5000,1977,2077711
5000,1978,2172332
5000,1979,2189055
5000,1980,2171677
5000,1981,2114378
5000,1982,2118059
5000,1983,2110856
5000,1984,2126619
5000,1985,2165495
5000,1986,2205144
5000,1987,2315637
5000,1988,2307725
5000,1989,2199427
5000,1990,2187179
5000,1991,1548317
5000,1992,1884570
5000,1993,2129874
5000,1994,2265260
5000,1995,2351906
5000,1996,2505096
5000,1997,2379647
5000,1998,2526618
5000,1999,2510156
5000,2000,2728900
5000,2001,2852099
5000,2002,2858057
5000,2003,2854467
5000,2004,2922964
5000,2005,3090878
5000,2006,3165730
5000,2007,3385079
5000,2008,3234769
5000,2009,3384498
5000,2010,3643321
5000,2011,3828064
5000,2012,3816861
5000,2013,3920228
5000,2014,3928797
5000,2015,3846843
5000,2016,3292783
5000,2017,2627100
5000,2018,2495397
5000,2019,2487066
5000,2020,2504498
5000,2021,2416730
5000,2022,1923711
5000,2023,1659913
5100,1961,28090
5100,1962,28108
5100,1963,28126
5100,1964,28566
5100,1965,30293
5100,1966,31171
5100,1967,31188
5100,1968,31205
5100,1969,31347
5100,1970,31382
5100,1971,32331
5100,1972,32366
5100,1973,32427
5100,1974,32618
5100,1975,32918
5100,1976,33227
5100,1977,33470
5100,1978,41394
5100,1979,50687
5100,1980,61702
5100,1981,83248
5100,1982,100883
5100,1983,114132
5100,1984,135829
5100,1985,161503
5100,1986,166640
5100,1987,172146
5100,1988,177458
5100,1989,182829
5100,1990,185994
5100,1991,191812
5100,1992,197466
5100,1993,203344
5100,1994,205178
5100,1995,205947
5100,1996,209605
5100,1997,207188
5100,1998,206282
5100,1999,208206
5100,2000,209725
5100,2001,210237
5100,2002,212821
5100,2003,214090
5100,2004,212918
5100,2005,214148
5100,2006,202173
5100,2007,205829
5100,2008,201850
5100,2009,200670
5100,2010,207513
5100,2011,211246
5100,2012,213163
5100,2013,240547
5100,2014,251882
5100,2015,250362
5100,2016,235839
5100,2017,237619
5100,2018,249479
5100,2019,279609
5100,2020,279001
5100,2021,268211
5100,2022,265974
5100,2023,267858
5101,1961,112
5101,1962,131
5101,1963,148
5101,1964,165
5101,1965,184
5101,1966,215
5101,1967,232
5101,1968,250
5101,1969,391
5101,1970,426
5101,1971,512
5101,1972,548
5101,1973,608
5101,1974,627
5101,1975,668
5101,1976,718
5101,1977,789
5101,1978,778
5101,1979,878
5101,1980,1207
5101,1981,1480
5101,1982,2032
5101,1983,2517
5101,1984,3036
5101,1985,3708
5101,1986,4315
5101,1987,4809
5101,1988,5411
5101,1989,6102
5101,1990,6718
5101,1991,7659
5101,1992,8206
5101,1993,8986
5101,1994,8281
5101,1995,9040
5101,1996,12693
5101,1997,10272
5101,1998,9365
5101,1999,10856
5101,2000,11952
5101,2001,12031
5101,2002,14192
5101,2003,15037
5101,2004,13442
5101,2005,14250
5101,2006,15253
5101,2007,13154
5101,2008,13729
5101,2009,14224
5101,2010,16203
5101,2011,15891
5101,2012,16395
5101,2013,16677
5101,2014,15077
5101,2015,13770
5101,2016,10902
5101,2017,10524
5101,2018,5880
5101,2019,7614
5101,2020,13763
5101,2021,6755
5101,2022,4508
5101,2023,6382
5102,1978,20
5102,1979,30
5102,1980,50
5102,1981,80
5102,1982,149
5102,1983,219
5102,1984,239
5102,1985,249
5102,1986,268
5102,1987,338
5102,1988,368
5102,1989,368
5102,1990,378
5102,1991,388
5102,1992,418
5102,1993,437
5102,1994,437
5102,1995,447
5102,1996,452
5102,1997,457
5102,1998,457
5102,1999,467
5102,2000,467
5102,2001,477
5102,2002,477
5102,2003,477
5102,2004,477
5102,2005,477
5102,2006,477
5102,2007,477
5102,2008,477
5102,2009,477
5102,2010,477
5102,2011,477
5102,2012,477
5102,2013,477
5102,2014,477
5102,2015,478
5102,2016,478
5102,2017,478
5102,2018,479
5102,2019,479
5102,2020,478
5102,2021,477
5102,2022,477
5102,2023,477
5103,1961,27977
5103,1962,27977
5103,1963,27977
5103,1964,28401
5103,1965,30110
5103,1966,30956
5103,1967,30956
5103,1968,30956
5103,1969,30956
5103,1970,30956
5103,1971,31818
5103,1972,31818
5103,1973,31818
5103,1974,31991
5103,1975,32250
5103,1976,32509
5103,1977,32681
5103,1978,40596
5103,1979,49780
5103,1980,60445
5103,1981,81689
5103,1982,98702
5103,1983,111397
5103,1984,132554
5103,1985,157546
5103,1986,162057
5103,1987,166999
5103,1988,171679
5103,1989,176359
5103,1990,178898
5103,1991,183765
5103,1992,188842
5103,1993,193920
5103,1994,196459
5103,1995,196459
5103,1996,196459
5103,1997,196459
5103,1998,196459
5103,1999,196882
5103,2000,197306
5103,2001,197729
5103,2002,198152
5103,2003,198575
5103,2004,198998
5103,2005,199421
5103,2006,186443
5103,2007,192198
5103,2008,187643
5103,2009,185968
5103,2010,190832
5103,2011,194878
5103,2012,196291
5103,2013,223392
5103,2014,236327
5103,2015,236114
5103,2016,224460
5103,2017,226616
5103,2018,243120
5103,2019,271516
5103,2020,264760
5103,2021,260979
5103,2022,260989
5103,2023,260999
5200,1961,40396
5200,1962,40608
5200,1963,35320
5200,1964,35770
5200,1965,36019
5200,1966,47587
5200,1967,36791
5200,1968,33416
5200,1969,35736
5200,1970,36041
5200,1971,36531
5200,1972,38854
5200,1973,43361
5200,1974,42307
5200,1975,45895
5200,1976,49679
5200,1977,48560
5200,1978,51770
5200,1979,54709
5200,1980,55640
5200,1981,56493
5200,1982,57905
5200,1983,56756
5200,1984,57337
5200,1985,57673
5200,1986,58618
5200,1987,57831
5200,1988,58619
5200,1989,147563
5200,1990,163728
5200,1991,169655
5200,1992,170501
5200,1993,176602
5200,1994,172167
5200,1995,172210
5200,1996,171673
5200,1997,172276
5200,1998,173078
5200,1999,175043
5200,2000,176284
5200,2001,177744
5200,2002,108890
5200,2003,106686
5200,2004,134886
5200,2005,159673
5200,2006,139025
5200,2007,143322
5200,2008,112809
5200,2009,126352
5200,2010,171832
5200,2011,187882
5200,2012,179827
5200,2013,143176
5200,2014,107584
5200,2015,60732
5200,2016,55313
5200,2017,52743
5200,2018,57678
5200,2019,52272
5200,2020,35076
5200,2021,53232
5200,2022,47758
5200,2023,45408
5204,1961,573
5204,1962,573
5204,1963,582
5204,1964,592
5204,1965,611
5204,1966,630
5204,1967,640
5204,1968,649
5204,1969,659
5204,1970,668
5204,1971,668
5204,1972,676
5204,1973,909
5204,1974,1155
5204,1975,4398
5204,1976,4715
5204,1977,6626
5204,1978,7243
5204,1979,7742
5204,1980,8376
5204,1981,8693
5204,1982,8996
5204,1983,7257
5204,1984,6875
5204,1985,6875
5204,1986,6970
5204,1987,7027
5204,1988,7085
5204,1989,7257
5204,1990,7257
5204,1991,7257
5204,1992,7639
5204,1993,7639
5204,1994,7734
5204,1995,7734
5204,1996,7829
5204,1997,7829
5204,1998,7887
5204,1999,7887
5204,2000,7944
5204,2001,8001
5204,2002,8001
5204,2003,8059
5204,2004,8059
5204,2005,8078
5204,2006,8116
5204,2007,8116
5204,2008,8211
5204,2009,8211
5204,2010,8307
5204,2011,8307
5204,2012,8326
5204,2013,8326
5204,2014,8341
5204,2015,8402
5204,2016,8426
5204,2017,8455
5204,2018,8485
5204,2019,8516
5204,2020,8566
5204,2021,8585
5204,2022,8603
5204,2023,8632
5206,1991,3938
5206,1992,4443
5206,1993,4250
5206,1994,3885
5206,1995,2524
5206,1996,2458
5206,1997,2392
5206,1998,2791
5206,1999,2712
5206,2000,2633
5206,2001,2576
5206,2002,3471
5206,2003,2587
5206,2004,1188
5206,2005,1022
5206,2006,1047
5206,2007,957
5206,2008,984
5206,2009,876
5206,2010,867
5206,2011,889
5206,2012,752
5206,2013,926
5206,2014,1013
5206,2015,1105
5206,2016,1200
5206,2017,1297
5206,2018,1439
5206,2019,1438
5206,2020,1417
5206,2021,1435
5206,2022,1428
5206,2023,1362
5207,1961,39823
5207,1962,40035
5207,1963,34737
5207,1964,35178
5207,1965,35408
5207,1966,46957
5207,1967,36151
5207,1968,32767
5207,1969,35077
5207,1970,35373
5207,1971,35863
5207,1972,38178
5207,1973,42452
5207,1974,41152
5207,1975,41497
5207,1976,44965
5207,1977,41933
5207,1978,44527
5207,1979,46967
5207,1980,47264
5207,1981,47801
5207,1982,48908
5207,1983,49500
5207,1984,50462
5207,1985,50798
5207,1986,51648
5207,1987,50804
5207,1988,51534
5207,1989,140306
5207,1990,156472
5207,1991,158459
5207,1992,158420
5207,1993,164714
5207,1994,160548
5207,1995,161952
5207,1996,161386
5207,1997,162055
5207,1998,162401
5207,1999,164444
5207,2000,165708
5207,2001,167167
5207,2002,97417
5207,2003,96041
5207,2004,125639
5207,2005,150573
5207,2006,129862
5207,2007,134249
5207,2008,103613
5207,2009,117265
5207,2010,162658
5207,2011,178686
5207,2012,170749
5207,2013,133924
5207,2014,98230
5207,2015,51225
5207,2016,45686
5207,2017,42991
5207,2018,47754
5207,2019,42318
5207,2020,25092
5207,2021,43211
5207,2022,37727
5207,2023,35413
5300,1961,93381
5300,1962,93901
5300,1963,137600
5300,1964,136371
5300,1965,116456
5300,1966,119284
5300,1967,159320
5300,1968,173922
5300,1969,163090
5300,1970,146675
5300,1971,159627
5300,1972,157877
5300,1973,172132
5300,1974,175336
5300,1975,221561
5300,1976,231944
5300,1977,244160
5300,1978,263680
5300,1979,273965
5300,1980,273489
5300,1981,236933
5300,1982,236004
5300,1983,238861
5300,1984,244640
5300,1985,240446
5300,1986,304346
5300,1987,389016
5300,1988,413738
5300,1989,368434
5300,1990,343904
5300,1991,384699
5300,1992,646162
5300,1993,678502
5300,1994,794211
5300,1995,930016
5300,1996,1056542
5300,1997,971839
5300,1998,1069004
5300,1999,1091605
5300,2000,1291845
5300,2001,1413672
5300,2002,1465940
5300,2003,1519245
5300,2004,1618692
5300,2005,1761843
5300,2006,1877269
5300,2007,2071919
5300,2008,2022163
5300,2009,2184238
5300,2010,2370421
5300,2011,2509672
5300,2012,2523043
5300,2013,2633582
5300,2014,2670685
5300,2015,2672807
5300,2016,2138711
5300,2017,1606608
5300,2018,1600092
5300,2019,1573523
5300,2020,1669781
5300,2021,1586114
5300,2022,1144831
5300,2023,905974
5301,1994,756
5301,1995,567
5301,1996,189
5301,1997,228
5301,1998,884
5301,1999,1163
5301,2000,1401
5301,2001,1401
5301,2002,1116
5301,2003,1209
5301,2004,756
5301,2005,908
5301,2006,1947
5301,2007,1758
5301,2008,1365
5301,2009,1227
5301,2010,1378
5301,2011,1479
5301,2012,1578
5301,2013,1825
5301,2014,1270
5301,2015,1263
5301,2016,1220
5301,2017,1143
5301,2018,1267
5301,2019,637
5301,2020,482
5301,2021,484
5301,2022,631
5301,2023,432
5302,1961,92197
5302,1962,92717
5302,1963,136379
5302,1964,135149
5302,1965,115235
5302,1966,118026
5302,1967,158062
5302,1968,172664
5302,1969,161832
5302,1970,145417
5302,1971,158332
5302,1972,156582
5302,1973,170726
5302,1974,174226
5302,1975,219970
5302,1976,230093
5302,1977,241967
5302,1978,261172
5302,1979,271296
5302,1980,270587
5302,1981,232696
5302,1982,230426
5302,1983,233217
5302,1984,238799
5302,1985,234383
5302,1986,297395
5302,1987,381695
5302,1988,406232
5302,1989,360743
5302,1990,336213
5302,1991,376934
5302,1992,638360
5302,1993,670515
5302,1994,785248
5302,1995,921622
5302,1996,1048718
5302,1997,963901
5302,1998,1059781
5302,1999,1082424
5302,2000,1282623
5302,2001,1404105
5302,2002,1456930
5302,2003,1508683
5302,2004,1606543
5302,2005,1753672
5302,2006,1869079
5302,2007,2063804
5302,2008,2013186
5302,2009,2178537
5302,2010,2361327
5302,2011,2500363
5302,2012,2513687
5302,2013,2623950
5302,2014,2663424
5302,2015,2665419
5302,2016,2132042
5302,2017,1600178
5302,2018,1593468
5302,2019,1567457
5302,2020,1663931
5302,2021,1580381
5302,2022,1139501
5302,2023,901325
5305,1961,1184
5305,1962,1184
5305,1963,1221
5305,1964,1221
5305,1965,1221
5305,1966,1258
5305,1967,1258
5305,1968,1258
5305,1969,1258
5305,1970,1258
5305,1971,1295
5305,1972,1295
5305,1973,1406
5305,1974,1110
5305,1975,1591
5305,1976,1850
5305,1977,2193
5305,1978,2507
5305,1979,2669
5305,1980,2902
5305,1981,4237
5305,1982,5579
5305,1983,5644
5305,1984,5841
5305,1985,6063
5305,1986,6951
5305,1987,7321
5305,1988,7506
5305,1989,7691
5305,1990,7691
5305,1991,7765
5305,1992,7802
5305,1993,7987
5305,1994,8206
5305,1995,7827
5305,1996,7636
5305,1997,7710
5305,1998,8340
5305,1999,8019
5305,2000,7821
5305,2001,8166
5305,2002,7893
5305,2003,9354
5305,2004,11393
5305,2005,7263
5305,2006,6243
5305,2007,6358
5305,2008,7612
5305,2009,4475
5305,2010,7716
5305,2011,7830
5305,2012,7778
5305,2013,7807
5305,2014,5992
5305,2015,6125
5305,2016,5449
5305,2017,5287
5305,2018,5357
5305,2019,5429
5305,2020,5369
5305,2021,5249
5305,2022,4699
5305,2023,4218
5400,1961,1160607
5400,1962,1160378
5400,1963,1164866
5400,1964,1161947
5400,1965,1186840
5400,1966,1233249
5400,1967,1246326
5400,1968,1270216
5400,1969,1281002
5400,1970,1322933
5400,1971,1403811
5400,1972,1463171
5400,1973,1522559
5400,1974,1609020
5400,1975,1632556
5400,1976,1690539
5400,1977,1751521
5400,1978,1815488
5400,1979,1809694
5400,1980,1780846
5400,1981,1737703
5400,1982,1723267
5400,1983,1701106
5400,1984,1688814
5400,1985,1705874
5400,1986,1675540
5400,1987,1696645
5400,1988,1657911
5400,1989,1500601
5400,1990,1493553
5400,1991,802152
5400,1992,870441
5400,1993,1071425
5400,1994,1093704
5400,1995,1043733
5400,1996,1067276
5400,1997,1028344
5400,1998,1078254
5400,1999,1035302
5400,2000,1051046
5400,2001,1050447
5400,2002,1070406
5400,2003,1014446
5400,2004,956469
5400,2005,955215
5400,2006,947262
5400,2007,964008
5400,2008,897947
5400,2009,873237
5400,2010,893555
5400,2011,919263
5400,2012,900829
5400,2013,902924
5400,2014,898647
5400,2015,862941
5400,2016,862920
5400,2017,730131
5400,2018,588148
5400,2019,581661
5400,2020,520640
5400,2021,509173
5400,2022,465148
5400,2023,440673
5401,1961,99788
5401,1962,75272
5401,1963,64760
5401,1964,72554
5401,1965,75388
5401,1966,78227
5401,1967,72723
5401,1968,83753
5401,1969,71362
5401,1970,79016
5401,1971,101206
5401,1972,104572
5401,1973,120762
5401,1974,124180
5401,1975,148772
5401,1976,142191
5401,1977,151233
5401,1978,171194
5401,1979,163090
5401,1980,160259
5401,1981,145143
5401,1982,153638
5401,1983,142807
5401,1984,129502
5401,1985,111222
5401,1986,121075
5401,1987,121984
5401,1988,124516
5401,1989,99592
5401,1990,107036
5401,1991,77812
5401,1992,109814
5401,1993,272349
5401,1994,311446
5401,1995,264803
5401,1996,269967
5401,1997,250498
5401,1998,288958
5401,1999,298409
5401,2000,314180
5401,2001,294142
5401,2002,298476
5401,2003,284996
5401,2004,296328
5401,2005,297735
5401,2006,291217
5401,2007,290572
5401,2008,275975
5401,2009,285892
5401,2010,299375
5401,2011,295554
5401,2012,286177
5401,2013,287799
5401,2014,297462
5401,2015,292795
5401,2016,290832
5401,2017,286785
5401,2018,175690
5401,2019,175339
5401,2020,177714
5401,2021,177264
5401,2022,166532
5401,2023,167761
5402,1991,3219
5402,1992,8625
5402,1993,6009
5402,1994,6176
5402,1995,5058
5402,1996,4732
5402,1997,4516
5402,1998,5337
5402,1999,4466
5402,2000,4777
5402,2001,5098
5402,2002,5242
5402,2003,4524
5402,2004,4412
5402,2005,3919
5402,2006,3642
5402,2007,3139
5402,2008,2719
5402,2009,2289
5402,2010,2334
5402,2011,1856
5402,2012,1569
5402,2013,1367
5402,2014,1519
5402,2015,1553
5402,2016,1586
5402,2017,1276
5402,2018,1521
5402,2019,1560
5402,2020,1510
5402,2021,1481
