geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
203,1971,14422
203,1972,12928
203,1973,8550
203,1974,21176
203,1975,19577
203,1976,14778
203,1977,15863
203,1978,21556
203,1979,23533
203,1980,30697
203,1981,30263
203,1982,34604
203,1983,49738
203,1984,49671
203,1985,43089
203,1986,43682
203,1987,48309
203,1988,52720
203,1989,42500
203,1990,34212
203,1991,40195
203,1992,32725
203,1993,45749
203,1994,37722
203,1995,32252
203,1996,42083
203,1997,46870
203,1998,53453
203,1999,51257
203,2000,50616
203,2001,51650
203,2002,53251
203,2003,54719
203,2004,56182
203,2005,55650
203,2006,59622
203,2007,55650
203,2008,58579
203,2009,56785
203,2010,73577
203,2011,121194
203,2012,73641
203,2013,62600
203,2014,109836
203,2015,175109
203,2016,254298
203,2017,239106
203,2018,989750
203,2019,970463
203,2020,846876
203,2021,765802
203,2022,614713
203,2023,773813
21,1961,68053
21,1962,71765
21,1963,74240
21,1964,76715
21,1965,79189
21,1966,81664
21,1967,84139
21,1968,86613
21,1969,89088
21,1970,90325
21,1971,92800
21,1972,95274
21,1973,97625
21,1974,98615
21,1975,106599
21,1976,108761
21,1977,159492
21,1978,151944
21,1979,146746
21,1980,257339
21,1981,229107
21,1982,262392
21,1983,262451
21,1984,276223
21,1985,352936
21,1986,371199
21,1987,386562
21,1988,409612
21,1989,420258
21,1990,426931
21,1991,588124
21,1992,646568
21,1993,557292
21,1994,587607
21,1995,627429
21,1996,634446
21,1997,553880
21,1998,462565
21,1999,493801
21,2000,512520
21,2001,578408
21,2002,592251
21,2003,600529
21,2004,608295
21,2005,593687
21,2006,761201
21,2007,821942
21,2008,846800
21,2009,882854
21,2010,1141232
21,2011,1142100
21,2012,960289
21,2013,1037185
21,2014,1018675
21,2015,2119246
21,2016,2115793
21,2017,2330053
21,2018,2358035
21,2019,2463558
21,2020,2682468
21,2021,2683496
21,2022,2974716
21,2023,2979200
236,1961,1203194
236,1962,1308447
236,1963,1417096
236,1964,1541659
236,1965,1676409
236,1966,1827073
236,1967,1992804
236,1968,2181453
236,1969,2323417
236,1970,2491270
236,1971,2637903
236,1972,2831433
236,1973,3000983
236,1974,3146343
236,1975,3256689
236,1976,3289156
236,1977,3331597
236,1978,3501360
236,1979,3607461
236,1980,3628682
236,1981,4059455
236,1982,3891814
236,1983,4286513
236,1984,4456276
236,1985,4583598
236,1986,4710920
236,1987,4668479
236,1988,4668479
236,1989,5092887
236,1990,5092887
236,1991,4586687
236,1992,4635839
236,1993,4688862
236,1994,4752442
236,1995,4811207
236,1996,4870221
236,1997,5091113
236,1998,5068553
236,1999,5035373
236,2000,5198988
236,2001,4687914
236,2002,4089164
236,2003,3577753
236,2004,2843528
236,2005,5305090
236,2006,5862076
236,2007,6000374
236,2008,6200616
236,2009,6297440
236,2010,5411192
236,2011,6497182
236,2012,5623396
236,2013,11397652
236,2014,19258751
41,1961,2113071
41,1962,1974509
41,1963,2078431
41,1964,2043790
41,1965,2182352
41,1966,2078431
41,1967,2078431
41,1968,2057646
41,1969,2216993
41,1970,2286274
41,1971,2216993
41,1972,2667319
41,1973,3013725
41,1974,3117646
41,1975,2771241
41,1976,2563398
41,1977,2563398
41,1978,2909803
41,1979,2347934
41,1980,2574483
41,1981,2757385
41,1982,2951372
41,1983,2681176
41,1984,3041437
41,1985,2992940
41,1986,4046012
41,1987,4780391
41,1988,4982934
41,1989,4723462
41,1990,2932125
41,1991,3113434
41,1992,3380914
41,1993,3622552
41,1994,4504624
41,1995,5418254
41,1996,6235292
41,1997,6485106
41,1998,7645944
41,1999,7644281
41,2000,9048351
41,2001,9066323
41,2002,10902741
41,2003,10946402
41,2004,15761433
41,2005,15172544
41,2006,13509799
41,2007,13856205
41,2008,14549015
41,2009,15241825
41,2010,17540714
41,2011,23141171
41,2012,23785360
41,2013,24785390
41,2014,25823809
41,2015,27115986
41,2016,25908395
41,2017,26069507
41,2018,26998734
41,2019,26325545
41,2020,26464596
41,2021,26596292
41,2022,26462144
41,2023,26507677
58,1984,516
58,1985,1834
58,1986,2284
58,1987,2385
58,1988,1257
58,1989,1105
58,1990,966
58,1991,467
58,1992,409
58,1993,787
58,1994,920
58,1995,651
58,1996,949
58,1997,324
58,1998,602
58,1999,2790
58,2000,4163
58,2001,1148
58,2002,16904
58,2003,36114
58,2004,20850
58,2005,16754
58,2006,19663
58,2007,24488
58,2008,18188
58,2009,16723
58,2010,18752
58,2011,13394
58,2012,3008
58,2013,1889
58,2014,15514
58,2015,15721
58,2016,14879
58,2017,13901
58,2018,9157
58,2019,7304
58,2020,12300
58,2021,16575
58,2022,14264
58,2023,19330
86,1987,4771
86,1988,4765
86,1989,4826
86,1990,5028
86,1991,5083
86,1992,5080
86,1993,5013
86,1994,5150
86,1995,4622
86,1996,3055
86,1997,1674
86,1998,4140
86,1999,4198
86,2000,4140
86,2001,4082
86,2002,4024
86,2003,3967
86,2004,3909
86,2005,3851
86,2006,3793
86,2007,3736
86,2008,3678
86,2009,3620
86,2010,3562
86,2011,3505
86,2012,3447
86,2013,3417
86,2014,3409
86,2015,3436
86,2016,3426
86,2017,3397
86,2018,3315
86,2019,3303
86,2020,3316
86,2021,3324
86,2022,3304
86,2023,3299
