geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_slc
102,2003,2204423199
102,2004,1688852999
102,2005,2097970003
102,2006,3106692916
102,2007,3202344843
102,2008,3850909537
102,2009,3794328209
102,2010,3795015155
102,2011,3857151787
102,2012,3720780163
102,2013,4113493660
102,2014,5651753968
102,2015,6080114000
102,2016,6376503557
102,2017,7582350166
102,2018,6519955454
102,2019,7662567892
102,2020,7250579274
102,2021,6921660711
102,2022,7087735476
102,2023,7568976224
103,1961,1294500
103,1962,1726000
103,1963,1726000
103,1964,1726000
103,1965,2589000
103,1966,2589000
103,1967,2589000
103,1968,3452000
103,1969,3452000
103,1970,3452000
103,1971,3561601
103,1972,6041000
103,1973,8630000
103,1974,12082000
103,1975,14671000
103,1976,17260000
103,1977,20712000
103,1978,24224410
103,1979,24509200
103,1980,24768100
103,1981,25027000
103,1982,25890000
103,1983,25890000
103,1984,25027000
103,1985,25890000
103,1986,27616000
103,1987,27616000
103,1988,28047500
103,1989,28479000
103,1990,30205000
103,1991,17260000
103,1992,15534000
103,1993,12945000
103,1994,12513500
103,1995,11219000
103,1996,8630000
103,1997,7076600
103,1998,6904000
103,1999,5609500
103,2000,5178000
103,2001,3624600
103,2002,3452000
103,2003,3452000
103,2004,3452000
103,2005,863000
103,2006,2589000
103,2007,4315000
103,2008,6041000
103,2009,7787712
103,2010,8269266
103,2011,8210582
103,2012,8970022
103,2013,10213605
103,2014,9845104
103,2015,2956638
103,2016,2952323
103,2017,3088677
103,2018,3852432
103,2019,13247913
103,2020,14311992
103,2021,12939822
103,2022,11302065
103,2023,7837005
105,1961,101162
105,1962,118164
105,1963,69708
105,1964,142817
105,1965,82460
105,1966,73959
105,1967,102862
105,1968,107963
105,1969,78634
105,1970,68008
105,1971,103712
105,1972,127940
105,1973,114763
105,1974,115613
105,1975,144942
105,1976,125815
105,1977,128365
105,1978,119864
105,1979,150467
105,1980,129215
105,1981,179371
105,1982,157268
105,1983,192972
105,1984,136866
105,1985,177671
105,1986,187022
105,1987,119014
105,1988,243298
105,1989,217583
105,1990,269906
105,1991,192972
105,1992,243298
105,1993,240578
105,1994,117314
105,1995,226636
105,1996,223108
105,1997,149260
105,1998,172570
105,1999,138566
105,2000,205078
105,2001,177671
105,2002,214820
105,2003,201728
105,2004,215840
105,2005,294474
105,2006,288370
105,2007,289654
105,2008,212763
105,2009,229467
105,2010,168184
105,2011,181250
105,2012,246520
105,2013,170020
105,2014,203794
105,2015,212525
105,2016,165769
105,2017,208274
105,2018,192972
105,2019,212525
105,2020,178266
105,2021,144517
105,2022,161519
105,2023,140266
106,1961,41807
106,1962,37830
106,1963,44024
106,1964,42616
106,1965,48387
106,1966,49267
106,1967,49830
106,1968,47296
106,1969,48282
106,1970,48352
106,1971,51167
106,1972,53314
106,1973,45009
106,1974,46557
106,1975,48634
106,1976,60317
106,1977,47648
106,1978,50710
106,1979,54651
106,1980,62358
106,1981,57713
106,1982,59859
106,1983,59050
106,1984,56938
106,1985,55320
106,1986,51354
106,1987,52019
106,1988,54180
106,1989,46842
106,1990,48985
106,1991,42355
106,1992,53846
106,1993,45818
106,1994,53777
106,1995,36694
106,1996,63725
106,1997,40271
106,1998,52381
106,1999,66616
106,2000,63284
106,2001,60528
106,2002,62287
106,2003,45044
106,2004,63109
106,2005,65245
106,2006,63515
106,2007,62742
106,2008,64735
106,2009,66617
106,2010,73020
106,2011,67562
106,2012,60615
106,2013,74041
106,2014,75618
106,2015,70369
106,2016,77676
106,2017,72833
106,2018,69583
106,2019,75667
106,2020,54999
106,2021,48482
106,2022,65930
106,2023,56643
108,1994,1022936
108,1995,1461337
108,1996,1315203
108,1997,1169069
108,1998,496854
108,1999,949869
108,2000,1077005
108,2001,1057423
108,2002,938178
108,2003,725992
108,2004,1147149
108,2005,1269902
108,2006,708748
108,2007,704364
108,2008,564076
108,2009,713132
108,2010,713132
108,2011,797013
108,2012,866427
108,2013,715032
108,2014,724092
108,2015,647226
108,2016,790583
108,2017,979242
108,2018,1214639
108,2019,1412722
108,2020,1488430
108,2021,1519488
108,2022,1299618
108,2023,1148806
11,1961,230305
11,1962,67723
11,1963,138716
11,1964,116855
11,1965,111437
11,1966,107221
11,1967,65506
11,1968,170970
11,1969,116577
11,1970,141122
11,1971,94956
11,1972,85839
11,1973,135064
11,1974,136141
11,1975,108234
11,1976,117903
11,1977,106018
11,1978,121550
11,1979,125592
11,1980,130824
11,1981,58354
11,1982,152610
11,1983,117665
11,1984,123022
11,1985,109386
11,1986,119380
11,1987,73335
11,1988,123618
11,1989,117651
11,1990,36791
11,1991,65253
11,1992,56498
11,1993,68034
11,1994,66199
11,1995,58416
11,1996,78259
11,1997,110467
11,1998,71219
11,1999,64598
11,2000,82529
11,2001,108444
11,2002,62341
11,2003,100055
11,2004,100171
11,2005,88643
11,2006,115584
11,2007,98414
11,2008,91317
11,2009,103270
11,2010,22693
11,2011,29728
11,2012,20707
11,2013,25670
11,2014,20607
11,2015,24098
11,2016,11205
11,2017,13995
11,2018,42557
11,2019,18399
11,2020,25712
11,2021,19939
11,2022,15117
11,2023,9171
110,1961,21141286
110,1962,18806405
110,1963,21608262
110,1964,13542309
110,1965,15834738
110,1966,21098833
110,1967,26150667
110,1968,28570452
110,1969,13414952
110,1970,28697809
110,1971,24452571
110,1972,15537571
110,1973,25556333
110,1974,30693071
110,1975,26532738
110,1976,24240309
110,1977,28825167
110,1978,26829905
110,1979,24707286
110,1980,27169524
110,1981,22499762
110,1982,27976119
110,1983,28528000
110,1984,33197762
110,1985,33834548
110,1986,37867524
110,1987,28358190
110,1988,28740262
110,1989,28188381
110,1990,41221262
110,1991,40117500
110,1992,34768500
110,1993,40966548
110,1994,47886286
110,1995,51409833
110,1996,43428786
110,1997,57820143
110,1998,40584476
110,1999,9848952
110,2000,11292333
110,2001,12353643
110,2002,12311190
110,2003,9594238
110,2004,11504595
110,2005,11377238
110,2006,9084810
110,2007,9297071
110,2008,11037619
110,2009,8872548
110,2010,8872548
110,2011,9551786
110,2012,9466881
110,2013,9254619
110,2014,9466881
110,2015,9042357
110,2016,9764048
110,2017,8320667
110,2018,9806500
110,2019,7683881
110,2020,7004643
110,2021,7981048
110,2022,7981048
110,2023,7259357
112,1961,1376
112,1962,1376
112,1963,1265
112,1964,1389
112,1965,1553
112,1966,1535
112,1967,2094
112,1968,566
112,1969,156
112,1970,687
112,1971,141
112,1972,843
112,1973,4
112,1974,44
112,1975,187
112,1976,176
112,1977,117
112,1978,355
112,1979,143
112,1980,23
112,1981,18
112,1982,47
112,1983,49
112,1984,54
112,1985,53
112,1986,602
112,1987,488
112,1988,1331
112,1989,1258
112,1990,1017
112,1991,805
112,1992,1288
112,1993,818
112,1994,2392
112,1995,1970
112,1996,1172
112,1997,1082
112,1998,1407
112,1999,1685
112,2000,1355
112,2001,1292
112,2002,3400
112,2003,2024
112,2004,2390
112,2005,2080
112,2006,2155
112,2007,1163
112,2008,1504
112,2009,1209
112,2010,1017
112,2011,1498
112,2012,1807
112,2013,2001
112,2014,1995
112,2015,2917
112,2016,3129
112,2017,1362
112,2018,1494
112,2019,1842
112,2020,1634
112,2021,1785
112,2022,2101
112,2023,3130
114,1992,175376
114,1993,128839
114,1994,102416
114,1995,78512
114,1996,57967
114,1997,87401
114,1998,106881
114,1999,88036
114,2000,73145
114,2001,105201
114,2002,100060
114,2003,128019
114,2004,163865
114,2005,204831
114,2006,270049
114,2007,278898
114,2008,235396
114,2009,174001
114,2010,105017
114,2011,50102
114,2012,50143
114,2013,47111
114,2014,44305
114,2015,37402
114,2016,39983
114,2017,21431
114,2018,16535
114,2019,11401
114,2020,9185
114,2021,21989
114,2022,21069
114,2023,18797
117,1968,3408544
117,1969,2528548
117,1970,2551604
117,1971,5746874
117,1972,7089924
117,1973,8665463
117,1974,9833668
117,1975,10511918
117,1976,10473490
117,1977,13071208
117,1978,13449721
117,1979,19213887
117,1980,28820831
117,1981,34314081
117,1982,45456215
117,1983,58031704
117,1984,55067001
117,1985,64376130
117,1986,72274959
117,1987,71260465
117,1988,61465226
117,1989,42068806
117,1990,48440131
117,1991,46267041
117,1992,43481027
117,1993,39142531
117,1994,39895716
117,1995,48540044
117,1996,55101586
117,1997,69181523
117,1998,74945689
117,1999,83908967
117,2000,99379989
117,2001,111198452
117,2002,145203189
117,2003,148788501
117,2004,138307325
117,2005,145954452
117,2006,123773941
117,2007,124536732
117,2008,128248855
117,2009,91646400
117,2010,120839980
117,2011,78077553
117,2012,109782388
117,2013,78999819
117,2014,112224473
117,2015,94949267
117,2016,122538488
117,2017,120620942
117,2018,103359186
117,2019,98157986
117,2020,96123236
117,2021,96563234
117,2022,100630814
117,2023,105056751
119,1992,9296
119,1993,9296
119,1994,5171
119,1995,9296
119,1996,4648
119,1997,4183
119,1998,2150
119,1999,2180
119,2000,2483
119,2001,2817
119,2002,3373
119,2003,1112
119,2004,1226
119,2005,2841
119,2006,1767
119,2007,291
119,2008,286
119,2009,107
119,2010,35
119,2011,80
119,2012,73
119,2013,271
119,2014,127
119,2015,177
119,2016,121
119,2017,67
119,2018,116
119,2019,70
119,2020,116
119,2021,116
119,2022,128
119,2023,116
121,1961,10864482
121,1962,13037378
121,1963,15644854
121,1964,14341116
121,1965,12820088
121,1966,6512170
121,1967,14288966
121,1968,21755038
121,1969,14584480
121,1970,15418872
121,1971,17367960
121,1972,22159197
121,1973,21946253
121,1974,37799705
121,1975,27161204
121,1976,24988308
121,1977,21728963
121,1978,20859805
121,1979,24988308
121,1980,21728963
121,1981,19556067
121,1982,22598122
121,1983,22380832
121,1984,23249991
121,1985,24988308
121,1986,26726625
121,1987,28682232
121,1988,30420549
121,1989,32376156
121,1990,32593445
121,1991,69982473
121,1992,77830974
121,1993,80397165
121,1994,82570061
121,1995,84742957
121,1996,88137021
121,1997,86983214
121,1998,77572399
121,1999,85394826
121,2000,55843436
121,2001,74313055
121,2002,54105119
121,2003,43675217
121,2004,57147174
121,2005,55408857
121,2006,53887829
121,2007,53235960
121,2008,54322409
121,2009,51714933
121,2010,47805375
121,2011,48962536
121,2012,52014146
121,2013,51879379
121,2014,61883515
121,2015,70185114
121,2016,91654941
121,2017,81726977
121,2018,77281106
121,2019,83554341
121,2020,80854141
121,2021,80563196
121,2022,81657226
121,2023,81024855
126,1992,4282
126,1993,5138
126,1994,1713
126,1995,1285
126,1996,6423
126,1997,8136
126,1998,5138
126,1999,1884
126,2000,1798
126,2001,2569
126,2002,1028
126,2003,1248
126,2004,1295
126,2005,1452
126,2006,4722
126,2007,593
126,2008,1197
126,2009,2210
126,2010,864
126,2011,1100
126,2012,816
126,2013,947
126,2014,974
126,2015,697
126,2016,713
126,2017,350
126,2018,325
126,2019,402
126,2020,454
126,2021,377
126,2022,711
126,2023,557
138,1961,227247
138,1962,263304
138,1963,298234
138,1964,305213
138,1965,370971
138,1966,375791
138,1967,373037
138,1968,385793
138,1969,368613
138,1970,332014
138,1971,364751
138,1972,331452
138,1973,399459
138,1974,346581
138,1975,363025
138,1976,344317
138,1977,399007
138,1978,300479
138,1979,291693
138,1980,365769
138,1981,346147
138,1982,329500
138,1983,378469
138,1984,372905
138,1985,316720
138,1986,315126
138,1987,280875
138,1988,250109
138,1989,177561
138,1990,186238
138,1991,274943
138,1992,408646
138,1993,367354
138,1994,396333
138,1995,400709
138,1996,366722
138,1997,368698
138,1998,289472
138,1999,370712
138,2000,376738
138,2001,351712
138,2002,345633
138,2003,352136
138,2004,376144
138,2005,358653
138,2006,346123
138,2007,330222
138,2008,322601
138,2009,322997
138,2010,331061
138,2011,333301
138,2012,308316
138,2013,298012
138,2014,335638
138,2015,340515
138,2016,367509
138,2017,394279
138,2018,398238
138,2019,343796
138,2020,426489
138,2021,396990
138,2022,330042
138,2023,306032
143,1961,36865
143,1962,38666
143,1963,25720
143,1964,39206
143,1965,63888
143,1966,35777
143,1967,39437
143,1968,39437
143,1969,42867
143,1970,42867
143,1971,51440
143,1972,68587
143,1973,85733
143,1974,102880
143,1975,120027
143,1976,137173
143,1977,154320
143,1978,171467
143,1979,214333
143,1980,240053
143,1981,257200
143,1982,274347
143,1983,300067
143,1984,325787
143,1985,342933
143,1986,385800
143,1987,351507
143,1988,488680
143,1989,308640
143,1990,405519
143,1991,350649
143,1992,385800
143,1993,363509
143,1994,488680
143,1995,281205
143,1996,411520
143,1997,398660
143,1998,350649
143,1999,440669
143,2000,336932
143,2001,540977
143,2002,369511
143,2003,462103
143,2004,409805
143,2005,522973
143,2006,688439
143,2007,679625
143,2008,562033
143,2009,632172
143,2010,675159
143,2011,554772
143,2012,640917
143,2013,937606
143,2014,796222
143,2015,1056326
143,2016,1059466
143,2017,1537944
143,2018,1759440
143,2019,1298753
143,2020,1229902
143,2021,1532578
143,2022,1533473
143,2023,1506673
146,1994,111867
146,1995,102579
146,1996,143637
146,1997,137583
146,1998,105155
146,1999,85265
146,2000,92268
146,2001,132477
146,2002,70626
146,2003,113657
146,2004,124297
146,2005,92679
146,2006,169773
146,2007,31356
146,2008,125642
146,2009,70252
146,2010,120404
146,2011,78264
146,2012,110321
146,2013,124324
146,2014,162813
146,2015,224009
146,2016,223098
146,2017,208479
146,2018,297015
146,2019,295209
146,2020,230832
146,2021,304530
146,2022,224183
146,2023,336363
149,1990,212307
149,1991,229999
149,1992,261645
149,1993,233791
149,1994,252747
149,1995,303296
149,1996,166813
149,1997,202197
149,1998,193351
149,1999,207252
149,2000,204725
149,2001,222417
149,2002,214835
149,2003,237582
149,2004,236647
149,2005,238214
149,2006,239831
149,2007,241019
149,2008,241727
149,2009,242738
149,2010,248324
149,2011,265915
149,2012,285629
149,2013,258711
149,2014,246481
149,2015,265593
149,2016,266985
149,2017,230473
149,2018,249891
149,2019,262225
149,2020,296649
149,2021,256133
149,2022,263994
149,2023,199058
154,1992,414333
154,1993,316014
154,1994,375732
154,1995,256460
154,1996,459844
154,1997,262596
154,1998,294271
154,1999,418309
154,2000,348792
154,2001,198067
154,2002,355032
154,2003,228045
154,2004,386708
154,2005,376090
154,2006,442971
154,2007,413603
154,2008,488854
154,2009,530314
154,2010,572325
154,2011,527901
154,2012,527842
154,2013,579339
154,2014,492949
154,2015,617687
154,2016,501631
154,2017,266274
154,2018,561722
154,2019,481065
154,2020,520977
154,2021,402553
154,2022,588424
154,2023,317399
156,1961,12304
156,1962,13082
156,1963,16030
156,1964,19267
156,1965,13680
156,1966,14023
156,1967,12701
156,1968,11059
156,1969,13872
156,1970,16369
156,1971,14481
156,1972,16570
156,1973,19298
156,1974,18169
156,1975,10100
156,1976,18154
156,1977,14959
156,1978,10169
156,1979,19996
156,1980,14601
156,1981,15699
156,1982,22581
156,1983,15799
156,1984,15630
156,1985,16377
156,1986,15414
156,1987,15799
156,1988,15028
156,1989,10508
156,1990,11237
156,1991,8863
156,1992,13564
156,1993,11175
156,1994,12716
156,1995,12331
156,1996,11175
156,1997,9634
156,1998,8863
156,1999,7707
156,2000,7707
156,2001,7707
156,2002,6551
156,2003,7823
156,2004,8258
156,2005,7052
156,2006,7129
156,2007,9056
156,2008,8092
156,2009,7322
156,2010,7538
156,2011,7602
156,2012,7921
156,2013,7511
156,2014,7509
156,2015,7042
156,2016,6868
156,2017,5414
156,2018,6206
156,2019,5976
156,2020,6813
156,2021,6873
156,2022,5057
156,2023,5019
162,1961,559098
162,1962,417753
162,1963,603072
162,1964,488457
162,1965,237994
162,1966,427270
162,1967,390332
162,1968,478688
162,1969,529667
162,1970,436913
162,1971,360932
162,1972,455539
162,1973,301222
162,1974,508025
162,1975,365235
162,1976,497283
162,1977,435688
162,1978,494708
162,1979,398970
162,1980,379527
162,1981,495587
162,1982,480667
162,1983,497974
162,1984,531112
162,1985,551779
162,1986,380878
162,1987,403242
162,1988,406760
162,1989,410183
162,1990,55683
162,1991,83331
162,1992,45356
162,1993,68348
162,1994,45387
162,1995,56538
162,1996,43754
162,1997,31881
162,1998,33797
162,1999,27075
162,2000,36970
162,2001,35556
162,2002,54622
162,2003,42058
162,2004,51795
162,2005,41430
162,2006,47775
162,2007,42780
162,2008,46550
162,2009,47775
162,2010,51261
162,2011,36593
162,2012,34520
162,2013,47932
162,2014,43597
162,2015,40173
162,2016,58391
162,2017,58391
162,2018,61187
162,2019,80661
162,2020,22741
162,2021,79562
162,2022,63260
162,2023,66683
165,1961,3103539
165,1962,2945639
165,1963,3969263
165,1964,4094493
165,1965,3430227
165,1966,1932906
165,1967,2226925
165,1968,1388425
165,1969,2504610
165,1970,462808
165,1971,1791341
165,1972,1633441
165,1973,2308597
165,1974,1361201
165,1975,1445868
165,1976,1510988
165,1977,1610682
165,1978,1987354
165,1979,1747565
165,1980,2077465
165,1981,2084652
165,1982,2200681
165,1983,2332010
165,1984,2384824
165,1985,2406604
165,1986,2488276
165,1987,2553613
165,1988,2586282
165,1989,2725451
165,1990,2847633
165,1991,3340660
165,1992,3525130
165,1993,3680742
165,1994,3936975
165,1995,4157871
165,1996,4210141
165,1997,4271014
165,1998,4391562
165,1999,3212435
165,2000,3473459
165,2001,3435672
165,2002,3582681
165,2003,3499539
165,2004,3304942
165,2005,3263943
165,2006,3291330
165,2007,3977593
165,2008,3641540
165,2009,3129129
165,2010,3061723
165,2011,3061233
165,2012,3032811
165,2013,3007765
165,2014,2956747
165,2015,2974715
165,2016,2497151
165,2017,2527642
165,2018,2597226
165,2019,2791878
165,2020,2835382
165,2021,3282128
165,2022,4170993
165,2023,4433684
167,1993,182222
167,1994,219470
167,1995,190805
167,1996,348610
167,1997,420966
167,1998,257930
167,1999,227879
167,2000,199618
167,2001,251772
167,2002,43429
167,2003,44608
167,2004,67344
167,2005,48703
167,2006,56850
167,2007,63969
167,2008,64887
167,2009,97122
167,2010,48812
167,2011,68370
167,2012,44335
167,2013,81736
167,2014,66787
167,2015,99547
167,2016,65498
167,2017,44385
167,2018,141086
167,2019,95659
167,2020,96314
167,2021,76222
167,2022,116626
167,2023,59186
170,1961,7983
170,1962,7983
170,1963,9580
170,1964,10378
170,1965,11177
170,1966,12773
170,1967,13781
170,1968,12606
170,1969,12590
170,1970,13621
170,1971,12197
170,1972,13343
170,1973,14844
170,1974,15130
170,1975,14742
170,1976,14349
170,1977,12373
170,1978,11903
170,1979,11081
170,1980,10378
170,1981,10239
170,1982,9179
170,1983,7931
170,1984,8726
170,1985,8957
170,1986,9684
170,1987,9799
170,1988,9904
170,1989,1475
170,1990,8699
170,1991,8774
170,1992,8695
170,1993,9623
170,1994,10370
170,1995,9026
170,1996,9291
170,1997,9091
170,1998,9382
170,1999,9743
170,2000,11459
170,2001,10503
170,2002,11391
170,2003,11509
170,2004,11435
170,2005,11844
170,2006,11017
170,2007,13891
170,2008,14159
170,2009,13045
170,2010,12808
170,2011,12797
170,2012,11105
170,2013,14582
170,2014,12216
170,2015,12922
170,2016,14419
170,2017,11836
170,2018,13545
170,2019,12519
170,2020,10955
170,2021,12451
170,2022,9696
170,2023,8216
173,1961,240005
173,1962,40020
173,1963,113045
173,1964,87515
173,1965,91540
173,1966,205505
173,1967,146510
173,1968,187105
173,1969,124545
173,1970,154100
173,1971,151110
173,1972,145360
173,1973,123970
173,1974,158700
173,1975,131728
173,1976,240531
173,1977,169102
173,1978,202996
173,1979,167034
173,1980,241811
173,1981,85798
173,1982,154861
173,1983,186113
173,1984,150959
173,1985,197625
173,1986,168912
173,1987,10111
173,1988,112341
173,1989,86297
173,1990,49107
173,1991,76799
173,1992,112087
173,1993,113674
173,1994,89002
173,1995,102862
173,1996,127197
173,1997,145786
173,1998,123202
173,1999,104361
173,2000,122952
173,2001,151671
173,2002,118326
173,2003,125997
173,2004,152505
173,2005,105095
173,2006,107684
173,2007,61487
173,2008,130615
173,2009,138826
173,2010,96368
173,2011,105538
173,2012,117873
173,2013,117762
173,2014,121966
173,2015,109171
173,2016,125928
173,2017,67163
173,2018,139242
173,2019,109193
173,2020,135010
173,2021,135010
173,2022,153180
173,2023,146165
174,1961,32837
174,1962,13689
174,1963,24194
174,1964,18066
174,1965,17032
174,1966,20693
174,1967,27855
174,1968,9431
174,1969,12575
174,1970,12654
174,1971,11293
174,1972,6868
174,1973,7020
174,1974,6651
174,1975,5890
174,1976,6361
174,1977,2926
174,1978,4385
174,1979,4473
174,1980,4883
174,1981,4584
174,1982,6876
174,1983,6670
174,1984,4959
174,1985,5406
174,1986,11061
174,1987,12692
174,1988,11219
174,1989,12584
174,1990,14297
174,1991,12112
174,1992,13317
174,1993,12618
174,1994,14049
174,1995,14310
174,1996,14037
174,1997,14182
174,1998,11756
174,1999,14591
174,2000,12382
174,2001,8943
174,2002,12677
174,2003,12751
174,2004,11870
174,2005,11421
174,2006,13249
174,2007,12873
174,2008,14180
174,2009,14630
174,2010,12590
174,2011,13840
174,2012,13655
174,2013,12252
174,2014,19242
174,2015,19527
174,2016,20746
174,2017,23704
174,2018,13912
174,2019,16554
174,2020,15265
174,2021,17788
174,2022,14143
174,2023,14859
18,2004,4748
18,2005,27694
18,2006,34624
18,2007,26668
18,2008,10626
18,2009,11139
18,2010,9163
18,2011,14887
18,2012,17864
18,2013,18583
18,2014,20140
18,2015,9882
18,2016,9651
18,2017,12371
18,2018,13647
18,2019,15018
18,2020,11260
18,2021,6609
18,2022,8008
18,2023,7047
181,1975,320
181,1976,641
181,1977,961
181,1978,1429
181,1979,1253
181,1980,1035
181,1981,1221
181,1982,961
181,1983,689
181,1984,497
181,1985,574
181,1986,433
181,1987,548
181,1988,452
181,1989,407
181,1990,423
181,1991,372
181,1992,384
181,1993,481
181,1994,577
181,1995,545
181,1996,577
181,1997,737
181,1998,545
181,1999,641
181,2000,577
181,2001,611
181,2002,628
181,2003,641
181,2004,620
181,2005,602
181,2006,665
181,2007,682
181,2010,742
181,2011,759
181,2012,801
181,2013,801
181,2014,809
181,2015,832
181,2016,836
181,2017,851
181,2018,862
181,2019,877
181,2020,863
181,2021,867
181,2022,869
181,2023,866
183,1961,1473732
183,1962,866970
183,1963,1550952
183,1964,744354
183,1965,1625832
183,1966,1959516
183,1967,1567098
183,1968,1315782
183,1969,2251080
183,1970,1631139
183,1971,1074996
183,1972,1780272
183,1973,898794
183,1974,1242449
183,1975,969277
183,1976,1325977
183,1977,1193875
183,1978,1409534
183,1979,1831319
183,1980,1353924
183,1981,1034507
183,1982,1952884
183,1983,1752716
183,1984,2051101
183,1985,1910610
183,1986,1265706
183,1987,1264770
183,1988,1250028
183,1989,1155492
183,1990,1051830
183,1993,1646770
183,1994,902477
183,1995,590838
183,1996,1551408
183,1997,1150290
183,1998,946226
183,1999,845344
183,2000,1286127
183,2001,1303766
183,2002,516293
183,2003,2128576
183,2004,1113295
183,2005,1456315
183,2006,1401082
183,2007,871957
183,2008,1112179
183,2009,1248837
183,2010,1462229
183,2011,1342215
183,2012,992319
183,2013,1199154
183,2014,1158972
183,2015,1161735
183,2016,1200362
183,2017,1041117
183,2018,1942340
183,2019,1620848
183,2020,1773439
183,2021,1888778
183,2022,1557808
183,2023,1509511
185,1992,5203163
185,1993,5305880
185,1994,3967013
185,1995,4108692
185,1996,5879680
185,1997,6021359
185,1998,3719075
185,1999,4073272
185,2000,4781667
185,2001,4427470
185,2002,5383803
185,2003,5667161
185,2004,6304717
185,2005,5971771
185,2006,3162984
185,2007,6481816
185,2008,4781667
185,2009,4887927
185,2010,4250371
185,2011,4852507
185,2012,4604569
185,2013,5029606
185,2014,4958766
185,2015,4806461
185,2016,5373177
185,2017,4717912
185,2018,5872596
185,2019,6163038
185,2020,6446396
185,2021,6998944
185,2022,7519615
185,2023,6701255
19,1961,2765
19,1962,2765
19,1963,2765
19,1964,2765
19,1965,2765
19,1966,2765
19,1967,2765
19,1968,2765
19,1969,2765
19,1970,3318
19,1971,4977
19,1972,4977
19,1973,3318
19,1974,9069
19,1975,4977
19,1976,4949
19,1977,4949
19,1978,22977
19,1979,22894
19,1980,13078
19,1981,12774
19,1982,13769
19,1983,14212
19,1984,15495
19,1985,16075
19,1986,16557
19,1987,17054
19,1988,18249
19,1989,18028
19,1990,18387
19,1991,19106
19,1992,17889
19,1993,19355
19,1994,20184
19,1995,21567
19,1996,39815
19,1997,23779
19,1998,23779
19,1999,9401
19,2000,24735
19,2001,24774
19,2002,24802
19,2003,24774
19,2004,6028
19,2005,6105
19,2006,6166
19,2007,6216
19,2008,6265
19,2009,5054
19,2010,4999
19,2011,4982
19,2012,5050
19,2013,5103
19,2014,21357
19,2015,22805
19,2016,16529
19,2017,23272
19,2018,23164
19,2019,25051
19,2020,22639
19,2021,22239
19,2022,23273
19,2023,22910
198,1992,4266
198,1993,2671
198,1994,3373
198,1995,5013
198,1996,5638
198,1997,3788
198,1998,4956
198,1999,3588
198,2000,5449
198,2001,5157
198,2002,4654
198,2003,6608
198,2004,8567
198,2005,3719
198,2006,4632
198,2007,5377
198,2008,3585
198,2009,3522
198,2010,5908
198,2011,311
198,2012,159
198,2013,295
198,2014,324
198,2015,276
198,2016,283
198,2017,179
198,2018,498
198,2019,361
198,2020,532
198,2021,129
198,2022,386
198,2023,232
199,1993,6600
199,1994,6484
199,1995,5071
199,1996,7320
199,1997,6121
199,1998,8374
199,1999,5729
199,2000,5096
199,2001,4030
199,2002,3253
199,2003,2532
199,2004,2186
199,2005,1878
199,2006,2260
199,2007,2636
199,2008,2637
199,2009,2540
199,2010,1702
199,2011,1616
199,2012,774
199,2013,948
199,2014,894
199,2015,830
199,2016,186
