geo,year,qv_milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_i
136,1994,13420
136,1995,13764
136,1996,13769
136,1997,13566
136,1998,13707
136,1999,14614
136,2000,15257
136,2001,15739
136,2002,16381
136,2003,16863
136,2004,17256
136,2005,17607
136,2006,16807
136,2007,16813
136,2008,15656
136,2009,15735
136,2010,16606
136,2011,16609
136,2012,16881
136,2013,17084
136,2014,17046
136,2015,16261
136,2016,16664
136,2017,16060
136,2018,16858
136,2019,16906
141,1961,1285
141,1962,1349
141,1963,964
141,1964,1670
141,1965,1092
141,1966,1413
141,1967,899
141,1968,835
141,1969,964
141,1970,771
141,1971,835
141,1972,707
141,1973,771
141,1974,835
141,1975,964
141,1976,964
141,1977,1092
141,1978,899
141,1979,835
141,1980,707
141,1981,707
141,1982,707
141,1983,707
141,1984,707
141,1985,642
141,1986,707
141,1987,642
141,1988,707
141,1989,707
141,1990,642
141,1991,578
141,1992,514
141,1993,450
141,1994,385
141,1995,514
141,1996,552
141,1997,578
141,1998,617
141,1999,1621
141,2000,642
141,2001,1535
141,2002,964
141,2003,1285
141,2004,1927
141,2005,2377
141,2006,2634
141,2007,2441
141,2008,2827
141,2009,2810
141,2010,2573
141,2011,2956
141,2012,3697
141,2013,3446
141,2014,1600
141,2015,2914
141,2016,3790
141,2017,3790
141,2018,7377
141,2019,7248
143,1961,2955
143,1962,2698
143,1963,2698
143,1964,2827
143,1965,2698
143,1966,2827
143,1967,2827
143,1968,2698
143,1969,2827
143,1970,2570
143,1971,2441
143,1972,2056
143,1973,2184
143,1974,2313
143,1975,2325
143,1976,2325
143,1977,2338
143,1978,2364
143,1979,2377
143,1980,2390
143,1981,2390
143,1982,2415
143,1983,2428
143,1984,2274
143,1985,2158
143,1986,2017
143,1987,2248
143,1988,1850
143,1989,2004
143,1990,2428
143,1991,3441
143,1992,4007
143,1993,3774
143,1994,3838
143,1995,3931
143,1996,3761
143,1997,3761
143,1998,3762
143,1999,3746
143,2000,3747
143,2001,3841
143,2002,3936
143,2003,4014
143,2004,4015
143,2005,4109
143,2006,4432
143,2007,4754
143,2008,4540
143,2009,5656
143,2010,5128
143,2011,5379
143,2012,5483
143,2013,5557
143,2014,5411
143,2015,5449
143,2016,5525
143,2017,5621
143,2018,5613
143,2019,5692
158,1961,4497
158,1962,5011
158,1963,5653
158,1964,6938
158,1965,8094
158,1966,9379
158,1967,10664
158,1968,11948
158,1969,14390
158,1970,16188
158,1971,16060
158,1972,16188
158,1973,16188
158,1974,13105
158,1975,14133
158,1976,16060
158,1977,19786
158,1978,19914
158,1979,20942
158,1980,21841
158,1981,22227
158,1982,24539
158,1983,24796
158,1984,20556
158,1985,20171
158,1986,18886
158,1987,20685
158,1988,21070
158,1989,20300
158,1990,48467
158,1991,49097
158,1992,49735
158,1993,50381
158,1994,51037
158,1995,51700
158,1996,52372
158,1997,53053
158,1998,53743
158,1999,54449
158,2000,55149
158,2001,55866
158,2002,56592
158,2003,57328
158,2004,58073
158,2005,58828
158,2006,59589
158,2007,60368
158,2008,61273
158,2009,62192
158,2010,63125
158,2011,62145
158,2012,63005
158,2013,62314
158,2014,63253
158,2015,67449
158,2016,68326
158,2017,69214
158,2018,70114
158,2019,71025
178,1993,6796
178,1994,6825
178,1995,6854
178,1996,6883
178,1997,6912
178,1998,6941
178,1999,6971
178,2000,7000
178,2001,7030
178,2002,7059
178,2003,7089
178,2004,7119
178,2005,7149
178,2006,7179
178,2007,7210
178,2008,7240
178,2009,7271
178,2010,7296
178,2011,7384
178,2012,7472
178,2013,7474
178,2014,7677
178,2015,7687
178,2016,7742
178,2017,7819
178,2018,7881
178,2019,7943
179,1989,4497
179,1990,4528
179,1991,5487
179,1992,6396
179,1993,6424
179,1994,6938
179,1995,8196
179,1996,8349
179,1997,8420
179,1998,8465
179,1999,8504
179,2000,8544
179,2001,6360
179,2002,4652
179,2003,4725
179,2004,4801
179,2005,2891
179,2006,2955
179,2007,4587
179,2008,4589
179,2009,6173
179,2010,6602
179,2011,3326
179,2012,3366
179,2013,3446
179,2014,2573
179,2015,9622
179,2016,10233
179,2017,11437
179,2018,13123
179,2019,12264
185,2003,17
185,2004,17
185,2005,18
185,2006,19
185,2007,19
185,2008,19
185,2009,19
185,2010,13
185,2011,13
185,2012,19
185,2013,26
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,18
185,2019,18
194,1961,16060
194,1962,16702
194,1963,17345
194,1964,19786
194,1965,20492
194,1966,21199
194,1967,23897
194,1968,24668
194,1969,25439
194,1970,28394
194,1971,28843
194,1972,29229
194,1973,29550
194,1974,30192
194,1975,37773
194,1976,45353
194,1977,51391
194,1978,53601
194,1979,55811
194,1980,59100
194,1981,56993
194,1982,54886
194,1983,48908
194,1984,52081
194,1985,49536
194,1986,50150
194,1987,52804
194,1988,51969
194,1989,54089
194,1990,54989
194,1991,55888
194,1992,56209
194,1993,56530
194,1994,56851
194,1995,57173
194,1996,57494
194,1997,57815
194,1998,56209
194,1999,56530
194,2000,57173
194,2001,57494
194,2002,57494
194,2003,57815
194,2004,64239
194,2005,61348
194,2006,64239
194,2007,62633
194,2008,54282
194,2009,51712
194,2010,42923
194,2011,62954
194,2012,64239
194,2013,67451
194,2014,83719
194,2015,84450
194,2016,85187
194,2017,85930
194,2018,86248
194,2019,87026
195,1991,337
195,1992,337
195,1993,337
195,1994,337
195,1995,337
195,1996,337
195,1997,292
195,1998,292
195,1999,287
195,2000,292
195,2001,292
195,2002,292
195,2003,292
195,2004,294
195,2005,296
195,2006,297
195,2007,321
195,2008,325
195,2009,326
195,2010,327
195,2011,328
195,2012,330
195,2013,331
195,2014,332
195,2015,335
195,2016,337
195,2017,339
195,2018,339
195,2019,341
2,1961,4818
2,1962,5396
2,1963,6745
2,1964,6360
2,1965,5782
2,1966,5782
2,1967,5782
2,1968,5782
2,1969,5782
2,1970,5782
2,1971,5782
2,1972,5782
2,1973,5782
2,1974,5782
2,1975,5782
2,1976,5782
2,1977,5782
2,1978,5782
2,1979,5203
2,1980,5203
2,1981,5203
2,1982,5203
2,1983,5203
2,1984,5203
2,1985,5203
2,1986,5203
2,1987,5782
2,1988,5203
2,1989,4625
2,1990,4240
2,1991,4031
2,1992,4808
2,1993,4810
2,1994,4811
2,1995,4829
2,1996,4375
2,1997,4713
2,1998,5210
2,1999,5203
2,2000,4240
2,2001,3854
2,2002,4754
2,2003,5139
2,2004,5717
2,2005,4946
2,2006,5139
2,2007,5139
2,2008,4882
2,2009,5139
2,2010,5139
2,2011,5139
2,2012,5139
2,2013,5139
2,2014,4375
2,2015,4360
2,2016,4370
2,2017,4398
2,2018,4405
2,2019,4374
201,1961,250532
201,1962,266592
201,1963,292287
201,1964,318625
201,1965,337255
201,1966,353314
201,1967,381579
201,1968,398924
201,1969,398924
201,1970,414984
201,1971,423977
201,1972,432971
201,1973,431686
201,1974,441964
201,1975,468302
201,1976,488216
201,1977,507325
201,1978,528518
201,1979,540440
201,1980,539115
201,1981,547725
201,1982,568257
201,1983,573555
201,1984,570244
201,1985,582827
201,1986,592762
201,1987,602034
201,1988,623228
201,1989,620548
201,1990,597422
201,1991,526760
201,1992,494640
201,1993,501064
201,1994,533183
201,1995,539607
201,1996,549243
201,1997,552455
201,1998,539607
201,1999,533183
201,2000,539607
201,2001,546031
201,2002,604618
201,2003,558879
201,2004,561127
201,2005,610448
201,2006,558879
201,2007,594836
201,2008,595058
201,2009,595279
201,2010,690697
201,2011,693781
201,2012,700205
201,2013,706629
201,2014,607675
201,2015,612399
201,2016,612799
201,2017,612866
201,2018,614322
201,2019,615551
206,1961,19272
206,1962,19272
206,1963,19272
206,1964,19272
206,1965,19272
206,1966,23768
206,1967,24411
206,1968,25696
206,1969,26980
206,1970,27623
206,1971,28265
206,1972,28908
206,1973,29550
206,1974,30192
206,1975,30835
206,1976,31477
206,1977,32762
206,1978,33404
206,1979,34047
206,1980,34047
206,1981,34047
206,1982,34047
206,1983,34689
206,1984,35331
206,1985,32119
206,1986,35331
206,1987,35974
206,1988,35331
206,1989,37259
206,1990,38543
206,1991,40471
206,1992,41755
206,1993,40149
206,1994,40952
206,1995,41755
206,1996,42398
206,1997,44967
206,1998,46894
206,1999,50106
206,2000,52034
206,2001,48822
206,2002,45610
206,2003,42398
206,2004,39186
206,2005,35974
206,2006,32119
206,2007,33404
206,2008,34689
206,2009,37259
206,2010,37901
206,2011,37901
222,1961,3212
222,1962,3212
222,1963,3212
222,1964,3212
222,1965,3276
222,1966,3212
222,1967,3212
222,1968,3276
222,1969,3340
222,1970,3469
222,1971,3469
222,1972,2570
222,1973,1927
222,1974,964
222,1975,964
222,1976,642
222,1977,642
222,1978,642
222,1979,642
222,1980,642
222,1981,707
222,1982,642
222,1983,707
222,1984,707
222,1985,707
222,1986,707
222,1987,707
222,1988,707
222,1989,707
222,1990,642
222,1991,642
222,1992,642
222,1993,642
222,1994,642
222,1995,642
222,1996,642
222,1997,642
222,1998,642
222,1999,690
222,2000,690
222,2001,685
222,2002,695
222,2003,695
222,2004,696
222,2005,696
222,2006,696
222,2007,696
222,2008,696
222,2009,697
222,2010,697
222,2011,771
222,2012,835
222,2013,899
222,2014,700
222,2015,701
222,2016,701
222,2017,702
222,2018,703
222,2019,703
225,1961,6424
225,1962,6424
225,1963,6424
225,1964,6424
225,1965,6424
225,1966,6424
225,1967,5782
225,1968,5782
225,1969,5460
225,1970,5139
225,1971,5139
225,1972,4497
225,1973,4497
225,1974,4176
225,1975,4176
225,1976,4326
225,1977,5032
225,1978,5449
225,1979,5460
225,1980,6429
225,1981,6801
225,1982,7066
225,1983,7259
225,1984,7570
225,1985,7840
225,1986,8351
225,1987,8993
225,1988,9636
225,1989,10278
225,1990,10998
225,1991,11767
225,1992,11884
225,1993,12205
225,1994,14415
225,1995,15424
225,1996,16504
225,1997,17659
225,1998,18896
225,1999,20219
225,2000,21414
225,2001,22694
225,2002,23953
225,2003,25213
225,2004,25278
225,2005,27773
225,2006,25696
225,2007,24027
225,2008,31353
225,2009,34945
225,2010,28877
225,2011,29251
225,2012,29297
225,2013,31072
225,2014,32826
225,2015,33235
225,2016,34032
225,2017,35012
225,2018,34884
225,2019,35148
228,1984,23768
228,1985,22484
228,1986,3340
228,1987,3597
228,1988,4111
228,1989,4497
228,1990,5139
228,1991,1776
230,2003,25
230,2004,24
230,2005,31
230,2006,32
230,2007,32
230,2008,32
230,2009,32
230,2010,32
230,2011,26
230,2012,26
230,2013,29
230,2014,31
230,2015,31
230,2016,31
230,2017,31
230,2018,31
230,2019,31
233,1991,123
233,1992,125
233,1993,127
233,1994,130
233,1995,132
233,1996,135
233,1997,137
233,1998,141
233,1999,144
233,2000,146
233,2001,150
233,2002,153
233,2003,147
233,2004,150
233,2005,153
233,2006,156
233,2007,159
233,2008,163
233,2009,166
233,2010,169
233,2011,172
233,2012,175
233,2013,179
233,2014,182
233,2015,186
233,2016,180
233,2017,186
233,2018,177
233,2019,178
235,2003,103
235,2004,123
235,2005,135
235,2006,154
235,2007,161
235,2008,193
235,2009,257
235,2010,321
235,2011,257
235,2012,642
235,2013,707
235,2014,514
235,2015,274
238,1993,13811
238,1994,16381
238,1995,25053
238,1996,30514
238,1997,38222
238,1998,44646
238,1999,49464
238,2000,49785
238,2001,54603
238,2002,72866
238,2003,102782
238,2004,139717
238,2005,70461
238,2006,61536
238,2007,73351
238,2008,160555
238,2009,96561
238,2010,168834
238,2011,113318
238,2012,106069
238,2013,101822
238,2014,105839
238,2015,163227
238,2016,115411
238,2017,109476
238,2018,113277
238,2019,114476
249,1961,4827
249,1962,4827
249,1963,4892
249,1964,4914
249,1965,5023
249,1966,5460
249,1967,5155
249,1968,4914
249,1969,4871
249,1970,4849
249,1971,5002
249,1972,5176
249,1973,5176
249,1974,3997
249,1975,3997
249,1976,3997
249,1977,3014
249,1978,3276
249,1979,3407
249,1980,3014
249,1981,4128
249,1982,4030
249,1983,3997
249,1984,4041
249,1985,4052
249,1986,4008
249,1987,4510
249,1988,4761
249,1989,5187
249,1990,7317
249,1991,5196
249,1992,5139
249,1993,5324
249,1994,5268
249,1995,5332
249,1996,5460
249,1997,5589
249,1998,5589
249,1999,5653
249,2000,5782
249,2001,6103
249,2002,6079
249,2003,7504
249,2004,7563
249,2005,7622
249,2006,7680
249,2007,7739
249,2008,7912
249,2009,8083
249,2010,8198
249,2011,8255
249,2012,8341
249,2013,8399
249,2014,1856
249,2015,1783
249,2016,1587
249,2017,1556
249,2018,1552
249,2019,6266
276,2012,38543
276,2013,38543
276,2014,38543
276,2015,39186
276,2016,39186
276,2017,39186
276,2018,39186
276,2019,39828
351,1961,7066
351,1962,7452
351,1963,7709
351,1964,7966
351,1965,8094
351,1966,8223
351,1967,8094
351,1968,8094
351,1969,8094
351,1970,7966
351,1971,7966
351,1972,7966
351,1973,7837
351,1974,7837
351,1975,7837
351,1976,7709
351,1977,7580
351,1978,7452
351,1979,7452
351,1980,7323
351,1981,7452
351,1982,7580
351,1983,7709
351,1984,8094
351,1985,8351
351,1986,8480
351,1987,8608
351,1988,8737
351,1989,8993
351,1990,9250
351,1991,9568
351,1992,9786
351,1993,10004
351,1994,10220
351,1995,10330
351,1996,10332
351,1997,10118
351,1998,9904
351,1999,9797
351,2000,9472
351,2001,9360
351,2002,8397
351,2003,8082
351,2004,8106
351,2005,9370
351,2006,9636
351,2007,9592
351,2008,7617
351,2009,7576
351,2010,7755
351,2011,8717
351,2012,8773
351,2013,8830
351,2014,9046
351,2015,8597
351,2016,9028
351,2017,9500
351,2018,9807
351,2019,11111
39,1961,6167
39,1962,6167
39,1963,6681
39,1964,6681
39,1965,6681
39,1966,6681
39,1967,6681
39,1968,6681
39,1969,7066
39,1970,7195
39,1971,8737
39,1972,10792
39,1973,10792
39,1974,10407
39,1975,9893
39,1976,7066
39,1977,7709
39,1978,7966
39,1979,8094
39,1980,8351
39,1981,8608
39,1982,8865
39,1983,9250
39,1984,8865
39,1985,9250
39,1986,9379
39,1987,9636
39,1988,10021
39,1989,10278
39,1990,10535
39,1991,8717
39,1992,8635
39,1993,8886
39,1994,9053
39,1995,9301
39,1996,9547
39,1997,10115
39,1998,10357
39,1999,10598
39,2000,10640
39,2001,10681
39,2002,10667
39,2003,10724
39,2004,10786
39,2005,10847
39,2006,10908
39,2007,10963
39,2008,11018
39,2009,13958
39,2010,14022
39,2011,11566
39,2012,11723
39,2013,11803
39,2014,16933
39,2015,17600
39,2016,18292
39,2017,19012
39,2018,19760
39,2019,20537
4,1961,2891
4,1962,2891
4,1963,2955
4,1964,2955
4,1965,2968
4,1966,2987
4,1967,3469
4,1968,3373
4,1969,3662
4,1970,3726
4,1971,3212
4,1972,3340
4,1973,3340
4,1974,3700
4,1975,3662
4,1976,3373
4,1977,3379
4,1978,3533
4,1979,3662
4,1980,3726
4,1981,3726
4,1982,3758
4,1983,3790
4,1984,3019
4,1985,3212
4,1986,2955
4,1987,3276
4,1988,2698
4,1989,2859
4,1990,3405
4,1991,3469
4,1992,3887
4,1993,3890
4,1994,3886
4,1995,3726
4,1996,3983
4,1997,4176
4,1998,4240
4,1999,6038
4,2000,6424
4,2001,6745
4,2002,6680
4,2003,6874
4,2004,7516
4,2005,7387
4,2006,7901
4,2007,8030
4,2008,7721
4,2009,7824
4,2010,8544
4,2011,8672
4,2012,9379
4,2013,9636
4,2014,8496
4,2015,8626
4,2016,8899
4,2017,8947
4,2018,9505
4,2019,9497
41,1961,7066
41,1962,7452
41,1963,7709
41,1964,7966
41,1965,8094
41,1966,8223
41,1967,8094
41,1968,8094
41,1969,8094
41,1970,7966
41,1971,7966
41,1972,7966
41,1973,7837
41,1974,7837
41,1975,7837
41,1976,7709
41,1977,7580
41,1978,7452
41,1979,7452
41,1980,7323
41,1981,7452
41,1982,7580
41,1983,7709
41,1984,8094
41,1985,8351
41,1986,8480
41,1987,8608
41,1988,8737
41,1989,8993
41,1990,9250
41,1991,9568
41,1992,9786
41,1993,10004
41,1994,10220
41,1995,10330
41,1996,10332
41,1997,10118
41,1998,9904
41,1999,9797
41,2000,9472
41,2001,9360
41,2002,8397
41,2003,8082
41,2004,8106
41,2005,9370
41,2006,9636
41,2007,9592
41,2008,7617
41,2009,7576
41,2010,7755
41,2011,8717
41,2012,8773
41,2013,8830
41,2014,9046
41,2015,8597
41,2016,9028
41,2017,9500
41,2018,9807
41,2019,11111
5000,1961,404158
5000,1962,423353
5000,1963,453823
5000,1964,486003
5000,1965,510988
5000,1966,537232
5000,1967,569858
5000,1968,592693
5000,1969,597381
5000,1970,698552
5000,1971,713967
5000,1972,723072
5000,1973,722315
5000,1974,733488
5000,1975,769751
5000,1976,802342
5000,1977,836553
5000,1978,866186
5000,1979,882721
5000,1980,887888
5000,1981,900476
5000,1982,923102
5000,1983,931647
5000,1984,972083
5000,1985,980903
5000,1986,979652
5000,1987,991631
5000,1988,1015610
5000,1989,1022456
5000,1990,1040750
5000,1991,1002219
5000,1992,969947
5000,1993,948479
5000,1994,999010
5000,1995,1045859
5000,1996,1053050
5000,1997,1074963
5000,1998,1077889
5000,1999,1095884
5000,2000,1170863
5000,2001,1144931
5000,2002,1206532
5000,2003,1240076
5000,2004,1381360
5000,2005,1345338
5000,2006,1199795
5000,2007,1561082
5000,2008,1801651
5000,2009,1725195
5000,2010,1888940
5000,2011,1854945
5000,2012,1951259
5000,2013,1818005
5000,2014,1666567
5000,2015,1784089
5000,2016,1768769
5000,2017,1811923
5000,2018,1784573
5000,2019,1998771
5100,1961,362233
5100,1962,379758
5100,1963,408299
5100,1964,437438
5100,1965,462636
5100,1966,486998
5100,1967,518612
5100,1968,540884
5100,1969,544845
5100,1970,643629
5100,1971,658281
5100,1972,667789
5100,1973,666871
5100,1974,678935
5100,1975,707682
5100,1976,732864
5100,1977,761505
5100,1978,788860
5100,1979,803974
5100,1980,805630
5100,1981,818711
5100,1982,843148
5100,1983,857382
5100,1984,870137
5100,1985,882264
5100,1986,898835
5100,1987,906116
5100,1988,929889
5100,1989,928957
5100,1990,943001
5100,1991,896849
5100,1992,864102
5100,1993,841645
5100,1994,889038
5100,1995,932989
5100,1996,938905
5100,1997,959824
5100,1998,963133
5100,1999,978850
5100,2000,1054438
5100,2001,1028740
5100,2002,1091754
5100,2003,1121954
5100,2004,1255749
5100,2005,1221214
5100,2006,1074232
5100,2007,1437578
5100,2008,1681001
5100,2009,1601684
5100,2010,1779923
5100,2011,1727614
5100,2012,1821648
5100,2013,1683605
5100,2014,1524069
5100,2015,1633031
5100,2016,1615035
5100,2017,1655050
5100,2018,1622197
5100,2019,1830609
5101,1961,296116
5101,1962,312972
5101,1963,339709
5101,1964,366972
5101,1965,386577
5101,1966,402979
5101,1967,432264
5101,1968,450829
5101,1969,452294
5101,1970,548961
5101,1971,562759
5101,1972,574258
5101,1973,575491
5101,1974,590613
5101,1975,617015
5101,1976,641734
5101,1977,663811
5101,1978,687690
5101,1979,700048
5101,1980,699160
5101,1981,710622
5101,1982,731655
5101,1983,746384
5101,1984,763860
5101,1985,778255
5101,1986,792301
5101,1987,798002
5101,1988,822060
5101,1989,822066
5101,1990,806096
5101,1991,731440
5101,1992,693117
5101,1993,668554
5101,1994,710519
5101,1995,748024
5101,1996,747186
5101,1997,758659
5101,1998,752290
5101,1999,753026
5101,2000,815433
5101,2001,780666
5101,2002,832788
5101,2003,849963
5101,2004,948317
5101,2005,877575
5101,2006,842089
5101,2007,1077083
5101,2008,1315428
5101,2009,1266382
5101,2010,1443699
5101,2011,1390534
5101,2012,1403115
5101,2013,1379609
5101,2014,1202263
5101,2015,1304467
5101,2016,1280581
5101,2017,1291523
5101,2018,1287847
5101,2019,1490374
5102,1961,6167
5102,1962,6167
5102,1963,6681
5102,1964,6681
5102,1965,6681
5102,1966,6681
5102,1967,6681
5102,1968,6681
5102,1969,7066
5102,1970,7195
5102,1971,8737
5102,1972,10792
5102,1973,10792
5102,1974,10407
5102,1975,9893
5102,1976,7066
5102,1977,7709
5102,1978,7966
5102,1979,8094
5102,1980,8351
5102,1981,8608
5102,1982,8865
5102,1983,9250
5102,1984,8865
5102,1985,9250
5102,1986,9379
5102,1987,9636
5102,1988,10021
5102,1989,10278
5102,1990,10535
5102,1991,8717
5102,1992,8635
5102,1993,8886
5102,1994,9053
5102,1995,9301
5102,1996,9547
5102,1997,10115
5102,1998,10357
5102,1999,10598
5102,2000,10640
5102,2001,10681
5102,2002,10667
5102,2003,10724
5102,2004,10786
5102,2005,10847
5102,2006,10908
5102,2007,10963
5102,2008,11018
5102,2009,13958
5102,2010,14022
5102,2011,11566
5102,2012,11723
5102,2013,11803
5102,2014,16933
5102,2015,17600
5102,2016,18292
5102,2017,19012
5102,2018,19760
5102,2019,20537
5103,1961,31525
5103,1962,31358
5103,1963,31525
5103,1964,31794
5103,1965,31894
5103,1966,36321
5103,1967,37205
5103,1968,38022
5103,1969,39458
5103,1970,39487
5103,1971,38928
5103,1972,38446
5103,1973,38543
5103,1974,37991
5103,1975,38698
5103,1976,38775
5103,1977,40008
5103,1978,40850
5103,1979,42449
5103,1980,42552
5103,1981,42565
5103,1982,43239
5103,1983,44029
5103,1984,43772
5103,1985,40381
5103,1986,42937
5103,1987,43683
5103,1988,42128
5103,1989,44498
5103,1990,46817
5103,1991,49886
5103,1992,52091
5103,1993,49934
5103,1994,50603
5103,1995,51353
5103,1996,52068
5103,1997,54574
5103,1998,56309
5103,1999,61481
5103,2000,64051
5103,2001,61161
5103,2002,58205
5103,2003,55341
5103,2004,52774
5103,2005,49578
5103,2006,46593
5103,2007,48055
5103,2008,48846
5103,2009,52913
5103,2010,53811
5103,2011,54329
5103,2012,55911
5103,2013,56242
5103,2014,54854
5103,2015,55671
5103,2016,56174
5103,2017,56383
5103,2018,56431
5103,2019,57163
5105,1961,28426
5105,1962,29261
5105,1963,30385
5105,1964,31991
5105,1965,37483
5105,1966,41017
5105,1967,42462
5105,1968,45353
5105,1969,46027
5105,1970,47987
5105,1971,47858
5105,1972,44293
5105,1973,42044
5105,1974,39925
5105,1975,42077
5105,1976,45288
5105,1977,49978
5105,1978,52355
5105,1979,53383
5105,1980,55567
5105,1981,56916
5105,1982,59389
5105,1983,57719
5105,1984,53640
5105,1985,54378
5105,1986,54218
5105,1987,54796
5105,1988,55679
5105,1989,52114
5105,1990,79552
5105,1991,106805
5105,1992,110259
5105,1993,114271
5105,1994,118863
5105,1995,124313
5105,1996,130103
5105,1997,136476
5105,1998,144176
5105,1999,153746
5105,2000,164315
5105,2001,176232
5105,2002,190095
5105,2003,205926
5105,2004,243872
5105,2005,283214
5105,2006,174643
5105,2007,301477
5105,2008,305709
5105,2009,268430
5105,2010,268391
5105,2011,271185
5105,2012,350900
5105,2013,235951
5105,2014,250019
5105,2015,255293
5105,2016,259988
5105,2017,288132
5105,2018,258159
5105,2019,262535
5300,1961,41925
5300,1962,43595
5300,1963,45524
5300,1964,48565
5300,1965,48353
5300,1966,50235
5300,1967,51246
5300,1968,51809
5300,1969,52536
5300,1970,54923
5300,1971,55686
5300,1972,55283
