geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_current_thousand_us
5000,1999,5542782
5000,2000,6181895
5000,2001,6253154
5000,2002,6262783
5000,2003,6316459
5000,2004,7233589
5000,2005,7394443
5000,2006,7515388
5000,2007,9322750
5000,2008,11126463
5000,2009,9700474
5000,2010,10465220
5000,2011,12114108
5000,2012,12762642
5000,2013,11988375
5000,2014,12244993
5000,2015,11784178
5000,2016,11993863
5000,2017,10548635
5000,2018,10541344
5000,2019,11198210
5000,2020,10965778
5000,2021,11074606
5000,2022,10557868
5000,2023,11210002
51,1991,20287
5100,1991,40295
5100,1992,77750
5100,1993,91569
5100,1994,103665
5100,1995,98868
5100,1996,118561
5100,1997,126640
5100,1998,128930
5100,1999,138918
5100,2000,150868
5100,2001,150855
5100,2002,165642
5100,2003,189538
5100,2004,212487
5100,2005,275976
5100,2006,299420
5100,2007,426164
5100,2008,543824
5100,2009,577373
5100,2010,559446
5100,2011,640106
5100,2012,643430
5100,2013,663048
5100,2014,666019
5100,2015,583441
5100,2016,579720
5100,2017,566579
5100,2018,589938
5100,2019,583343
5100,2020,669851
5100,2021,692943
5100,2022,646119
5100,2023,644917
5101,1991,6541
5101,1992,8685
5101,1993,9470
5101,1994,8814
5101,1995,6579
5101,1996,7077
5101,1997,7664
5101,1998,8462
5101,1999,11562
5101,2000,13085
5101,2001,12767
5101,2002,13867
5101,2003,16313
5101,2004,11240
5101,2005,10487
5101,2006,51391
5101,2007,73437
5101,2008,97497
5101,2009,125830
5101,2010,84980
5101,2011,100941
5101,2012,91953
5101,2013,95723
5101,2014,87142
5101,2015,65262
5101,2016,60907
5101,2017,73346
5101,2018,69530
5101,2019,64161
5101,2020,61782
5101,2021,62369
5101,2022,61387
5101,2023,55179
5103,1991,31428
5103,1992,66675
5103,1993,79674
5103,1994,92239
5103,1995,89462
5103,1996,108976
5103,1997,116290
5103,1998,118182
5103,1999,125349
5103,2000,136021
5103,2001,136390
5103,2002,149924
5103,2003,170464
5103,2004,197077
5103,2005,261263
5103,2006,244087
5103,2007,348068
5103,2008,441916
5103,2009,446641
5103,2010,468868
5103,2011,533256
5103,2012,545396
5103,2013,561805
5103,2014,574134
5103,2015,513776
5103,2016,514356
5103,2017,488268
5103,2018,515322
5103,2019,514095
5103,2020,603111
5103,2021,625115
5103,2022,579605
5103,2023,585008
5104,1991,2326
5104,1992,2391
5104,1993,2424
5104,1994,2612
5104,1995,2828
5104,1996,2508
5104,1997,2685
5104,1998,2286
5104,1999,2007
5104,2000,1761
5104,2001,1697
5104,2002,1851
5104,2003,2761
5104,2004,4170
5104,2005,4225
5104,2006,3941
5104,2007,4659
5104,2008,4411
5104,2009,4902
5104,2010,5598
5104,2011,5909
5104,2012,6080
5104,2013,5521
5104,2014,4742
5104,2015,4403
5104,2016,4458
5104,2017,4965
5104,2018,5086
5104,2019,5087
5104,2020,4957
5104,2021,5458
5104,2022,5127
5104,2023,4730
5200,1991,2688849
5200,1992,2691930
5200,1993,2773482
5200,1994,2978968
5200,1995,3110545
5200,1996,3503356
5200,1997,3266150
5200,1998,3034476
5200,1999,3198510
5200,2000,3305415
5200,2001,3276578
5200,2002,3184308
5200,2003,3064355
5200,2004,3556361
5200,2005,3933403
5200,2006,4398035
5200,2007,5232380
5200,2008,6076760
5200,2009,5051194
5200,2010,5804497
5200,2011,6506711
5200,2012,7245914
5200,2013,6466447
5200,2014,6797973
5200,2015,6995675
5200,2016,7528438
5200,2017,6177004
5200,2018,5750233
5200,2019,6562261
5200,2020,6170138
5200,2021,6316863
5200,2022,6257860
5200,2023,6646330
5203,1991,2560097
5203,1992,2580608
5203,1993,2657025
5203,1994,2819739
5203,1995,2942700
5203,1996,3313037
5203,1997,3065478
5203,1998,2810689
5203,1999,3003398
5203,2000,3071044
5203,2001,3024850
5203,2002,2909203
5203,2003,2768678
5203,2004,3190815
5203,2005,3454317
5203,2006,3833163
5203,2007,4410960
5203,2008,5026589
5203,2009,4058756
5203,2010,4888593
5203,2011,5560479
5203,2012,6050100
5203,2013,5481856
5203,2014,5920164
5203,2015,6304423
5203,2016,6788647
5203,2017,5371803
5203,2018,5275701
5203,2019,6134917
5203,2020,5841651
5203,2021,5975734
5203,2022,5893647
5203,2023,6308070
5204,1991,61247
5204,1992,35478
5204,1993,30734
5204,1994,22844
5204,1995,20009
5204,1996,24819
5204,1997,33487
5204,1998,53829
5204,1999,58276
5204,2000,65677
5204,2001,74723
5204,2002,80615
5204,2003,67322
5204,2004,66554
5204,2005,67764
5204,2006,59782
5204,2007,67993
5204,2008,78811
5204,2009,61703
5204,2010,70046
5204,2011,73909
5204,2012,75187
5204,2013,70968
5204,2014,76902
5204,2015,64599
5204,2016,50384
5204,2017,50485
5204,2018,52473
5204,2019,52815
5204,2020,48524
5204,2021,55405
5204,2022,58714
5204,2023,69475
5206,1997,339
5206,1998,570
5206,1999,203
5206,2000,748
5206,2001,312
5206,2002,735
5206,2003,603
5206,2004,485
5206,2005,860
5206,2006,688
5206,2007,728
5206,2008,680
5206,2009,643
5206,2010,819
5206,2011,728
5206,2012,1066
5206,2013,1035
5206,2014,591
5206,2015,623
5206,2016,865
5206,2017,429
5206,2018,627
5206,2019,672
5206,2020,514
5206,2021,1098
5206,2022,504
5206,2023,706
5207,1991,67505
5207,1992,75844
5207,1993,85722
5207,1994,136385
5207,1995,147837
5207,1996,165500
5207,1997,166846
5207,1998,169389
5207,1999,136632
5207,2000,167946
5207,2001,176693
5207,2002,193754
5207,2003,227752
5207,2004,298506
5207,2005,410462
5207,2006,504403
5207,2007,752699
5207,2008,970680
5207,2009,930093
5207,2010,845039
5207,2011,871595
5207,2012,1119560
5207,2013,912588
5207,2014,800316
5207,2015,626030
5207,2016,688543
5207,2017,754287
5207,2018,421431
5207,2019,373857
5207,2020,279449
5207,2021,284626
5207,2022,304994
5207,2023,268080
5300,1991,163684
5300,1992,194158
5300,1993,210103
5300,1994,208856
5300,1995,206208
5300,1996,146063
5300,1997,135255
5300,1998,142326
5300,1999,151983
5300,2000,231131
5300,2001,200268
5300,2002,218006
5300,2003,261855
5300,2004,292975
5300,2005,320330
5300,2006,245677
5300,2007,345106
5300,2008,392889
5300,2009,353450
5300,2010,365209
5300,2011,428746
5300,2012,426813
5300,2013,401330
5300,2014,415226
5300,2015,467222
5300,2016,420235
5300,2017,409855
5300,2018,469580
5300,2019,412078
5300,2020,365895
5300,2021,383455
5300,2022,310232
5300,2023,277614
5302,1991,28
5302,1992,30
5302,1993,33
5302,1994,36
5302,1995,37
5302,1996,32
5302,1997,29
5302,1998,21
5302,1999,24
5302,2000,26
5302,2001,23
5302,2002,22
5302,2003,29
5302,2004,29
5302,2005,27
5302,2006,26
5302,2007,27
5302,2008,30
5302,2009,31
5302,2010,40
5302,2011,44
5302,2012,42
5302,2013,35
5302,2014,34
5302,2015,30
5302,2016,34
5302,2017,32
5302,2018,31
5302,2019,33
5302,2020,31
5302,2021,30
5302,2022,25
5302,2023,23
5303,1991,7502
5303,1992,9393
5303,1993,9556
5303,1994,8528
5303,1995,9980
5303,1996,9423
5303,1997,7424
5303,1998,8116
5303,1999,7233
5303,2000,5771
5303,2001,5724
5303,2002,6906
5303,2003,6800
5303,2004,7628
5303,2005,7565
5303,2006,8354
5303,2007,9997
5303,2008,12523
5303,2009,13362
5303,2010,14424
5303,2011,16247
5303,2012,19509
5303,2013,18459
5303,2014,18876
5303,2015,19207
5303,2016,19054
5303,2017,18176
5303,2018,9729
5303,2019,8408
5303,2020,7204
5303,2021,4972
5303,2022,3813
5303,2023,3283
5304,1991,3586
5304,1992,4565
5304,1993,4350
5304,1994,5321
5304,1995,4700
5304,1996,4802
5304,1997,4194
5304,1998,3588
5304,1999,3774
5304,2000,3719
5304,2001,3558
5304,2002,3191
5304,2003,3168
5304,2004,2990
5304,2005,3213
5304,2006,3466
5304,2007,4406
5304,2008,4516
5304,2009,4744
5304,2010,5291
5304,2011,5545
5304,2012,5726
5304,2013,5176
5304,2014,5142
5304,2015,5172
5304,2016,5175
5304,2017,4675
5304,2018,4858
5304,2019,4681
5304,2020,4786
5304,2021,4814
5304,2022,4542
5304,2023,4473
5305,1991,152568
5305,1992,180170
5305,1993,196163
5305,1994,194971
5305,1995,191491
5305,1996,131805
5305,1997,123608
5305,1998,130601
5305,1999,140952
5305,2000,221615
5305,2001,190963
5305,2002,207887
5305,2003,251857
5305,2004,282327
5305,2005,309526
5305,2006,233830
5305,2007,330676
5305,2008,375819
5305,2009,335312
5305,2010,345453
5305,2011,406910
5305,2012,401535
5305,2013,377660
5305,2014,391174
5305,2015,442813
5305,2016,395972
5305,2017,386972
5305,2018,454962
5305,2019,398956
5305,2020,353874
5305,2021,373639
5305,2022,301851
5305,2023,269836
5400,1991,1836647
5400,1992,2659301
5400,1993,1930720
5400,1994,2046302
5400,1995,2257024
5400,1996,2482021
5400,1997,2385132
5400,1998,2424665
5400,1999,2025754
5400,2000,2470446
5400,2001,2613819
5400,2002,2684332
5400,2003,2783615
5400,2004,3158478
5400,2005,2852718
5400,2006,2552881
5400,2007,3283888
5400,2008,4083561
5400,2009,3688913
5400,2010,3703202
5400,2011,4503549
5400,2012,4410595
5400,2013,4425193
5400,2014,4333336
5400,2015,3708253
5400,2016,3434772
5400,2017,3363246
5400,2018,3700558
5400,2019,3614984
5400,2020,3739553
5400,2021,3661426
5400,2022,3326159
5400,2023,3624507
5401,1991,98259
5401,1992,90904
5401,1993,85838
5401,1994,96050
5401,1995,152403
5401,1996,176229
5401,1997,143379
5401,1998,143727
5401,1999,133094
5401,2000,134104
5401,2001,172900
5401,2002,239114
5401,2003,264304
5401,2004,342803
5401,2005,292664
5401,2006,275492
5401,2007,430956
5401,2008,519294
5401,2009,424465
5401,2010,390765
5401,2011,472404
5401,2012,498243
5401,2013,510737
5401,2014,552837
5401,2015,516422
5401,2016,493775
5401,2017,485344
5401,2018,901660
5401,2019,864403
5401,2020,905393
5401,2021,873216
5401,2022,815347
5401,2023,830326
5402,1991,426815
5402,1992,536656
5402,1993,554057
5402,1994,604339
5402,1995,656723
5402,1996,695597
5402,1997,689782
5402,1998,770952
5402,1999,543757
5402,2000,536469
5402,2001,498155
5402,2002,427010
5402,2003,506265
5402,2004,516203
5402,2005,470763
5402,2006,401904
5402,2007,380417
5402,2008,451791
5402,2009,406859
5402,2010,411053
5402,2011,457266
5402,2012,517087
5402,2013,510994
5402,2014,484461
5402,2015,456807
5402,2016,382161
5402,2017,334560
5402,2018,371521
5402,2019,387718
5402,2020,371563
5402,2021,308412
5402,2022,261481
5402,2023,254312
5403,1991,742661
5403,1992,1356840
5403,1993,654465
5403,1994,660586
5403,1995,637580
5403,1996,812760
5403,1997,747137
5403,1998,693698
5403,1999,647771
5403,2000,577545
5403,2001,556886
5403,2002,660621
5403,2003,484856
5403,2004,497468
5403,2005,551211
5403,2006,410153
5403,2007,733811
5403,2008,808211
5403,2009,830666
5403,2010,914821
5403,2011,1259404
5403,2012,1342203
5403,2013,1305948
5403,2014,1211128
5403,2015,1053491
5403,2016,857727
5403,2017,978861
5403,2018,939911
5403,2019,921092
5403,2020,984905
5403,2021,1031267
5403,2022,800701
5403,2023,898780
5404,1991,568912
5404,1992,674901
5404,1993,636361
5404,1994,685327
5404,1995,810317
5404,1996,797435
5404,1997,804834
5404,1998,816288
5404,1999,701133
5404,2000,1222328
5404,2001,1385878
5404,2002,1357587
5404,2003,1528190
5404,2004,1802004
5404,2005,1538081
5404,2006,1465333
5404,2007,1738705
5404,2008,2304264
5404,2009,2026923
5404,2010,1986564
5404,2011,2314474
5404,2012,2053063
5404,2013,2097513
5404,2014,2084910
5404,2015,1681532
5404,2016,1701109
5404,2017,1564480
5404,2018,1487466
5404,2019,1441771
5404,2020,1477693
5404,2021,1448531
5404,2022,1448631
5404,2023,1641089
5500,1991,39918
5500,1992,33853
5500,1993,24685
5500,1994,22714
5500,1995,26669
5500,1996,32325
5500,1997,33885
5500,1998,27131
5500,1999,27616
5500,2000,24037
5500,2001,11634
5500,2002,10495
5500,2003,17096
5500,2004,13288
5500,2005,12016
5500,2006,19375
5500,2007,35212
5500,2008,29428
5500,2009,29545
5500,2010,32866
5500,2011,34996
5500,2012,35890
5500,2013,32356
5500,2014,32440
5500,2015,29587
5500,2016,30698
5500,2017,31950
5500,2018,31035
5500,2019,25544
5500,2020,20342
5500,2021,19919
5500,2022,17498
5500,2023,16633
5501,1991,39918
5501,1992,33853
5501,1993,24685
5501,1994,22714
5501,1995,26669
5501,1996,32325
5501,1997,33885
5501,1998,27131
5501,1999,27616
5501,2000,24037
5501,2001,11634
5501,2002,10495
5501,2003,17096
5501,2004,13288
5501,2005,12016
5501,2006,19375
5501,2007,35212
5501,2008,29428
5501,2009,28426
5501,2010,31673
5501,2011,33720
5501,2012,34613
5501,2013,31124
5501,2014,31283
5501,2015,28671
5501,2016,29188
5501,2017,30446
5501,2018,29597
5501,2019,24095
5501,2020,18563
5501,2021,18060
5501,2022,16308
5501,2023,15523
5502,2009,1119
5502,2010,1193
5502,2011,1276
5502,2012,1277
5502,2013,1232
5502,2014,1157
5502,2015,916
5502,2016,1510
5502,2017,1504
5502,2018,1437
5502,2019,1449
5502,2020,1779
5502,2021,1859
5502,2022,1190
5502,2023,1111
5707,1991,1444477
5707,1992,2155212
5707,1993,1422677
5707,1994,1474798
5707,1995,1634617
5707,1996,1815561
5707,1997,1726775
5707,1998,1683533
5707,1999,1507555
5707,2000,1966449
5707,2001,2143819
5707,2002,2280397
5707,2003,2296391
5707,2004,2650947
5707,2005,2404835
5707,2006,2183357
5707,2007,2940314
5707,2008,3676058
5707,2009,3320978
5707,2010,3326335
5707,2011,4077167
5707,2012,3921746
5707,2013,3943086
5707,2014,3876441
5707,2015,3265355
5707,2016,3063045
5707,2017,3036649
5707,2018,3336674
5707,2019,3235599
5707,2020,3376642
5707,2021,3365608
5707,2022,3075733
5707,2023,3381369
5801,1991,6536
5801,1992,8680
5801,1993,9466
5801,1994,8809
5801,1995,6574
5801,1996,7072
5801,1997,7660
5801,1998,8458
5801,1999,11558
5801,2000,13082
5801,2001,12765
5801,2002,13865
5801,2003,16310
5801,2004,11237
5801,2005,10484
5801,2006,51388
5801,2007,73433
5801,2008,97492
5801,2009,125825
5801,2010,84975
5801,2011,100935
5801,2012,91947
5801,2013,95716
5801,2014,87136
5801,2015,65256
5801,2016,60902
5801,2017,73341
5801,2018,69525
5801,2019,64156
5801,2020,61777
5801,2021,62365
5801,2022,61382
5801,2023,55174
5802,1991,1038
5802,1992,955
5802,1993,928
5802,1994,1999
5802,1995,1773
5802,1996,3176
5802,1997,1895
5802,1998,1640
5802,1999,2194
5802,2000,1524
5802,2001,2075
5802,2002,2017
5802,2003,891
5802,2004,1087
5802,2005,1200
5802,2006,1441
5802,2007,1899
5802,2008,2098
5802,2009,1829
5802,2010,2539
5802,2011,3240
5802,2012,3507
5802,2013,3693
5802,2014,3778
5802,2015,3283
5802,2016,2961
5802,2017,3121
5802,2018,3103
5802,2019,2778
5802,2020,2498
5802,2021,2599
5802,2022,2443
5802,2023,2234
5803,1991,119
5803,1992,182
5803,1993,92
5803,1994,200
5803,1995,115
5803,1996,124
5803,1997,461
5803,1998,724
5803,1999,412
5803,2000,958
5803,2001,544
5803,2002,1010
5803,2003,1031
5803,2004,797
5803,2005,1155
5803,2006,1017
5803,2007,1073
5803,2008,959
5803,2009,2234
5803,2010,2373
5803,2011,2307
5803,2012,2454
5803,2013,2794
5803,2014,2267
5803,2015,1689
5803,2016,2819
5803,2017,2699
5803,2018,2635
5803,2019,2821
5803,2020,2854
5803,2021,3647
5803,2022,2628
5803,2023,2613
5815,1991,6536
5815,1992,8680
5815,1993,9466
5815,1994,8809
5815,1995,6574
5815,1996,7072
5815,1997,7660
5815,1998,8458
5815,1999,11558
5815,2000,13082
5815,2001,12765
5815,2002,13865
5815,2003,16310
5815,2004,11237
5815,2005,10484
5815,2006,51388
5815,2007,73433
5815,2008,97492
5815,2009,125825
5815,2010,84975
5815,2011,100935
5815,2012,91947
5815,2013,95716
5815,2014,87136
5815,2015,65256
5815,2016,60902
5815,2017,73341
5815,2018,69525
5815,2019,64156
5815,2020,61777
5815,2021,62365
5815,2022,61382
5815,2023,55174
5817,1991,36891
5817,1992,66941
5817,1993,76088
5817,1994,86591
5817,1995,79766
5817,1996,89872
5817,1997,92877
5817,1998,90420
5817,1999,98064
5817,2000,113731
5817,2001,114208
5817,2002,120260
5817,2003,134796
5817,2004,153099
5817,2005,202849
5817,2006,222447
5817,2007,332147
5817,2008,422554
5817,2009,452237
5817,2010,446818
5817,2011,502388
5817,2012,484508
5817,2013,520784
5817,2014,521696
5817,2015,458549
5817,2016,469157
5817,2017,461442
5817,2018,472028
5817,2019,483065
5817,2020,552786
5817,2021,621169
5817,2022,555268
5817,2023,545555
59,1991,15184
59,1992,15169
59,1993,19164
59,1994,25361
59,1995,22080
59,1996,24954
59,1997,21813
59,1998,19707
59,1999,20120
59,2000,19010
59,2001,16608
59,2002,14849
59,2003,11412
59,2004,12548
59,2005,14736
59,2006,15911
59,2007,18628
59,2008,24226
59,2009,25294
59,2010,26622
59,2011,31476
59,2012,35787
59,2013,37600
59,2014,45302
59,2015,58579
59,2016,57977
59,2017,46913
59,2018,33666
68,1991,173171
68,1992,204245
68,1993,193929
68,1994,226051
68,1995,288386
68,1996,308542
68,1997,317415
68,1998,334635
68,1999,255542
68,2000,783153
68,2001,851656
68,2002,803855
68,2003,835482
68,2004,981859
68,2005,785295
68,2006,692015
68,2007,824860
68,2008,1042677
68,2009,839708
68,2010,760705
68,2011,902254
68,2012,829142
68,2013,799467
68,2014,826713
68,2015,623030
68,2016,689982
68,2017,659356
68,2018,602343
68,2019,561538
68,2020,578995
68,2021,587126
68,2022,523186
68,2023,572912
79,1991,269756
79,1992,321456
79,1993,308102
79,1994,326358
79,2012,988194
79,2013,1042463
79,2014,1047450
79,2015,868092
79,2016,849954
79,2017,760037
79,2018,830568
79,2019,825709
79,2020,835101
79,2021,786555
79,2022,849217
79,2023,997832
80,2014,149
80,2015,312
80,2016,353
80,2017,420
80,2018,1309
80,2019,422
80,2020,407
80,2021,1264
80,2022,516
80,2023,673
84,1995,9656
84,1996,10665
84,1997,9896
84,1998,10064
84,1999,9321
84,2000,9399
84,2001,7549
84,2002,8222
84,2003,10144
84,2004,10952
84,2005,10498
84,2006,12013
84,2007,13825
84,2008,18795
84,2009,17810
84,2010,17355
84,2011,19886
84,2012,14338
84,2013,10887
84,2014,12794
84,2015,9312
84,2016,10132
84,2017,9489
84,2018,12409
84,2019,11237
84,2020,6720
84,2021,6636
84,2022,5452
97,1991,43035
97,1992,34995
97,1993,35633
97,1994,36000
97,1995,60142
