geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us
121,1999,27645
121,2000,16082
121,2001,11031
121,2002,15617
121,2003,14088
121,2004,16215
121,2005,15750
121,2006,16215
121,2007,18740
121,2008,18939
121,2009,23707
121,2010,18609
121,2011,17622
121,2012,20070
121,2013,20759
121,2014,19091
121,2015,18424
121,2016,16703
121,2017,24343
121,2018,23412
121,2019,19936
121,2020,18607
121,2021,18713
121,2022,18792
121,2023,18736
126,2003,649
126,2004,105
126,2005,313
126,2006,112
126,2007,168
126,2008,185
126,2009,186
126,2010,1009
126,2011,1180
126,2012,1115
126,2013,855
126,2014,1162
126,2015,1059
126,2016,1462
126,2017,1508
126,2018,2099
126,2019,1786
126,2020,3834
126,2021,5053
126,2022,6238
126,2023,9716
131,1961,995
131,1962,995
131,1963,1194
131,1964,1095
131,1965,995
131,1966,1393
131,1967,1426
131,1968,1824
131,1969,2488
131,1970,2687
131,1971,2654
131,1972,2720
131,1973,2985
131,1974,2985
131,1975,2985
131,1976,2985
131,1977,2985
131,1978,3649
131,1979,3649
131,1980,3981
131,1981,4312
131,1982,3981
131,1983,3649
131,1984,3981
131,1985,4544
131,1986,4544
131,1987,3815
131,1988,3815
131,1989,2488
131,1990,2156
131,1991,1924
131,1992,1990
131,1993,1990
131,1994,2156
131,1995,2156
131,1996,2322
131,1997,2322
131,1998,1526
131,1999,1493
131,2000,1327
131,2001,1360
131,2002,1659
131,2003,1725
131,2004,1990
131,2005,1824
131,2006,1758
131,2007,1807
131,2008,1611
131,2009,3710
131,2010,6998
131,2011,7143
131,2012,5766
131,2013,10795
131,2014,14770
131,2015,8509
131,2016,5471
131,2017,7914
131,2018,8450
131,2019,8565
131,2020,19794
131,2021,22109
131,2022,21864
131,2023,18819
134,1961,539
134,1962,493
134,1963,822
134,1964,688
134,1965,776
134,1966,639
134,1967,732
134,1968,585
134,1969,656
134,1970,639
134,1971,709
134,1972,1531
134,1973,1136
134,1974,1251
134,1975,1257
134,1976,1370
134,1977,1516
134,1978,1247
134,1979,1343
134,1980,1470
134,1981,1623
134,1982,1577
134,1983,1616
134,1984,1579
134,1985,1530
134,1986,1530
134,1987,1579
134,1988,1579
134,1989,1678
134,1990,1629
134,1991,1208
134,1992,1115
134,1993,1024
134,1994,867
134,1995,820
134,1996,493
134,1997,525
134,1998,567
134,1999,601
134,2000,640
134,2001,888
134,2002,1332
134,2003,1974
134,2004,3230
134,2005,813
134,2006,829
134,2007,803
134,2008,705
134,2009,760
134,2010,808
134,2011,729
134,2012,737
134,2013,717
134,2014,719
134,2015,672
134,2016,696
134,2017,699
134,2018,2078
134,2019,1964
134,2020,2137
134,2021,1999
134,2022,1930
134,2023,1890
137,1961,1401
137,1962,1934
137,1963,1868
137,1964,1467
137,1965,1772
137,1966,1738
137,1967,2095
137,1968,1573
137,1969,973
137,1970,875
137,1971,633
137,1972,633
137,1973,815
137,1974,598
137,1975,1190
137,1976,1201
137,1977,1334
137,1978,1028
137,1979,972
137,1980,1578
137,1981,1269
137,1982,1678
137,1983,1527
137,1984,1798
137,1985,2565
137,1986,1944
137,1987,1804
137,1988,2118
137,1989,2812
137,1990,2978
137,1991,5056
137,1992,5670
137,1993,6451
137,1994,9195
137,1995,11812
137,1996,10549
137,1997,11250
137,1998,9636
137,1999,4120
137,2000,5199
137,2001,5289
137,2002,4589
137,2003,10702
137,2004,11844
137,2005,9403
137,2006,11720
137,2007,9946
137,2008,9220
137,2009,11419
137,2010,12378
137,2011,12801
137,2012,12697
137,2013,13073
137,2014,12634
137,2015,11333
137,2016,12443
137,2017,13895
137,2018,11616
137,2019,15232
137,2020,13859
137,2021,14431
137,2022,15514
137,2023,21949
138,1961,37056
138,1962,37387
138,1963,37718
138,1964,38049
138,1965,38379
138,1966,38379
138,1967,38710
138,1968,39041
138,1969,39372
138,1970,39703
138,1971,40365
138,1972,40695
138,1973,41026
138,1974,41357
138,1975,42468
138,1976,35124
138,1977,42286
138,1978,38996
138,1979,51219
138,1980,63224
138,1981,50576
138,1982,71421
138,1983,74219
138,1984,96993
138,1985,56695
138,1986,76823
138,1987,85133
138,1988,108031
138,1989,122071
138,1990,101965
138,1991,100190
138,1992,102041
138,1993,132485
138,1994,99970
138,1995,115428
138,1996,154256
138,1997,145578
138,1998,155503
138,1999,163491
138,2000,154755
138,2001,231600
138,2002,158633
138,2003,179729
138,2004,176088
138,2005,169169
138,2006,180836
138,2007,170961
138,2008,160673
138,2009,190927
138,2010,172836
138,2011,173847
138,2012,186930
138,2013,180313
138,2014,187583
138,2015,195108
138,2016,224006
138,2017,235118
138,2018,256769
138,2019,271725
138,2020,250386
138,2021,244176
138,2022,218271
138,2023,236819
14,1981,726
14,1982,680
14,1983,794
14,1984,287
14,1985,499
14,1986,462
14,1987,766
14,1988,544
14,1989,222
14,1990,240
14,1991,139
14,1992,194
14,1993,631
14,1994,822
14,1995,1489
14,1996,1103
14,1997,1034
14,1998,965
14,1999,482
14,2000,551
14,2001,620
14,2002,365
14,2003,615
14,2004,401
14,2005,281
14,2006,167
14,2007,221
14,2008,343
14,2009,263
14,2010,248
14,2011,229
14,2012,259
14,2013,735
14,2014,700
14,2015,425
14,2016,690
14,2017,576
14,2018,1091
14,2019,969
14,2020,855
14,2021,625
14,2022,696
14,2023,646
143,1961,24161
143,1962,21965
143,1963,19329
143,1964,17572
143,1965,21965
143,1966,31542
143,1967,26358
143,1968,28554
143,1969,24161
143,1970,30751
143,1971,30751
143,1972,30751
143,1973,31629
143,1974,32069
143,1975,32508
143,1976,32947
143,1977,33387
143,1978,34265
143,1979,35144
143,1980,35803
143,1981,36462
143,1982,36901
143,1983,37340
143,1984,37340
143,1985,38219
143,1986,39537
143,1987,50783
143,1988,51134
143,1989,41897
143,1990,51316
143,1991,49503
143,1992,52857
143,1993,43930
143,1994,38966
143,1995,37410
143,1996,47444
143,1997,43578
143,1998,53638
143,1999,38941
143,2000,56902
143,2001,49390
143,2002,50102
143,2003,67816
143,2004,80791
143,2005,65690
143,2006,74377
143,2007,74680
143,2008,102885
143,2009,104391
143,2010,91013
143,2011,96473
143,2012,112688
143,2013,98541
143,2014,94670
143,2015,88398
143,2016,83140
143,2017,78862
143,2018,79277
143,2019,87382
143,2020,67658
143,2021,144606
143,2022,128267
143,2023,145687
146,1994,701
146,1995,420
146,1996,420
146,1997,771
146,1998,1351
146,1999,2298
146,2000,2509
146,2001,3532
146,2002,3924
146,2003,3546
146,2004,4602
146,2005,4572
146,2006,6333
146,2007,4040
146,2008,6805
146,2009,6125
146,2010,8887
146,2011,7561
146,2012,4657
146,2013,6379
146,2014,8299
146,2015,2677
146,2016,7712
146,2017,8061
146,2018,8752
146,2019,7065
146,2020,4002
146,2021,3164
146,2022,3829
146,2023,4315
156,1961,6530
156,1962,7383
156,1963,8024
156,1964,6829
156,1965,7383
156,1966,6871
156,1967,6999
156,1968,6999
156,1969,6829
156,1970,6829
156,1971,6829
156,1972,8066
156,1973,6871
156,1974,6957
156,1975,6957
156,1976,6957
156,1977,6701
156,1978,7581
156,1979,7841
156,1980,9169
156,1981,13043
156,1982,15689
156,1983,19205
156,1984,21339
156,1985,23473
156,1986,21339
156,1987,23473
156,1988,25607
156,1989,27741
156,1990,32009
156,1991,38411
156,1992,46135
156,1993,64359
156,1994,80876
156,1995,78187
156,1996,72511
156,1997,66152
156,1998,63164
156,1999,66152
156,2000,66152
156,2001,67960
156,2002,66578
156,2003,53775
156,2004,46093
156,2005,52921
156,2006,65725
156,2007,78955
156,2008,74687
156,2009,68286
156,2010,62329
156,2011,58440
156,2012,59877
156,2013,58733
156,2014,65725
156,2015,67859
156,2016,68286
156,2017,60177
156,2018,58469
156,2019,58286
156,2020,58144
156,2021,58439
156,2022,39664
156,2023,39652
158,1995,1343
158,1996,1612
158,1997,1880
158,1998,2149
158,1999,2417
158,2000,2686
158,2001,2955
158,2002,3223
158,2003,3492
158,2004,3760
158,2005,4029
158,2006,4298
158,2007,4737
158,2008,17217
158,2009,12089
158,2010,10205
158,2011,10694
158,2012,8081
158,2013,18704
158,2014,14329
158,2015,35726
158,2016,33136
158,2017,38136
158,2018,37305
158,2019,51728
158,2020,69122
158,2021,70217
158,2022,71991
158,2023,81143
16,1961,14744
16,1962,14101
16,1963,14486
16,1964,15413
16,1965,16648
16,1966,17112
16,1967,17831
16,1968,20275
16,1969,21994
16,1970,22943
16,1971,22775
16,1972,18986
16,1973,18116
16,1974,16316
16,1975,16822
16,1976,16341
16,1977,15693
16,1978,16796
16,1979,16793
16,1980,16802
16,1981,17291
16,1982,18452
16,1983,19201
16,1984,19556
16,1985,19255
16,1986,19938
16,1987,20596
16,1988,22214
16,1989,23148
16,1990,24281
16,1991,25108
16,1992,26247
16,1993,27512
16,1994,28473
16,1995,30182
16,1996,31366
16,1997,32535
16,1998,32887
16,1999,32887
16,2000,34821
16,2001,36228
16,2002,35173
16,2003,37459
16,2004,39745
16,2005,42134
16,2006,47597
16,2007,48298
16,2008,55517
16,2009,59837
16,2010,61858
16,2011,62256
16,2012,61025
16,2013,65949
16,2014,74566
16,2015,96373
16,2016,102177
16,2017,104583
16,2018,105543
16,2019,111665
16,2020,118050
16,2021,122401
16,2022,115733
16,2023,117412
169,1961,1022
169,1962,1022
169,1963,1022
169,1964,1090
169,1965,1159
169,1966,1159
169,1967,1193
169,1968,1227
169,1969,1261
169,1970,1295
169,1971,1339
169,1972,1382
169,1973,1451
169,1974,1495
169,1975,1450
169,1976,1488
169,1977,1564
169,1978,1799
169,1979,1852
169,1980,1908
169,1981,1942
169,1982,2011
169,1983,2045
169,1984,1834
169,1985,1281
169,1986,1765
169,1987,2147
169,1988,2181
169,1989,2215
169,1990,2029
169,1991,2249
169,1992,2181
169,1993,2215
169,1994,2249
169,1995,2277
169,1996,2283
169,1997,2328
169,1998,2317
169,1999,2385
169,2000,2449
169,2001,2556
169,2002,2564
169,2003,2726
169,2004,2610
169,2005,2631
169,2006,2664
169,2007,2682
169,2008,2658
169,2009,2930
169,2010,3067
169,2011,2861
169,2012,2556
169,2013,2766
169,2014,2855
169,2015,2865
169,2016,2888
169,2017,2910
169,2018,2931
169,2019,2952
169,2020,2992
169,2021,2987
169,2022,3002
169,2023,3018
170,1961,11104
170,1962,10095
170,1963,10095
170,1964,12114
170,1965,12114
170,1966,11855
170,1967,12390
170,1968,9999
170,1969,11920
170,1970,17255
170,1971,16139
170,1972,13056
170,1973,12323
170,1974,12207
170,1975,12866
170,1976,12668
170,1977,12846
170,1978,12304
170,1979,13269
170,1980,12188
170,1981,14946
170,1982,14695
170,1983,15480
170,1984,19941
170,1985,16458
170,1986,18634
170,1987,22349
170,1988,18929
170,1989,18603
170,1990,18864
170,1991,15366
170,1992,12897
170,1993,15830
170,1994,17618
170,1995,18712
170,1996,17855
170,1997,21923
170,1998,19635
170,1999,18116
170,2000,19216
170,2001,18955
170,2002,17545
170,2003,20482
170,2004,19060
170,2005,16791
170,2006,26720
170,2007,24546
170,2008,32368
170,2009,38462
170,2010,36229
170,2011,40182
170,2012,44742
170,2013,47020
170,2014,50530
170,2015,51096
170,2016,44515
170,2017,39815
170,2018,44911
170,2019,45925
170,2020,38573
170,2021,43866
170,2022,46953
170,2023,45667
171,1961,13394
171,1962,13394
171,1963,13394
171,1964,13394
171,1965,13617
171,1966,13617
171,1967,13840
171,1968,13840
171,1969,14064
171,1970,14064
171,1971,14287
171,1972,14287
171,1973,14510
171,1974,14510
171,1975,14733
171,1976,14699
171,1977,16116
171,1978,17517
171,1979,18681
171,1980,20443
171,1981,18575
171,1982,18305
171,1983,18082
171,1984,17859
171,1985,17687
171,1986,20091
171,1987,24556
171,1988,29020
171,1989,31253
171,1990,35986
171,1991,36775
171,1992,37190
171,1993,34173
171,1994,33720
171,1995,32940
171,1996,34855
171,1997,35899
171,1998,32276
171,1999,33243
171,2000,31953
171,2001,33130
171,2002,33842
171,2003,91187
171,2004,88627
171,2005,87722
171,2006,82848
171,2007,81636
171,2008,79666
171,2009,78253
171,2010,76412
171,2011,70892
171,2012,70368
171,2013,69646
171,2014,68181
171,2015,67114
171,2016,65658
171,2017,64163
171,2018,62831
171,2019,60589
171,2020,59578
171,2021,59814
171,2022,60306
171,2023,58260
174,1961,331
174,1962,331
174,1963,331
174,1964,331
174,1965,331
174,1966,331
174,1967,331
174,1968,331
174,1969,331
174,1970,331
174,1971,441
174,1972,441
174,1973,441
174,1974,441
174,1975,441
174,1976,441
174,1977,661
174,1978,595
174,1979,595
174,1980,595
174,1981,617
174,1982,617
174,1983,573
174,1984,661
174,1985,661
174,1986,882
174,1987,992
174,1988,838
174,1989,838
174,1990,992
174,1991,948
174,1992,838
174,1993,882
174,1994,838
174,1995,2646
174,1996,2933
174,1997,2756
174,1998,2646
174,1999,2551
174,2000,2529
174,2001,2513
174,2002,2749
174,2003,2797
174,2004,2828
174,2005,2881
174,2006,2943
174,2007,2977
174,2008,3021
174,2009,3109
174,2010,3182
174,2011,3201
174,2012,3087
174,2013,3380
174,2014,3528
174,2015,5292
174,2016,6174
174,2017,4998
174,2018,20506
174,2019,18246
174,2020,34180
174,2021,35891
174,2022,24199
174,2023,29687
177,1961,6197
177,1962,6303
177,1963,6621
177,1964,6281
177,1965,7224
177,1966,6791
177,1967,6367
177,1968,6367
177,1969,6430
177,1970,6154
177,1971,6154
177,1972,6685
177,1973,6048
177,1974,7533
177,1975,6791
177,1976,7533
177,1977,7534
177,1978,8276
177,1979,8319
177,1980,8383
177,1981,9720
177,1982,9210
177,1983,9443
177,1984,9168
177,1985,8998
177,1986,8913
177,1987,9369
177,1988,9423
177,1989,10293
177,1990,9550
177,1991,10295
177,1992,10250
177,1993,9974
177,1994,9359
177,1995,8170
177,1996,7640
177,1997,8585
177,1998,8843
177,1999,7242
177,2000,7966
177,2001,7348
177,2002,6468
177,2003,6067
177,2004,6089
177,2005,6669
177,2006,6555
177,2007,6463
177,2008,6202
177,2009,6056
177,2010,5966
177,2011,5734
177,2012,5934
177,2013,5413
177,2014,5151
177,2015,6380
177,2016,5003
177,2017,4667
177,2018,3658
177,2019,4555
177,2020,4811
177,2021,5031
177,2022,7105
177,2023,5065
179,1977,1369
179,1978,1369
179,1979,1358
179,1980,749
179,1981,741
179,1982,1478
179,1983,718
179,1984,981
179,1985,1198
179,1986,1459
179,1987,1500
179,1988,1942
179,1989,2448
179,1990,2410
179,1991,3507
179,1992,3875
179,1993,3408
179,1994,4081
179,1995,4419
179,1996,4081
179,1997,4906
179,1998,4614
179,1999,4096
179,2000,4475
179,2001,3207
179,2002,2315
179,2003,976
179,2004,803
179,2005,693
179,2006,1457
179,2007,2124
179,2008,1053
179,2009,211
179,2010,4824
179,2011,4180
179,2012,3845
179,2013,3543
179,2014,4535
179,2015,644
179,2016,585
179,2017,2391
179,2018,4145
179,2019,5520
179,2020,3800
179,2021,5067
179,2022,4772
179,2023,8157
18,2003,2467
18,2004,2584
18,2005,5786
18,2006,5920
18,2007,4299
18,2008,2453
18,2009,4939
18,2010,3705
18,2011,4535
18,2012,4249
18,2013,4352
18,2014,3596
18,2015,2834
18,2016,3960
18,2017,3209
18,2018,2386
18,2019,3726
18,2020,4882
18,2021,3512
18,2022,2792
18,2023,3041
183,1961,923933
183,1962,417624
183,1963,456139
183,1964,400394
183,1965,252926
183,1966,396138
183,1967,277910
183,1968,267470
183,1969,238585
183,1970,128617
183,1971,174986
183,1972,191658
183,1973,144073
183,1974,187249
183,1975,251608
183,1976,229209
183,1977,214007
183,1978,168144
183,1979,206152
183,1980,205898
183,1981,227639
183,1982,249581
183,1983,232149
183,1984,279683
183,1985,218719
183,1986,177367
183,1987,172300
183,1988,202706
183,1989,162165
183,1990,78042
183,1993,263009
183,1994,186849
183,1995,181654
183,1996,259943
183,1997,256582
183,1998,218534
183,1999,234648
183,2000,163287
183,2001,212979
183,2002,232409
183,2003,168752
183,2004,106898
183,2005,24940
183,2006,41593
183,2007,31479
183,2008,26559
183,2009,48916
183,2010,41365
183,2011,50092
183,2012,35075
183,2013,31441
183,2014,31704
183,2015,19440
183,2016,12954
183,2017,16727
183,2018,11316
183,2019,11600
183,2020,11934
183,2021,9791
183,2022,7237
183,2023,5797
184,1961,16888
184,1962,16888
