geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
119,2003,31316
119,2004,33097
119,2005,32593
119,2006,33549
119,2007,36909
119,2008,34784
119,2009,33173
119,2010,29868
119,2011,29220
119,2012,28080
119,2013,27068
119,2014,28643
119,2015,30443
119,2016,31577
119,2017,29926
120,1961,91628549
120,1962,94788154
120,1963,98158399
120,1964,104056329
120,1965,106478693
120,1966,117048625
120,1967,120048144
120,1968,122971832
120,1969,123161408
120,1970,119690055
120,1971,114798986
120,1972,109111697
120,1973,88426816
120,1974,103976286
120,1975,104245905
120,1976,103213768
120,1977,103213768
120,1978,122803319
120,1979,129670194
120,1980,141129029
120,1981,143867353
120,1982,149554643
120,1983,153767450
120,1984,171882523
120,1985,231704376
120,1986,273832444
120,1987,266038752
120,1988,252768410
120,1989,315960513
120,1990,379152615
120,1991,421280684
120,1992,463408752
120,1993,513657896
120,1994,568475139
120,1995,672983205
120,1996,599792028
120,1997,695265402
120,1998,736885903
120,1999,938999114
120,2000,832410026
120,2001,883166737
120,2002,1025285522
120,2003,1091269244
120,2004,1065890884
120,2005,1142025946
120,2006,1166956270
120,2007,1198194593
120,2008,1085292638
120,2009,634433483
120,2010,756052902
120,2011,1282589638
120,2012,1068904566
120,2013,6350
120,2014,6393
120,2015,610126682
120,2016,393579566
120,2017,555666117
120,2018,6471
120,2019,1856990607
120,2020,1848004378
120,2021,2028469834
120,2022,2141759411
120,2023,2251537548
121,1961,23030424
121,1962,25082640
121,1963,27020844
121,1964,21890304
121,1965,10717128
121,1966,24838654
121,1967,25546669
121,1968,22243741
121,1969,23144436
121,1970,22329250
121,1971,24455574
121,1972,39334140
121,1973,46995746
121,1974,17101800
121,1975,15391620
121,1976,10261080
121,1977,7065324
121,1978,23942520
121,1979,17101800
121,1980,22756795
121,1981,18241920
121,1982,17101800
121,1983,17101800
121,1984,14821560
121,1985,15961680
121,1986,18241920
121,1987,20522160
121,1988,19040004
121,1989,19382040
121,1990,21662280
121,1991,23989265
121,1992,23372460
121,1993,24512580
121,1994,25082640
121,1995,19382040
121,1996,11079222
121,1997,52514772
121,1998,55327068
121,1999,57293141
121,2000,60095303
121,2001,32169740
121,2002,62128179
121,2003,79675386
121,2004,77107329
121,2005,78760250
121,2006,72015553
121,2007,71118152
121,2008,77070085
121,2009,73474400
121,2010,17583332
121,2011,24027817
121,2012,25778255
121,2013,26086995
121,2014,1775
121,2015,1777
121,2016,1779
121,2017,1801
121,2018,1805
121,2019,1760
121,2020,1756
121,2021,17147155
121,2022,117135193
121,2023,1809
129,1961,561691450
129,1962,581438415
129,1963,582901153
129,1964,592408951
129,1965,504644662
129,1966,658232168
129,1967,658232168
129,1968,665545858
129,1969,645798893
129,1970,627514666
129,1971,574856093
129,1972,634828357
129,1973,628977405
129,1974,632634250
129,1975,644336155
129,1976,650187108
129,1977,467344839
129,1978,890807533
129,1979,731369075
129,1980,767937529
129,1981,770863005
129,1982,773788481
129,1983,777442401
129,1984,780663351
129,1985,767937529
129,1986,768668898
129,1987,789878601
129,1988,805968721
129,1989,812551042
129,1990,819133364
129,1991,255247807
129,1992,255613492
129,1993,255979176
129,1994,255979176
129,1995,256344861
129,1996,256710545
129,1997,256710545
129,1998,257076230
129,1999,257441914
129,2000,257807599
129,2001,218679353
129,2002,206606227
129,2003,208897549
129,2004,209616043
129,2005,243112222
129,2006,236831934
129,2007,244354266
129,2008,244815135
129,2009,244996132
129,2010,243084411
129,2011,241260557
129,2012,241278387
129,2013,239278242
129,2014,251562281
129,2015,253569961
129,2016,255353927
129,2017,245962288
129,2018,212269119
129,2019,214592291
129,2020,180063356
129,2021,153290534
129,2022,138064080
129,2023,171943522
130,1961,6523821
130,1962,7197525
130,1963,8164005
130,1964,7961887
130,1965,8148068
130,1966,8782765
130,1967,10559838
130,1968,11206368
130,1969,11721645
130,1970,12605205
130,1971,11976627
130,1972,11583862
130,1973,12602742
130,1974,14077490
130,1975,14442275
130,1976,14132091
130,1977,16525474
130,1978,16849120
130,1979,17279453
130,1980,18855433
130,1981,26454863
130,1982,28562560
130,1983,24201453
130,1984,24262201
130,1985,16360794
130,1986,25747150
130,1987,24744648
130,1988,25713401
130,1989,24749148
130,1990,26817791
130,1996,35871228
130,1997,19285051
130,1998,22800715
130,1999,23138687
130,2000,27726238
130,2001,30987170
130,2002,34755779
130,2003,35917794
130,2004,35097411
130,2005,33958558
130,2006,38339654
130,2007,42264201
130,2008,45728549
130,2009,47765815
130,2010,51207496
130,2011,54166072
130,2012,56575978
130,2013,60950366
130,2014,62739680
130,2015,67309877
130,2016,66181265
130,2017,72748810
130,2018,79580740
130,2019,88547304
130,2020,91218757
130,2021,98237722
130,2022,105341145
130,2023,108486224
131,1961,131412
131,1962,132177
131,1963,138355
131,1964,152438
131,1965,159779
131,1966,140668
131,1967,145741
131,1968,133870
131,1969,136780
131,1970,137438
131,1971,157648
131,1972,193904
131,1973,141468
131,1974,167848
131,1975,151884
131,1976,160884
131,1977,142647
131,1978,125633
131,1979,132260
131,1980,161804
131,1981,152697
131,1982,225654
131,1983,196158
131,1984,203184
131,1985,182974
131,1986,190122
131,1987,202989
131,1988,214143
131,1989,193241
131,1990,199742
131,1991,174792
131,1992,128471
131,1993,169813
131,1994,174846
131,1995,186737
131,1996,65073
131,1997,2
131,1998,148343
131,1999,62508
131,2000,132578
131,2001,145089
131,2002,53861
131,2003,5
131,2004,6
131,2005,404913
131,2006,198876
131,2007,372233
131,2008,91358
131,2009,8
131,2010,8
131,2011,8
131,2012,8
131,2013,265564
131,2014,58606
131,2015,581700
131,2016,558880
131,2017,571176
131,2018,302799
131,2019,507569
131,2020,524618
131,2021,501254
131,2022,666693
131,2023,631146
133,1961,54599124
133,1962,58782965
133,1963,58992157
133,1964,62966806
133,1965,67778223
133,1966,75309137
133,1967,81857758
133,1968,81584898
133,1969,87576886
133,1970,84722779
133,1971,81039180
133,1972,70033859
133,1973,60029022
133,1974,67123361
133,1975,72762451
133,1976,76073143
133,1977,76400574
133,1978,78001348
133,1979,69386273
133,1980,66795930
133,1981,80280631
133,1982,83208411
133,1983,81049549
133,1984,103962990
133,1985,98427223
133,1986,112970254
133,1987,111059148
133,1988,118238983
133,1989,125333322
133,1990,130062882
133,1991,121674567
133,1992,126897306
133,1993,129270942
133,1994,129378187
133,1995,127717204
133,1996,124710082
133,1997,120711382
133,1998,116016719
133,1999,110870925
133,2000,102655611
133,2001,96341671
133,2002,98550804
133,2003,92824202
133,2004,87267854
133,2005,82045775
133,2006,75887932
133,2007,73254815
133,2008,57118524
133,2009,55761505
133,2010,65307938
133,2011,65488025
133,2012,68273008
133,2013,63096516
133,2014,68354866
133,2015,78443380
133,2016,80783191
133,2017,93812160
133,2018,93244367
133,2019,99236232
133,2020,129611994
133,2021,101390252
133,2022,107863120
133,2023,108170517
134,1961,2296
134,1962,2146
134,1963,683
134,1964,1652
134,1965,3340
134,1966,1239
134,1967,521
134,1968,2592
134,1969,2504
134,1970,2219
134,1971,1955
134,1972,3624
134,1973,2603
134,1974,2930
134,1975,2522
134,1976,2549
134,1977,3553
134,1978,3696
134,1979,3764
134,1980,4048
134,1981,5120
134,1982,3244
134,1983,3288
134,1984,2886
134,1985,3089
134,1986,3967
134,1987,3918
134,1988,4501
134,1989,4331
134,1990,4449
134,1991,4610
134,1992,4396
134,1993,4526
134,1994,4445
134,1995,4417
134,1996,4860
134,1997,4605
134,1998,4397
134,1999,4384
134,2000,4493
134,2001,4291
134,2002,4571
134,2003,3933
134,2004,3344
134,2005,3860
134,2006,3902
134,2007,3872
134,2008,4132
134,2009,4196
134,2010,3877
134,2011,3044
134,2012,3104
134,2013,3168
134,2014,3154
134,2015,2883
134,2016,3216
134,2017,3121
137,1961,216701
137,1962,227221
137,1963,316119
137,1964,282003
137,1965,227486
137,1966,152865
137,1967,149753
137,1968,203089
137,1969,123231
137,1970,150673
137,1971,146886
137,1972,187999
137,1973,205218
137,1974,132642
137,1975,206885
137,1976,211347
137,1977,240630
137,1978,95011
137,1979,268905
137,1980,224438
137,1981,171086
137,1982,197884
137,1983,154417
137,1984,93958
137,1985,127083
137,1986,177162
137,1987,258580
137,1988,268997
137,1989,142053
137,1990,136888
137,1991,74778
137,1992,87877
137,1993,108265
137,1994,124906
137,1995,111513
137,1996,104116
137,1997,101438
137,1998,106924
137,1999,124637
137,2000,136854
137,2001,48865
137,2002,43711
137,2003,42160
137,2004,91976
137,2005,39058
137,2006,35617
137,2007,18478
137,2008,6433
137,2009,15525
137,2010,63203
137,2011,42824
137,2012,50
137,2013,126941
137,2014,50
137,2015,59
137,2016,55
137,2017,53
137,2018,55
137,2019,57
137,2020,60
137,2021,60
137,2022,57
137,2023,59
138,1961,21838665
138,1962,25852764
138,1963,26921863
138,1964,28088153
138,1965,28671298
138,1966,29235122
138,1967,29798361
138,1968,30363356
138,1969,30663711
138,1970,29925938
138,1971,29030905
138,1972,29330030
138,1973,27908936
138,1974,28777564
138,1975,33349047
138,1976,39692330
138,1977,43724638
138,1978,42885049
138,1979,38190614
138,1980,43370242
138,1981,48936467
138,1982,50465466
138,1983,55287245
138,1984,54158718
138,1985,54261237
138,1986,73060347
138,1987,74508666
138,1988,74415398
138,1989,68079257
138,1990,65218509
138,1991,69596079
138,1992,73021646
138,1993,73565154
138,1994,79902055
138,1995,82690437
138,1996,77866668
138,1997,78459415
138,1998,80783623
138,1999,81946458
138,2000,82472753
138,2001,84580681
138,2002,85924550
138,2003,88043193
138,2004,90383385
138,2005,91201720
138,2006,94438585
138,2007,95729466
138,2008,97608661
138,2009,99824656
138,2010,102152142
138,2011,105617873
138,2012,106590660
138,2013,105783332
138,2014,106977374
138,2015,108036169
138,2016,109995765
138,2017,112817549
138,2018,115975978
138,2019,118715350
138,2020,121855161
138,2021,124743311
138,2022,127377182
138,2023,129681137
14,1961,5934
14,1962,4241
14,1963,4918
14,1964,5555
14,1965,4376
14,1966,5067
14,1967,5013
14,1968,4878
14,1969,7587
14,1970,7655
14,1971,7736
14,1972,6056
14,1973,6151
14,1974,5054
14,1975,2493
14,1976,2439
14,1977,2303
14,1978,3861
14,1979,5270
14,1980,5609
14,1981,5596
14,1982,4888
14,1983,4525
14,1984,3780
14,1985,3414
14,1986,4241
14,1987,5487
14,1988,5261
14,1989,11273
14,1990,12925
14,1991,12481
14,1992,13657
14,1993,11842
14,1994,11909
14,1995,11842
14,1996,11950
14,1997,8414
14,1998,7804
14,1999,8211
14,2000,10378
14,2001,5772
14,2002,5650
14,2003,5365
14,2004,3496
14,2005,2466
14,2006,2466
14,2007,1716
14,2008,1873
14,2009,2102
14,2010,2236
14,2011,2031
14,2012,1991
14,2013,1883
14,2014,1955
14,2015,2111
14,2016,1123
14,2017,2047
14,2018,2261
14,2019,2337
14,2020,1612
14,2021,2181
14,2022,2723
14,2023,2250
141,1961,274608916
141,1962,195484313
141,1963,162903594
141,1964,181521148
141,1965,207120284
141,1966,229926787
141,1967,250406095
141,1968,222014326
141,1969,236442931
141,1970,240631880
141,1971,225272399
141,1972,287175764
141,1973,238770125
141,1974,251336974
141,1975,282055937
141,1976,317429288
141,1977,290899275
141,1978,329065261
141,1979,350010006
141,1980,328599821
141,1981,325341749
141,1982,304862440
141,1983,316963850
141,1984,317429289
141,1985,316963850
141,1986,350601116
141,1987,338108736
141,1988,341143396
141,1989,338792930
141,1990,308120512
141,1993,300208050
141,1994,299742612
141,1995,323014554
141,1996,418429516
141,1997,403070035
141,1998,462180767
141,1999,486849028
141,2000,527807645
141,2001,311378584
141,2002,282521376
141,2003,202931335
141,2004,243424513
141,2005,210821041
141,2006,205638343
141,2007,216817403
141,2008,252102600
141,2009,272557844
141,2010,221199428
141,2011,249433329
141,2012,277776752
141,2013,262555400
141,2014,255120300
141,2015,434030094
141,2016,429920431
141,2017,454431096
141,2018,589204267
141,2019,533387705
141,2020,737496523
141,2021,514793487
141,2022,658590972
141,2023,703486432
143,1961,3870266
143,1962,3906879
143,1963,3907447
143,1964,3668727
143,1965,4172191
143,1966,4561853
143,1967,4678072
143,1968,5019058
143,1969,5299460
143,1970,5300463
143,1971,5190431
143,1972,5367696
143,1973,5310169
143,1974,5171404
143,1975,4650282
143,1976,4533783
143,1977,5119265
143,1978,5312323
143,1979,5760887
143,1980,6142112
143,1981,7558036
143,1982,8521668
143,1983,6986378
143,1984,6503093
143,1985,4856749
143,1986,5744301
143,1987,6699634
143,1988,7003876
143,1989,8645814
143,1990,8318538
143,1991,8508972
143,1992,8255063
143,1993,8591163
143,1994,6849671
143,1995,6877128
143,1996,5604630
143,1997,7094892
143,1998,6630799
143,1999,7594889
143,2000,7964895
143,2001,8369288
143,2002,9812269
143,2003,8657884
143,2004,8079874
143,2005,8965107
143,2006,9037494
143,2007,9129228
143,2008,10274926
143,2009,10820342
143,2010,10835707
143,2011,11056460
143,2012,11598169
143,2013,14420943
143,2014,14430337
143,2015,14020150
143,2016,14513891
143,2017,15361659
143,2018,15557869
143,2019,15570109
143,2020,15659551
143,2021,15503910
143,2022,14198968
143,2023,12620552
144,1961,4131354
144,1962,4262189
144,1963,4382959
144,1964,4513391
144,1965,4624022
144,1966,4673160
144,1967,4814738
144,1968,4899127
144,1969,5043900
144,1970,5149600
144,1971,5274018
144,1972,5395619
144,1973,5527762
144,1974,5652684
144,1975,6021662
144,1976,5267778
144,1977,5661113
144,1978,5786915
144,1979,5912718
144,1980,6038520
144,1981,6164323
144,1982,6038520
144,1983,5912718
144,1984,6038520
144,1985,6164323
144,1986,5279679
144,1987,4779992
144,1988,4780495
144,1989,4554051
144,1990,2383580
144,1991,2383706
144,1992,2387480
144,1993,2500954
144,1994,2339927
144,1995,2209092
144,1996,2376409
144,1997,2231736
144,1998,1982647
144,1999,2020388
144,2000,1937359
144,2001,1741157
144,2002,574072
144,2003,824940
144,2004,883009
144,2005,1028981
144,2006,1032755
144,2007,1101409
144,2008,1265372
144,2009,1556160
144,2010,1335167
144,2011,1651904
144,2012,1968356
144,2013,1743203
144,2014,1955524
144,2015,1462077
144,2016,2539567
144,2017,2562412
144,2018,2297403
144,2019,2306199
144,2020,2509942
144,2021,2978738
144,2022,3359413
144,2023,3526673
146,1994,2428764
146,1995,1835328
146,1996,1528785
146,1997,1371112
146,1998,958929
146,1999,829238
146,2000,706582
146,2001,612300
146,2002,632972
146,2003,640596
146,2004,629749
146,2005,614697
146,2006,588523
146,2007,596501
146,2008,415955
146,2009,434112
146,2010,399213
146,2011,380271
146,2012,373707
146,2013,325722
146,2014,323049
146,2015,330870
146,2016,373845
146,2017,299037
146,2018,316447
146,2019,299783
146,2020,98247
146,2021,89369
146,2022,78561
146,2023,85958
147,1961,303393
147,1962,337303
147,1963,340228
147,1964,373813
147,1965,395802
147,1966,527735
147,1967,571713
147,1968,615691
147,1969,646476
147,1970,659669
147,1971,672863
147,1972,686056
147,1973,699249
147,1974,712443
147,1975,344198
147,1976,575047
147,1977,661969
147,1978,698735
147,1979,854593
147,1980,997134
147,1981,630671
147,1982,611362
147,1983,686013
147,1984,707881
147,1985,722464
147,1986,728487
147,1987,753093
147,1988,779118
147,1989,855599
147,1990,807078
147,1991,947389
147,1992,1012833
147,1993,1016163
147,1994,1026298
147,1995,988949
147,1996,949685
147,1997,618740
147,1998,794713
147,1999,926026
147,2000,1323871
147,2001,1203894
147,2002,1023732
147,2003,1070407
147,2004,912584
147,2005,833735
147,2006,750509
147,2007,750197
147,2008,751255
147,2009,746650
147,2010,726051
147,2011,711530
147,2012,742647
147,2013,736423
147,2014,783527
