geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
105,1968,1140
105,1969,1140
105,1970,1140
105,1971,1140
105,1972,1064
105,1973,1083
105,1974,1064
105,1975,1083
105,1976,1083
105,1977,1064
105,1978,950
105,1979,836
105,1980,684
105,1981,570
105,1982,494
105,1983,418
105,1984,380
105,1985,380
105,1986,380
105,1987,285
105,1988,285
105,1989,285
105,1990,285
105,1991,285
105,1992,285
105,1993,285
105,1994,285
105,1995,285
105,1996,285
105,1997,285
105,1998,304
105,1999,304
105,2000,304
105,2001,304
105,2002,304
105,2003,304
105,2004,304
105,2005,304
105,2006,304
105,2007,304
105,2008,304
105,2009,304
105,2010,304
105,2011,334
105,2012,326
105,2013,323
105,2014,322
105,2015,323
105,2016,325
105,2017,310
105,2018,327
105,2019,328
105,2020,331
105,2021,332
105,2022,333
105,2023,334
108,1994,18616
108,1995,18996
108,1996,18996
108,1997,19376
108,1998,19376
108,1999,19756
108,2000,19756
108,2001,20136
108,2002,20136
108,2003,20136
108,2004,20136
108,2005,19756
108,2006,19794
108,2007,20706
108,2008,20744
108,2009,20014
108,2010,20706
108,2011,21579
108,2012,21697
108,2013,22479
108,2014,23998
108,2015,23278
108,2016,24509
108,2017,25139
108,2018,25356
108,2019,25982
108,2020,27648
108,2021,29173
108,2022,30739
108,2023,30470
112,1961,3305
112,1962,3115
112,1963,1976
112,1964,2014
112,1965,3039
112,1966,2659
112,1967,1710
112,1968,2185
112,1969,2128
112,1970,2280
112,1971,3419
112,1972,5281
112,1973,4459
112,1974,2410
112,1975,2595
112,1976,2792
112,1977,3590
112,1978,1995
112,1979,2185
112,1980,2868
112,1981,3590
112,1982,1539
112,1983,969
112,1984,855
112,1985,1881
112,1986,775
112,1987,828
112,1988,878
112,1989,1808
112,1990,1406
112,1991,1026
112,1992,798
112,1993,798
112,1994,532
112,1995,532
112,1996,950
112,1997,950
112,1998,950
112,1999,950
112,2000,950
112,2001,950
112,2002,950
112,2003,1064
112,2004,1064
112,2005,1064
112,2006,1330
112,2007,1140
112,2008,1140
112,2009,1900
112,2010,1330
112,2011,1330
112,2012,1305
112,2013,2449
112,2014,2099
112,2015,2583
112,2016,2181
112,2017,2887
112,2018,2909
112,2019,2868
112,2020,2828
112,2021,2863
112,2022,2875
112,2023,2891
114,1961,27924
114,1962,28722
114,1963,30317
114,1964,31913
114,1965,33509
114,1966,35104
114,1967,36700
114,1968,38296
114,1969,41145
114,1970,39549
114,1971,40689
114,1972,41487
114,1973,42285
114,1974,43881
114,1975,44678
114,1976,46274
114,1977,47870
114,1978,51289
114,1979,51289
114,1980,51289
114,1981,51973
114,1982,53910
114,1983,60065
114,1984,68404
114,1985,71804
114,1986,74084
114,1987,71804
114,1988,72944
114,1989,75224
114,1990,77503
114,1991,79783
114,1992,68385
114,1993,66106
114,1994,69525
114,1995,71804
114,1996,72944
114,1997,71804
114,1998,72944
114,1999,74084
114,2000,57216
114,2001,65536
114,2002,67473
114,2003,71235
114,2004,95283
114,2005,74312
114,2006,84342
114,2007,250746
114,2008,283229
114,2009,237069
114,2010,245047
114,2011,245047
114,2012,245047
114,2013,247327
114,2014,226677
114,2015,248878
114,2016,233125
114,2017,223058
114,2018,136340
114,2019,278881
114,2020,232525
114,2021,148319
114,2022,92210
114,2023,209180
118,1961,5319
118,1962,5319
118,1963,5319
118,1964,3989
118,1965,4654
118,1966,3989
118,1967,4356
118,1968,3738
118,1969,4053
118,1970,3255
118,1971,3568
118,1972,5212
118,1973,5885
118,1974,4048
118,1975,1194
118,1976,1179
118,1977,902
118,1978,862
118,1979,1114
118,1980,1117
118,1981,1117
118,1982,1130
118,1983,1170
118,1984,1040
118,1985,1274
118,1986,1062
118,1987,1064
118,1988,1090
118,1989,1104
118,1990,632
118,1991,45
118,1992,182
118,1993,226
118,1994,445
118,1995,1277
118,1996,1303
118,1997,1459
118,1998,1873
118,1999,900
118,2000,1786
118,2001,1524
118,2002,2558
118,2003,3457
118,2004,1330
118,2005,798
118,2006,1330
118,2007,3263
118,2008,3324
118,2009,3146
118,2010,7594
118,2011,7978
118,2012,4649
118,2013,4446
118,2014,5660
118,2015,5352
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,2347
118,2021,1
118,2022,7368
118,2023,1
124,1961,14733
124,1962,15263
124,1963,15660
124,1964,20396
124,1965,34505
124,1966,42525
124,1967,30462
124,1968,27045
124,1969,23661
124,1970,24984
124,1971,22573
124,1972,25584
124,1973,21470
124,1974,10349
124,1975,12035
124,1976,12384
124,1977,10064
124,1978,11998
124,1979,25911
124,1980,25652
124,1981,22490
124,1982,27050
124,1983,27810
124,1984,27810
124,1985,25455
124,1986,22415
124,1987,16336
124,1988,18236
124,1989,19756
124,1990,21275
124,1991,22035
124,1992,21275
124,1993,20516
124,1994,17780
124,1995,17742
124,1996,18198
124,1997,11322
124,1998,9916
124,1999,13221
124,2000,14057
124,2001,14084
124,2002,14437
124,2003,13879
124,2004,15231
124,2005,17856
124,2006,18996
124,2007,18996
124,2008,18996
124,2009,19885
124,2010,20421
124,2011,19395
124,2012,19395
124,2013,19832
124,2014,11520
124,2015,11128
124,2016,19061
124,2017,18608
124,2018,21997
124,2019,21332
124,2020,17143
124,2021,15559
124,2022,19194
124,2023,17125
13,1961,55
13,1962,55
13,1963,55
13,1964,55
13,1965,55
13,1966,55
13,1967,55
13,1968,55
13,1969,55
13,1970,55
13,1971,55
13,1972,30
13,1973,61
13,1974,61
13,1975,152
13,1976,152
13,1977,182
13,1978,182
13,1979,179
13,1980,213
13,1981,213
13,1982,208
13,1983,236
13,1984,232
13,1985,220
13,1986,230
13,1987,238
13,1988,238
13,1989,256
13,1990,261
13,1991,264
13,1992,272
13,1993,275
13,1994,283
13,1995,291
13,1996,305
13,1997,284
13,1998,288
13,1999,284
13,2000,302
13,2001,308
13,2002,323
13,2003,327
13,2004,329
13,2005,325
13,2006,323
13,2007,265
13,2008,327
13,2009,341
13,2010,342
13,2011,339
13,2012,342
13,2013,344
13,2014,332
13,2015,329
13,2016,324
13,2017,321
13,2018,887
13,2019,770
13,2020,870
13,2021,870
13,2022,886
13,2023,927
133,1961,9726
133,1962,9726
133,1963,10334
133,1964,10334
133,1965,12765
133,1966,13373
133,1967,13373
133,1968,13981
133,1969,12765
133,1970,12765
133,1971,12765
133,1972,10942
133,1973,9726
133,1974,10334
133,1975,10942
133,1976,11550
133,1977,12157
133,1978,13397
133,1979,13318
133,1980,14054
133,1981,14388
133,1982,14528
133,1983,13191
133,1984,13373
133,1985,13981
133,1986,14589
133,1987,13677
133,1988,13981
133,1989,12157
133,1990,14650
133,1991,1094
133,1992,981
133,1993,1009
133,1994,1039
133,1995,1068
133,1996,1103
133,1997,1140
133,1998,1178
133,1999,1217
133,2000,1264
133,2001,1170
133,2002,1433
133,2003,1473
133,2004,1511
133,2005,1532
133,2006,1097
133,2007,1101
133,2008,1110
133,2009,426
133,2010,669
133,2011,1216
133,2012,266
133,2013,175
133,2014,365
133,2015,441
133,2016,860
133,2017,866
133,2018,630
133,2019,1123
133,2020,1963
133,2021,6291
133,2022,7325
133,2023,3020
136,1961,22510
136,1962,23536
136,1963,23992
136,1964,25018
136,1965,26043
136,1966,26499
136,1967,27012
136,1968,34193
136,1969,31343
136,1970,32483
136,1971,34193
136,1972,36472
136,1973,34193
136,1974,32483
136,1975,31343
136,1976,31343
136,1977,31913
136,1978,33053
136,1979,33623
136,1980,42125
136,1981,42125
136,1982,41031
136,1983,41578
136,1984,42672
136,1985,43219
136,1986,65110
136,1987,66698
136,1988,69080
136,1989,72257
136,1990,75433
136,1991,68385
136,1992,64966
136,1993,56988
136,1994,68385
136,1995,70140
136,1996,68560
136,1997,69525
136,1998,70235
136,1999,61433
136,2000,75756
136,2001,79517
136,2002,83582
136,2003,87381
136,2004,89281
136,2005,91180
136,2006,85482
136,2007,85482
136,2008,82062
136,2009,83582
136,2010,87381
136,2011,89281
136,2012,89281
136,2013,89471
136,2014,93650
136,2015,98209
136,2016,92092
136,2017,92810
136,2018,97649
136,2019,99834
136,2020,102380
136,2021,104164
136,2022,105822
136,2023,107497
141,1961,49389
141,1962,53189
141,1963,45590
141,1964,49389
141,1965,51289
141,1966,49389
141,1967,45590
141,1968,45590
141,1969,39511
141,1970,34193
141,1971,33053
141,1972,32673
141,1973,34193
141,1974,40271
141,1975,40651
141,1976,39132
141,1977,45590
141,1978,47490
141,1979,41791
141,1980,39132
141,1981,37612
141,1982,33053
141,1983,36852
141,1984,35712
141,1985,36852
141,1986,36730
141,1987,34318
141,1988,29345
141,1989,36476
141,1990,44070
141,1993,55848
141,1994,26974
141,1995,28114
141,1996,34952
141,1997,33433
141,1998,30393
141,1999,34193
141,2000,49389
141,2001,41031
141,2002,27795
141,2003,17480
141,2004,27126
141,2005,26214
141,2006,23175
141,2007,20136
141,2008,25834
141,2009,21807
141,2010,21868
141,2011,18817
141,2012,20120
141,2013,25523
141,2014,24145
141,2015,31009
141,2016,24524
141,2017,27058
141,2018,36812
141,2019,47665
141,2020,64492
141,2021,49978
141,2022,56991
141,2023,51806
143,1961,12917
143,1962,12537
143,1963,12537
143,1964,12917
143,1965,12917
143,1966,10258
143,1967,10258
143,1968,12917
143,1969,12917
143,1970,14057
143,1971,14824
143,1972,15197
143,1973,13711
143,1974,16975
143,1975,14817
143,1976,12156
143,1977,8195
143,1978,8609
143,1979,6763
143,1980,6839
143,1981,6459
143,1982,14361
143,1983,10383
143,1984,8347
143,1985,6295
143,1986,6231
143,1987,7598
143,1988,6649
143,1989,6839
143,1990,8358
143,1991,7598
143,1992,8358
143,1993,8168
143,1994,7950
143,1995,7788
143,1996,7598
143,1997,9437
143,1998,7668
143,1999,7598
143,2000,7598
143,2001,8168
143,2002,8548
143,2003,8738
143,2004,8928
143,2005,9392
143,2006,9118
143,2007,7929
143,2008,9574
143,2009,9840
143,2010,9612
143,2011,16321
143,2012,19558
143,2013,16488
143,2014,16306
143,2015,16336
143,2016,11500
143,2017,11398
143,2018,12537
143,2019,13677
143,2020,12913
143,2021,12917
143,2022,10509
143,2023,15417
158,1961,2568
158,1962,3951
158,1963,4445
158,1964,5433
158,1965,6421
158,1966,7408
158,1967,8396
158,1968,9384
158,1969,11360
158,1970,13335
158,1971,12841
158,1972,16792
158,1973,16298
158,1974,16298
158,1975,12841
158,1976,12841
158,1977,13335
158,1978,15805
158,1979,17780
158,1980,24695
158,1981,27164
158,1982,28152
158,1983,29634
158,1984,30606
158,1985,21028
158,1986,27141
158,1987,29041
158,1988,26974
158,1989,30819
158,1990,28593
158,1991,23198
158,1992,37224
158,1993,38843
158,1994,39382
158,1995,39922
158,1996,41316
158,1997,43311
158,1998,43881
158,1999,44450
158,2000,15185
158,2001,18479
158,2002,17218
158,2003,32377
158,2004,19725
158,2005,21868
158,2006,24072
158,2007,19307
158,2008,21465
158,2009,23380
158,2010,28273
158,2011,35306
158,2012,44124
158,2013,35749
158,2014,40594
158,2015,42904
158,2016,39173
158,2017,43654
158,2018,44033
158,2019,40746
158,2020,46373
158,2021,50120
158,2022,58158
158,2023,48277
165,2013,21346
165,2014,21400
165,2015,22081
165,2016,22076
165,2017,22409
165,2018,22757
165,2019,23061
165,2020,23365
165,2021,23669
165,2022,23973
165,2023,24277
178,1993,5699
178,1994,5726
178,1995,5758
178,1996,5785
178,1997,5815
178,1998,5845
178,1999,5872
178,2000,5904
178,2001,5931
178,2002,5963
178,2003,5991
178,2004,6022
178,2005,6052
178,2006,6084
178,2007,9118
178,2008,10144
178,2009,9186
178,2010,9422
178,2011,9627
178,2012,9631
178,2013,9878
178,2014,9884
178,2015,10677
178,2016,11566
178,2017,12292
178,2018,12380
178,2019,12431
178,2020,12692
178,2021,12977
178,2022,13257
178,2023,13540
179,1990,2595
179,1991,3146
179,1992,3363
179,1993,3189
179,1994,3107
179,1995,3401
179,1996,3475
179,1997,3512
179,1998,3259
179,1999,4239
179,2000,4332
179,2001,1
179,2002,951
179,2003,4065
179,2004,4141
179,2005,4054
179,2006,4179
179,2007,4198
179,2008,1
179,2009,4521
179,2010,1
179,2011,1
179,2012,7066
179,2013,1434
179,2014,1
179,2015,1
179,2016,1
179,2017,1
179,2018,492
179,2019,1
179,2020,2594
179,2021,1
179,2022,1
179,2023,1
185,1992,1188
185,1993,1219
185,1994,1226
185,1995,1232
185,1996,1262
185,1997,1302
185,1998,1244
185,1999,1140
185,2000,1170
185,2001,950
185,2002,760
185,2003,821
185,2004,1018
185,2005,737
185,2006,714
185,2007,596
185,2008,653
185,2009,338
185,2010,623
185,2011,391
185,2012,482
185,2013,754
185,2014,665
185,2015,732
185,2016,674
185,2017,680
185,2018,504
185,2019,541
185,2020,498
185,2021,430
185,2022,297
185,2023,308
194,1961,24217
194,1962,25132
194,1963,26059
194,1964,26979
194,1965,21234
194,1966,16957
194,1967,34613
194,1968,23776
194,1969,22689
194,1970,32177
194,1971,42152
194,1972,53160
194,1973,71036
194,1974,145354
194,1975,119557
194,1976,111811
194,1977,118527
194,1978,95438
194,1979,119827
194,1980,107889
194,1981,87184
194,1982,80899
194,1983,86800
194,1984,110144
194,1985,120358
194,1986,114492
194,1987,114011
194,1988,123550
194,1989,131647
194,1990,151405
194,1991,156918
194,1992,156906
194,1993,139422
194,1994,135211
194,1995,125904
194,1996,152505
194,1997,142582
194,1998,156057
194,1999,106397
194,2000,130814
194,2001,149147
194,2002,139260
194,2003,156626
194,2004,132738
194,2005,1667
194,2006,84206
194,2007,128633
194,2008,129763
194,2009,124422
194,2010,142921
194,2011,84007
194,2012,56714
194,2013,80044
194,2014,147407
194,2015,158660
194,2016,189081
194,2017,210942
194,2018,222474
194,2019,160524
194,2020,200972
194,2021,173425
194,2022,183419
194,2023,192907
195,1961,24
195,1962,81
195,1963,23
195,1964,231
195,1965,256
195,1966,282
195,1967,94
195,1968,71
195,1969,58
195,1970,60
195,1971,60
195,1972,46
195,1973,48
195,1974,48
195,1975,51
195,1976,51
195,1977,60
195,1978,60
195,1979,51
195,1980,51
195,1981,51
195,1982,54
195,1983,54
195,1984,51
195,1985,51
195,1986,60
195,1987,60
195,1988,128
195,1989,60
195,1990,43
195,1991,43
195,1992,43
195,1993,43
195,1994,43
195,1995,43
195,1996,43
195,1997,34
195,1998,34
195,1999,23
195,2000,27
195,2001,27
195,2002,34
195,2003,38
195,2004,49
195,2005,38
195,2006,30
195,2007,46
195,2008,53
195,2009,49
195,2010,53
195,2011,53
195,2012,68
195,2013,57
195,2014,68
195,2015,24
195,2016,41
195,2017,68
195,2018,65
195,2019,23
195,2020,86
195,2021,76
195,2022,84
195,2023,64
2,1961,13677
2,1962,15314
2,1963,19115
2,1964,17780
2,1965,16412
2,1966,16412
2,1967,16412
2,1968,16412
2,1969,16412
2,1970,16412
2,1971,16549
2,1972,16549
2,1973,16549
2,1974,16549
2,1975,16823
2,1976,16823
2,1977,16823
2,1978,20516
2,1979,15113
2,1980,14703
2,1981,14703
2,1982,14703
2,1983,15045
2,1984,15045
2,1985,15045
2,1986,9574
2,1987,10258
2,1988,10942
2,1989,11625
2,1990,12309
2,1991,12309
2,1992,12309
2,1993,12309
2,1994,12309
2,1995,12309
2,1996,12993
2,1997,13677
2,1998,14361
2,1999,15045
2,2000,15045
2,2001,13677
2,2002,13677
2,2003,13677
2,2004,15045
2,2005,14361
2,2006,13677
2,2007,14361
2,2008,14361
2,2009,15045
2,2010,15045
2,2011,13540
2,2012,13677
2,2013,13335
2,2014,13547
2,2015,13667
2,2016,13646
2,2017,13860
2,2018,13846
2,2019,13834
2,2020,13859
2,2021,13927
2,2022,13951
2,2023,13975
201,1961,32293
201,1962,33585
201,1963,41981
201,1964,36168
201,1965,34876
201,1966,34231
201,1967,32939
201,1968,48440
201,1969,43273
201,1970,43919
201,1971,46502
201,1972,49731
201,1973,43919
201,1974,49085
201,1975,47148
201,1976,45856
201,1977,48440
201,1978,48440
201,1979,50377
201,1980,54898
201,1981,58127
201,1982,58127
201,1983,48440
201,1984,51669
201,1985,58127
201,1986,68461
201,1987,71497
201,1988,73628
201,1989,96879
201,1990,116255
201,1991,129172
201,1992,122714
201,1993,129172
201,1994,129172
201,1995,132401
201,1996,135631
201,1997,129172
201,1998,142089
201,1999,129172
201,2000,148548
201,2001,158236
201,2002,155007
201,2003,167924
201,2004,169215
201,2005,169861
201,2006,167924
201,2007,167924
201,2008,167924
201,2009,167924
201,2010,167924
201,2011,167924
201,2012,174382
201,2013,174382
201,2014,174654
201,2015,177151
201,2016,178419
201,2017,180631
201,2018,182345
201,2019,184413
201,2020,185856
201,2021,187135
201,2022,188692
201,2023,190178
206,1961,51289
206,1962,51289
206,1963,51289
206,1964,51289
206,1965,51289
206,1966,81207
206,1967,88901
206,1968,98304
206,1969,92320
206,1970,89756
206,1971,94885
206,1972,94885
206,1973,97449
206,1974,89585
206,1975,100868
206,1976,102578
206,1977,103433
206,1978,98304
206,1979,98304
206,1980,123948
206,1981,102578
206,1982,98304
206,1983,89756
206,1984,90610
206,1985,94030
206,1986,75224
206,1987,82917
206,1988,86162
206,1989,90040
206,1990,90673
206,1991,88666
206,1992,117110
206,1993,145319
206,1994,173528
206,1995,201736
206,1996,229945
206,1997,258154
206,1998,286838
206,1999,300135
206,2000,307734
206,2001,309633
206,2002,305834
206,2003,319131
206,2004,334328
206,2005,231750
206,2006,383717
206,2007,402713
206,2008,453622
206,2009,473378
206,2010,488195
206,2011,528086
212,1961,957
212,1962,889
212,1963,821
212,1964,821
212,1965,595
212,1966,547
212,1967,752
212,1968,923
212,1969,889
212,1970,752
212,1971,684
212,1972,684
212,1973,445
212,1974,1
212,1975,1
212,1976,224
212,1977,794
212,1978,957
212,1979,1094
212,1980,954
212,1981,991
212,1982,889
212,1983,1231
212,1984,1223
212,1985,1212
212,1986,829
212,1987,436
212,1988,393
212,1989,328
212,1990,535
212,1991,615
212,1992,752
212,1993,684
212,1994,821
212,1995,821
212,1996,889
212,1997,889
212,1998,957
212,1999,1163
212,2000,1163
212,2001,1026
212,2002,1026
212,2003,1231
212,2004,1368
212,2005,1771
212,2006,3571
212,2007,2963
212,2008,2431
212,2009,1850
212,2010,2849
212,2011,3134
212,2012,3655
212,2013,3548
212,2014,3810
212,2015,3389
212,2016,3031
212,2017,2717
212,2018,2621
212,2019,2195
212,2020,2133
212,2021,1870
212,2022,1687
212,2023,1939
213,2016,32983
213,2017,28479
213,2018,30957
213,2019,40212
213,2020,48141
213,2021,56201
213,2022,50285
213,2023,48858
221,1961,1596
221,1962,1596
221,1963,1596
221,1964,1596
221,1965,1596
221,1966,1596
221,1967,1596
221,1968,1596
221,1969,1596
221,1970,1596
221,1971,1596
221,1972,1596
221,1973,1675
221,1974,1675
221,1975,1995
221,1976,2393
221,1977,3191
221,1978,4388
221,1979,5186
221,1980,6383
221,1981,7978
221,1982,9574
221,1983,11967
221,1984,11967
221,1985,11967
221,1986,12366
221,1987,12366
221,1988,13483
221,1989,14361
221,1990,15159
221,1991,15957
221,1992,16355
221,1993,17153
221,1994,17393
221,1995,17552
221,1996,17951
221,1997,18190
221,1998,18749
221,1999,23297
221,2000,23695
221,2001,24094
221,2002,20591
221,2003,21583
221,2004,24840
221,2005,24892
221,2006,25644
221,2007,25834
221,2008,25530
221,2009,25530
221,2010,27924
221,2011,29121
221,2012,29520
221,2013,53135
221,2014,54155
221,2015,55612
221,2016,56649
221,2017,58068
221,2018,53924
221,2019,61062
221,2020,35407
221,2021,15413
221,2022,64712
221,2023,65778
222,1961,4559
222,1962,4559
222,1963,5015
222,1964,5471
222,1965,3519
222,1966,5167
222,1967,2507
222,1968,1577
222,1969,2242
222,1970,1672
222,1971,2735
222,1972,3989
222,1973,4255
222,1974,2773
222,1975,1102
222,1976,4977
222,1977,3077
222,1978,1710
222,1979,4787
222,1980,3229
222,1981,3457
222,1982,3495
222,1983,3533
222,1984,3640
222,1985,3754
222,1986,3754
222,1987,4331
222,1988,5212
222,1989,5019
222,1990,4825
222,1991,4886
222,1992,5167
222,1993,5319
222,1994,5334
222,1995,5402
222,1996,5436
222,1997,5341
222,1998,5361
222,1999,5380
222,2000,5399
222,2001,5471
222,2002,5408
222,2003,5391
222,2004,5374
222,2005,5358
222,2006,5118
222,2007,5234
222,2008,5273
222,2009,5243
222,2010,5471
222,2011,5471
222,2012,5527
222,2013,5473
222,2014,5450
222,2015,5500
222,2016,5531
222,2017,5556
222,2018,5577
222,2019,5590
222,2020,5593
222,2021,5606
222,2022,5618
222,2023,5629
223,1961,1068
223,1962,1045
223,1963,1330
223,1964,1694
223,1965,2280
223,1966,1523
223,1967,2215
223,1968,1892
223,1969,1128
223,1970,2017
223,1971,2637
223,1972,718
223,1973,353
223,1974,589
223,1975,513
223,1976,1064
223,1977,532
223,1978,646
223,1979,342
223,1980,228
223,1981,95
223,1982,152
223,1983,247
223,1984,209
223,1985,912
223,1986,38
223,1987,114
223,1988,190
223,1989,1368
223,1990,285
223,1991,399
223,1992,171
223,1993,114
223,1994,152
223,1995,38
223,1996,19
223,1997,57
223,1998,84
223,1999,38
223,2000,30
223,2001,34
223,2002,68
223,2003,91
223,2004,61
223,2005,68
223,2006,72
223,2007,42
223,2008,53
223,2009,68
225,1961,22567
225,1962,22567
225,1963,22977
225,1964,23695
225,1965,24147
225,1966,24824
225,1967,23935
225,1968,23661
225,1969,23251
225,1970,22567
225,1971,21883
225,1972,20310
225,1973,20516
225,1974,16618
225,1975,15660
225,1976,10258
225,1977,12309
225,1978,12036
225,1979,11284
225,1980,12993
225,1981,13677
225,1982,14703
225,1983,15729
225,1984,16960
225,1985,17205
225,1986,19421
225,1987,20789
225,1988,22225
225,1989,23832
225,1990,25969
225,1991,27354
225,1992,28038
225,1993,30431
225,1994,33425
225,1995,35765
225,1996,38268
225,1997,40985
225,1998,43812
225,1999,46878
225,2000,49652
225,2001,52622
225,2002,55536
225,2003,58456
225,2004,66334
225,2005,64282
225,2006,81720
225,2007,80562
225,2008,83430
225,2009,89515
225,2010,114203
225,2011,103703
225,2012,102311
225,2013,105614
225,2014,114726
225,2015,105731
225,2016,89481
225,2017,94136
225,2018,93779
225,2019,102900
225,2020,120715
225,2021,111060
225,2022,120753
225,2023,114635
233,1961,912
233,1962,912
233,1963,912
233,1964,912
233,1965,912
233,1966,912
233,1967,912
233,1968,912
233,1969,912
233,1970,912
233,1971,912
233,1972,912
233,1973,707
233,1974,707
233,1975,707
233,1976,903
233,1977,912
233,1978,579
233,1979,912
233,1980,862
233,1981,884
233,1982,816
233,1983,1003
233,1984,798
233,1985,798
233,1986,798
233,1987,821
233,1988,843
233,1989,866
233,1990,711
233,1991,723
233,1992,735
233,1993,747
233,1994,761
233,1995,776
233,1996,792
233,1997,808
233,1998,825
233,1999,844
233,2000,861
233,2001,879
233,2002,896
233,2003,864
233,2004,881
233,2005,899
233,2006,916
233,2007,934
233,2008,953
233,2009,972
233,2010,991
233,2011,1010
233,2012,1030
233,2013,1052
233,2014,1033
233,2015,779
233,2016,1067
233,2017,1082
233,2018,1515
233,2019,1360
233,2020,1626
233,2021,1656
233,2022,1687
233,2023,1721
235,1992,2334
235,1993,2395
235,1994,2455
235,1995,2526
235,1996,2426
235,1997,2172
235,1998,1900
235,1999,1770
235,2000,1976
235,2001,2128
235,2002,2280
235,2003,2447
235,2004,2659
235,2005,2846
235,2006,2192
235,2007,1900
235,2008,1900
235,2009,1900
235,2010,2280
235,2011,3039
235,2012,3039
235,2013,3799
235,2014,3799
235,2015,4179
235,2016,5234
235,2017,7175
235,2018,10212
235,2019,6222
235,2020,6707
235,2021,6711
235,2022,5332
235,2023,5240
238,1993,18996
238,1994,22795
238,1995,28494
238,1996,30393
238,1997,32293
238,1998,34193
238,1999,37992
238,2000,41981
238,2001,50377
238,2002,51023
238,2003,51669
238,2004,52961
238,2005,50377
238,2006,48440
238,2007,67169
238,2008,109796
238,2009,85444
238,2010,119484
238,2011,106567
238,2012,106567
238,2013,106567
238,2014,106567
238,2015,106567
238,2016,106567
238,2017,110176
238,2018,131210
238,2019,145470
238,2020,138331
238,2021,130017
238,2022,130079
238,2023,129654
249,1961,7332
249,1962,7332
249,1963,7370
249,1964,7370
249,1965,7370
249,1966,7408
249,1967,7446
249,1968,7484
249,1969,7522
249,1970,7522
249,1971,7142
249,1972,7142
249,1973,8510
249,1974,8206
249,1975,8206
249,1976,7940
249,1977,7180
249,1978,6611
249,1979,7750
249,1980,8358
249,1981,8784
249,1982,7826
249,1983,7826
249,1984,7887
249,1985,7887
249,1986,7887
249,1987,8396
249,1988,8814
249,1989,9308
249,1990,9726
249,1991,9422
249,1992,9536
249,1993,9726
249,1994,9916
249,1995,9916
249,1996,9916
249,1997,10030
249,1998,10106
249,1999,10220
249,2000,10516
249,2001,11002
249,2002,11428
249,2003,11853
249,2004,11975
249,2005,12097
249,2006,8651
249,2007,8996
249,2008,9243
249,2009,9430
249,2010,9692
249,2011,10003
249,2012,10543
249,2013,10676
249,2014,10904
249,2015,10315
249,2016,9468
249,2017,9036
249,2018,9378
249,2019,10299
249,2020,12035
249,2021,11275
249,2022,8587
249,2023,9794
276,2012,535684
276,2013,539484
276,2014,543283
276,2015,544252
276,2016,547082
276,2017,547082
276,2018,550881
276,2019,554680
276,2020,558506
276,2021,548918
276,2022,533807
276,2023,542909
351,1961,26746
351,1962,26746
351,1963,30925
351,1964,35104
351,1965,38448
351,1966,41791
351,1967,41791
351,1968,41791
351,1969,41791
351,1970,41791
351,1971,41791
351,1972,41791
351,1973,41791
351,1974,41791
351,1975,41791
