geo,year,qv_sweet_potatoes_gross_production_value_current_thousand_us
109,2016,45832
109,2017,48108
109,2018,48945
109,2019,57257
109,2020,73142
109,2021,64907
109,2022,68046
109,2023,107889
110,1991,2463553
110,1992,2717784
110,1993,2906764
110,1994,2762779
110,1995,1834413
110,1996,1806550
110,1997,1553167
110,1998,1532237
110,1999,1602615
110,2000,1188290
110,2001,890433
110,2002,965204
110,2003,1234685
110,2004,1259005
110,2005,1705349
110,2006,1866422
110,2007,1611896
110,2008,1849662
110,2009,1722608
110,2010,1954859
110,2011,2388833
110,2012,1950702
110,2013,1554478
110,2014,1632512
110,2015,1573323
110,2016,1810120
110,2017,1458543
110,2018,1540731
110,2019,1641499
110,2020,1581599
110,2021,1651064
110,2022,1509516
110,2023,1325206
114,1991,28697
114,1992,17551
114,1996,45520
114,2001,114465
114,2002,91946
114,2003,107354
114,2004,111843
114,2005,128911
114,2006,146737
114,2007,210967
114,2008,409172
114,2009,322500
114,2010,213778
114,2011,240641
114,2012,342113
114,2013,228222
114,2014,290476
114,2015,412244
114,2019,354320
114,2020,244772
114,2021,255354
114,2022,179315
114,2023,151167
115,1995,10540
115,1996,8261
115,1997,7068
115,1998,7732
115,2000,8173
115,2001,6341
115,2002,4352
115,2003,2925
115,2004,4488
115,2005,5280
115,2006,3863
115,2007,3560
115,2008,8414
115,2009,16981
115,2010,20401
115,2011,12333
115,2012,14325
117,1991,164839
117,1992,118410
117,1993,115206
117,1994,126133
117,1995,161873
117,1996,215140
117,1997,209935
117,1998,120785
117,1999,128301
117,2000,118029
117,2001,89630
117,2002,108117
117,2003,146475
117,2004,165089
117,2005,148953
120,1997,18651
120,1998,9814
120,2011,40899
120,2012,28773
120,2013,30624
129,1991,54506
129,1992,64738
129,1993,90658
129,1994,84529
129,1995,57705
129,1996,92459
129,1997,87657
129,1998,109753
129,1999,73650
129,2000,48026
129,2001,41845
129,2002,47268
129,2003,30970
129,2009,196493
129,2010,175914
129,2011,215131
130,2015,1389033
130,2016,1393221
130,2017,1717017
131,2004,3748
131,2005,4691
131,2006,5800
131,2007,6466
131,2008,4371
131,2009,3637
131,2010,6441
131,2011,9121
131,2012,19885
131,2013,18522
131,2014,20447
131,2015,18789
131,2016,13021
131,2017,16161
131,2018,20708
131,2019,31963
131,2020,28004
131,2021,26527
131,2022,23353
132,2010,65
132,2011,85
132,2012,62
132,2013,20
132,2014,22
132,2015,27
132,2016,22
132,2017,2
132,2018,6
132,2021,0
133,1998,1537
133,2000,6348
133,2001,9027
133,2002,7427
133,2004,9584
133,2005,17541
133,2006,26597
133,2007,20667
133,2009,24945
133,2010,21701
133,2011,27796
133,2012,104016
133,2013,115430
133,2014,118266
133,2015,81139
133,2016,150896
133,2017,296681
133,2018,155624
133,2019,84393
133,2020,169895
133,2021,156513
133,2022,145922
133,2023,193354
137,1991,156
137,1992,127
137,1993,160
137,1994,77
137,1995,138
137,1996,240
137,1997,183
137,1998,147
137,1999,156
137,2000,205
137,2001,170
137,2002,204
137,2003,160
137,2004,218
137,2005,262
137,2006,116
137,2007,267
137,2008,276
137,2009,323
137,2010,285
137,2011,548
137,2012,504
137,2013,506
137,2014,350
137,2015,254
137,2016,198
137,2017,370
137,2018,480
137,2019,313
137,2020,350
137,2021,1075
137,2022,1336
137,2023,2090
138,1991,8138
138,1992,11979
138,1993,10258
138,1994,7500
138,1995,5507
138,1996,4059
138,1997,7994
138,1998,7481
138,1999,8484
138,2000,11409
138,2001,13246
138,2002,11127
138,2003,15865
138,2004,13630
138,2005,16122
138,2006,16846
138,2007,13451
138,2008,15657
138,2009,10854
138,2010,12809
138,2011,15427
138,2012,9755
138,2013,12686
138,2014,11591
138,2015,14894
138,2016,16017
138,2017,17585
138,2018,16694
138,2019,16339
138,2020,16957
138,2021,19315
138,2022,21967
138,2023,32649
14,1991,2743
14,1992,943
14,1993,2634
14,1994,4153
14,1995,5555
14,1996,6401
14,1997,7704
14,1998,7434
14,2000,3524
14,2001,5798
14,2002,2598
14,2003,5912
14,2004,2583
14,2005,3626
14,2006,4127
14,2010,2774
14,2011,659
14,2012,2637
14,2013,2394
14,2014,2933
14,2015,2810
14,2016,6524
14,2017,2726
14,2018,3491
14,2019,4875
14,2020,3471
14,2021,3111
144,1997,30973
144,1998,35471
144,1999,156241
144,2000,161244
144,2001,132368
144,2002,30644
144,2003,241953
144,2004,296927
144,2005,165706
144,2006,224440
144,2007,323699
144,2008,177236
144,2015,152534
144,2016,185205
144,2017,185239
144,2020,204990
144,2021,210667
144,2022,225828
153,2015,1966
153,2016,1878
153,2017,1872
153,2018,2552
153,2019,2218
153,2020,2757
153,2021,2423
153,2022,1974
156,1991,4430
156,1992,5106
156,1995,31302
156,1996,41434
156,1997,29092
156,1998,11920
156,2000,9938
156,2001,8408
158,1993,13911
158,1994,6475
158,1995,8543
158,1996,6879
158,1997,5002
158,1998,5131
158,1999,7396
158,2000,4005
158,2001,4073
158,2002,6553
158,2003,10137
158,2008,23523
158,2009,19613
158,2020,51045
158,2021,59299
158,2022,56742
159,1992,78134
159,1993,173762
159,2001,636530
159,2002,708709
159,2010,1038059
159,2011,1048859
159,2012,1069524
159,2013,1152016
16,1991,27036
16,1992,30420
16,1993,18737
16,1994,23358
16,1995,25920
16,1996,27692
16,1997,30793
16,1998,29754
16,1999,28246
16,2000,26678
16,2001,23349
16,2002,21458
16,2003,22840
16,2004,24234
16,2005,24207
16,2006,23006
16,2007,25475
16,2008,32022
16,2009,32341
16,2010,40988
16,2011,49836
16,2012,38893
16,2013,42664
16,2014,42442
16,2015,42570
16,2016,44749
16,2017,43567
16,2018,46515
16,2019,50386
16,2020,56080
16,2021,60410
169,1991,13984
169,1992,9634
169,1993,10096
169,1994,28031
169,1995,7829
169,1996,9914
169,1997,9605
169,2003,8392
169,2004,17938
169,2005,14155
169,2006,10102
169,2016,12689
169,2017,13063
169,2018,12364
169,2019,12013
169,2020,13136
169,2021,13486
169,2022,10309
169,2023,4300
170,1991,16711
170,1992,18093
170,1993,15901
170,1994,19443
170,1995,17968
170,1996,18718
170,1997,19246
170,1998,29640
170,1999,18079
170,2000,19719
170,2001,19565
170,2002,16557
170,2003,16080
170,2004,18907
170,2005,15668
170,2006,21841
170,2007,25990
170,2008,34411
170,2009,32279
170,2010,48492
170,2011,53211
170,2012,74919
170,2013,60544
170,2014,59500
170,2015,50766
170,2016,51536
170,2017,52695
170,2018,51691
170,2019,64399
170,2020,44997
170,2021,60670
170,2022,64768
170,2023,78327
171,1991,74589
171,1992,84344
171,1993,79476
171,1994,85697
171,1995,97408
171,1996,108306
171,1997,93198
171,1998,68363
171,1999,68445
171,2000,59296
171,2001,55832
171,2002,66646
171,2003,63978
171,2004,65468
171,2005,74064
171,2006,87919
171,2007,104308
171,2008,119768
171,2009,110035
171,2010,120349
171,2011,135781
171,2012,145296
171,2013,151707
171,2014,160681
171,2015,170836
171,2016,167117
171,2017,169281
171,2018,194837
171,2019,214728
171,2020,236834
171,2021,233693
171,2022,239305
171,2023,263761
174,2000,14402
174,2001,14687
174,2002,12981
174,2003,31773
174,2004,27647
174,2005,28720
174,2006,34404
174,2007,26169
174,2012,30731
174,2013,25098
174,2014,41821
174,2015,22388
174,2016,22447
174,2017,21787
176,2008,1791
176,2009,3198
176,2021,3187
177,1991,3646
177,1992,2700
177,1995,1039
177,1996,882
177,1997,1018
177,1998,1042
177,1999,1657
177,2000,1910
177,2001,1482
177,2002,1861
177,2003,1793
177,2004,2390
177,2005,2509
177,2006,2683
177,2007,2343
177,2009,2892
177,2010,1921
177,2011,1808
177,2012,1599
177,2013,860
177,2014,299
177,2015,433
18,2015,23
18,2016,16
18,2017,48
181,2015,71090
181,2016,71294
181,2017,169313
184,1991,78697
184,1992,86661
184,1993,103694
184,1995,37794
184,1996,34658
184,1997,86084
184,1998,96203
184,1999,59408
184,2000,76866
184,2001,70479
184,2002,48936
184,2003,79493
184,2006,112387
184,2007,124581
184,2008,90084
184,2009,131435
184,2010,124081
184,2011,150659
184,2012,208984
184,2013,237595
184,2014,204691
184,2015,186699
184,2016,207060
184,2017,287476
184,2018,223824
184,2019,219804
184,2020,256384
184,2021,278041
184,2022,662408
184,2023,423804
188,2015,314
188,2016,615
188,2017,562
188,2018,487
188,2019,998
188,2023,575
189,1993,823
189,1994,741
189,1995,524
189,1996,521
189,1997,950
189,1998,394
189,1999,556
189,2000,802
189,2001,701
189,2002,582
189,2003,680
189,2004,401
189,2005,280
189,2006,758
189,2007,819
189,2008,834
189,2017,1160
189,2018,1496
189,2019,1022
189,2020,1130
189,2021,1316
189,2022,1520
189,2023,958
19,1991,1741
19,1992,1740
19,1993,1627
19,1994,1718
19,1995,1844
19,1996,1940
19,1997,1971
19,1998,1845
19,1999,2087
19,2000,2188
19,2001,2010
19,2002,1876
19,2003,835
19,2004,822
19,2005,829
19,2006,882
19,2007,984
19,2008,1249
19,2009,1199
19,2010,1719
19,2011,1814
19,2012,1932
19,2013,1869
19,2014,1507
19,2015,1296
19,2016,1399
19,2017,1463
19,2018,1350
191,2008,1814
191,2009,2469
191,2010,3080
191,2011,2065
191,2012,2341
191,2013,2726
191,2014,3610
191,2015,2983
191,2016,2365
191,2017,2133
191,2018,2153
191,2020,2873
191,2021,1555
191,2022,2210
191,2023,1707
195,1991,1330
195,1992,1197
195,1993,784
195,1994,1145
195,1995,1229
195,1996,1164
195,1997,1321
195,1998,4044
195,1999,6724
195,2000,8275
195,2001,10001
195,2002,9677
195,2003,7714
195,2004,8372
195,2005,10650
195,2006,11113
195,2007,14748
195,2008,16704
195,2009,23254
195,2010,26006
195,2011,16864
195,2012,11459
195,2013,14754
195,2014,15640
195,2017,26761
195,2018,27999
195,2019,33037
195,2020,33755
195,2021,42042
195,2022,38393
195,2023,38761
197,2011,48992
197,2012,107332
197,2013,181430
197,2014,165460
197,2015,180288
197,2016,210430
197,2017,27902
197,2018,30153
202,1991,8318
202,1992,9421
202,1993,8197
202,1994,8227
202,1995,9874
202,1996,5964
202,1997,7032
202,1998,7229
202,1999,5830
202,2000,5618
202,2001,4316
202,2002,4934
202,2003,8548
202,2004,8288
202,2005,8955
202,2006,10438
202,2007,12525
202,2008,13344
202,2009,14852
202,2010,16622
202,2011,25648
202,2012,21411
202,2013,19685
202,2014,18524
202,2015,21527
202,2016,18045
202,2017,19453
202,2018,20113
202,2019,20548
202,2020,23081
202,2021,27860
202,2022,19661
202,2023,24474
203,1991,14957
203,1992,14063
203,1993,12404
203,1994,11271
203,1995,9467
203,1996,11976
203,1997,8648
203,1998,13033
203,1999,15460
203,2000,10377
203,2001,13707
203,2002,9544
203,2003,6916
203,2004,15261
203,2005,18717
203,2006,14070
203,2007,11656
203,2008,13653
203,2009,14054
203,2010,13068
203,2011,14339
203,2012,11862
203,2013,14034
203,2014,19258
203,2015,17326
203,2016,29461
203,2017,36521
206,1991,1610
206,1992,952
206,2001,55335
206,2002,18723
206,2003,15859
206,2007,131938
206,2008,140656
206,2009,187704
206,2010,195143
206,2011,252809
207,1991,16
207,1992,117
207,1993,115
207,1994,52
207,1995,183
207,1996,149
207,1997,200
207,1998,449
207,1999,81
207,2000,101
207,2001,30
207,2002,52
207,2003,115
207,2004,93
207,2005,559
207,2006,736
207,2007,649
207,2008,683
207,2009,94
207,2010,430
207,2011,438
207,2012,391
207,2013,593
207,2014,382
207,2015,511
207,2016,439
207,2017,502
207,2018,638
207,2019,814
207,2020,462
207,2021,238
21,1991,69286
21,1992,46220
21,1993,62390
21,1994,149922
21,1995,159239
21,1996,90680
21,1997,107293
21,1998,109265
21,1999,67975
21,2000,72027
21,2001,57557
21,2018,216424
21,2019,225134
21,2020,196797
21,2021,232083
21,2022,274265
215,1997,131107
215,1998,153532
215,1999,128259
215,2000,157323
215,2001,159360
215,2002,218420
215,2003,33023
215,2004,245368
215,2012,265385
215,2013,440834
215,2014,504635
215,2015,527991
215,2016,627890
217,1998,788
217,1999,1041
217,2000,271
217,2001,138
217,2002,618
217,2003,196
217,2004,72
217,2005,437
217,2006,398
217,2007,825
217,2008,1158
217,2009,1242
217,2010,1200
217,2011,1517
217,2012,6958
217,2013,3970
217,2014,4069
217,2015,1964
217,2016,716
217,2017,2737
217,2018,2879
217,2019,2368
217,2020,2764
217,2021,2832
217,2022,2592
219,2020,16649
219,2021,5336
219,2022,5405
220,1991,11
220,1992,20
220,1993,47
220,1994,18
220,1995,220
220,1996,83
220,1997,34
220,1998,143
220,1999,77
220,2000,79
220,2001,103
220,2002,121
220,2003,164
220,2007,42
220,2008,75
220,2009,132
220,2010,1372
220,2011,1216
220,2012,1508
220,2013,2020
220,2014,2535
220,2015,2826
220,2016,3622
220,2017,2086
220,2018,768
220,2019,952
220,2020,3040
220,2021,1459
220,2022,1076
220,2023,978
23,2002,94
23,2003,80
23,2020,120
23,2021,234
23,2022,216
23,2023,208
231,1991,148844
231,1992,146471
231,1993,166567
231,1994,187532
231,1995,204124
231,1996,190032
231,1997,210366
231,1998,189012
231,1999,215082
231,2000,210642
231,2001,221877
231,2002,214805
231,2003,304900
231,2004,282100
231,2005,284687
231,2006,298319
231,2007,330315
231,2008,390674
231,2009,424771
231,2010,472656
231,2011,506350
231,2012,461261
231,2013,596966
231,2014,707187
231,2015,676700
231,2016,652492
231,2017,656453
231,2018,634585
231,2019,591702
231,2020,717456
231,2021,709120
231,2022,643565
231,2023,692373
233,1997,1341
233,1998,1280
233,1999,1366
233,2000,1660
233,2001,3352
233,2002,3157
233,2003,2633
233,2004,4359
233,2005,7792
233,2006,9310
233,2007,6660
234,1991,18316
234,1992,11291
234,1993,22303
234,1994,28144
234,1995,33218
234,2003,8017
234,2004,10142
234,2005,18971
234,2006,19996
234,2007,29642
234,2008,48513
234,2009,39497
234,2010,28878
234,2011,65133
234,2012,29627
234,2013,51843
234,2014,68560
234,2015,40289
234,2016,57837
234,2017,38846
234,2018,46521
234,2019,63058
234,2020,55240
234,2021,38082
234,2022,60128
236,1991,1149
236,1992,566
236,1993,440
236,1994,1686
236,1995,1558
236,1996,1226
236,1997,2958
236,1998,3256
236,1999,3490
236,2000,1774
236,2001,3807
236,2002,1087
236,2003,2484
236,2004,1993
236,2005,5436
236,2006,8372
236,2007,7261
236,2008,6350
236,2009,7676
236,2010,13431
236,2011,8270
236,2012,12308
236,2013,15696
236,2014,37692
237,2000,125387
237,2001,139207
237,2002,150272
237,2003,131641
237,2004,134557
237,2005,169617
237,2006,153632
237,2007,199682
237,2008,243942
237,2009,265186
237,2010,306941
237,2011,375986
237,2012,409090
237,2013,418091
237,2014,460602
237,2015,432080
237,2016,474331
237,2017,535623
237,2018,562743
237,2019,607431
237,2020,605209
237,2021,658410
237,2022,456835
237,2023,462577
238,2006,23243
238,2007,50355
238,2008,31995
238,2010,57778
238,2011,37536
238,2012,153205
238,2013,216212
238,2014,335419
238,2015,226389
238,2016,299706
238,2017,247295
238,2018,187985
251,2010,83069
251,2011,52038
251,2012,75908
251,2013,82839
251,2014,59812
251,2015,41866
251,2018,54868
251,2019,32418
251,2020,34867
251,2021,58143
251,2022,47066
251,2023,84510
26,1995,240
26,1996,256
26,1997,259
26,1998,247
26,1999,269
26,2000,286
26,2001,270
26,2002,300
26,2003,335
26,2004,367
26,2005,351
26,2006,364
26,2015,549
26,2016,553
26,2017,594
26,2018,655
26,2019,628
26,2020,642
26,2021,756
26,2022,780
26,2023,790
276,2013,254630
29,1991,116221
29,1992,50235
29,1993,100832
29,1994,116650
29,1995,80902
29,1996,199253
29,1997,231814
29,1998,263745
29,1999,128059
29,2000,100913
29,2001,95356
29,2002,107077
29,2003,110754
29,2004,139609
29,2005,157138
29,2006,221724
29,2007,180083
29,2012,113857
29,2013,137694
29,2014,75582
29,2017,129830
29,2018,116743
29,2019,145288
32,1992,26071
32,1995,10971
32,1996,11244
32,1997,9770
32,1998,12017
32,1999,13029
32,2001,12183
32,2002,13316
32,2003,25908
32,2008,46268
32,2009,41126
32,2010,32819
32,2011,37590
32,2012,51746
35,1993,4121
35,1994,4355
35,1995,4858
35,1996,5113
35,1997,3532
35,1998,4407
35,1999,4946
35,2000,6484
35,2001,6880
35,2002,8883
35,2003,13151
35,2004,11096
35,2005,11335
35,2006,13989
35,2007,15254
35,2008,11263
35,2009,22935
35,2010,9674
35,2011,9675
35,2012,14091
35,2013,18080
35,2014,19018
35,2015,11342
35,2016,10640
35,2017,8749
35,2018,9908
35,2019,6530
35,2020,5950
35,2021,6779
35,2022,5053
35,2023,4296
351,1991,3603357
351,1992,3901172
351,1993,6362555
351,1994,5810730
351,1996,6356099
351,1998,5452551
351,1999,6084633
351,2000,4874185
351,2001,6381475
351,2003,5327706
351,2004,8191518
351,2005,10380749
351,2006,10317690
351,2007,11967344
351,2008,16096679
351,2009,18394562
351,2010,22287227
351,2011,21008926
351,2012,18621702
351,2013,14692155
351,2017,13458188
351,2018,15668438
351,2019,42114470
351,2020,51534782
38,1991,12404
38,1992,10842
38,1993,10254
38,1994,11662
38,1995,11604
38,1996,11142
38,1997,10203
38,1998,9268
38,1999,8394
38,2000,7845
38,2001,6859
38,2002,6658
38,2003,6380
38,2004,5479
38,2005,6753
38,2006,7041
38,2007,9590
38,2008,14577
38,2009,11363
38,2010,11386
38,2011,14301
38,2012,12295
38,2013,14982
38,2014,14902
38,2015,17451
38,2016,14826
38,2017,13423
38,2018,13264
38,2019,10317
38,2020,12763
38,2021,13086
38,2022,13287
38,2023,14953
39,2007,16241
39,2008,15196
39,2009,9411
39,2010,18556
39,2011,97297
39,2014,47540
40,1999,3097
40,2000,2708
40,2001,2719
40,2002,1912
40,2003,1647
40,2004,4227
40,2005,4464
40,2006,5631
41,1991,3603321
41,1992,3901141
41,1993,6362524
41,1994,5810711
41,2009,18394532
41,2010,22287201
41,2011,21008901
41,2012,18621667
41,2013,14692116
41,2017,13458134
41,2018,15668385
41,2019,42114404
41,2020,51534719
46,1991,4630
46,1992,5259
46,1993,4856
46,1994,2431
46,1995,2661
46,1998,1738
46,1999,1311
46,2000,1685
46,2001,1671
46,2002,663
46,2003,844
46,2009,6415
47,1993,1189
47,1994,889
47,1995,919
47,1996,1072
47,1997,952
47,1998,1124
47,1999,962
47,2000,977
47,2001,715
47,2002,814
47,2003,735
47,2021,1333
47,2022,1775
47,2023,1234
48,2010,467
48,2011,177
48,2012,203
48,2013,186
48,2014,390
48,2016,386
5000,1991,7931416
5000,1992,8209077
5000,1993,11056987
5000,1994,10411992
5000,1995,13584196
5000,1996,10696038
5000,1997,9934283
5000,1998,9517537
5000,1999,10451155
5000,2000,8740758
5000,2001,9750917
5000,2002,8935065
5000,2003,9322131
5000,2004,12549287
5000,2005,15434897
5000,2006,16131626
5000,2007,17733790
5000,2008,23214942
5000,2009,24746451
5000,2010,30168863
5000,2011,30288908
5000,2012,27897099
5000,2013,24123894
5000,2014,25111461
5000,2015,25386413
5000,2016,24650018
5000,2017,23794981
5000,2018,25451871
5000,2019,52634403
5000,2020,62555439
5000,2021,59064755
5000,2022,58985669
5000,2023,53485566
5100,1991,688581
5100,1992,514314
5100,1993,693798
5100,1994,528316
5100,1995,718666
5100,1996,1057228
5100,1997,1279745
5100,1998,1387774
5100,1999,1624292
5100,2000,1600540
5100,2001,1431265
5100,2002,1389016
5100,2003,1445516
5100,2004,1719355
5100,2005,1872342
5100,2006,2321099
5100,2007,2255577
5100,2008,3123488
5100,2009,2423846
5100,2010,3361660
5100,2011,3903564
5100,2012,4244945
5100,2013,4699541
5100,2014,5830546
5100,2015,5199062
5100,2016,5015169
5100,2017,5509111
5100,2018,4982216
5100,2019,5741632
5100,2020,6137106
5100,2021,6327612
5100,2022,6748654
5100,2023,6419404
5101,1991,469881
5101,1992,332997
5101,1993,406034
5101,1994,355817
5101,1995,335613
5101,1996,495581
5101,1997,648041
5101,1998,746206
5101,1999,655188
5101,2000,655798
5101,2001,624899
5101,2002,557221
5101,2003,623548
5101,2004,921211
5101,2005,855298
5101,2006,1018563
5101,2007,1236947
5101,2008,1338568
5101,2009,1357291
5101,2010,1506104
5101,2011,1813112
5101,2012,1831847
5101,2013,2177128
5101,2014,3452083
5101,2015,3233044
5101,2016,3351814
5101,2017,4026788
5101,2018,3650452
5101,2019,4349004
5101,2020,4745945
5101,2021,5001265
5101,2022,5354470
5101,2023,5219595
5102,1991,40328
5102,1992,35864
5102,1993,33449
5102,1994,16214
5102,1995,17554
5102,1996,18599
5102,1997,15664
5102,1998,17677
5102,1999,18320
5102,2000,16391
5102,2001,17817
5102,2002,18772
5102,2003,33110
5102,2004,42198
5102,2005,52537
5102,2006,62543
5102,2007,90994
5102,2008,103319
5102,2009,93259
5102,2010,376077
5102,2011,472748
5102,2012,602561
5102,2013,537373
5102,2014,670426
5102,2015,640899
5102,2016,545650
5102,2017,512002
5102,2018,477118
5102,2019,386636
5102,2020,304454
5102,2021,297276
5102,2022,365807
5102,2023,323090
5103,1991,13468
5103,1992,8993
5103,1993,13550
5103,1994,14616
5103,1995,16519
5103,1996,15711
5103,1997,48226
5103,1998,54819
5103,1999,47593
5103,2000,70850
5103,2001,80179
5103,2002,35232
5103,2003,33454
5103,2004,59812
5103,2005,103842
5103,2006,185872
5103,2007,162337
5103,2008,164654
5103,2009,222009
5103,2010,231362
5103,2011,282196
5103,2012,320197
5103,2013,291881
5103,2014,30882
5103,2015,34662
5103,2016,29624
5103,2017,26408
5103,2018,37331
5103,2019,104631
5103,2020,125971
5103,2021,81621
5103,2022,70782
5103,2023,84259
5104,1991,8318
5104,1992,9421
5104,1993,8197
5104,1994,8227
5104,1995,9874
5104,1996,5964
5104,1997,7032
5104,1998,7229
5104,1999,5830
5104,2000,5618
5104,2001,4316
5104,2002,4934
5104,2003,8548
5104,2004,8288
5104,2005,8955
5104,2006,10438
5104,2007,12525
5104,2008,13344
5104,2009,14852
5104,2010,16622
5104,2011,25648
5104,2012,21411
5104,2013,19685
5104,2014,18524
5104,2015,21527
5104,2016,18045
5104,2017,19453
5104,2018,20113
5104,2019,20548
5104,2020,23081
5104,2021,27860
5104,2022,19661
5104,2023,24474
5105,1991,156585
5105,1992,127038
5105,1993,232567
5105,1994,133442
5105,1995,339106
5105,1996,521372
5105,1997,560782
5105,1998,561844
5105,1999,897362
5105,2000,851882
5105,2001,704053
5105,2002,772857
5105,2003,746855
5105,2004,687846
5105,2005,851711
5105,2006,1043684
5105,2007,752775
5105,2008,1503603
5105,2009,736434
5105,2010,1231496
5105,2011,1309860
5105,2012,1468929
5105,2013,1673474
5105,2014,1658631
5105,2015,1268930
5105,2016,1070035
5105,2017,924460
5105,2018,797202
5105,2019,880813
5105,2020,937655
5105,2021,919590
5105,2022,937933
5105,2023,767986
5200,1991,351461
5200,1992,318012
5200,1993,380849
5200,1994,540599
5200,1995,542853
5200,1996,488799
5200,1997,492951
5200,1998,482367
5200,1999,461273
5200,2000,452282
5200,2001,447771
5200,2002,384827
5200,2003,493160
5200,2004,498503
5200,2005,552802
5200,2006,599882
5200,2007,678197
5200,2008,821153
5200,2009,830811
5200,2010,956578
5200,2011,1093275
5200,2012,997401
5200,2013,1154468
5200,2014,1279786
5200,2015,1163215
5200,2016,1157838
5200,2017,1211091
5200,2018,1128795
5200,2019,1125812
5200,2020,1205698
5200,2021,1230862
5200,2022,1244828
5200,2023,1410439
5203,1991,148844
5203,1992,146471
5203,1993,166567
5203,1994,187532
5203,1995,204124
5203,1996,190032
5203,1997,210366
5203,1998,189012
5203,1999,215082
5203,2000,210642
5203,2001,221877
5203,2002,214805
5203,2003,304900
5203,2004,282100
5203,2005,284687
5203,2006,298319
5203,2007,330315
5203,2008,390674
5203,2009,424771
5203,2010,472656
5203,2011,506350
5203,2012,461261
5203,2013,596966
5203,2014,707187
5203,2015,676700
5203,2016,652492
5203,2017,656453
5203,2018,634585
5203,2019,591702
5203,2020,717456
5203,2021,709120
5203,2022,643565
5203,2023,692373
5204,1991,8616
5204,1992,12729
5204,1993,11059
5204,1994,7989
5204,1995,6002
5204,1996,4537
5204,1997,8435
5204,1998,8045
5204,1999,8951
5204,2000,11986
5204,2001,13888
5204,2002,11629
5204,2003,16376
5204,2004,14096
5204,2005,17048
5204,2006,18131
5204,2007,15546
5204,2008,17892
5204,2009,13022
5204,2010,15411
5204,2011,17880
5204,2012,12160
5204,2013,14908
5204,2014,15457
5204,2015,18681
5204,2016,20342
5204,2017,21798
5204,2018,20860
5204,2019,20847
5204,2020,22055
5204,2021,25292
5204,2022,27954
5204,2023,39639
5206,1991,23106
5206,1992,19951
5206,1993,21175
5206,1994,29601
5206,1995,34134
5206,1996,33168
5206,1997,34595
5206,1998,32632
5206,1999,39069
5206,2000,31862
5206,2001,32791
5206,2002,28868
5206,2003,28952
5206,2004,29718
5206,2005,45196
5206,2006,42079
5206,2007,38341
5206,2008,54416
5206,2009,52461
5206,2010,59169
5206,2011,62958
5206,2012,59823
5206,2013,64588
5206,2014,59978
5206,2015,70991
5206,2016,76259
5206,2017,75657
5206,2018,76791
5206,2019,91327
5206,2020,104991
5206,2021,92788
5206,2022,109377
5206,2023,154757
5207,1991,170896
5207,1992,138862
5207,1993,182048
5207,1994,315477
5207,1995,298592
5207,1996,261063
5207,1997,239556
5207,1998,252678
5207,1999,198171
5207,2000,197792
5207,2001,179216
5207,2002,129526
5207,2003,142932
5207,2004,172588
5207,2005,205872
5207,2006,241352
5207,2007,293995
5207,2008,358172
5207,2009,340557
5207,2010,409342
5207,2011,506087
5207,2012,464157
5207,2013,478007
5207,2014,497164
5207,2015,396844
5207,2016,408746
5207,2017,457182
5207,2018,396559
5207,2019,421936
5207,2020,361196
5207,2021,403662
5207,2022,463932
5207,2023,523670
