geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_us
105,1987,13913
105,1988,6478
105,1989,9664
105,1990,11098
105,1991,4779
105,1992,12213
105,1993,7434
105,1994,7434
105,1995,6372
105,1996,10620
105,1997,9558
105,1998,10620
105,1999,32711
105,2000,25701
105,2001,20816
105,2002,19860
105,2003,8666
105,2004,9856
105,2005,14136
105,2006,14349
105,2007,13663
105,2008,13555
105,2009,14841
105,2010,7445
105,2011,9754
105,2012,6759
105,2013,7616
105,2014,12957
105,2015,11800
105,2016,11682
105,2017,11682
105,2018,9949
105,2019,9850
105,2020,10703
105,2021,10814
105,2022,12811
105,2023,12502
107,1961,1075
107,1962,2509
107,1963,1972
107,1964,1344
107,1965,4033
107,1966,3316
107,1967,7169
107,1968,7617
107,1969,10127
107,1970,16937
107,1971,25361
107,1972,27064
107,1973,34013
107,1974,44552
107,1975,49320
107,1976,46958
107,1977,37442
107,1978,30999
107,1979,27602
107,1980,32352
107,1981,34544
107,1982,31016
107,1983,29126
107,1984,38194
107,1985,23881
107,1986,27391
107,1987,25669
107,1988,18509
107,1989,28249
107,1990,16278
107,1991,23220
107,1992,24380
107,1993,25232
107,1994,25361
107,1995,25203
107,1996,25989
107,1997,26016
107,1998,26063
107,1999,27262
107,2000,27847
107,2001,28570
107,2002,29170
107,2003,33158
107,2004,32914
107,2005,32779
107,2006,32952
107,2007,32995
107,2008,32887
107,2009,33567
107,2010,33834
107,2011,34941
107,2012,35596
107,2013,36197
107,2014,37393
107,2015,38103
107,2016,38614
107,2017,39181
107,2018,39789
107,2019,40425
107,2020,41134
107,2021,40449
107,2022,40669
107,2023,40751
110,1961,57140
110,1962,56571
110,1963,59189
110,1964,79791
110,1965,81157
110,1966,60782
110,1967,69774
110,1968,99596
110,1969,90718
110,1970,110523
110,1971,121337
110,1972,154460
110,1973,178135
110,1974,206591
110,1975,230836
110,1976,228446
110,1977,259861
110,1978,286837
110,1979,338514
110,1980,343408
110,1981,331798
110,1982,413979
110,1983,431964
110,1984,381995
110,1985,431508
110,1986,425362
110,1987,481819
110,1988,442663
110,1989,409995
110,1990,387117
110,1991,327928
110,1992,382450
110,1993,297537
110,1994,333392
110,1995,282284
110,1996,313017
110,1997,319847
110,1998,318708
110,1999,293667
110,2000,291390
110,2001,280008
110,2002,229470
110,2003,206705
110,2004,214900
110,2005,181436
110,2006,153777
110,2007,133482
110,2008,132036
110,2009,120654
110,2010,106950
110,2011,99146
110,2012,82651
110,2013,69417
110,2014,59242
110,2015,53083
110,2016,60581
110,2017,57635
110,2018,57100
110,2019,58439
110,2020,57725
110,2021,57754
110,2022,57973
110,2023,57817
112,1966,119
112,1967,100
112,1968,113
112,1971,401
112,1972,151
112,1974,189
112,1975,32
112,1979,163
112,1980,260
112,1981,257
112,1982,257
112,1983,270
112,1984,283
112,1985,360
112,1986,707
112,1987,1024
112,1988,1687
112,1989,1210
112,1990,1706
112,1991,1718
112,1992,918
112,1993,1951
112,1994,1676
112,1995,1704
112,1996,1738
112,2007,147
112,2008,484
112,2009,835
112,2011,546
112,2012,432
112,2013,184
112,2014,339
112,2015,1003
112,2016,928
112,2017,555
112,2018,589
112,2019,788
112,2020,810
112,2021,927
112,2022,697
112,2023,313
131,1961,5402
131,1962,5041
131,1963,4681
131,1964,5402
131,1965,4321
131,1966,5041
131,1967,5762
131,1968,4321
131,1969,4321
131,1970,7922
131,1971,7922
131,1972,7202
131,1973,5041
131,1974,3961
131,1975,4681
131,1976,5762
131,1977,4321
131,1978,6122
131,1979,5402
131,1980,3001
131,1981,3601
131,1982,2041
131,1983,3241
131,1984,3601
131,1985,3601
131,1986,3601
131,1987,3601
131,1988,3601
131,1989,3601
131,1990,3721
131,1991,3601
131,1992,3001
131,1993,3817
131,1994,3361
131,1995,4002
131,1996,4071
131,1997,3933
131,1998,3601
131,1999,4801
131,2000,6002
131,2001,6518
131,2002,7202
131,2003,8130
131,2004,9246
131,2005,12003
131,2006,16205
131,2007,19205
131,2008,7202
131,2009,7202
131,2010,7202
131,2011,7202
134,1961,309
134,1962,295
134,1963,252
134,1964,345
134,1965,266
134,1966,333
134,1967,466
134,1968,487
134,1969,423
134,1970,449
134,1971,389
134,1972,378
134,1973,365
134,1974,443
134,1975,516
134,1976,473
134,1977,487
134,1978,449
134,1979,468
134,1980,492
134,1981,744
134,1982,1118
134,1983,1284
134,1984,1115
134,1985,1181
134,1986,1246
134,1987,1115
134,1988,984
134,1989,1181
134,1990,1115
134,1991,1181
134,1992,1246
134,1993,984
134,1994,918
134,1995,1049
134,1996,656
134,1997,742
134,1998,683
134,1999,688
134,2000,646
134,2001,620
134,2002,530
134,2003,525
134,2004,516
134,2005,485
134,2006,445
134,2007,409
134,2008,356
134,2009,295
134,2010,328
134,2011,308
134,2012,315
134,2013,234
134,2014,286
134,2015,278
134,2016,266
134,2017,277
138,1983,78
138,1985,5735
138,1986,13973
138,1987,18068
138,1988,22793
138,1989,7810
138,1990,13451
138,1991,9501
138,1992,1115
138,1993,581
138,1994,645
138,1995,920
138,1996,815
138,1997,643
138,1998,1752
138,1999,3505
138,2000,5576
138,2001,7169
138,2002,12123
138,2003,12745
138,2004,13382
138,2005,14019
138,2006,10037
138,2007,17205
138,2008,20079
138,2009,22492
138,2010,25394
138,2011,23132
138,2012,23419
138,2013,24203
138,2014,36721
138,2015,41612
138,2016,52047
138,2017,41628
138,2018,52174
138,2019,48616
138,2020,47473
138,2021,49421
138,2022,48503
138,2023,48466
149,1990,242
149,1991,304
149,1992,302
149,1993,315
149,1994,333
149,1995,363
149,1996,222
149,1997,259
149,1998,254
149,1999,268
149,2000,271
149,2001,318
149,2002,438
149,2003,333
149,2004,313
149,2005,317
149,2006,318
149,2007,311
149,2008,1065
149,2009,1296
149,2010,1296
149,2011,1371
149,2012,1199
149,2013,1728
149,2014,2228
149,2015,2015
149,2016,1888
149,2017,1731
149,2018,1739
149,2019,1757
149,2020,3229
149,2021,5306
149,2022,6212
149,2023,3121
159,1961,347428
159,1962,347428
159,1963,347428
159,1964,347428
159,1965,347428
159,1966,347428
159,1967,347428
159,1968,347428
159,1969,347428
159,1970,521142
159,1971,521142
159,1972,521142
159,1973,521142
159,1974,521142
159,1975,521142
159,1976,521142
159,1977,521142
159,1978,521142
159,1979,625370
159,1980,625370
159,1981,625370
159,1982,625370
159,1983,694855
159,1984,694855
159,1985,694855
159,1986,694855
159,1987,694855
159,1988,694855
159,1989,703194
159,1990,723692
159,1991,868569
159,1992,955426
159,1993,1032555
159,1994,921031
159,1995,945003
159,1996,994685
159,1997,1039504
159,1998,1094397
159,1999,1125666
159,2000,1129140
159,2001,1125218
159,2002,1131323
159,2003,1139368
159,2004,1147049
159,2005,1147418
159,2006,1146511
159,2007,1155197
159,2008,1181254
159,2009,1320225
159,2010,1320225
159,2011,1320225
159,2012,1354968
159,2013,1320225
159,2014,1340665
159,2015,1380721
159,2016,1403807
159,2017,1415587
159,2018,1431806
159,2019,1450722
159,2020,1469080
159,2021,1474449
159,2022,1464750
159,2023,1469427
171,1990,67500
171,1991,65000
171,1992,69038
171,1993,66158
171,1994,67970
171,1995,70435
171,1996,71980
171,1997,67828
171,1998,73895
171,1999,77655
171,2000,78894
171,2001,79287
171,2002,78961
171,2003,78928
171,2004,78098
171,2005,87603
171,2006,85765
171,2007,87957
171,2008,87109
171,2009,83842
171,2010,82164
171,2011,79638
171,2012,77892
171,2013,71585
171,2014,70123
171,2015,70968
171,2016,51586
171,2017,50895
171,2018,49537
171,2019,54954
171,2020,47416
171,2021,48915
171,2022,47070
171,2023,44595
179,1977,176
179,1978,198
179,1979,419
179,1980,496
179,1981,551
179,1982,772
179,1983,827
179,1984,910
179,1985,802
179,1986,802
179,1987,882
179,1988,877
179,1989,1209
179,1990,972
179,1991,500
179,1992,519
179,1993,573
179,1994,569
179,1995,612
179,1996,751
179,1997,807
179,1998,827
179,1999,860
179,2000,882
179,2001,970
179,2002,1128
179,2003,1341
179,2004,1356
179,2005,1246
179,2006,1159
179,2007,1066
179,2008,882
179,2009,551
179,2010,391
179,2011,312
179,2012,248
179,2013,234
179,2014,220
179,2015,410
179,2016,613
179,2017,575
179,2018,183
179,2019,491
179,2020,227
179,2021,952
179,2022,805
179,2023,556
194,1961,5926
194,1962,6232
194,1963,6539
194,1964,6794
194,1965,7101
194,1966,7407
194,1967,7663
194,1968,7765
194,1969,7816
194,1970,7867
194,1971,7969
194,1972,8125
194,1973,14205
194,1974,19342
194,1975,19939
194,1976,21043
194,1977,25987
194,1978,29493
194,1979,31765
194,1980,40572
194,1981,19841
194,1982,9645
194,1983,8862
194,1984,10133
194,1985,11141
194,1986,11382
194,1987,27971
194,1988,27441
194,1989,27655
194,1990,29239
194,1991,31587
194,1992,39982
194,1993,53235
194,1994,60476
194,1995,76549
194,1996,78292
194,1997,89389
194,1998,113176
194,1999,121579
194,2000,127393
194,2001,140233
194,2002,143245
194,2003,153905
194,2004,176178
194,2005,178841
194,2006,163600
194,2007,172758
194,2008,153647
194,2009,146799
194,2010,107600
194,2011,108596
194,2012,110355
194,2013,101165
194,2014,45643
194,2015,38551
194,2016,42158
194,2017,40936
194,2018,41304
194,2019,101755
194,2020,112334
194,2021,119332
194,2022,125053
194,2023,124486
197,1961,19591
197,1962,21270
197,1963,21830
197,1964,22950
197,1965,24069
197,1966,25189
197,1967,25748
197,1968,26308
197,1969,26868
197,1970,27428
197,1971,27428
197,1972,28547
197,1973,29107
197,1974,29666
197,1975,30226
197,1976,30786
197,1977,31346
197,1978,31905
197,1979,32465
197,1980,33585
197,1981,34704
197,1982,36383
197,1983,37503
197,1984,36943
197,1985,38063
197,1986,39182
197,1987,39182
197,1988,41141
197,1989,43212
197,1990,39198
197,1991,39174
197,1992,41543
197,1993,41981
197,1994,42050
197,1995,42353
197,1996,42710
197,1997,43130
197,1998,43100
197,1999,44780
197,2000,45075
197,2001,45894
197,2002,46803
197,2003,47578
197,2004,48698
197,2005,50377
197,2006,51497
197,2007,52616
197,2008,53176
197,2009,54855
197,2010,55530
197,2011,56345
197,2012,57094
197,2013,57685
197,2014,58679
197,2015,59925
197,2016,60940
197,2017,61777
197,2018,62565
197,2019,63390
197,2020,64656
197,2021,63537
197,2022,63861
197,2023,64018
202,1980,1705
202,1981,1705
202,1982,1705
202,1983,1705
202,1984,1705
202,1985,2463
202,1986,2463
202,1987,2463
202,1988,2463
202,1989,2463
202,1990,2424
202,1991,2653
202,1992,2912
202,1993,3026
202,1994,3101
202,1995,3159
202,1996,3211
202,1997,3261
202,1998,3311
202,1999,3360
202,2000,3410
202,2001,3459
202,2002,3509
202,2003,3560
202,2004,3610
202,2005,3661
202,2006,3712
202,2007,3763
202,2008,3814
202,2009,3866
202,2010,3918
202,2011,3970
202,2012,4169
202,2013,4045
202,2014,4108
202,2015,4221
202,2016,4281
202,2017,4333
202,2018,4384
202,2019,4437
202,2020,4501
202,2021,4538
202,2022,4492
202,2023,4510
207,1979,994
207,1980,1251
207,1981,1298
207,1982,974
207,1983,1157
207,1984,2013
207,1985,2167
207,1986,1716
207,1987,2257
207,1988,2384
207,1989,2941
207,1990,2782
207,1991,2876
207,1992,3495
207,1993,4926
207,1994,6211
207,1995,5496
207,1996,4446
207,1997,4624
207,1998,4493
207,1999,5583
207,2000,4172
207,2001,4695
207,2002,5434
207,2003,6455
207,2004,6275
207,2005,6340
207,2006,6325
207,2007,6864
207,2008,5125
207,2009,5112
207,2010,5341
207,2011,4129
207,2012,2559
207,2013,5217
207,2014,7729
207,2015,10867
207,2016,7824
207,2017,8391
207,2018,8156
207,2019,8995
207,2020,4500
207,2021,5963
207,2022,6774
207,2023,7025
222,1982,3578
222,1983,5366
222,1984,7155
222,1985,8944
222,1986,10733
222,1987,12522
222,1988,14310
222,1989,16099
222,1990,15833
222,1991,19104
222,1992,14597
222,1993,20392
222,1994,16779
222,1995,14632
222,1996,15992
222,1997,19820
222,1998,18890
222,1999,18246
222,2000,19677
222,2001,23505
222,2002,24292
222,2003,25472
222,2004,25007
222,2005,28800
222,2006,28943
222,2007,29765
222,2008,29909
222,2009,34130
222,2010,37278
222,2011,43360
222,2012,41894
222,2013,45199
222,2014,50319
222,2015,51833
222,2016,49117
222,2017,51456
222,2018,50802
222,2019,50458
222,2020,50906
222,2021,50722
222,2022,50695
222,2023,50774
231,1997,1311
231,1998,374
231,1999,750
231,2000,938
231,2001,374
231,2002,188
231,2003,7229
231,2004,11802
231,2005,5432
231,2006,5996
231,2007,10492
231,2008,12741
231,2009,9743
231,2010,7682
231,2011,7064
231,2012,9294
231,2013,8431
231,2014,7495
231,2015,5622
231,2016,3373
231,2017,5163
231,2018,4719
231,2019,4418
231,2020,4767
231,2021,4635
231,2022,4607
231,2023,4670
238,1993,451
238,1994,601
238,1995,564
238,1996,545
238,1997,526
238,1998,451
238,1999,411
238,2000,301
238,2001,332
238,2002,315
238,2003,347
238,2004,359
238,2005,374
238,2006,394
238,2007,414
238,2008,421
238,2009,473
238,2010,501
238,2011,524
238,2012,571
238,2013,556
238,2014,509
238,2015,438
238,2016,501
238,2017,485
238,2018,458
238,2019,481
238,2020,475
238,2021,471
238,2022,476
238,2023,474
244,1961,734
244,1962,734
244,1963,734
244,1964,734
244,1965,734
244,1966,734
244,1967,734
244,1968,734
244,1969,734
244,1970,734
244,1971,734
244,1972,734
244,1973,734
244,1974,734
244,1975,734
244,1976,734
244,1977,734
244,1978,734
244,1979,734
244,1980,734
244,1981,688
244,1982,688
244,1983,642
244,1984,642
244,1985,596
244,1986,596
244,1987,550
244,1988,504
244,1989,477
244,1990,492
244,1991,504
244,1992,527
244,1993,550
244,1994,558
244,1995,573
244,1996,581
244,1997,596
244,1998,597
244,1999,603
244,2000,594
244,2001,609
244,2002,608
244,2003,619
244,2004,623
244,2005,626
244,2006,629
244,2007,633
244,2008,634
244,2009,636
244,2010,637
244,2011,639
244,2012,642
244,2013,641
244,2014,641
244,2015,655
244,2016,657
244,2017,661
244,2018,664
244,2019,666
244,2020,671
244,2021,673
244,2022,677
244,2023,680
351,1961,4439
351,1962,4932
351,1963,4439
351,1964,5919
351,1965,6412
351,1966,6905
351,1967,6905
351,1968,6905
351,1969,6905
351,1970,5919
351,1971,5919
351,1972,7399
351,1973,7399
351,1974,8385
351,1975,8385
351,1976,6905
351,1977,9865
351,1978,9372
351,1979,13811
351,1980,17757
351,1981,19730
351,1982,23183
351,1983,32061
351,1984,36994
351,1985,44392
351,1986,62643
351,1987,79413
351,1988,64122
351,1989,113940
351,1990,120846
351,1991,158333
351,1992,128738
351,1993,165731
351,1994,172883
351,1995,211110
351,1996,212097
351,1997,247611
351,1998,317652
351,1999,409643
351,2000,333436
351,2001,441950
351,2002,446390
351,2003,468586
351,2004,508046
351,2005,524569
351,2006,544053
351,2007,1724593
351,2008,1941876
351,2009,2285419
351,2010,2376470
351,2011,1913076
351,2012,2367764
351,2013,2333108
351,2014,2481186
351,2015,2527461
351,2016,2599821
351,2017,2635668
351,2018,2857582
351,2019,2697690
351,2020,2730313
351,2021,2761862
351,2022,2729955
351,2023,2740710
4,1985,37
4,1986,49
4,1987,98
4,1988,183
4,1989,244
4,1990,366
4,1991,379
4,1992,391
4,1993,396
4,1994,403
4,1995,412
4,1996,428
4,1997,437
4,1998,452
4,1999,457
4,2000,464
4,2001,467
4,2002,471
4,2003,476
4,2004,484
4,2005,489
4,2006,476
4,2007,481
4,2008,489
4,2009,543
4,2010,605
4,2011,672
4,2012,672
4,2013,672
4,2014,675
4,2015,690
4,2016,707
4,2017,723
4,2018,739
4,2019,755
4,2020,751
4,2021,758
4,2022,755
4,2023,755
41,1961,4439
41,1962,4932
41,1963,4439
41,1964,5919
41,1965,6412
41,1966,6905
41,1967,6905
41,1968,6905
41,1969,6905
41,1970,5919
41,1971,5919
41,1972,7399
41,1973,7399
41,1974,8385
41,1975,8385
41,1976,6905
41,1977,9865
41,1978,9372
41,1979,13811
41,1980,17757
41,1981,19730
41,1982,23183
41,1983,32061
41,1984,36994
41,1985,44392
41,1986,62643
41,1987,79413
41,1988,64122
41,1989,113940
41,1990,120846
41,1991,158333
41,1992,128738
41,1993,165731
41,1994,172883
41,1995,211110
41,1996,212097
41,1997,247611
41,1998,317652
41,1999,409643
41,2000,333436
41,2001,441950
41,2002,446390
41,2003,468586
41,2004,508046
41,2005,524569
41,2006,544053
41,2007,1724593
41,2008,1941876
41,2009,2285419
41,2010,2376470
41,2011,1913076
41,2012,2367764
41,2013,2333108
41,2014,2481186
41,2015,2527461
41,2016,2599821
41,2017,2635668
41,2018,2857582
41,2019,2697690
41,2020,2730313
41,2021,2761862
41,2022,2729955
41,2023,2740710
5000,1961,528195
5000,1962,544481
5000,1963,550303
5000,1964,577021
5000,1965,570337
5000,1966,574397
5000,1967,580844
5000,1968,628182
5000,1969,596340
5000,1970,808807
5000,1971,828084
5000,1972,848064
5000,1973,899707
5000,1974,940472
5000,1975,976149
5000,1976,987879
5000,1977,1012148
5000,1978,1039325
5000,1979,1196335
5000,1980,1216176
5000,1981,1184524
5000,1982,1258271
5000,1983,1367182
5000,1984,1326309
5000,1985,1405129
5000,1986,1461780
5000,1987,1567438
5000,1988,1499815
5000,1989,1545339
5000,1990,1917240
5000,1991,1919263
5000,1992,2089635
5000,1993,2216192
5000,1994,2175249
5000,1995,2208319
5000,1996,2306067
5000,1997,2566704
5000,1998,2625603
5000,1999,2791955
5000,2000,2715039
5000,2001,2821974
5000,2002,2749708
5000,2003,2764205
5000,2004,2884004
5000,2005,2907113
5000,2006,2836217
5000,2007,4485330
5000,2008,4337908
5000,2009,4912616
5000,2010,5031905
5000,2011,4487988
5000,2012,5149217
5000,2013,5025225
5000,2014,5152669
5000,2015,5251085
5000,2016,5541216
5000,2017,5684343
5000,2018,5771046
5000,2019,5691467
5000,2020,5449099
5000,2021,5539598
5000,2022,5647586
5000,2023,5627181
5100,1961,371367
5100,1962,374750
5100,1963,374940
5100,1964,375473
5100,1965,379490
5100,1966,380101
5100,1967,384515
5100,1968,385526
5100,1969,388597
5100,1970,570018
5100,1971,578911
5100,1972,580597
5100,1973,588674
5100,1974,599976
5100,1975,605304
5100,1976,603570
5100,1977,594681
5100,1978,589693
5100,1979,690832
5100,1980,698382
5100,1981,701988
5100,1982,704015
5100,1983,775137
5100,1984,785262
5100,1985,774622
5100,1986,780759
5100,1987,780841
5100,1988,777409
5100,1989,800235
5100,1990,880265
5100,1991,1026702
5100,1992,1109650
5100,1993,1213600
5100,1994,1099067
5100,1995,1121044
5100,1996,1161558
5100,1997,1213211
5100,1998,1268224
5100,1999,1305258
5100,2000,1305868
5100,2001,1306900
5100,2002,1303652
5100,2003,1324342
5100,2004,1335320
5100,2005,1343498
5100,2006,1332507
5100,2007,1333440
5100,2008,1362907
5100,2009,1514783
5100,2010,1515742
5100,2011,1524103
5100,2012,1557158
5100,2013,1526198
5100,2014,1552724
5100,2015,1596199
5100,2016,1618963
5100,2017,1633069
5100,2018,1650801
5100,2019,1669005
5100,2020,1691000
5100,2021,1694373
5100,2022,1684865
5100,2023,1690135
5101,1961,76
5101,1962,76
5101,1963,80
5101,1964,80
5101,1965,83
5101,1966,87
5101,1967,87
5101,1968,91
5101,1969,93
5101,1970,95
5101,1971,95
5101,1972,97
5101,1973,97
5101,1974,98
5101,1975,98
5101,1976,100
5101,1977,100
5101,1978,102
5101,1979,102
5101,1980,104
5101,1981,131
5101,1982,160
5101,1983,213
5101,1984,268
5101,1985,371
5101,1986,495
5101,1987,549
5101,1988,633
5101,1989,686
5101,1990,74818
5101,1991,65889
5101,1992,62218
5101,1993,82139
5101,1994,82117
5101,1995,82181
5101,1996,70364
5101,1997,72404
5101,1998,73173
5101,1999,76416
5101,2000,71130
5101,2001,70904
5101,2002,58884
5101,2003,65517
5101,2004,68273
5101,2005,68308
5101,2006,56710
5101,2007,44626
5101,2008,48256
5101,2009,53837
5101,2010,52418
5101,2011,51178
5101,2012,49941
5101,2013,48690
5101,2014,47076
5101,2015,46457
5101,2016,47435
5101,2017,45774
5101,2018,46566
5101,2019,44642
5101,2020,45661
5101,2021,45623
5101,2022,45309
5101,2023,45532
5103,1961,837
5103,1962,1005
5103,1963,1005
5103,1964,1005
5103,1965,1005
5103,1966,1005
5103,1967,1005
5103,1968,1005
5103,1969,1005
5103,1970,1340
5103,1971,1808
5103,1972,670
5103,1973,1239
5103,1974,1440
5103,1975,1440
5103,1976,1507
5103,1977,1574
5103,1978,2467
5103,1979,2216
5103,1980,2189
5103,1981,2456
5103,1982,6200
5103,1983,8513
5103,1984,10219
5103,1985,11870
5103,1986,13233
5103,1987,14942
5103,1988,16688
5103,1989,18512
5103,1990,19546
5103,1991,22888
5103,1992,18451
5103,1993,24358
5103,1994,20791
5103,1995,18836
5103,1996,20392
5103,1997,24485
5103,1998,23766
5103,1999,23352
5103,2000,24958
5103,2001,28415
5103,2002,29508
5103,2003,30694
5103,2004,30295
5103,2005,36543
5103,2006,36605
5103,2007,39771
5103,2008,38936
5103,2009,43803
5103,2010,45142
5103,2011,52561
5103,2012,50466
5103,2013,54579
5103,2014,59999
5103,2015,61942
5103,2016,59055
5103,2017,61562
5103,2018,60832
5103,2019,60515
5103,2020,61063
5103,2021,60851
5103,2022,60839
5103,2023,60935
5104,1980,1705
5104,1981,1705
5104,1982,1705
5104,1983,1705
5104,1984,1705
5104,1985,2463
5104,1986,2463
5104,1987,2463
5104,1988,2463
5104,1989,2463
5104,1990,2424
5104,1991,2653
5104,1992,2912
5104,1993,3026
5104,1994,3101
5104,1995,3159
5104,1996,3211
5104,1997,3261
5104,1998,3311
5104,1999,3360
5104,2000,3410
5104,2001,3459
5104,2002,3509
5104,2003,3560
5104,2004,3610
5104,2005,3661
5104,2006,3712
5104,2007,3763
5104,2008,3814
5104,2009,3866
5104,2010,3918
5104,2011,3970
5104,2012,4169
5104,2013,4045
5104,2014,4108
5104,2015,4221
5104,2016,4281
5104,2017,4333
5104,2018,4384
5104,2019,4437
5104,2020,4501
5104,2021,4538
5104,2022,4492
5104,2023,4510
5105,1961,370454
5105,1962,373669
5105,1963,373856
5105,1964,374389
5105,1965,378402
5105,1966,379010
5105,1967,383423
5105,1968,384431
5105,1969,387500
5105,1970,568584
5105,1971,577008
5105,1972,579830
5105,1973,587339
5105,1974,598438
5105,1975,603766
5105,1976,601963
5105,1977,593007
5105,1978,587124
5105,1979,688514
5105,1980,694384
5105,1981,697695
5105,1982,695950
5105,1983,764706
5105,1984,773070
5105,1985,759918
5105,1986,764568
5105,1987,762887
5105,1988,757625
5105,1989,778574
5105,1990,783476
5105,1991,935271
5105,1992,1026068
5105,1993,1104077
5105,1994,993058
5105,1995,1016868
5105,1996,1067590
5105,1997,1113060
5105,1998,1167974
5105,1999,1202129
5105,2000,1206371
5105,2001,1204122
5105,2002,1211751
5105,2003,1224572
5105,2004,1233142
5105,2005,1234986
5105,2006,1235481
5105,2007,1245281
5105,2008,1271902
5105,2009,1413277
5105,2010,1414264
5105,2011,1416394
5105,2012,1452582
5105,2013,1418884
5105,2014,1441541
5105,2015,1483579
5105,2016,1508192
5105,2017,1521401
5105,2018,1539019
5105,2019,1559411
5105,2020,1579774
5105,2021,1583361
5105,2022,1574224
5105,2023,1579157
52,1994,813
52,1995,876
52,1996,1001
52,1997,1251
52,1998,1251
52,1999,1251
52,2000,1251
52,2001,1126
52,2002,1251
52,2003,1126
52,2004,1251
52,2005,375
52,2006,625
52,2007,1251
52,2008,3753
52,2009,3753
52,2010,4378
52,2011,4378
52,2012,4378
52,2013,4628
52,2014,5003
52,2015,5629
52,2016,5087
52,2017,5240
52,2018,5218
52,2019,5306
52,2020,5254
52,2021,5259
52,2022,5273
52,2023,5262
5200,1961,29957
5200,1962,46278
5200,1963,41630
5200,1964,46645
5200,1965,42544
5200,1966,54984
5200,1967,49823
5200,1968,50738
5200,1969,29370
5200,1970,30377
5200,1971,35008
5200,1972,21418
5200,1973,35332
5200,1974,23663
5200,1975,27228
5200,1976,43550
5200,1977,27661
5200,1978,19358
5200,1979,20219
5200,1980,15680
5200,1981,19034
5200,1982,19734
5200,1983,22584
5200,1984,19625
5200,1985,32428
5200,1986,43048
5200,1987,53525
5200,1988,56880
5200,1989,55367
5200,1990,66798
5200,1991,52084
5200,1992,49472
5200,1993,44752
5200,1994,44604
5200,1995,38678
5200,1996,45266
5200,1997,86153
5200,1998,36464
5200,1999,34318
5200,2000,37290
5200,2001,45765
5200,2002,51817
5200,2003,63699
5200,2004,66903
5200,2005,66445
5200,2006,64112
5200,2007,76250
5200,2008,80342
5200,2009,83536
5200,2010,80933
5200,2011,76939
5200,2012,79226
5200,2013,82210
5200,2014,95308
5200,2015,101613
5200,2016,107956
5200,2017,99138
5200,2018,109941
5200,2019,107340
5200,2020,101483
5200,2021,105029
5200,2022,104921
5200,2023,105090
5203,1997,1311
5203,1998,374
5203,1999,750
5203,2000,938
5203,2001,374
5203,2002,188
5203,2003,7229
5203,2004,11802
5203,2005,5432
5203,2006,5996
5203,2007,10492
5203,2008,12741
5203,2009,9743
5203,2010,7682
5203,2011,7064
5203,2012,9294
5203,2013,8431
5203,2014,7495
5203,2015,5622
5203,2016,3373
5203,2017,5163
5203,2018,4719
5203,2019,4418
5203,2020,4767
5203,2021,4635
5203,2022,4607
5203,2023,4670
5204,1961,745
5204,1962,899
5204,1963,1541
5204,1964,1696
5204,1965,2107
5204,1966,2543
5204,1967,1362
5204,1968,2595
