geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
117,2017,4101435825
117,2018,4072244111
117,2019,4174415111
117,2020,4247394396
117,2021,4437140537
117,2022,4816632820
117,2023,5035570675
119,1992,193991
119,1993,173554
119,1994,110458
119,1995,77856
119,1996,42983
119,1997,41367
119,1998,41908
119,1999,36527
119,2000,36239
119,2001,30889
119,2002,26022
119,2003,34375
119,2004,35014
119,2005,33160
119,2006,33549
119,2007,36909
119,2008,34784
119,2009,33173
119,2010,29868
119,2011,29220
119,2012,28080
119,2013,27068
119,2014,28643
119,2015,30443
119,2016,31577
119,2017,29926
119,2018,28353
119,2019,26552
119,2020,26001
119,2021,27639
119,2022,25855
119,2023,29131
120,1961,91628549
120,1962,94788154
120,1963,98158399
120,1964,104056329
120,1965,106478693
120,1966,119138177
120,1967,120064995
120,1968,123224600
120,1969,123224600
120,1970,120064995
120,1971,116905390
120,1972,113745785
120,1973,133124696
120,1974,107426574
120,1975,104266969
120,1976,103213768
120,1977,103213768
120,1978,122803319
120,1979,129670194
120,1980,141129029
120,1981,143867353
120,1982,149554643
120,1983,153767450
120,1984,171882524
120,1985,231704376
120,1986,273832444
120,1987,266249392
120,1988,252768410
120,1989,315960513
120,1990,379152615
120,1991,421280684
120,1992,463408752
120,1993,513657894
120,1994,568475139
120,1995,672983203
120,1996,599792029
120,1997,695265398
120,1998,736885900
120,1999,938999114
120,2000,832410026
120,2001,883166735
120,2002,1025285519
120,2003,1091269241
120,2004,1065890886
120,2005,1142025950
120,2006,1167404304
120,2007,1205471836
120,2008,1243539368
120,2009,1268917722
120,2010,1306985254
120,2011,1365355588
120,2012,1497322912
120,2013,1517625565
120,2014,1550323732
120,2015,1615491249
120,2016,1669032798
120,2017,1744231161
120,2018,1798537614
120,2019,1856990612
120,2020,1935597322
120,2021,2028469839
120,2022,2146127633
120,2023,2251537557
121,1961,123132960
121,1962,150495840
121,1963,200661120
121,1964,139094640
121,1965,141374880
121,1966,108311400
121,1967,107171280
121,1968,131113800
121,1969,120852720
121,1970,95770080
121,1971,108311400
121,1972,85509000
121,1973,68407200
121,1974,51305400
121,1975,18241920
121,1976,14821560
121,1977,137954520
121,1978,58146120
121,1979,96910200
121,1980,100284955
121,1981,120852720
121,1982,131113800
121,1983,142515000
121,1984,140234760
121,1985,158476680
121,1986,132253920
121,1987,111731760
121,1988,129973680
121,1989,127693440
121,1990,80948520
121,1991,58146120
121,1992,234864720
121,1993,238285080
121,1994,205221600
121,1995,149355720
121,1996,88633773
121,1997,373283733
121,1998,259778453
121,1999,434765760
121,2000,486451200
121,2001,362330136
121,2002,461115200
121,2003,469273392
121,2004,446394984
121,2005,519109304
121,2006,438680172
121,2007,392969468
121,2008,393721440
121,2009,519960594
121,2010,386492235
121,2011,377413501
121,2012,372498317
121,2013,401533373
121,2014,385174531
121,2015,399217231
121,2016,361658045
121,2017,394261895
121,2018,418241250
121,2019,399633173
121,2020,373874907
121,2021,384347120
121,2022,400064214
121,2023,384623296
129,1961,561691450
129,1962,581438415
129,1963,582901153
129,1964,592408951
129,1965,504644662
129,1966,658232168
129,1967,658232168
129,1968,665545858
129,1969,645798893
129,1970,627514666
129,1971,574856093
129,1972,634828357
129,1973,628977405
129,1974,632634250
129,1975,644336155
129,1976,650187108
129,1977,467344839
129,1978,890807533
129,1979,731369075
129,1980,767937529
129,1981,770863005
129,1982,773788481
129,1983,777445327
129,1984,780663351
129,1985,767937529
129,1986,768668898
129,1987,789878601
129,1988,805968721
129,1989,812551042
129,1990,819133364
129,1991,255247807
129,1992,255613492
129,1993,255979176
129,1994,255979176
129,1995,256344861
129,1996,256710545
129,1997,256710545
129,1998,257076230
129,1999,257441914
129,2000,257807599
129,2001,218679353
129,2002,206606227
129,2003,208897549
129,2004,209616043
129,2005,243982551
129,2006,238060634
129,2007,244354267
129,2008,244815135
129,2009,244996132
129,2010,243084412
129,2011,241260556
129,2012,241278387
129,2013,239278243
129,2014,251562281
129,2015,253569961
129,2016,255353927
129,2017,245962288
129,2018,212269119
129,2019,214592291
129,2020,180063355
129,2021,153653532
129,2022,138064080
129,2023,171943521
130,1961,6523821
130,1962,7197525
130,1963,8164005
130,1964,8065352
130,1965,8148889
130,1966,8782765
130,1967,10588798
130,1968,11333519
130,1969,11723325
130,1970,12605879
130,1971,11976627
130,1972,11604025
130,1973,12671844
130,1974,14078994
130,1975,14604671
130,1976,14132091
130,1977,16535260
130,1978,16850313
130,1979,17285897
130,1980,18855433
130,1981,26454863
130,1982,28641482
130,1983,24201453
130,1984,24276664
130,1985,16360794
130,1986,25747150
130,1987,24744648
130,1988,25713401
130,1989,24749148
130,1990,26822291
130,1996,35881014
130,1997,19285051
130,1998,22820643
130,1999,23159564
130,2000,27726238
130,2001,30988148
130,2002,34808562
130,2003,35941479
130,2004,35147482
130,2005,33962056
130,2006,38353701
130,2007,42298226
130,2008,45849730
130,2009,47808468
130,2010,51275640
130,2011,54187491
130,2012,56777926
130,2013,61072509
130,2014,62873720
130,2015,67405389
130,2016,66216780
130,2017,72774016
130,2018,79587430
130,2019,88553683
130,2020,91218756
130,2021,98251811
130,2022,105341145
130,2023,108514969
131,1961,137729
131,1962,139066
131,1963,141741
131,1964,152438
131,1965,163135
131,1966,152082
131,1967,161544
131,1968,148274
131,1969,153401
131,1970,151505
131,1971,164058
131,1972,201654
131,1973,148247
131,1974,178433
131,1975,167128
131,1976,166791
131,1977,163598
131,1978,171260
131,1979,226049
131,1980,278132
131,1981,270912
131,1982,292039
131,1983,248447
131,1984,255400
131,1985,243901
131,1986,252994
131,1987,254063
131,1988,277063
131,1989,253261
131,1990,262086
131,1991,264581
131,1992,274433
131,1993,286375
131,1994,271759
131,1995,315666
131,1996,292554
131,1997,295073
131,1998,319097
131,1999,365184
131,2000,346050
131,2001,402743
131,2002,475811
131,2003,517473
131,2004,573203
131,2005,620077
131,2006,616704
131,2007,676370
131,2008,739809
131,2009,815748
131,2010,899421
131,2011,944395
131,2012,997268
131,2013,1038351
131,2014,1081319
131,2015,1029931
131,2016,970148
131,2017,911850
131,2018,944347
131,2019,864447
131,2020,821360
131,2021,734950
131,2022,761113
131,2023,842391
133,1961,54599124
133,1962,58782965
133,1963,58992157
133,1964,62966806
133,1965,67778223
133,1966,75309137
133,1967,81857758
133,1968,81584898
133,1969,87576886
133,1970,84722779
133,1971,81039180
133,1972,70033859
133,1973,60029022
133,1974,67123361
133,1975,72762451
133,1976,76073143
133,1977,76400574
133,1978,78001348
133,1979,69386273
133,1980,66795930
133,1981,80280631
133,1982,83208411
133,1983,81049549
133,1984,103962990
133,1985,98427223
133,1986,112970254
133,1987,111059148
133,1988,118238983
133,1989,125333322
133,1990,130062882
133,1991,121674568
133,1992,126897306
133,1993,129270942
133,1994,129378186
133,1995,127717203
133,1996,124710081
133,1997,120711382
133,1998,116016719
133,1999,110870925
133,2000,102655611
133,2001,96341671
133,2002,98550805
133,2003,92824202
133,2004,87267854
133,2005,82045775
133,2006,75887932
133,2007,73254815
133,2008,57118524
133,2009,55761504
133,2010,65307938
133,2011,65488025
133,2012,68273008
133,2013,63105055
133,2014,68354866
133,2015,78443380
133,2016,80783191
133,2017,93812160
133,2018,93244366
133,2019,99236232
133,2020,129611994
133,2021,101390252
133,2022,107863120
133,2023,108170517
134,1961,8385
134,1962,8100
134,1963,7532
134,1964,6577
134,1965,6577
134,1966,6163
134,1967,6569
134,1968,7622
134,1969,6985
134,1970,6557
134,1971,6778
134,1972,6854
134,1973,4398
134,1974,4261
134,1975,4593
134,1976,5482
134,1977,5948
134,1978,6761
134,1979,5912
134,1980,6680
134,1981,6376
134,1982,4806
134,1983,4456
134,1984,4286
134,1985,3973
134,1986,3967
134,1987,4191
134,1988,4834
134,1989,4331
134,1990,4741
134,1991,4610
134,1992,4582
134,1993,4582
134,1994,4610
134,1995,4850
134,1996,4889
134,1997,4711
134,1998,4426
134,1999,4437
134,2000,4493
134,2001,4291
134,2002,4571
134,2003,3934
134,2004,3604
134,2005,3884
134,2006,3906
134,2007,3872
134,2008,4132
134,2009,4311
134,2010,3973
134,2011,3152
134,2012,3104
134,2013,3168
134,2014,3154
134,2015,2883
134,2016,3216
134,2017,3121
134,2018,2990
134,2019,2878
134,2020,3185
134,2021,2934
134,2022,2906
134,2023,3073
137,1961,356919
137,1962,413128
137,1963,451599
137,1964,465918
137,1965,431936
137,1966,446042
137,1967,518281
137,1968,508022
137,1969,467201
137,1970,467842
137,1971,454591
137,1972,404366
137,1973,228471
137,1974,207740
137,1975,206885
137,1976,225693
137,1977,268651
137,1978,247279
137,1979,370811
137,1980,437920
137,1981,260102
137,1982,291733
137,1983,250912
137,1984,217571
137,1985,212655
137,1986,286390
137,1987,313533
137,1988,349439
137,1989,363331
137,1990,454164
137,1991,480879
137,1992,530890
137,1993,558461
137,1994,655650
137,1995,571979
137,1996,459395
137,1997,538687
137,1998,676274
137,1999,683643
137,2000,694552
137,2001,484213
137,2002,596675
137,2003,613751
137,2004,701923
137,2005,713760
137,2006,656250
137,2007,426343
137,2008,438134
137,2009,491565
137,2010,517212
137,2011,616166
137,2012,515930
137,2013,451385
137,2014,451171
137,2015,472971
137,2016,388666
137,2017,381465
137,2018,410282
137,2019,412665
137,2020,390260
137,2021,389619
137,2022,442622
137,2023,437920
138,1961,21838665
138,1962,25852764
138,1963,26921863
138,1964,28088153
138,1965,28671298
138,1966,29235122
138,1967,29798361
138,1968,30363356
138,1969,30663711
138,1970,29925938
138,1971,29030905
138,1972,29330030
138,1973,27908936
138,1974,28777564
138,1975,33349047
138,1976,39692330
138,1977,43724638
138,1978,42885049
138,1979,38190614
138,1980,43370242
138,1981,48936467
138,1982,50465466
138,1983,55287245
138,1984,54158718
138,1985,54261237
138,1986,73060347
138,1987,74508666
138,1988,74415398
138,1989,68079257
138,1990,65218509
138,1991,69596079
138,1992,73021646
138,1993,73565153
138,1994,79902055
138,1995,82690437
138,1996,77866668
138,1997,78459415
138,1998,80783623
138,1999,81946458
138,2000,82472753
138,2001,84580682
138,2002,85924550
138,2003,88043193
138,2004,90383385
138,2005,91201720
138,2006,94438585
138,2007,95729466
138,2008,97608661
138,2009,99824655
138,2010,102152142
138,2011,105617873
138,2012,106590660
138,2013,105783332
138,2014,106977374
138,2015,108036169
138,2016,109995764
138,2017,112817549
138,2018,115975978
138,2019,118715350
138,2020,121855161
138,2021,124743312
138,2022,127377183
138,2023,129681137
14,1961,5934
14,1962,4241
14,1963,4918
14,1964,5555
14,1965,4376
14,1966,5067
14,1967,5013
14,1968,4878
14,1969,7587
14,1970,7655
14,1971,7736
14,1972,6056
14,1973,6151
14,1974,5054
14,1975,2493
14,1976,2439
14,1977,2303
14,1978,3861
14,1979,5270
14,1980,5609
14,1981,5596
14,1982,5094
14,1983,4525
14,1984,3780
14,1985,3414
14,1986,4241
14,1987,5487
14,1988,5392
14,1989,11273
14,1990,12925
14,1991,12519
14,1992,13657
14,1993,11842
14,1994,11909
14,1995,11842
14,1996,11950
14,1997,8414
14,1998,7804
14,1999,8211
14,2000,10378
14,2001,5772
14,2002,5650
14,2003,5365
14,2004,3496
14,2005,2466
14,2006,2466
14,2007,1924
14,2008,2073
14,2009,2168
14,2010,2263
14,2011,2114
14,2012,2005
14,2013,1897
14,2014,2073
14,2015,2339
14,2016,2388
14,2017,2209
14,2018,2379
14,2019,2337
14,2020,2466
14,2021,2181
14,2022,2723
14,2023,2250
141,1961,274608915
141,1962,195484313
141,1963,162903594
141,1964,181521147
141,1965,207120284
141,1966,229926787
141,1967,250406096
141,1968,222014326
141,1969,236442930
141,1970,240631880
141,1971,225272398
141,1972,287175764
141,1973,238770125
141,1974,251336973
141,1975,282055937
141,1976,317429288
141,1977,290899275
141,1978,329065259
141,1979,350010007
141,1980,328599821
141,1981,325341749
141,1982,304862440
141,1983,316963850
141,1984,317429288
141,1985,316963850
141,1986,350601115
141,1987,338108736
141,1988,341143397
141,1989,338792931
141,1990,308120512
141,1993,300208051
141,1994,299742613
141,1995,323014555
141,1996,418429517
141,1997,403070035
141,1998,462180768
141,1999,486849026
141,2000,527807644
141,2001,311378584
141,2002,282521376
141,2003,202931334
141,2004,243424513
141,2005,210843794
141,2006,205723967
141,2007,216894499
141,2008,252267851
141,2009,272584256
141,2010,221302205
141,2011,249433328
141,2012,277885605
141,2013,262675063
141,2014,255415614
141,2015,434030096
141,2016,429986828
141,2017,454640658
141,2018,589204268
141,2019,533774570
141,2020,737611672
141,2021,514870771
141,2022,658700216
141,2023,703673709
143,1961,3871806
143,1962,3909323
143,1963,3913364
143,1964,3674406
143,1965,4173100
143,1966,4565591
143,1967,4681029
143,1968,5021573
143,1969,5310169
143,1970,5310169
143,1971,5194730
143,1972,5367888
143,1973,5310169
143,1974,5194730
143,1975,4698345
143,1976,4582907
143,1977,5194730
143,1978,5483327
143,1979,5771923
143,1980,6175957
143,1981,7561219
143,1982,8657884
143,1983,7157184
143,1984,6631939
143,1985,4906134
143,1986,5945080
143,1987,6810869
143,1988,7047518
143,1989,8660481
143,1990,8362939
143,1991,8600165
143,1992,8369288
143,1993,8657884
143,1994,7214903
143,1995,7047518
143,1996,5945080
143,1997,7214903
143,1998,6926307
143,1999,7792096
143,2000,8080692
143,2001,8369288
143,2002,9812269
143,2003,8657884
143,2004,8080692
143,2005,9061919
143,2006,9235076
143,2007,9235076
143,2008,10389461
143,2009,10966653
143,2010,11082092
143,2011,11466328
143,2012,11799080
143,2013,14660684
143,2014,14953782
143,2015,14170878
143,2016,14879959
143,2017,15962137
143,2018,16253734
143,2019,16334657
143,2020,16276822
143,2021,16276822
143,2022,14551017
143,2023,14825183
144,1961,4151483
144,1962,4277285
144,1963,4403088
144,1964,4528890
144,1965,4654693
144,1966,4705014
144,1967,4830816
144,1968,4906298
144,1969,5057261
144,1970,5157903
144,1971,5283705
144,1972,5409508
144,1973,5535310
144,1974,5661113
144,1975,6038520
144,1976,5283705
144,1977,5661113
144,1978,5786915
144,1979,5912718
144,1980,6038520
144,1981,6164323
144,1982,6038520
144,1983,5912718
144,1984,6038520
144,1985,6164323
144,1986,5283705
144,1987,4780495
144,1988,4780495
144,1989,4554051
144,1990,2390248
144,1991,2390248
144,1992,2390248
144,1993,2516050
144,1994,2390248
144,1995,2264445
144,1996,2390248
144,1997,2264445
144,1998,2264445
144,1999,2138643
144,2000,2012840
144,2001,1887038
144,2002,592278
144,2003,828787
144,2004,901920
144,2005,1031245
144,2006,1040806
144,2007,1122326
144,2008,1287043
144,2009,1569344
144,2010,1359170
144,2011,1664954
144,2012,1988015
144,2013,1806859
144,2014,1999421
144,2015,2063664
144,2016,2595893
144,2017,2590492
144,2018,2328789
144,2019,2493573
144,2020,2533159
144,2021,2982526
144,2022,3363288
144,2023,3545282
146,1994,2428764
146,1995,1835328
146,1996,1528785
146,1997,1371112
146,1998,958929
146,1999,829238
146,2000,706582
146,2001,612300
146,2002,632972
146,2003,640596
146,2004,629749
146,2005,614697
146,2006,588523
146,2007,596501
146,2008,415955
146,2009,434112
146,2010,399213
146,2011,380271
146,2012,373707
146,2013,325722
146,2014,323049
146,2015,330870
146,2016,373845
146,2017,299037
146,2018,316447
146,2019,299783
146,2020,98247
146,2021,89369
146,2022,78561
146,2023,85958
147,1961,303393
147,1962,337303
147,1963,340228
147,1964,373813
147,1965,395802
147,1966,527735
147,1967,571713
147,1968,615691
147,1969,646476
147,1970,659669
147,1971,672863
147,1972,686056
147,1973,699249
147,1974,712443
147,1975,344198
147,1976,575047
147,1977,661969
147,1978,698735
147,1979,854593
