geo,year,qv_taro_gross_production_value_current_thousand_slc
59,1996,83383
59,1997,52896
59,1998,43835
59,1999,26735
59,2000,24036
59,2001,25436
59,2002,38203
59,2003,63268
59,2004,72221
59,2005,61600
59,2006,80366
59,2007,95703
59,2008,116410
59,2009,97253
59,2010,110067
59,2011,110129
59,2012,157474
59,2013,147010
59,2014,162262
59,2015,136716
59,2016,115530
59,2017,254109
59,2018,283502
66,1998,30750
66,1999,24227
66,2000,26244
66,2001,33614
66,2002,40476
66,2003,42991
66,2004,72100
66,2005,100501
66,2006,91387
66,2007,73994
66,2008,74009
66,2015,97485
66,2016,115138
66,2017,85970
66,2018,135495
66,2019,128773
66,2020,134734
66,2021,147829
66,2022,177048
66,2023,159092
81,1991,6566
81,1992,9182
81,1993,19977
81,1994,18450
81,1995,31154
81,1996,39263
81,1997,64718
81,1998,105585
81,1999,104166
81,2000,125422
81,2001,182347
81,2002,263652
81,2003,255109
81,2004,318608
81,2005,384854
81,2006,430221
81,2007,526717
81,2008,600201
81,2009,618428
81,2010,714115
81,2011,797961
81,2016,2816765
81,2017,1731339
81,2018,2677900
81,2019,1747019
81,2020,3513445
81,2021,5615083
81,2022,7981167
90,2016,60067170
90,2017,62684640
90,2018,43760746
90,2020,507137635
90,2021,553664265
90,2022,592868268
91,2007,230602
91,2008,244273
91,2009,286372
91,2010,321262
91,2011,163676
91,2012,355698
91,2013,341479
91,2014,82934
91,2015,884266
91,2016,428981
91,2017,591116
91,2018,767428
91,2019,791064
91,2020,703559
91,2021,1205933
