geo,year,qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5200,1978,53288
5200,1979,53070
5200,1980,50224
5200,1981,51014
5200,1982,50548
5200,1983,56359
5200,1984,46840
5200,1985,46046
5200,1986,45630
5200,1987,46053
5200,1988,45944
5200,1989,46645
5200,1990,50142
5200,1991,46069
5200,1992,47236
5200,1993,44407
5200,1994,44298
5200,1995,41369
5200,1996,40682
5200,1997,41677
5200,1998,43756
5200,1999,45303
5200,2000,47015
5200,2001,47200
5200,2002,50032
5200,2003,50313
5200,2004,53496
5200,2005,61875
5200,2006,65574
5200,2007,73685
5200,2008,79060
5200,2009,81122
5200,2010,79384
5200,2011,91729
5200,2012,94884
5200,2013,96197
5200,2014,100779
5200,2015,96405
5200,2016,102393
5200,2017,103985
5200,2018,103222
5200,2019,108484
5200,2020,104798
5200,2021,107988
5200,2022,109521
5200,2023,109944
5207,1961,88258
5207,1962,90685
5207,1963,94515
5207,1964,101936
5207,1965,56008
5207,1966,55671
5207,1967,54197
5207,1968,56081
5207,1969,59046
5207,1970,62857
5207,1971,58111
5207,1972,55245
5207,1973,55516
5207,1974,55734
5207,1975,54138
5207,1976,53658
5207,1977,52786
5207,1978,53288
5207,1979,53070
5207,1980,50224
5207,1981,51014
5207,1982,50548
5207,1983,56359
5207,1984,46840
5207,1985,46046
5207,1986,45630
5207,1987,46053
5207,1988,45944
5207,1989,46645
5207,1990,50142
5207,1991,46069
5207,1992,47236
5207,1993,44407
5207,1994,44298
5207,1995,41369
5207,1996,40682
5207,1997,41677
5207,1998,43756
5207,1999,45303
5207,2000,47015
5207,2001,47200
5207,2002,50032
5207,2003,50313
5207,2004,53496
5207,2005,61875
5207,2006,65574
5207,2007,73685
5207,2008,79060
5207,2009,81122
5207,2010,79384
5207,2011,91729
5207,2012,94884
5207,2013,96197
5207,2014,100779
5207,2015,96405
5207,2016,102393
5207,2017,103985
5207,2018,103222
5207,2019,108484
5207,2020,104798
5207,2021,107988
5207,2022,109521
5207,2023,109944
5802,1961,7073
5802,1962,7288
5802,1963,7457
5802,1964,7655
5802,1965,7824
5802,1966,8012
5802,1967,8197
5802,1968,8379
5802,1969,7569
5802,1970,8726
5802,1971,8924
5802,1972,9123
5802,1973,9486
5802,1974,9652
5802,1975,9873
5802,1976,10088
5802,1977,10313
5802,1978,10551
5802,1979,10795
5802,1980,9238
5802,1981,9367
5802,1982,9496
5802,1983,10997
5802,1984,7328
5802,1985,7275
5802,1986,7123
5802,1987,7116
5802,1988,7106
5802,1989,7202
5802,1990,6931
5802,1991,6406
5802,1992,6581
5802,1993,6825
5802,1994,7116
5802,1995,7401
5802,1996,7810
5802,1997,8075
5802,1998,8415
5802,1999,8842
5802,2000,9073
5802,2001,9255
5802,2002,9255
5802,2003,9916
5802,2004,9916
5802,2005,20096
5802,2006,23269
5802,2007,29331
5802,2008,31235
5802,2009,33086
5802,2010,31351
5802,2011,39723
5802,2012,40279
5802,2013,41316
5802,2014,40876
5802,2015,43508
5802,2016,46195
5802,2017,48601
5802,2018,48049
5802,2019,54184
5802,2020,51315
5802,2021,53381
5802,2022,54240
5802,2023,54716
5817,1961,81185
5817,1962,83396
5817,1963,87059
5817,1964,94281
5817,1965,48185
5817,1966,47659
5817,1967,46000
5817,1968,47702
5817,1969,51477
5817,1970,54131
5817,1971,49186
5817,1972,46122
5817,1973,46030
5817,1974,46083
5817,1975,44265
5817,1976,43571
5817,1977,42473
5817,1978,42738
5817,1979,42275
5817,1980,40986
5817,1981,41647
5817,1982,41052
5817,1983,45362
5817,1984,39512
5817,1985,38771
5817,1986,38507
5817,1987,38937
5817,1988,38837
5817,1989,39442
5817,1990,43210
5817,1991,39664
5817,1992,40655
5817,1993,37581
5817,1994,37181
5817,1995,33969
5817,1996,32871
5817,1997,33602
5817,1998,35340
5817,1999,36461
5817,2000,37942
5817,2001,37945
5817,2002,40778
5817,2003,40398
5817,2004,43581
5817,2005,41779
5817,2006,42305
5817,2007,44354
5817,2008,47825
5817,2009,48036
5817,2010,48033
5817,2011,52006
5817,2012,54606
5817,2013,54881
5817,2014,59903
5817,2015,52898
5817,2016,56198
5817,2017,55384
5817,2018,55172
5817,2019,54300
5817,2020,53483
5817,2021,54607
5817,2022,55281
5817,2023,55228
