geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
105,1965,284319
105,1966,291454
105,1967,317933
105,1968,341785
105,1969,348791
105,1970,367606
105,1971,386958
105,1972,418359
105,1973,432681
105,1974,472038
105,1975,503511
105,1976,556187
105,1977,582219
105,1978,565582
105,1979,561068
105,1980,570314
105,1981,571588
105,1982,608322
105,1983,626553
105,1984,722628
105,1985,696087
105,1986,651624
105,1987,678065
105,1988,747703
105,1989,742836
105,1990,768409
105,1991,814838
105,1992,848179
105,1993,883282
105,1994,962453
105,1995,944010
105,1996,994204
105,1997,1023891
105,1998,905819
105,1999,981583
105,2000,1375091
105,2001,1402085
105,2002,1584389
105,2003,1691780
105,2004,1719437
105,2005,1760141
105,2006,1757752
105,2007,1921539
105,2008,1997500
105,2009,1915132
105,2010,2015551
105,2011,1978615
105,2012,2194401
105,2013,2192518
105,2014,2391061
105,2015,2470812
105,2016,2345126
105,2017,2467017
105,2018,2341968
105,2019,2408278
105,2020,2541550
105,2021,2386232
105,2022,2535336
105,2023,2756037
106,1961,5596225
106,1962,6030276
106,1963,5379697
106,1964,5756167
106,1965,5992853
106,1966,6440716
106,1967,6426629
106,1968,6819927
106,1969,6847229
106,1970,7159828
106,1971,7072976
106,1972,6617275
106,1973,7501576
106,1974,8223056
106,1975,7351726
106,1976,7691219
106,1977,8964140
106,1978,8872255
106,1979,9311718
106,1980,9631240
106,1981,9787529
106,1982,9444545
106,1983,10146203
106,1984,10558670
106,1985,10111075
106,1986,9830911
106,1987,10219469
106,1988,10699955
106,1989,10486855
106,1990,10778348
106,1991,10343818
106,1992,10702025
106,1993,11060245
106,1994,11162987
106,1995,11462763
106,1996,11406754
106,1997,11353889
106,1998,10621948
106,1999,11413314
106,2000,11185822
106,2001,11447032
106,2002,11489305
106,2003,11150106
106,2004,11491984
106,2005,11248297
106,2006,11009609
106,2007,11642367
106,2008,11895884
106,2009,11847465
106,2010,11658932
106,2011,11113027
106,2012,11488730
106,2013,10826916
106,2014,8932535
106,2015,9825242
106,2016,10102645
106,2017,9378788
106,2018,9858234
106,2019,9919186
106,2020,9326513
106,2021,9548327
106,2022,8737477
106,2023,8261662
107,1961,160249
107,1962,162065
107,1963,164954
107,1964,193820
107,1965,196826
107,1966,200881
107,1967,218095
107,1968,223982
107,1969,224863
107,1970,228249
107,1971,243864
107,1972,248233
107,1973,253451
107,1974,272510
107,1975,282665
107,1976,293108
107,1977,312019
107,1978,315795
107,1979,328518
107,1980,336315
107,1981,374734
107,1982,386216
107,1983,386829
107,1984,399303
107,1985,393597
107,1986,428110
107,1987,419101
107,1988,431832
107,1989,449922
107,1990,458463
107,1991,454625
107,1992,456611
107,1993,468467
107,1994,465042
107,1995,457346
107,1996,448146
107,1997,460467
107,1998,452967
107,1999,458233
107,2000,476092
107,2001,484925
107,2002,498000
107,2003,506574
107,2004,529471
107,2005,537522
107,2006,545464
107,2007,534665
107,2008,575923
107,2009,595313
107,2010,648081
107,2011,652350
107,2012,699895
107,2013,740585
107,2014,723857
107,2015,709946
107,2016,756485
107,2017,807081
107,2018,875914
107,2019,912681
107,2020,935416
107,2021,1004493
107,2022,1081195
107,2023,1145736
108,1994,4282677
108,1995,3537912
108,1996,3032743
108,1997,2625916
108,1998,2323498
108,1999,2260218
108,2000,2044329
108,2001,2083568
108,2002,2133621
108,2003,2162191
108,2004,2300047
108,2005,2374259
108,2006,2521645
108,2007,2627087
108,2008,2724415
108,2009,2758287
108,2010,2871503
108,2011,2880996
108,2012,2876928
108,2013,2944615
108,2014,3065209
108,2015,3161383
108,2016,3266304
108,2017,3438247
108,2018,3576134
108,2019,3104421
108,2020,3234161
108,2021,3385042
108,2022,3384784
108,2023,3586042
109,1961,17446
109,1962,17422
109,1963,17204
109,1964,17411
109,1965,17034
109,1966,17676
109,1967,21069
109,1968,21066
109,1969,20995
109,1970,21637
109,1971,22438
109,1972,21555
109,1973,25426
109,1974,24483
109,1975,24939
109,1976,27484
109,1977,28896
109,1978,28624
109,1979,28802
109,1980,28417
109,1981,27319
109,1982,26130
109,1983,29938
109,1984,33827
109,1985,27614
109,1986,29265
109,1987,31884
109,1988,30571
109,1989,32992
109,1990,40264
109,1991,39968
109,1992,41617
109,1993,37041
109,1994,37215
109,1995,37690
109,1996,41825
109,1997,42772
109,1998,45018
109,1999,50041
109,2000,51433
109,2001,52636
109,2002,54207
109,2003,59028
109,2004,59021
109,2005,62432
109,2006,60206
109,2007,60916
109,2008,62301
109,2009,61312
109,2010,59039
109,2011,58699
109,2012,59467
109,2013,59609
109,2014,62059
109,2015,64089
109,2016,71664
109,2017,71394
109,2018,73119
109,2019,74118
109,2020,68295
109,2021,69903
109,2022,76886
109,2023,77417
11,1961,1211276
11,1962,1314866
11,1963,1311173
11,1964,1313703
11,1965,1271704
11,1966,1283379
11,1967,1370245
11,1968,1409074
11,1969,1435468
11,1970,1446653
11,1971,1524653
11,1972,1458120
11,1973,1512373
11,1974,1665026
11,1975,1696102
11,1976,1719552
11,1977,1702694
11,1978,1748964
11,1979,1867406
11,1980,1893484
11,1981,1907748
11,1982,1944964
11,1983,1959278
11,1984,2088418
11,1985,2085895
11,1986,2114542
11,1987,2132553
11,1988,2175287
11,1989,2133385
11,1990,2196334
11,1991,2200216
11,1992,2228664
11,1993,2153173
11,1994,2099109
11,1995,1986369
11,1996,2109680
11,1997,2068808
11,1998,2081122
11,1999,2112474
11,2000,2101029
11,2001,2116701
11,2002,2100101
11,2003,2110790
11,2004,2113462
11,2005,2061017
11,2006,2094252
11,2007,2130009
11,2008,2163985
11,2009,2237202
11,2010,2288544
11,2011,2279412
11,2012,2245322
11,2013,2254977
11,2014,2233706
11,2015,2278786
11,2016,2285729
11,2017,2245498
11,2018,2193055
11,2019,2192100
11,2020,2166083
11,2021,2139580
11,2022,2124079
11,2023,2044248
110,1961,6198947
110,1962,7190142
110,1963,7828277
110,1964,9386708
110,1965,9395208
110,1966,8474633
110,1967,8868461
110,1968,9268340
110,1969,10959532
110,1970,12828780
110,1971,13964631
110,1972,14825913
110,1973,13542513
110,1974,16115959
110,1975,16619326
110,1976,15412049
110,1977,17759007
110,1978,19566393
110,1979,20417340
110,1980,21168973
110,1981,22074183
110,1982,22761314
110,1983,23283572
110,1984,24444076
110,1985,25544822
110,1986,25597037
110,1987,25935156
110,1988,26079310
110,1989,25528687
110,1990,25310555
110,1991,25504588
110,1992,25823271
110,1993,25843924
110,1994,25698755
110,1995,25210038
110,1996,23757938
110,1997,23233599
110,1998,23163003
110,1999,23417919
110,2000,22984518
110,2001,21073624
110,2002,23189469
110,2003,22273389
110,2004,22678287
110,2005,22291804
110,2006,22491847
110,2007,22675913
110,2008,23143216
110,2009,23537991
110,2010,23393893
110,2011,22826116
110,2012,23642715
110,2013,25276850
110,2014,25055699
110,2015,24499466
110,2016,24311493
110,2017,24462282
110,2018,24771905
110,2019,24743505
110,2020,25182371
110,2021,25375724
110,2022,25666541
110,2023,26047530
112,1961,53485
112,1962,65764
112,1963,82192
112,1964,88317
112,1965,117712
112,1966,138809
112,1967,96431
112,1968,99075
112,1969,75497
112,1970,104110
112,1971,143808
112,1972,134103
112,1973,121088
112,1974,111252
112,1975,123744
112,1976,110222
112,1977,119433
112,1978,107999
112,1979,115345
112,1980,115343
112,1981,123328
112,1982,125133
112,1983,166410
112,1984,246196
112,1985,258858
112,1986,258074
112,1987,271285
112,1988,279871
112,1989,231394
112,1990,240769
112,1991,256085
112,1992,370408
112,1993,426556
112,1994,397938
112,1995,443626
112,1996,457780
112,1997,441363
112,1998,458660
112,1999,493034
112,2000,481497
112,2001,476625
112,2002,512169
112,2003,512922
112,2004,534013
112,2005,547582
112,2006,526041
112,2007,649748
112,2008,678902
112,2009,803465
112,2010,790200
112,2011,851354
112,2012,910151
112,2013,834924
112,2014,898297
112,2015,850665
112,2016,939690
112,2017,1062854
112,2018,1157230
112,2019,1168476
112,2020,1252234
112,2021,1371270
112,2022,1491476
112,2023,1223950
113,1998,852566
113,1999,877347
113,2000,883355
113,2001,893730
113,2002,895961
113,2003,869356
113,2004,839075
113,2005,822730
113,2006,822368
113,2007,826681
113,2008,832291
113,2009,836386
113,2010,857760
113,2011,863291
113,2012,875683
113,2013,888844
113,2014,983193
113,2015,1010450
113,2016,1028220
113,2017,1048960
113,2018,1066266
113,2019,1094067
113,2020,1114402
113,2021,1123714
113,2022,1213335
113,2023,1228128
114,1961,554396
114,1962,539281
114,1963,509353
114,1964,542821
114,1965,571789
114,1966,558499
114,1967,584271
114,1968,615774
114,1969,627970
114,1970,649156
114,1971,672805
114,1972,696538
114,1973,715134
114,1974,733014
114,1975,726199
114,1976,786586
114,1977,963684
114,1978,1010784
114,1979,1011656
114,1980,983412
114,1981,910440
114,1982,991133
114,1983,1030479
114,1984,1051602
114,1985,1105821
114,1986,1117888
114,1987,1177763
114,1988,1263411
114,1989,1254265
114,1990,1121839
114,1991,1245329
114,1992,1249757
114,1993,1207896
114,1994,1207977
114,1995,1225471
114,1996,1267119
114,1997,1305217
114,1998,1307128
114,1999,1376224
114,2000,1297912
114,2001,1489524
114,2002,1583430
114,2003,1672677
114,2004,1707592
114,2005,1844607
114,2006,1993990
114,2007,2221089
114,2008,2294996
114,2009,2358485
114,2010,2307836
114,2011,2301394
114,2012,2148407
114,2013,2231692
114,2014,2300658
114,2015,2482646
114,2016,1551429
114,2017,1524295
114,2018,1706251
114,2019,2234412
114,2020,2089091
114,2021,1954583
114,2022,1787942
114,2023,2044494
115,1961,106736
115,1962,121931
115,1963,144640
115,1964,180398
115,1965,207524
115,1966,228543
115,1967,262201
115,1968,291196
115,1969,323111
115,1970,374663
115,1971,380432
115,1972,380266
115,1973,378764
115,1974,322547
115,1975,260731
115,1976,195596
115,1977,155947
115,1978,129359
115,1979,104366
115,1980,101063
115,1981,135371
115,1982,288038
115,1983,321831
115,1984,384226
115,1985,450289
115,1986,451047
115,1987,481901
115,1988,564820
115,1989,633729
115,1990,577138
115,1991,597437
115,1992,745272
115,1993,777615
115,1994,747431
115,1995,754164
115,1996,795403
115,1997,878119
115,1998,898493
115,1999,919936
115,2000,971459
115,2001,977875
115,2002,962315
115,2003,1026567
115,2004,1059849
115,2005,1144800
115,2006,1179521
115,2007,1069538
115,2008,927549
115,2009,852606
115,2010,847209
115,2011,888026
115,2012,841664
115,2013,909680
115,2014,994473
115,2015,950822
115,2016,967496
115,2017,963298
115,2018,966504
115,2019,988575
115,2020,803772
115,2021,866152
115,2022,922787
115,2023,902280
117,1961,636760
117,1962,587435
117,1963,785686
117,1964,1004367
117,1965,932303
117,1966,872101
117,1967,838947
117,1968,870435
117,1969,896384
117,1970,975340
117,1971,1010351
117,1972,1062354
117,1973,1154153
117,1974,1297491
117,1975,1750300
117,1976,1688842
117,1977,1697020
117,1978,1921058
117,1979,2531266
117,1980,2708792
117,1981,2604818
117,1982,2637158
117,1983,2842815
117,1984,3583320
117,1985,4297929
117,1986,4622105
117,1987,4878802
117,1988,4678568
117,1989,4230639
117,1990,4600457
117,1991,4742840
117,1992,6269624
117,1993,6787540
117,1994,7021343
117,1995,7213018
117,1996,7999303
117,1997,9140878
117,1998,9719968
117,1999,9657099
117,2000,8831626
117,2001,7927743
117,2002,7974666
117,2003,8220134
117,2004,7476192
117,2005,7649311
117,2006,8161844
117,2007,8586141
117,2008,8969341
117,2009,9610423
117,2010,9435039
117,2011,8889049
117,2012,10312192
117,2013,11405866
117,2014,11309979
117,2015,11443677
117,2016,11083067
117,2017,11035860
117,2018,11425007
117,2019,11754807
117,2020,12245855
117,2021,12319091
117,2022,12664527
117,2023,12888366
119,1992,459939
119,1993,359811
119,1994,238363
119,1995,218152
119,1996,137947
119,1997,126671
119,1998,128748
119,1999,111964
119,2000,104423
119,2001,94700
119,2002,94783
119,2003,117148
119,2004,125633
119,2005,130862
119,2006,139332
119,2007,150037
119,2008,159151
119,2009,149258
119,2010,145678
119,2011,147467
119,2012,144567
119,2013,144289
119,2014,155100
119,2015,159126
119,2016,162802
119,2017,170672
119,2018,168723
119,2019,173263
119,2020,169174
119,2021,171674
119,2022,174457
119,2023,168136
120,1961,94798
120,1962,98638
120,1963,99096
120,1964,117884
120,1965,127228
120,1966,140792
120,1967,155231
120,1968,150949
120,1969,147140
120,1970,142039
120,1971,136970
120,1972,124802
120,1973,107108
120,1974,104597
120,1975,93305
120,1976,106962
120,1977,105127
120,1978,106774
120,1979,123547
120,1980,148741
120,1981,160899
120,1982,165003
120,1983,175608
120,1984,188626
120,1985,189007
120,1986,204322
120,1987,218253
120,1988,189264
120,1989,208740
120,1990,216851
120,1991,237109
120,1992,251645
120,1993,275263
120,1994,291032
120,1995,342678
120,1996,344550
120,1997,363062
120,1998,375055
120,1999,416326
120,2000,375954
120,2001,405628
120,2002,424942
120,2003,475257
120,2004,487109
120,2005,502444
120,2006,527050
120,2007,536840
120,2008,544819
120,2009,509505
120,2010,558891
120,2011,619591
120,2012,595739
120,2013,486286
120,2014,471842
120,2015,611378
120,2016,570833
120,2017,679326
120,2018,574801
120,2019,924358
120,2020,909683
120,2021,971270
120,2022,956269
120,2023,1006242
121,1961,64570
121,1962,77810
121,1963,80499
121,1964,84305
121,1965,86357
121,1966,103497
121,1967,97151
121,1968,92938
121,1969,95276
121,1970,99629
121,1971,101321
121,1972,118586
121,1973,119266
121,1974,110453
121,1975,98335
121,1976,55283
121,1977,58030
121,1978,94877
121,1979,153955
121,1980,166873
121,1981,168804
121,1982,183490
121,1983,181931
121,1984,179597
121,1985,184724
121,1986,197223
121,1987,209859
121,1988,213647
121,1989,209416
121,1990,208037
121,1991,210128
121,1992,208971
121,1993,209723
121,1994,221000
121,1995,214099
121,1996,239564
121,1997,297130
121,1998,315426
121,1999,322113
121,2000,358619
121,2001,345320
121,2002,390516
121,2003,408045
121,2004,433543
121,2005,416039
121,2006,425962
121,2007,453101
121,2008,473034
121,2009,439439
121,2010,262224
121,2011,321337
121,2012,335355
121,2013,316884
121,2014,302207
121,2015,308204
121,2016,355843
121,2017,361941
121,2018,379201
121,2019,347981
121,2020,349712
121,2021,365671
121,2022,404335
121,2023,359830
126,1992,787420
126,1993,530038
126,1994,421769
126,1995,382953
126,1996,364343
126,1997,369945
126,1998,369863
126,1999,352664
126,2000,339934
126,2001,266212
126,2002,305346
126,2003,300756
126,2004,332780
126,2005,368291
126,2006,362284
126,2007,372845
126,2008,320981
126,2009,291450
126,2010,321308
126,2011,321966
126,2012,333819
126,2013,343757
126,2014,350416
126,2015,371142
126,2016,352726
126,2017,379312
126,2018,353020
126,2019,352079
126,2020,356744
126,2021,337830
126,2022,325751
126,2023,327681
129,1961,429400
129,1962,446079
129,1963,457748
129,1964,474670
129,1965,445237
129,1966,515715
129,1967,525940
129,1968,547735
129,1969,551175
129,1970,560414
129,1971,567215
129,1972,595009
129,1973,600433
129,1974,582960
129,1975,610602
129,1976,602076
129,1977,533638
129,1978,715401
129,1979,671250
129,1980,655290
129,1981,685896
129,1982,663662
129,1983,636382
129,1984,659538
129,1985,713570
129,1986,739264
129,1987,703454
129,1988,754221
129,1989,743157
129,1990,777387
129,1991,455687
129,1992,463761
129,1993,487123
129,1994,493721
129,1995,518268
129,1996,519357
129,1997,554750
129,1998,554259
129,1999,559298
129,2000,565315
129,2001,550466
129,2002,556745
129,2003,562235
129,2004,568138
129,2005,601749
129,2006,607112
129,2007,619167
129,2008,604174
129,2009,643020
129,2010,646309
129,2011,654832
129,2012,656506
129,2013,658564
129,2014,664081
129,2015,689370
129,2016,710969
129,2017,708395
129,2018,701385
129,2019,708916
129,2020,708411
129,2021,707160
129,2022,708239
129,2023,738037
130,1961,40373
130,1962,42622
130,1963,47163
130,1964,48076
130,1965,48184
130,1966,50280
130,1967,58068
130,1968,60830
130,1969,76289
130,1970,77129
130,1971,74474
130,1972,77575
130,1973,81365
130,1974,86587
130,1975,87295
130,1976,93325
130,1977,100485
130,1978,104729
130,1979,102942
130,1980,109508
130,1981,126763
130,1982,131610
130,1983,124591
130,1984,123913
130,1985,110424
130,1986,139305
130,1987,142583
130,1988,140455
130,1989,142013
130,1990,145888
130,1996,193014
130,1997,177770
130,1998,187326
130,1999,192074
130,2000,212458
130,2001,217231
130,2002,174973
130,2003,188800
130,2004,215039
130,2005,209076
130,2006,216120
130,2007,264771
130,2008,329783
130,2009,371064
130,2010,370032
130,2011,592223
130,2012,759116
130,2013,848953
130,2014,942708
130,2015,1095210
130,2016,1067164
130,2017,1444372
130,2018,2005018
130,2019,1560485
130,2020,1859577
130,2021,1842876
130,2022,1986416
130,2023,1857331
131,1961,309313
131,1962,316015
131,1963,318225
131,1964,333897
131,1965,354943
131,1966,377824
131,1967,384616
131,1968,386322
131,1969,425309
131,1970,434162
131,1971,458907
131,1972,483872
131,1973,469487
131,1974,504667
131,1975,656813
131,1976,705650
131,1977,674453
131,1978,687135
131,1979,701496
131,1980,767521
131,1981,819873
131,1982,866151
131,1983,934283
131,1984,982127
131,1985,1114948
131,1986,1171728
131,1987,1315740
131,1988,1302739
131,1989,1440464
131,1990,1639236
131,1991,1841597
131,1992,2067246
131,1993,2298807
131,1994,2456685
131,1995,2505045
131,1996,2469642
131,1997,2480755
131,1998,2474868
131,1999,2142665
131,2000,2115714
131,2001,2276700
131,2002,2406677
131,2003,2467337
131,2004,2680131
131,2005,2894881
131,2006,3013392
131,2007,3119774
131,2008,3153267
131,2009,3244396
131,2010,3551318
131,2011,3590622
131,2012,3751018
131,2013,3981764
131,2014,4154981
131,2015,4435011
131,2016,4591656
131,2017,4478181
131,2018,4398274
131,2019,4458346
131,2020,4561316
131,2021,4363581
131,2022,4269660
131,2023,4194214
133,1961,269203
133,1962,279455
133,1963,298116
133,1964,317277
133,1965,340000
133,1966,353109
133,1967,373775
133,1968,394463
133,1969,417075
133,1970,417836
133,1971,401801
133,1972,339917
133,1973,287236
133,1974,325782
133,1975,378327
133,1976,408861
133,1977,427413
133,1978,467831
133,1979,453564
133,1980,463468
133,1981,486555
133,1982,491054
133,1983,478946
133,1984,481173
133,1985,472539
133,1986,515278
133,1987,513865
133,1988,548218
133,1989,579200
133,1990,612038
133,1991,379789
133,1992,392478
133,1993,398913
133,1994,398589
133,1995,405806
133,1996,403450
133,1997,399646
133,1998,406209
133,1999,402324
133,2000,389848
133,2001,369119
133,2002,398322
133,2003,395018
133,2004,393456
133,2005,384534
133,2006,375286
133,2007,372242
133,2008,368604
133,2009,382947
133,2010,416967
133,2011,429296
133,2012,430539
133,2013,422880
133,2014,403600
133,2015,453034
133,2016,537909
133,2017,518348
133,2018,504028
133,2019,523924
133,2020,637863
133,2021,590508
133,2022,646352
133,2023,614553
134,1961,10292
134,1962,8720
134,1963,9496
134,1964,9382
134,1965,11166
134,1966,10742
134,1967,9738
134,1968,14306
134,1969,15922
134,1970,17871
134,1971,17606
134,1972,18863
134,1973,20871
134,1974,20454
134,1975,17882
134,1976,19052
134,1977,25877
134,1978,23405
134,1979,15512
134,1980,13960
134,1981,16512
134,1982,15336
134,1983,20750
134,1984,25226
134,1985,30716
134,1986,32036
134,1987,33297
134,1988,34852
134,1989,36236
134,1990,35048
134,1991,34341
134,1992,34383
134,1993,34977
134,1994,37461
134,1995,35635
134,1996,38567
134,1997,40573
134,1998,40920
134,1999,40965
134,2000,39050
134,2001,41410
134,2002,43653
134,2003,42202
134,2004,36358
134,2005,35423
134,2006,33226
134,2007,33293
134,2008,35934
134,2009,32399
134,2010,32150
134,2011,30266
134,2012,26119
134,2013,26712
134,2014,26896
134,2015,24647
134,2016,23549
134,2017,22273
134,2018,21471
134,2019,18410
134,2020,22806
134,2021,22773
134,2022,22028
134,2023,21693
137,1961,9102
137,1962,9552
137,1963,12488
137,1964,11607
137,1965,9808
137,1966,7705
137,1967,7861
137,1968,9250
137,1969,7396
137,1970,8366
137,1971,8101
137,1972,9602
137,1973,10440
137,1974,10853
137,1975,13354
137,1976,13459
137,1977,16056
137,1978,12167
137,1979,22100
137,1980,20836
137,1981,19289
137,1982,20527
137,1983,20124
137,1984,17868
137,1985,18572
137,1986,22122
137,1987,26109
137,1988,29443
137,1989,28733
137,1990,32430
137,1991,32070
137,1992,37388
137,1993,41341
137,1994,45320
137,1995,46259
137,1996,48801
137,1997,48985
137,1998,43588
137,1999,49098
137,2000,49979
137,2001,59804
137,2002,63973
137,2003,65349
137,2004,72244
137,2005,70458
137,2006,76900
137,2007,84063
137,2008,87200
137,2009,91248
137,2010,98297
137,2011,98753
137,2012,98057
137,2013,100570
137,2014,98133
137,2015,95610
137,2016,94416
137,2017,97563
137,2018,100444
137,2019,104503
137,2020,97334
137,2021,100183
137,2022,113285
137,2023,120898
138,1961,2943747
138,1962,3220239
138,1963,3309710
138,1964,3404065
138,1965,3478251
138,1966,3532343
138,1967,3618849
138,1968,3670229
138,1969,3758040
138,1970,3790554
138,1971,3825075
138,1972,4084633
138,1973,4229433
138,1974,4528480
138,1975,5082716
138,1976,5799442
138,1977,6355043
138,1978,6550806
138,1979,6518595
138,1980,7126083
138,1981,7684928
138,1982,7988529
138,1983,8660965
138,1984,8544086
138,1985,8293128
138,1986,8868510
138,1987,8822353
138,1988,8562957
138,1989,7781448
138,1990,7963721
138,1991,8467345
138,1992,8818620
138,1993,9169294
138,1994,9826488
138,1995,10495533
138,1996,10099913
138,1997,10547616
138,1998,11025769
138,1999,11440227
138,2000,11769704
138,2001,12198044
138,2002,12576448
138,2003,12852453
138,2004,13327040
138,2005,13804026
138,2006,14021406
138,2007,14373407
138,2008,14631153
138,2009,14915977
138,2010,15180010
138,2011,15636900
