geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_slc
102,1999,2313567471
102,2000,2890972149
102,2001,3852772016
102,2002,4334926695
102,2003,4263479970
102,2004,4087520268
102,2005,4178489368
102,2006,3719362971
102,2007,3864507583
102,2008,1955924210
102,2009,2583304690
102,2010,2140464162
102,2011,1845215000
102,2012,2583301000
102,2013,2952344000
102,2014,2638919471
102,2015,2870195028
102,2016,3049845161
102,2017,2893892041
102,2018,2937977410
102,2019,2960571537
102,2020,2930813663
102,2021,2943120870
102,2022,2944835356
102,2023,2939589963
103,1961,9030100
103,1962,9277500
103,1963,7669400
103,1964,6971732
103,1965,8187703
103,1966,7287167
103,1967,7623631
103,1968,9194621
103,1969,8061529
103,1970,5528153
103,1971,4948000
103,1972,8659000
103,1973,2999725
103,1974,3182801
103,1975,5961103
103,1976,6308700
103,1977,7321803
103,1978,10508315
103,1979,8164200
103,1980,7174600
103,1981,6679800
103,1982,6803500
103,1983,5071700
103,1984,4082100
103,1985,4576900
103,1986,3092500
103,1987,1608100
103,1988,989600
103,1989,618500
103,1990,618500
103,1991,296880
103,1992,494800
103,1993,742200
103,1994,989600
103,1995,1113300
103,1996,1175150
103,1997,1360700
103,1998,1484400
103,1999,2159806
103,2000,2474000
103,2001,2474000
103,2002,3711000
103,2003,2474000
103,2004,3339900
103,2005,4948000
103,2006,21029000
103,2007,4166216
103,2008,194209
103,2009,228845
103,2010,235030
103,2011,312961
103,2012,186787
103,2013,164521
103,2014,237975
103,2015,1237
103,2016,3711
103,2017,1237
103,2018,1237
103,2019,12370
103,2020,3711
103,2021,3711
103,2022,11133
103,2023,7731
105,1961,583
105,1962,583
105,1963,292
105,1964,438
105,1965,438
105,1966,438
105,1967,438
105,1968,408
105,1969,408
105,1970,335
105,1971,438
105,1972,496
105,1973,438
105,1974,438
105,1975,292
105,1976,438
105,1977,292
105,1978,146
105,1979,146
105,1980,175
105,1981,204
105,1982,175
105,1983,204
105,1984,146
105,1985,146
105,1986,146
105,1987,146
105,1988,146
105,1989,88
105,1990,88
105,1991,146
105,1992,146
105,1993,146
105,1994,141
105,1995,146
105,1996,146
105,1997,146
105,1998,146
105,1999,146
105,2000,88
105,2001,88
105,2002,88
105,2003,88
105,2004,88
105,2005,88
105,2006,88
105,2007,88
105,2008,88
105,2009,86
105,2010,82
105,2011,78
105,2012,73
105,2013,73
105,2014,73
105,2015,73
105,2016,73
105,2017,73
105,2018,73
105,2019,73
105,2020,73
105,2021,73
105,2022,73
105,2023,73
106,1961,19102
106,1962,18246
106,1963,19290
106,1964,18406
106,1965,16813
106,1966,15435
106,1967,16144
106,1968,9491
106,1969,8688
106,1970,6626
106,1971,6385
106,1972,5221
106,1973,4351
106,1974,4083
106,1975,3748
106,1976,2811
106,1977,2276
106,1978,2142
106,1979,2008
106,1980,1874
106,1981,1606
106,1982,1473
106,1983,1473
106,1984,1339
106,1985,1339
106,1986,1339
106,1987,1205
106,1988,1205
106,1989,1205
106,1990,1071
106,1991,1205
106,1992,1290
106,1993,1233
106,1994,1182
106,1995,1158
106,1996,1466
106,1997,1079
106,1998,940
106,1999,1036
106,2000,1015
106,2001,1114
106,2002,1102
106,2003,1606
106,2004,1526
106,2005,1652
106,2006,1593
106,2007,1774
106,2008,1770
106,2009,1950
106,2010,2272
106,2011,2102
106,2012,2466
106,2013,2731
106,2014,2507
106,2015,3325
106,2016,3850
106,2017,4903
112,1961,6305
112,1962,12807
112,1963,4039
112,1964,24701
112,1965,28622
112,1966,10837
112,1967,23841
112,1968,10640
112,1969,19489
112,1970,4963
112,1971,20474
112,1972,22038
112,1973,4755
112,1974,30977
112,1975,5160
112,1976,9241
112,1977,5882
112,1978,8221
112,1979,799
112,1980,6202
112,1981,7755
112,1982,7964
112,1983,8275
112,1984,2443
112,1985,4003
112,1986,1724
112,1987,5167
112,1988,6432
112,1989,1549
112,1990,4060
112,1991,1166
112,1992,2797
112,1993,4700
112,1994,1379
112,1995,2110
112,1996,1944
112,1997,2030
112,1998,1559
112,1999,182
112,2000,1092
112,2001,1886
112,2002,1655
112,2003,520
112,2004,545
112,2005,824
112,2006,297
112,2007,180
112,2008,175
112,2009,103
112,2010,241
112,2011,81
112,2012,130
112,2013,211
112,2014,146
112,2015,60
112,2016,110
112,2017,433
112,2018,528
112,2019,151
112,2020,414
112,2021,945
112,2022,552
112,2023,504
121,1961,2606778
121,1962,2369799
121,1963,4739597
121,1964,8057315
121,1965,7701845
121,1966,4317773
121,1967,6585670
121,1968,2623367
121,1969,5050041
121,1970,5066629
121,1971,4673243
121,1972,5125874
121,1973,2919592
121,1974,7443537
121,1975,6398456
121,1976,2369799
121,1977,7109396
121,1978,4739597
121,1979,7109396
121,1980,7109396
121,1981,8057315
121,1982,7820335
121,1983,7464866
121,1984,7583355
121,1985,10901074
121,1986,13389362
121,1987,16114630
121,1988,18602919
121,1989,21091207
121,1990,22513087
121,1991,26020389
121,1992,27973103
121,1993,28437583
121,1994,30807382
121,1995,31992281
121,1996,32726919
121,1997,9318048
121,1998,3791678
121,1999,3317718
121,2000,1895839
121,2001,1184899
121,2002,4317773
121,2003,3554698
121,2004,1421879
121,2005,1895839
121,2006,1421879
121,2007,3317718
121,2008,1895839
121,2009,3791678
121,2010,4020515
121,2011,3218213
121,2012,2628614
121,2013,2946427
121,2014,2538978
121,2015,2238714
121,2016,2042766
121,2017,5097437
121,2018,5166161
121,2019,3744282
121,2020,3625792
121,2021,3839074
121,2022,3804368
121,2023,3178978
129,1961,289680
129,1962,289680
129,1963,289680
129,1964,289680
129,1965,289680
129,1966,289680
129,1967,386239
129,1968,386239
129,1969,386239
129,1970,386239
129,1971,482799
129,1972,386239
129,1973,386239
129,1974,386239
129,1975,420035
129,1976,632467
129,1977,791791
129,1978,975254
129,1979,1066986
129,1980,579359
129,1981,322510
129,1982,453831
129,1983,516595
129,1984,589015
129,1985,579359
129,1986,579359
129,1987,579359
129,1988,579359
129,1989,579359
129,1990,564875
129,1991,675919
129,1992,650096
129,1993,651772
129,1994,579359
129,1995,675919
129,1996,772479
129,1997,693855
129,1998,695881
129,1999,697878
129,2000,675919
129,2001,708503
129,2002,714315
129,2003,720106
129,2004,725983
129,2005,731754
129,2006,737478
129,2007,743263
129,2008,748787
129,2009,754346
129,2010,759856
129,2011,765301
129,2012,782135
129,2013,772479
129,2014,806301
129,2015,812477
129,2016,807447
129,2017,806578
129,2018,811223
129,2019,816622
129,2020,825812
129,2021,828395
129,2022,832817
129,2023,837238
138,1961,25561
138,1962,29397
138,1963,36197
138,1964,36808
138,1965,37393
138,1966,38122
138,1967,35977
138,1968,37833
138,1969,26867
138,1970,28785
138,1971,41504
138,1972,34574
138,1973,52717
138,1974,43752
138,1975,54793
138,1976,26860
138,1977,44618
138,1978,54855
138,1979,86968
138,1980,76889
138,1981,85655
138,1982,141967
138,1983,70117
138,1984,133298
138,1985,38617
138,1986,83084
138,1987,82080
138,1988,36802
138,1989,143329
138,1990,138991
138,1991,84046
138,1992,46316
138,1993,66728
138,1994,69499
138,1995,79124
138,1996,56670
138,1997,55598
138,1998,20309
138,1999,59406
138,2000,63531
138,2001,19752
138,2002,58561
138,2003,27555
138,2004,45595
138,2005,53013
138,2006,48180
138,2007,62129
138,2008,56113
138,2009,44653
138,2010,18645
138,2011,56539
138,2012,35454
138,2013,10766
138,2014,58820
138,2015,29551
138,2016,14509
138,2017,61402
138,2018,61609
138,2019,65095
138,2020,69365
138,2021,69527
138,2022,75752
138,2023,57806
143,1961,49980
143,1962,108290
143,1963,133280
143,1964,99960
143,1965,108290
143,1966,64974
143,1967,41650
143,1968,180011
143,1969,161602
143,1970,125783
143,1971,129948
143,1972,167100
143,1973,95129
143,1974,228992
143,1975,285552
143,1976,343862
143,1977,66057
143,1978,176013
143,1979,112372
143,1980,133247
143,1981,39484
143,1982,210499
143,1983,266560
143,1984,204335
143,1985,384929
143,1986,579352
143,1987,296881
143,1988,423914
143,1989,185676
143,1990,275890
143,1991,426080
143,1992,159186
143,1993,70055
143,1994,297298
143,1995,67723
143,1996,298880
143,1997,222578
143,1998,206917
143,1999,107957
143,2000,22324
143,2001,107374
143,2002,347111
143,2003,280055
143,2004,271142
143,2005,122368
143,2006,285136
143,2007,70805
143,2008,78135
143,2009,193339
143,2010,236739
143,2011,378499
143,2012,183660
143,2013,357764
143,2014,255487
143,2015,416533
143,2016,16689
143,2017,234598
143,2018,264385
143,2019,308999
143,2020,75335
143,2021,346545
143,2022,83122
143,2023,49717
149,1961,2541036
149,1962,2624348
149,1963,2707661
149,1964,2707661
149,1965,3082568
149,1966,3124224
149,1967,3165880
149,1968,3207537
149,1969,3249193
149,1970,3290849
149,1971,3332506
149,1972,3415818
149,1973,3499131
149,1974,3582444
149,1975,3665756
149,1976,3749069
149,1977,3874038
149,1978,3957351
149,1979,3999007
149,1980,4082320
149,1981,4082320
149,1982,4290601
149,1983,4790477
149,1984,4415570
149,1985,4865458
149,1986,5098734
149,1987,6097652
149,1988,5260360
149,1989,6195128
149,1990,6352589
149,1991,6083489
149,1992,6078490
149,1993,8747828
149,1994,9094575
149,1995,8312602
149,1996,9807564
149,1997,10365759
149,1998,9457651
149,1999,11021430
149,2000,11442408
149,2001,11920706
149,2002,12362263
149,2003,12493814
149,2004,13219300
149,2005,13389675
149,2006,13160315
149,2007,13721092
149,2008,13425583
149,2009,12307360
149,2010,12643277
149,2011,17234803
149,2012,17345776
149,2013,18906255
149,2014,18897834
149,2015,18952923
149,2016,21081519
149,2017,21187094
149,2018,20785755
149,2019,20926886
149,2020,21897479
149,2021,20502575
149,2022,21018364
149,2023,16728097
16,1961,3393858
16,1962,3797889
16,1963,3878695
16,1964,3797889
16,1965,3555471
16,1966,3714220
16,1967,3960774
16,1968,3801707
16,1969,4119841
16,1970,5010617
16,1971,5487819
16,1972,6601290
16,1973,8271495
16,1974,9862168
16,1975,10975638
16,1976,13759315
16,1977,13679781
16,1978,13918382
16,1979,13997915
16,1980,13441180
16,1981,13441180
16,1982,12804911
16,1983,11691441
16,1984,12820818
16,1985,13059419
16,1986,12693564
16,1987,11850508
16,1988,12623177
16,1989,12569492
16,1990,12337254
16,1991,12509046
16,1992,12154326
16,1993,12997780
16,1994,13361646
16,1995,13357272
16,1996,13516339
16,1997,13560878
16,1998,12940118
16,1999,13148099
16,2000,10180302
16,2001,10021235
16,2002,9146365
16,2003,9225899
16,2004,9719007
16,2005,9628736
16,2006,9175793
16,2007,9290321
16,2008,5689437
16,2009,4814726
16,2010,5654840
16,2011,6397843
16,2012,6372631
16,2013,7396626
16,2014,12486777
16,2015,13302871
16,2016,12584444
16,2017,13428216
16,2018,14048260
16,2019,13948923
16,2020,14105604
16,2021,14753485
16,2022,15170479
16,2023,15654521
165,1961,1514366
165,1962,1385874
165,1963,1899841
165,1964,2028332
165,1965,1289505
165,1966,908619
165,1967,1408819
165,1968,1147247
165,1969,1009577
165,1970,1023344
165,1971,972865
165,1972,1009577
165,1973,1245726
165,1974,1538687
165,1975,1215439
165,1976,1301666
165,1977,1404781
165,1978,1535659
165,1979,1790669
165,1980,1673237
165,1981,1356964
165,1982,1439198
165,1983,1373943
165,1984,997049
165,1985,1192402
165,1986,1435389
165,1987,1489402
165,1988,1418823
165,1989,1503903
165,1990,1372107
165,1991,1248205
165,1992,1197726
165,1993,1291846
165,1994,1151744
165,1995,1420934
165,1996,1564661
165,1997,1605228
165,1998,1700082
165,1999,1727800
165,2000,1627209
165,2001,1234438
165,2002,1202315
165,2003,1339984
165,2004,1427175
165,2005,1188548
165,2006,821429
165,2007,963687
165,2008,669992
165,2009,660814
165,2010,500200
165,2011,605746
165,2012,504789
165,2013,453530
165,2014,368542
165,2015,408649
165,2016,357941
165,2017,307095
165,2018,291492
165,2019,273366
165,2020,223071
165,2021,187919
165,2022,177502
165,2023,214214
167,1993,2449
167,1994,2151
167,1995,430
167,1996,430
167,1997,66
167,1998,66
167,1999,66
167,2000,33
167,2001,33
167,2002,33
167,2003,33
167,2004,33
167,2005,33
167,2006,104
170,1961,6212
170,1962,6403
170,1963,6881
170,1964,6871
170,1965,6830
170,1966,4575
170,1967,3918
170,1968,7633
170,1969,14358
170,1970,14686
170,1971,2013
170,1972,2542
170,1973,2692
170,1974,3307
170,1975,4113
170,1976,4460
170,1977,4753
170,1978,4046
170,1979,3915
170,1980,3823
170,1981,4215
170,1982,5231
170,1983,5658
170,1984,5878
170,1985,6731
170,1986,7416
170,1987,6116
170,1988,5199
170,1989,4941
170,1990,4215
170,1991,4626
170,1992,5304
170,1993,5903
170,1994,7034
170,1995,7493
170,1996,8315
170,1997,6734
170,1998,13103
170,1999,12150
170,2000,16534
170,2001,17709
170,2002,15715
170,2003,14622
170,2004,11271
170,2005,9592
170,2006,10452
170,2007,10659
170,2008,10643
170,2009,11589
170,2010,12144
170,2011,7502
170,2012,11915
170,2013,12862
170,2014,10474
170,2015,9471
170,2016,7378
170,2017,8088
170,2018,8592
170,2019,9149
170,2020,8140
170,2021,8647
170,2022,8564
170,2023,12838
178,1993,10203
178,1994,8501
178,1995,2842
178,1996,6453
178,1997,1421
178,1998,6315
178,1999,7730
178,2000,3297
178,2001,5996
178,2002,3126
178,2003,1250
178,2004,2444
178,2005,4547
178,2006,6792
178,2007,9265
178,2008,85
178,2009,16483
178,2010,11540
178,2011,3789
178,2012,4032
178,2013,3896
178,2014,4162
178,2015,4338
178,2016,4261
178,2017,4146
178,2018,4057
178,2019,4005
178,2020,4021
178,2021,4147
178,2022,4050
178,2023,3953
185,1992,83844
185,1993,12945
185,1994,23277
185,1995,17101
185,1996,27469
185,1997,35853
185,1998,12137
185,1999,19750
185,2000,34203
185,2001,58192
185,2002,96314
185,2003,142155
185,2004,87882
185,2005,65674
185,2006,139495
185,2007,33134
185,2008,69355
185,2009,85329
185,2010,63821
185,2011,397202
185,2012,336944
185,2013,197437
185,2014,239940
185,2015,301074
185,2016,774596
185,2017,2349745
185,2018,2312553
185,2019,1384949
185,2020,1372340
185,2021,2091730
185,2022,3062751
185,2023,1977942
199,1993,1244
199,1994,721
199,1995,965
199,1996,1244
199,1997,498
199,1998,622
199,1999,622
199,2000,114
199,2001,354
199,2002,498
199,2003,547
199,2004,980
199,2005,785
199,2006,463
199,2007,188
199,2008,151
199,2009,202
199,2010,202
199,2011,578
199,2012,297
199,2013,203
199,2014,35
199,2015,280
199,2016,203
199,2017,371
203,1961,16504
203,1962,19131
203,1963,19245
203,1964,14102
203,1965,12679
203,1966,21929
203,1967,22110
203,1968,20384
203,1969,21872
203,1970,17817
203,1971,23128
203,1972,25527
203,1973,24156
203,1974,28839
203,1975,31523
203,1976,19816
203,1977,36206
203,1978,33693
203,1979,26840
203,1980,32037
203,1981,12392
203,1982,17189
203,1983,20958
203,1984,25454
203,1985,27714
203,1986,23242
203,1987,31057
203,1988,27011
203,1989,17189
203,1990,15076
203,1991,11536
203,1992,6053
203,1993,11027
203,1994,9651
203,1995,3369
203,1996,15533
203,1997,9650
203,1998,9080
203,1999,5082
203,2000,12551
203,2001,10901
203,2002,12830
203,2003,11819
203,2004,15635
203,2005,14140
203,2006,6856
203,2007,8278
203,2008,7310
203,2009,6796
203,2010,12972
203,2011,11665
203,2012,8592
203,2013,10696
203,2014,10318
203,2015,13561
203,2016,17033
203,2017,13909
208,1993,5011
208,1994,4838
208,1995,4035
208,1996,3094
208,1997,2613
208,1998,1575
208,1999,1227
208,2000,828
208,2001,281
208,2002,1703
208,2003,1340
208,2004,1872
208,2005,2025
208,2006,2020
208,2007,2628
208,2008,2097
208,2009,2536
208,2010,3032
208,2011,3401
208,2012,6643
208,2013,5983
208,2014,4229
208,2015,5335
208,2016,4923
208,2017,4623
208,2018,5459
208,2019,5170
208,2020,5073
208,2021,5171
208,2022,5252
208,2023,5300
212,1961,10183020
212,1962,20631852
212,1963,17342432
212,1964,26592442
212,1965,19535379
212,1966,6613549
212,1967,24801179
212,1968,14344931
212,1969,29702972
212,1970,17062084
212,1971,18185554
212,1972,28539156
212,1973,7034220
212,1974,24732650
212,1975,19764997
212,1976,40413759
212,1977,34801157
212,1978,27404413
212,1979,12752731
212,1980,24576901
212,1981,18239250
212,1982,15593593
212,1983,18074601
212,1984,10561268
212,1985,14245548
212,1986,18763457
212,1987,21033536
212,1988,50754605
212,1989,18986549
212,1990,32544131
212,1991,14729112
212,1992,22187859
212,1993,28183158
212,1994,34528522
212,1995,43771708
212,1996,44989517
212,1997,25966776
212,1998,45721983
212,1999,12896020
212,2000,21661872
212,2001,52648217
212,2002,39398572
212,2003,49969333
212,2004,37172103
212,2005,45587000
212,2006,53613267
212,2007,32346256
212,2008,10116271
212,2009,30396575
212,2010,22940498
212,2011,33365893
212,2012,37916731
212,2013,37013085
212,2014,22190529
212,2015,29280818
212,2016,33671458
212,2017,40896047
212,2018,21859243
212,2019,29860205
212,2020,59397638
212,2021,27779042
212,2022,7895438
212,2023,20157188
223,1961,179279
223,1962,215562
223,1963,219830
223,1964,192085
223,1965,192085
223,1966,213428
223,1967,226233
223,1968,204891
223,1969,228368
223,1970,196353
223,1971,215562
223,1972,224099
223,1973,142997
223,1974,256113
223,1975,288127
223,1976,448198
223,1977,554912
223,1978,384170
223,1979,390573
223,1980,416184
223,1981,597597
223,1982,1173852
223,1983,1387280
223,1984,1216538
223,1985,1318983
223,1986,1814135
223,1987,1974206
223,1988,2219648
223,1989,1109824
223,1990,1805598
223,1991,1365937
223,1992,1280566
223,1993,1568693
223,1994,1301909
223,1995,1419294
223,1996,1376608
223,1997,1099152
223,1998,1152509
223,1999,811025
223,2000,753400
223,2001,1109824
223,2002,1205866
223,2003,1152509
223,2004,1152509
223,2005,1216538
223,2006,1328852
223,2007,1142224
223,2008,279991
223,2009,644938
223,2010,954875
223,2011,866414
223,2012,934813
223,2013,889993
223,2014,736325
223,2015,768340
223,2016,779011
223,2017,917739
223,2018,753400
223,2019,754746
223,2020,791422
223,2021,561315
223,2022,949753
223,2023,1011647
230,2001,264
230,2002,1123
230,2003,976
230,2004,391
230,2005,342
230,2006,195
230,2007,146
230,2008,49
230,2009,98
230,2010,342
230,2011,4394
230,2012,7812
230,2013,3759
230,2014,879
230,2015,4296
230,2016,13719
230,2017,56145
230,2018,95789
230,2019,39253
230,2020,15428
230,2021,35884
230,2022,12791
230,2023,31100
231,1961,6262
231,1962,15292
231,1963,16410
231,1964,22756
231,1965,16298
231,1966,17557
231,1967,17892
231,1968,19709
231,1969,22309
231,1970,20136
231,1971,23725
231,1972,24356
231,1973,21986
231,1974,27365
231,1975,30644
231,1976,26780
231,1977,8481
231,1978,36949
231,1979,39920
231,1980,60290
231,1981,55190
231,1982,43814
231,1983,26259
231,1984,16651
231,1985,23026
231,1986,49923
231,1987,50151
231,1988,24992
231,1989,32456
231,1990,25300
231,1991,46940
231,1992,42798
231,1993,57442
231,1994,59168
231,1995,62176
231,1996,37264
231,1997,66841
231,1998,54176
231,1999,66730
231,2000,84680
231,2001,81018
231,2002,71876
231,2003,68269
231,2004,116914
231,2005,146687
231,2006,90690
231,2007,102041
231,2008,66900
231,2009,163377
231,2010,242019
231,2011,132290
231,2012,148222
231,2013,140314
231,2014,96339
231,2015,147501
231,2016,357677
231,2017,209171
231,2018,235057
231,2019,150632
231,2020,206823
231,2021,97005
231,2022,157954
231,2023,160524
238,1993,525464
238,1994,510750
238,1995,795605
238,1996,846128
238,1997,702241
238,1998,758516
238,1999,701906
238,2000,1238410
238,2001,1369598
238,2002,806646
238,2003,734650
238,2004,740422
238,2005,1145109
238,2006,1209087
238,2007,1702163
238,2008,1975222
238,2009,2598079
238,2010,1699182
238,2011,2686909
238,2012,3179985
238,2013,3339950
238,2014,2883060
238,2015,3098891
238,2016,3490091
238,2017,3676263
238,2018,2955648
238,2019,2504713
238,2020,2372245
238,2021,1816433
238,2022,1840020
238,2023,2286367
249,1988,2623903
249,1989,5891433
249,1990,4977611
249,1991,2591302
249,1992,3856327
249,1993,4048477
249,1994,3243820
249,1995,3326805
249,1996,3140583
249,1997,2603157
249,1998,3187509
249,1999,2159583
249,2000,2159089
249,2001,2434717
249,2002,2205521
249,2003,2109199
249,2004,3108969
249,2005,2757272
249,2006,3972901
249,2007,4688152
249,2008,4547374
249,2009,3974877
249,2010,4900554
249,2011,4645672
249,2012,4978105
249,2013,5060596
249,2014,4529098
249,2015,3849906
249,2016,3619722
249,2017,3594530
249,2018,3514509
249,2019,3514509
249,2020,4679755
249,2021,5728921
249,2022,5925393
249,2023,4874301
27,1961,1767
27,1962,1049
27,1963,1533
27,1964,2849
27,1965,2958
27,1966,5749
27,1967,4968
27,1968,1848
27,1969,4526
27,1970,3408
27,1971,2074
27,1972,1353
27,1973,1993
27,1974,637
27,1975,258
27,1976,360
27,1977,280
27,1978,457
27,1979,229
27,1980,2176
27,1981,6383
27,1982,12401
27,1983,4955
27,1984,12844
27,1985,14968
27,1986,16983
27,1987,26420
27,1988,22327
27,1989,8831
27,1990,5347
27,1998,4607
27,1999,4642
27,2000,2901
27,2001,1391
27,2002,789
27,2003,3886
27,2004,2385
27,2005,3329
27,2006,3258
27,2007,2180
27,2008,1572
27,2009,2331
27,2010,3876
27,2011,2716
27,2012,2510
27,2013,1889
27,2014,319
27,2015,2698
27,2016,8811
27,2017,8588
28,1961,613478
28,1962,414268
28,1963,657999
28,1964,637625
28,1965,666299
28,1966,380311
28,1967,372765
28,1968,508591
28,1969,1209601
28,1970,1226956
28,1971,1476724
28,1972,1198282
28,1973,536510
28,1974,444451
28,1975,790051
28,1976,849663
28,1977,770432
28,1978,790051
28,1979,911539
28,1980,639889
28,1981,520664
28,1982,488972
28,1983,488972
28,1984,1068493
28,1985,1149234
28,1986,504818
28,1987,750058
28,1988,262596
28,1989,126770
28,1990,184873
28,1991,452751
28,1992,754586
28,1993,754586
28,1994,679127
28,1995,830044
28,1996,830044
28,1997,830044
28,1998,603669
28,1999,1509171
28,2000,1584630
28,2001,1056420
28,2002,754586
28,2003,830044
28,2004,980961
28,2005,905503
28,2006,1660088
28,2007,1131879
28,2008,1056420
28,2009,1282796
28,2010,1056420
28,2011,754586
28,2012,754586
28,2013,679127
28,2014,754586
28,2015,830044
28,2016,732703
28,2017,600650
28,2018,561913
28,2019,552357
28,2020,526701
28,2021,515382
28,2022,470107
28,2023,505586
299,1994,6771
299,1995,14266
299,1996,12835
299,1997,7685
299,1998,11675
299,1999,2360
299,2000,9473
299,2001,8901
299,2002,12223
299,2003,11921
299,2004,6914
299,2005,8607
299,2006,8075
299,2007,6469
299,2008,3465
299,2009,6614
299,2010,708
299,2011,7071
299,2012,8017
299,2013,9515
299,2014,15164
299,2015,11874
299,2016,8925
299,2017,7190
299,2018,874
299,2019,10809
299,2020,11047
299,2021,334
299,2022,6013
299,2023,7022
33,1973,4
33,1974,17
33,1975,212
33,1976,205
33,1977,1400
33,1978,7500
33,1979,11127
33,1980,18026
33,1981,39375
33,1982,63763
33,1983,40577
33,1984,27499
33,1985,43828
33,1986,120528
33,1987,221687
33,1988,41425
33,1989,68005
33,1990,150713
33,1991,242329
33,1992,246712
33,1993,246500
33,1994,318392
33,1995,305385
33,1996,284531
33,1997,267778
33,1998,339175
33,1999,511661
33,2000,646186
33,2001,400323
33,2002,231866
33,2003,342569
33,2004,647388
33,2005,823055
33,2006,489747
33,2007,518801
33,2008,737449
33,2009,1081714
33,2010,1417213
33,2011,1112323
33,2012,1087157
33,2013,1598818
33,2014,1404630
33,2015,1795905
33,2016,2257729
33,2017,1808629
33,2018,1549617
33,2019,1683860
33,2020,2027206
33,2021,1126560
33,2022,1626316
33,2023,1181298
4,1961,300332
4,1962,260541
4,1963,213170
4,1964,145666
4,1965,175083
4,1966,141260
4,1967,167314
4,1968,423781
4,1969,565610
4,1970,293937
4,1971,308670
4,1972,260825
4,1973,275794
4,1974,241545
4,1975,343298
4,1976,420465
4,1977,226386
4,1978,419660
4,1979,210469
4,1980,143060
4,1981,116675
4,1982,80531
4,1983,52108
4,1984,80862
4,1985,93605
4,1986,35860
4,1987,99005
4,1988,69825
4,1989,57129
4,1990,36618
4,1991,45002
4,1992,42302
4,1993,36997
4,1994,21696
4,1995,21506
4,1996,39744
4,1997,20559
4,1998,28470
4,1999,17385
4,2000,9190
4,2001,21696
4,2002,20606
4,2003,23212
4,2004,29038
4,2005,20038
4,2006,31170
4,2007,26575
4,2008,51208
4,2009,127570
4,2010,217433
4,2011,389153
4,2012,271815
4,2013,299290
4,2014,253009
4,2015,234250
4,2016,477074
4,2017,906634
4,2018,1405159
4,2019,1256469
4,2020,573748
4,2021,378873
4,2022,270441
4,2023,791254
40,1961,17291511
40,1962,13899502
40,1963,13844258
40,1964,16960044
40,1965,10308613
40,1966,5080279
40,1967,3856062
40,1968,4463751
40,1969,8632497
40,1970,12327245
40,1971,13223310
40,1972,11830045
