geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_slc
102,2008,7626735110
102,2009,6541343227
102,2010,4318513271
102,2011,6985146762
102,2012,5416642000
102,2013,4890324952
102,2014,4745937911
102,2015,4525630185
102,2016,4156963213
102,2017,3765107854
102,2018,3236422862
102,2019,3353159333
102,2020,2837288667
102,2021,3599823793
102,2022,3092983195
102,2023,3095224000
107,1961,1462403
107,1962,2162749
107,1963,3168233
107,1964,2356020
107,1965,2739675
107,1966,3630404
107,1967,6574379
107,1968,9265473
107,1969,11616504
107,1970,9012329
107,1971,8223488
107,1972,13005904
107,1973,14127194
107,1974,15615331
107,1975,16002399
107,1976,17341381
107,1977,20065825
107,1978,27028847
107,1979,30168719
107,1980,37544806
107,1981,35874164
107,1982,35547756
107,1983,41223265
107,1984,37379896
107,1985,55688946
107,1986,49713289
107,1987,56085993
107,1988,67168112
107,1989,76308851
107,1990,63464969
107,1991,68574319
107,1992,50882896
107,1993,61741807
107,1994,67840097
107,1995,55036130
107,1996,57052087
107,1997,69626282
107,1998,88520662
107,1999,95848694
107,2000,105660368
107,2001,75365340
107,2002,104051174
107,2003,104097916
107,2004,47305274
107,2005,84368741
107,2006,70335032
107,2007,73001967
107,2008,31437063
107,2009,32524214
107,2010,45872808
107,2011,68355575
107,2012,92469333
107,2013,106410345
107,2014,107664771
107,2015,118168651
107,2016,81405071
107,2017,86131817
107,2018,108359603
107,2019,123153530
107,2020,128788599
107,2021,146918559
107,2022,141703382
107,2023,143376936
108,1994,20643451
108,1995,22141526
108,1996,18144675
108,1997,19639771
108,1998,16043002
108,1999,24759434
108,2000,28506111
108,2001,41447730
108,2002,35809151
108,2003,39973978
108,2004,46373011
108,2005,46163340
108,2006,43224770
108,2007,43850209
108,2008,31522116
108,2009,26805513
108,2010,23811349
108,2011,33361700
108,2012,37691126
108,2013,39385767
108,2014,31838409
108,2015,27191696
108,2016,28462429
108,2017,32809825
108,2018,34113118
108,2019,34187060
108,2020,32421774
108,2021,28827770
108,2022,35919968
108,2023,32536071
114,1961,380856
114,1962,218442
114,1963,372036
114,1964,411390
114,1965,573174
114,1966,577668
114,1967,534996
114,1968,612780
114,1969,718662
114,1970,588714
114,1971,704088
114,1972,713202
114,1973,679434
114,1974,631008
114,1975,677040
114,1976,663726
114,1977,873180
114,1978,1141980
114,1979,1159074
114,1980,1601418
114,1981,1070328
114,1982,1022994
114,1983,1083600
114,1984,957600
114,1985,1596000
114,1986,1152060
114,1987,999600
114,1988,798000
114,1989,1176000
114,1990,1147902
114,1991,1278102
114,1992,705600
114,1993,684600
114,1994,764400
114,1995,1024800
114,1996,1407000
114,1997,935886
114,1998,984480
114,1999,995400
114,2000,840000
114,2001,1029000
114,2002,840000
114,2003,840000
114,2004,840000
114,2005,840000
114,2006,944664
114,2007,1049706
114,2008,633906
114,2009,625212
114,2010,496524
114,2011,928368
114,2012,494424
114,2013,540666
114,2014,565824
114,2015,660492
114,2016,663600
114,2017,608979
114,2018,248761
114,2019,255228
114,2020,259057
114,2021,54600
114,2022,158004
114,2023,162288
129,1961,5468491
129,1962,5924199
129,1963,9114152
129,1964,10709128
129,1965,13477552
129,1966,13864903
129,1967,21167618
129,1968,27251314
129,1969,39544026
129,1970,45570759
129,1971,49672128
129,1972,52406373
129,1973,69787061
129,1974,75852529
129,1975,70014914
129,1976,79135902
129,1977,84490466
129,1978,75389985
129,1979,69461230
129,1980,52884866
129,1981,63821848
129,1982,58136896
129,1983,60110110
129,1984,79006025
129,1985,97293571
129,1986,113926898
129,1987,61882812
129,1988,74159575
129,1989,94559325
129,1990,73141069
129,1991,60716201
129,1992,46026467
129,1993,61976233
129,1994,62226872
129,1995,55215810
129,1996,62548146
129,1997,82483074
129,1998,87951565
129,1999,78837413
129,2000,62509410
129,2001,60422270
129,2002,18597427
129,2003,25872799
129,2004,30179235
129,2005,27959939
129,2006,30327340
129,2007,31193185
129,2008,32081814
129,2009,28481725
129,2010,31899531
129,2011,32583093
129,2012,35317338
129,2013,32583093
129,2014,34178069
129,2015,33935683
129,2016,31934287
129,2017,33349347
129,2018,32066695
129,2019,32450110
129,2020,32622050
129,2021,32379618
129,2022,32483926
129,2023,32495198
130,1961,648527
130,1962,992529
130,1963,547019
130,1964,761315
130,1965,1161710
130,1966,730242
130,1967,676273
130,1968,654618
130,1969,1018639
130,1970,1215735
130,1971,1258538
130,1972,1237559
130,1973,913860
130,1974,1211393
130,1975,1217822
130,1976,1224138
130,1977,1542593
130,1978,1735234
130,1979,1952237
130,1980,1301566
130,1981,1829749
130,1982,1245680
130,1983,740675
130,1984,1838434
130,1985,2600087
130,1986,2043425
130,1987,1181842
130,1988,1651545
130,1989,1979757
130,1990,1862458
130,1996,4657611
130,1997,2544596
130,1998,2051659
130,1999,2894180
130,2000,2059892
130,2001,2121643
130,2002,2255296
130,2003,2280899
130,2004,3021630
130,2005,2840155
130,2006,3302922
130,2007,3569156
130,2008,4328836
130,2009,4092602
130,2010,1644722
130,2011,2957736
130,2012,13768743
130,2013,8956783
130,2014,7462971
130,2015,4471399
130,2016,1772961
130,2017,1666151
130,2018,1354012
130,2019,3552802
130,2020,1409842
130,2021,2537716
130,2022,2650503
130,2023,2650503
133,1961,2811933
133,1962,2892073
133,1963,3693708
133,1964,5101783
133,1965,3792360
133,1966,5092175
133,1967,7003587
133,1968,9581426
133,1969,9763498
133,1970,12363599
133,1971,15919990
133,1972,15508277
133,1973,11918142
133,1974,14336404
133,1975,24227376
133,1976,27855707
133,1977,26657355
133,1978,29921305
133,1979,35276162
133,1980,25319578
133,1981,22604188
133,1982,29900450
133,1983,32952334
133,1984,33804350
133,1985,41028908
133,1986,47252652
133,1987,46604736
133,1988,58360723
133,1989,54081664
133,1990,64679838
133,1991,63837898
133,1992,74849895
133,1993,56295827
133,1994,68662940
133,1995,95115258
133,1996,105926905
133,1997,122530663
133,1998,121479001
133,1999,107742007
133,2000,56888207
133,2001,133879623
133,2002,103039050
133,2003,145439009
133,2004,138201798
133,2005,125164507
133,2006,97237799
133,2007,56763311
133,2008,47497290
133,2009,53666435
133,2010,57078013
133,2011,104348473
133,2012,106343071
133,2013,103110520
133,2014,128574678
133,2015,120342980
133,2016,151670252
133,2017,170732577
133,2018,153850905
133,2019,166543969
133,2020,34493039
133,2021,182100751
133,2022,91329226
133,2023,160514482
138,1961,12754578
138,1962,13771945
138,1963,15185551
138,1964,16042282
138,1965,16759794
138,1966,14778604
138,1967,14028965
138,1968,16706248
138,1969,11201753
138,1970,9531129
138,1971,11008989
138,1972,11672955
138,1973,10602042
138,1974,14350239
138,1975,5827910
138,1976,6242354
138,1977,12817890
138,1978,11211638
138,1979,11101248
138,1980,11619549
138,1981,10416335
138,1982,5718506
138,1983,6946597
138,1984,8864196
138,1985,6492401
138,1986,4391173
138,1987,8056106
138,1988,8641564
138,1989,5002525
138,1990,5925738
138,1991,5982872
138,1992,981032
138,1993,814355
138,1994,3642144
138,1995,6695629
138,1996,8195250
138,1997,6769918
138,1998,7554083
138,1999,4612542
138,2000,2397175
138,2001,2964652
138,2002,1320147
138,2003,2244966
138,2004,4126872
138,2005,4293988
138,2006,4796117
138,2007,4057369
138,2008,3911265
138,2009,2982772
138,2010,4717266
138,2011,7991648
138,2012,7160791
138,2013,6289870
138,2014,9226246
138,2015,6355223
138,2016,5225139
138,2017,10806623
138,2018,12450467
138,2019,9820102
138,2020,7225521
138,2021,8706145
138,2022,9743268
138,2023,6469684
143,1961,33228
143,1962,66809
143,1963,103642
143,1964,120186
143,1965,163311
143,1966,212092
143,1967,120186
143,1968,131285
143,1969,149384
143,1970,134537
143,1971,183813
143,1972,188409
143,1973,125983
143,1974,122307
143,1975,106895
143,1976,156241
143,1977,119479
143,1978,81090
143,1979,105905
143,1980,120186
143,1981,137860
143,1982,142809
143,1983,171088
143,1984,96149
143,1985,159776
143,1986,187348
143,1987,238250
143,1988,206154
143,1989,208204
143,1990,203821
143,1991,149737
143,1992,62214
143,1993,5020
143,1994,22058
143,1995,5444
143,1996,21492
143,1997,32521
143,1998,14139
143,1999,4242
143,2000,3252
143,2001,2828
143,2002,4737
143,2003,990
143,2004,1414
143,2005,1837
143,2006,1541
143,2007,1541
143,2008,1541
143,2009,1541
143,2010,1541
143,2011,1541
143,2012,1414
143,2013,1485
143,2014,1520
143,2015,1544
143,2016,1578
143,2017,1547
143,2018,1511
143,2019,1485
143,2020,1514
143,2021,1503
143,2022,1501
143,2023,1506
144,1961,586804
144,1962,676472
144,1963,456295
144,1964,638896
144,1965,445469
144,1966,624705
144,1967,702665
144,1968,672466
144,1969,719319
144,1970,725267
144,1971,554479
144,1972,708777
144,1973,533504
144,1974,556783
144,1975,620573
144,1976,446267
144,1977,270910
144,1978,383264
144,1979,206858
144,1980,334175
144,1981,381952
144,1982,286398
144,1983,127317
144,1984,111567
144,1985,15908
144,1986,64052
144,1987,143330
144,1988,111829
144,1989,143330
144,1990,127055
144,1991,209924
144,1992,261591
144,1993,246770
144,1994,266185
144,1995,270385
144,1996,270385
144,1997,379915
144,1998,477768
144,1999,477768
144,2000,182707
144,2001,563871
144,2002,672025
144,2003,427891
144,2004,729777
144,2005,619523
144,2006,861032
144,2007,892533
144,2008,992287
144,2009,992287
144,2010,325512
144,2011,588022
144,2012,908284
144,2013,353821
144,2014,509269
144,2015,258173
144,2016,229229
144,2017,273777
144,2018,511884
144,2019,529446
144,2020,450591
144,2021,404724
144,2022,424422
144,2023,303316
147,1990,374
147,1991,632
147,1992,780
147,1993,1054
147,1994,1581
147,1995,3162
147,1996,5244
147,1997,5270
147,1998,8432
147,1999,13273
147,2000,15547
147,2001,10100
147,2002,4464
147,2003,4061
147,2004,24936
147,2005,266
147,2006,619
147,2007,18
157,1961,1289118
157,1962,2175553
157,1963,2828086
157,1964,3617505
157,1965,4729867
157,1966,4262064
157,1967,4456096
157,1968,3957725
157,1969,3601557
157,1970,2648673
157,1971,3140398
157,1972,3915198
157,1973,4145113
157,1974,5788725
157,1975,4889691
157,1976,4452229
157,1977,4988422
157,1978,5595238
157,1979,4983837
157,1980,822245
157,1981,2982448
157,1982,2494842
157,1983,3099545
157,1984,3478944
157,1985,2817388
157,1986,2047904
157,1987,2010692
157,1988,1344936
157,1989,954532
157,1990,875803
157,1991,1080467
157,1992,893957
157,1993,53665
157,1994,39112
157,1995,212638
157,1996,92870
157,1997,53824
157,1998,61133
157,1999,46515
157,2000,35218
157,2001,30965
157,2002,37876
157,2003,39870
157,2004,41199
157,2005,42528
157,2006,43857
157,2007,45186
157,2008,45186
157,2009,45503
157,2010,40003
157,2011,52894
157,2012,53160
157,2013,55817
157,2014,59804
157,2015,57889
157,2016,65120
157,2017,65785
157,2018,64988
157,2019,93029
157,2020,93029
157,2021,92341
157,2022,90953
157,2023,95418
158,1961,571609
158,1962,1156575
158,1963,1335652
158,1964,1683663
158,1965,1503103
158,1966,1659176
158,1967,1525858
158,1968,1733379
158,1969,2601553
158,1970,2373750
158,1971,2045773
158,1972,1282968
158,1973,861001
158,1974,1956730
158,1975,2752432
158,1976,1768502
158,1977,943861
158,1978,1080889
158,1979,747470
158,1980,705422
158,1981,442744
158,1982,497159
158,1983,984425
158,1984,960680
158,1985,1085588
158,1986,2012877
158,1987,1484057
158,1988,989372
158,1989,1224347
158,1990,561468
158,1991,618357
158,1992,1236715
158,1993,1434589
158,1994,2040579
158,1995,3462801
158,1996,2564946
158,1997,1978743
158,1998,1104386
158,1999,1247345
158,2000,1277837
158,2001,1310917
158,2002,1335652
158,2003,1162512
158,2004,1182014
158,2005,1058411
158,2006,1145139
158,2007,1126682
158,2008,1113231
158,2009,1005944
158,2010,1172481
158,2011,1348019
158,2012,1293249
158,2013,1354257
158,2014,1395975
158,2015,1484057
158,2016,1440685
158,2017,1452304
158,2018,1461980
158,2019,1469565
158,2020,1475240
158,2021,1479310
158,2022,1482128
158,2023,1484057
159,1961,46004218
159,1962,46004218
159,1963,38584182
159,1964,42145799
159,1965,41255395
159,1966,41255395
159,1967,46894622
159,1968,24337715
159,1969,50456239
159,1970,81390958
159,1971,33443285
159,1972,32550210
159,1973,41243820
159,1974,23910915
159,1975,42580613
159,1976,51162626
159,1977,73061821
159,1978,34812133
159,1979,32576625
159,1980,25445675
159,1981,24012124
159,1982,18552462
159,1983,17587561
159,1984,11312585
159,1985,10388049
159,1986,29680140
159,1987,44520211
159,1988,54611458
159,1989,55501862
159,1990,81917187
159,1991,91711634
159,1992,103286888
159,1993,56985869
159,1994,64702706
159,1995,74497152
159,1996,89337222
159,1997,101209279
159,1998,103286888
159,1999,113081335
159,2000,118423760
159,2001,119314164
159,2002,127031001
159,2003,135044639
159,2004,144542283
159,2005,154633531
159,2006,167099190
159,2007,133857433
159,2008,146026290
159,2009,107890278
159,2010,178805037
159,2011,159581211
159,2012,85360084
159,2013,80050306
159,2014,86120489
159,2015,82369216
159,2016,82754464
159,2017,44520211
159,2018,44520211
159,2019,32648154
159,2020,70294444
159,2021,72045573
159,2022,74200351
159,2023,68264323
165,1961,66440500
165,1962,75091500
165,1963,85792500
165,1964,77408000
165,1965,85485000
165,1966,95518930
165,1967,106675850
165,1968,108453200
165,1969,109786725
165,1970,111209767
165,1971,145034220
165,1972,143878430
165,1973,134989083
165,1974,130010795
165,1975,105343213
165,1976,89113500
165,1977,117786167
165,1978,97006000
165,1979,149281000
165,1980,146472500
165,1981,153340000
165,1982,168899500
165,1983,101390745
165,1984,206757055
165,1985,249416667
165,1986,270518000
165,1987,300976968
165,1988,292337653
165,1989,298428408
165,1990,335703900
165,1991,447090650
165,1992,315691800
165,1993,280380550
165,1994,303254382
165,1995,369427767
165,1996,326863822
165,1997,320224897
165,1998,306500625
165,1999,391921392
165,2000,374204745
165,2001,370066000
165,2002,356044000
165,2003,350365500
165,2004,497425667
165,2005,433060792
165,2006,427233667
165,2007,387921500
165,2008,394283333
165,2009,432837000
165,2010,383596000
165,2011,451362167
165,2012,435016833
165,2013,426628780
165,2014,465840497
165,2015,332902097
165,2016,357872737
165,2017,400093375
165,2018,329943332
165,2019,306149050
165,2020,236046157
165,2021,279900577
165,2022,164658870
165,2023,335644655
169,1961,58872900
169,1962,73309167
169,1963,89549967
169,1964,81429567
169,1965,94738000
169,1966,65188767
169,1967,60226300
169,1968,67895567
169,1969,91354500
169,1970,89324400
169,1971,39474167
169,1972,119324767
169,1973,192408367
169,1974,202333300
169,1975,224686957
169,1976,242375895
169,1977,512938600
169,1978,640074740
169,1979,529321507
169,1980,513164167
169,1981,770535733
169,1982,587375600
169,1983,676700000
169,1984,850386333
169,1985,1058685872
169,1986,774144800
169,1987,560154215
169,1988,1225255577
169,1989,1421521133
169,1990,1448832745
169,1991,1424967792
169,1992,882822820
169,1993,949121375
169,1994,856875886
169,1995,1040401438
169,1996,743808339
169,1997,313754211
169,1998,500758000
169,1999,456283020
169,2000,556233866
169,2001,664167516
169,2002,278951530
169,2003,389688973
169,2004,744370000
169,2005,446622000
169,2006,406020000
169,2007,236845000
169,2008,143821307
169,2009,40602000
169,2010,33956806
169,2011,69050468
169,2012,64963200
169,2013,111655500
169,2014,34737267
169,2015,33428980
169,2016,31940240
169,2017,31579333
169,2018,42826087
169,2019,60903000
169,2020,65504560
169,2021,67218867
169,2022,65285760
169,2023,84384490
170,1961,1050386
170,1962,1137529
170,1963,1148607
170,1964,1105177
170,1965,1019761
170,1966,948185
170,1967,754278
170,1968,815147
170,1969,726538
170,1970,707150
170,1971,664128
170,1972,640654
170,1973,672178
170,1974,731906
170,1975,760251
170,1976,469460
170,1977,494620
170,1978,566573
170,1979,695966
170,1980,754949
170,1981,816899
170,1982,727525
170,1983,301704
170,1984,572654
170,1985,829764
170,1986,866787
170,1987,576529
170,1988,805853
170,1989,917357
170,1990,681944
170,1991,503373
170,1992,308156
170,1993,279163
170,1994,478434
170,1995,618872
170,1996,766483
170,1997,416087
170,1998,271846
170,1999,385085
170,2000,438854
170,2001,378282
170,2002,361337
170,2003,389845
170,2004,535625
170,2005,591611
170,2006,608998
170,2007,614791
170,2008,477695
170,2009,273861
170,2010,181944
170,2011,348281
170,2012,316626
170,2013,235405
170,2014,263883
170,2015,200193
170,2016,129437
170,2017,66585
170,2018,126117
170,2019,160974
170,2020,54998
170,2021,42853
170,2022,111412
170,2023,109566
171,1961,21875
171,1962,25156
171,1963,2789
171,1964,3609
171,1965,3008
171,1966,2625
171,1967,2133
171,1968,1695
171,1969,1695
171,1970,1313
171,1971,984
171,1972,1969
171,1973,1477
171,1974,2789
171,1975,35766
171,1976,71367
171,1977,107133
171,1978,142899
171,1979,428697
171,1980,750097
171,1981,857230
171,1982,750097
171,1983,821628
171,1984,535830
171,1985,750097
171,1986,857230
171,1987,857230
171,1988,785863
171,1989,892996
171,1990,684690
171,1991,848425
171,1992,2065774
171,1993,1050770
171,1994,393916
171,1995,442588
171,1996,355853
171,1997,233681
171,1998,185391
171,1999,172321
171,2000,60922
171,2001,136118
171,2002,248337
171,2003,122008
171,2004,234993
171,2005,282025
171,2006,144376
171,2007,74375
171,2008,40360
171,2009,6945
171,2010,5852
171,2011,8531
171,2012,12852
171,2013,9188
171,2014,1859
171,2015,984
171,2016,820
171,2017,1695
171,2018,4539
171,2019,3828
171,2020,6836
171,2021,4539
171,2022,5469
171,2023,4375
181,1961,494
181,1962,213
181,1963,1323
181,1964,2468
181,1965,6143
181,1966,9721
181,1967,16722
181,1968,21089
181,1969,58600
181,1970,36149
181,1971,50858
181,1972,60352
181,1973,47251
181,1974,69374
181,1975,62091
181,1976,51872
181,1977,52541
181,1978,60627
181,1979,53005
181,1980,57500
181,1981,62267
181,1982,49233
181,1983,53480
181,1984,91276
181,1985,103728
181,1986,90885
181,1987,87642
181,1988,117991
181,1989,95425
181,1990,68476
181,1991,74656
181,1992,22100
181,1993,68091
181,1994,70908
181,1995,35920
181,1996,85402
181,1997,71252
181,1998,65462
181,1999,72000
181,2000,88317
181,2001,102293
181,2002,70879
181,2003,58216
181,2004,132957
181,2005,71650
181,2006,75888
181,2007,81759
181,2010,78147
181,2011,81140
181,2012,90430
181,2013,85629
181,2014,41939
181,2015,24054
181,2016,18469
181,2017,41136
181,2018,59459
181,2019,34529
181,2020,52451
181,2021,76650
181,2022,56437
181,2023,74753
195,1961,89849
195,1962,68363
195,1963,166025
195,1964,6836
195,1965,58988
195,1966,215832
195,1967,767620
195,1968,1888776
195,1969,2113202
195,1970,2308330
195,1971,4131868
195,1972,4582479
195,1973,6460511
195,1974,8222913
195,1975,5993494
195,1976,8829978
195,1977,7259383
195,1978,6602902
195,1979,5247945
195,1980,4024831
195,1981,8009620
195,1982,9196013
195,1983,5949546
195,1984,9163004
195,1985,5457527
195,1986,5248335
195,1987,7581472
195,1988,7559400
195,1989,5723557
195,1990,8735441
195,1991,9939609
195,1992,9995862
195,1993,9766162
195,1994,7273837
195,1995,5641130
195,1996,7500217
195,1997,10346077
195,1998,5332910
195,1999,4492434
195,2000,3986743
195,2001,6687282
195,2002,7662140
195,2003,10735746
195,2004,7748082
195,2005,8794429
195,2006,10162082
195,2007,8816500
195,2008,7580495
195,2009,4314690
195,2010,5087177
195,2011,4954765
195,2012,6298784
195,2013,5628825
195,2014,5078404
195,2015,5188762
195,2016,6055020
195,2017,3711142
195,2018,3906465
195,2019,3224982
195,2020,3822671
195,2021,4307814
195,2022,5078404
195,2023,3711142
202,1961,122732
202,1962,173440
202,1963,320196
202,1964,266830
202,1965,442929
202,1966,352221
202,1967,256971
202,1968,315435
202,1969,485863
202,1970,339663
202,1971,295090
202,1972,293568
202,1973,339303
202,1974,786169
202,1975,811181
202,1976,296611
202,1977,698708
202,1978,1026716
202,1979,1134507
202,1980,1317633
202,1981,1149135
202,1982,738913
202,1983,544414
202,1984,663185
202,1985,905074
202,1986,910682
202,1987,1149448
202,1988,1537693
202,1989,1473002
202,1990,1172421
202,1991,868641
202,1992,396441
202,1993,236759
202,1994,531284
202,1995,497667
202,1996,889254
202,1997,553967
202,1998,773282
202,1999,1006770
202,2000,546006
202,2001,718473
202,2002,368511
202,2003,322573
202,2004,562375
202,2005,424403
202,2006,307765
202,2007,229574
202,2008,207660
202,2009,178169
202,2010,163102
202,2011,363531
202,2012,255732
202,2013,110348
202,2014,185377
202,2015,398198
202,2016,213919
202,2017,328989
202,2018,797989
202,2019,1009986
202,2020,569089
202,2021,322251
202,2022,325004
202,2023,339342
203,1961,136545
203,1962,146096
203,1963,122521
203,1964,96709
203,1965,107077
203,1966,114992
203,1967,85223
203,1968,98589
203,1969,77565
203,1970,68746
203,1971,53517
203,1972,76274
203,1973,59841
203,1974,69348
203,1975,68617
203,1976,53947
203,1977,59282
203,1978,41772
203,1979,54463
203,1980,81480
203,1981,88363
203,1982,68273
203,1983,51951
203,1984,71155
203,1985,87938
203,1986,113401
203,1987,109099
203,1988,149667
203,1989,81781
203,1990,111594
203,1991,112032
203,1992,90137
203,1993,38910
203,1994,59239
203,1995,43536
203,1996,119467
203,1997,157797
203,1998,144504
203,1999,167090
203,2000,126737
203,2001,136904
203,2002,130998
203,2003,126933
203,2004,151253
203,2005,147913
203,2006,62413
203,2007,54706
203,2008,23975
203,2009,34080
203,2010,49511
203,2011,78632
203,2012,82039
203,2013,62532
203,2014,97311
203,2015,83029
203,2016,71241
203,2017,85395
203,2018,91455
203,2019,90348
203,2020,81969
203,2021,75251
203,2022,49649
208,1993,1169045
208,1994,1180376
208,1995,916157
208,1996,697083
208,1997,787966
208,1998,855756
208,1999,704447
208,2000,748055
208,2001,1009669
208,2002,1149593
208,2003,1198389
208,2004,1242174
208,2005,998924
208,2006,976806
208,2007,936186
208,2008,787569
208,2009,660158
208,2010,692595
208,2011,928835
208,2012,932154
208,2013,876028
208,2014,831079
208,2015,602245
208,2016,634941
208,2017,861973
208,2018,669808
208,2019,898767
208,2020,883140
208,2021,867082
208,2022,902542
208,2023,861953
21,1961,3965523
21,1962,5081215
21,1963,4571539
21,1964,4726928
21,1965,4217253
21,1966,5081215
21,1967,5258563
21,1968,6213891
21,1969,6559817
21,1970,6075682
21,1971,6690356
21,1972,5964712
21,1973,7065052
21,1974,6087382
21,1975,5432841
21,1976,3922546
21,1977,5905453
21,1978,4879759
21,1979,5085128
21,1980,5208273
21,1981,5381637
21,1982,5992033
21,1983,4967439
21,1984,6712717
21,1985,8877575
21,1986,7192390
21,1987,5197735
21,1988,7878609
21,1989,5731530
21,1990,5971310
21,1991,6463402
21,1992,5859486
21,1993,3528274
21,1994,4249928
21,1995,4509881
21,1996,2966006
21,1997,2557489
21,1998,3645397
21,1999,4594431
21,2000,6262130
21,2001,8224066
21,2002,6744245
21,2003,6842367
21,2004,11813846
21,2005,11400204
21,2006,9010675
21,2007,12776272
21,2008,12379396
21,2009,9005874
21,2010,9167982
21,2011,15758656
21,2012,15442741
21,2013,10619882
21,2014,13166913
21,2015,12453874
21,2016,10765658
21,2017,11942788
21,2018,15402530
21,2019,21422961
21,2020,21972404
21,2021,17750663
21,2022,19685882
21,2023,23297768
212,1961,3074167
212,1962,3822397
212,1963,3880173
212,1964,4448647
212,1965,4506575
212,1966,3552952
212,1967,3114416
212,1968,3730105
212,1969,3620031
212,1970,3632893
212,1971,3860886
212,1972,4012667
212,1973,3830962
212,1974,3658095
212,1975,3921237
212,1976,3869318
212,1977,3737213
212,1978,3595520
212,1979,3255361
212,1980,3076646
212,1981,3367886
212,1982,3995840
212,1983,4982711
212,1984,4264405
212,1985,4607526
212,1986,3962509
212,1987,3321485
212,1988,4471663
212,1989,4078914
212,1990,4175445
212,1991,5253376
212,1992,6520584
212,1993,6047392
212,1994,5066977
212,1995,5679249
212,1996,7192517
212,1997,9912045
212,1998,9632294
212,1999,8764422
212,2000,10238812
212,2001,9556829
212,2002,7591682
212,2003,7675418
212,2004,9740485
212,2005,9672004
212,2006,6489401
212,2007,6733492
212,2008,6603866
212,2009,6170971
212,2010,4471521
212,2011,6356557
212,2012,5608772
212,2013,1600278
212,2014,1537296
212,2015,1235002
212,2016,385140
212,2017,322168
212,2018,756511
212,2019,1085174
212,2020,922932
212,2021,629157
212,2022,721703
212,2023,888143
216,1961,873908
216,1962,942361
216,1963,1108928
216,1964,1120337
216,1965,1364484
216,1966,2026190
216,1967,1841368
216,1968,2671924
216,1969,997123
216,1970,611508
216,1971,924107
216,1972,1127182
216,1973,648084
216,1974,1286380
216,1975,655933
216,1976,612352
216,1977,2070912
216,1978,1698029
216,1979,3256256
216,1980,4393957
216,1981,4009779
216,1982,2783912
216,1983,2720411
216,1984,1812276
216,1985,2316222
