geo,year,qv_barley_gross_production_value_current_thousand_us
138,1996,109451
138,1997,81908
138,1998,64879
138,1999,68402
138,2000,111842
138,2001,132732
138,2002,119848
138,2003,166072
138,2004,147740
138,2005,124456
138,2006,152504
138,2007,129555
138,2008,228864
138,2009,122760
138,2010,165788
138,2011,140934
138,2012,299541
138,2013,168595
138,2014,222032
138,2015,173249
138,2016,220196
138,2017,224583
138,2018,230872
138,2019,219699
138,2020,181404
138,2021,242254
138,2022,316985
138,2023,281166
141,1993,2946
141,1994,673
141,1995,421
141,1996,528
141,1997,327
141,1998,563
141,1999,225
141,2000,233
141,2001,139
141,2002,155
141,2003,175
141,2004,176
141,2005,211
141,2006,927
141,2007,471
141,2008,311
141,2009,446
141,2010,1552
141,2011,1708
141,2012,1959
141,2013,1489
141,2014,2475
141,2015,896
141,2016,1471
141,2017,392
141,2018,689
141,2019,814
141,2020,1224
141,2021,6307
141,2022,1698
141,2023,3015
143,1991,549150
143,1992,256949
143,1993,221959
143,1994,485063
143,1995,140178
143,1996,632963
143,1997,233515
143,1998,371256
143,1999,287146
143,2000,99727
143,2001,223833
143,2002,248365
143,2003,410531
143,2004,501143
143,2005,242431
143,2006,464037
143,2007,219671
143,2008,522067
143,2009,748557
143,2010,521391
143,2011,644587
143,2012,406569
143,2013,744992
143,2014,461826
143,2015,713190
143,2016,175720
143,2017,557321
143,2018,575605
143,2019,240880
143,2020,159614
143,2021,804240
143,2022,258384
143,2023,461062
146,2003,5432
146,2013,34730
146,2014,31482
146,2015,22902
146,2016,27311
146,2017,28908
146,2018,26103
146,2019,22655
146,2020,16703
146,2021,46076
146,2022,27936
146,2023,32767
149,2008,6192
149,2009,5094
149,2010,8097
149,2011,9090
149,2012,9392
149,2013,8675
149,2014,9023
149,2015,10160
149,2016,8767
149,2017,8477
149,2018,9261
149,2019,8744
149,2020,9369
149,2021,6478
149,2022,10617
149,2023,10604
150,1991,45047
150,1992,45133
150,1993,43862
150,1994,36641
150,1995,34303
150,1996,38578
150,1997,35611
150,1998,25518
150,1999,42528
150,2000,28035
150,2001,36125
150,2002,33828
150,2003,47473
150,2004,38639
150,2005,41055
150,2006,43844
150,2007,81885
150,2008,80713
150,2009,43881
150,2010,46527
150,2011,58919
150,2012,59486
150,2013,49979
150,2014,39788
150,2015,40482
150,2016,39465
150,2017,36108
150,2018,54193
150,2019,43361
150,2020,46533
150,2021,53292
150,2022,89275
150,2023,51396
154,1992,29473
154,1993,17026
154,1994,30535
154,1995,26862
154,1996,21833
154,1997,22861
154,1998,19669
154,1999,18343
154,2000,13741
154,2001,14909
154,2002,18944
154,2003,11178
154,2004,24229
154,2005,20590
154,2006,29057
154,2007,23406
154,2008,43724
154,2009,47564
154,2010,21111
154,2011,38148
154,2012,25730
154,2013,30627
154,2014,31546
154,2015,20013
154,2016,23436
154,2017,15794
154,2018,22506
154,2019,17962
154,2020,30750
154,2021,32261
154,2022,39243
154,2023,24315
156,1991,48485
156,1992,35444
156,1993,42099
156,1994,48540
156,1995,42921
156,1996,56787
156,1997,71742
156,1998,37126
156,1999,32015
156,2000,28812
156,2001,37286
156,2002,56278
156,2003,54196
156,2004,37314
156,2005,51887
156,2006,43833
156,2007,66124
156,2008,94804
156,2009,106311
156,2010,79083
156,2011,95055
156,2012,135801
156,2013,133543
156,2014,146420
156,2015,106087
156,2016,71746
156,2017,63224
156,2018,101937
156,2019,105146
156,2020,86494
156,2021,91277
156,2022,98050
156,2023,130104
16,2006,154
16,2007,250
162,1991,282116
162,1992,188698
162,1993,205725
162,1994,157374
162,1995,171243
162,1996,203776
162,1997,181210
162,1998,161149
162,1999,156636
162,2000,117413
162,2001,127977
162,2002,138204
162,2003,152308
162,2004,163405
162,2005,158061
162,2006,146443
162,2007,146873
162,2008,195073
162,2009,159464
162,2010,185081
162,2011,195648
162,2012,226521
162,2013,216733
162,2014,209816
162,2015,164403
162,2016,201469
162,2017,187256
162,2018,153210
162,2019,186101
162,2020,205197
162,2021,220077
162,2022,248961
162,2023,152594
165,1991,23119
165,1992,25099
165,1993,27738
165,1994,19186
165,1995,22675
165,1996,28882
165,1997,22804
165,1998,27827
165,1999,20193
165,2000,16426
165,2002,12282
165,2003,13452
165,2004,13402
165,2005,12635
165,2006,13066
165,2007,15262
165,2008,12786
165,2009,20870
165,2010,18899
167,1993,224738
167,1994,207260
167,1995,188800
167,1996,262118
167,1997,287814
167,1998,204180
167,1999,153274
167,2000,137827
167,2001,205164
167,2002,220603
167,2003,259604
167,2004,331363
167,2005,256216
167,2006,273121
167,2007,404457
167,2008,705953
167,2009,351053
167,2010,259344
167,2011,463984
167,2012,406618
167,2013,421027
167,2014,485381
167,2015,357178
167,2016,302535
167,2017,293749
167,2018,321355
167,2019,352569
167,2020,341714
167,2021,371183
167,2022,568907
167,2023,549178
170,1991,27279
170,1992,13257
170,1993,22632
170,1994,23662
170,1995,26200
170,1996,29923
170,1997,24829
170,1998,31691
170,1999,28100
170,2000,27650
170,2001,29385
170,2002,30410
170,2003,27288
170,2004,27511
170,2005,30464
170,2006,32191
170,2007,34610
170,2008,60416
170,2009,66572
170,2010,66577
170,2011,70869
170,2012,87826
170,2013,96398
170,2014,98127
170,2015,87174
170,2016,77264
170,2017,80928
170,2018,82461
170,2019,85600
170,2020,86181
170,2021,97119
170,2022,103528
170,2023,106056
173,1991,273715
173,1992,252371
173,1993,366527
173,1994,250580
173,1995,408308
173,1996,600363
173,1997,492799
173,1998,391783
173,1999,329213
173,2000,320856
173,2001,390491
173,2002,360934
173,2003,350926
173,2004,477388
173,2005,412851
173,2006,409498
173,2007,928192
173,2008,967496
173,2009,520948
173,2010,554309
173,2011,849759
173,2012,1055145
173,2013,683131
173,2014,654022
173,2015,480680
173,2016,509690
173,2017,616226
173,2018,563239
173,2019,581344
173,2020,480840
173,2021,600472
173,2022,811308
173,2023,596126
174,1991,28706
174,1992,14960
174,1993,18790
174,1994,16640
174,1995,10081
174,1996,12701
174,1997,4580
174,1998,3456
174,1999,3734
174,2000,3704
174,2001,1440
174,2002,2097
174,2003,1928
174,2004,4224
174,2005,3996
174,2006,16989
174,2007,19621
174,2008,32039
174,2009,14249
174,2010,5665
174,2011,5690
174,2012,5856
174,2013,8820
174,2014,9743
174,2015,9657
174,2016,9792
174,2017,11100
174,2018,14143
174,2019,15569
174,2020,13840
174,2021,13337
174,2022,11393
174,2023,7473
178,1993,1108
178,1994,5437
178,1995,4805
178,1996,3026
178,1997,3882
178,1998,18069
178,1999,9918
178,2000,7421
178,2001,10727
178,2002,2546
179,1996,1865
179,1997,699
179,1998,875
179,1999,583
179,2000,489
179,2001,481
179,2002,512
179,2003,744
179,2004,449
179,2005,928
179,2017,146
179,2018,59
179,2019,63
179,2020,73
179,2021,32
179,2022,16
179,2023,64
18,2000,265
18,2001,191
18,2002,240
18,2003,153
18,2004,314
18,2005,1028
18,2006,1096
18,2007,1540
18,2008,615
18,2009,639
18,2010,543
18,2011,1245
18,2012,889
18,2013,771
18,2014,706
18,2015,842
18,2016,1064
18,2017,1632
183,1993,256868
183,1994,244219
183,1995,187471
183,1996,161283
183,1997,252427
183,1998,139690
183,1999,101024
183,2000,115633
183,2001,222912
183,2002,124311
183,2003,105031
183,2004,249005
183,2005,148148
183,2006,110065
183,2007,146027
183,2008,384114
183,2009,220959
183,2010,239278
183,2011,396909
183,2012,284401
183,2013,481964
183,2014,460190
183,2015,349166
183,2016,358155
183,2017,362286
183,2018,389176
183,2019,390369
183,2020,239279
183,2021,476161
183,2022,495053
183,2023,497845
185,1993,2919100
185,1994,1492833
185,1995,900507
185,1996,1563390
185,1997,1792237
185,1998,442713
185,1999,466515
185,2000,909329
185,2001,1216657
185,2002,893747
185,2003,1133688
185,2004,1490890
185,2005,1419526
185,2006,1860634
185,2007,2675002
185,2008,4503413
185,2009,2147458
185,2010,933496
185,2011,2874273
185,2012,2670467
185,2013,3081884
185,2014,2938496
185,2015,2114603
185,2016,2074146
185,2017,2397992
185,2018,2200310
185,2019,3023152
185,2020,2829040
185,2021,3138251
185,2022,4370595
186,1994,27238
186,1995,24906
186,1996,45788
186,1997,54975
186,1998,40101
186,1999,36792
186,2000,18466
186,2001,47288
186,2002,36900
186,2003,23829
186,2004,57169
186,2005,34155
19,1991,6935
19,1992,8466
19,1993,7424
19,1994,6752
19,1995,7146
19,1996,7893
19,1997,7075
19,1998,7293
19,1999,7955
19,2000,7641
19,2001,7422
19,2002,6290
19,2003,6699
19,2004,6789
19,2005,6884
19,2006,6972
19,2007,7151
19,2008,10633
19,2009,7048
19,2010,18165
19,2011,19246
19,2012,20073
19,2013,18068
19,2014,15311
19,2015,13968
19,2016,9827
19,2017,9753
19,2018,9289
198,1992,5075
198,1993,4558
198,1994,9687
198,1995,6986
198,1996,8484
198,1997,7579
198,1998,5778
198,1999,5419
198,2000,4622
198,2001,4783
198,2002,6917
198,2003,5379
198,2004,7281
198,2005,7632
198,2006,8500
198,2007,13541
198,2008,17929
198,2009,10287
198,2010,11503
198,2011,19953
198,2012,19552
198,2013,16315
198,2014,18244
198,2015,13826
198,2016,13484
198,2017,14249
198,2018,14809
198,2019,15740
198,2020,17500
198,2021,23713
198,2022,32913
198,2023,16488
199,1993,88453
199,1994,91518
199,1995,84167
199,1996,93067
199,1997,109316
199,1998,102064
199,1999,69999
199,2000,37904
199,2001,62998
199,2002,78032
199,2003,111009
199,2004,137455
199,2005,100916
199,2006,89316
199,2007,147607
199,2008,268087
199,2009,143204
199,2010,73150
199,2011,152847
199,2012,131057
199,2013,119460
199,2014,160164
199,2015,119015
199,2016,96604
199,2017,101788
199,2018,100362
199,2019,120184
199,2020,130695
199,2021,130249
199,2022,189706
199,2023,158971
202,1991,32383
202,1992,55271
202,1993,46704
202,1994,55143
202,1995,64349
202,1996,33077
202,1997,31597
202,1998,29190
202,1999,11266
202,2000,16414
202,2001,16389
202,2002,20921
202,2003,45464
202,2004,38434
202,2005,41113
202,2006,54926
202,2007,43613
202,2008,53455
202,2009,54193
202,2010,53156
202,2011,97839
202,2012,90707
202,2013,69791
202,2014,73575
202,2015,80613
202,2016,80897
202,2017,65020
202,2018,108201
202,2019,72589
202,2020,89920
202,2021,63167
202,2022,83533
203,1991,2009620
203,1992,1304733
203,1993,1664056
203,1994,1211209
203,1995,991277
203,1996,1805698
203,1997,1287333
203,1998,1405129
203,1999,946509
203,2000,1165015
203,2001,695102
203,2002,928665
203,2003,1197702
203,2004,1664608
203,2005,765142
203,2006,1283016
203,2007,3001708
203,2008,2799296
203,2009,1263890
203,2010,1623221
203,2011,2244123
203,2012,1708920
203,2013,2400427
203,2014,1510150
203,2015,1293935
203,2016,1535729
203,2017,1079139
203,2018,1947451
203,2019,1518008
203,2020,2111023
203,2021,2410330
203,2022,2394457
203,2023,997046
208,2000,2359
208,2001,2474
208,2002,3744
208,2003,6320
208,2004,10118
208,2005,10821
208,2006,11149
208,2007,12382
208,2008,10410
208,2009,17182
208,2010,21265
208,2011,19352
208,2012,32408
208,2017,29896
208,2018,20188
208,2019,33703
21,1991,18051
21,1992,27105
21,1993,22554
21,1994,17040
21,1995,17331
21,1996,34345
21,1997,39860
21,1998,39603
21,1999,33883
21,2000,29219
21,2001,28266
21,2018,69540
21,2019,91139
21,2020,89410
21,2021,133902
21,2022,177432
210,1991,380822
210,1992,255498
210,1993,231578
210,1994,230753
210,1995,279211
210,1996,317359
210,1997,262875
210,1998,196066
210,1999,207616
210,2000,157093
210,2001,144558
210,2002,157906
210,2003,168031
210,2004,195922
210,2005,183055
210,2006,149033
210,2007,382980
210,2008,365205
210,2009,199850
210,2010,234235
210,2011,345030
210,2012,411923
210,2013,411015
210,2014,284517
210,2015,245249
210,2016,210560
210,2017,259180
210,2018,245885
210,2019,223513
210,2020,232358
210,2021,239254
210,2022,453210
210,2023,200221
211,1991,165904
211,1992,170637
211,1993,171581
211,1994,129029
211,1995,145110
211,1996,139484
211,1997,108048
211,1998,117127
211,1999,76268
211,2000,69789
211,2001,63203
211,2002,68992
211,2003,68800
211,2004,79694
211,2005,68143
211,2006,68055
211,2007,64534
211,2008,65850
211,2009,57882
211,2010,53758
211,2011,66283
211,2012,62056
211,2013,57086
211,2014,68922
211,2015,62540
211,2016,50787
211,2017,65075
211,2018,56992
211,2019,56830
211,2020,62034
211,2021,56931
211,2022,60884
211,2023,57705
221,2012,448
221,2014,296
221,2015,343
221,2016,361
221,2017,361
221,2018,354
221,2019,405
221,2020,608
221,2021,337
221,2022,487
221,2023,107
222,1991,116934
222,1992,96638
222,1993,71403
222,1994,21502
222,1995,12736
222,1996,145768
222,1997,24657
222,1998,45205
222,1999,58471
222,2000,29952
222,2001,27532
222,2002,10785
222,2003,38263
222,2004,53916
222,2005,64540
222,2006,47886
222,2007,83521
222,2008,61844
222,2009,189939
222,2010,49651
222,2011,145100
222,2012,138985
222,2013,53384
222,2014,154712
222,2015,74719
222,2016,60795
222,2018,49426
222,2019,138924
222,2020,68764
222,2021,64181
222,2022,95350
223,1991,1044222
223,1992,970880
223,1993,1155934
223,1994,701213
223,1995,1059438
223,1996,1418981
223,1997,1252854
223,1998,1318945
223,1999,1036692
223,2000,1038511
223,2001,750736
223,2002,963366
223,2003,1286898
223,2004,1867942
223,2005,2121194
223,2006,1872151
223,2007,1934750
223,2008,2193499
223,2009,1912179
223,2010,1915196
223,2011,2174249
223,2012,2193132
223,2013,2438633
223,2014,1789211
223,2015,1897863
223,2016,1506767
223,2017,1510563
223,2018,1244376
223,2019,1436371
223,2020,1513838
223,2021,1223173
223,2022,2499491
223,2023,2416838
229,1991,1505935
229,1992,1524253
229,1993,1023303
229,1994,955310
229,1995,1164761
229,1996,1257979
229,1997,1038033
229,1998,778759
229,1999,777296
229,2000,648286
229,2001,661537
229,2002,532691
229,2003,726890
229,2004,775069
229,2005,649411
229,2006,713331
229,2007,1178866
229,2008,1411852
229,2009,893334
229,2010,868328
229,2011,1408400
229,2012,1456723
229,2013,1751767
229,2014,1364620
229,2015,1182271
229,2016,916525
229,2017,1247445
229,2018,1350367
229,2019,1293626
229,2020,1349226
229,2021,1621567
229,2022,2274207
229,2023,1622528
230,1994,923630
230,1995,451705
230,1996,388070
230,1997,616733
230,1998,301916
230,1999,272200
230,2000,472423
230,2001,671190
230,2002,591481
230,2003,650941
230,2004,806452
230,2005,856401
230,2006,1080221
230,2007,1052858
230,2008,2008848
230,2009,1093514
230,2010,1021100
230,2011,1540345
230,2012,1369741
230,2013,1368909
230,2014,1299833
230,2015,1010024
230,2016,1110438
230,2017,1131997
230,2018,1300936
230,2019,1356893
230,2020,1233088
230,2021,2027738
230,2022,976765
230,2023,783153
231,1991,970513
231,1992,931391
231,1993,788635
231,1994,759034
231,1995,1040657
231,1996,1204735
231,1997,854061
231,1998,696560
231,1999,580357
231,2000,671179
231,2001,551486
231,2002,617538
231,2003,787657
231,2004,694338
231,2005,535165
231,2006,513865
231,2007,846303
231,2008,1285679
231,2009,1055812
231,2010,694598
231,2011,829047
231,2012,1406542
231,2013,1311901
231,2014,960484
231,2015,1185106
231,2016,992395
231,2017,639409
231,2018,708644
231,2019,792457
231,2020,803306
231,2021,621059
231,2022,1269629
231,2023,1387767
234,1991,7733
234,1992,24700
234,1993,12969
234,1994,19566
234,1995,39486
234,1996,59944
234,1997,26229
234,1998,20383
234,1999,11766
234,2000,20153
234,2001,12186
234,2002,19387
234,2003,36583
234,2004,60160
234,2005,27745
234,2006,65982
234,2007,77857
234,2008,77395
234,2009,73781
234,2010,40803
234,2011,70579
234,2012,48155
234,2013,53329
234,2014,52158
234,2015,55284
234,2016,70130
234,2017,116712
234,2018,63511
234,2019,105235
234,2020,103135
234,2021,190863
234,2022,248400
235,2022,23086
235,2023,50359
238,1994,221057
238,1995,214508
238,1996,214304
238,1997,159088
238,1998,169862
238,1999,180152
238,2000,140388
238,2001,135632
238,2002,122944
238,2003,183975
238,2004,231442
238,2005,271403
238,2006,283603
238,2007,517036
238,2008,717989
238,2010,496045
238,2011,412673
238,2012,650094
238,2013,718040
238,2014,739666
238,2015,724832
238,2016,771646
238,2017,643128
238,2018,530490
249,1991,4621
249,1992,10607
249,1993,9577
249,1994,10349
249,1995,8366
249,1996,6924
249,1997,5841
249,1998,7027
249,1999,4951
249,2000,5658
249,2001,6972
249,2002,6195
249,2003,5206
249,2004,5618
249,2005,6971
249,2006,9678
249,2007,13591
249,2008,15648
249,2009,17885
249,2010,26163
249,2011,16673
249,2012,21028
249,2013,21876
249,2015,15357
249,2016,10352
249,2017,10875
249,2018,14496
249,2019,18537
249,2020,15213
249,2021,28387
249,2022,25872
255,2000,31760
255,2001,32233
255,2002,28382
255,2003,32709
255,2004,34816
255,2005,35262
255,2006,50415
255,2007,92046
255,2008,63618
255,2009,54315
255,2010,72895
255,2011,81926
255,2012,99716
255,2013,88693
255,2014,73766
255,2015,68540
255,2016,45162
255,2017,56941
255,2018,67961
255,2019,63386
255,2020,58367
255,2021,79211
255,2022,106728
255,2023,81434
256,2000,4676
256,2001,4338
256,2002,3770
256,2003,5733
256,2004,5241
256,2005,5423
256,2006,5891
256,2007,9165
256,2008,7737
256,2009,5796
256,2010,7136
256,2011,8611
256,2012,9754
256,2013,8292
256,2014,7940
256,2015,6995
256,2016,4249
256,2017,4943
256,2018,6344
256,2019,5376
256,2020,5359
27,1998,55522
27,1999,46639
27,2000,53683
27,2001,77551
27,2002,86324
27,2003,54235
27,2004,140191
27,2005,65614
27,2006,57808
27,2007,70790
27,2008,187142
27,2009,125747
27,2010,111111
27,2011,157545
27,2012,164390
27,2013,165199
27,2014,173431
27,2015,119864
27,2016,107365
27,2017,91989
27,2018,79231
27,2019,92935
27,2020,94857
27,2021,149297
27,2022,190153
27,2023,166964
272,2006,38477
272,2007,52800
272,2008,93467
272,2009,42733
272,2010,39313
272,2011,72149
272,2012,69924
272,2013,85831
272,2014,65677
272,2015,56422
272,2016,58111
272,2017,45530
272,2018,65999
272,2019,61511
272,2020,77877
272,2021,108003
272,2022,141989
272,2023,101533
299,1997,3148
299,1998,2768
299,1999,677
299,2000,2191
299,2001,2006
299,2002,3271
299,2003,3847
299,2004,3388
299,2005,5282
299,2006,3261
299,2007,3796
299,2008,3274
299,2009,3125
299,2010,3430
299,2011,2761
299,2012,4478
299,2013,9671
299,2014,10285
299,2015,14679
299,2016,13503
299,2017,14093
299,2018,12232
299,2019,10587
299,2020,12741
299,2021,7074
299,2022,7895
299,2023,7690
3,1996,917
3,1997,929
3,1998,1057
3,1999,885
3,2000,564
3,2001,899
3,2002,1166
3,2003,1023
3,2004,1487
3,2005,1642
3,2006,1835
3,2007,1180
3,2008,1674
3,2009,1848
3,2010,2248
3,2011,2949
3,2012,2213
3,2013,3364
3,2014,3149
3,2015,2390
3,2016,2877
3,2017,2743
3,2018,2917
3,2019,2431
3,2020,3624
3,2021,4782
3,2022,7539
3,2023,9326
33,1991,750323
33,1992,693618
33,1993,723983
33,1994,624994
33,1995,1082528
33,1996,1518001
33,1997,1084967
33,1998,968061
33,1999,923709
33,2000,944194
33,2001,889350
33,2002,718543
33,2003,1137367
33,2004,1187126
33,2005,876955
33,2006,843918
33,2007,1675932
33,2008,2441016
33,2009,1567055
33,2010,1080966
33,2011,1539174
33,2012,1802227
33,2013,2440316
33,2014,1202401
33,2015,1437403
33,2016,1470033
33,2017,1174206
33,2018,1373793
33,2019,1761324
33,2020,1727911
33,2021,1471675
33,2022,2881936
33,2023,2395031
351,1991,483639
351,1992,526603
351,1993,561788
351,1994,556056
351,2007,651654
351,2008,715078
351,2009,671930
351,2010,611736
351,2011,570068
351,2012,592386
351,2013,684179
4,1991,225352
4,1992,300968
4,1993,82145
4,1994,40059
4,1995,122733
4,1996,328814
4,1997,33079
4,1998,119171
4,1999,76607
4,2000,21696
