geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_us
138,1999,18261
138,2000,18392
138,2001,18355
138,2002,20030
138,2003,22015
138,2004,22233
138,2005,20195
138,2006,19697
138,2007,22604
138,2008,23749
138,2009,25937
138,2010,26184
138,2011,31198
138,2012,38863
138,2013,41928
138,2014,60139
138,2015,52954
138,2016,50864
138,2017,56097
138,2018,61936
138,2019,65245
138,2020,75631
138,2021,78149
138,2022,72868
138,2023,74002
159,1961,25731
159,1962,27505
159,1963,29280
159,1964,33272
159,1965,31498
159,1966,32607
159,1967,23069
159,1968,24732
159,1969,26951
159,1970,28947
159,1971,27394
159,1972,25375
159,1973,29391
159,1974,34603
159,1975,30056
159,1976,23291
159,1977,26285
159,1978,25509
159,1979,24843
159,1980,19963
159,1981,26618
159,1982,22182
159,1983,19963
159,1984,25731
159,1985,26618
159,1986,26618
159,1987,24533
159,1988,35712
159,1989,58559
159,1990,65214
159,1991,68763
159,1992,57228
159,1993,57672
159,1994,46581
159,1995,55454
159,1996,57672
159,1997,53236
159,1998,52644
159,1999,47469
159,2000,47469
159,2001,47912
159,2002,49687
159,2003,62996
159,2004,62996
159,2005,60524
159,2006,59243
159,2007,57854
159,2008,45533
159,2009,41844
159,2010,35419
159,2011,32461
159,2012,29556
159,2013,25287
159,2014,23113
159,2015,22536
159,2016,23069
159,2017,23512
159,2018,24932
159,2019,24976
159,2020,22758
159,2021,25376
159,2022,25908
159,2023,27594
171,1961,1863
171,1962,2266
171,1963,2618
171,1964,3022
171,1965,2992
171,1966,3207
171,1967,3279
171,1968,2367
171,1969,3071
171,1970,3172
171,1971,3525
171,1972,3625
171,1973,3827
171,1974,4733
171,1975,7553
171,1976,9567
171,1977,9667
171,1978,9063
171,1979,9768
171,1980,11279
171,1981,11984
171,1982,13091
171,1983,20392
171,1984,21802
171,1985,22154
171,1986,24269
171,1987,24471
171,1988,25981
171,1989,28549
171,1990,30804
171,1991,90987
171,1992,86865
171,1993,87943
171,1994,90042
171,1995,91447
171,1996,97025
171,1997,111432
171,1998,112157
171,1999,108041
171,2000,108914
171,2001,132948
171,2002,134796
171,2003,137951
171,2004,156740
171,2005,158926
171,2006,177012
171,2007,203454
171,2008,206965
171,2009,196853
171,2010,199006
171,2011,214347
171,2012,223054
171,2013,223971
171,2014,228117
171,2015,200466
171,2016,182586
171,2017,204921
171,2018,213172
171,2019,217353
171,2020,212687
171,2021,216830
171,2022,209334
171,2023,190739
19,1961,1706
19,1962,1706
19,1963,1365
19,1964,1791
19,1965,2185
19,1966,1722
19,1967,2136
19,1968,1508
19,1969,2558
19,1970,2942
19,1971,2473
19,1972,2558
19,1973,1706
19,1974,2047
19,1975,2260
19,1976,2716
19,1977,3838
19,1978,4094
19,1979,4008
19,1980,4094
19,1981,4094
19,1982,4264
19,1983,4264
19,1984,4435
19,1985,4264
19,1986,3838
19,1987,3070
19,1988,5970
19,1989,6737
19,1990,6396
19,1991,7164
19,1992,7590
19,1993,7846
19,1994,8102
19,1995,8528
19,1996,8955
19,1997,9125
19,1998,9118
19,1999,9431
19,2000,9760
19,2001,9808
19,2002,9644
19,2003,10234
19,2004,9953
19,2005,9808
19,2006,10063
19,2007,10234
19,2008,10504
19,2009,11626
19,2010,12338
19,2011,13869
19,2012,15351
19,2013,7164
19,2014,6737
19,2015,6055
19,2016,5458
19,2017,4861
19,2018,4435
19,2019,3752
19,2020,3155
19,2021,2729
19,2022,2303
19,2023,1962
21,1961,14067
21,1962,13383
21,1963,12720
21,1964,17524
21,1965,18122
21,1966,15064
21,1967,13299
21,1968,14205
21,1969,14818
21,1970,15453
21,1971,14992
21,1972,15974
21,1973,14479
21,1974,11512
21,1975,11971
21,1976,12559
21,1977,13958
21,1978,14669
21,1979,15443
21,1980,17208
21,1981,18721
21,1982,20291
21,1983,21791
21,1984,22278
21,1985,24978
21,1986,23266
21,1987,16450
21,1988,20366
21,1989,18968
21,1990,15025
21,1991,29930
21,1992,20354
21,1993,25159
21,1994,27964
21,1995,27443
21,1996,33062
21,1997,36133
21,1998,40835
21,1999,43310
21,2000,54323
21,2001,54509
21,2002,59335
21,2003,58030
21,2004,61137
21,2005,64166
21,2006,65234
21,2007,68930
21,2008,74806
21,2009,78560
21,2010,82896
21,2011,101778
21,2012,109568
21,2013,114911
21,2014,119035
21,2015,118454
21,2016,117420
21,2017,117869
21,2018,123569
21,2019,134530
21,2020,139596
21,2021,148400
21,2022,154790
21,2023,172004
216,1961,268790
216,1962,282223
216,1963,286411
216,1964,304176
216,1965,313998
216,1966,315009
216,1967,316742
216,1968,372349
216,1969,407013
216,1970,414812
216,1971,456842
216,1972,486596
216,1973,531081
216,1974,551879
216,1975,503639
216,1976,566900
216,1977,622363
216,1978,674503
216,1979,771707
216,1980,671903
216,1981,733288
216,1982,831935
216,1983,857789
216,1984,891442
216,1985,1116469
216,1986,1380782
216,1987,1541103
216,1988,1673981
216,1989,1893520
216,1990,2048063
216,1991,1678664
216,1992,1994606
216,1993,2174922
216,1994,2353557
216,1995,2445367
216,1996,2603175
216,1997,2729892
216,1998,2806517
216,1999,2958218
216,2000,3291132
216,2001,3643340
216,2002,3803106
216,2003,4130925
216,2004,4342703
216,2005,4303709
216,2006,4434851
216,2007,4367960
216,2008,4574071
216,2009,4463391
216,2010,4407786
216,2011,4836920
216,2012,5978674
216,2013,6217951
216,2014,6595197
216,2015,6450479
216,2016,6526938
216,2017,6503975
216,2018,6952333
216,2019,6990499
216,2020,7018973
216,2021,7066326
216,2022,6912256
216,2023,6798854
237,1961,102026
237,1962,108258
237,1963,106050
237,1964,103463
237,1965,84652
237,1966,64665
237,1967,61804
237,1968,44801
237,1969,41607
237,1970,43110
237,1971,48988
237,1972,30038
237,1973,26911
237,1974,28712
237,1975,31614
237,1976,52549
237,1977,56628
237,1978,54069
237,1979,55527
237,1980,53561
237,1981,56928
237,1982,60116
237,1983,61680
237,1984,61693
237,1985,62531
237,1986,65318
237,1987,67539
237,1988,64926
237,1989,66102
237,1990,75689
237,1991,84342
237,1992,87526
237,1993,126560
237,1994,168221
237,1995,162902
237,1996,186156
237,1997,243635
237,1998,252780
237,1999,324890
237,2000,379888
237,2001,408367
237,2002,389555
237,2003,474860
237,2004,547363
237,2005,629141
237,2006,725550
237,2007,791390
237,2008,862194
237,2009,929210
237,2010,981987
237,2011,1031544
237,2012,1145818
237,2013,1236942
237,2014,1255543
237,2015,1323010
237,2016,1352512
237,2017,1429830
237,2018,1486273
237,2019,1544738
237,2020,1601717
237,2021,1661690
237,2022,1748088
237,2023,1659462
32,1961,18062
32,1962,17859
32,1963,32876
32,1964,19949
32,1965,18873
32,1966,23683
32,1967,26058
32,1968,20925
32,1969,23421
32,1970,24818
32,1971,29134
32,1972,35011
32,1973,36493
32,1974,21309
32,1975,33039
32,1976,37311
32,1977,36391
32,1978,31496
32,1979,33676
32,1980,35241
32,1981,35649
32,1982,32460
32,1983,33309
32,1984,35878
32,1985,37481
32,1986,40385
32,1987,53373
32,1988,67376
32,1989,72856
32,1990,75539
32,1991,83206
32,1992,87265
32,1993,100862
32,1994,99212
32,1995,111061
32,1996,113582
32,1997,116961
32,1998,107727
32,1999,118491
32,2000,117760
32,2001,107289
32,2002,105529
32,2003,93134
32,2004,110649
32,2005,119104
32,2006,125288
32,2007,94991
32,2008,108527
32,2009,106181
32,2010,111341
32,2011,113337
32,2012,111841
32,2013,111617
32,2014,111617
32,2015,105529
32,2016,101470
32,2017,107559
32,2018,97817
32,2019,96803
32,2020,95585
32,2021,98020
32,2022,102485
32,2023,107559
351,1961,13785
351,1962,18027
351,1963,23682
351,1964,3888
351,1965,58675
351,1966,81297
351,1967,88719
351,1968,75995
351,1969,114522
351,1970,163300
351,1971,185215
351,1972,176378
351,1973,191931
351,1974,165421
351,1975,242476
351,1976,278529
351,1977,324126
351,1978,359119
351,1979,382801
351,1980,399413
351,1981,451373
351,1982,539385
351,1983,609371
351,1984,667264
351,1985,664157
351,1986,741244
351,1987,841243
351,1988,848312
351,1989,858089
351,1990,934020
351,1991,1047499
351,1992,1093431
351,1993,1152509
351,1994,1321960
351,1995,1498773
351,1996,1422513
351,1997,1597548
351,1998,1634216
351,1999,1731938
351,2000,1702176
351,2001,1687564
351,2002,1864211
351,2003,1997226
351,2004,2031491
351,2005,1815451
351,2006,1901569
351,2007,2079707
351,2008,1936487
351,2009,2187464
351,2010,2441767
351,2011,2653986
351,2012,2835677
351,2013,3056771
351,2014,2969696
351,2015,2884624
351,2016,2884041
351,2017,2889088
351,2018,2912866
351,2019,2968770
351,2020,2920836
351,2021,3080786
351,2022,3045704
351,2023,3056646
38,1961,176540
38,1962,188223
38,1963,189498
38,1964,201820
38,1965,214029
38,1966,237011
38,1967,259061
38,1968,269038
38,1969,272864
38,1970,287923
38,1971,254171
38,1972,259112
38,1973,279813
38,1974,238805
38,1975,269096
38,1976,275216
38,1977,264559
38,1978,281598
38,1979,276247
38,1980,240875
38,1981,224223
38,1982,226546
38,1983,253260
38,1984,256746
38,1985,248730
38,1986,249303
38,1987,220352
38,1988,221413
38,1989,200745
38,1990,204595
38,1991,187876
38,1992,192027
38,1993,188502
38,1994,190493
38,1995,193055
38,1996,203499
38,1997,191365
38,1998,173143
38,1999,174735
38,2000,158544
38,2001,155993
38,2002,163754
38,2003,166449
38,2004,171316
38,2005,188773
38,2006,197438
38,2007,212652
38,2008,233800
38,2009,246029
38,2010,276764
38,2011,286186
38,2012,272441
38,2013,235936
38,2014,197460
38,2015,164546
38,2016,143095
38,2017,150277
38,2018,149354
38,2019,135225
38,2020,141474
38,2021,139086
38,2022,128201
38,2023,116582
41,1961,13785
41,1962,18027
41,1963,23682
41,1964,3888
41,1965,58675
41,1966,81297
41,1967,88719
41,1968,75995
41,1969,114522
41,1970,163300
41,1971,185215
41,1972,176378
41,1973,191931
41,1974,165421
41,1975,242476
41,1976,278529
41,1977,324126
41,1978,359119
41,1979,382801
41,1980,399413
41,1981,451373
41,1982,539385
41,1983,609371
41,1984,667264
41,1985,664157
41,1986,741244
41,1987,841243
41,1988,848312
41,1989,858089
41,1990,934020
41,1991,1047499
41,1992,1093431
41,1993,1152509
41,1994,1321960
41,1995,1498773
41,1996,1422513
41,1997,1597548
41,1998,1634216
41,1999,1731938
41,2000,1702176
41,2001,1687564
41,2002,1864211
41,2003,1997226
41,2004,2031491
41,2005,1815451
41,2006,1901569
41,2007,2079707
41,2008,1936487
41,2009,2187464
41,2010,2441767
41,2011,2653986
41,2012,2835677
41,2013,3056771
41,2014,2969696
41,2015,2884624
41,2016,2884041
41,2017,2889088
41,2018,2912866
41,2019,2968770
41,2020,2920836
41,2021,3080786
41,2022,3045704
41,2023,3056646
5000,1961,2202093
5000,1962,2249474
5000,1963,2341817
5000,1964,2417566
5000,1965,2565272
5000,1966,2691978
5000,1967,2737139
5000,1968,2963331
5000,1969,3315878
5000,1970,3420946
5000,1971,3526439
5000,1972,3542552
5000,1973,4013100
5000,1974,3933947
5000,1975,3899871
5000,1976,4301734
5000,1977,4377375
5000,1978,4482340
5000,1979,4609153
5000,1980,4485212
5000,1981,4546916
5000,1982,4681323
5000,1983,4994716
5000,1984,5079315
5000,1985,5247072
5000,1986,5761135
5000,1987,6104012
5000,1988,6455902
5000,1989,6397942
5000,1990,6567572
5000,1991,6406888
5000,1992,6722303
5000,1993,6917771
5000,1994,7374526
5000,1995,7758569
5000,1996,7993419
5000,1997,8268439
5000,1998,8317002
5000,1999,8540115
5000,2000,9087776
5000,2001,9463926
5000,2002,9858510
5000,2003,10702375
5000,2004,11548268
5000,2005,11569570
5000,2006,12421283
5000,2007,12537090
5000,2008,12601279
5000,2009,12304084
5000,2010,12954060
5000,2011,13846996
5000,2012,15358393
5000,2013,15848842
5000,2014,16036825
5000,2015,15946217
5000,2016,16201960
5000,2017,16539083
5000,2018,16870998
5000,2019,17317342
5000,2020,17252506
5000,2021,17846948
5000,2022,17883129
5000,2023,18055732
5100,1961,44384
5100,1962,46108
5100,1963,63668
5100,1964,57826
5100,1965,57131
5100,1966,65437
5100,1967,59740
5100,1968,58445
5100,1969,66564
5100,1970,80988
5100,1971,87934
5100,1972,93370
5100,1973,101024
5100,1974,92504
5100,1975,100062
5100,1976,98039
5100,1977,100784
5100,1978,97291
5100,1979,99768
5100,1980,102375
5100,1981,111277
5100,1982,107803
5100,1983,109859
5100,1984,118285
5100,1985,128470
5100,1986,144382
5100,1987,168183
5100,1988,203916
5100,1989,243439
5100,1990,265487
5100,1991,274784
5100,1992,269714
5100,1993,282912
5100,1994,272134
5100,1995,281555
5100,1996,326864
5100,1997,358210
5100,1998,344246
5100,1999,371540
5100,2000,377058
5100,2001,374507
5100,2002,387370
5100,2003,371345
5100,2004,408537
5100,2005,469618
5100,2006,488480
5100,2007,475027
5100,2008,505653
5100,2009,512806
5100,2010,554128
5100,2011,559268
5100,2012,584038
5100,2013,634195
5100,2014,676273
5100,2015,724679
5100,2016,887945
5100,2017,1115594
5100,2018,1183327
5100,2019,1436052
5100,2020,1713615
5100,2021,2001797
5100,2022,2341187
5100,2023,2782502
5102,1961,18086
5102,1962,17894
5102,1963,32911
5102,1964,19984
5102,1965,18918
5102,1966,23728
5102,1967,26114
5102,1968,20981
5102,1969,23489
5102,1970,24907
5102,1971,29246
5102,1972,35123
5102,1973,36605
5102,1974,21466
5102,1975,33218
5102,1976,37535
5102,1977,36705
5102,1978,31832
5102,1979,34034
5102,1980,35631
5102,1981,36052
5102,1982,32875
5102,1983,33734
5102,1984,36304
5102,1985,37929
5102,1986,40833
5102,1987,53821
5102,1988,67824
5102,1989,73304
5102,1990,75981
5102,1991,83609
5102,1992,87645
5102,1993,101198
5102,1994,99533
5102,1995,111368
5102,1996,113873
5102,1997,117249
5102,1998,108007
5102,1999,118760
5102,2000,118042
5102,2001,107577
5102,2002,105832
5102,2003,93454
5102,2004,110990
5102,2005,119465
5102,2006,125673
5102,2007,95394
5102,2008,108941
5102,2009,106606
5102,2010,111778
5102,2011,113807
5102,2012,112340
5102,2013,112124
5102,2014,112136
5102,2015,106067
5102,2016,101991
5102,2017,108073
5102,2018,98323
5102,2019,97301
5102,2020,96091
5102,2021,98524
5102,2022,102987
5102,2023,108062
5105,1961,26298
5105,1962,28214
5105,1963,30757
5105,1964,37842
5105,1965,38212
5105,1966,41709
5105,1967,33626
5105,1968,37464
5105,1969,43075
5105,1970,56081
5105,1971,58688
5105,1972,58246
5105,1973,64420
5105,1974,71039
5105,1975,66844
5105,1976,60504
5105,1977,64079
5105,1978,65458
5105,1979,65733
5105,1980,66743
5105,1981,75225
5105,1982,74928
5105,1983,76125
5105,1984,81981
5105,1985,90540
5105,1986,103549
5105,1987,114361
5105,1988,136092
5105,1989,170135
5105,1990,189507
5105,1991,191175
5105,1992,182069
5105,1993,181715
5105,1994,172601
5105,1995,170186
5105,1996,212991
5105,1997,240961
5105,1998,236239
5105,1999,252781
5105,2000,259016
5105,2001,266930
5105,2002,281538
5105,2003,277891
5105,2004,297547
5105,2005,350153
5105,2006,362807
5105,2007,379633
5105,2008,396712
5105,2009,406200
5105,2010,442350
5105,2011,445461
5105,2012,471699
5105,2013,522072
5105,2014,564137
5105,2015,618612
5105,2016,785954
5105,2017,1007522
5105,2018,1085003
5105,2019,1338752
5105,2020,1617524
5105,2021,1903274
5105,2022,2238200
5105,2023,2674440
5200,1961,15773
5200,1962,15089
5200,1963,14084
5200,1964,19315
5200,1965,20307
5200,1966,16786
5200,1967,15435
5200,1968,15712
5200,1969,17377
5200,1970,18395
5200,1971,17465
5200,1972,18533
5200,1973,16185
5200,1974,13559
5200,1975,14231
5200,1976,15275
5200,1977,18183
5200,1978,19339
5200,1979,19875
5200,1980,26233
5200,1981,32039
5200,1982,33605
5200,1983,35574
5200,1984,37754
5200,1985,39887
5200,1986,39986
5200,1987,32717
5200,1988,43867
5200,1989,44635
5200,1990,41266
5200,1991,55573
5200,1992,47785
5200,1993,57540
5200,1994,63322
5200,1995,52494
5200,1996,61840
5200,1997,66828
5200,1998,69791
5200,1999,72894
5200,2000,85945
5200,2001,85971
5200,2002,95957
5200,2003,97579
5200,2004,103531
5200,2005,105142
5200,2006,106049
5200,2007,113185
5200,2008,121291
5200,2009,128834
5200,2010,134394
5200,2011,161535
5200,2012,178202
5200,2013,178943
5200,2014,201140
5200,2015,193491
5200,2016,189152
5200,2017,194614
5200,2018,206103
5200,2019,219314
5200,2020,234295
5200,2021,245233
5200,2022,245844
5200,2023,263884
5204,1980,4509
5204,1981,8591
5204,1982,8301
5204,1983,8657
5204,1984,9584
5204,1985,9178
5204,1986,10922
5204,1987,12196
5204,1988,16673
5204,1989,17901
5204,1990,18415
5204,1991,17427
5204,1992,18523
5204,1993,23114
5204,1994,25719
5204,1995,14859
5204,1996,16084
5204,1997,18278
5204,1998,17947
5204,1999,18261
5204,2000,18392
5204,2001,18355
5204,2002,20030
5204,2003,22015
5204,2004,22233
5204,2005,20195
5204,2006,19697
5204,2007,22604
5204,2008,23749
5204,2009,25937
5204,2010,26184
5204,2011,31198
5204,2012,38863
5204,2013,41928
5204,2014,60139
5204,2015,52954
5204,2016,50864
5204,2017,56097
5204,2018,61936
5204,2019,65245
5204,2020,75631
5204,2021,78149
5204,2022,72868
5204,2023,74002
5206,1990,37
5206,1991,38
5206,1992,40
5206,1993,39
5206,1994,39
5206,1995,40
5206,1996,40
5206,1997,43
5206,1998,41
5206,1999,41
5206,2000,45
5206,2001,42
5206,2002,46
5206,2003,43
5206,2004,58
5206,2005,11
5206,2006,12
5206,2007,49
5206,2008,53
5206,2009,206
5206,2010,62
5206,2011,61
5206,2012,59
5206,2013,29
5206,2014,52
5206,2015,54
5206,2016,56
5206,2017,51
5206,2018,54
5206,2019,54
5206,2020,53
5206,2021,53
5206,2022,53
5206,2023,53
5207,1961,15773
5207,1962,15089
5207,1963,14084
5207,1964,19315
5207,1965,20307
5207,1966,16786
5207,1967,15435
5207,1968,15712
5207,1969,17377
5207,1970,18395
5207,1971,17465
5207,1972,18533
5207,1973,16185
5207,1974,13559
5207,1975,14231
5207,1976,15275
5207,1977,18183
5207,1978,19339
5207,1979,19875
5207,1980,21724
5207,1981,23448
5207,1982,25304
5207,1983,26917
5207,1984,28170
5207,1985,30709
5207,1986,29064
5207,1987,20521
5207,1988,27195
5207,1989,26734
5207,1990,22814
5207,1991,38109
5207,1992,29222
5207,1993,34387
5207,1994,37564
5207,1995,37596
5207,1996,45717
5207,1997,48506
5207,1998,51804
5207,1999,54591
5207,2000,67508
5207,2001,67574
5207,2002,75881
5207,2003,75521
5207,2004,81240
5207,2005,84936
5207,2006,86341
5207,2007,90532
5207,2008,97490
5207,2009,102692
5207,2010,108148
5207,2011,130277
5207,2012,139280
5207,2013,136985
5207,2014,140949
5207,2015,140482
5207,2016,138232
5207,2017,138466
5207,2018,144113
5207,2019,154015
5207,2020,158611
5207,2021,167030
5207,2022,172923
5207,2023,189829
5300,1961,2141936
5300,1962,2188277
5300,1963,2264065
5300,1964,2340425
5300,1965,2487834
5300,1966,2609755
5300,1967,2661964
5300,1968,2889174
5300,1969,3231937
5300,1970,3321563
5300,1971,3421039
5300,1972,3430649
5300,1973,3895890
5300,1974,3827884
5300,1975,3785578
5300,1976,4188420
5300,1977,4258409
5300,1978,4365711
5300,1979,4489511
5300,1980,4356605
5300,1981,4403600
5300,1982,4539915
5300,1983,4849283
5300,1984,4923277
5300,1985,5078715
5300,1986,5576767
5300,1987,5903112
5300,1988,6208118
5300,1989,6109869
5300,1990,6260818
5300,1991,6076531
5300,1992,6404803
5300,1993,6577318
5300,1994,7039070
5300,1995,7424520
5300,1996,7604714
5300,1997,7843402
5300,1998,7902964
5300,1999,8095681
5300,2000,8624773
5300,2001,9003447
5300,2002,9375183
5300,2003,10233451
5300,2004,11036201
5300,2005,10994810
5300,2006,11826754
5300,2007,11948879
5300,2008,11974334
5300,2009,11662444
5300,2010,12265538
5300,2011,13126193
5300,2012,14596153
5300,2013,15035704
5300,2014,15159412
5300,2015,15028047
5300,2016,15124863
5300,2017,15228875
5300,2018,15481569
5300,2019,15661976
5300,2020,15304596
5300,2021,15599918
5300,2022,15296098
5300,2023,15009346
5302,1961,13785
5302,1962,18027
5302,1963,23682
5302,1964,3888
5302,1965,58675
5302,1966,81297
5302,1967,88719
5302,1968,75995
5302,1969,114522
5302,1970,163300
5302,1971,185215
5302,1972,176378
5302,1973,191931
5302,1974,165421
5302,1975,242476
5302,1976,278529
5302,1977,324126
5302,1978,359119
5302,1979,382801
5302,1980,399413
5302,1981,451373
5302,1982,539385
5302,1983,609371
5302,1984,667264
5302,1985,664157
5302,1986,741244
5302,1987,841243
5302,1988,848312
5302,1989,858089
5302,1990,934020
5302,1991,1047499
5302,1992,1093431
5302,1993,1152509
5302,1994,1321960
5302,1995,1498773
5302,1996,1422513
5302,1997,1597548
5302,1998,1634216
5302,1999,1731938
5302,2000,1702176
5302,2001,1687564
5302,2002,1864211
5302,2003,1997226
5302,2004,2031491
5302,2005,1815451
5302,2006,1901569
5302,2007,2079707
5302,2008,1936487
5302,2009,2187464
5302,2010,2441767
5302,2011,2653986
5302,2012,2835677
5302,2013,3056771
5302,2014,2969696
5302,2015,2884624
5302,2016,2884041
5302,2017,2889088
5302,2018,2912866
5302,2019,2968770
5302,2020,2920836
5302,2021,3080786
5302,2022,3045704
5302,2023,3056646
5303,1961,210951
5303,1962,228198
5303,1963,236923
5303,1964,258229
5303,1965,276990
5303,1966,304826
5303,1967,338741
5303,1968,356803
5303,1969,374789
5303,1970,402537
5303,1971,371712
5303,1972,388126
5303,1973,423105
5303,1974,398416
5303,1975,434953
5303,1976,450889
5303,1977,455275
5303,1978,469000
5303,1979,448861
5303,1980,430062
5303,1981,419401
5303,1982,421469
5303,1983,464756
5303,1984,480226
5303,1985,486488
5303,1986,504909
5303,1987,500179
5303,1988,521256
5303,1989,531184
5303,1990,584171
5303,1991,608542
5303,1992,660164
5303,1993,656934
5303,1994,693738
5303,1995,796085
5303,1996,851148
5303,1997,893833
5303,1998,945727
5303,1999,968991
5303,2000,962695
5303,2001,962897
5303,2002,993942
5303,2003,1075952
5303,2004,1129325
5303,2005,1214254
5303,2006,1287050
5303,2007,1267185
5303,2008,1338293
5303,2009,1308411
5303,2010,1378207
5303,2011,1308646
5303,2012,1422428
5303,2013,1391686
5303,2014,1404465
5303,2015,1376640
5303,2016,1363135
5303,2017,1068370
5303,2018,1000533
5303,2019,1040165
5303,2020,1024263
5303,2021,1103509
5303,2022,1212894
5303,2023,1208923
5304,1961,1917200
5304,1962,1942052
5304,1963,2003460
5304,1964,2078308
5304,1965,2152170
5304,1966,2223633
5304,1967,2234503
5304,1968,2456376
5304,1969,2742626
5304,1970,2755725
5304,1971,2864113
5304,1972,2866145
5304,1973,3280855
5304,1974,3264048
5304,1975,3108150
5304,1976,3459001
5304,1977,3479007
5304,1978,3537592
5304,1979,3657849
5304,1980,3527129
5304,1981,3532826
5304,1982,3579061
5304,1983,3775156
5304,1984,3775787
5304,1985,3928070
5304,1986,4330613
5304,1987,4561690
5304,1988,4838550
5304,1989,4720596
5304,1990,4742628
5304,1991,4420490
5304,1992,4651208
