geo,year,qv_hazelnuts_with_shell_gross_production_value_current_thousand_slc
173,2007,31274
173,2008,24867
173,2009,21168
173,2010,27601
173,2011,35241
173,2012,48841
173,2013,31655
173,2014,49849
173,2015,51635
173,2016,54875
173,2017,43262
173,2018,58558
174,1991,1823
174,1992,1224
174,1993,868
174,1994,1235
174,1995,857
174,1996,875
174,1997,945
174,1998,639
174,1999,700
174,2000,636
174,2001,567
174,2002,622
174,2003,550
174,2004,590
174,2005,540
174,2006,490
174,2007,568
174,2008,434
174,2009,481
174,2010,461
174,2011,532
174,2012,463
174,2013,556
174,2014,634
174,2015,657
174,2016,562
174,2017,568
174,2018,528
174,2019,625
203,1991,12723
203,1992,15925
203,1993,12968
203,1994,29043
203,1995,15187
203,1996,6069
203,1997,30964
203,1998,25478
203,1999,33499
203,2000,31510
203,2001,33301
203,2002,25331
203,2003,12119
203,2004,40405
203,2005,55864
203,2006,47640
203,2007,25361
203,2008,33473
203,2009,11073
203,2010,21659
203,2011,29345
203,2012,23701
203,2013,24445
203,2014,31268
203,2015,32413
203,2016,23592
203,2017,18783
203,2018,13274
203,2019,24181
208,1993,120
208,1994,250
208,1995,623
208,1996,1563
208,1997,1770
208,1998,2959
208,1999,3370
208,2000,3149
208,2001,4042
208,2002,3856
208,2003,6513
208,2004,7686
208,2005,9152
208,2006,12430
208,2007,12056
208,2008,12056
208,2009,16878
208,2010,18084
208,2011,19466
208,2012,21193
208,2013,21840
208,2014,22077
208,2015,17771
208,2016,14823
208,2017,14322
208,2018,14015
222,1991,52
222,1992,52
222,1993,59
222,1994,72
222,1995,70
222,1996,74
222,1997,78
222,1998,82
222,1999,85
222,2000,87
222,2001,87
222,2002,95
222,2003,95
222,2004,102
222,2005,130
222,2006,139
222,2007,139
222,2008,166
222,2009,167
222,2010,163
222,2011,168
222,2012,174
222,2013,177
222,2014,188
222,2015,198
222,2016,205
222,2017,214
222,2018,231
223,1991,1329
223,1992,3625
223,1993,3714
223,1994,22859
223,1995,28137
223,1996,50653
223,1997,111059
223,1998,286776
223,1999,390633
223,2000,489529
223,2001,835329
223,2002,1002122
223,2003,910046
223,2004,874777
223,2005,2067000
223,2006,2478750
223,2007,2008700
223,2008,3025549
223,2009,1936500
223,2010,2538600
223,2011,2313353
223,2012,3609692
223,2013,2778247
223,2014,4221729
223,2015,9711163
223,2016,4425511
223,2017,6566765
223,2018,5414102
223,2019,12421815
230,1994,24
230,1995,164
230,1996,289
230,1997,344
230,1998,432
230,1999,227
230,2000,181
230,2001,149
230,2002,81
230,2003,103
230,2004,121
230,2005,85
230,2006,67
230,2007,92
230,2008,204
230,2009,108
230,2010,282
230,2011,320
230,2012,342
230,2013,332
230,2014,206
230,2015,318
230,2016,350
230,2017,412
230,2018,910
231,1991,16792
231,1992,13872
231,1993,23541
231,1994,16057
231,1995,32302
231,1996,16344
231,1997,38450
231,1998,14946
231,1999,35600
231,2000,20043
231,2001,34715
231,2002,19494
231,2003,39021
231,2004,53988
231,2005,61819
231,2006,44262
231,2007,75494
231,2008,51848
231,2009,79435
231,2010,67490
231,2011,89693
231,2012,71604
231,2013,120591
231,2014,129591
231,2015,86788
231,2016,118790
231,2017,73591
231,2018,91800
231,2019,84471
27,2003,12
27,2004,16
27,2005,19
27,2006,41
27,2007,17
27,2008,18
27,2009,20
27,2010,7
27,2011,22
27,2012,173
27,2013,254
27,2014,198
27,2015,401
27,2016,204
27,2017,292
27,2018,551
32,1999,17900
32,2000,14466
32,2001,14449
32,2002,15744
32,2003,18752
32,2004,19599
32,2005,20145
32,2006,21513
32,2007,25205
32,2008,29407
32,2009,29271
32,2010,31301
32,2011,36627
32,2012,39943
32,2013,45379
32,2014,51042
32,2015,40466
32,2016,43027
32,2017,45264
32,2018,49993
41,1991,34085
41,1992,47643
41,1993,64384
41,1994,73633
41,1995,82692
41,1996,98314
41,1997,101326
41,1998,80497
41,1999,95308
41,2000,68980
41,2001,79867
41,2002,78052
41,2003,86706
41,2004,105608
41,2005,103262
41,2006,108372
41,2007,137594
41,2008,167461
41,2009,183872
41,2010,220907
41,2011,290351
41,2012,311745
41,2013,368000
41,2014,377294
41,2015,407749
41,2016,441953
41,2017,446332
50,1991,124
50,1992,126
50,1993,100
50,1994,169
50,1995,85
50,1996,90
50,1997,64
50,1998,90
50,1999,64
50,2000,72
50,2001,103
50,2002,56
50,2003,56
50,2004,75
50,2005,107
50,2006,93
50,2007,133
50,2008,131
50,2009,160
50,2010,146
50,2011,41
50,2012,144
50,2013,143
50,2014,129
50,2015,119
50,2016,77
50,2017,76
50,2018,62
50,2019,66
52,1994,1441
52,1995,6402
52,1996,6103
52,1997,6370
52,1998,8010
52,1999,10884
52,2000,12955
52,2001,15882
52,2002,16557
52,2003,21662
52,2004,6359
52,2005,67334
52,2006,73875
52,2007,71401
52,2008,58154
52,2009,43545
52,2010,45065
52,2011,61235
52,2012,55693
52,2013,63964
52,2014,62481
52,2015,58068
52,2016,85678
52,2017,104901
52,2018,114547
52,2019,108124
57,2000,153
57,2001,158
57,2002,183
57,2003,182
57,2004,174
57,2005,213
57,2006,242
57,2007,256
57,2008,329
57,2009,255
57,2010,285
57,2011,283
57,2012,290
57,2013,295
57,2014,312
57,2015,206
57,2016,181
57,2017,212
57,2018,201
68,1991,4140
68,1992,3548
68,1993,3068
68,1994,3851
68,1995,4320
68,1996,5055
68,1997,5838
68,1998,5907
68,1999,6278
68,2000,6822
68,2001,4931
68,2002,6925
68,2003,4996
68,2004,10574
68,2005,8869
68,2006,9430
68,2007,10083
68,2008,9133
68,2009,12955
68,2010,15637
68,2011,14274
68,2012,17660
68,2013,13963
68,2014,19223
68,2015,18400
68,2016,28677
68,2017,20880
68,2018,26483
73,1994,28674
73,1995,28329
73,1996,35702
73,1997,30196
73,1998,35924
73,1999,26077
73,2000,22769
73,2001,18032
73,2002,21648
73,2003,24661
73,2004,16403
73,2005,32486
73,2006,48457
73,2007,67840
73,2008,32557
73,2009,67959
73,2010,96523
73,2011,99088
73,2012,69839
73,2013,129755
73,2014,212291
73,2015,209251
73,2016,131266
73,2017,62967
73,2018,73221
73,2019,104671
84,1991,7298
84,1992,5815
84,1993,7385
84,1994,8013
84,1995,7489
84,1996,5902
84,1997,6289
84,1998,5230
84,1999,5509
84,2000,4993
84,2001,5630
84,2002,3981
84,2003,3551
84,2004,4347
84,2005,3768
84,2006,3815
84,2007,3942
84,2008,3600
84,2009,5584
84,2010,5905
84,2011,4102
84,2012,4046
84,2013,4398
84,2014,1879
84,2015,1422
84,2016,1616
84,2017,1408
84,2018,2122
84,2019,3292
97,1991,30112
97,1992,47245
97,1993,22031
97,1994,27781
97,1995,55315
97,1996,54525
97,1997,60140
97,1998,46351
97,1999,47541
97,2000,49394
97,2001,32144
97,2002,50389
97,2003,80942
97,2004,36030
97,2005,32913
97,2006,30682
97,2007,30053
97,2008,38156
97,2009,26317
97,2010,70146
97,2011,102369
97,2012,88626
97,2013,45070
97,2014,17011
97,2015,18416
97,2016,29657
97,2017,52254
97,2018,63594
98,1992,258
98,1993,1260
98,1994,896
98,1995,777
98,1996,834
98,1997,2042
98,1998,2400
98,1999,4810
98,2000,3206
98,2001,3840
98,2002,2573
98,2003,3200
98,2004,1515
98,2005,3625
98,2006,7862
98,2007,10703
98,2008,7288
98,2009,8128
98,2010,46238
98,2011,21904
98,2012,7303
98,2013,24086
98,2014,21846
98,2015,41768
98,2016,27384
98,2017,29162
98,2018,27834
98,2019,35836
