geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_us
249,2019,6745
249,2020,7082
249,2021,7436
249,2022,7088
249,2023,7202
5000,1961,102908
5000,1962,105875
5000,1963,108984
5000,1964,116815
5000,1965,123431
5000,1966,130435
5000,1967,137328
5000,1968,141399
5000,1969,146302
5000,1970,247289
5000,1971,255906
5000,1972,257992
5000,1973,258997
5000,1974,259538
5000,1975,282435
5000,1976,303801
5000,1977,324017
5000,1978,335517
5000,1979,342504
5000,1980,351301
5000,1981,354432
5000,1982,350980
5000,1983,344907
5000,1984,372049
5000,1985,369666
5000,1986,376382
5000,1987,380181
5000,1988,382419
5000,1989,417430
5000,1990,457075
5000,1991,453967
5000,1992,465116
5000,1993,480562
5000,1994,508321
5000,1995,556430
5000,1996,551244
5000,1997,567444
5000,1998,588938
5000,1999,624120
5000,2000,701296
5000,2001,654646
5000,2002,635822
5000,2003,721289
5000,2004,880962
5000,2005,780005
5000,2006,709712
5000,2007,1086455
5000,2008,1327614
5000,2009,1249163
5000,2010,1208857
5000,2011,1183304
5000,2012,1143725
5000,2013,1241295
5000,2014,1172970
5000,2015,1321215
5000,2016,1318668
5000,2017,1460655
5000,2018,1431381
5000,2019,1578009
5000,2020,1611038
5000,2021,1566741
5000,2022,1430566
5000,2023,1556855
5100,1961,41419
5100,1962,42576
5100,1963,44275
5100,1964,44889
5100,1965,50072
5100,1966,53263
5100,1967,55218
5100,1968,58309
5100,1969,61266
5100,1970,155218
5100,1971,162071
5100,1972,162732
5100,1973,162884
5100,1974,165983
5100,1975,169706
5100,1976,172107
5100,1977,180597
5100,1978,185907
5100,1979,186967
5100,1980,189146
5100,1981,193503
5100,1982,195649
5100,1983,204641
5100,1984,223557
5100,1985,227525
5100,1986,232735
5100,1987,228115
5100,1988,231417
5100,1989,230710
5100,1990,260165
5100,1991,265656
5100,1992,261803
5100,1993,283678
5100,1994,298823
5100,1995,337635
5100,1996,330149
5100,1997,344653
5100,1998,358317
5100,1999,390093
5100,2000,465056
5100,2001,428360
5100,2002,430258
5100,2003,511869
5100,2004,652948
5100,2005,569457
5100,2006,489583
5100,2007,857950
5100,2008,1118580
5100,2009,1038231
5100,2010,1014399
5100,2011,959069
5100,2012,912821
5100,2013,999687
5100,2014,921814
5100,2015,1025159
5100,2016,1012222
5100,2017,1146994
5100,2018,1075133
5100,2019,1228426
5100,2020,1258767
5100,2021,1215539
5100,2022,1085499
5100,2023,1213535
5101,1961,7096
5101,1962,7984
5101,1963,8427
5101,1964,7984
5101,1965,7984
5101,1966,7984
5101,1967,8649
5101,1968,9758
5101,1969,11088
5101,1970,103490
5101,1971,108664
5101,1972,111252
5101,1973,113839
5101,1974,119013
5101,1975,121601
5101,1976,125740
5101,1977,129362
5101,1978,131950
5101,1979,131950
5101,1980,131950
5101,1981,134537
5101,1982,134537
5101,1983,144886
5101,1984,168171
5101,1985,170758
5101,1986,175933
5101,1987,170758
5101,1988,173345
5101,1989,175933
5101,1990,183694
5101,1991,178059
5101,1992,170357
5101,1993,188475
5101,1994,199202
5101,1995,233058
5101,1996,219752
5101,1997,227539
5101,1998,233610
5101,1999,240755
5101,2000,305464
5101,2001,256973
5101,2002,245589
5101,2003,311463
5101,2004,413974
5101,2005,290917
5101,2006,311422
5101,2007,537918
5101,2008,793047
5101,2009,750181
5101,2010,828771
5101,2011,775756
5101,2012,784332
5101,2013,750968
5101,2014,651922
5101,2015,748998
5101,2016,730418
5101,2017,832545
5101,2018,793977
5101,2019,941894
5101,2020,970259
5101,2021,921161
5101,2022,785527
5101,2023,907697
5102,1961,8634
5102,1962,8634
5102,1963,9354
5102,1964,9354
5102,1965,9354
5102,1966,9354
5102,1967,9354
5102,1968,9354
5102,1969,9893
5102,1970,10073
5102,1971,12232
5102,1972,15110
5102,1973,15110
5102,1974,14570
5102,1975,13851
5102,1976,9893
5102,1977,10793
5102,1978,11152
5102,1979,11332
5102,1980,11692
5102,1981,12052
5102,1982,12412
5102,1983,12951
5102,1984,12412
5102,1985,12951
5102,1986,13131
5102,1987,13491
5102,1988,14030
5102,1989,14390
5102,1990,14750
5102,1999,14828
5102,2000,14886
5102,2001,14944
5102,2002,14918
5102,2003,15004
5102,2004,15090
5102,2005,15175
5102,2006,15261
5102,2007,15338
5102,2008,15415
5102,2009,19411
5102,2010,20154
5102,2011,16183
5102,2012,16404
5102,2013,16516
5102,2014,23425
5102,2015,24324
5102,2016,25256
5102,2017,26013
5102,2018,27175
5102,2019,28029
5102,2020,29071
5102,2021,30153
5102,2022,31274
5102,2023,32438
5103,1961,4968
5103,1962,4840
5103,1963,4880
5103,1964,4944
5103,1965,4922
5103,1966,4963
5103,1967,5260
5103,1968,5171
5103,1969,5448
5103,1970,5428
5103,1971,5047
5103,1972,4454
5103,1973,4175
5103,1974,3946
5103,1975,3928
5103,1976,3579
5103,1977,3589
5103,1978,3697
5103,1979,3782
5103,1980,3828
5103,1981,3863
5103,1982,3861
5103,1983,3921
5103,1984,3370
5103,1985,3431
5103,1986,3202
5103,1987,3515
5103,1988,2961
5103,1989,3136
5103,1990,3650
5103,1991,4199
5103,1992,4790
5103,1993,4675
5103,1994,4704
5103,1995,4604
5103,1996,4676
5103,1997,4795
5103,1998,4835
5103,1999,5960
5103,2000,6198
5103,2001,6442
5103,2002,6442
5103,2003,6612
5103,2004,7009
5103,2005,6977
5103,2006,7446
5103,2007,7686
5103,2008,7403
5103,2009,8028
5103,2010,8202
5103,2011,8447
5103,2012,8969
5103,2013,9199
5103,2014,8260
5103,2015,8356
5103,2016,8565
5103,2017,8614
5103,2018,8876
5103,2019,8877
5103,2020,9096
5103,2021,9249
5103,2022,9159
5103,2023,9244
5105,1961,20721
5105,1962,21118
5105,1963,21615
5105,1964,22608
5105,1965,27813
5105,1966,30962
5105,1967,31956
5105,1968,34027
5105,1969,34836
5105,1970,36227
5105,1971,36128
5105,1972,31916
5105,1973,29761
5105,1974,28454
5105,1975,30327
5105,1976,32895
5105,1977,36853
5105,1978,39108
5105,1979,39903
5105,1980,41676
5105,1981,43052
5105,1982,44840
5105,1983,42883
5105,1984,39605
5105,1985,40385
5105,1986,40469
5105,1987,40351
5105,1988,41080
5105,1989,37251
5105,1990,58071
5105,1991,83397
5105,1992,86657
5105,1993,90528
5105,1994,94917
5105,1995,99973
5105,1996,105721
5105,1997,112320
5105,1998,119872
5105,1999,128550
5105,2000,138508
5105,2001,150002
5105,2002,163310
5105,2003,178790
5105,2004,216876
5105,2005,256389
5105,2006,155454
5105,2007,297009
5105,2008,302716
5105,2009,260611
5105,2010,157272
5105,2011,158683
5105,2012,103115
5105,2013,223004
5105,2014,238207
5105,2015,243482
5105,2016,247984
5105,2017,279821
5105,2018,245104
5105,2019,249627
5105,2020,250341
5105,2021,254976
5105,2022,259539
5105,2023,264157
5300,1961,61489
5300,1962,63299
5300,1963,64709
5300,1964,71926
5300,1965,73359
5300,1966,77172
5300,1967,82110
5300,1968,83090
5300,1969,85036
5300,1970,92071
5300,1971,93835
5300,1972,95260
5300,1973,96113
5300,1974,93554
5300,1975,112729
5300,1976,131694
5300,1977,143420
5300,1978,149610
5300,1979,155537
5300,1980,162155
5300,1981,160929
5300,1982,155331
5300,1983,140265
5300,1984,148492
5300,1985,142141
5300,1986,143647
5300,1987,152066
5300,1988,151003
5300,1989,186720
5300,1990,196911
5300,1991,188311
5300,1992,203313
5300,1993,196884
5300,1994,209498
5300,1995,218795
5300,1996,221095
5300,1997,222790
5300,1998,230621
5300,1999,234027
5300,2000,236240
5300,2001,226286
5300,2002,205564
5300,2003,209411
5300,2004,228005
5300,2005,210538
5300,2006,220119
5300,2007,228494
5300,2008,209024
5300,2009,210921
5300,2010,194451
5300,2011,224228
5300,2012,230894
5300,2013,241594
5300,2014,251146
5300,2015,296046
5300,2016,306436
5300,2017,313651
5300,2018,356238
5300,2019,349574
5300,2020,352261
5300,2021,351193
5300,2022,345057
5300,2023,343310
5301,1998,11581
5301,1999,11889
5301,2000,13682
5301,2001,14065
5301,2002,15684
5301,2003,15351
5301,2004,16401
5301,2005,17650
5301,2006,19042
5301,2007,20818
5301,2008,21971
5301,2009,20482
5301,2010,20348
5301,2011,21372
5301,2012,22747
5301,2013,25437
5301,2014,25338
5301,2015,25579
5301,2016,29972
5301,2017,28746
5301,2018,29430
5301,2019,31822
5301,2020,32590
5301,2021,34080
5301,2022,33008
5301,2023,34928
5302,1961,3814
5302,1962,4014
5302,1963,3576
5302,1964,4595
5302,1965,3862
5302,1966,4329
5302,1967,3605
5302,1968,3520
5302,1969,3691
5302,1970,3396
5302,1971,3481
5302,1972,3310
5302,1973,3358
5302,1974,3443
5302,1975,3615
5302,1976,3576
5302,1977,3709
5302,1978,3414
5302,1979,3329
5302,1980,3119
5302,1981,3157
5302,1982,3196
5302,1983,3234
5302,1984,3348
5302,1985,3339
5302,1986,3463
5302,1987,3416
5302,1988,3539
5302,1989,3616
5302,1990,3668
5302,1991,2842
5302,1992,2907
5302,1993,3571
5302,1994,3550
5302,1995,3754
5302,1996,3806
5302,1997,3776
5302,1998,3764
5302,1999,5578
5302,2000,3669
5302,2001,5352
5302,2002,3828
5302,2003,4166
5302,2004,5030
5302,2005,5951
5302,2006,6376
5302,2007,6102
5302,2008,6089
5302,2009,5964
5302,2010,7261
5302,2011,8050
5302,2012,9709
5302,2013,9054
5302,2014,10692
5302,2015,10313
5302,2016,11452
5302,2017,11734
5302,2018,12756
5302,2019,13079
5302,2020,14923
5302,2021,12120
5302,2022,15664
5302,2023,14062
5305,1961,57675
5305,1962,59286
5305,1963,61132
5305,1964,67331
5305,1965,69496
5305,1966,72844
5305,1967,78505
5305,1968,79570
5305,1969,81345
5305,1970,88675
5305,1971,90354
5305,1972,91950
5305,1973,92755
5305,1974,90111
5305,1975,109114
5305,1976,128118
5305,1977,139710
5305,1978,146196
5305,1979,152208
5305,1980,159036
5305,1981,157772
5305,1982,152135
5305,1983,137032
5305,1984,145143
5305,1985,138802
5305,1986,140184
5305,1987,148651
5305,1988,147463
5305,1989,183104
5305,1990,193243
5305,1991,185469
5305,1992,200406
5305,1993,193313
5305,1994,205947
5305,1995,215041
5305,1996,217289
5305,1997,219014
5305,1998,215276
5305,1999,216560
5305,2000,218889
5305,2001,206869
5305,2002,186052
5305,2003,189895
5305,2004,206575
5305,2005,186938
5305,2006,194701
5305,2007,201574
5305,2008,180965
5305,2009,184475
5305,2010,166842
5305,2011,194806
5305,2012,198437
5305,2013,207103
5305,2014,215116
5305,2015,260153
5305,2016,265012
5305,2017,273171
5305,2018,314052
5305,2019,304673
5305,2020,304748
5305,2021,304992
5305,2022,296386
5305,2023,294320
5400,2003,9
5400,2004,9
5400,2005,10
5400,2006,10
5400,2007,10
5400,2008,10
5400,2009,10
5400,2010,7
5400,2011,7
5400,2012,10
5400,2013,14
5400,2014,10
5400,2015,10
5400,2016,10
5400,2017,10
5400,2018,10
5400,2019,10
5400,2020,10
5400,2021,10
5400,2022,10
5400,2023,10
5401,2003,9
5401,2004,9
5401,2005,10
5401,2006,10
5401,2007,10
5401,2008,10
5401,2009,10
5401,2010,7
5401,2011,7
5401,2012,10
5401,2013,14
5401,2014,10
5401,2015,10
5401,2016,10
5401,2017,10
5401,2018,10
5401,2019,10
5401,2020,10
5401,2021,10
5401,2022,10
5401,2023,10
5801,1961,46769
5801,1962,47166
5801,1963,48619
5801,1964,49691
5801,1965,55290
5801,1966,60015
5801,1967,59905
5801,1968,61109
5801,1969,62301
5801,1970,63793
5801,1971,66404
5801,1972,65700
5801,1973,63545
5801,1974,57444
5801,1975,58597
5801,1976,57207
5801,1977,58520
5801,1978,62080
5801,1979,63527
5801,1980,64242
5801,1981,69996
5801,1982,71789
5801,1983,70254
5801,1984,66593
5801,1985,67952
5801,1986,68059
5801,1987,70113
5801,1988,72288
5801,1989,70355
5801,1990,99217
5801,1991,93625
5801,1992,105197
5801,1993,124765
5801,1994,140140
5801,1995,153573
5801,1996,164931
5801,1997,179240
5801,1998,192839
5801,1999,221123
5801,2000,231949
5801,2001,249207
5801,2002,269421
5801,2003,315555
5801,2004,388378
5801,2005,363443
5801,2006,254412
5801,2007,407232
5801,2008,494823
5801,2009,397298
5801,2010,362452
5801,2011,308282
5801,2012,246459
5801,2013,362754
5801,2014,380292
5801,2015,438979
5801,2016,399173
5801,2017,520579
5801,2018,459868
5801,2019,406433
5801,2020,445421
5801,2021,435780
5801,2022,445544
5801,2023,452716
5802,1961,31068
5802,1962,31551
5802,1963,32253
5802,1964,34189
5802,1965,38623
5802,1966,42200
5802,1967,42508
5802,1968,44494
5802,1969,46014
5802,1970,47328
5802,1971,49473
5802,1972,47968
5802,1973,45898
5802,1974,44138
5802,1975,45462
5802,1976,44073
5802,1977,49102
5802,1978,51459
5802,1979,52348
5802,1980,54310
5802,1981,56046
5802,1982,58193
5802,1983,56776
5802,1984,52958
5802,1985,54192
5802,1986,54542
5802,1987,54698
5802,1988,56052
5802,1989,52583
5802,1990,73677
5802,1991,83397
5802,1992,86657
5802,1993,104027
5802,1994,110731
5802,1995,124058
5802,1996,134957
5802,1997,148791
5802,1998,173976
5802,1999,204136
5802,2000,214433
5802,2001,232541
5802,2002,263254
5802,2003,306857
5802,2004,381434
5802,2005,358194
5802,2006,250744
5802,2007,404930
5802,2008,493830
5802,2009,394440
5802,2010,360482
5802,2011,307541
5802,2012,248443
5802,2013,366650
5802,2014,394672
5802,2015,453585
5802,2016,419765
5802,2017,540064
5802,2018,480845
5802,2019,428490
5802,2020,469664
5802,2021,458170
5802,2022,470254
5802,2023,477345
5815,1961,53865
5815,1962,55150
5815,1963,57046
5815,1964,57674
5815,1965,63273
5815,1966,67998
5815,1967,68554
5815,1968,70867
5815,1969,73389
5815,1970,167283
5815,1971,175068
5815,1972,176952
5815,1973,177384
5815,1974,176457
5815,1975,180197
5815,1976,182948
5815,1977,187882
5815,1978,194029
5815,1979,195477
5815,1980,196191
5815,1981,204533
5815,1982,206326
5815,1983,215139
5815,1984,234764
5815,1985,238710
5815,1986,243992
5815,1987,240871
5815,1988,245633
5815,1989,246287
5815,1990,282911
5815,1991,271685
5815,1992,275553
5815,1993,289467
5815,1994,313122
5815,1995,352266
5815,1996,345172
5815,1997,360021
5815,1998,373645
5815,1999,404527
5815,2000,479715
5815,2001,443934
5815,2002,435659
5815,2003,519677
5815,2004,660466
5815,2005,577112
5815,2006,496873
5815,2007,865106
5815,2008,1126328
5815,2009,1045660
5815,2010,1021859
5815,2011,966386
5815,2012,919769
5815,2013,1006508
5815,2014,920249
5815,2015,1023236
5815,2016,1009384
5815,2017,1143993
5815,2018,1071855
5815,2019,1226294
5815,2020,1256753
5815,2021,1213726
5815,2022,1083428
5815,2023,1211493
5817,1961,58765
5817,1962,60007
5817,1963,61389
5817,1964,63024
5817,1965,67822
5817,1966,73005
5817,1967,72876
5817,1968,75073
5817,1969,77865
5817,1970,171443
5817,1971,179250
5817,1972,180290
5817,1973,180528
5817,1974,179236
5817,1975,183154
5817,1976,185733
5817,1977,190845
5817,1978,196748
5817,1979,198116
5817,1980,198666
5817,1981,207042
5817,1982,208813
5817,1983,217668
5817,1984,237216
5817,1985,241019
5817,1986,246315
5817,1987,243224
5817,1988,247874
5817,1989,248605
5817,1990,285320
5817,1991,273747
5817,1992,277900
5817,1993,292296
5817,1994,315897
5817,1995,355259
5817,1996,348131
5817,1997,363014
5817,1998,376689
5817,1999,409435
5817,2000,482812
5817,2001,448751
5817,2002,439282
5817,2003,523767
5817,2004,665413
5817,2005,582706
5817,2006,502962
5817,2007,871099
5817,2008,1132738
5817,2009,1052611
5817,2010,1029811
5817,2011,974953
5817,2012,930064
5817,2013,1016203
5817,2014,931314
5817,2015,1034060
5817,2016,1021266
5817,2017,1156067
5817,2018,1084807
5817,2019,1239227
5817,2020,1271556
5817,2021,1225501
5817,2022,1098390
5817,2023,1224705
