geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
107,1975,6743042
107,1976,7352582
107,1977,8304989
107,1978,9028819
107,1979,9447878
107,1980,9600263
107,1981,9752229
107,1982,9828841
107,1983,9904424
107,1984,9981226
107,1985,10056656
107,1986,10133611
107,1987,10209804
107,1988,10438191
107,1989,10666730
107,1990,10971691
107,1991,11276499
107,1992,11581270
107,1993,11962232
107,1994,12343195
107,1995,14095624
107,1996,8381182
107,1997,8190701
107,1998,6357725
107,1999,6622873
107,2000,6908489
107,2001,7209993
107,2002,7362379
107,2003,7518029
107,2004,7659487
107,2005,7840215
107,2006,8006683
107,2007,7532179
107,2008,7512587
107,2009,7708511
107,2010,7503879
107,2011,7828297
107,2012,7850071
107,2013,7970830
107,2014,8260652
107,2015,8476882
107,2016,9683549
107,2017,10815762
107,2018,12312128
107,2019,12649007
107,2020,11267389
107,2021,11540801
107,2022,11815923
107,2023,11570627
11,1961,432610
11,1962,440201
11,1963,428518
11,1964,459711
11,1965,468750
11,1966,405998
11,1967,446111
11,1968,472768
11,1969,492000
11,1970,503330
11,1971,536357
11,1972,482228
11,1973,493508
11,1974,521969
11,1975,550404
11,1976,595987
11,1977,615320
11,1978,601312
11,1979,659586
11,1980,632767
11,1981,660633
11,1982,700734
11,1983,685425
11,1984,704285
11,1985,720649
11,1986,699387
11,1987,711040
11,1988,789703
11,1989,783895
11,1990,782464
11,1991,699770
11,1992,700372
11,1993,719750
11,1994,715144
11,1995,692229
11,1996,701221
11,1997,709988
11,1998,750847
11,1999,752436
11,2000,727721
11,2001,691671
11,2002,704154
11,2003,714433
11,2004,724419
11,2005,682885
11,2006,679511
11,2007,708693
11,2008,702317
11,2009,740369
11,2010,756015
11,2011,749710
11,2012,727964
11,2013,722322
11,2014,715891
11,2015,720786
11,2016,706964
11,2017,686360
114,1961,645441
114,1962,578671
114,1963,511192
114,1964,578574
114,1965,612432
114,1966,611861
114,1967,567181
114,1968,667280
114,1969,769215
114,1970,638458
114,1971,667698
114,1972,689954
114,1973,678826
114,1974,656569
114,1975,653787
114,1976,709429
114,1977,734467
114,1978,737249
114,1979,778980
114,1980,823494
114,1981,834622
114,1982,901392
114,1983,920866
114,1984,946489
114,1985,1018239
114,1986,984854
114,1987,990321
114,1988,1111770
114,1989,1147498
114,1990,1204873
114,1991,1496946
114,1992,1647843
114,1993,1796269
114,1994,1581929
114,1995,1815196
114,1996,2241281
114,1997,2465099
114,1998,2274666
114,1999,2371396
114,2000,2830649
114,2001,2953277
114,2002,3081681
114,2003,3274070
114,2004,3423194
114,2005,3531093
114,2006,3595294
114,2007,3466641
114,2008,3466786
114,2009,3879922
114,2010,3268830
114,2011,2739186
114,2012,2771290
114,2013,3733328
114,2014,3818505
114,2015,5564360
114,2016,2303596
114,2017,2748476
114,2018,3954373
114,2019,3090446
114,2020,5518122
114,2021,4943150
114,2022,12916523
114,2023,8569848
115,1961,258658367
115,1962,314181890
115,1963,406269686
115,1964,537630218
115,1965,631072245
115,1966,710971950
115,1967,801705513
115,1968,861291734
115,1969,966921852
115,1970,1056301183
115,1971,1059009648
115,1972,1057303315
115,1973,1052218173
115,1974,831498624
115,1975,650031497
115,1976,433354332
115,1977,325015749
115,1978,216677166
115,1979,143548622
115,1980,142194390
115,1981,243761811
115,1982,782719177
115,1983,892439076
115,1984,1092865455
115,1985,1302771459
115,1986,1258081794
115,1987,1355586518
115,1988,1625078743
115,1989,1882382878
115,1990,1641329531
115,1991,1679248035
115,1992,2212815555
115,1993,2299486422
115,1994,2193693795
115,1995,2207398626
115,1996,2328953162
115,1997,2627210635
115,1998,2707764434
115,1999,2775895860
115,2000,2843481531
115,2001,2917793673
115,2002,2906695740
115,2003,3151604586
115,2004,3281613594
115,2005,3606569756
115,2006,3724306711
115,2007,3247079316
115,2008,2649575781
115,2009,2266011154
115,2010,2322555769
115,2011,2495236636
115,2012,2303280980
115,2013,2635138711
115,2014,3025048866
115,2015,2873799608
115,2016,2937449280
115,2017,2900406690
115,2018,2924952111
115,2019,2993541445
115,2020,2278717643
115,2021,2539349821
115,2022,2780525608
115,2023,2801344140
119,1992,140767
119,1993,94635
119,1994,69905
119,1995,87136
119,1996,55213
119,1997,50811
119,1998,50859
119,1999,47165
119,2000,43113
119,2001,39266
119,2002,39277
119,2003,45971
119,2004,46974
119,2005,49507
119,2006,46587
119,2007,51953
119,2008,57053
119,2009,54410
119,2010,52070
119,2011,52612
119,2012,50040
119,2013,50318
119,2014,51876
119,2015,50340
119,2016,50952
119,2017,53328
120,1961,285729978
120,1962,285729978
120,1963,285729978
120,1964,374623749
120,1965,424385847
120,1966,465251583
120,1967,475094028
120,1968,475381028
120,1969,450666020
120,1970,436967490
120,1971,426076098
120,1972,401291880
120,1973,370008892
120,1974,328680273
120,1975,285729978
120,1976,361924639
120,1977,393672414
120,1978,330176863
120,1979,393672414
120,1980,527013070
120,1981,571459956
120,1982,584159066
120,1983,619081619
120,1984,647654616
120,1985,565110401
120,1986,609557286
120,1987,673052837
120,1988,604795120
120,1989,654004172
120,1990,662258593
120,1991,682179320
120,1992,722662957
120,1993,809105631
120,1994,860240402
120,1995,914762242
120,1996,939756868
120,1997,968029142
120,1998,996721456
120,1999,1000960084
120,2000,874880741
120,2001,990602184
120,2002,986544362
120,2003,1109064425
120,2004,1148839459
120,2005,1208980758
120,2006,1337145638
120,2007,1385014822
120,2008,1505693130
120,2009,1606097005
120,2010,1807858841
120,2011,1710941649
120,2012,1674632883
120,2013,1915619613
120,2014,2085200367
120,2015,2309276270
120,2016,2618309254
120,2017,2743192520
120,2018,2719029184
120,2019,2942020017
120,2020,2848089874
120,2021,2975058485
120,2022,2992610310
120,2023,3255933636
129,1961,102632592
129,1962,108053328
129,1963,118172034
129,1964,128290740
129,1965,114558210
129,1966,129374887
129,1967,126845211
129,1968,129734463
129,1969,127567976
129,1970,130097652
129,1971,159725947
129,1972,182136713
129,1973,159731006
129,1974,147082623
129,1975,158827550
129,1976,134795623
129,1977,138409447
129,1978,142384653
129,1979,162622065
129,1980,197676155
129,1981,237428215
129,1982,205626567
129,1983,216827975
129,1984,277059815
129,1985,268828327
129,1986,283484390
129,1987,307576548
129,1988,337557900
129,1989,352347808
129,1990,361047754
129,1991,137241646
129,1992,140285757
129,1993,179453782
129,1994,182219914
129,1995,197889004
129,1996,164663206
129,1997,200159948
129,1998,148494623
129,1999,115015560
129,2000,60288987
129,2001,53132743
129,2002,60568018
129,2003,68541274
129,2004,76134992
129,2005,139619619
129,2006,142981544
129,2007,145754324
129,2008,148601782
129,2009,154403153
129,2010,157487830
129,2011,160702061
129,2012,164397157
129,2013,161426358
129,2014,160520693
129,2015,164522669
129,2016,168958972
129,2017,171024874
129,2018,175245687
129,2019,178496789
129,2020,185713521
129,2021,176675823
129,2022,177345050
129,2023,210135697
130,1961,5429611
130,1962,5679481
130,1963,6908572
130,1964,7185455
130,1965,6685715
130,1966,6685715
130,1967,7698702
130,1968,8103897
130,1969,9792208
130,1970,8090390
130,1971,7908052
130,1972,9319481
130,1973,9312728
130,1974,9454546
130,1975,8353767
130,1976,10217663
130,1977,9663897
130,1978,11082079
130,1979,9420780
130,1980,10656624
130,1981,11109092
130,1982,10690390
130,1983,11440001
130,1984,10048832
130,1985,9981299
130,1986,15194806
130,1987,16883118
130,1988,13506494
130,1989,13844157
130,1990,13844157
130,1996,19246754
130,1997,25864937
130,1998,26200235
130,1999,27348287
130,2000,28701300
130,2001,26875290
130,2002,17535269
130,2003,17729764
130,2004,15263689
130,2005,16263170
130,2006,22819222
130,2007,33810807
130,2008,45870755
130,2009,56459805
130,2010,42774542
130,2011,59699534
130,2012,89863462
130,2013,120255072
130,2014,138301101
130,2015,171926870
130,2016,220113452
130,2017,253165727
130,2018,362056440
130,2019,364674455
130,2020,472727308
130,2021,420049113
130,2022,452873338
130,2023,496652468
131,1961,662163
131,1962,725129
131,1963,677441
131,1964,668110
131,1965,697096
131,1966,750529
131,1967,732931
131,1968,716005
131,1969,809919
131,1970,855876
131,1971,841889
131,1972,914790
131,1973,902412
131,1974,970302
131,1975,1374731
131,1976,1531919
131,1977,1410697
131,1978,1435283
131,1979,1457735
131,1980,1646631
131,1981,1758376
131,1982,1634491
131,1983,1749718
131,1984,1735064
131,1985,1860948
131,1986,1930884
131,1987,2124039
131,1988,1977507
131,1989,2385692
131,1990,2754136
131,1991,2835302
131,1992,3049410
131,1993,3193778
131,1994,3461390
131,1995,3444010
131,1996,3382558
131,1997,3431333
131,1998,3162189
131,1999,1928693
131,2000,1942464
131,2001,2244482
131,2002,2344471
131,2003,2320643
131,2004,2433033
131,2005,2531933
131,2006,2633897
131,2007,2432154
131,2008,2370925
131,2009,2504087
131,2010,2843162
131,2011,2604313
131,2012,2655346
131,2013,2642254
131,2014,2642885
131,2015,2705043
131,2016,2371133
131,2017,2651773
131,2018,2720870
131,2019,2707852
131,2020,2681057
131,2021,2398899
131,2022,2210285
131,2023,1791768
133,1961,817419
133,1962,1562239
133,1963,1535350
133,1964,2419991
133,1965,2240732
133,1966,2106288
133,1967,2240732
133,1968,2576842
133,1969,2800916
133,1970,2800916
133,1971,2688879
133,1972,2240732
133,1973,1792586
133,1974,1904623
133,1975,2240732
133,1976,2688879
133,1977,3135345
133,1978,3585172
133,1979,3921282
133,1980,4302206
133,1981,4750353
133,1982,4028613
133,1983,4705538
133,1984,4660723
133,1985,4929611
133,1986,4559890
133,1987,4974426
133,1988,5153685
133,1989,4929611
133,1990,5019241
133,1991,952311
133,1992,803195
133,1993,780745
133,1994,764080
133,1995,730787
133,1996,723457
133,1997,721732
133,1998,726278
133,1999,738250
133,2000,791004
133,2001,792132
133,2002,867829
133,2003,875244
133,2004,869971
133,2005,908160
133,2006,830895
133,2007,829714
133,2008,807064
133,2009,771193
133,2010,753709
133,2011,490160
133,2012,333309
133,2013,282768
133,2014,333309
133,2015,677822
133,2016,1621487
133,2017,1729351
133,2018,2111972
133,2019,2824919
133,2020,1568513
133,2021,1913403
133,2022,2116663
133,2023,2198775
134,1961,4609
134,1962,3412
134,1963,5822
134,1964,4659
134,1965,4445
134,1966,5600
134,1967,5809
134,1968,6030
134,1969,7762
134,1970,9401
134,1971,8841
134,1972,8565
134,1973,10291
134,1974,10515
134,1975,8430
134,1976,9255
134,1977,11238
134,1978,9581
134,1979,1616
134,1980,0
134,1981,905
134,1982,3385
134,1983,7434
134,1984,11632
134,1985,16006
134,1986,16216
134,1987,17130
134,1988,17753
134,1989,18932
134,1990,17847
134,1991,18957
134,1992,19185
134,1993,19432
134,1994,21232
134,1995,19413
134,1996,19631
134,1997,23276
134,1998,23746
134,1999,23429
134,2000,20713
134,2001,22679
134,2002,23764
134,2003,22335
134,2004,19181
134,2005,20302
134,2006,18767
134,2007,18313
134,2008,19420
134,2009,16830
134,2010,17155
134,2011,16684
134,2012,12939
134,2013,13521
134,2014,14053
134,2015,12397
134,2016,11262
134,2017,10750
137,1961,21158
137,1962,22470
137,1963,24751
137,1964,25378
137,1965,27032
137,1966,28344
137,1967,32222
137,1968,31595
137,1969,31252
137,1970,32483
137,1971,35102
137,1972,42725
137,1973,43628
137,1974,43916
137,1975,42487
137,1976,34047
137,1977,34479
137,1978,35350
137,1979,29827
137,1980,39180
137,1981,36442
137,1982,34668
137,1983,34254
137,1984,35049
137,1985,30796
137,1986,35359
137,1987,41746
137,1988,39351
137,1989,39351
137,1990,48713
137,1991,53759
137,1992,53912
137,1993,61592
137,1994,60226
137,1995,59197
137,1996,63417
137,1997,54064
137,1998,42887
137,1999,38655
137,2000,50814
137,2001,50300
137,2002,43051
137,2003,44769
137,2004,42373
137,2005,40434
137,2006,49616
137,2007,43628
137,2008,29884
137,2009,20948
137,2010,45624
137,2011,47050
137,2012,47461
137,2013,45130
137,2014,40891
137,2015,35530
137,2016,38604
137,2017,36504
137,2018,32672
137,2019,34241
137,2020,34104
137,2021,32735
137,2022,33248
137,2023,32621
138,1961,16910096
138,1962,16909968
138,1963,16990169
138,1964,17067902
138,1965,17146446
138,1966,17225529
138,1967,17786020
138,1968,17865617
138,1969,18425990
138,1970,19183746
138,1971,20157015
138,1972,22950787
138,1973,25691383
138,1974,28795410
138,1975,32451184
138,1976,36438962
138,1977,40465099
138,1978,43453455
138,1979,46747120
138,1980,50114409
138,1981,52321661
138,1982,54689010
138,1983,59541985
138,1984,58308270
138,1985,51811311
138,1986,38440578
138,1987,36649867
138,1988,34000853
138,1989,28891499
138,1990,30240838
138,1991,31589274
138,1992,32350739
138,1993,32839156
138,1994,34468449
138,1995,36911687
138,1996,36390899
138,1997,37552458
138,1998,37681275
138,1999,39229188
138,2000,41047986
138,2001,42133341
138,2002,42127536
138,2003,40917390
138,2004,42069615
138,2005,43638247
138,2006,43827535
138,2007,45736399
138,2008,46269715
138,2009,46560449
138,2010,47042695
138,2011,48133043
138,2012,49541019
138,2013,51409947
138,2014,51673528
138,2015,52862509
138,2016,55083205
138,2017,57640669
138,2018,60102463
138,2019,64057463
138,2020,66200166
138,2021,67844179
138,2022,69328695
138,2023,70870464
141,1961,2191259
141,1962,2191259
141,1963,2921679
141,1964,2921679
141,1965,3652099
141,1966,3652099
141,1967,2191259
141,1968,2921679
141,1969,2921679
141,1970,2191259
141,1971,2921679
141,1972,2921679
141,1973,3652099
141,1974,3652099
141,1975,4382518
141,1976,3652099
141,1977,2921679
141,1978,4382518
141,1979,6573777
141,1980,7304197
141,1981,10225876
141,1982,9495456
141,1983,10956296
141,1984,13877974
141,1985,16069234
141,1986,17654244
141,1987,22248584
141,1988,28910012
141,1989,40246126
141,1990,57622810
141,1993,5112938
141,1994,5112938
141,1995,4382518
141,1996,2191259
141,1997,1748187
141,1998,1393416
141,1999,2191259
141,2000,6573777
141,2001,3642470
141,2002,2191259
141,2003,1460352
141,2004,1365398
141,2005,2191259
141,2006,1448847
141,2007,2191259
141,2008,2739074
141,2009,3491406
141,2010,2739074
141,2011,1585011
141,2012,2943591
141,2013,3849312
141,2014,5576024
141,2015,4274567
141,2016,5494132
141,2017,3564448
141,2018,4382518
141,2019,4426343
141,2020,2089000
141,2021,1845040
141,2022,1943061
141,2023,4988767
144,1961,809813
144,1962,867657
144,1963,924815
144,1964,982675
144,1965,1469555
144,1966,1097586
144,1967,1156545
144,1968,1396515
144,1969,1178840
144,1970,1222785
144,1971,1446095
144,1972,1586507
144,1973,1726993
144,1974,1891930
144,1975,1503939
144,1976,950291
144,1977,1032925
144,1978,1090769
144,1979,1140349
144,1980,1189930
144,1981,1239510
144,1982,1289090
144,1983,1338671
144,1984,1388251
144,1985,1437832
144,1986,1487412
144,1987,1536992
144,1988,1586573
144,1989,1636153
144,1990,8051857
144,1991,9255008
144,1992,10643259
144,1993,12031510
144,1994,13419762
144,1995,15865728
144,1996,16064050
144,1997,16262371
144,1998,16361532
144,1999,16659014
144,2000,16857336
144,2001,16361532
144,2002,15875909
144,2003,13426166
144,2004,14800427
144,2005,16175606
144,2006,11733607
144,2007,13386617
144,2008,15287290
144,2009,12890904
144,2010,13386245
144,2011,14873723
144,2012,16774685
144,2013,17848861
144,2014,19349690
144,2015,15430915
144,2016,12878790
144,2017,17076560
144,2018,18592310
144,2019,13359163
144,2020,15510595
144,2021,18428975
144,2022,28820482
144,2023,14702704
146,1994,2003451
146,1995,1948946
146,1996,2076207
146,1997,2119424
146,1998,1878609
146,1999,1989121
146,2000,1626630
146,2001,1426409
146,2002,1468896
146,2003,1412994
146,2004,1347602
146,2005,1292646
146,2006,1554467
146,2007,1921795
146,2008,1101134
146,2009,1323624
146,2010,1696985
146,2011,1994314
146,2012,1985164
146,2013,1999808
146,2014,1854388
146,2015,2212789
146,2016,2283022
146,2017,1924741
146,2018,2089226
146,2019,2107473
146,2020,669804
146,2021,631583
146,2022,618193
146,2023,647038
147,1961,16214
147,1962,17822
147,1963,17526
147,1964,18621
147,1965,18621
147,1966,19717
147,1967,20812
147,1968,21908
147,1969,23003
147,1970,24098
147,1971,25194
147,1972,26289
147,1973,27385
147,1974,25194
147,1975,25188
147,1976,25073
147,1977,24181
147,1978,22795
147,1979,21759
147,1980,22640
147,1981,25347
147,1982,26085
147,1983,25943
147,1984,26665
147,1985,27632
147,1986,29040
147,1987,30188
147,1988,29357
147,1989,31655
147,1990,28758
147,1991,26348
147,1992,12693
147,1993,9805
147,1994,13892
147,1995,17815
147,1996,16355
147,1997,14139
147,1998,19717
147,1999,26289
147,2000,33260
147,2001,31516
147,2002,32809
147,2003,38338
147,2004,49292
147,2005,54769
147,2006,62437
147,2007,71186
147,2008,75581
147,2009,82154
147,2010,87630
147,2011,94203
147,2012,92560
147,2013,93107
147,2014,118414
147,2015,107024
147,2016,109817
147,2017,112410
147,2018,125603
147,2019,141504
147,2020,165022
147,2021,132317
147,2022,129171
147,2023,132384
149,1961,673670
149,1962,701634
149,1963,705190
149,1964,686971
149,1965,749264
149,1966,746660
149,1967,823485
149,1968,831618
149,1969,883379
149,1970,907005
149,1971,916844
149,1972,941446
149,1973,958791
149,1974,992195
149,1975,1064464
149,1976,1073982
149,1977,1087230
149,1978,1089839
149,1979,1224362
149,1980,1308381
149,1981,1365175
149,1982,1602780
149,1983,1593890
149,1984,1773539
149,1985,1667729
149,1986,1753492
149,1987,1902103
149,1988,2083020
149,1989,2302658
149,1990,2554884
149,1991,2654083
149,1992,2700466
149,1993,2710845
149,1994,2761445
149,1995,2861347
149,1996,3061929
149,1997,3210874
149,1998,3396665
149,1999,3613076
149,2000,3800425
149,2001,3954300
149,2002,4046417
149,2003,4054720
149,2004,3993041
149,2005,4063022
149,2006,4092782
149,2007,4152297
149,2008,4246949
149,2009,4409178
149,2010,4428380
149,2011,4637384
149,2012,4742617
149,2013,4848794
149,2014,5000026
149,2015,5224741
149,2016,6100245
149,2017,6362531
149,2018,7321124
149,2019,7415836
149,2020,7653006
149,2021,8160819
149,2022,9356788
149,2023,8441861
154,1992,1662504
154,1993,1564922
154,1994,1571344
154,1995,1517850
154,1996,1523787
154,1997,1416063
154,1998,1423092
154,1999,1420610
154,2000,1512159
154,2001,1365821
154,2002,1725941
154,2003,1562401
154,2004,1524028
154,2005,1446230
154,2006,1403000
154,2007,1439165
154,2008,1415088
154,2009,1348098
154,2010,1300782
154,2011,1356065
154,2012,1723211
154,2013,1438177
154,2014,1561591
154,2015,1713605
154,2016,2062562
154,2017,2105674
154,2018,2018282
154,2019,2157995
154,2020,2402693
154,2021,2481723
154,2022,2180956
154,2023,1938567
157,1961,299487
157,1962,255630
157,1963,287130
157,1964,349644
157,1965,464496
157,1966,596067
157,1967,533068
157,1968,567959
157,1969,649373
157,1970,761318
157,1971,756956
157,1972,794755
157,1973,604790
157,1974,785596
157,1975,854847
157,1976,936261
157,1977,1033376
157,1978,944984
157,1979,1017675
157,1980,508837
157,1981,617560
157,1982,668758
157,1983,668758
157,1984,690565
157,1985,610159
157,1986,692988
157,1987,673216
157,1988,519402
157,1989,631443
157,1990,508256
157,1991,455531
157,1992,411916
157,1993,387361
157,1994,237409
157,1995,248894
157,1996,256357
157,1997,264353
157,1998,273124
157,1999,277534
157,2000,284464
157,2001,292460
157,2002,303994
157,2003,312814
157,2004,314995
157,2005,321585
157,2006,330405
157,2007,332634
157,2008,343635
157,2009,348045
157,2010,372227
157,2011,389011
157,2012,422142
157,2013,444410
157,2014,483394
157,2015,502795
157,2016,534253
157,2017,576638
157,2018,600444
157,2019,650375
157,2020,638528
157,2021,695385
157,2022,719480
157,2023,719538
159,1961,7033313
159,1962,7253104
159,1963,7462638
159,1964,7692686
159,1965,7912477
159,1966,8132180
159,1967,8461940
159,1968,8645114
159,1969,9077369
159,1970,9231223
159,1971,9504717
159,1972,9653207
159,1973,9582889
159,1974,9505962
159,1975,10256914
159,1976,10989551
159,1977,11722188
159,1978,12454825
159,1979,12454825
159,1980,12454825
159,1981,12436011
159,1982,12448480
159,1983,12421372
159,1984,16115547
159,1985,19766188
159,1986,24909649
159,1987,30034004
159,1988,32226698
159,1989,37364474
159,1990,34803762
159,1991,34599620
159,1992,36630606
159,1993,38097111
159,1994,39562384
159,1995,42492491
159,1996,43957765
159,1997,45423038
159,1998,46888312
159,1999,49818859
159,2000,51284385
159,2001,53848801
159,2002,62688796
159,2003,58239742
159,2004,60618364
159,2005,62991843
159,2006,65539163
159,2007,68135217
159,2008,70854765
159,2009,73689336
159,2010,76194221
159,2011,79124768
159,2012,81029624
159,2013,82786164
159,2014,82242364
159,2015,86869961
159,2016,91285620
159,2017,95712271
159,2018,99524135
159,2019,103932884
159,2020,109422109
159,2021,114712244
159,2022,118172450
159,2023,118808429
162,1961,1471536
162,1962,1525076
162,1963,1388136
162,1964,1448579
162,1965,1555954
162,1966,1552342
162,1967,1564436
162,1968,1670361
162,1969,1754328
162,1970,1732494
162,1971,1855896
162,1972,2031072
162,1973,2030563
162,1974,2093174
162,1975,2027112
162,1976,2004717
162,1977,2115650
162,1978,2042631
162,1979,2111957
162,1980,2223720
162,1981,2220027
162,1982,2179036
162,1983,2175665
162,1984,2251617
162,1985,2241406
162,1986,2277608
162,1987,2470202
162,1988,2402615
162,1989,2242771
162,1990,2229526
162,1991,2286866
162,1992,2438603
162,1993,2410321
162,1994,2438469
162,1995,2563931
162,1996,2764686
162,1997,2819860
162,1998,2846294
162,1999,2920303
162,2000,2751816
162,2001,2909172
162,2002,2782640
162,2003,2836394
162,2004,3036534
162,2005,3017965
162,2006,3113004
162,2007,3150196
162,2008,3282829
162,2009,3531265
162,2010,3680808
162,2011,3740555
162,2012,3520080
162,2013,3411903
162,2014,3446794
162,2015,3603294
162,2016,3684821
162,2017,3672352
162,2018,3674118
162,2019,3538355
162,2020,3506087
162,2021,3589995
162,2022,3548095
162,2023,3509485
167,1993,24083037
167,1994,18362773
167,1995,19669722
167,1996,19672342
167,1997,18154557
167,1998,18630161
167,1999,17687530
167,2000,16315588
167,2001,16238944
167,2002,16277756
167,2003,16103869
167,2004,16664223
167,2005,14893555
167,2006,14040374
167,2007,14004025
167,2008,12802716
167,2009,10459289
167,2010,10019768
167,2011,9485072
167,2012,8132429
167,2013,8807703
167,2014,9150590
167,2015,9205512
167,2016,8971968
167,2017,8626466
169,1961,293220799
169,1962,297925970
169,1963,324861369
169,1964,350978477
169,1965,370140115
169,1966,393515268
169,1967,418316974
169,1968,438399190
169,1969,459061027
169,1970,481018492
169,1971,504135201
169,1972,529365828
169,1973,555823891
169,1974,586441597
169,1975,623946583
169,1976,667725130
169,1977,703798108
169,1978,770625174
169,1979,880569335
169,1980,968030962
169,1981,1063865748
