geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
117,1974,17446
117,1975,19427
117,1976,18220
117,1977,17446
117,1978,19772
117,1979,18318
117,1980,16283
117,1981,17155
117,1982,21808
117,1983,30531
117,1984,33336
117,1985,27619
117,1986,18900
117,1987,14538
117,1988,12210
117,1989,13665
117,1990,18006
117,1991,26460
117,1992,41223
117,1993,49173
117,1994,51443
117,1995,59112
117,1996,61646
117,1997,68777
117,1998,63969
117,1999,55246
117,2000,53792
117,2001,52163
117,2002,50633
117,2003,54615
117,2004,60189
117,2005,59898
117,2006,53117
117,2007,42743
117,2008,30414
117,2009,29077
117,2010,28204
117,2011,28786
117,2012,27914
117,2013,26883
117,2014,28956
117,2015,32294
117,2016,39680
117,2017,34991
117,2018,29767
117,2019,30373
117,2020,37241
117,2021,37546
117,2022,37538
117,2023,37467
120,1961,315
120,1962,315
120,1963,320
120,1964,320
120,1965,320
120,1966,320
120,1967,324
120,1968,333
120,1969,339
120,1970,340
120,1971,367
120,1972,381
120,1973,402
120,1974,398
120,1975,367
120,1976,350
120,1977,332
120,1978,424
120,1979,364
120,1980,524
120,1981,559
120,1982,629
120,1983,699
120,1984,769
120,1985,965
120,1986,909
120,1987,979
120,1988,1049
120,1989,1251
120,1990,1657
120,1991,1391
120,1992,1223
120,1993,1433
120,1994,1573
120,1995,1566
120,1996,1818
120,1997,1888
120,1998,2041
120,1999,2202
120,2000,2146
120,2001,2398
120,2002,2447
120,2003,2636
120,2004,3292
120,2005,3657
120,2006,4055
120,2007,5173
120,2008,5173
120,2009,6991
120,2010,7061
120,2011,8319
120,2012,8529
120,2013,9018
120,2014,8581
120,2015,10687
120,2016,10847
120,2017,11475
120,2018,12059
120,2019,12662
120,2020,13466
120,2021,13518
120,2022,0
120,2023,0
129,1961,18758
129,1962,19509
129,1963,20634
129,1964,25511
129,1965,27387
129,1966,30013
129,1967,35641
129,1968,40468
129,1969,38842
129,1970,39155
129,1971,39430
129,1972,41318
129,1973,40806
129,1974,46333
129,1975,46746
129,1976,54187
129,1977,44895
129,1978,45408
129,1979,50472
129,1980,60788
129,1981,70528
129,1982,71394
129,1983,54849
129,1984,55275
129,1985,56900
129,1986,58526
129,1987,55775
129,1988,59401
129,1989,50647
129,1990,52523
129,1991,20884
129,1992,26430
129,1993,26098
129,1994,26293
129,1995,27133
129,1996,21635
129,1997,25889
129,1998,24776
129,1999,23469
129,2000,19848
129,2001,19196
129,2002,22680
129,2003,23001
129,2004,25454
129,2005,22047
129,2006,20408
129,2007,23139
129,2008,0
129,2009,26633
129,2010,27619
129,2011,29901
129,2012,30206
129,2013,29923
129,2014,29724
129,2015,30252
129,2016,31004
129,2017,27855
129,2018,28188
129,2019,28520
129,2020,30336
129,2021,34356
129,2022,36558
129,2023,37169
130,1961,4984
130,1962,4645
130,1963,4127
130,1964,4523
130,1965,4375
130,1966,4394
130,1967,5901
130,1968,6277
130,1969,5806
130,1970,5649
130,1971,6026
130,1972,5932
130,1973,5336
130,1974,6277
130,1975,6528
130,1976,6958
130,1977,7856
130,1978,7479
130,1979,6167
130,1980,6123
130,1981,6764
130,1982,7165
130,1983,5941
130,1984,6955
130,1985,7533
130,1986,7438
130,1987,8066
130,1988,8003
130,1989,8286
130,1990,8035
130,1996,11832
130,1997,14751
130,1998,15034
130,1999,15693
130,2000,21656
130,2001,26678
130,2002,24847
130,2003,25702
130,2004,31655
130,2005,26821
130,2006,37895
130,2007,44793
130,2008,51151
130,2009,56207
130,2010,61809
130,2011,72697
130,2012,77884
130,2013,84719
130,2014,94638
130,2015,104137
130,2016,117100
130,2017,123121
130,2018,135275
130,2019,131814
130,2020,152216
130,2021,166670
130,2022,183255
130,2023,155847
131,1961,9484
131,1962,8743
131,1963,8124
131,1964,8976
131,1965,9738
131,1966,10319
131,1967,8701
131,1968,7546
131,1969,8191
131,1970,8006
131,1971,8341
131,1972,8629
131,1973,7566
131,1974,6893
131,1975,7017
131,1976,6902
131,1977,6781
131,1978,6933
131,1979,5896
131,1980,6431
131,1981,5223
131,1982,4658
131,1983,4981
131,1984,4781
131,1985,4554
131,1986,3789
131,1987,3190
131,1988,3211
131,1989,3527
131,1990,2599
131,1991,3144
131,1992,3243
131,1993,3521
131,1994,1619
131,1995,950
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,4134
131,2012,12478
131,2013,5219
131,2014,0
131,2015,0
131,2016,11819
131,2017,16985
131,2018,16126
131,2019,15041
131,2020,14059
131,2021,13250
131,2022,16502
131,2023,19608
133,1961,46799
133,1962,46602
133,1963,56238
133,1964,58067
133,1965,60093
133,1966,59104
133,1967,60538
133,1968,61773
133,1969,63009
133,1970,63009
133,1971,57531
133,1972,40770
133,1973,29651
133,1974,38917
133,1975,54360
133,1976,64244
133,1977,71657
133,1978,84938
133,1979,91012
133,1980,101720
133,1981,97313
133,1982,97313
133,1983,95649
133,1984,71060
133,1985,63602
133,1986,66159
133,1987,69762
133,1988,80305
133,1989,91095
133,1990,96042
133,1991,11877
133,1992,11912
133,1993,11803
133,1994,11710
133,1995,11604
133,1996,11547
133,1997,11528
133,1998,12861
133,1999,14370
133,2000,16015
133,2001,15196
133,2002,15101
133,2003,15798
133,2004,17580
133,2005,18359
133,2006,18214
133,2007,20062
133,2008,18606
133,2009,24203
133,2010,29000
133,2011,31875
133,2012,26492
133,2013,26322
133,2014,25216
133,2015,27407
133,2016,33611
133,2017,36129
133,2018,33809
133,2019,38962
133,2020,54013
133,2021,49152
133,2022,61651
133,2023,41673
134,1961,236
134,1962,228
134,1963,238
134,1964,249
134,1965,343
134,1966,254
134,1967,223
134,1968,230
134,1969,133
134,1970,135
134,1971,135
134,1972,122
134,1973,138
134,1974,173
134,1975,98
134,1976,74
134,1977,81
134,1978,64
134,1979,44
134,1980,57
134,1981,52
134,1982,28
134,1983,35
134,1984,22
134,1985,26
134,1986,19
134,1987,22
134,1988,22
134,1989,22
134,1990,22
134,1991,25
134,1992,29
134,1993,28
134,1994,26
134,1995,29
134,1996,18
134,1997,18
134,1998,18
134,1999,18
134,2000,74
134,2001,61
134,2002,64
134,2003,70
134,2004,59
134,2005,61
134,2006,63
134,2007,61
134,2008,64
134,2009,61
134,2010,61
134,2011,59
134,2012,63
134,2013,59
134,2014,57
134,2015,62
134,2016,63
134,2017,65
137,1961,939
137,1962,1128
137,1963,1273
137,1964,1317
137,1965,1166
137,1966,1355
137,1967,1513
137,1968,1324
137,1969,1317
137,1970,1317
137,1971,977
137,1972,908
137,1973,990
137,1974,1153
137,1975,851
137,1976,845
137,1977,1223
137,1978,1229
137,1979,1008
137,1980,748
137,1981,630
137,1982,630
137,1983,691
137,1984,756
137,1985,945
137,1986,1008
137,1987,1071
137,1988,1103
137,1989,1135
137,1990,847
137,1991,1134
137,1992,1023
137,1993,993
137,1994,1039
137,1995,1137
137,1996,1315
137,1997,1318
137,1998,1309
137,1999,1333
137,2000,912
137,2001,797
137,2002,932
137,2003,987
137,2004,777
137,2005,592
137,2006,588
137,2007,482
137,2008,297
137,2009,319
137,2010,510
137,2011,616
137,2012,375
137,2013,360
137,2014,452
137,2015,288
137,2016,208
137,2017,40
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1961,32605
138,1962,33763
138,1963,35420
138,1964,37752
138,1965,35881
138,1966,37698
138,1967,38634
138,1968,39447
138,1969,47582
138,1970,58242
138,1971,55848
138,1972,96523
138,1973,96625
138,1974,96883
138,1975,97187
138,1976,97561
138,1977,97958
138,1978,98402
138,1979,102843
138,1980,105310
138,1981,112000
138,1982,116124
138,1983,112123
138,1984,106712
138,1985,118397
138,1986,129324
138,1987,122623
138,1988,127326
138,1989,121255
138,1990,123691
138,1991,133454
138,1992,145443
138,1993,141552
138,1994,131824
138,1995,130194
138,1996,118753
138,1997,117878
138,1998,127912
138,1999,126472
138,2000,131732
138,2001,132835
138,2002,145028
138,2003,145394
138,2004,145844
138,2005,147114
138,2006,147595
138,2007,148006
138,2008,148986
138,2009,150002
138,2010,152417
138,2011,152300
138,2012,144185
138,2013,137805
138,2014,138158
138,2015,136880
138,2016,137368
138,2017,138225
138,2018,138483
138,2019,138782
138,2020,139002
138,2021,140664
138,2022,141869
138,2023,142595
141,1961,34562
141,1962,26333
141,1963,24687
141,1964,26333
141,1965,24687
141,1966,24687
141,1967,27979
141,1968,32916
141,1969,32916
141,1970,32916
141,1971,32916
141,1972,32916
141,1973,32916
141,1974,38183
141,1975,43548
141,1976,37179
141,1977,35280
141,1978,47141
141,1979,46610
141,1980,39500
141,1981,36043
141,1982,35879
141,1983,34398
141,1984,35385
141,1985,31764
141,1986,34013
141,1987,35036
141,1988,29111
141,1989,31093
141,1990,40652
141,1993,26333
141,1994,26333
141,1995,29625
141,1996,46248
141,1997,42627
141,1998,49539
141,1999,53037
141,2000,49375
141,2001,46083
141,2002,32916
141,2003,31271
141,2004,54312
141,2005,61225
141,2006,54312
141,2007,63529
141,2008,78193
141,2009,127676
141,2010,80769
141,2011,79375
141,2012,92719
141,2013,105553
141,2014,99651
141,2015,142126
141,2016,126568
141,2017,133004
141,2018,137629
141,2019,147521
141,2020,212579
141,2021,160853
141,2022,199292
141,2023,166425
144,1961,8112
144,1962,8196
144,1963,8280
144,1964,8363
144,1965,8781
144,1966,8280
144,1967,8489
144,1968,8698
144,1969,8907
144,1970,9200
144,1971,9200
144,1972,9701
144,1973,9032
144,1974,10747
144,1975,8154
144,1976,4893
144,1977,5102
144,1978,5436
144,1979,5520
144,1980,5603
144,1981,5687
144,1982,5771
144,1983,5854
144,1984,5938
144,1985,9200
144,1986,14218
144,1987,18399
144,1988,23417
144,1989,28435
144,1990,33453
144,1991,6272
144,1992,6356
144,1993,6523
144,1994,6356
144,1995,6482
144,1996,6649
144,1997,6691
144,1998,6732
144,1999,6774
144,2000,6858
144,2001,6900
144,2002,6942
144,2003,7109
144,2004,7192
144,2005,7318
144,2006,6774
144,2007,6774
144,2008,7075
144,2009,5680
144,2010,5724
144,2011,5883
144,2012,6608
144,2013,7031
144,2014,7225
144,2015,4741
144,2016,7227
144,2017,7073
144,2018,7136
144,2019,8397
144,2020,8807
144,2021,9634
144,2022,11030
144,2023,11623
147,1961,4986
147,1962,5158
147,1963,5158
147,1964,5158
147,1965,5158
147,1966,4986
147,1967,4986
147,1968,4814
147,1969,4814
147,1970,4814
147,1971,4814
147,1972,4814
147,1973,4814
147,1974,4470
147,1975,4814
147,1976,4814
147,1977,4986
147,1978,5330
147,1979,4814
147,1980,6533
147,1981,4814
147,1982,4470
147,1983,4126
147,1984,4814
147,1985,4814
147,1986,5502
147,1987,4986
147,1988,5674
147,1989,6189
147,1990,6361
147,1991,6877
147,1992,5846
147,1993,6017
147,1994,6017
147,1995,6017
147,1996,6533
147,1997,6017
147,1998,4814
147,1999,6533
147,2000,6877
147,2001,4642
147,2002,7393
147,2003,7221
147,2004,7049
147,2005,4814
147,2006,5158
147,2007,4986
147,2008,5158
147,2009,5158
147,2010,5330
147,2011,5416
147,2012,5433
147,2013,5502
147,2014,4750
147,2015,5149
147,2016,5503
147,2017,5560
147,2018,5101
147,2019,5058
147,2020,4538
147,2021,3601
147,2022,5750
147,2023,5332
149,1961,79223
149,1962,85204
149,1963,88182
149,1964,91159
149,1965,94136
149,1966,97113
149,1967,100091
149,1968,103067
149,1969,106045
149,1970,109023
149,1971,112000
149,1972,114977
149,1973,117952
149,1974,120932
149,1975,123908
149,1976,126886
149,1977,129755
149,1978,132705
149,1979,135694
149,1980,138681
149,1981,141681
149,1982,143034
149,1983,146838
149,1984,146041
149,1985,150981
149,1986,156848
149,1987,155569
149,1988,168252
149,1989,170511
149,1990,173624
149,1991,176484
149,1992,179320
149,1993,182522
149,1994,184475
149,1995,185713
149,1996,192514
149,1997,207596
149,1998,214145
149,1999,216136
149,2000,221896
149,2001,226938
149,2002,231835
149,2003,232592
149,2004,229394
149,2005,235293
149,2006,237024
149,2007,250579
149,2008,249330
149,2009,276994
149,2010,274052
149,2011,293252
149,2012,298907
149,2013,314069
149,2014,324568
149,2015,339259
149,2016,363383
149,2017,380486
149,2018,394853
149,2019,438225
149,2020,450761
149,2021,421745
149,2022,445443
149,2023,463526
159,1961,7476
159,1962,9345
159,1963,11214
159,1964,13706
159,1965,16509
159,1966,19780
159,1967,23985
159,1968,28346
159,1969,33953
159,1970,39248
159,1971,41181
159,1972,41696
159,1973,48319
159,1974,54082
159,1975,66135
159,1976,86238
159,1977,97422
159,1978,115253
159,1979,127090
159,1980,140173
159,1981,152633
159,1982,170076
159,1983,184094
159,1984,197799
159,1985,210259
159,1986,239228
159,1987,252311
159,1988,266951
159,1989,291248
159,1990,289068
159,1991,292805
159,1992,299658
159,1993,311495
159,1994,342645
159,1995,373794
159,1996,404944
159,1997,436094
159,1998,467243
159,1999,498392
159,2000,529542
159,2001,563935
159,2002,578136
159,2003,592486
159,2004,606793
159,2005,619446
159,2006,638235
159,2007,653992
159,2008,670343
159,2009,689035
159,2010,696932
159,2011,510022
159,2012,525933
159,2013,578763
159,2014,597342
159,2015,613677
159,2016,628877
159,2017,643721
159,2018,674951
159,2019,694030
159,2020,670142
159,2021,672033
159,2022,672593
159,2023,667632
16,1961,50652
16,1962,52937
16,1963,55412
16,1964,59792
16,1965,60934
16,1966,54650
16,1967,55983
16,1968,57126
16,1969,59030
16,1970,60363
16,1971,62838
16,1972,65695
16,1973,67980
16,1974,70455
16,1975,73311
16,1976,77120
16,1977,79976
16,1978,82238
16,1979,74835
16,1980,45078
16,1981,46045
16,1982,55222
16,1983,60934
16,1984,73563
16,1985,98656
16,1986,105835
16,1987,113513
16,1988,121758
16,1989,130628
16,1990,140223
16,1991,149039
16,1992,159847
16,1993,173144
16,1994,186611
16,1995,199940
16,1996,218982
16,1997,235168
16,1998,239928
16,1999,241832
16,2000,245641
16,2001,245641
16,2002,260874
16,2003,254411
16,2004,259736
16,2005,269676
16,2006,289227
16,2007,340353
16,2008,275801
16,2009,294285
16,2010,314551
16,2011,334815
16,2012,363294
16,2013,367409
16,2014,380838
16,2015,380838
16,2016,391064
16,2017,400121
16,2018,409654
16,2019,418373
16,2020,427679
16,2021,437963
16,2022,446267
16,2023,459734
162,1961,286
162,1962,292
162,1963,277
162,1964,257
162,1965,255
162,1966,307
162,1967,323
162,1968,273
162,1969,250
162,1970,241
162,1971,204
162,1972,192
162,1973,196
162,1974,193
162,1975,188
162,1976,189
162,1977,207
162,1978,205
162,1979,207
162,1980,213
162,1981,238
162,1982,274
162,1983,286
162,1984,273
162,1985,289
162,1986,263
162,1987,282
162,1988,269
162,1989,266
162,1990,266
162,1991,237
162,1992,239
162,1993,237
162,1994,244
162,1995,241
162,1996,234
162,1997,236
162,1998,223
162,1999,199
162,2000,194
162,2001,187
162,2002,191
162,2003,190
162,2004,181
162,2005,203
162,2006,221
162,2007,213
162,2008,228
162,2009,220
162,2010,231
162,2011,191
162,2012,215
162,2013,255
162,2014,216
162,2015,216
162,2016,225
162,2017,266
162,2018,265
162,2019,256
162,2020,260
162,2021,260
162,2022,253
162,2023,257
165,1961,214730
165,1962,223850
165,1963,232556
165,1964,243748
165,1965,252868
165,1966,263646
165,1967,275667
165,1968,288104
165,1969,297638
165,1970,322096
165,1971,349041
165,1972,381374
165,1973,414537
165,1974,447700
165,1975,489154
165,1976,530608
165,1977,576207
165,1978,625952
165,1979,679841
165,1980,650824
165,1981,688132
165,1982,721295
165,1983,758604
165,1984,808348
165,1985,870529
165,1986,911982
165,1987,982454
165,1988,1057071
165,1989,1139978
165,1990,1227031
165,1991,1322375
165,1992,1426009
165,1993,1533789
165,1994,1654005
165,1995,1782511
165,1996,1156440
165,1997,1156560
165,1998,1198013
165,1999,1243612
165,2000,1285066
165,2001,1848837
165,2002,1915163
165,2003,1985634
165,2004,2056106
165,2005,2130562
165,2006,1438445
165,2007,1475753
165,2008,1517207
165,2009,1558661
165,2010,1600115
165,2011,1641568
165,2012,1678877
165,2013,1728621
165,2014,1778366
165,2015,1828110
165,2016,1877855
165,2017,1927599
165,2018,1981489
165,2019,2035379
165,2020,2089264
165,2021,2147304
165,2022,2205339
165,2023,2263375
167,1993,480
167,1994,438
167,1995,394
167,1996,377
167,1997,375
167,1998,498
167,1999,802
167,2000,498
167,2001,498
167,2002,251
167,2003,234
167,2004,181
167,2005,189
167,2006,174
167,2007,173
167,2008,198
167,2009,223
167,2010,223
167,2011,221
167,2012,382
167,2013,372
167,2014,395
167,2015,408
167,2016,408
167,2017,437
169,1961,693
169,1962,564
169,1963,592
169,1964,586
169,1965,570
169,1966,569
169,1967,564
169,1968,560
169,1969,545
169,1970,548
169,1971,543
169,1972,549
169,1973,560
169,1974,576
169,1975,592
169,1976,741
169,1977,636
169,1978,1589
169,1979,1874
169,1980,1949
169,1981,2027
169,1982,2075
169,1983,1927
169,1984,1996
169,1985,2045
169,1986,2055
169,1987,2086
169,1988,2127
169,1989,2168
169,1990,2184
169,1991,1908
169,1992,1700
169,1993,1732
169,1994,1810
169,1995,1783
169,1996,1773
169,1997,1791
169,1998,2283
169,1999,2283
169,2000,2328
169,2001,2346
169,2002,2371
169,2003,1993
169,2004,2087
169,2005,2083
169,2006,2922
169,2007,2960
169,2008,2991
169,2009,3023
169,2010,3038
169,2011,3054
169,2012,3086
169,2013,3117
169,2014,3209
169,2015,3345
169,2016,3396
169,2017,2960
169,2018,2582
169,2019,2527
169,2020,2547
169,2021,2489
169,2022,2619
169,2023,2735
170,1961,44367
170,1962,45743
170,1963,43900
170,1964,45931
170,1965,45626
170,1966,56110
170,1967,29807
170,1968,29070
170,1969,29141
170,1970,29058
170,1971,29924
170,1972,29534
170,1973,29417
170,1974,29700
170,1975,29801
170,1976,29970
170,1977,29181
170,1978,28566
170,1979,28259
170,1980,27952
170,1981,28259
170,1982,27568
170,1983,27491
170,1984,24942
170,1985,25648
170,1986,25341
170,1987,25495
170,1988,26723
170,1989,27645
170,1990,26877
170,1991,26721
170,1992,26568
170,1993,23928
170,1994,23191
170,1995,22165
170,1996,19259
170,1997,19404
170,1998,18925
170,1999,21167
170,2000,19252
170,2001,18159
170,2002,17795
170,2003,19331
170,2004,19891
170,2005,20328
170,2006,20800
170,2007,20536
170,2008,19718
170,2009,18900
170,2010,18833
170,2011,18891
170,2012,19188
170,2013,19778
170,2014,18943
170,2015,18125
170,2016,17899
170,2017,16876
170,2018,15254
170,2019,15672
170,2020,15227
170,2021,15199
170,2022,15141
170,2023,15177
171,1961,15626
171,1962,16888
171,1963,21799
171,1964,21365
171,1965,13531
171,1966,18167
171,1967,18836
171,1968,11851
171,1969,15925
171,1970,26851
171,1971,18654
171,1972,34867
171,1973,46942
171,1974,49877
171,1975,55745
171,1976,55744
171,1977,57505
171,1978,64545
171,1979,61565
171,1980,82147
171,1981,85084
171,1982,90939
171,1983,99720
171,1984,96820
171,1985,108861
171,1986,113192
171,1987,117381
171,1988,147707
171,1989,157934
171,1990,156696
171,1991,145524
171,1992,150805
171,1993,165472
171,1994,173103
171,1995,178971
171,1996,177210
171,1997,178970
171,1998,181905
171,1999,194480
171,2000,197871
171,2001,196369
171,2002,196873
171,2003,193668
171,2004,197341
171,2005,211760
171,2006,262733
171,2007,290490
171,2008,312862
171,2009,319312
171,2010,324907
171,2011,325946
171,2012,318343
171,2013,320203
171,2014,324630
171,2015,332739
171,2016,287801
171,2017,242483
171,2018,198683
171,2019,197106
171,2020,185167
171,2021,188372
171,2022,181721
171,2023,173916
175,1961,1783
175,1962,1783
175,1963,1783
175,1964,1783
175,1965,1783
175,1966,1783
175,1967,1776
175,1968,1783
175,1969,1765
175,1970,1764
175,1971,1834
175,1972,1935
175,1973,2037
175,1974,2088
175,1975,2190
175,1976,2292
175,1977,2394
175,1978,2547
175,1979,2699
175,1980,2801
175,1981,2852
175,1982,2954
175,1983,3005
175,1984,3005
175,1985,3056
175,1986,3137
175,1987,3148
175,1988,3158
175,1989,3163
175,1990,3178
175,1998,4813
175,1999,4966
175,2000,4966
175,2001,4966
175,2002,4692
175,2003,5220
175,2004,5220
175,2005,5297
175,2006,5526
175,2007,5857
175,2008,6201
175,2009,6568
175,2010,6621
175,2011,6774
175,2012,6825
175,2013,6591
175,2014,6630
175,2015,6430
175,2016,6312
175,2017,6167
175,2018,5934
175,2019,5806
175,2020,5726
175,2021,5467
175,2022,5283
175,2023,5093
176,1961,3230
176,1962,3278
176,1963,3398
176,1964,3278
176,1965,3615
176,1966,3615
176,1967,3037
176,1968,2844
176,1969,2410
176,1970,2941
176,1971,3133
176,1972,3037
176,1973,2892
176,1974,2796
176,1975,2748
176,1976,2699
176,1977,2025
176,1978,1446
176,1979,723
176,1980,386
176,1981,482
176,1982,627
176,1983,771
176,1984,964
176,1985,1061
176,1986,1109
176,1987,1157
176,1988,1205
176,1989,1326
176,1990,1398
176,1991,1446
176,1992,1687
176,1993,1832
176,1994,2314
176,1995,2507
176,1996,2699
176,1997,2892
176,1998,3133
176,1999,2748
176,2000,1085
176,2001,1157
176,2002,1398
176,2003,1639
176,2004,1880
176,2005,1879
176,2006,1928
176,2007,1976
176,2008,2025
176,2009,2073
176,2010,2121
176,2011,2217
176,2012,2362
176,2013,2483
176,2014,2470
176,2015,2192
176,2016,1990
176,2017,2271
176,2018,2370
176,2019,2490
176,2020,2632
176,2021,2755
176,2022,2810
176,2023,2199
177,1961,4253
177,1962,4253
177,1963,4314
177,1964,4497
177,1965,4557
177,1966,5681
177,1967,5651
177,1968,5864
177,1969,5712
177,1970,5894
177,1971,5833
177,1972,6016
177,1973,6076
177,1974,6076
177,1975,7170
177,1976,7808
177,1977,8142
177,1978,8051
177,1979,8325
177,1980,7960
177,1981,7322
177,1982,5135
177,1983,5651
177,1984,5712
177,1985,5499
177,1986,5286
177,1987,5560
177,1988,5985
177,1989,7170
177,1990,7717
177,1991,8264
177,1992,9084
177,1993,8264
177,1994,8021
177,1995,6137
177,1996,5499
177,1997,4132
177,1998,4253
177,1999,162
177,2000,103
177,2001,243
177,2002,345
177,2003,459
177,2004,304
177,2005,289
177,2006,204
177,2007,194
177,2008,247
177,2009,235
177,2010,223
177,2011,210
177,2012,224
177,2013,186
177,2014,173
177,2015,161
177,2016,150
177,2017,138
177,2018,131
177,2019,136
177,2020,135
177,2021,134
177,2022,134
177,2023,129
178,1993,75652
178,1994,79014
178,1995,81536
178,1996,84058
178,1997,86579
178,1998,89101
178,1999,97507
178,2000,97507
178,2001,97507
178,2002,97507
178,2003,102886
178,2004,104315
178,2005,104315
178,2006,98314
178,2007,97028
178,2008,98675
178,2009,99314
178,2010,100028
178,2011,100743
178,2012,100886
178,2013,102886
178,2014,103879
178,2015,104557
178,2016,104455
178,2017,104754
178,2018,105156
178,2019,105307
178,2020,106239
178,2021,106425
178,2022,106856
178,2023,107287
179,1961,885
179,1962,919
179,1963,949
179,1964,979
179,1965,992
179,1966,1031
179,1967,1074
179,1968,1117
179,1969,1203
179,1970,1289
179,1971,1289
179,1972,1375
179,1973,1461
179,1974,1547
179,1975,1589
179,1976,1632
179,1977,1675
179,1978,1718
179,1979,954
179,1980,1804
179,1981,1847
179,1982,1714
179,1983,1289
179,1984,1375
179,1985,1718
179,1986,1547
179,1987,1718
179,1988,1718
179,1989,1890
179,1990,2097
179,1991,3928
179,1992,4910
179,1993,5523
