geo,year,qv_seed_cotton_unginned_gross_production_value_current_thousand_slc
138,2015,6102754
138,2016,6430027
138,2017,12365533
138,2018,14453937
138,2019,10854448
138,2020,9003985
138,2021,14865544
138,2022,14568020
138,2023,9648765
143,1991,141906
143,1992,50160
143,1993,4047
143,1994,19344
143,1995,5005
144,1993,28201
144,1994,48824
144,1995,61800
144,1996,177675
144,1997,231558
144,1998,291200
144,1999,193375
144,2000,111360
144,2001,343680
144,2002,409600
144,2008,1202418
147,1994,900
147,1995,2460
147,1996,4677
147,1997,4800
147,1998,7904
147,1999,13096
147,2000,12862
147,2001,19452
147,2002,5590
147,2003,5625
147,2004,19872
147,2005,232
157,1997,55728
158,1993,638000
158,1994,907500
158,1995,1540000
158,1996,1192550
158,1997,960000
158,1998,562590
158,1999,615243
158,2000,635450
158,2001,646600
158,2002,799200
158,2003,705000
158,2020,1580554
158,2021,1555009
158,2022,1528011
159,1991,1286367
159,1992,1314744
159,1993,960000
159,1994,9810000
159,1995,11353232
159,1996,11364857
159,1997,12219053
159,1998,11467644
159,1999,15319248
159,2000,13965000
165,1991,22899765
165,1992,22521915
165,1993,24618780
165,1994,27736681
165,1995,34059438
165,1996,35875298
165,1997,38192677
165,1998,41377584
165,1999,50758600
165,2000,52023587
165,2002,48196200
165,2003,47427525
165,2004,67698420
165,2005,60206013
165,2006,62522000
165,2007,62445900
165,2008,70394000
165,2009,110183409
165,2010,126238637
165,2012,401541758
165,2013,392862673
165,2014,511970068
165,2015,291817106
165,2016,366601340
169,1991,329762016
169,1992,173772720
169,1993,270135624
169,1994,311499140
169,1995,458010327
169,1996,248632254
169,1997,135896792
169,1998,209790000
169,1999,187111775
169,2000,260896452
169,2001,257638500
169,2002,105116950
169,2003,362796000
169,2007,154035000
169,2008,150218560
169,2009,19620000
169,2010,28978950
169,2011,165702756
169,2012,67680000
169,2013,99000000
169,2014,40425000
169,2015,28780440
169,2016,31152000
169,2017,37800000
169,2018,49990138
169,2019,59400000
169,2020,69696000
169,2021,64457400
169,2022,98406200
170,1991,93489
170,1992,68031
170,1993,131087
170,1994,269926
170,1995,422895
170,1996,419010
170,1997,309113
170,1998,218150
170,1999,304973
170,2000,286042
170,2001,311516
170,2002,245647
170,2003,311475
170,2004,461735
170,2005,437437
170,2006,450293
170,2007,549369
170,2008,446950
170,2009,189057
170,2010,188724
170,2011,533345
170,2012,288480
170,2013,221079
170,2014,266965
170,2015,196007
170,2016,130632
170,2017,79566
170,2018,143917
170,2019,164151
170,2020,53789
170,2021,69077
170,2022,243229
170,2023,135917
171,1993,200402
171,1994,138226
171,1995,141547
171,1996,102290
171,1997,64095
171,1999,59869
171,2001,66332
171,2002,116795
181,1991,921
181,1992,226
181,1993,1351
181,1994,1584
181,1995,1474
181,1996,3815
181,1997,3102
181,1998,2691
181,1999,4742
181,2000,10564
181,2001,14017
181,2002,12073
181,2003,24680
181,2004,174918
181,2015,22406
181,2016,19734
181,2017,52969
181,2018,86337
195,2012,7255800
195,2013,6484050
195,2014,5850000
202,1991,141205
202,1992,66517
202,1993,42713
202,1994,106550
202,1995,120874
202,1996,265869
202,1997,176431
202,1998,249435
202,1999,331169
202,2000,150366
202,2001,232672
202,2002,164914
202,2003,151759
202,2004,228009
202,2005,119042
202,2006,90250
202,2007,87810
202,2008,124702
202,2009,79506
202,2010,90458
202,2011,209961
202,2012,172807
202,2013,80897
202,2014,180808
202,2015,388383
202,2016,224465
202,2017,377841
203,1991,217397
203,1992,176125
203,1993,87489
203,1994,134671
203,1995,113152
203,1996,313996
203,1997,250525
203,1998,281954
203,1999,276502
203,2000,281785
203,2001,283197
203,2002,68818
203,2003,97368
203,2004,80513
203,2005,24411
203,2006,31801
203,2007,41621
203,2008,14897
203,2009,17428
203,2010,53297
203,2011,99031
203,2012,75288
203,2013,60817
203,2014,70190
203,2015,96828
203,2016,79256
203,2017,99349
203,2018,100830
203,2019,90873
203,2020,67736
203,2021,101472
203,2022,91253
206,1991,3247
206,2006,288405
206,2007,310368
206,2008,136104
206,2009,238797
206,2010,164386
208,2003,505117
208,2004,529141
208,2005,432241
208,2006,429240
208,2007,365214
208,2008,293111
208,2009,562429
208,2010,683232
208,2011,916278
208,2012,961349
21,1991,95
21,1992,906
21,1993,12038
21,1994,391109
21,1995,612390
21,1996,468602
21,1997,469071
21,1998,590015
21,1999,850060
21,2000,1257352
21,2001,1608942
21,2002,1520819
21,2003,2438374
21,2004,4751728
21,2005,3634535
21,2006,2723113
21,2007,3960189
21,2008,4132737
21,2009,2900169
21,2010,2962403
21,2011,7897642
21,2012,11089311
21,2013,8366423
21,2014,11333341
21,2015,12215652
21,2016,12470771
21,2018,12817116
21,2019,16002331
21,2020,19127892
21,2021,26473032
21,2022,32682709
212,1991,7382830
212,1992,14469000
212,1993,13419000
212,1994,13117398
212,1995,16802800
212,1996,23370000
216,1991,1668516
216,1992,1039364
216,1993,752952
216,1994,1160814
216,1995,1271182
216,1996,1018174
216,1997,1037340
216,1998,587907
216,1999,422987
216,2000,639179
216,2001,582501
216,2002,191833
216,2003,274723
216,2004,215094
216,2005,203521
216,2006,150119
216,2007,173114
216,2008,84850
216,2009,71575
216,2010,75776
216,2011,82848
217,1991,9300000
217,1992,9990000
217,1993,8370000
217,1994,14492500
217,1995,14797250
217,1996,26352000
217,1998,36000000
217,1999,24120000
217,2000,23480000
217,2001,33668000
217,2002,32653075
217,2003,28736750
217,2004,32005000
217,2005,9805050
217,2006,6398400
217,2007,7808000
217,2008,4961920
217,2009,4464000
217,2010,7095000
217,2011,13795320
217,2012,13319625
217,2013,12845250
223,1991,4066
223,1992,6696
223,1993,10726
223,1994,28241
223,1995,75342
223,1996,107318
223,1997,205279
233,1997,54691096
233,1998,51572107
233,1999,41113648
233,2000,36132650
233,2001,69525456
233,2002,76472903
233,2003,82071235
233,2004,98721675
233,2005,124723725
233,2006,130138904
235,2022,35488140459
235,2023,16696316925
236,1991,1954
236,1992,2321
236,1993,1616
236,1994,2296
236,1995,3086
236,1996,6905
236,1997,11482
236,2001,5633
236,2005,58391
236,2006,18062
236,2007,21578
236,2008,15733
236,2009,8665
236,2010,26619
236,2011,97036
236,2012,56745
236,2013,59779
236,2014,39881
249,1991,41646
249,1992,72097
249,1993,81568
249,1994,136666
249,1995,279495
28,1991,454237
28,1992,506929
28,1993,445700
28,1994,1807264
28,1995,3942697
29,1991,373350
29,1992,276650
29,1993,502095
29,1994,303660
29,1995,310115
29,1996,202200
29,1997,210035
29,1998,323475
29,1999,277500
29,2000,290280
29,2001,446580
29,2002,525980
29,2003,638400
29,2004,987400
29,2005,955600
29,2006,1025000
29,2007,1179900
29,2008,664010
29,2009,764100
29,2010,750000
29,2011,962500
29,2012,960000
29,2013,1625000
29,2014,1178500
29,2015,1149500
32,1991,10864485
32,1992,11941690
32,1993,10757260
32,1994,19865950
32,1995,26379000
32,1996,35696000
32,1997,30880000
32,1998,34070750
32,1999,34475000
32,2000,34680000
32,2001,38360490
32,2002,35980000
32,2003,42107380
4,1994,3240
4,1995,3953
41,2008,151937760
41,2009,131238660
41,2010,139698000
41,2011,381816977
41,2012,155952000
41,2013,160147800
41,2017,131903313
41,2018,139436772
41,2019,237161172
41,2020,118950000
44,2016,277063458
52,1994,16794
52,1995,71874
52,1996,69272
52,1997,24422
52,1998,21788
52,1999,18102
52,2000,15562
52,2001,17977
52,2002,16568
52,2003,22300
52,2004,37720
52,2005,55052
52,2006,38647
52,2007,29631
52,2008,17731
52,2009,10845
52,2010,14713
52,2011,26762
52,2012,23523
52,2013,18920
52,2014,17166
52,2015,14429
52,2016,43469
52,2017,97537
52,2018,112124
52,2019,141734
52,2020,188603
52,2021,180836
53,2009,34889820
56,1991,17241
56,1992,32520
58,1991,963
58,1992,924
58,1993,543
58,1994,769
58,1995,1048
58,1996,1205
58,1997,1179
58,1998,1265
58,1999,2087
58,2002,1827
58,2003,397
58,2004,1389
58,2005,1378
58,2006,1303
58,2007,1408
58,2010,2367
58,2011,3466
58,2012,3199
58,2013,3231
58,2014,3208
58,2015,2912
58,2016,3030
58,2017,2677
59,1991,1633698
59,1992,2333254
59,1993,2552278
59,1994,1405481
59,1995,2208382
59,1996,3117120
59,1997,2762946
59,1998,1390342
59,1999,1372460
59,2000,1231282
59,2001,2129771
59,2002,1992888
59,2003,1895421
59,2004,3066058
59,2005,2606240
59,2006,2921680
59,2007,2641200
59,2008,1639623
59,2009,1272648
59,2010,3392080
59,2011,4285839
59,2012,2184420
59,2013,2325323
59,2014,2297064
59,2015,1264800
59,2016,920605
59,2017,1162290
59,2018,1942560
60,1991,6893
60,2014,51
81,1991,151
81,1992,241
81,1993,375
81,1994,304
81,1995,500
81,1996,1593
81,1997,2173
81,1998,3379
84,1991,421324
84,1992,609247
84,1993,809553
84,1994,1017595
84,1995,1110126
84,1996,1138025
84,1997,1169931
84,1998,1151705
84,1999,1024281
84,2000,1116700
84,2001,1005615
84,2002,1083689
84,2003,1114867
84,2004,1101745
84,2005,1086433
84,2006,333052
84,2007,427940
84,2008,227367
84,2009,250174
84,2010,438399
84,2011,438690
84,2012,335318
84,2013,439862
84,2014,335985
84,2015,350249
84,2016,370847
84,2017,414666
84,2018,425244
84,2019,391725
84,2020,355730
84,2021,566141
9,1991,228129
9,1992,156470
9,1993,159524
9,1994,284454
9,1995,554538
9,1996,538800
9,1997,442900
9,1998,375060
9,1999,121128
9,2000,121545
9,2001,94240
9,2002,124787
9,2003,209566
9,2006,380380
9,2007,476664
9,2008,787244
9,2009,424855
9,2010,1223069
9,2011,2577948
9,2012,2091063
9,2013,1534363
9,2014,3721733
90,2016,31635723
90,2017,32205928
90,2018,32831726
95,1991,16085
95,1996,12144
95,1997,25025
95,1998,16917
95,1999,21076
95,2000,15085
95,2001,20022
95,2002,21588
95,2003,23818
