geo,year,qv_grapes_gross_production_value_current_thousand_us
15,1992,152251
15,1993,89059
15,1994,46788
15,1995,51441
15,1996,69638
15,1997,33786
15,1998,87888
154,1992,69403
154,1993,84191
154,1994,94044
154,1995,134394
154,1996,106771
154,1997,71819
154,1998,60107
154,1999,65106
154,2000,49520
154,2001,54987
154,2003,47995
154,2004,66217
154,2005,89069
154,2006,60839
154,2007,57890
154,2008,119923
154,2009,62128
154,2010,54742
154,2011,66450
154,2012,64462
154,2013,83313
154,2014,57814
154,2015,82367
154,2016,82498
154,2017,49114
154,2018,90292
154,2019,70510
154,2020,70082
154,2021,65472
154,2022,68005
154,2023,50238
156,1997,33403
156,1998,42120
156,1999,44456
156,2000,41958
156,2001,43010
156,2002,89703
156,2003,85579
156,2004,198664
156,2005,179165
156,2006,242579
156,2007,298458
156,2008,432690
156,2009,290185
165,1991,24221
165,1992,25897
165,1993,30501
165,1994,42145
165,1995,68800
165,1996,53945
165,1997,40101
165,1998,46304
165,1999,22999
165,2000,29139
165,2002,31997
165,2003,30521
165,2004,29576
165,2005,29233
165,2006,33086
165,2007,55343
165,2008,50386
165,2009,37555
165,2010,37436
165,2020,88531
165,2021,103798
165,2022,68320
165,2023,53175
167,1993,12011
167,1994,19104
167,1995,15647
167,1996,34129
167,1997,16823
167,1998,21671
167,1999,20788
167,2000,23613
167,2001,24278
167,2002,25602
167,2003,35131
167,2004,40657
167,2005,36141
167,2006,35478
167,2007,71821
167,2008,103474
167,2009,41337
167,2010,40007
167,2011,83116
167,2012,50385
167,2013,59573
167,2014,49385
167,2015,65919
167,2016,60755
169,2017,1805
169,2018,2147
169,2019,1980
169,2020,1945
169,2021,1992
169,2022,1007
169,2023,409
170,1991,18155
170,1992,15663
170,1993,17418
170,1994,28983
170,1995,35060
170,1996,35419
170,1997,38213
170,1998,36536
170,1999,32509
170,2000,28522
170,2001,32726
170,2002,35072
170,2003,42382
170,2004,51463
170,2005,57099
170,2006,77850
170,2007,89878
170,2008,129085
170,2009,152747
170,2010,189618
170,2011,196203
170,2012,297718
170,2013,421723
170,2014,395990
170,2015,448956
170,2016,491649
170,2017,456980
170,2018,481179
170,2019,469484
170,2020,533625
170,2021,523861
170,2022,604002
170,2023,661656
171,1991,787
171,1992,683
171,1993,728
171,1994,710
171,1995,773
171,1996,733
171,1997,724
171,1998,653
171,1999,362
171,2001,33
171,2002,32
171,2003,26
171,2022,575
171,2023,538
174,1991,960133
174,1992,675182
174,1993,428863
174,1994,575239
174,1995,645502
174,1996,932215
174,1997,543926
174,1998,494681
174,1999,739558
174,2000,653837
174,2001,701924
174,2002,539606
174,2003,878328
174,2004,1137830
174,2005,1039773
174,2006,1227406
174,2007,1133945
174,2008,1380247
174,2009,1319183
174,2010,1454739
174,2011,1249349
174,2012,1420913
174,2013,1441489
174,2014,1335498
174,2015,556638
174,2016,515260
174,2017,575914
174,2018,657465
174,2019,643644
174,2020,700049
174,2021,1016645
174,2022,1022169
174,2023,1043261
181,2015,14070
181,2016,12175
181,2017,12071
183,1993,543102
183,1994,484997
183,1995,536428
183,1996,533871
183,1997,463322
183,1998,527150
183,1999,469207
183,2000,427519
183,2001,387786
183,2002,445099
183,2003,581851
183,2004,584953
183,2005,338541
183,2006,620385
183,2007,694783
183,2008,858075
183,2009,698187
183,2010,648613
183,2011,807766
183,2012,651005
183,2013,729982
183,2014,689115
183,2015,577288
183,2016,526457
183,2017,820256
183,2018,743671
183,2019,736596
183,2020,759361
183,2021,850536
183,2022,664305
183,2023,680384
185,1992,260215
185,1993,241677
185,1994,78096
185,1995,70538
185,1996,78243
185,1997,65386
185,1998,32561
185,1999,26781
185,2000,41940
185,2001,41041
185,2002,35078
185,2003,76241
185,2004,77482
185,2005,102892
185,2006,101284
185,2007,172941
185,2008,161539
185,2009,132125
185,2010,164078
185,2011,209388
185,2012,174769
185,2013,226976
185,2014,231093
185,2015,171737
185,2016,221796
185,2017,297740
185,2018,299134
185,2019,311435
185,2020,356516
185,2021,458328
185,2022,684884
186,1994,446784
186,1995,374402
186,1996,348303
186,1997,463748
186,1998,345738
186,1999,285522
186,2000,182922
186,2001,312606
186,2002,248358
186,2003,262200
186,2004,299009
186,2005,183702
19,1991,7538
19,1992,8004
19,1993,8298
19,1994,8519
19,1995,8742
19,1996,9792
19,1997,10730
19,1998,9435
19,1999,10698
19,2000,11333
19,2001,11357
19,2002,11399
19,2003,11520
19,2004,11852
19,2005,12307
19,2006,13418
19,2007,14121
19,2008,19530
19,2009,16402
19,2010,12786
19,2011,13394
19,2012,13864
19,2013,17339
19,2014,9922
19,2015,9487
19,2016,11630
19,2017,12812
19,2018,12455
19,2020,30811
19,2021,38397
19,2022,35771
194,1999,129920
194,2000,143207
194,2001,129724
194,2002,140630
194,2003,147408
194,2009,404927
194,2010,356602
194,2011,379713
194,2012,383723
194,2013,398073
194,2014,131107
194,2015,71570
194,2016,68691
194,2017,76073
194,2018,84907
194,2019,238415
194,2020,309315
194,2021,344736
194,2022,379531
194,2023,348518
198,1992,69293
198,1993,51432
198,1994,46550
198,1995,57446
198,1996,83691
198,1997,93389
198,1998,48381
198,1999,42191
198,2000,47104
198,2001,35682
198,2002,47613
198,2003,46195
198,2004,66036
198,2005,60100
198,2006,65027
198,2007,74854
198,2008,68015
198,2009,72274
198,2010,63971
198,2011,71958
198,2012,56311
198,2013,61370
198,2014,57096
198,2015,65400
198,2016,58145
198,2017,60142
198,2018,84886
198,2019,71203
198,2020,57822
198,2021,56503
198,2022,55657
198,2023,65260
199,1993,24724
199,1994,30866
199,1995,27195
199,1996,35372
199,1997,33628
199,1998,31877
199,1999,22383
199,2000,21081
199,2001,24104
199,2002,17081
199,2003,30180
199,2004,29850
199,2005,30135
199,2006,30936
199,2007,34077
199,2008,41738
199,2009,31609
199,2010,16424
199,2011,41267
199,2012,44388
199,2013,47390
199,2014,32500
199,2015,40657
199,2016,31728
199,2017,44731
199,2018,51682
199,2019,41388
199,2020,48129
199,2021,49018
199,2022,47903
199,2023,43802
202,1991,746858
202,1992,892546
202,1993,1254487
202,1994,1339250
202,1995,1498428
202,1996,1360971
202,1997,1606831
202,1998,1571970
202,1999,1641346
202,2000,1023576
202,2001,1131450
202,2002,757910
202,2003,1336806
202,2004,1876018
202,2005,1837265
202,2006,1561275
202,2007,1879715
202,2008,2051958
202,2009,2171273
202,2010,2635288
202,2011,2697536
202,2012,2841934
202,2013,2948157
202,2014,3116622
202,2015,1798101
202,2016,1286478
202,2017,2048926
202,2018,2123220
202,2019,2050446
202,2020,2067696
202,2021,2396240
202,2022,2393865
202,2023,2328690
203,1991,2746101
203,1992,3066220
203,1993,1877570
203,1994,1837979
203,1995,2463629
203,1996,2461795
203,1997,3596025
203,1998,2790974
203,1999,2721963
203,2000,2633627
203,2001,2145028
203,2002,2418389
203,2003,3497533
203,2004,3631371
203,2005,3807345
203,2006,4163169
203,2007,4475425
203,2008,4662404
203,2009,4363099
203,2010,4996623
203,2011,4853511
203,2012,4170261
203,2013,6138660
203,2014,6607046
203,2015,4513070
203,2016,4615439
203,2017,5050811
203,2018,6016123
203,2019,4447005
203,2020,5419912
203,2021,5820590
203,2022,4705293
203,2023,4719303
208,2000,41438
208,2001,31402
208,2002,30856
208,2003,15772
208,2004,62625
208,2005,62414
208,2006,79289
208,2007,136891
208,2008,68730
208,2009,73645
208,2010,53932
208,2011,100668
208,2012,176352
208,2015,41759
208,2016,60485
208,2017,90211
208,2018,66339
208,2019,54802
21,1991,80795
21,1992,44014
21,1993,55955
21,1994,539400
21,1995,430275
21,1996,335943
21,1997,377604
21,1998,583842
21,1999,516093
21,2000,459202
21,2001,272120
21,2002,234696
21,2003,356666
21,2004,757138
21,2005,392393
21,2006,390527
21,2007,1019090
21,2008,594302
21,2009,1770865
21,2010,1704086
21,2011,3063455
21,2018,828915
21,2019,855340
21,2020,703648
21,2021,790906
21,2022,878528
211,1991,484914
211,1992,453963
211,1993,380142
211,1994,397703
211,1995,473169
211,1996,492402
211,1997,334139
211,1998,259288
211,1999,278244
211,2000,234103
211,2001,215524
211,2002,221176
211,2003,299556
211,2004,391775
211,2005,339176
211,2006,332574
211,2007,369910
211,2008,428023
211,2009,448478
211,2010,416807
211,2011,517460
211,2012,429591
211,2013,366947
211,2014,417031
211,2015,375534
211,2016,460782
211,2017,350314
211,2018,475673
211,2019,400079
211,2020,341937
211,2021,267600
211,2022,436209
211,2023,469724
213,1997,77915
213,1998,81246
213,1999,82538
213,2000,116827
213,2001,123115
213,2002,137956
216,1991,16196
216,1992,24035
216,1993,29997
216,1994,39221
216,1995,40419
216,1996,43527
216,1997,32050
216,1998,30689
216,1999,38119
216,2000,31656
216,2001,34463
216,2002,29887
216,2003,43386
216,2004,31024
216,2005,48721
216,2006,58758
216,2007,76043
216,2008,92378
216,2009,101605
216,2010,91150
216,2011,95745
216,2012,99777
216,2013,99365
216,2014,97523
216,2015,93121
216,2016,93934
216,2017,105996
216,2018,111551
216,2019,136860
216,2020,116631
216,2021,113837
216,2022,108129
216,2023,132638
222,1991,40233
222,1992,36193
222,1993,37659
222,1994,36656
222,1995,41079
222,1996,34354
222,1997,37946
222,1998,35961
222,1999,43289
222,2000,41001
222,2001,34482
222,2002,28613
222,2003,31142
222,2004,45886
222,2005,37801
222,2006,40677
222,2007,26690
222,2008,44557
222,2009,44324
222,2010,78946
222,2011,89958
222,2012,86305
222,2013,70686
222,2014,74485
222,2015,59074
222,2016,62327
222,2018,50095
222,2019,45392
222,2020,49442
222,2021,47845
222,2022,52737
223,1991,1712060
223,1992,1841359
223,1993,1770064
223,1994,1281369
223,1995,1502660
223,1996,1462276
223,1997,1438691
223,1998,1705305
223,1999,1440383
223,2000,1372779
223,2001,956251
223,2002,1524117
223,2003,1997004
223,2004,1925686
223,2005,3280966
223,2006,3150310
223,2007,3207310
223,2008,3703114
223,2009,3084436
223,2010,3329597
223,2011,3167176
223,2012,2963894
223,2013,2777501
223,2014,2319877
223,2015,1989767
223,2016,1967263
223,2017,1832252
223,2018,1627191
223,2019,1839336
223,2020,1793994
223,2021,1505555
223,2022,2075068
223,2023,2894757
230,1994,129890
230,1995,97722
230,1996,72731
230,1997,54154
230,1998,48243
230,1999,46496
230,2000,68472
230,2001,42630
230,2002,53153
230,2003,79153
230,2004,75444
230,2005,127476
230,2006,124590
230,2007,152641
230,2008,197273
230,2009,157191
230,2010,186997
230,2011,233912
230,2012,226145
230,2013,268529
230,2014,121087
230,2015,114052
230,2016,93250
230,2017,95793
230,2018,100092
230,2019,77255
230,2020,70236
230,2021,69809
230,2022,58374
230,2023,55370
231,1991,1572542
231,1992,1679940
231,1993,1819512
231,1994,1710400
231,1995,1858920
231,1996,2382321
231,1997,3118158
231,1998,2639900
231,1999,2924932
231,2000,3096368
231,2001,2950003
231,2002,2842871
231,2003,2608060
231,2004,3011563
231,2005,3494616
231,2006,3293157
231,2007,3450827
231,2008,3339900
231,2009,3692463
231,2010,3639642
231,2011,4290350
231,2012,5663647
231,2013,6147050
231,2014,5836105
231,2015,5954727
231,2016,6298332
231,2017,11297355
231,2018,8507604
231,2019,8213999
231,2020,9060024
231,2021,7844170
231,2022,9897715
231,2023,13828218
234,1991,80910
234,1992,87873
234,1993,101573
234,1994,81441
234,1995,70365
234,1999,128161
234,2000,93735
234,2001,86160
234,2002,50805
234,2003,61868
234,2004,69983
234,2005,106913
234,2006,81831
234,2007,80850
234,2008,120100
234,2009,80333
234,2010,128385
234,2011,144584
234,2012,140430
234,2013,143005
234,2014,139063
234,2015,103376
234,2016,105933
234,2017,129940
234,2018,145145
234,2019,103948
235,2022,682048
235,2023,674427
236,1991,7803
236,1992,7776
236,1993,6613
236,1994,6745
236,1995,8683
236,1996,6659
236,1997,8182
236,1998,12981
236,1999,12606
236,2000,12561
236,2002,6726
236,2003,11420
236,2004,11221
236,2005,16321
236,2006,15863
236,2007,21024
236,2008,41065
236,2009,37904
236,2010,133370
236,2011,93696
236,2012,54351
236,2013,60116
236,2014,126928
237,2006,51050
237,2007,50439
237,2008,47525
237,2009,28509
237,2010,20048
237,2011,20745
237,2012,20629
237,2013,16659
237,2014,28697
237,2015,30429
237,2016,20608
237,2017,23555
237,2018,23791
237,2019,27025
237,2020,20556
237,2021,18467
237,2022,36274
237,2023,35933
238,2006,507
238,2007,4279
238,2010,548
238,2011,385
238,2012,2344
238,2013,905
238,2014,1224
238,2015,1541
238,2016,723
249,1991,46069
249,1992,49216
249,1993,42856
249,1994,52913
249,1995,68844
249,1996,40792
249,1997,58434
249,1998,61553
249,1999,57000
249,2000,69423
249,2001,77180
249,2002,79465
249,2003,103533
249,2004,72650
249,2005,79495
249,2006,85486
249,2007,105533
249,2008,129383
249,2009,151420
249,2010,183247
249,2011,185602
249,2012,198661
249,2013,228052
249,2015,202900
249,2016,141760
249,2017,149113
249,2018,198315
249,2019,154938
249,2020,87194
249,2022,245074
256,2000,15707
256,2001,15722
256,2002,18787
256,2003,19122
256,2004,24495
256,2005,22783
256,2006,21118
256,2007,26428
256,2008,26646
256,2009,25915
256,2010,20211
256,2011,25303
256,2012,17049
256,2013,20664
256,2014,26096
256,2015,19350
27,1998,119124
27,1999,103562
27,2000,93132
27,2001,74409
27,2002,68514
27,2003,89341
27,2004,82115
27,2005,78123
27,2006,90816
27,2007,157355
27,2008,144914
27,2009,93588
27,2010,91930
27,2011,85004
27,2012,135127
27,2013,165276
27,2014,67558
27,2015,95860
27,2016,69723
27,2017,39650
27,2018,72318
27,2019,55711
27,2020,60372
27,2021,68064
27,2022,56954
27,2023,58941
272,2006,226981
272,2007,262588
272,2008,301862
272,2009,251838
272,2010,290455
272,2011,278559
272,2012,205510
272,2013,120031
272,2014,110677
272,2015,110674
272,2016,82640
272,2017,115512
272,2018,80068
272,2019,109789
272,2020,128394
272,2021,150507
272,2022,132330
272,2023,140938
299,1997,47959
299,1998,46892
299,1999,16596
299,2000,27324
299,2001,26715
299,2002,33018
299,2003,25084
299,2004,27381
299,2005,33109
299,2006,26551
299,2007,39795
299,2008,83945
299,2009,31629
299,2010,16116
299,2011,45489
299,2012,49091
299,2013,48976
299,2014,68472
299,2015,48812
299,2016,51257
299,2017,56413
299,2018,98355
299,2019,52387
299,2020,44962
299,2021,38546
299,2022,26780
299,2023,30308
3,1995,15924
3,1996,19234
3,1997,20838
3,1998,26309
3,1999,28121
3,2000,28418
3,2001,26749
3,2002,31543
3,2003,45191
3,2004,56401
3,2005,73760
3,2006,80768
3,2007,95584
3,2008,93557
3,2009,87418
3,2010,110296
3,2011,114146
3,2012,120061
3,2013,158306
3,2014,177283
3,2015,110669
3,2016,115171
3,2017,140954
3,2018,114415
3,2019,120847
3,2020,122139
3,2021,144900
3,2022,126986
3,2023,169013
33,1991,28676
33,1992,25825
33,1993,20511
33,1994,23155
33,1995,30026
33,1996,30373
33,1997,34164
33,1998,40547
33,1999,45352
33,2000,42918
33,2001,48193
33,2002,49124
33,2003,39803
33,2004,63348
33,2005,45113
33,2006,82955
33,2007,100120
33,2008,111956
33,2009,86076
33,2010,112814
33,2011,129805
33,2012,148747
33,2013,154470
33,2014,105900
33,2015,95931
33,2016,122287
33,2017,163095
33,2018,144166
33,2019,162508
33,2020,146096
33,2021,164960
33,2022,152397
33,2023,169998
351,1991,162417
351,1992,267473
351,1993,394545
351,1994,367688
351,1995,507406
351,1996,591372
351,1997,465421
351,1998,1016888
351,1999,1560431
351,2000,1851245
351,2001,1800638
351,2002,1785964
351,2003,2201170
351,2004,2125632
351,2005,2701215
351,2006,4128921
351,2007,4198655
351,2008,5295593
351,2009,6001328
351,2010,8207074
351,2011,17326464
351,2012,11650743
351,2013,8929726
351,2014,13055377
351,2015,12888264
351,2017,11117989
351,2018,10982117
351,2019,18959029
351,2020,21468763
351,2021,19478428
351,2023,22863677
4,1995,82804
4,2002,152966
4,2003,247817
4,2004,397913
4,2005,278061
4,2006,284899
4,2007,247501
4,2008,398364
4,2009,528814
4,2010,663155
4,2011,596123
4,2012,938721
4,2013,769574
4,2014,856652
4,2015,665718
4,2016,798741
4,2017,735200
4,2018,776509
4,2019,939779
4,2020,1073861
4,2021,895794
40,1991,339142
40,1992,364683
40,1993,415748
40,1994,454172
40,1995,577133
40,1996,392782
40,1997,890075
40,1998,686023
40,1999,426365
40,2000,437286
40,2001,289534
40,2002,309212
40,2003,348912
40,2004,467979
40,2005,705065
40,2006,649001
40,2007,686967
40,2008,864294
40,2009,1721970
40,2010,1753838
40,2011,2060962
40,2012,3461509
40,2013,4600135
40,2014,3844294
40,2015,3866530
40,2016,4464313
40,2017,4480047
40,2018,4883022
40,2019,4465902
40,2020,4259850
40,2021,4251193
40,2022,1937359
40,2023,4391918
41,1991,162417
41,1992,267473
41,1993,394545
41,1994,367688
41,1995,507406
41,1996,591372
41,1997,465421
41,1998,1016888
41,1999,1560431
41,2000,1851245
41,2001,1800638
41,2002,1785964
41,2003,2201170
41,2004,2125632
41,2005,2701215
41,2006,4128921
41,2007,4198655
41,2008,5295593
41,2009,6001328
41,2010,8207074
41,2011,17326464
41,2012,11650743
41,2013,8929726
41,2014,13055377
41,2015,12888264
41,2017,11117989
41,2018,10982117
41,2019,18959029
41,2020,21468763
41,2021,19478428
41,2023,22863677
44,2018,50291
44,2019,57258
44,2020,22644
44,2021,29926
44,2022,33942
44,2023,35689
50,1991,25967
50,1992,32023
50,1993,31328
50,1994,24113
50,1995,34045
50,1996,35937
50,1997,28301
50,1998,36398
50,1999,29479
50,2000,27247
50,2001,21912
50,2002,16656
50,2003,25314
50,2004,27094
50,2005,12415
50,2006,11064
50,2007,11533
50,2008,12759
50,2009,10682
50,2010,13267
50,2011,11846
50,2012,9787
50,2013,11092
50,2014,10654
50,2015,8634
50,2016,7741
50,2017,10537
50,2018,11032
50,2019,10424
50,2020,11320
50,2021,11419
50,2022,11836
50,2023,11107
5000,1991,31344561
5000,1992,32190874
5000,1993,27772357
5000,1994,30953083
5000,1995,33220505
5000,1996,33595093
5000,1997,37137261
5000,1998,36909907
5000,1999,38297375
5000,2000,34734063
5000,2001,30889077
5000,2002,31550321
5000,2003,36306416
5000,2004,41144865
5000,2005,41870358
5000,2006,46181756
5000,2007,51459081
5000,2008,54158304
5000,2009,51556095
5000,2010,53983252
5000,2011,71401004
5000,2012,65047306
5000,2013,68250569
5000,2014,71844031
5000,2015,64314161
5000,2016,64346183
5000,2017,69092614
5000,2018,73128183
5000,2019,74401999
5000,2020,81942536
5000,2021,83513200
5000,2022,81727387
5000,2023,92552397
5100,1991,1070353
5100,1992,1254735
5100,1993,1622114
5100,1994,1654622
5100,1995,1812632
5100,1996,1763437
5100,1997,2022034
5100,1998,2016975
5100,1999,2100290
5100,2000,1460821
5100,2001,1515090
5100,2002,1234323
5100,2003,1938215
5100,2004,2661787
5100,2005,2629260
5100,2006,2479749
5100,2007,2827612
5100,2008,3165358
5100,2009,3632069
5100,2010,4333925
5100,2011,4323145
5100,2012,4860167
5100,2013,4694644
5100,2014,4934093
5100,2015,3453585
5100,2016,2926622
5100,2017,3469913
5100,2018,3570010
5100,2019,4102090
5100,2020,4287689
5100,2021,4746677
5100,2022,4606998
5100,2023,4361980
5101,1991,10670
5101,1992,11415
5101,1993,13276
5101,1994,6717
5101,1995,5663
5101,1996,6389
5101,1997,5176
5101,1998,4870
5101,1999,4045
5101,2000,3784
5101,2001,4236
5101,2002,4623
5101,2003,5531
5101,2004,3171
5101,2005,3035
5101,2006,3172
5101,2007,8308
5101,2008,8399
