geo,year,qv_pigeon_peas_gross_production_value_constant_2014_2016_thousand_i
16,1962,2256
16,1963,2256
16,1964,2256
16,1965,2256
16,1966,2256
16,1967,2256
16,1968,2256
16,1969,2258
16,1970,1982
16,1971,1987
16,1972,1601
16,1973,1542
16,1974,1641
16,1975,2665
16,1976,4294
16,1977,5330
16,1978,8143
16,1979,5552
16,1980,5404
16,1981,5182
16,1982,5182
16,1983,4220
16,1984,4220
16,1985,3998
16,1986,3214
16,1987,3067
16,1988,2855
16,1989,2469
16,1990,2365
16,1991,2158
16,1992,2173
16,1993,2102
16,1994,2221
16,1995,2221
16,1996,2221
16,1997,2221
16,1998,2221
16,1999,2221
16,2000,2221
16,2001,1481
16,2002,1481
16,2003,1481
16,2004,1481
16,2005,744
16,2006,751
16,2007,1070
16,2008,844
16,2009,623
16,2010,572
16,2011,500
16,2012,329
16,2013,313
16,2014,450
16,2015,446
16,2016,419
16,2017,409
16,2018,344
16,2019,346
165,1961,148
165,1962,740
165,1963,962
165,1964,888
165,1965,740
165,1966,1053
165,1967,752
165,1968,978
165,1969,301
165,1970,752
165,1971,752
165,1972,566
165,1973,1279
165,1974,602
165,1975,602
165,1976,752
165,1977,426
165,1978,537
165,1979,1079
165,1980,1110
165,1981,1110
165,1982,1147
165,1983,1184
165,1984,1184
165,1985,260
165,1986,394
165,1987,455
165,1988,450
165,1989,370
165,1990,148
165,1999,3
165,2000,3
165,2001,3
165,2002,2
165,2003,2
165,2004,2
165,2005,2
165,2007,2
165,2008,2
165,2009,3
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,3
166,1961,1036
166,1962,1036
166,1963,1036
166,1964,962
166,1965,962
166,1966,962
166,1967,962
166,1968,962
166,1969,888
166,1970,1036
166,1971,1036
166,1972,1110
166,1973,1086
166,1974,1097
166,1975,1108
166,1976,1119
166,1977,1131
166,1978,1150
166,1979,1173
166,1980,1484
166,1981,1531
166,1982,1580
166,1983,1631
166,1984,1683
166,1985,1737
166,1986,1792
166,1987,1849
166,1988,1909
166,1989,1552
166,1990,1196
166,1991,1415
166,1992,1433
166,1993,1452
166,1994,1421
166,1995,1440
166,1996,1661
166,1997,1595
166,1998,1629
166,1999,1561
166,2000,1413
166,2001,1436
166,2002,1438
166,2003,1438
166,2004,1441
166,2005,1443
166,2006,1450
166,2007,1450
166,2008,1452
166,2009,1455
166,2010,1456
166,2011,1457
166,2012,1458
166,2013,1461
166,2014,1464
166,2015,1466
166,2016,1468
166,2017,1471
166,2018,1471
166,2019,1466
171,1991,510
171,1992,604
171,1993,587
171,1994,571
171,1995,540
171,1996,611
171,1997,623
171,1998,652
171,1999,691
171,2000,701
171,2001,694
171,2002,688
171,2003,709
171,2004,708
171,2005,769
171,2006,934
171,2007,572
171,2008,706
171,2009,519
171,2010,630
171,2011,686
171,2012,626
171,2013,635
171,2014,645
171,2015,627
171,2016,611
171,2017,623
171,2018,608
171,2019,597
177,1961,3693
177,1962,3896
177,1963,3693
177,1964,3896
177,1965,3116
177,1966,3693
177,1967,3157
177,1968,3257
177,1969,3157
177,1970,2350
177,1971,2519
177,1972,2317
177,1973,2182
177,1974,2552
177,1975,3190
177,1976,2855
177,1977,3028
177,1978,3459
177,1979,4064
177,1980,3861
177,1981,3593
177,1982,3200
177,1983,3358
177,1984,2687
177,1985,2451
177,1986,1786
177,1987,1847
177,1988,1679
177,1989,1511
177,1990,1343
177,1991,1612
177,1992,1108
177,1993,1569
177,1994,671
177,1995,437
177,1996,336
177,1997,555
177,1998,786
177,1999,148
177,2000,74
177,2001,111
177,2002,259
177,2003,264
177,2004,142
177,2005,161
177,2006,167
177,2007,170
177,2008,155
177,2009,144
177,2010,128
177,2011,121
177,2012,115
177,2013,110
177,2014,104
177,2015,183
177,2016,139
177,2017,146
177,2018,155
177,2019,155
191,2010,127
191,2011,164
191,2012,165
191,2013,223
191,2014,158
191,2015,166
191,2016,151
191,2017,238
191,2018,259
191,2019,237
215,1961,7403
215,1962,7403
215,1963,17282
215,1964,3672
215,1965,4814
215,1966,6818
215,1967,6906
215,1968,9583
215,1969,9082
215,1970,12442
215,1971,11057
215,1972,7335
215,1973,8143
215,1974,10364
215,1975,11845
215,1976,17027
215,1977,16287
215,1978,15547
215,1979,14713
215,1980,16976
215,1981,19239
215,1982,21502
215,1983,23765
215,1984,26029
215,1985,28292
215,1986,30555
215,1987,32818
215,1988,35081
215,1989,37344
215,1990,39607
215,1991,41870
215,1992,44134
215,1993,46397
215,1994,48661
215,1995,50924
215,1996,53187
215,1997,55450
215,1998,57713
215,1999,59976
215,2000,62239
215,2001,64503
215,2002,66766
215,2003,69029
215,2004,71292
215,2005,87727
215,2006,87727
215,2007,89510
215,2008,80747
215,2009,89481
215,2010,122988
215,2011,201815
215,2012,152546
215,2013,183143
215,2014,183597
215,2015,193879
215,2016,187085
215,2017,212399
215,2018,75084
215,2019,66693
220,1961,1110
220,1962,1184
220,1963,1578
220,1964,1679
220,1965,1780
220,1966,1679
220,1967,2116
220,1968,1712
220,1969,1410
220,1970,1343
220,1971,2533
220,1972,2661
220,1973,1823
220,1974,1846
220,1975,1880
220,1976,1880
220,1977,2221
220,1978,2721
220,1979,2665
220,1980,2615
220,1981,2556
220,1982,2356
220,1983,1851
220,1984,1418
220,1985,1641
220,1986,885
220,1987,1090
220,1988,1748
220,1989,1244
220,1990,1481
220,1991,1338
220,1992,988
220,1993,1361
220,1994,1551
220,1995,2449
220,1996,2356
220,1997,2017
220,1998,677
220,1999,1934
220,2000,581
220,2001,1216
220,2002,2058
220,2003,1100
220,2004,1101
220,2005,706
220,2006,740
220,2007,1209
220,2008,557
220,2009,639
220,2010,682
220,2011,765
220,2012,1143
220,2013,572
220,2014,1531
220,2015,1260
220,2016,639
220,2017,1519
220,2018,1932
220,2019,1352
226,1961,12585
226,1962,13326
226,1963,15547
226,1964,19988
226,1965,14806
226,1966,7522
226,1967,19988
226,1968,19988
226,1969,37252
226,1970,29612
226,1971,29612
226,1972,35683
226,1973,23172
226,1974,33980
226,1975,18878
226,1976,27243
226,1977,29909
226,1978,31167
226,1979,14066
226,1980,19248
226,1981,18508
226,1982,20729
226,1983,21395
226,1984,18508
226,1985,20729
226,1986,22246
226,1987,19988
226,1988,31093
226,1989,33691
226,1990,37756
226,1991,37016
226,1992,37756
226,1993,39236
226,1994,40717
226,1995,42938
226,1996,42938
226,1997,43678
226,1998,45159
226,1999,56264
226,2000,57744
226,2001,59225
226,2002,60705
226,2003,62186
226,2004,62186
226,2005,62926
226,2006,63667
226,2007,64407
226,2008,7403
226,2009,9624
226,2010,9624
226,2011,9703
226,2012,9907
226,2013,9908
226,2014,9915
226,2015,9925
226,2016,9675
226,2017,9928
226,2018,10157
226,2019,10529
236,1961,1472
236,1962,2558
236,1963,3357
236,1964,3664
236,1965,3998
236,1966,4361
236,1967,4710
236,1968,5119
236,1969,5458
236,1970,5640
236,1971,4377
236,1972,3609
236,1973,2924
236,1974,2701
236,1975,2533
236,1976,2464
236,1977,2567
236,1978,2534
236,1979,2506
236,1980,2552
236,1981,2532
236,1982,2776
236,1983,3061
236,1984,3263
236,1985,3509
236,1986,3547
236,1987,3821
236,1988,3943
236,1989,4168
236,1990,4340
236,1991,4407
236,1992,3959
236,1993,4646
236,1994,3871
236,1995,3226
236,1996,2280
236,1997,2222
236,1998,1780
236,1999,1435
236,2000,1473
236,2001,1092
236,2002,1450
236,2003,1963
236,2004,2277
236,2005,1323
236,2006,2232
236,2007,1478
236,2008,1031
236,2009,1078
236,2010,1153
236,2011,1482
236,2012,978
236,2013,336
236,2014,1438
236,2015,1433
236,2016,1256
236,2017,1775
236,2018,1446
236,2019,1329
250,1961,2295
250,1962,2295
250,1963,2295
250,1964,2295
250,1965,2295
250,1966,2295
250,1967,2443
250,1968,2443
250,1969,2443
250,1970,2443
250,1971,2443
250,1972,2591
250,1973,2591
250,1974,2591
250,1975,2813
250,1976,2813
250,1977,2813
250,1978,2813
250,1979,2813
250,1980,2813
250,1981,2813
250,1982,2813
250,1983,2813
250,1984,2813
250,1985,2961
250,1986,2961
250,1987,2961
250,1988,3109
250,1989,3109
250,1990,3442
250,1991,3240
250,1992,3440
250,1993,3651
250,1994,3877
250,1995,4112
250,1996,4393
250,1997,4466
250,1998,4568
250,1999,4678
250,2000,4791
250,2001,4907
250,2002,5019
250,2003,5064
250,2004,5108
250,2005,5153
250,2006,5197
250,2007,5241
250,2008,4294
250,2009,4331
250,2010,4369
250,2011,4417
250,2012,4295
250,2013,4371
250,2014,4410
250,2015,4597
250,2016,4647
250,2017,4683
250,2018,4729
250,2019,4819
28,1961,23575
28,1962,18052
28,1963,17485
28,1964,27063
28,1965,19880
28,1966,22013
28,1967,12653
28,1968,15600
28,1969,21008
28,1970,17375
28,1971,19093
28,1972,22262
28,1973,16868
28,1974,23290
28,1975,20941
28,1976,18068
28,1977,14204
28,1978,9716
28,1979,14928
28,1980,15191
28,1981,19692
28,1982,29994
28,1983,24860
28,1984,27475
28,1985,35972
28,1986,38145
28,1987,26662
28,1988,30742
28,1989,30725
28,1990,27473
28,1991,45973
28,1992,101349
28,1993,103940
28,1994,105864
28,1995,105346
28,1996,136143
28,1997,128444
28,1998,116229
28,1999,134440
28,2000,233420
28,2001,339506
28,2002,321961
28,2003,353498
28,2004,404802
28,2005,443890
28,2006,477574
28,2007,532357
28,2008,566338
28,2009,563080
28,2010,610164
28,2011,429454
28,2012,406430
28,2013,428492
28,2014,425753
28,2015,445891
28,2016,464619
28,2017,410607
28,2018,265435
28,2019,257180
29,1961,1703
29,1962,1703
29,1963,1703
29,1964,1703
29,1965,1703
29,1966,1703
29,1967,1703
29,1968,1703
29,1969,1703
29,1970,1703
29,1971,1703
29,1972,1703
29,1973,1703
29,1974,1629
29,1975,1703
29,1976,1703
29,1977,1703
29,1978,1925
29,1979,1925
29,1980,1947
29,1981,1629
29,1982,2073
29,1983,1925
29,1984,1333
29,1985,1851
29,1986,1777
29,1987,1851
29,1988,1851
29,1989,1777
29,1990,2422
29,1991,1872
29,1992,1851
29,1993,1777
29,1994,1555
29,1995,1851
29,1996,1703
29,1997,1777
29,1998,1703
29,1999,1481
29,2000,1333
29,2001,1703
29,2002,1629
29,2003,1740
29,2004,1777
29,2005,1792
29,2006,1843
29,2007,2073
29,2008,2221
29,2009,2295
29,2010,3464
29,2011,4402
29,2012,6022
29,2013,5468
29,2014,5542
29,2015,944
29,2016,2341
29,2017,2388
29,2018,1957
29,2019,2185
44,1991,763
44,1992,756
44,1993,749
44,1994,742
44,1995,735
44,1996,728
44,1997,721
44,1998,714
44,1999,707
44,2000,700
44,2001,692
44,2002,686
44,2003,678
44,2004,671
44,2005,664
44,2006,657
44,2007,650
44,2008,643
44,2009,636
44,2010,652
44,2011,643
44,2012,743
44,2013,927
44,2014,238
44,2015,405
44,2016,699
44,2017,611
44,2018,514
44,2019,567
45,1990,185
45,1991,187
45,1992,189
45,1993,192
45,1994,199
45,1995,204
45,1996,207
45,1997,215
45,1998,215
45,1999,215
45,2000,215
45,2001,222
45,2002,230
45,2003,237
45,2004,240
45,2005,243
45,2006,244
45,2007,248
45,2008,251
45,2009,255
45,2010,259
45,2011,265
45,2012,271
45,2013,284
45,2014,295
45,2015,285
45,2016,288
45,2017,292
45,2018,295
45,2019,299
5000,1961,1649378
5000,1962,1129555
5000,1963,1303425
5000,1964,1159214
5000,1965,1531471
5000,1966,1408043
5000,1967,967628
5000,1968,1427992
5000,1969,1507287
5000,1970,1521496
5000,1971,1554822
5000,1972,1413240
5000,1973,1577358
5000,1974,1213472
5000,1975,1514594
5000,1976,1713238
5000,1977,1437612
5000,1978,1592483
5000,1979,1542113
5000,1980,1455635
5000,1981,1608232
5000,1982,1830241
5000,1983,1644143
5000,1984,2079522
5000,1985,2093979
5000,1986,1993934
5000,1987,1863758
5000,1988,1892220
5000,1989,2252571
5000,1990,2310145
5000,1991,2064462
5000,1992,1903921
5000,1993,2063340
5000,1994,2332910
5000,1995,1928632
5000,1996,2080480
5000,1997,2333740
5000,1998,1734774
5000,1999,2423263
5000,2000,2520502
5000,2001,2306468
5000,2002,2331264
5000,2003,2328278
5000,2004,2487881
5000,2005,2514715
5000,2006,2911805
5000,2007,2667025
5000,2008,3185662
5000,2009,2605384
5000,2010,2880572
5000,2011,3085498
5000,2012,2941435
5000,2013,3307639
5000,2014,3511338
5000,2015,3230604
5000,2016,3030255
5000,2017,4729083
5000,2018,3982600
5000,2019,3276591
5100,1961,62482
5100,1962,64703
5100,1963,78283
5100,1964,73557
5100,1965,75440
5100,1966,64237
5100,1967,78420
5100,1968,82577
5100,1969,100821
5100,1970,98022
5100,1971,98117
5100,1972,101354
5100,1973,91132
5100,1974,104828
5100,1975,90022
5100,1976,105050
5100,1977,108455
5100,1978,110676
5100,1979,89040
5100,1980,97248
5100,1981,99193
5100,1982,104861
5100,1983,109123
5100,1984,100504
5100,1985,107135
5100,1986,111581
5100,1987,112401
5100,1988,126657
5100,1989,162057
5100,1990,195199
5100,1991,168284
5100,1992,180627
5100,1993,187495
5100,1994,192426
5100,1995,185831
5100,1996,194937
5100,1997,199935
5100,1998,209877
5100,1999,242706
5100,2000,248373
5100,2001,263305
5100,2002,281314
5100,2003,297618
5100,2004,287669
5100,2005,276271
5100,2006,337706
5100,2007,350260
5100,2008,268179
5100,2009,276724
5100,2010,360079
5100,2011,445901
5100,2012,472743
5100,2013,538993
5100,2014,643065
5100,2015,617098
5100,2016,588638
5100,2017,632298
5100,2018,477536
5100,2019,493695
5101,1961,60187
5101,1962,62408
5101,1963,75988
5101,1964,71262
5101,1965,73145
5101,1966,61942
5101,1967,75977
5101,1968,80134
5101,1969,98378
5101,1970,95579
5101,1971,95674
5101,1972,98763
5101,1973,88541
5101,1974,102237
5101,1975,87209
5101,1976,102237
5101,1977,105642
5101,1978,107863
5101,1979,86227
5101,1980,94435
5101,1981,96380
5101,1982,102048
5101,1983,106310
5101,1984,97691
5101,1985,104174
5101,1986,108620
5101,1987,109440
5101,1988,123548
5101,1989,158948
5101,1990,191757
5101,1991,165044
5101,1992,177187
5101,1993,183844
5101,1994,188549
5101,1995,181720
5101,1996,190544
5101,1997,195469
5101,1998,205309
5101,1999,238028
5101,2000,243582
5101,2001,258399
5101,2002,276295
5101,2003,292554
5101,2004,282561
5101,2005,271119
5101,2006,332509
5101,2007,345019
5101,2008,263885
5101,2009,272393
5101,2010,355710
5101,2011,441483
5101,2012,468448
5101,2013,534623
5101,2014,638655
5101,2015,612502
5101,2016,583991
5101,2017,627614
5101,2018,472807
5101,2019,488875
5102,1961,2295
5102,1962,2295
5102,1963,2295
5102,1964,2295
5102,1965,2295
5102,1966,2295
5102,1967,2443
5102,1968,2443
5102,1969,2443
5102,1970,2443
5102,1971,2443
5102,1972,2591
5102,1973,2591
5102,1974,2591
5102,1975,2813
5102,1976,2813
5102,1977,2813
5102,1978,2813
5102,1979,2813
5102,1980,2813
5102,1981,2813
5102,1982,2813
5102,1983,2813
5102,1984,2813
5102,1985,2961
5102,1986,2961
5102,1987,2961
5102,1988,3109
5102,1989,3109
5102,1990,3442
5102,1991,3240
5102,1992,3440
5102,1993,3651
5102,1994,3877
5102,1995,4112
5102,1996,4393
5102,1997,4466
5102,1998,4568
5102,1999,4678
5102,2000,4791
5102,2001,4907
5102,2002,5019
5102,2003,5064
5102,2004,5108
5102,2005,5153
5102,2006,5197
5102,2007,5241
5102,2008,4294
5102,2009,4331
5102,2010,4369
5102,2011,4417
5102,2012,4295
5102,2013,4371
5102,2014,4410
5102,2015,4597
5102,2016,4647
5102,2017,4683
5102,2018,4729
5102,2019,4819
5200,1961,26241
5200,1962,27356
5200,1963,28825
5200,1964,29378
5200,1965,29156
5200,1966,30714
5200,1967,31666
5200,1968,32074
5200,1969,32721
5200,1970,33643
5200,1971,34353
5200,1972,35222
5200,1973,32852
5200,1974,34091
5200,1975,35824
5200,1976,23907
5200,1977,24906
5200,1978,27431
5200,1979,26848
5200,1980,28553
5200,1981,25901
5200,1982,24838
5200,1983,23468
5200,1984,29475
5200,1985,24990
5200,1986,24492
5200,1987,29675
5200,1988,35101
5200,1989,35932
5200,1990,41776
5200,1991,49448
5200,1992,31713
5200,1993,31323
5200,1994,26769
5200,1995,33251
5200,1996,22903
5200,1997,21639
5200,1998,22393
5200,1999,24793
5200,2000,24752
5200,2001,22872
5200,2002,34356
5200,2003,39402
5200,2004,41742
5200,2005,42396
5200,2006,53741
5200,2007,55365
5200,2008,58525
5200,2009,70492
5200,2010,74156
5200,2011,81222
5200,2012,89055
5200,2013,89281
5200,2014,82486
5200,2015,74078
5200,2016,68619
5200,2017,65220
5200,2018,50875
5200,2019,58072
5204,1961,1036
5204,1962,1036
5204,1963,1036
5204,1964,962
5204,1965,962
5204,1966,962
5204,1967,962
5204,1968,962
5204,1969,888
5204,1970,1036
5204,1971,1036
5204,1972,1110
5204,1973,1086
5204,1974,1097
5204,1975,1108
5204,1976,1119
5204,1977,1131
5204,1978,1150
5204,1979,1173
5204,1980,1484
5204,1981,1531
5204,1982,1580
5204,1983,1631
5204,1984,1683
5204,1985,1737
5204,1986,1792
5204,1987,1849
5204,1988,1909
5204,1989,1552
5204,1990,1196
5204,1991,1415
5204,1992,1433
5204,1993,1452
5204,1994,1421
5204,1995,1440
5204,1996,1661
5204,1997,1595
5204,1998,1629
5204,1999,1561
5204,2000,1413
5204,2001,1436
5204,2002,1438
5204,2003,1438
5204,2004,1441
5204,2005,1443
5204,2006,1450
5204,2007,1450
5204,2008,1452
5204,2009,1455
5204,2010,1456
5204,2011,1457
5204,2012,1458
5204,2013,1461
5204,2014,1464
5204,2015,1466
5204,2016,1468
5204,2017,1471
5204,2018,1471
5204,2019,1466
5206,1961,23732
5206,1962,23762
5206,1963,24431
5206,1964,24752
5206,1965,24196
5206,1966,25390
5206,1967,25994
5206,1968,25992
5206,1969,26375
5206,1970,26966
5206,1971,28939
5206,1972,30503
5206,1973,28842
5206,1974,30293
5206,1975,32182
5206,1976,20324
5206,1977,21207
5206,1978,23747
5206,1979,23169
5206,1980,24518
5206,1981,21838
5206,1982,20482
5206,1983,18776
5206,1984,24529
5206,1985,19744
5206,1986,19153
5206,1987,24005
5206,1988,29250
5206,1989,30211
5206,1990,36240
5206,1991,42862
5206,1992,25565
5206,1993,24475
5206,1994,20735
5206,1995,27850
5206,1996,18235
5206,1997,17101
5206,1998,18269
5206,1999,21090
5206,2000,21167
5206,2001,19652
5206,2002,30784
5206,2003,35322
5206,2004,37353
5206,2005,38966
5206,2006,49402
5206,2007,51786
5206,2008,55397
5206,2009,67324
5206,2010,70894
5206,2011,77639
5206,2012,85876
5206,2013,86558
5206,2014,79346
5206,2015,70774
5206,2016,65196
5206,2017,61363
5206,2018,47444
5206,2019,54710
5207,1961,1472
5207,1962,2558
5207,1963,3357
5207,1964,3664
5207,1965,3998
5207,1966,4361
5207,1967,4710
5207,1968,5119
5207,1969,5458
5207,1970,5640
5207,1971,4377
5207,1972,3609
5207,1973,2924
5207,1974,2701
5207,1975,2533
5207,1976,2464
5207,1977,2567
5207,1978,2534
5207,1979,2506
5207,1980,2552
5207,1981,2532
5207,1982,2776
5207,1983,3061
5207,1984,3263
5207,1985,3509
5207,1986,3547
5207,1987,3821
5207,1988,3943
5207,1989,4168
5207,1990,4340
5207,1991,5170
5207,1992,4715
5207,1993,5395
5207,1994,4613
5207,1995,3961
5207,1996,3008
5207,1997,2943
5207,1998,2494
5207,1999,2142
5207,2000,2173
5207,2001,1784
5207,2002,2135
5207,2003,2641
5207,2004,2949
5207,2005,1987
5207,2006,2889
5207,2007,2128
5207,2008,1675
5207,2009,1714
5207,2010,1806
5207,2011,2125
5207,2012,1720
5207,2013,1263
5207,2014,1676
5207,2015,1838
5207,2016,1954
5207,2017,2386
5207,2018,1960
5207,2019,1896
5300,1961,1560655
5300,1962,1037496
5300,1963,1196317
5300,1964,1056278
5300,1965,1426876
5300,1966,1313092
5300,1967,857542
5300,1968,1313341
5300,1969,1373745
5300,1970,1389831
5300,1971,1422352
5300,1972,1276663
5300,1973,1453374
5300,1974,1074553
5300,1975,1388748
5300,1976,1584281
5300,1977,1304251
5300,1978,1454376
5300,1979,1426224
5300,1980,1329834
5300,1981,1483138
5300,1982,1700542
5300,1983,1511552
5300,1984,1949543
5300,1985,1961854
5300,1986,1857860
5300,1987,1721682
5300,1988,1730462
5300,1989,2054582
5300,1990,2073169
5300,1991,1846730
5300,1992,1691581
5300,1993,1844523
5300,1994,2113715
5300,1995,1709550
5300,1996,1862640
5300,1997,2112166
5300,1998,1502504
5300,1999,2155763
5300,2000,2247377
5300,2001,2020291
5300,2002,2015594
5300,2003,1991258
5300,2004,2158469
5300,2005,2196048
5300,2006,2520358
5300,2007,2261400
5300,2008,2858958
5300,2009,2258168
5300,2010,2446337
5300,2011,2558375
5300,2012,2379637
5300,2013,2679364
5300,2014,2785787
5300,2015,2539427
5300,2016,2372999
5300,2017,4031565
5300,2018,3454189
5300,2019,2724824
5303,1961,1537080
5303,1962,1019443
5303,1963,1178832
5303,1964,1029215
5303,1965,1406996
5303,1966,1291079
5303,1967,844890
5303,1968,1297741
5303,1969,1352737
5303,1970,1372456
5303,1971,1403258
5303,1972,1254401
5303,1973,1436506
5303,1974,1051262
5303,1975,1367807
5303,1976,1566213
5303,1977,1290047
5303,1978,1444660
5303,1979,1411297
5303,1980,1314643
5303,1981,1463446
5303,1982,1670548
5303,1983,1486691
5303,1984,1922068
5303,1985,1925881
5303,1986,1819715
5303,1987,1695021
5303,1988,1699720
5303,1989,2023857
5303,1990,2045696
5303,1991,1800246
5303,1992,1589628
5303,1993,1739996
5303,1994,2007280
5303,1995,1603664
5303,1996,1725886
5303,1997,1983099
5303,1998,1385623
5303,1999,2020632
5303,2000,2013256
5303,2001,1680090
5303,2002,1692944
5303,2003,1637051
5303,2004,1752960
5303,2005,1751389
5303,2006,2041850
5303,2007,1728472
5303,2008,2291915
5303,2009,1694568
5303,2010,1835543
5303,2011,2128235
5303,2012,1972580
5303,2013,2250237
5303,2014,2359389
5303,2015,2092909
5303,2016,1907769
5303,2017,3620335
5303,2018,3188147
5303,2019,2467048
5304,1961,23575
5304,1962,18052
5304,1963,17485
5304,1964,27063
5304,1965,19880
5304,1966,22013
5304,1967,12653
5304,1968,15600
5304,1969,21008
5304,1970,17375
5304,1971,19093
5304,1972,22262
5304,1973,16868
5304,1974,23290
5304,1975,20941
5304,1976,18068
5304,1977,14204
5304,1978,9716
