geo,year,qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_us
223,1974,80491
223,1975,89434
223,1976,83353
223,1977,78702
223,1978,75483
223,1979,71548
223,1980,65466
223,1981,62604
223,1982,46506
223,1983,42929
223,1984,38636
223,1985,36489
223,1986,30765
223,1987,19676
223,1988,15383
223,1989,12163
223,1990,11805
223,1991,11805
223,1992,8943
223,1993,8586
223,1994,7691
223,1995,7870
223,1996,8228
223,1997,7727
223,1998,5008
223,1999,4293
223,2000,3778
223,2001,4168
223,2002,3577
223,2003,3220
223,2004,2683
223,2005,2397
223,2006,1421
223,2007,1011
223,2008,1476
223,2009,598
223,2010,394
223,2011,360
223,2012,354
223,2013,355
223,2014,296
223,2015,295
223,2016,220
223,2017,177
229,1961,28081
229,1962,25315
229,1963,19410
229,1964,16622
229,1965,14985
229,1966,15309
229,1967,19230
229,1968,24778
229,1969,35456
229,1970,41531
229,1971,33318
229,1972,35774
229,1973,31024
229,1974,24314
229,1975,19019
229,1976,14345
229,1977,14990
229,1978,10477
229,1979,9348
229,1980,9348
229,1981,7092
229,1982,6286
229,1983,5738
229,1984,5641
229,1985,4997
229,1986,4674
229,1987,4191
229,1988,3546
229,1989,2935
229,1990,2740
229,1991,2418
229,1992,2506
229,1993,2057
229,1994,2095
229,1995,2257
229,1996,645
229,1997,645
229,1998,951
229,1999,1692
229,2000,2095
229,2001,1612
229,2002,2901
229,2003,2869
229,2004,2788
229,2005,2434
229,2006,2418
229,2007,2095
229,2008,2418
229,2009,4835
229,2010,3707
229,2011,3788
229,2012,3707
229,2013,4287
229,2014,4197
229,2015,3565
229,2016,3003
229,2017,3804
229,2018,5098
229,2019,5667
229,2020,5637
229,2021,7001
229,2022,6845
229,2023,7620
256,2000,460
256,2001,423
256,2002,305
256,2003,266
256,2004,249
256,2005,226
256,2006,174
256,2007,107
256,2008,144
256,2009,141
256,2010,124
256,2011,163
256,2012,150
256,2013,185
256,2014,229
256,2015,125
256,2016,197
256,2017,139
256,2018,66
256,2019,167
256,2020,158
256,2021,102
256,2022,127
256,2023,66
5000,1961,1071786
5000,1962,1192644
5000,1963,1192211
5000,1964,1178500
5000,1965,1143823
5000,1966,1114981
5000,1967,1134574
5000,1968,1163444
5000,1969,1181131
5000,1970,1164265
5000,1971,1287370
5000,1972,1286950
5000,1973,1248011
5000,1974,1186899
5000,1975,1169214
5000,1976,1037023
5000,1977,1062106
5000,1978,1102703
5000,1979,1044351
5000,1980,1008374
5000,1981,1068280
5000,1982,1148447
5000,1983,945105
5000,1984,1048165
5000,1985,1065917
5000,1986,1057478
5000,1987,1054337
5000,1988,941729
5000,1989,959209
5000,1990,961655
5000,1991,973323
5000,1992,762272
5000,1993,878002
5000,1994,824232
5000,1995,972865
5000,1996,934497
5000,1997,1044028
5000,1998,1035892
5000,1999,945215
5000,2000,792313
5000,2001,953402
5000,2002,905849
5000,2003,872641
5000,2004,1003254
5000,2005,905701
5000,2006,810128
5000,2007,940396
5000,2008,823546
5000,2009,871392
5000,2010,760725
5000,2011,768442
5000,2012,868971
5000,2013,695444
5000,2014,678124
5000,2015,536593
5000,2016,570074
5000,2017,654156
5000,2018,619738
5000,2019,624167
5000,2020,555312
5000,2021,607299
5000,2022,406323
5000,2023,327612
5200,1961,279676
5200,1962,329689
5200,1963,322672
5200,1964,324549
5200,1965,368573
5200,1966,371501
5200,1967,350585
5200,1968,376987
5200,1969,400593
5200,1970,452827
5200,1971,488439
5200,1972,475698
5200,1973,442527
5200,1974,368361
5200,1975,406631
5200,1976,348349
5200,1977,356796
5200,1978,365422
5200,1979,348595
5200,1980,337265
5200,1981,325957
5200,1982,331454
5200,1983,256144
5200,1984,276681
5200,1985,282648
5200,1986,241887
5200,1987,242982
5200,1988,145793
5200,1989,163135
5200,1990,157325
5200,1991,138128
5200,1992,135000
5200,1993,159135
5200,1994,140989
5200,1995,145995
5200,1996,130039
5200,1997,139983
5200,1998,120675
5200,1999,103423
5200,2000,97188
5200,2001,99780
5200,2002,80204
5200,2003,85903
5200,2004,76539
5200,2005,70707
5200,2006,77433
5200,2007,58684
5200,2008,51421
5200,2009,52114
5200,2010,54483
5200,2011,53544
5200,2012,39443
5200,2013,36314
5200,2014,34594
5200,2015,34750
5200,2016,39085
5200,2017,33342
5200,2018,45432
5200,2019,42840
5200,2020,52069
5200,2021,48610
5200,2022,45321
5200,2023,34166
5203,1961,279676
5203,1962,329689
5203,1963,322672
5203,1964,324549
5203,1965,368573
5203,1966,371501
5203,1967,350585
5203,1968,376987
5203,1969,400593
5203,1970,452827
5203,1971,488439
5203,1972,475698
5203,1973,442527
5203,1974,368361
5203,1975,406631
5203,1976,348349
5203,1977,356796
5203,1978,365422
5203,1979,348595
5203,1980,337265
5203,1981,325957
5203,1982,331454
5203,1983,256144
5203,1984,276681
5203,1985,282648
5203,1986,241887
5203,1987,242982
5203,1988,145793
5203,1989,163135
5203,1990,157325
5203,1991,138128
5203,1992,135000
5203,1993,159135
5203,1994,140989
5203,1995,145995
5203,1996,130039
5203,1997,139983
5203,1998,120675
5203,1999,103423
5203,2000,97188
5203,2001,99780
5203,2002,80204
5203,2003,85903
5203,2004,76539
5203,2005,70707
5203,2006,77433
5203,2007,58684
5203,2008,51421
5203,2009,52114
5203,2010,54483
5203,2011,53544
5203,2012,39443
5203,2013,36314
5203,2014,34594
5203,2015,34750
5203,2016,39085
5203,2017,33342
5203,2018,45432
5203,2019,42840
5203,2020,52069
5203,2021,48610
5203,2022,45321
5203,2023,34166
5300,1961,110899
5300,1962,125208
5300,1963,137729
5300,1964,107321
5300,1965,101955
5300,1966,114476
5300,1967,107321
5300,1968,96589
5300,1969,106248
5300,1970,91581
5300,1971,110899
5300,1972,100167
5300,1973,92654
5300,1974,80491
5300,1975,89434
5300,1976,83353
5300,1977,78702
5300,1978,75483
5300,1979,71548
5300,1980,65466
5300,1981,62604
5300,1982,46506
5300,1983,42929
5300,1984,38636
5300,1985,36489
5300,1986,30765
5300,1987,19676
5300,1988,15383
5300,1989,12163
5300,1990,11805
5300,1991,11805
5300,1992,8943
5300,1993,8586
5300,1994,7691
5300,1995,7870
5300,1996,8228
5300,1997,7727
5300,1998,5008
5300,1999,4293
5300,2000,3778
5300,2001,4168
5300,2002,3577
5300,2003,3220
5300,2004,2683
5300,2005,2397
5300,2006,1421
5300,2007,1011
5300,2008,1476
5300,2009,598
5300,2010,394
5300,2011,360
5300,2012,354
5300,2013,355
5300,2014,296
5300,2015,295
5300,2016,220
5300,2017,177
5305,1961,110899
5305,1962,125208
5305,1963,137729
5305,1964,107321
5305,1965,101955
5305,1966,114476
5305,1967,107321
5305,1968,96589
5305,1969,106248
5305,1970,91581
5305,1971,110899
5305,1972,100167
5305,1973,92654
5305,1974,80491
5305,1975,89434
5305,1976,83353
5305,1977,78702
5305,1978,75483
5305,1979,71548
5305,1980,65466
5305,1981,62604
5305,1982,46506
5305,1983,42929
5305,1984,38636
5305,1985,36489
5305,1986,30765
5305,1987,19676
5305,1988,15383
5305,1989,12163
5305,1990,11805
5305,1991,11805
5305,1992,8943
5305,1993,8586
5305,1994,7691
5305,1995,7870
5305,1996,8228
5305,1997,7727
5305,1998,5008
5305,1999,4293
5305,2000,3778
5305,2001,4168
5305,2002,3577
5305,2003,3220
5305,2004,2683
5305,2005,2397
5305,2006,1421
5305,2007,1011
5305,2008,1476
5305,2009,598
5305,2010,394
5305,2011,360
5305,2012,354
5305,2013,355
5305,2014,296
5305,2015,295
5305,2016,220
5305,2017,177
5400,1961,681211
5400,1962,737747
5400,1963,731810
5400,1964,746629
5400,1965,673295
5400,1966,629004
5400,1967,676667
5400,1968,689868
5400,1969,674290
5400,1970,619857
5400,1971,688033
5400,1972,711085
5400,1973,712830
5400,1974,738046
5400,1975,673149
5400,1976,605321
5400,1977,626608
5400,1978,661798
5400,1979,624209
5400,1980,605643
5400,1981,679719
5400,1982,770486
5400,1983,646032
5400,1984,732848
5400,1985,746780
5400,1986,784826
5400,1987,791679
5400,1988,780553
5400,1989,783911
5400,1990,792525
5400,1991,823389
5400,1992,618329
5400,1993,710282
5400,1994,675552
5400,1995,819000
5400,1996,796230
5400,1997,896318
5400,1998,910209
5400,1999,837499
5400,2000,691348
5400,2001,849454
5400,2002,822067
5400,2003,783519
5400,2004,924032
5400,2005,832598
5400,2006,731274
5400,2007,880701
5400,2008,770649
5400,2009,818680
5400,2010,705849
5400,2011,714538
5400,2012,829174
5400,2013,658774
5400,2014,643235
5400,2015,501548
5400,2016,530768
5400,2017,620637
5400,2018,574306
5400,2019,581327
5400,2020,503243
5400,2021,558689
5400,2022,361001
5400,2023,293446
5401,1961,102294
5401,1962,93028
5401,1963,108472
5401,1964,95935
5401,1965,110834
5401,1966,91029
5401,1967,93573
5401,1968,100296
5401,1969,108109
5401,1970,140450
5401,1971,155713
5401,1972,196049
5401,1973,243290
5401,1974,267092
5401,1975,256995
5401,1976,294354
5401,1977,295255
5401,1978,321425
5401,1979,320539
5401,1980,322107
5401,1981,421607
5401,1982,455392
5401,1983,437145
5401,1984,466380
5401,1985,499722
5401,1986,578246
5401,1987,602209
5401,1988,615531
5401,1989,629789
5401,1990,645810
5401,1991,669282
5401,1992,474698
5401,1993,583674
5401,1994,553333
5401,1995,701090
5401,1996,642844
5401,1997,747793
5401,1998,778369
5401,1999,713560
5401,2000,562050
5401,2001,739783
5401,2002,698939
5401,2003,660706
5401,2004,788355
5401,2005,714523
5401,2006,617176
5401,2007,775120
5401,2008,669589
5401,2009,707124
5401,2010,608403
5401,2011,614793
5401,2012,714436
5401,2013,550278
5401,2014,532960
5401,2015,409767
5401,2016,442161
5401,2017,518293
5401,2018,448065
5401,2019,441437
5401,2020,371351
5401,2021,399255
5401,2022,212793
5401,2023,164890
5402,1961,247106
5402,1962,220860
5402,1963,200318
5402,1964,204414
5402,1965,168345
5402,1966,132120
5402,1967,124000
5402,1968,120439
5402,1969,106086
5402,1970,108170
5402,1971,96352
5402,1972,92775
5402,1973,75998
5402,1974,80681
5402,1975,59987
5402,1976,54583
5402,1977,53417
5402,1978,50310
5402,1979,41911
5402,1980,41846
5402,1981,42832
5402,1982,42288
5402,1983,37794
5402,1984,51994
5402,1985,36442
5402,1986,29191
5402,1987,28880
5402,1988,26231
5402,1989,24879
5402,1990,26184
5402,1991,33812
5402,1992,39371
5402,1993,25245
5402,1994,23785
5402,1995,27119
5402,1996,41322
5402,1997,43118
5402,1998,33444
5402,1999,32461
5402,2000,37959
5402,2001,29241
5402,2002,31842
5402,2003,32955
5402,2004,31412
5402,2005,33269
5402,2006,27227
5402,2007,30391
5402,2008,28932
5402,2009,39233
5402,2010,42120
5402,2011,37808
5402,2012,35652
5402,2013,44089
5402,2014,43554
5402,2015,31141
5402,2016,28856
5402,2017,23721
5402,2018,22668
5402,2019,28703
5402,2020,32423
5402,2021,26411
5402,2022,33242
5402,2023,23413
5403,1961,1847
5403,1962,1781
5403,1963,1534
5403,1964,1251
5403,1965,1244
5403,1966,1245
5403,1967,1140
5403,1968,569
5403,1969,542
5403,1970,375
5403,1971,302
5403,1972,369
5403,1973,407
5403,1974,473
5403,1975,466
5403,1976,650
5403,1977,650
5403,1978,294
5403,1979,362
5403,1980,525
5403,1981,442
5403,1982,632
5403,1983,436
5403,1984,1060
5403,1985,1322
5403,1986,1565
5403,1987,1863
5403,1988,2613
5403,1989,2308
5403,1990,2758
5403,1991,2136
5403,1992,2001
5403,1993,2394
5403,1994,2023
5403,1995,2944
5403,1996,8258
5403,1997,4389
5403,1998,6141
5403,1999,4320
5403,2000,10306
5403,2001,7201
5403,2002,9462
5403,2003,9782
5403,2004,16009
5403,2005,5611
5403,2006,7336
5403,2007,6070
5403,2008,5976
5403,2009,5011
5403,2010,2979
5403,2011,4454
5403,2012,1568
5403,2013,2180
5403,2014,2729
5403,2015,3229
5403,2016,4036
5403,2017,2769
5403,2018,22851
5403,2019,12225
5403,2020,19249
5403,2021,16404
5403,2022,14402
5403,2023,4673
5404,1961,329963
5404,1962,422078
5404,1963,421486
5404,1964,445029
5404,1965,392871
5404,1966,404610
5404,1967,457955
5404,1968,468564
5404,1969,459553
5404,1970,370862
5404,1971,435665
5404,1972,421892
5404,1973,393135
5404,1974,389801
5404,1975,355701
5404,1976,255735
5404,1977,277285
5404,1978,289767
5404,1979,261398
5404,1980,241164
5404,1981,214839
5404,1982,272173
5404,1983,170657
5404,1984,213413
5404,1985,209293
5404,1986,175823
5404,1987,158727
5404,1988,136178
5404,1989,126935
5404,1990,117774
5404,1991,118160
5404,1992,102259
5404,1993,98969
5404,1994,96410
5404,1995,87847
5404,1996,103806
5404,1997,101017
5404,1998,92256
5404,1999,87158
5404,2000,81032
5404,2001,73229
5404,2002,81825
5404,2003,80076
5404,2004,88256
5404,2005,79194
5404,2006,79536
5404,2007,69120
5404,2008,66152
5404,2009,67312
5404,2010,52346
5404,2011,57483
5404,2012,77518
5404,2013,62228
5404,2014,63992
5404,2015,57411
5404,2016,55715
5404,2017,75854
5404,2018,80722
5404,2019,98962
5404,2020,80221
5404,2021,116619
5404,2022,100564
5404,2023,100470
5707,1961,646460
5707,1962,703832
5707,1963,706057
5707,1964,723663
5707,1965,654648
5707,1966,609084
5707,1967,652795
5707,1968,660905
5707,1969,635597
5707,1970,574696
5707,1971,650137
5707,1972,670995
5707,1973,677685
5707,1974,709482
5707,1975,651252
5707,1976,588393
5707,1977,609656
5707,1978,648640
5707,1979,612310
5707,1980,595052
5707,1981,671516
5707,1982,763089
5707,1983,639215
5707,1984,726389
5707,1985,741031
5707,1986,779531
5707,1987,786737
5707,1988,776320
5707,1989,780322
5707,1990,789197
5707,1991,820525
5707,1992,615491
5707,1993,707990
5707,1994,672856
5707,1995,815810
5707,1996,794388
5707,1997,894638
5707,1998,907844
5707,1999,835076
5707,2000,688711
5707,2001,847201
5707,2002,818334
5707,2003,780018
5707,2004,920460
5707,2005,829380
5707,2006,728298
5707,2007,878142
5707,2008,766858
5707,2009,812800
5707,2010,700829
5707,2011,709816
5707,2012,824883
5707,2013,653957
5707,2014,638153
5707,2015,497282
5707,2016,526869
5707,2017,615846
5707,2018,568557
5707,2019,575006
5707,2020,497075
5707,2021,550865
5707,2022,353595
5707,2023,285190
5802,1998,440
5802,1999,415
5802,2000,50
5802,2001,151
5802,2002,113
5802,2003,75
5802,2004,326
5802,2005,130
5802,2006,166
5802,2007,136
5802,2008,1015
5802,2009,730
5802,2010,1024
5802,2011,604
5802,2012,268
5802,2013,264
5802,2014,504
5802,2015,333
5802,2016,590
5802,2017,564
5802,2018,286
5802,2019,213
5802,2020,88
5802,2021,558
5802,2022,205
5802,2023,312
63,1992,1942
63,1993,3782
63,1994,2683
63,1995,3371
63,1996,6108
63,1997,7376
63,1998,5636
63,1999,3097
63,2000,4304
63,2001,2086
63,2002,1931
63,2003,1887
63,2004,2009
63,2005,1788
63,2006,1811
63,2007,1635
63,2008,1351
63,2009,1038
63,2010,1327
63,2011,1590
63,2012,846
63,2013,2035
63,2014,1369
63,2015,1315
63,2016,460
63,2017,245
63,2018,218
63,2019,292
63,2020,146
63,2021,171
63,2022,157
63,2023,101
98,1992,94
98,1993,59
98,1994,112
98,1995,130
98,1996,183
98,1997,166
98,1998,142
98,1999,158
98,2000,163
98,2001,315
98,2002,473
98,2003,788
98,2004,1261
98,2005,2158
98,2006,135
98,2007,308
98,2008,191
98,2009,128
98,2010,273
98,2011,323
98,2012,342
98,2013,353
98,2014,419
98,2015,924
98,2016,1618
98,2017,987
