geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
101,1986,5673551
101,1987,5686581
101,1988,5679761
101,1989,5903896
101,1990,6024085
101,1991,6258043
101,1992,6190743
101,1993,6195583
101,1994,6999548
101,1995,10325357
101,1996,10818491
101,1997,9447263
101,1998,9483084
101,1999,10211523
101,2000,9659967
101,2001,9749553
101,2002,10832384
101,2003,13110866
101,2004,14102003
101,2005,14201342
101,2006,15220037
101,2007,15053774
101,2008,16005990
101,2009,17128756
101,2010,15813000
101,2011,16875469
101,2012,18207941
101,2013,17768634
101,2014,18529417
101,2015,19756019
101,2016,18989739
101,2017,20415502
101,2018,21515933
101,2019,22276066
101,2020,23962370
101,2021,24493515
101,2022,25945418
101,2023,26170424
102,1961,1137525
102,1962,1190141
102,1963,1189945
102,1964,1230056
102,1965,1297990
102,1966,1370942
102,1967,1452492
102,1968,1512267
102,1969,1632493
102,1970,1701298
102,1971,1746752
102,1972,1893922
102,1973,1994359
102,1974,2160534
102,1975,2259951
102,1976,2448854
102,1977,2645788
102,1978,2716804
102,1979,2648152
102,1980,2950094
102,1981,3379881
102,1982,4024745
102,1983,4135111
102,1984,4477165
102,1985,5059116
102,1986,5567008
102,1987,5652555
102,1988,5590598
102,1989,5574956
102,1990,6604958
102,1991,5672845
102,1992,6477098
102,1993,6593868
102,1994,7024647
102,1995,7229116
102,1996,7868056
102,1997,8390056
102,1998,8782990
102,1999,9299094
102,2000,8836694
102,2001,9346245
102,2002,10771839
102,2003,10658391
102,2004,10222307
102,2005,11819976
102,2006,11053750
102,2007,12723979
102,2008,10231408
102,2009,10967938
102,2010,11565145
102,2011,12258318
102,2012,12430544
102,2013,13331777
102,2014,12468269
102,2015,12503940
102,2016,11958026
102,2017,11226011
102,2018,11661324
102,2019,12182673
102,2020,12021255
102,2021,12039143
102,2022,11336802
102,2023,11635533
103,1961,570185
103,1962,653074
103,1963,653441
103,1964,763339
103,1965,815036
103,1966,887827
103,1967,991041
103,1968,891944
103,1969,1043930
103,1970,1007455
103,1971,1180166
103,1972,1111730
103,1973,1136724
103,1974,1050716
103,1975,1201351
103,1976,1366559
103,1977,1566121
103,1978,1779803
103,1979,1556986
103,1980,1646143
103,1981,1769836
103,1982,2082331
103,1983,2008937
103,1984,2407441
103,1985,2710992
103,1986,2496151
103,1987,2309743
103,1988,2317892
103,1989,2555953
103,1990,2651310
103,1991,2002937
103,1992,2329591
103,1993,2596617
103,1994,2524804
103,1995,2655540
103,1996,2605321
103,1997,2631671
103,1998,2783351
103,1999,2769490
103,2000,2710581
103,2001,2953943
103,2002,2931284
103,2003,2289692
103,2004,2502595
103,2005,2690086
103,2006,2707654
103,2007,2588109
103,2008,2541698
103,2009,2556176
103,2010,2629557
103,2011,2853039
103,2012,2675634
103,2013,2901209
103,2014,2433809
103,2015,1105480
103,2016,998020
103,2017,983762
103,2018,1220111
103,2019,1701163
103,2020,2123969
103,2021,2056194
103,2022,1914713
103,2023,1240227
104,1961,130563
104,1962,137393
104,1963,135286
104,1964,135132
104,1965,133706
104,1966,129381
104,1967,124849
104,1968,133969
104,1969,156463
104,1970,170706
104,1971,164885
104,1972,165898
104,1973,164203
104,1974,181104
104,1975,207049
104,1976,224575
104,1977,239885
104,1978,238898
104,1979,238927
104,1980,226738
104,1981,227315
104,1982,234078
104,1983,173846
104,1984,190792
104,1985,183933
104,1986,186663
104,1987,195170
104,1988,206247
104,1989,210587
104,1990,242640
104,1991,251630
104,1992,267308
104,1993,277682
104,1994,297631
104,1995,257523
104,1996,269697
104,1997,265556
104,1998,261349
104,1999,268468
104,2000,260032
104,2001,290929
104,2002,282189
104,2003,287177
104,2004,283723
104,2005,282451
104,2006,265286
104,2007,251401
104,2008,252045
104,2009,244838
104,2010,248975
104,2011,263153
104,2012,266905
104,2013,275102
104,2014,282619
104,2015,284115
104,2016,289859
104,2017,266572
104,2018,230859
104,2019,241690
104,2020,245975
104,2021,244846
104,2022,245515
104,2023,240516
105,1961,1055999
105,1962,1162966
105,1963,1278690
105,1964,1498119
105,1965,1514230
105,1966,1578802
105,1967,1779920
105,1968,1921451
105,1969,1930690
105,1970,2018971
105,1971,2268829
105,1972,2435849
105,1973,2496764
105,1974,2466880
105,1975,2472266
105,1976,2477347
105,1977,2461785
105,1978,2516546
105,1979,2591912
105,1980,2548578
105,1981,2586210
105,1982,2927413
105,1983,2931814
105,1984,2840097
105,1985,2825382
105,1986,2686108
105,1987,3032663
105,1988,2590383
105,1989,2820912
105,1990,3350319
105,1991,2738775
105,1992,2797185
105,1993,2842172
105,1994,2740319
105,1995,3195594
105,1996,3113033
105,1997,3085434
105,1998,3218952
105,1999,3193814
105,2000,3082063
105,2001,3060106
105,2002,3280641
105,2003,3166423
105,2004,3487465
105,2005,3454266
105,2006,3321902
105,2007,3403143
105,2008,3143013
105,2009,3346157
105,2010,3244297
105,2011,3229085
105,2012,3371877
105,2013,3340602
105,2014,3272175
105,2015,3115596
105,2016,3209320
105,2017,3236433
105,2018,3161523
105,2019,3183215
105,2020,3139982
105,2021,3257407
105,2022,3397883
105,2023,3368574
106,1961,13863147
106,1962,14481829
106,1963,14588163
106,1964,16026840
106,1965,16091886
106,1966,17046414
106,1967,17418338
106,1968,16965520
106,1969,17937567
106,1970,18065658
106,1971,17360913
106,1972,16643696
106,1973,17920591
106,1974,18375957
106,1975,18026555
106,1976,17605427
106,1977,16785911
106,1978,17661740
106,1979,19701059
106,1980,19718269
106,1981,18496484
106,1982,18836214
106,1983,21236528
106,1984,20293313
106,1985,19779294
106,1986,20098235
106,1987,18987182
106,1988,18640634
106,1989,19345463
106,1990,18705232
106,1991,19259957
106,1992,20698348
106,1993,19415965
106,1994,19399231
106,1995,17960021
106,1996,20090313
106,1997,18030767
106,1998,19052147
106,1999,20729704
106,2000,21225198
106,2001,19933024
106,2002,18395356
106,2003,18840141
106,2004,21300196
106,2005,20887194
106,2006,20036217
106,2007,19851277
106,2008,19993539
106,2009,22102330
106,2010,20568308
106,2011,20617501
106,2012,19494539
106,2013,17865249
106,2014,17864150
106,2015,19292443
106,2016,19204358
106,2017,18042802
106,2018,17687597
106,2019,17409662
106,2020,18045969
106,2021,17891706
106,2022,17762764
106,2023,16689809
107,1961,246921
107,1962,293969
107,1963,295443
107,1964,305016
107,1965,321058
107,1966,345397
107,1967,368232
107,1968,377448
107,1969,385165
107,1970,408918
107,1971,444285
107,1972,479228
107,1973,476618
107,1974,526630
107,1975,662530
107,1976,637395
107,1977,607888
107,1978,672998
107,1979,664204
107,1980,603613
107,1981,612087
107,1982,579447
107,1983,519265
107,1984,610606
107,1985,638210
107,1986,626371
107,1987,617525
107,1988,602560
107,1989,621545
107,1990,679808
107,1991,719997
107,1992,728238
107,1993,774823
107,1994,842180
107,1995,843292
107,1996,872567
107,1997,925755
107,1998,954099
107,1999,973352
107,2000,953203
107,2001,984582
107,2002,973525
107,2003,943121
107,2004,949249
107,2005,958529
107,2006,974710
107,2007,963399
107,2008,915589
107,2009,864588
107,2010,910873
107,2011,920387
107,2012,944427
107,2013,973145
107,2014,990737
107,2015,1027970
107,2016,1067394
107,2017,1093455
107,2018,1063467
107,2019,1226067
107,2020,1314232
107,2021,1258015
107,2022,1233029
107,2023,1265999
108,1994,437756
108,1995,484260
108,1996,397540
108,1997,442058
108,1998,504312
108,1999,626576
108,2000,815446
108,2001,905089
108,2002,969565
108,2003,992714
108,2004,1131332
108,2005,1197535
108,2006,1112388
108,2007,1130014
108,2008,1227790
108,2009,1321376
108,2010,1366066
108,2011,1491476
108,2012,1701233
108,2013,1744477
108,2014,1963431
108,2015,1983101
108,2016,2032688
108,2017,2064413
108,2018,2192807
108,2019,2264252
108,2020,2365286
108,2021,2488299
108,2022,2448638
108,2023,2451061
109,1961,377528
109,1962,445724
109,1963,476190
109,1964,494694
109,1965,523802
109,1966,533936
109,1967,515617
109,1968,491351
109,1969,451689
109,1970,456769
109,1971,507485
109,1972,522839
109,1973,369495
109,1974,390351
109,1975,386757
109,1976,410537
109,1977,417430
109,1978,444692
109,1979,408458
109,1980,440123
109,1981,427997
109,1982,429842
109,1983,437314
109,1984,455644
109,1985,478971
109,1986,469330
109,1987,553262
109,1988,475294
109,1989,507735
109,1990,511028
109,1991,451400
109,1992,555275
109,1993,612633
109,1994,806707
109,1995,838869
109,1996,864324
109,1997,813082
109,1998,790223
109,1999,833002
109,2000,775479
109,2001,786353
109,2002,752069
109,2003,818067
109,2004,740571
109,2005,677527
109,2006,694785
109,2007,688117
109,2008,643513
109,2009,719458
109,2010,676848
109,2011,727834
109,2012,715523
109,2013,691669
109,2014,641761
109,2015,650848
109,2016,716032
109,2017,690846
109,2018,726872
109,2019,722171
109,2020,718104
109,2021,759775
109,2022,816592
109,2023,791101
11,1961,1652439
11,1962,1203608
11,1963,1568125
11,1964,1585516
11,1965,1136674
11,1966,1383750
11,1967,1396868
11,1968,1537980
11,1969,1420564
11,1970,1505219
11,1971,1236522
11,1972,1190056
11,1973,1415520
11,1974,1370947
11,1975,1469628
11,1976,1305628
11,1977,1244271
11,1978,1437441
11,1979,1421358
11,1980,1536269
11,1981,1214497
11,1982,1876383
11,1983,1417554
11,1984,1377103
11,1985,1119073
11,1986,1298913
11,1987,1092832
11,1988,1392961
11,1989,1260282
11,1990,1127053
11,1991,1117510
11,1992,1035634
11,1993,1044670
11,1994,1060064
11,1995,1166765
11,1996,1059248
11,1997,1159624
11,1998,1226191
11,1999,1321153
11,2000,1356838
11,2001,1352216
11,2002,1269011
11,2003,1415415
11,2004,1433416
11,2005,1299092
11,2006,1417001
11,2007,1491897
11,2008,1455369
11,2009,1498287
11,2010,828166
11,2011,1088279
11,2012,899893
11,2013,964029
11,2014,962509
11,2015,915903
11,2016,748805
11,2017,895529
11,2018,1103982
11,2019,912287
11,2020,923978
11,2021,897809
11,2022,933886
11,2023,823499
110,1961,22334484
110,1962,23890492
110,1963,25139210
110,1964,26473619
110,1965,27667350
110,1966,30307150
110,1967,31756685
110,1968,34802759
110,1969,33275604
110,1970,33921165
110,1971,34594476
110,1972,37196932
110,1973,37060704
110,1974,36118117
110,1975,37204411
110,1976,35839115
110,1977,38386056
110,1978,37556699
110,1979,39106923
110,1980,37043275
110,1981,36559316
110,1982,37760925
110,1983,37286095
110,1984,35317966
110,1985,36239024
110,1986,36320492
110,1987,37183950
110,1988,35202624
110,1989,34917457
110,1990,34047417
110,1991,33412072
110,1992,34753678
110,1993,32814283
110,1994,32334468
110,1995,32292422
110,1996,31621401
110,1997,32593309
110,1998,30160907
110,1999,31158733
110,2000,30308925
110,2001,30513520
110,2002,29883855
110,2003,29226771
110,2004,27853663
110,2005,28792244
110,2006,27359886
110,2007,28012392
110,2008,28056643
110,2009,27581676
110,2010,25851289
110,2011,25757113
110,2012,25445043
110,2013,25164459
110,2014,25432660
110,2015,24773700
110,2016,24607286
110,2017,24418327
110,2018,24151505
110,2019,24058042
110,2020,23741573
110,2021,23458319
110,2022,23530973
110,2023,22927838
112,1961,333101
112,1962,331004
112,1963,328960
112,1964,374301
112,1965,374940
112,1966,317704
112,1967,317110
112,1968,168797
112,1969,149449
112,1970,129363
112,1971,117549
112,1972,143475
112,1973,103878
112,1974,146103
112,1975,138893
112,1976,112409
112,1977,176897
112,1978,238765
112,1979,189912
112,1980,239995
112,1981,256404
112,1982,244382
112,1983,273309
112,1984,236821
112,1985,343584
112,1986,295062
112,1987,335916
112,1988,373031
112,1989,366073
112,1990,449853
112,1991,381227
112,1992,450731
112,1993,362787
112,1994,440976
112,1995,473205
112,1996,413689
112,1997,430748
112,1998,475381
112,1999,429080
112,2000,515908
112,2001,502839
112,2002,665871
112,2003,581412
112,2004,653878
112,2005,721597
112,2006,698446
112,2007,657193
112,2008,658479
112,2009,715718
112,2010,797087
112,2011,890811
112,2012,805852
112,2013,880577
112,2014,875637
112,2015,1014201
112,2016,1183618
112,2017,902621
112,2018,974832
112,2019,849278
112,2020,862264
112,2021,998816
112,2022,922779
112,2023,1020167
113,1998,220474
113,1999,276607
113,2000,312212
113,2001,330340
113,2002,189615
113,2003,263805
113,2004,302660
113,2005,294014
113,2006,316670
113,2007,333497
113,2008,341325
113,2009,361676
113,2010,342878
113,2011,348718
113,2012,374694
113,2013,379815
113,2014,396961
113,2015,447247
113,2016,453904
113,2017,473928
113,2018,474074
113,2019,507501
113,2020,507564
113,2021,491945
113,2022,519668
113,2023,548674
114,1961,358148
114,1962,364293
114,1963,369340
114,1964,399651
114,1965,377368
114,1966,380507
114,1967,382920
114,1968,387655
114,1969,392294
114,1970,401873
114,1971,410247
114,1972,417891
114,1973,427069
114,1974,425038
114,1975,371084
114,1976,394474
114,1977,411265
114,1978,426767
114,1979,685943
114,1980,699711
114,1981,725049
114,1982,746451
114,1983,694053
114,1984,702820
114,1985,725152
114,1986,762473
114,1987,788198
114,1988,805037
114,1989,853388
114,1990,974095
114,1991,1088604
114,1992,1341002
114,1993,1243627
114,1994,1222371
114,1995,1097308
114,1996,1145104
114,1997,1366845
114,1998,1491229
114,1999,1496531
114,2000,1424698
114,2001,1495817
114,2002,1486019
114,2003,1520663
114,2004,1458169
114,2005,1770575
114,2006,1752614
114,2007,1837993
114,2008,1918472
114,2009,1998626
114,2010,2131572
114,2011,1708723
114,2012,1736396
114,2013,1990351
114,2014,2059836
114,2015,1877666
114,2016,1905644
114,2017,2015147
114,2018,2130519
114,2019,2386964
114,2020,2854472
114,2021,2707989
114,2022,2821238
114,2023,3082094
115,1961,413575
115,1962,376120
115,1963,434259
115,1964,472241
115,1965,467618
115,1966,478009
115,1967,455184
115,1968,460575
115,1969,489017
115,1970,501605
115,1971,473614
115,1972,465219
115,1973,452731
115,1974,440015
115,1975,435662
115,1976,440767
115,1977,434299
115,1978,368115
115,1979,378429
115,1980,306216
115,1981,334101
115,1982,378131
115,1983,408567
115,1984,423878
115,1985,449491
115,1986,466339
115,1987,478399
115,1988,486263
115,1989,490833
115,1990,499997
115,1991,504642
115,1992,514005
115,1993,522487
115,1994,531815
115,1995,513487
115,1996,544009
115,1997,556659
115,1998,563944
115,1999,568793
115,2000,573429
115,2001,572297
115,2002,575899
115,2003,580686
115,2004,582714
115,2005,581262
115,2006,589925
115,2007,593557
115,2008,618048
115,2009,636964
115,2010,652786
115,2011,658431
115,2012,698029
115,2013,683740
115,2014,683577
115,2015,702117
115,2016,705702
115,2017,716321
115,2018,731446
115,2019,745488
115,2020,814036
115,2021,839978
115,2022,837710
115,2023,829852
117,1961,2579334
117,1962,2677437
117,1963,2630353
117,1964,3219278
117,1965,3397141
117,1966,4132990
117,1967,4281792
117,1968,4947258
117,1969,4593817
117,1970,4449956
117,1971,5204764
117,1972,5374342
117,1973,5575901
117,1974,5714173
117,1975,7377612
117,1976,8811959
117,1977,9063747
117,1978,6991194
117,1979,10007499
117,1980,9908914
117,1981,10220952
117,1982,10309902
117,1983,11919600
117,1984,9744814
117,1985,11459652
117,1986,12887787
117,1987,11732044
117,1988,15099606
117,1989,14007776
117,1990,13437250
117,1991,14172408
117,1992,16228297
117,1993,17102976
117,1994,17671343
117,1995,19806080
117,1996,20234081
117,1997,19941858
117,1998,18710534
117,1999,23691326
117,2000,23252363
117,2001,23733659
117,2002,22444482
117,2003,21325760
117,2004,23624266
117,2005,23020704
117,2006,21618837
117,2007,23277575
117,2008,22588323
117,2009,21195262
117,2010,19579383
117,2011,17615207
117,2012,19196135
117,2013,19151967
117,2014,19126936
117,2015,18277806
117,2016,17552282
117,2017,17342223
117,2018,17827075
117,2019,17989180
117,2020,16664900
117,2021,17354002
117,2022,15944670
117,2023,15731681
118,1961,1674
118,1962,1882
118,1963,2132
118,1964,2306
118,1965,2702
118,1966,2884
118,1967,3333
118,1968,3725
118,1969,4373
118,1970,4490
118,1971,5780
118,1972,4678
118,1973,4264
118,1974,4711
118,1975,5782
118,1976,7548
118,1977,8997
118,1978,10191
118,1979,9806
118,1980,10947
118,1981,11115
118,1982,11948
118,1983,13022
118,1984,13549
118,1985,28439
118,1986,40021
118,1987,45687
118,1988,54503
118,1989,53669
118,1990,41247
118,1991,13125
118,1992,10167
118,1993,25541
118,1994,32011
118,1995,39599
118,1996,42334
118,1997,46973
118,1998,49710
118,1999,53227
118,2000,64757
118,2001,62145
118,2002,69059
118,2003,86361
118,2004,93116
118,2005,103316
118,2006,120890
118,2007,131522
118,2008,132573
118,2009,140400
118,2010,146950
118,2011,219875
118,2012,216665
118,2013,255171
118,2014,232774
118,2015,209248
118,2016,213538
118,2017,219185
118,2018,219829
118,2019,259848
118,2020,206628
118,2021,182500
118,2022,188888
118,2023,223468
119,1992,133515
119,1993,179085
119,1994,117441
119,1995,148561
119,1996,107097
119,1997,119651
119,1998,71249
119,1999,82728
119,2000,74289
119,2001,99857
119,2002,109386
119,2003,126787
119,2004,92574
119,2005,112161
119,2006,111482
119,2007,91505
119,2008,69120
119,2009,71055
119,2010,62645
119,2011,72094
119,2012,71368
119,2013,69587
119,2014,75519
119,2015,82936
119,2016,81753
119,2017,69927
119,2018,36650
119,2019,44877
119,2020,47685
119,2021,38389
119,2022,41599
119,2023,36766
120,1961,106248
120,1962,107836
120,1963,109308
120,1964,108144
120,1965,110347
120,1966,112523
120,1967,114486
120,1968,113213
120,1969,115755
120,1970,121760
120,1971,118924
120,1972,122472
120,1973,118384
120,1974,120199
120,1975,112006
120,1976,113644
120,1977,113002
120,1978,112681
120,1979,128798
120,1980,141888
120,1981,145102
120,1982,150608
120,1983,160004
120,1984,170262
120,1985,173933
120,1986,173146
120,1987,161166
120,1988,175583
120,1989,184864
120,1990,190488
120,1991,191734
120,1992,221525
120,1993,270237
120,1994,300987
120,1995,206667
120,1996,233161
120,1997,263270
120,1998,308667
120,1999,415290
120,2000,753950
120,2001,748785
120,2002,984819
120,2003,870268
120,2004,884127
120,2005,958870
120,2006,910223
120,2007,1021412
120,2008,835337
120,2009,1035149
120,2010,1215110
120,2011,1481858
120,2012,1253513
120,2013,1626830
120,2014,1888112
120,2015,2158657
120,2016,2161371
120,2017,1966117
120,2018,2044920
120,2019,1926448
120,2020,1985339
120,2021,1895291
120,2022,1935866
120,2023,2001372
121,1961,574330
121,1962,581197
121,1963,590210
121,1964,687987
121,1965,632120
121,1966,603756
121,1967,707912
121,1968,763474
121,1969,590647
121,1970,688607
121,1971,788469
121,1972,901438
121,1973,812756
121,1974,919876
121,1975,789836
121,1976,731769
121,1977,799245
121,1978,847909
121,1979,932228
121,1980,920823
121,1981,870493
121,1982,1006729
121,1983,1043766
121,1984,1025196
121,1985,1128285
121,1986,1206118
121,1987,1427988
121,1988,1503297
121,1989,1590118
121,1990,1708360
121,1991,2028906
121,1992,1994859
121,1993,1942716
121,1994,1971154
121,1995,2156304
121,1996,2117906
121,1997,1805089
121,1998,1607164
121,1999,1661955
121,2000,1429114
121,2001,1399101
121,2002,1362016
121,2003,1412441
121,2004,1402259
121,2005,1358504
121,2006,1339326
121,2007,1400141
121,2008,1415875
121,2009,1265801
121,2010,1359489
121,2011,1306620
121,2012,1286316
121,2013,1273252
121,2014,1406887
121,2015,1456169
121,2016,1639893
121,2017,1573083
121,2018,1463488
121,2019,1417308
121,2020,1409462
121,2021,1413504
121,2022,1413694
121,2023,1382027
126,1992,138398
126,1993,203463
126,1994,100400
126,1995,151074
126,1996,167905
126,1997,257133
126,1998,188469
126,1999,160622
126,2000,156347
126,2001,178653
126,2002,134026
126,2003,179965
126,2004,112880
126,2005,171637
126,2006,140847
126,2007,120704
126,2008,146546
126,2009,153304
126,2010,125815
126,2011,169393
126,2012,166003
126,2013,157769
126,2014,163027
126,2015,154432
126,2016,169979
126,2017,159381
126,2018,145601
126,2019,127309
126,2020,139793
126,2021,138632
126,2022,150875
126,2023,117994
129,1961,135721
129,1962,142921
129,1963,146419
129,1964,155131
129,1965,158949
129,1966,169307
129,1967,172489
129,1968,186773
129,1969,205964
129,1970,213839
129,1971,215572
129,1972,227964
129,1973,241655
129,1974,302782
129,1975,303835
129,1976,284455
129,1977,263518
129,1978,259843
129,1979,239189
129,1980,254572
129,1981,256879
129,1982,263045
129,1983,269036
129,1984,259386
129,1985,262837
129,1986,272190
129,1987,275146
129,1988,279039
129,1989,281638
129,1990,289184
129,1991,291058
129,1992,293294
129,1993,298100
129,1994,283771
129,1995,293719
129,1996,301602
129,1997,307898
129,1998,306411
129,1999,313265
129,2000,312924
129,2001,316247
129,2002,320470
129,2003,326342
129,2004,333181
129,2005,345005
129,2006,352146
129,2007,369951
129,2008,372875
129,2009,382791
129,2010,385988
129,2011,403755
129,2012,421047
129,2013,418043
129,2014,419010
129,2015,434125
129,2016,428209
129,2017,433535
129,2018,432937
129,2019,434421
129,2020,440675
129,2021,440580
129,2022,442350
129,2023,443793
130,1961,52482
130,1962,54303
130,1963,55284
130,1964,57105
130,1965,58295
130,1966,60925
130,1967,63531
130,1968,64785
130,1969,65847
130,1970,67616
130,1971,72961
130,1972,75852
130,1973,76868
130,1974,82968
130,1975,87897
130,1976,92336
130,1977,95865
130,1978,99848
130,1979,103576
130,1980,107748
130,1981,111293
130,1982,116093
130,1983,119915
130,1984,122226
130,1985,125163
130,1986,128353
130,1987,131790
130,1988,135691
130,1989,140143
130,1990,144176
130,1996,153063
130,1997,144180
130,1998,150756
130,1999,258323
130,2000,271126
130,2001,274248
130,2002,299492
130,2003,332795
130,2004,341213
130,2005,370926
130,2006,361711
130,2007,371741
130,2008,420703
130,2009,437797
130,2010,448072
130,2011,438067
130,2012,391135
130,2013,723913
130,2014,1221732
130,2015,1228086
130,2016,1169539
130,2017,1281887
130,2018,1407273
130,2019,1368740
130,2020,1390416
130,2021,1425625
130,2022,1487067
130,2023,1524750
131,1961,328123
131,1962,347288
131,1963,336459
131,1964,348755
131,1965,365338
131,1966,315444
131,1967,295736
131,1968,378826
131,1969,414830
131,1970,468880
131,1971,468770
131,1972,511466
131,1973,433736
131,1974,435439
131,1975,441108
131,1976,465779
131,1977,463325
131,1978,461348
131,1979,469363
131,1980,477614
131,1981,486384
131,1982,486329
131,1983,485227
131,1984,495803
131,1985,502902
131,1986,497045
131,1987,520743
131,1988,530732
131,1989,549878
131,1990,594927
131,1991,610760
131,1992,625302
131,1993,665730
131,1994,685713
131,1995,698321
131,1996,671470
131,1997,713963
131,1998,719032
131,1999,705325
131,2000,719120
131,2001,715841
131,2002,729248
131,2003,766829
131,2004,799094
131,2005,794356
131,2006,789566
131,2007,759620
131,2008,802001
131,2009,847877
131,2010,927370
131,2011,995307
131,2012,1091568
131,2013,1138802
131,2014,1223810
131,2015,1313452
131,2016,1254223
131,2017,1216939
131,2018,1172638
131,2019,1134110
131,2020,1138442
131,2021,1197145
131,2022,1275466
131,2023,1133540
132,1961,904
132,1962,904
132,1963,993
132,1964,1081
132,1965,1081
132,1966,1170
132,1967,1194
132,1968,1259
132,1969,1274
132,1970,1599
132,1971,1411
132,1972,1465
132,1973,1459
132,1974,1459
132,1975,1633
132,1976,1633
132,1977,1657
132,1978,1807
132,1979,1807
132,1980,1796
132,1981,2362
132,1982,3572
132,1983,4478
132,1984,5537
132,1985,5759
132,1986,5981
132,1987,2039
132,1988,2170
132,1989,1912
132,1990,6494
132,1991,6715
132,1992,6917
132,1999,9311
132,2000,15012
132,2001,5394
132,2002,5956
132,2003,6462
132,2004,21783
132,2005,18874
132,2006,27991
132,2007,17513
132,2008,16935
132,2009,10562
132,2010,10328
132,2011,5945
132,2012,3784
132,2013,2854
132,2014,4317
132,2015,5174
132,2016,5683
132,2017,5535
132,2018,4917
132,2019,5998
132,2020,6397
132,2021,1267
132,2022,1170
132,2023,3302
133,1961,264807
133,1962,260684
133,1963,261020
133,1964,263275
133,1965,273212
133,1966,273597
133,1967,274741
133,1968,282319
133,1969,293377
133,1970,304825
133,1971,310109
133,1972,273251
133,1973,275277
133,1974,292449
133,1975,308224
133,1976,329240
133,1977,351776
133,1978,381562
133,1979,412556
133,1980,457153
133,1981,511955
133,1982,562515
133,1983,587172
133,1984,568258
133,1985,604409
133,1986,617710
133,1987,629091
133,1988,653959
133,1989,688115
133,1990,756669
133,1991,1252700
133,1992,1117504
133,1993,1093888
133,1994,1066823
133,1995,1214381
133,1996,1229062
133,1997,1247232
133,1998,1300367
133,1999,1174597
133,2000,1207270
133,2001,1269245
133,2002,1276213
133,2003,1292736
133,2004,1372031
133,2005,1361482
133,2006,1345198
133,2007,1611307
133,2008,1594106
133,2009,1896479
133,2010,2094719
133,2011,1850320
133,2012,1988897
133,2013,2221258
133,2014,1805832
133,2015,2201135
133,2016,2733590
