geo,year,qv_peas_green_gross_production_value_current_thousand_us
170,2005,17083
170,2006,21390
170,2007,26752
170,2008,37242
170,2009,36336
170,2010,43806
170,2011,47616
170,2012,59632
170,2013,71245
170,2014,72878
170,2015,65402
170,2016,57303
170,2017,65713
170,2018,72328
170,2019,66378
170,2020,72100
170,2021,81168
170,2022,95535
170,2023,111380
171,1993,22941
171,1994,29662
171,1995,38873
171,1996,24479
171,1997,35697
171,1998,42000
171,1999,54838
171,2000,45090
171,2001,32704
171,2002,22022
171,2003,21821
171,2004,5888
171,2005,7727
171,2006,10397
171,2007,10796
171,2008,12266
171,2009,10606
171,2010,9446
171,2011,12172
171,2012,10971
171,2013,14400
171,2014,9683
171,2015,8228
171,2016,11473
171,2017,11699
171,2018,8905
171,2019,10663
171,2020,9910
171,2021,10903
171,2022,10217
171,2023,12078
174,1991,3003
174,1992,2961
174,1993,3219
174,1994,3603
174,1995,4258
174,1996,6658
174,1997,9972
174,1998,8250
174,1999,6668
174,2000,5587
174,2001,10404
174,2002,7578
174,2003,14452
174,2004,13571
174,2005,17900
174,2006,14123
174,2007,18660
174,2008,25041
174,2009,20705
174,2010,26157
174,2011,13087
174,2012,20463
174,2013,12354
174,2014,21675
174,2015,54466
174,2016,27565
174,2017,36799
174,2018,42959
174,2019,39843
174,2020,55666
174,2021,52611
174,2022,29263
174,2023,34848
18,2004,453
18,2005,2298
18,2006,1728
18,2007,1119
18,2008,1212
18,2009,492
18,2010,1024
18,2011,400
18,2012,727
18,2013,665
18,2014,603
18,2015,720
18,2016,633
18,2017,606
181,2015,82
181,2016,143
181,2017,301
183,1993,7994
183,1994,13870
183,1995,15493
183,1996,13762
183,1997,9533
183,1998,9048
183,1999,6788
183,2000,8401
183,2001,7621
183,2002,8212
183,2003,12689
183,2004,11218
183,2005,17489
183,2006,27221
183,2007,19902
183,2008,28214
183,2009,27942
183,2010,26410
183,2011,32551
183,2012,28519
183,2013,26657
183,2014,25153
183,2015,23149
183,2016,19532
183,2017,27276
183,2018,7896
183,2019,7013
183,2020,12578
183,2021,10807
183,2022,2915
183,2023,5343
186,1994,19934
186,1995,19695
186,1996,6299
186,1997,9878
186,1998,8891
186,1999,12911
186,2000,3630
186,2002,4548
186,2003,5472
186,2004,7479
186,2005,5689
19,1991,5927
19,1992,5181
19,1993,4923
19,1994,5490
19,1995,5865
19,1996,6372
19,1997,7122
19,1998,6057
19,1999,6808
19,2000,7355
19,2001,7592
19,2002,7287
19,2003,6847
19,2004,7434
19,2005,7640
19,2006,8289
19,2007,9146
19,2008,11657
19,2009,11823
19,2010,10745
19,2011,11706
19,2012,10819
19,2013,10538
19,2014,11872
19,2015,10543
19,2016,14037
19,2017,13805
19,2018,10316
19,2020,32668
19,2021,33778
19,2022,34756
198,1992,432
198,1993,468
198,1994,440
198,1995,792
198,1996,860
198,1997,907
198,1998,534
198,1999,564
198,2000,291
198,2001,369
198,2002,233
198,2003,263
198,2004,211
198,2005,265
198,2006,425
198,2007,248
198,2008,663
198,2009,574
198,2010,405
198,2011,731
198,2012,279
198,2014,651
199,1993,2040
199,1994,3165
199,1995,2619
199,1996,2980
199,1997,1441
199,1998,1428
199,1999,981
199,2000,545
199,2001,845
199,2008,1029
202,1991,6536
202,1992,11279
202,1993,6109
202,1994,6079
202,1995,4382
202,1996,5139
202,1997,5401
202,1998,5134
202,1999,4243
202,2000,3220
202,2001,2498
202,2002,2802
202,2003,2752
202,2004,5221
202,2005,5744
202,2006,5459
202,2007,5799
202,2008,7304
202,2009,6979
202,2010,6900
202,2011,4454
202,2012,5764
202,2013,4462
202,2014,2539
202,2015,3975
202,2016,3520
202,2017,3847
202,2018,2461
202,2019,1267
202,2020,1862
202,2021,2347
202,2022,2170
202,2023,2031
203,1991,62312
203,1992,60735
203,1993,45840
203,1994,39001
203,1995,42528
203,1996,56727
203,1997,85137
203,1998,80508
203,1999,73001
203,2000,51363
203,2001,77032
203,2002,70449
203,2003,108825
203,2004,125357
203,2005,99287
203,2006,158613
203,2007,186432
203,2008,202730
203,2009,226822
203,2010,233516
203,2011,219085
203,2012,181335
203,2013,224957
203,2014,245507
203,2015,49255
203,2016,64326
203,2017,54832
203,2018,55359
203,2019,59064
203,2020,63989
203,2021,82105
203,2022,55446
203,2023,67380
211,1991,7288
211,1992,7618
211,1993,6601
211,1994,4663
211,1995,4703
211,1996,4805
211,1997,3748
211,1998,2859
211,1999,2170
211,2000,2346
211,2001,1784
211,2002,2259
211,2003,1683
211,2004,2854
211,2005,2668
211,2006,1913
211,2007,2511
211,2008,3288
211,2009,3502
211,2010,3334
211,2011,4176
211,2012,3118
211,2013,3297
211,2014,3638
211,2015,4187
211,2016,3178
211,2017,4313
211,2018,4361
211,2019,3745
211,2020,5839
211,2021,2903
211,2022,4292
211,2023,3642
215,1997,1392
215,1998,1842
215,1999,1612
215,2000,1567
215,2001,1361
215,2002,1083
215,2003,1477
215,2004,1148
215,2012,8104
215,2013,7039
215,2014,7882
215,2015,7155
215,2016,6260
216,2007,4289
216,2008,5279
216,2009,4673
216,2010,5646
216,2011,9212
216,2012,5790
216,2013,5280
216,2014,6458
216,2015,2960
216,2016,4079
216,2017,3983
216,2018,3448
216,2019,2771
216,2020,2707
216,2021,1829
216,2022,1815
216,2023,2300
222,1991,8814
222,1992,11668
222,1993,7532
222,1994,6529
222,1995,6897
222,1996,6805
222,1997,6756
222,1998,9730
222,1999,8127
222,2000,7032
222,2001,6422
222,2002,7160
222,2003,7181
222,2004,6493
222,2005,8682
222,2006,7438
222,2007,9111
222,2008,6647
222,2009,7289
222,2010,21315
222,2011,36287
222,2012,34479
222,2013,27315
222,2014,34372
222,2015,39895
222,2016,27808
222,2018,32451
222,2019,28745
222,2020,32002
222,2021,32135
222,2022,29155
223,1994,17180
223,1995,21654
223,1996,18427
223,1997,20789
223,1998,29371
223,1999,28597
223,2000,22748
223,2001,19113
223,2002,22542
223,2003,30349
223,2004,40721
223,2005,87170
223,2006,67140
223,2007,72057
223,2008,86793
223,2009,83827
223,2010,78137
223,2011,68335
223,2012,80449
223,2013,67221
223,2014,61022
223,2015,57794
223,2016,49538
223,2017,37032
223,2018,32287
223,2019,43189
223,2020,49632
223,2021,35493
223,2022,70976
223,2023,91658
229,1991,470449
229,1992,399850
229,1993,364470
229,1994,411391
229,1995,375282
229,1996,525039
229,1997,844795
229,1998,475139
229,1999,281351
229,2000,637998
229,2001,588383
229,2002,519044
229,2003,684116
229,2004,606339
229,2005,681906
229,2006,599946
229,2007,762149
229,2008,918224
229,2009,786268
229,2010,940170
229,2011,1005087
229,2012,363480
229,2013,429941
229,2014,421756
229,2015,395723
229,2016,371835
229,2017,266272
229,2018,334547
229,2019,363510
229,2020,557526
229,2021,626121
229,2022,524563
229,2023,568051
231,1991,115856
231,1992,123936
231,1993,79630
231,1994,113016
231,1995,114505
231,1996,297358
231,1997,346302
231,1998,341167
231,1999,317203
231,2000,328180
231,2001,257535
231,2002,221380
231,2003,293800
231,2004,253371
231,2005,256034
231,2006,518675
231,2007,282761
231,2008,148303
231,2009,141039
231,2010,99085
231,2011,148259
231,2012,176597
231,2013,152133
231,2014,133318
231,2015,131718
231,2016,79961
231,2017,76197
231,2018,64874
231,2019,68094
231,2020,74501
231,2021,70119
231,2022,101045
231,2023,103049
235,2022,3979
235,2023,3709
238,2007,522
238,2008,468
238,2010,645
238,2012,1052
238,2013,1527
238,2014,498
238,2015,1767
238,2016,1440
238,2017,1468
238,2018,1014
255,2000,176588
255,2001,137826
255,2002,209880
255,2003,342663
27,1998,1041
27,1999,1606
27,2000,836
27,2001,290
27,2002,257
27,2003,128
27,2004,471
27,2005,142
27,2006,365
27,2009,4129
27,2010,1735
27,2011,3593
27,2012,590
27,2013,1464
27,2014,1316
27,2015,898
27,2016,2100
27,2017,1004
27,2018,532
27,2019,1279
27,2020,1001
27,2021,938
27,2022,1137
27,2023,525
272,2006,21745
272,2007,8674
272,2008,15767
272,2009,11839
299,2011,3226
299,2012,3154
299,2013,3212
299,2014,2952
299,2015,1901
299,2016,2524
299,2017,3200
299,2018,2771
299,2019,3636
299,2020,3186
299,2021,4211
299,2022,3132
299,2023,2296
3,2016,3619
3,2017,3609
3,2018,3776
3,2019,3536
3,2020,4621
3,2021,7427
3,2022,8709
3,2023,8201
33,1991,21470
33,1992,22223
33,1993,15348
33,1994,15397
33,1995,15765
33,1996,15061
33,1997,17977
33,1998,14802
33,1999,14226
33,2000,15264
33,2001,15134
33,2002,11185
33,2003,17254
33,2004,17519
33,2005,14643
33,2006,17013
33,2007,16983
33,2008,22532
33,2009,21044
33,2010,15945
33,2011,17290
33,2012,24112
33,2013,25579
33,2014,20619
33,2015,19535
33,2016,18997
33,2017,17939
33,2018,17120
33,2019,18232
33,2020,19271
33,2021,18879
33,2022,22771
33,2023,20426
351,1991,224575
351,1992,298091
351,1993,473815
351,1994,441178
351,1995,527839
351,1996,462872
351,1997,791887
351,1998,918546
351,1999,1081050
351,2000,930893
351,2001,1045032
351,2002,1263568
351,2009,1937660
351,2010,2049254
351,2011,7627005
351,2012,7701590
351,2013,4944350
351,2014,8784612
351,2015,9676079
351,2018,5861970
351,2019,7258110
351,2020,5972945
351,2021,9540345
4,2002,21403
4,2003,31782
4,2004,43739
4,2005,91321
4,2006,40388
4,2007,72355
4,2008,87484
4,2009,104888
4,2010,129519
4,2011,131290
4,2012,148682
4,2013,199570
4,2014,186454
4,2015,136359
4,2016,127437
4,2017,114867
4,2018,140538
4,2019,192729
4,2020,187379
4,2021,210611
40,1991,19105
40,1992,18410
40,1993,17827
40,1994,15836
40,1995,19370
40,1996,13285
40,1997,16432
40,1998,13799
40,1999,11828
40,2000,10729
40,2001,10411
40,2002,8770
40,2003,9580
40,2004,9854
40,2005,11851
40,2006,11746
40,2007,10253
40,2008,13168
40,2009,12099
40,2010,9038
40,2012,21650
40,2013,21398
40,2014,20968
40,2015,11714
40,2016,15729
40,2017,16593
40,2018,16909
40,2019,16118
40,2020,17525
40,2021,21850
40,2022,16401
40,2023,21591
41,1991,224575
41,1992,298091
41,1993,473815
41,1994,441178
41,1995,527839
41,1996,462872
41,1997,791887
41,1998,918546
41,1999,1081050
41,2000,930893
41,2001,1045032
41,2002,1263568
41,2009,1937660
41,2010,2049254
41,2011,7627005
41,2012,7701590
41,2013,4944350
41,2014,8784612
41,2015,9676079
41,2018,5861970
41,2019,7258110
41,2020,5972945
41,2021,9540345
50,1991,1292
50,1992,693
50,1993,591
50,1994,770
50,1995,939
50,1996,1050
50,1997,988
50,1998,988
50,1999,592
50,2000,766
50,2001,770
50,2002,766
50,2003,986
50,2004,1009
50,2005,1114
50,2006,1144
50,2007,1605
50,2008,1245
50,2009,1868
50,2010,2254
50,2011,1876
50,2012,1672
50,2013,1251
50,2014,1234
50,2015,1421
50,2016,1542
50,2017,1624
50,2018,1635
50,2019,1488
50,2020,1475
50,2021,1561
50,2022,1506
50,2023,1816
5000,1991,2526509
5000,1992,2928791
5000,1993,2866703
5000,1994,2938544
5000,1995,3202004
5000,1996,3462875
5000,1997,3954463
5000,1998,3971179
5000,1999,3734466
5000,2000,3672314
5000,2001,3646329
5000,2002,3579496
5000,2003,4217278
5000,2004,4212646
5000,2005,4900061
5000,2006,5697921
5000,2007,6457951
5000,2008,6991346
5000,2009,6331296
5000,2010,7041894
5000,2011,13264511
5000,2012,12835481
5000,2013,9914372
5000,2014,13665169
5000,2015,14621387
5000,2016,11718836
5000,2017,12082471
5000,2018,11261246
5000,2019,13004779
5000,2020,11939797
5000,2021,16096669
5000,2022,13764577
5000,2023,14348747
5100,1991,67125
5100,1992,80118
5100,1993,65605
5100,1994,87201
5100,1995,88112
5100,1996,90503
5100,1997,89411
5100,1998,120375
5100,1999,101310
5100,2000,108839
5100,2001,107799
5100,2002,107447
5100,2003,153241
5100,2004,196786
5100,2005,199289
5100,2006,223482
5100,2007,294818
5100,2008,315466
5100,2009,380577
5100,2010,463491
5100,2011,434149
5100,2012,404942
5100,2013,455252
5100,2014,430448
5100,2015,371699
5100,2016,325669
5100,2017,254981
5100,2018,306510
5100,2019,431747
5100,2020,407484
5100,2021,408738
5100,2022,450869
5100,2023,427654
5101,1991,4797
5101,1992,15270
5101,1993,1713
5101,1994,15307
5101,1995,19147
5101,1996,19517
5101,1997,22542
5101,1998,28483
5101,1999,14981
5101,2000,11853
5101,2001,11557
5101,2002,10465
5101,2003,11268
5101,2004,10165
5101,2005,15747
5101,2006,21211
5101,2007,35085
5101,2008,32646
5101,2009,62116
5101,2010,100449
5101,2011,42826
5101,2012,27321
5101,2013,47955
5101,2014,52062
5101,2015,47158
5101,2016,41182
5101,2017,25805
5101,2018,46125
5101,2019,51296
5101,2020,49597
5101,2021,61541
5101,2022,89883
5101,2023,36576
5103,1991,55792
5103,1992,53569
5103,1993,57783
5103,1994,65814
5103,1995,64583
5103,1996,65847
5103,1997,61467
5103,1998,86758
5103,1999,82086
5103,2000,93765
5103,2001,93743
5103,2002,94180
5103,2003,139220
5103,2004,181400
5103,2005,177798
5103,2006,196812
5103,2007,253934
5103,2008,275516
5103,2009,311483
5103,2010,356142
5103,2011,386869
5103,2012,371857
5103,2013,402836
5103,2014,375848
5103,2015,320566
5103,2016,280967
5103,2017,225329
5103,2018,257924
5103,2019,379184
5103,2020,356010
5103,2021,344835
5103,2022,358801
5103,2023,389047
5104,1991,6536
5104,1992,11279
5104,1993,6109
5104,1994,6079
5104,1995,4382
5104,1996,5139
5104,1997,5401
5104,1998,5134
5104,1999,4243
5104,2000,3220
5104,2001,2498
5104,2002,2802
5104,2003,2752
5104,2004,5221
5104,2005,5744
5104,2006,5459
5104,2007,5799
5104,2008,7304
5104,2009,6979
5104,2010,6900
5104,2011,4454
5104,2012,5764
5104,2013,4462
5104,2014,2539
5104,2015,3975
5104,2016,3520
5104,2017,3847
5104,2018,2461
5104,2019,1267
5104,2020,1862
5104,2021,2347
5104,2022,2170
5104,2023,2031
5105,2020,16
5105,2021,16
5105,2022,14
52,2015,726
52,2016,701
52,2017,533
52,2018,587
52,2019,312
52,2020,338
52,2021,178
52,2022,445
52,2023,607
5200,1991,199011
5200,1992,214936
5200,1993,160815
5200,1994,225966
5200,1995,232615
5200,1996,421528
5200,1997,471648
5200,1998,457691
5200,1999,438103
5200,2000,404405
5200,2001,339126
5200,2002,292431
5200,2003,367098
5200,2004,334198
5200,2005,339908
5200,2006,618502
5200,2007,378486
5200,2008,275852
5200,2009,250973
5200,2010,211995
5200,2011,275826
5200,2012,331160
5200,2013,319256
5200,2014,304544
5200,2015,276543
5200,2016,219593
5200,2017,224439
5200,2018,222372
5200,2019,226498
5200,2020,259400
5200,2021,272639
5200,2022,305814
5200,2023,320519
5203,1991,137326
5203,1992,146159
5203,1993,94978
5203,1994,128413
5203,1995,130270
5203,1996,312419
5203,1997,364279
5203,1998,355969
5203,1999,331429
5203,2000,343444
5203,2001,272669
5203,2002,232564
5203,2003,311054
5203,2004,270889
5203,2005,270677
5203,2006,535688
5203,2007,299744
5203,2008,170836
5203,2009,162084
5203,2010,115029
5203,2011,165549
5203,2012,200709
5203,2013,177712
5203,2014,153937
5203,2015,151253
5203,2016,98958
5203,2017,94136
5203,2018,81993
5203,2019,86325
5203,2020,93772
5203,2021,88998
5203,2022,123816
5203,2023,123474
5204,1991,18167
5204,1992,24158
5204,1993,20172
5204,1994,24574
5204,1995,15661
5204,1996,29222
5204,1997,20380
5204,1998,20090
5204,1999,24420
5204,2000,16731
5204,2001,20045
5204,2002,17676
5204,2003,16782
5204,2004,24038
5204,2005,24135
5204,2006,32259
5204,2007,24609
5204,2008,31935
5204,2009,20715
5204,2010,25043
5204,2011,23185
5204,2012,28596
5204,2013,30188
5204,2014,32389
5204,2015,26422
5204,2016,25081
5204,2017,27452
5204,2018,28132
5204,2019,28300
5204,2020,28220
5204,2021,30072
5204,2022,27437
5204,2023,32650
5207,1991,43518
5207,1992,44619
5207,1993,45665
5207,1994,72980
5207,1995,86684
5207,1996,79887
5207,1997,86989
5207,1998,81632
5207,1999,82253
5207,2000,44230
5207,2001,46412
5207,2002,42190
5207,2003,39262
5207,2004,39271
5207,2005,45096
5207,2006,50555
5207,2007,54133
5207,2008,73081
5207,2009,68175
5207,2010,71922
5207,2011,87092
5207,2012,101855
5207,2013,111356
5207,2014,118218
5207,2015,98868
5207,2016,95555
5207,2017,102850
5207,2018,112247
5207,2019,111872
5207,2020,137408
5207,2021,153569
5207,2022,154561
5207,2023,164395
5300,1991,1063357
5300,1992,1180072
5300,1993,1328179
5300,1994,1372290
5300,1995,1562544
5300,1996,1332820
5300,1997,1712182
5300,1998,2011556
5300,1999,2176749
5300,2000,2018735
5300,2001,2105903
5300,2002,2107359
5300,2003,2245457
5300,2004,2334197
5300,2005,2967247
5300,2006,3329048
5300,2007,4076646
5300,2008,4368958
5300,2009,3878458
5300,2010,4400206
5300,2011,10495958
5300,2012,10735787
5300,2013,7644459
5300,2014,11449804
5300,2015,12807597
5300,2016,10040870
5300,2017,10568354
5300,2018,9581934
5300,2019,11168800
5300,2020,9851854
5300,2021,13851538
5300,2022,11730952
5300,2023,12178633
5301,1994,44
5301,1995,38
5301,1996,47
5301,1997,31
5301,1998,36
5301,1999,21
5301,2000,44
5301,2001,72
5301,2002,61
5301,2003,50
5301,2004,76
5301,2005,78
5301,2006,90
5301,2007,129
5301,2008,314
5301,2009,252
5301,2010,345
5301,2011,341
5301,2012,493
5301,2013,487
5301,2014,576
5301,2015,538
5301,2016,326
5301,2017,380
5301,2018,386
5301,2019,361
5301,2020,360
5301,2021,370
5301,2022,4340
5301,2023,4103
5302,1991,508812
5302,1992,598717
5302,1993,788029
5302,1994,749859
5302,1995,865585
5302,1996,754721
5302,1997,1062023
5302,1998,1188776
5302,1999,1322984
5302,2000,1156357
5302,2001,1223923
5302,2002,1454995
5302,2003,1498389
5302,2004,1586024
5302,2005,2066433
5302,2006,2278982
5302,2007,2619786
5302,2008,2940021
5302,2009,2247673
5302,2010,2338206
5302,2011,7956478
5302,2012,8152373
5302,2013,5220253
5302,2014,9058570
5302,2015,9928612
5302,2016,7026780
5302,2017,6997874
5302,2018,6145090
5302,2019,7521570
5302,2020,6209195
5302,2021,9808105
5302,2022,7691319
5302,2023,8154429
5303,1991,491084
5303,1992,513954
5303,1993,474299
5303,1994,553473
5303,1995,612307
5303,1996,507726
5303,1997,574493
5303,1998,733138
5303,1999,758461
5303,2000,779136
5303,2001,814788
5303,2002,585549
5303,2003,673003
5303,2004,679020
5303,2005,779220
5303,2006,939839
5303,2007,1332243
5303,2008,1296005
5303,2009,1498273
5303,2010,1932558
5303,2011,2400840
5303,2012,2432944
5303,2013,2288381
5303,2014,2295015
5303,2015,2795815
5303,2016,2904677
5303,2017,3490479
5303,2018,3368324
5303,2019,3565248
5303,2020,3560144
5303,2021,3978527
5303,2022,3940580
5303,2023,3904882
5304,1991,28760
5304,1992,32981
5304,1993,27549
5304,1994,34673
5304,1995,44706
5304,1996,30829
5304,1997,41011
5304,1998,46221
5304,1999,57132
5304,2000,46915
5304,2001,35108
5304,2002,24239
5304,2003,25109
5304,2004,8261
5304,2005,10700
5304,2006,13910
5304,2007,15085
5304,2008,17545
5304,2009,15279
5304,2010,15093
5304,2011,21384
5304,2012,16760
5304,2013,19680
5304,2014,16141
5304,2015,11188
5304,2016,15552
5304,2017,15682
5304,2018,12353
5304,2019,13434
5304,2020,12617
5304,2021,12731
5304,2022,12033
5304,2023,14378
5305,1991,34701
5305,1992,34421
5305,1993,38302
5305,1994,34241
5305,1995,39907
5305,1996,39497
5305,1997,34625
5305,1998,43384
5305,1999,38150
5305,2000,36284
5305,2001,32012
5305,2002,42515
5305,2003,48906
5305,2004,60816
5305,2005,110816
5305,2006,96226
5305,2007,109401
5305,2008,115073
5305,2009,116981
5305,2010,114004
5305,2011,116914
5305,2012,133216
5305,2013,115658
5305,2014,79502
5305,2015,71443
5305,2016,93535
5305,2017,63938
5305,2018,55782
5305,2019,68187
5305,2020,69538
5305,2021,51805
5305,2022,82680
5305,2023,100841
54,2003,2173
5400,1991,1160291
5400,1992,1411994
5400,1993,1280796
5400,1994,1218310
5400,1995,1280760
5400,1996,1584478
5400,1997,1640858
5400,1998,1364243
5400,1999,1000655
5400,2000,1124090
5400,2001,1081922
5400,2002,1058544
5400,2003,1432673
5400,2004,1326297
5400,2005,1368362
5400,2006,1505316
5400,2007,1690695
5400,2008,2014142
5400,2009,1799636
5400,2010,1941613
5400,2011,2033875
5400,2012,1339687
5400,2013,1472150
5400,2014,1462856
5400,2015,1153220
5400,2016,1110715
5400,2017,1007453
5400,2018,1122194
5400,2019,1145295
5400,2020,1393466
5400,2021,1528173
5400,2022,1239729
5400,2023,1369666
5401,1991,46832
5401,1992,70587
5401,1993,86609
5401,1994,113148
5401,1995,102978
5401,1996,89611
5401,1997,70927
5401,1998,62601
5401,1999,57113
5401,2000,54403
5401,2001,55035
5401,2002,60071
5401,2003,54799
5401,2004,74517
5401,2005,84613
5401,2006,102898
5401,2007,105810
5401,2008,171459
5401,2009,133146
5401,2010,127529
5401,2011,165844
5401,2012,149329
5401,2013,135521
5401,2014,158645
5401,2015,131261
5401,2016,131474
5401,2017,156158
5401,2018,105607
5401,2019,113759
5401,2020,138216
5401,2021,148434
5401,2022,137167
5401,2023,149960
5402,1991,502703
5402,1992,456778
5402,1993,399176
5402,1994,451000
5402,1995,409132
5402,1996,556208
5402,1997,866017
5402,1998,495764
5402,1999,303019
5402,2000,651287
5402,2001,604455
5402,2002,533344
5402,2003,701048
