geo,year,qv_raw_milk_of_sheep_gross_production_value_current_thousand_slc
141,1997,4197600
141,1998,4343000
141,1999,5698000
141,2000,5060000
141,2001,8871465
141,2002,8247400
141,2003,7075000
141,2004,8148000
141,2005,8268800
141,2006,10173600
141,2007,10199000
141,2008,21970000
141,2009,37922610
141,2010,57146925
141,2011,77825756
141,2012,92297092
141,2013,105217854
141,2014,84459677
141,2015,99677484
141,2016,121693772
141,2017,113677324
141,2018,157483838
141,2019,138305039
141,2020,196387090
141,2021,201085653
141,2022,276628952
141,2023,274870737
146,2013,164829
146,2014,195501
146,2015,171022
146,2016,227888
146,2017,262852
146,2018,173793
146,2019,142667
146,2020,257830
146,2021,290702
146,2022,332742
146,2023,244739
154,1992,120673
154,1993,848438
154,1994,1898730
154,1995,2262506
154,1996,1877906
154,1997,1767031
154,1998,1613760
154,1999,1334092
154,2000,1394887
154,2001,1593487
154,2002,1760222
154,2003,1781698
154,2004,1689932
154,2005,1642773
154,2006,1902242
154,2007,1092510
154,2008,1356825
154,2009,940780
154,2010,993012
154,2011,828772
154,2012,1263974
154,2013,1151949
154,2014,1180510
154,2015,1351785
154,2016,1466225
154,2017,1230142
154,2018,1288121
154,2019,1262767
154,2020,1046198
154,2021,1375039
154,2022,1525093
154,2023,1411472
158,2021,18013344
158,2022,16981644
173,1991,936
173,1992,957
173,1993,926
173,1994,1048
173,1995,875
173,1996,1073
173,1997,986
173,1998,961
173,1999,794
173,2000,846
173,2001,872
173,2002,738
173,2003,686
173,2004,976
173,2005,843
173,2006,690
173,2007,643
173,2008,592
173,2009,692
173,2010,855
173,2011,560
173,2012,690
173,2013,662
173,2014,810
173,2015,889
174,1991,61893
174,1992,89214
174,1993,80626
174,1994,83032
174,1995,89174
174,1996,93692
174,1997,94977
174,1998,92166
174,1999,99769
174,2000,100447
174,2001,96736
174,2002,92471
174,2003,91132
174,2004,89897
174,2005,94876
174,2006,86743
174,2007,80793
174,2008,84757
174,2009,80031
174,2010,76334
174,2011,68247
174,2012,67606
174,2013,68359
174,2014,72177
174,2015,78487
174,2016,77235
174,2017,75472
174,2018,77098
174,2019,81549
174,2020,80076
174,2021,83681
174,2022,90138
174,2023,103701
179,1992,14140
179,1993,15840
179,1994,18052
179,1995,19028
179,1996,18977
179,1997,18894
179,1998,19033
179,1999,19675
179,2000,14630
179,2001,10214
179,2002,13888
179,2003,11494
179,2004,11064
179,2005,8435
179,2020,103468
179,2021,97409
179,2022,90597
179,2023,90436
183,1993,7051
183,1994,20052
183,1995,22894
183,1996,36879
183,1997,76008
183,1998,115947
183,1999,133159
183,2000,150771
183,2001,243004
183,2002,294545
183,2003,403358
183,2004,483562
183,2005,604284
183,2006,644282
183,2007,765242
183,2008,965545
183,2009,846626
183,2010,963949
183,2011,1145573
183,2012,1217205
183,2013,1012131
183,2014,1178585
183,2015,1575988
183,2016,1483835
183,2017,1487724
183,2018,951081
183,2019,1123320
183,2020,1201320
183,2021,1343040
183,2022,1734876
183,2023,2372036
186,1994,28896
186,1995,43935
186,1996,101365
186,1997,128992
186,1998,145232
186,1999,151784
186,2000,264018
186,2001,711450
186,2002,568852
186,2003,489970
186,2004,551250
186,2005,714225
194,2019,523185
195,2011,4106880
195,2012,4607664
195,2013,4539914
195,2014,3718625
195,2017,4662000
195,2018,4828500
199,2000,5366
199,2001,5409
199,2002,5818
199,2003,5713
199,2004,6586
199,2005,6879
199,2006,6162
199,2007,6290
199,2008,7155
199,2009,7330
199,2010,7782
199,2011,8010
199,2012,8712
199,2013,9081
199,2014,10199
199,2015,11549
199,2016,10796
199,2017,11134
199,2018,12057
199,2019,11100
199,2020,11529
199,2021,11678
199,2022,13958
199,2023,17235
2,1993,567300
2,1994,603900
2,1995,384300
2,1996,396000
2,1997,1810500
2,1998,1848000
2,1999,4432200
2,2000,3980902
2,2001,3250433
2,2002,1452000
2,2003,2035402
2,2004,2510016
2,2005,2671588
203,1991,198578
203,1992,198306
203,1993,228408
203,1994,221408
203,1995,183277
203,1996,228043
203,1997,242086
203,1998,259919
203,1999,267004
203,2000,298228
203,2001,303455
203,2002,306095
203,2003,307652
203,2004,306345
203,2005,311967
203,2006,316061
203,2007,312514
203,2008,359653
203,2009,406728
203,2010,448888
203,2011,409985
203,2012,445622
203,2013,510501
203,2014,539134
203,2015,525762
203,2016,521416
203,2017,438876
203,2018,442718
203,2019,453777
203,2020,482425
203,2021,518188
203,2022,593573
203,2023,738236
206,2003,602235
206,2006,246000
206,2007,348600
206,2008,402400
206,2009,508000
206,2010,632400
212,1993,4939224
212,2003,10728648
212,2004,13111026
212,2005,17614573
212,2006,21425742
212,2007,21841825
212,2008,17823025
212,2009,24710805
212,2010,20617856
212,2011,26811052
212,2012,35150400
212,2015,69921445
212,2016,118692813
212,2017,137864260
223,1991,2206
223,1992,3496
223,1993,5283
223,1994,8954
223,1995,17792
223,1996,29715
223,1997,49192
223,1998,103509
223,1999,155855
223,2000,226203
223,2001,269097
223,2002,331420
223,2003,508268
223,2004,572593
223,2005,597779
223,2006,691372
223,2007,735632
223,2008,787950
223,2009,859036
223,2010,1057797
223,2011,1246817
223,2012,1489091
223,2013,1864378
223,2014,2021907
223,2015,2364297
223,2016,2601796
223,2017,3243069
223,2018,3999069
223,2019,5095674
223,2020,4436158
223,2021,6379870
223,2022,10059557
230,1996,4416
230,1997,5040
230,1998,5396
230,1999,6480
230,2000,9434
230,2001,10932
230,2002,10279
230,2006,24503
249,1996,616438
249,1997,686293
249,1998,716404
249,1999,2345615
249,2000,2619782
249,2001,2939589
249,2002,3194715
249,2003,3898019
249,2004,4193536
249,2005,4459700
249,2006,4217999
249,2007,4854999
249,2008,5850000
249,2009,9548000
249,2010,11154333
249,2011,16156000
249,2012,18842664
249,2013,21601000
249,2015,20556000
249,2016,18272000
249,2017,18823000
249,2018,19734000
27,1998,71445
27,1999,59260
27,2000,57797
27,2001,47121
27,2002,61509
27,2003,54626
27,2004,88262
27,2005,79423
27,2006,79683
27,2007,63595
27,2008,78360
27,2009,72677
27,2010,75396
27,2011,98613
27,2012,103703
27,2013,112007
27,2014,94847
27,2015,94609
27,2016,100318
27,2017,83047
27,2018,84333
27,2019,78473
27,2020,93993
27,2021,95457
27,2022,100048
27,2023,106631
272,2006,474453
272,2007,509040
272,2008,608608
272,2009,354221
272,2010,394695
272,2013,1317044
272,2014,1451475
272,2016,1258428
272,2017,1135851
272,2018,1524810
272,2019,924833
272,2020,769884
272,2021,862162
272,2022,895936
272,2023,751990
299,2011,251549
299,2012,228917
299,2013,250099
299,2014,225848
299,2015,247011
299,2016,236930
299,2017,242328
299,2018,236530
299,2019,239522
299,2020,212548
299,2021,376651
299,2022,231108
299,2023,270663
3,1993,1639840
3,1994,2734090
3,1995,3264000
3,1996,3271388
3,1997,4304412
3,1998,2502465
3,1999,2774000
3,2000,2940000
3,2001,3024000
3,2002,2898000
3,2003,3115400
3,2004,3600000
3,2005,3525000
3,2006,3450000
3,2007,3412500
3,2008,3426500
3,2009,3363750
3,2010,3568950
3,2011,4084774
3,2012,6463322
3,2013,7181160
3,2014,7122759
3,2015,4927153
3,2016,7157027
3,2017,7097404
3,2018,7124483
3,2019,6904586
3,2020,7437175
3,2021,6695388
3,2022,7734212
3,2023,9928685
41,1991,406721
41,1992,484576
41,1993,492807
41,1994,873090
41,1995,1068112
41,1996,848008
41,1997,1061112
41,1998,630360
41,1999,789412
41,2000,786863
41,2001,1017830
41,2002,1138792
50,1991,11667
50,1992,12080
50,1993,11954
50,1994,12080
50,1995,12115
50,1996,11859
50,1997,12067
50,1998,10769
50,1999,11537
50,2000,11231
50,2001,13863
50,2002,14615
50,2003,13251
50,2004,15579
50,2005,12535
50,2006,11791
50,2007,12525
50,2008,15615
50,2009,16304
50,2010,15543
50,2011,23734
50,2012,22817
50,2013,20581
50,2014,20562
50,2015,26628
50,2016,28019
50,2017,33001
50,2018,35226
50,2019,37529
50,2020,39416
50,2021,46828
50,2022,49887
50,2023,67731
52,1995,643
52,1996,2014
52,1997,1960
52,1998,2273
52,1999,2397
52,2000,2524
52,2001,3005
52,2002,3404
52,2003,3698
52,2004,5508
52,2005,6103
52,2006,7584
52,2007,8754
52,2008,7247
52,2009,9086
52,2010,10176
52,2011,14353
52,2012,16040
52,2013,17013
52,2014,13212
52,2015,14706
52,2016,20580
52,2017,25046
52,2018,22481
52,2019,22146
52,2020,24220
52,2021,25622
52,2022,29276
52,2023,30512
73,2006,2500
73,2007,3433
73,2008,3940
80,2018,10965
80,2019,16314
80,2020,17614
80,2021,7195
80,2022,16275
80,2023,4011
84,1991,271841
84,1992,292239
84,1993,360016
84,1994,489712
84,1995,502561
84,1996,410586
84,1997,426697
84,1998,473935
84,1999,505855
84,2000,528460
84,2001,552788
84,2002,622698
84,2003,625743
84,2004,638064
84,2005,673644
84,2006,685432
84,2007,675656
84,2008,716048
84,2009,719813
84,2010,736880
84,2011,736082
84,2012,729899
84,2013,726557
84,2014,780422
84,2015,796916
84,2016,783393
84,2017,788805
84,2018,760807
84,2019,798538
84,2020,813959
84,2021,857827
84,2022,1025161
84,2023,1326552
90,1991,457187
90,1992,509455
97,1991,191567
97,1992,203406
97,1993,129630
97,1994,113135
97,1995,95580
97,1996,132840
97,1997,204614
97,1998,297635
97,1999,380400
97,2000,404480
97,2001,528092
97,2002,438214
97,2003,394477
97,2004,438372
97,2005,471515
97,2006,353106
97,2007,312700
97,2011,284329
97,2015,359976
98,1995,6765
98,1996,13065
98,1997,13099
98,1998,15188
98,1999,24173
98,2000,48387
98,2001,46079
98,2002,41857
98,2003,49104
98,2004,73691
98,2005,61058
98,2006,62006
98,2007,60073
98,2008,74178
98,2009,68544
98,2010,58056
98,2011,105392
98,2012,55605
98,2013,90313
98,2014,61928
98,2015,64067
98,2016,83710
98,2017,91441
98,2018,68625
98,2019,72290
98,2020,72223
98,2021,51765
98,2022,61470
98,2023,7434
