geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_i
102,1996,85345
102,1997,101601
102,1998,90372
102,1999,114435
102,2000,115606
102,2001,118173
102,2002,120825
102,2003,110679
102,2004,116345
102,2005,124291
102,2006,124183
102,2007,132365
102,2008,113683
102,2009,112520
102,2010,115103
102,2011,118941
102,2012,64288
102,2013,66843
102,2014,68447
102,2015,68447
102,2016,68447
102,2017,68447
102,2018,68447
102,2019,68447
102,2020,68447
102,2021,64768
102,2022,62130
102,2023,68447
103,1961,19251
103,1962,19251
103,1963,19251
103,1964,17967
103,1965,16684
103,1966,16042
103,1967,16042
103,1968,16042
103,1969,16684
103,1970,17967
103,1971,16684
103,1972,17326
103,1973,16042
103,1974,15401
103,1975,15294
103,1976,16791
103,1977,16042
103,1978,16684
103,1979,17112
103,1980,14117
103,1981,13369
103,1982,12834
103,1983,12834
103,1984,13369
103,1985,13369
103,1986,13369
103,1987,12834
103,1988,13369
103,1989,13903
103,1990,13369
103,1991,11497
103,1992,6815
103,1993,8147
103,1994,10695
103,1995,10056
103,1996,13369
103,1997,18449
103,1998,28320
103,1999,35935
103,2000,51335
103,2001,48662
103,2002,50801
103,2003,51351
103,2004,50833
103,2005,34758
103,2006,21390
103,2007,12671
103,2008,13140
103,2009,12299
103,2010,13369
103,2011,14548
103,2012,15508
103,2013,16042
103,2014,16425
103,2015,16894
103,2016,17833
103,2017,17833
103,2018,18771
103,2019,19241
103,2020,20180
103,2021,21065
103,2022,21587
103,2023,22995
106,1961,7486
106,1962,11497
106,1963,13369
106,1964,14438
106,1965,15508
106,1966,16042
106,1967,14973
106,1968,16844
106,1969,22192
106,1970,20081
106,1971,24812
106,1972,31282
106,1973,31924
106,1974,36245
106,1975,31881
106,1976,28385
106,1977,30480
106,1978,31657
106,1979,33047
106,1980,35828
106,1981,36256
106,1982,36897
106,1983,36576
106,1984,37218
106,1985,39464
106,1986,39731
106,1987,40159
106,1988,42566
106,1989,52351
106,1990,22994
106,1991,23957
106,1992,27646
106,1993,37646
106,1994,42191
106,1995,43047
106,1996,67645
106,1997,79089
106,1998,83420
106,1999,71228
106,2000,72244
106,2001,82223
106,2002,78746
106,2003,91906
106,2004,98329
106,2005,115092
106,2006,118215
106,2007,125664
106,2008,115922
106,2009,93513
106,2010,94895
106,2011,102960
106,2012,102914
106,2013,104218
106,2014,104015
106,2015,104419
106,2016,106500
106,2017,111740
106,2018,130900
106,2019,133392
106,2020,135734
106,2021,137675
106,2022,136065
106,2023,135975
131,1961,8486
131,1962,8609
131,1963,8732
131,1964,8794
131,1965,8609
131,1966,8548
131,1967,8486
131,1968,7625
131,1969,7256
131,1970,7625
131,1971,7379
131,1972,7072
131,1973,6949
131,1974,7072
131,1975,7133
131,1976,6949
131,1977,6949
131,1978,7379
131,1979,6949
131,1980,7072
131,1981,6457
131,1982,6334
131,1983,6027
131,1984,5965
131,1985,5781
131,1986,5289
131,1987,5350
131,1988,5289
131,1989,5166
131,1990,5104
131,1991,5998
131,1992,5776
131,1993,4958
131,1994,5033
131,1995,4885
131,1996,4662
131,1997,4514
131,1998,4812
131,1999,4664
131,2000,4367
131,2001,4516
131,2002,4740
131,2003,4816
131,2004,5114
131,2005,4966
131,2006,4011
131,2007,4818
131,2008,4819
131,2009,4813
131,2010,4920
131,2011,5080
131,2012,4759
131,2013,4813
131,2014,4483
131,2015,4420
131,2016,4437
131,2017,4331
131,2018,4133
131,2019,4017
131,2020,3003
131,2021,3074
131,2022,3187
131,2023,3253
141,2010,15995
141,2011,26360
141,2012,29841
141,2013,34813
141,2014,40085
141,2015,45530
141,2016,46081
141,2017,50428
141,2018,44870
141,2019,52186
141,2020,47395
141,2021,46032
141,2022,61757
141,2023,49843
149,1961,181813
149,1962,184486
149,1963,187160
149,1964,189834
149,1965,192508
149,1966,195181
149,1967,200529
149,1968,206411
149,1969,213897
149,1970,213897
149,1971,221919
149,1972,229940
149,1973,237961
149,1974,245982
149,1975,257212
149,1976,259885
149,1977,262559
149,1978,265233
149,1979,266302
149,1980,267372
149,1981,267906
149,1982,285553
149,1983,300526
149,1984,281275
149,1985,281267
149,1986,286122
149,1987,292509
149,1988,307938
149,1989,315505
149,1990,322570
149,1991,325356
149,1992,327265
149,1993,329299
149,1994,342527
149,1995,348947
149,1996,355572
149,1997,375379
149,1998,390020
149,1999,397863
149,2000,406174
149,2001,417845
149,2002,431372
149,2003,446177
149,2004,461656
149,2005,478377
149,2006,495627
149,2007,512607
149,2008,528209
149,2009,551588
149,2010,570500
149,2011,593204
149,2012,617007
149,2013,635507
149,2014,624459
149,2015,624128
149,2016,647275
149,2017,666266
149,2018,715635
149,2019,734152
149,2020,738267
149,2021,759021
149,2022,783293
149,2023,748532
150,2018,642
150,2019,1497
150,2020,1604
150,2021,1492
150,2022,2647
150,2023,2401
16,1961,8556
16,1962,8556
16,1963,8556
16,1964,8556
16,1965,9625
16,1966,9625
16,1967,9625
16,1968,9625
16,1969,10695
16,1970,10695
16,1971,10695
16,1972,10695
16,1973,11764
16,1974,11764
16,1975,12834
16,1976,12834
16,1977,13262
16,1978,13262
16,1979,13476
16,1980,13476
16,1981,12834
16,1982,11550
16,1983,10909
16,1984,7000
16,1985,9551
16,1986,10637
16,1987,11071
16,1988,11505
16,1989,11764
16,1990,11736
16,1991,11522
16,1992,11960
16,1993,12595
16,1994,18716
16,1995,21961
16,1996,21473
16,1997,21342
16,1998,20581
16,1999,21261
16,2000,22162
16,2001,22837
16,2002,23954
16,2003,24844
16,2004,25952
16,2005,29473
16,2006,30347
16,2007,30480
16,2008,35427
16,2009,30614
16,2010,31684
16,2011,39437
16,2012,46255
16,2013,67779
16,2014,81441
16,2015,93179
16,2016,97256
16,2017,124101
16,2018,125745
16,2019,132630
16,2020,142777
16,2021,160223
16,2022,174781
16,2023,188069
165,1961,2250735
165,1962,2320787
165,1963,2390838
165,1964,2469445
165,1965,2539497
165,1966,2539497
165,1967,2593506
165,1968,2649119
165,1969,2705802
165,1970,2763554
165,1971,2822376
165,1972,2882802
165,1973,2944297
165,1974,3006862
165,1975,3071032
165,1976,3136805
165,1977,3204183
165,1978,3272095
165,1979,3342147
165,1980,3413268
165,1981,3485993
165,1982,3606310
165,1983,3690799
165,1984,3921274
165,1985,4165117
165,1986,4425002
165,1987,4700395
165,1988,5115356
165,1989,5400374
165,1990,5701435
165,1991,6019072
165,1992,6354891
165,1993,6708891
165,1994,7083212
165,1995,7477853
165,1996,8001901
165,1997,8245209
165,1998,8499213
165,1999,8764980
165,2000,9042512
165,2001,9333412
165,2002,9637147
165,2003,9955319
165,2004,10288464
165,2005,10632839
165,2006,10576691
165,2007,10893794
165,2008,11214105
165,2009,13730608
165,2010,14147173
165,2011,14576572
165,2012,15019340
165,2013,15418258
165,2014,16711803
165,2015,17208045
165,2016,16833724
165,2017,17334244
165,2018,17719259
165,2019,18379667
165,2020,18926282
165,2021,19488645
165,2022,20067772
165,2023,20664680
171,1961,6417
171,1962,6417
171,1963,6417
171,1964,7036
171,1965,7378
171,1966,7732
171,1967,7486
171,1968,6952
171,1969,6684
171,1970,6952
171,1971,7219
171,1972,8128
171,1973,8556
171,1974,9465
171,1975,9625
171,1976,9625
171,1977,9091
171,1978,8401
171,1979,8556
171,1980,9091
171,1981,9625
171,1982,10160
171,1983,10160
171,1984,9625
171,1985,9625
171,1986,8021
171,1987,6952
171,1988,5347
171,1989,3743
171,1990,2674
18,1961,749
18,1962,770
18,1963,791
18,1964,813
18,1965,834
18,1966,856
18,1967,877
18,1968,898
18,1969,920
18,1970,941
18,1971,963
18,1972,984
18,1973,1005
18,1974,1048
18,1975,1069
18,1976,1091
18,1977,1112
18,1978,1134
18,1979,1155
18,1980,1176
18,1981,1198
18,1982,1219
18,1983,1241
18,1984,1262
18,1985,1283
18,1986,503
18,1987,492
18,1988,406
18,1989,447
18,1990,406
183,2018,8663
183,2019,7754
183,2020,8609
183,2021,8128
183,2022,7540
183,2023,10321
212,1961,535
212,1962,535
212,1963,535
212,1964,535
212,1965,535
212,1966,607
212,1967,483
212,1968,662
212,1969,759
212,1970,462
212,1971,283
212,1972,450
212,1973,782
212,1974,636
212,1975,518
212,1976,680
212,1977,693
212,1978,787
212,1979,753
212,1980,683
212,1981,773
212,1982,783
212,1983,745
212,1984,600
212,1985,456
212,1986,594
212,1987,615
212,1988,525
212,1989,384
212,1990,296
212,1991,327
212,1992,379
212,1993,334
212,1994,265
212,1995,233
212,1996,271
212,1997,426
212,1998,397
212,1999,479
212,2000,498
212,2001,502
212,2002,811
212,2003,813
212,2004,1069
212,2005,2674
212,2006,2139
212,2007,1657
212,2008,1881
212,2009,3208
212,2010,3208
212,2011,3208
212,2012,3325
212,2013,3520
212,2014,3374
212,2015,3369
212,2016,3369
212,2017,3229
212,2018,3320
212,2019,3411
212,2020,3673
212,2021,3569
212,2022,2620
212,2023,2561
223,1961,132894
223,1962,148242
223,1963,151177
223,1964,152081
223,1965,156680
223,1966,161493
223,1967,165770
223,1968,165770
223,1969,156145
223,1970,149193
223,1971,146520
223,1972,145985
223,1973,144915
223,1974,145985
223,1975,151332
223,1976,148840
223,1977,146536
223,1978,150637
223,1979,158597
223,1980,146469
223,1981,150723
223,1982,121210
223,1983,115235
223,1984,124682
223,1985,128260
223,1986,125610
223,1987,124196
223,1988,114566
223,1989,100746
223,1990,93166
223,1991,86292
223,1992,83193
223,1993,75062
223,1994,76803
223,1995,61250
223,1996,57854
223,1997,46362
223,1998,42779
223,1999,40106
223,2000,36004
223,2001,33864
223,2002,27232
223,2003,26084
223,2004,21004
223,2005,20351
223,2006,19442
223,2007,16243
223,2008,16803
223,2009,17349
223,2010,18976
223,2011,21589
223,2012,25127
223,2013,27778
223,2014,29305
223,2015,33561
223,2016,33734
223,2017,37112
223,2018,40503
223,2019,42427
223,2020,34099
223,2021,34033
223,2022,23309
223,2023,23007
237,1961,4278
237,1962,4278
237,1963,4278
237,1964,4278
237,1965,5347
237,1966,5347
237,1967,6417
237,1968,6417
237,1969,6417
237,1970,6952
237,1971,6952
237,1972,7486
237,1973,7486
237,1974,7486
237,1975,7486
237,1976,8021
237,1977,8021
237,1978,8021
237,1979,8021
237,1980,8021
237,1981,8556
237,1982,8556
237,1983,9625
237,1984,9625
237,1985,10695
237,1986,10695
237,1987,10695
237,1988,10695
237,1989,12834
237,1990,13086
237,1991,16044
237,1992,16149
237,1993,13289
237,1994,16478
237,1995,16439
237,1996,13811
237,1997,14845
237,1998,15877
237,1999,15879
237,2000,16266
237,2001,15968
237,2002,16400
237,2003,16082
237,2004,16212
237,2005,16921
237,2006,16409
237,2007,17440
237,2008,16928
237,2009,17445
237,2010,16933
237,2011,16935
237,2012,17112
237,2013,16577
237,2014,15074
237,2015,15093
237,2016,15086
237,2017,15030
237,2018,14698
237,2019,14602
237,2020,14414
237,2021,14169
237,2022,14063
237,2023,13717
26,1961,62
26,1962,66
26,1963,60
26,1964,48
26,1965,44
26,1966,58
26,1967,60
26,1968,64
26,1969,67
26,1970,68
26,1971,67
26,1972,66
26,1973,64
26,1974,68
26,1975,60
26,1976,56
26,1977,56
26,1978,56
26,1979,60
26,1980,58
26,1981,51
26,1982,51
26,1983,51
26,1984,51
26,1985,51
26,1986,21
26,1987,21
26,1988,21
26,1989,21
26,1990,22
26,1991,130
26,1992,126
26,1993,120
26,1994,122
26,1995,128
26,1996,130
26,1997,160
26,1998,159
26,1999,158
26,2000,149
26,2001,157
26,2002,155
26,2003,160
26,2004,142
26,2005,144
26,2006,142
26,2007,150
26,2008,117
26,2009,125
26,2010,136
26,2011,110
26,2012,100
26,2013,97
26,2014,104
26,2015,112
26,2016,109
26,2017,108
26,2018,95
26,2019,96
26,2020,96
26,2021,74
26,2022,71
26,2023,65
27,1961,32226
27,1962,27781
27,1963,23663
27,1964,21989
27,1965,20725
27,1966,20106
27,1967,17625
27,1968,17139
27,1969,15449
27,1970,15637
27,1971,15249
27,1972,14837
27,1973,14797
27,1974,15483
27,1975,16612
27,1976,16926
27,1977,16689
27,1978,15403
27,1979,17287
27,1980,15532
27,1981,14468
27,1982,14556
27,1983,13769
27,1984,13340
27,1985,12141
27,1986,11571
27,1987,10421
27,1988,9780
27,1989,9325
27,1990,11189
27,1998,5786
27,1999,5759
27,2000,4922
27,2001,2859
27,2002,2358
27,2003,2821
27,2004,3331
27,2005,3737
27,2006,3814
27,2007,3771
27,2008,3836
27,2009,3755
27,2010,4242
27,2011,4742
27,2012,4321
27,2013,4667
27,2014,4742
27,2015,5065
27,2016,5068
27,2017,5548
27,2018,6283
27,2019,7059
27,2020,8518
27,2021,8866
27,2022,8171
27,2023,9026
28,1961,9722
28,1962,10214
28,1963,10748
28,1964,11283
28,1965,11818
28,1966,12299
28,1967,12834
28,1968,13369
28,1969,13866
28,1970,14766
28,1971,15160
28,1972,14057
28,1973,23607
28,1974,25676
28,1975,26201
28,1976,26282
28,1977,26363
28,1978,27005
28,1979,27753
28,1980,29037
28,1981,30053
28,1982,31443
28,1983,32833
28,1984,34758
28,1985,36363
28,1986,36897
28,1987,39036
28,1988,64126
28,1989,48793
28,1990,49739
28,1991,50510
28,1992,51014
28,1993,51688
28,1994,51780
28,1995,53559
28,1996,55076
28,1997,55843
28,1998,56801
28,1999,58125
28,2000,59346
28,2001,60781
28,2002,62040
28,2003,80457
28,2004,87052
28,2005,91227
28,2006,105893
28,2007,117891
28,2008,127645
28,2009,141770
28,2010,162013
28,2011,163434
28,2012,91540
28,2013,93861
28,2014,96121
28,2015,98469
28,2016,102403
28,2017,108195
28,2018,53474
28,2019,53474
28,2020,53474
28,2021,53474
28,2022,53474
28,2023,53474
3,1961,267
3,1962,246
3,1963,219
3,1964,209
3,1965,187
3,1966,262
3,1967,262
3,1968,243
3,1969,193
3,1970,123
3,1971,104
3,1972,70
3,1973,70
3,1974,70
3,1975,70
3,1976,70
3,1977,70
3,1978,75
3,1979,69
3,1980,70
3,1981,70
3,1982,70
3,1983,70
3,1984,70
3,1985,70
3,1986,70
3,1987,70
3,1988,70
3,1989,67
3,1990,64
3,1993,45
3,1994,6
3,1995,7
3,1996,4
3,1997,4
3,1998,4
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,4
3,2005,4
3,2006,5
3,2007,5
3,2008,4
3,2009,4
3,2010,7
3,2011,7
3,2012,7
3,2013,7
3,2014,7
3,2015,7
3,2016,7
3,2017,7
3,2018,7
3,2019,7
351,1961,490360
351,1962,495975
351,1963,501589
351,1964,505333
351,1965,514691
351,1966,520305
351,1967,524049
351,1968,527792
351,1969,531535
351,1970,540091
351,1971,553459
351,1972,561481
351,1973,577523
351,1974,598913
351,1975,617629
351,1976,641692
351,1977,663082
351,1978,689819
351,1979,716556
351,1980,743293
351,1981,753988
351,1982,775378
351,1983,802115
351,1984,834200
351,1985,866284
351,1986,909064
351,1987,962538
351,1988,989275
351,1989,999970
351,1990,1016013
351,1991,1042750
351,1992,1069487
351,1993,1090877
351,1994,1122961
351,1995,1176436
351,1996,1229910
351,1997,1310121
351,1998,1336859
351,1999,1390333
351,2000,1417070
351,2001,1433112
351,2002,1443807
351,2003,1470545
351,2004,1409693
351,2005,1497282
351,2006,1524019
351,2007,1550756
351,2008,1577493
351,2009,1604230
351,2010,1630968
351,2011,1630968
351,2012,1647010
351,2013,1630968
351,2014,1657705
351,2015,1547627
351,2016,1555216
351,2017,1526157
351,2018,1554670
351,2019,1569060
351,2020,1626753
351,2021,1661773
351,2022,1715459
351,2023,1754995
38,1961,13230
38,1962,9797
38,1963,15155
38,1964,17572
38,1965,22181
38,1966,17989
38,1967,17459
38,1968,17705
38,1969,16711
38,1970,15604
38,1971,17647
38,1972,18930
38,1973,15240
38,1974,18454
38,1975,21844
38,1976,23935
38,1977,23101
38,1978,24823
38,1979,27887
38,1980,29149
38,1981,33302
38,1982,31603
38,1983,37672
38,1984,39924
38,1985,40721
38,1986,22390
38,1987,28417
38,1988,28559
38,1989,29511
38,1990,34165
38,1991,34336
38,1992,37653
38,1993,36635
38,1994,36945
38,1995,36067
38,1996,37004
38,1997,35727
38,1998,13417
38,1999,13636
38,2000,13647
38,2001,13668
38,2002,13711
38,2003,13668
38,2004,13818
38,2005,13967
38,2006,14294
38,2007,14577
38,2008,16098
38,2009,22245
38,2010,25128
38,2011,24775
38,2012,32999
38,2013,28908
38,2014,24520
38,2015,38031
38,2016,36421
38,2017,37951
38,2018,41951
38,2019,40518
38,2020,42908
38,2021,48432
38,2022,48057
38,2023,51255
41,1961,490360
41,1962,495975
41,1963,501589
41,1964,505333
41,1965,514691
41,1966,520305
41,1967,524049
41,1968,527792
41,1969,531535
41,1970,540091
41,1971,553459
41,1972,561481
41,1973,577523
41,1974,598913
41,1975,617629
41,1976,641692
41,1977,663082
41,1978,689819
41,1979,716556
41,1980,743293
41,1981,753988
41,1982,775378
41,1983,802115
41,1984,834200
41,1985,866284
41,1986,909064
41,1987,962538
41,1988,989275
41,1989,999970
41,1990,1016013
41,1991,1042750
41,1992,1069487
41,1993,1090877
41,1994,1122961
41,1995,1176436
41,1996,1229910
41,1997,1310121
41,1998,1336859
41,1999,1390333
41,2000,1417070
41,2001,1433112
41,2002,1443807
41,2003,1470545
41,2004,1409693
41,2005,1497282
41,2006,1524019
41,2007,1550756
41,2008,1577493
41,2009,1604230
41,2010,1630968
41,2011,1630968
41,2012,1647010
41,2013,1630968
41,2014,1657705
41,2015,1547627
41,2016,1555216
41,2017,1526157
41,2018,1554670
41,2019,1569060
41,2020,1626753
41,2021,1661773
41,2022,1715459
41,2023,1754995
5000,1961,9549481
5000,1962,9796799
5000,1963,9984357
5000,1964,10132877
5000,1965,10273768
5000,1966,10330025
5000,1967,9891270
5000,1968,10459047
5000,1969,10645524
5000,1970,10477702
5000,1971,11076420
5000,1972,11263036
5000,1973,11481254
5000,1974,11983337
5000,1975,12421986
5000,1976,13024430
5000,1977,13476227
5000,1978,13738267
5000,1979,14371807
5000,1980,14718859
5000,1981,15631487
5000,1982,16183708
5000,1983,17605996
5000,1984,18701573
5000,1985,19790949
5000,1986,20632296
5000,1987,20757617
5000,1988,21564647
5000,1989,22912692
5000,1990,23569467
5000,1991,23835280
5000,1992,24746542
5000,1993,25855956
5000,1994,27119816
5000,1995,29329764
5000,1996,30984698
5000,1997,32113691
5000,1998,33370662
5000,1999,34698792
5000,2000,35650712
5000,2001,37128572
5000,2002,37982102
5000,2003,39396894
5000,2004,40723591
5000,2005,42213436
5000,2006,43643961
5000,2007,45185375
5000,2008,46225619
5000,2009,49811849
5000,2010,51685605
5000,2011,53714320
5000,2012,55337409
5000,2013,57218529
5000,2014,61048424
5000,2015,62125732
5000,2016,64332567
5000,2017,67549972
5000,2018,70873108
5000,2019,73271387
5000,2020,73611284
5000,2021,76552374
5000,2022,79260699
5000,2023,80394259
5100,1961,406969
5100,1962,419767
5100,1963,395175
5100,1964,400523
5100,1965,397849
5100,1966,403197
5100,1967,408544
5100,1968,519236
5100,1969,528861
5100,1970,537417
5100,1971,555598
5100,1972,568967
5100,1973,581266
5100,1974,595169
5100,1975,607469
5100,1976,620302
5100,1977,632067
5100,1978,643831
5100,1979,656130
5100,1980,667360
5100,1981,678589
5100,1982,657734
5100,1983,641692
5100,1984,630997
5100,1985,641692
5100,1986,642762
5100,1987,643296
5100,1988,642762
5100,1989,645970
5100,1990,668429
5100,1991,708535
5100,1992,759838
5100,1993,832023
5100,1994,757731
5100,1995,726182
5100,1996,868419
5100,1997,1010656
5100,1998,1081454
5100,1999,1079219
5100,2000,1085692
5100,2001,1183381
5100,2002,1116094
5100,2003,1363372
5100,2004,1212141
5100,2005,1229910
5100,2006,1432578
5100,2007,1395585
5100,2008,1412064
5100,2009,1442022
5100,2010,1418804
5100,2011,1373296
5100,2012,1371426
5100,2013,1349068
5100,2014,1563069
5100,2015,1280260
5100,2016,1248248
5100,2017,1257246
5100,2018,1182591
5100,2019,655595
5100,2020,676450
5100,2021,714952
5100,2022,786608
5100,2023,726003
5103,1961,406969
5103,1962,419767
5103,1963,395175
5103,1964,400523
5103,1965,397849
5103,1966,403197
5103,1967,408544
5103,1968,519236
5103,1969,528861
5103,1970,537417
5103,1971,555598
5103,1972,568967
5103,1973,581266
5103,1974,595169
5103,1975,607469
5103,1976,620302
5103,1977,632067
5103,1978,643831
5103,1979,656130
5103,1980,667360
5103,1981,678589
5103,1982,657734
5103,1983,641692
5103,1984,630997
5103,1985,641692
5103,1986,642762
5103,1987,643296
5103,1988,642762
5103,1989,645970
5103,1990,668429
5103,1991,708535
5103,1992,759838
5103,1993,832023
5103,1994,757731
5103,1995,726182
5103,1996,868419
5103,1997,1010656
5103,1998,1081454
5103,1999,1079219
5103,2000,1085692
5103,2001,1183381
5103,2002,1116094
5103,2003,1363372
5103,2004,1212141
5103,2005,1229910
5103,2006,1432578
5103,2007,1395585
5103,2008,1412064
5103,2009,1442022
5103,2010,1418804
5103,2011,1373296
5103,2012,1371426
5103,2013,1349068
5103,2014,1563069
5103,2015,1280260
5103,2016,1248248
5103,2017,1257246
5103,2018,1182591
5103,2019,655595
5103,2020,676450
5103,2021,714952
5103,2022,786608
5103,2023,726003
5300,1961,9092257
5300,1962,9325714
5300,1963,9542268
5300,1964,9686970
5300,1965,9833301
5300,1966,9884694
5300,1967,9445588
5300,1968,9901956
5300,1969,10075591
5300,1970,9901633
5300,1971,10478729
5300,1972,10646485
5300,1973,10851979
5300,1974,11335292
5300,1975,11765088
5300,1976,12358059
5300,1977,12796360
5300,1978,13046952
5300,1979,13664947
5300,1980,13999758
5300,1981,14901964
5300,1982,15474329
5300,1983,16913788
5300,1984,18019863
5300,1985,19097511
5300,1986,19938071
5300,1987,20063586
5300,1988,20869390
5300,1989,22204901
5300,1990,22866738
5300,1991,23102736
5300,1992,23959000
5300,1993,24986181
5300,1994,26319861
5300,1995,28560501
5300,1996,30048604
5300,1997,31023912
5300,1998,32199962
5300,1999,33542566
5300,2000,34487833
5300,2001,35860082
5300,2002,36784883
5300,2003,37938761
5300,2004,39409716
5300,2005,40864645
5300,2006,42089284
5300,2007,43660267
5300,2008,44693706
5300,2009,48272497
5300,2010,50167599
5300,2011,52233233
5300,2012,53858532
5300,2013,55760327
5300,2014,59376451
5300,2015,60735697
5300,2016,62971123
5300,2017,66173886
5300,2018,69544023
5300,2019,72466083
5300,2020,72779784
5300,2021,75680726
5300,2022,78319134
5300,2023,79509944
5302,1961,490360
5302,1962,495975
5302,1963,501589
5302,1964,505333
5302,1965,514691
5302,1966,520305
5302,1967,524049
5302,1968,527792
5302,1969,531535
5302,1970,540091
5302,1971,553459
5302,1972,561481
5302,1973,577523
5302,1974,598913
5302,1975,617629
5302,1976,641692
5302,1977,663082
5302,1978,689819
5302,1979,716556
5302,1980,743293
5302,1981,753988
5302,1982,775378
5302,1983,802115
5302,1984,834200
5302,1985,866284
5302,1986,909064
5302,1987,962538
5302,1988,989275
5302,1989,999970
5302,1990,1016013
5302,1991,1042750
5302,1992,1069487
5302,1993,1090877
5302,1994,1122961
5302,1995,1176436
5302,1996,1229910
5302,1997,1310121
5302,1998,1336859
5302,1999,1390333
5302,2000,1417070
5302,2001,1433112
5302,2002,1443807
5302,2003,1470545
5302,2004,1409693
5302,2005,1497282
5302,2006,1524019
5302,2007,1550756
5302,2008,1577493
5302,2009,1604230
5302,2010,1646963
5302,2011,1657328
5302,2012,1676851
5302,2013,1665780
5302,2014,1697790
5302,2015,1593157
5302,2016,1601297
5302,2017,1576585
5302,2018,1599540
5302,2019,1621245
5302,2020,1674149
5302,2021,1707804
5302,2022,1777216
5302,2023,1804839
5303,1961,8420252
5303,1962,8632128
5303,1963,8839481
5303,1964,8979615
5303,1965,9111515
5303,1966,9152263
5303,1967,8703960
5303,1968,9157263
5303,1969,9336177
5303,1970,9157557
5303,1971,9725005
5303,1972,9884433
5303,1973,10066054
5303,1974,10524591
5303,1975,10929809
5303,1976,11499123
5303,1977,11919528
5303,1978,12138163
5303,1979,12720590
5303,1980,13041917
5303,1981,13928369
5303,1982,14507579
5303,1983,15924162
5303,1984,16986987
5303,1985,18026628
5303,1986,18828512
5303,1987,18901349
5303,1988,19666177
5303,1989,21019341
5303,1990,21673271
5303,1991,21788972
5303,1992,22625094
5303,1993,23647036
5303,1994,24939918
5303,1995,27140941
5303,1996,28576100
5303,1997,29478109
5303,1998,30624190
5303,1999,31914711
5303,2000,32822940
5303,2001,34184358
5303,2002,35098996
5303,2003,36207143
5303,2004,37738591
5303,2005,39123040
5303,2006,40321561
5303,2007,41866345
5303,2008,42866495
5303,2009,46402774
5303,2010,48230842
5303,2011,50299484
5303,2012,51968884
5303,2013,53886023
5303,2014,57461301
5303,2015,58917780
5303,2016,61139747
5303,2017,64358877
5303,2018,67769652
5303,2019,70660088
5303,2020,70928577
5303,2021,73795633
5303,2022,76374942
5303,2023,77541939
5304,1961,28965
5304,1962,29584
5304,1963,30235
5304,1964,31439
5304,1965,33196
5304,1966,33985
5304,1967,35283
5304,1968,34427
5304,1969,34291
5304,1970,36363
5304,1971,36778
5304,1972,36810
5304,1973,46663
5304,1974,49768
5304,1975,50506
5304,1976,50933
5304,1977,50479
5304,1978,50862
5304,1979,51339
5304,1980,53278
5304,1981,54742
5304,1982,56544
5304,1983,58697
5304,1984,60025
5304,1985,62515
5304,1986,60923
5304,1987,62054
5304,1988,85479
5304,1989,70557
5304,1990,70625
5304,1991,172899
5304,1992,174032
5304,1993,164726
5304,1994,169219
