geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
100,1994,92954735
100,1995,97313005
100,1996,99329518
100,1997,103427592
100,1998,106484886
100,1999,109997521
100,2000,132374308
100,2001,139919969
100,2002,143887946
100,2003,145969507
100,2004,163337537
100,2005,167045318
100,2006,183047323
100,2007,191698814
100,2008,198203694
100,2009,210107624
100,2010,219741351
100,2011,225481257
100,2012,237753364
100,2013,249475483
100,2014,267439034
100,2015,280790951
100,2016,296687577
100,2017,315324058
100,2018,340656337
100,2019,409226590
100,2020,436651480
100,2021,463667846
100,2022,495116079
100,2023,510842732
101,1961,514438758
101,1962,525622209
101,1963,536805661
101,1964,547989112
101,1965,559172563
101,1966,536805661
101,1967,543515732
101,1968,559172563
101,1969,785078279
101,1970,796261730
101,1971,986380402
101,1972,930463145
101,1973,1140712029
101,1974,1362144364
101,1975,1547789655
101,1976,1619363743
101,1977,1851979530
101,1978,1999601086
101,1979,2212086660
101,1980,4294445286
101,1981,4578504948
101,1982,4936375389
101,1983,5247275334
101,1984,6110637771
101,1985,6544555681
101,1986,7161882190
101,1987,7374367765
101,1988,7284900154
101,1989,7658427427
101,1990,8150499282
101,1991,8758879031
101,1992,9937614795
101,1993,10027194239
101,1994,12145228074
101,1995,13024247344
101,1996,14077817921
101,1997,13572460125
101,1998,8787777069
101,1999,11732894226
101,2000,14359551425
101,2001,15494403326
101,2002,17363426435
101,2003,17637420991
101,2004,20895160345
101,2005,19159041370
101,2006,22608174309
101,2007,26272163713
101,2008,25109465019
101,2009,23966136062
101,2010,25075534428
101,2011,22989731299
101,2012,25497128173
101,2013,27370736498
101,2014,27831382855
101,2015,30705932435
101,2016,33230238688
101,2017,103622146521
101,2018,104858745461
101,2019,106318431887
101,2020,115000995047
101,2021,123570292212
101,2022,132895031510
101,2023,145527283231
102,1961,3276155681
102,1962,3358059573
102,1963,3358059573
102,1964,3358059573
102,1965,3822181627
102,1966,3985989411
102,1967,5460259468
102,1968,5815176333
102,1969,6224695793
102,1970,6661516551
102,1971,7098337308
102,1972,8244991796
102,1973,9391646284
102,1974,9773864447
102,1975,10265287799
102,1976,11302737098
102,1977,12012570829
102,1978,12176378613
102,1979,9282441095
102,1980,9391646284
102,1981,9500851474
102,1982,10101480015
102,1983,10920518935
102,1984,12012570829
102,1985,12558596776
102,1986,13104622722
102,1987,13650648669
102,1988,13650648669
102,1989,16107765430
102,1990,16107765430
102,1991,18564882190
102,1992,21295011924
102,1993,24571167605
102,1994,28174938853
102,1995,25499411714
102,1996,26558702051
102,1997,25663219498
102,1998,27192092149
102,1999,26919079176
102,2000,31669504912
102,2001,31724107507
102,2002,29867619288
102,2003,34345032052
102,2004,35764699513
102,2005,41443369360
102,2006,36965956596
102,2007,38385624058
102,2008,39696086330
102,2009,41006548602
102,2010,41880190117
102,2011,38221816274
102,2012,49852168940
102,2013,48760117046
102,2014,41572449893
102,2015,42432713773
102,2016,44228101688
102,2017,36785167405
102,2018,39510437508
102,2019,47472642466
102,2020,41256082460
102,2021,42746387478
102,2022,43825037468
102,2023,42609169135
103,1961,31666667
103,1962,33250000
103,1963,34833333
103,1964,36416667
103,1965,38000000
103,1966,39583333
103,1967,41166667
103,1968,42750000
103,1969,44333333
103,1970,45916667
103,1971,47500000
103,1972,49400000
103,1973,49875000
103,1974,50033333
103,1975,50350000
103,1976,71250000
103,1977,112258333
103,1978,169036667
103,1979,158887500
103,1980,151525000
103,1981,149023333
103,1982,151398333
103,1983,130352667
103,1984,131328000
103,1985,194560000
103,1986,259033333
103,1987,234650000
103,1988,201716667
103,1989,290858333
103,1990,258241667
103,1991,57316667
103,1992,62541667
103,1993,79641667
103,1994,83125000
103,1995,65866667
103,1996,69191667
103,1997,71250000
103,1998,76000000
103,1999,79166667
103,2000,93860000
103,2001,132050000
103,2002,168150000
103,2003,95693500
103,2004,152617500
103,2005,163716667
103,2006,147566667
103,2007,127775000
103,2008,144970000
103,2009,111783333
103,2010,146648333
103,2011,161310000
103,2012,167833333
103,2013,171000000
103,2014,171000000
103,2015,89458333
103,2016,112575000
103,2017,115583333
103,2018,135416325
103,2019,176161667
103,2020,177080000
103,2021,155325000
103,2022,169522222
103,2023,167309074
104,1961,73139
104,1962,71382
104,1963,71701
104,1964,70105
104,1965,70264
104,1966,70105
104,1967,66860
104,1968,64116
104,1969,63404
104,1970,63693
104,1971,62372
104,1972,60276
104,1973,64089
104,1974,63712
104,1975,64878
104,1976,61751
104,1977,60665
104,1978,59086
104,1979,55892
104,1980,52698
104,1981,59086
104,1982,55892
104,1983,59086
104,1984,59086
104,1985,59086
104,1986,59086
104,1987,57489
104,1988,55573
104,1989,50463
104,1990,49664
104,1991,56850
104,1992,53656
104,1993,53656
104,1994,48546
104,1995,49185
104,1996,58607
104,1997,55493
104,1998,53337
104,1999,50518
104,2000,51702
104,2001,50063
104,2002,53067
104,2003,50882
104,2004,50882
104,2005,59884
104,2006,60842
104,2007,53976
104,2008,65793
104,2009,66432
104,2010,71861
104,2011,73458
104,2012,74257
104,2013,75055
104,2014,76652
104,2015,78967
104,2016,82640
104,2017,86313
105,1961,300480
105,1962,301605
105,1963,265385
105,1964,303137
105,1965,307280
105,1966,292418
105,1967,332511
105,1968,290410
105,1969,289433
105,1970,313347
105,1971,337770
105,1972,333189
105,1973,329716
105,1974,348598
105,1975,372175
105,1976,397856
105,1977,404382
105,1978,424654
105,1979,410381
105,1980,383542
105,1981,363965
105,1982,413434
105,1983,422275
105,1984,480585
105,1985,485848
105,1986,429853
105,1987,422696
105,1988,449220
105,1989,447830
105,1990,424717
105,1991,449388
105,1992,465681
105,1993,477617
105,1994,494479
105,1995,402698
105,1996,379584
105,1997,389015
105,1998,365438
105,1999,386489
105,2000,370070
105,2001,356387
105,2002,365438
105,2003,379584
105,2004,381942
105,2005,389015
105,2006,393730
105,2007,393730
105,2008,405519
105,2009,424380
105,2010,431453
105,2011,509004
105,2012,506267
105,2013,515016
105,2014,515357
105,2015,514877
105,2016,589867
105,2017,629240
105,2018,583899
105,2019,623735
105,2020,625662
105,2021,698995
105,2022,721742
105,2023,753930
106,1961,472549
106,1962,489860
106,1963,540109
106,1964,616083
106,1965,614103
106,1966,633159
106,1967,614103
106,1968,624497
106,1969,673126
106,1970,750585
106,1971,727322
106,1972,758504
106,1973,792036
106,1974,818763
106,1975,820619
106,1976,825321
106,1977,824084
106,1978,838215
106,1979,828538
106,1980,794907
106,1981,823428
106,1982,813752
106,1983,809236
106,1984,789067
106,1985,801935
106,1986,769764
106,1987,800574
106,1988,866154
106,1989,853286
106,1990,811587
106,1991,884839
106,1992,879147
106,1993,880384
106,1994,860834
106,1995,892139
106,1996,915773
106,1997,940149
106,1998,917134
106,1999,894490
106,2000,848955
106,2001,889046
106,2002,890778
106,2003,889541
106,2004,904513
106,2005,893624
106,2006,840046
106,2007,895851
106,2008,886942
106,2009,886942
106,2010,886942
106,2011,883477
106,2012,880013
106,2013,878528
106,2014,883354
106,2015,874568
106,2016,921588
106,2017,900429
106,2018,911194
106,2019,887684
106,2021,946583
106,2022,977517
106,2023,987416
107,1961,2169859
107,1962,2305475
107,1963,2413968
107,1964,2522461
107,1965,2481776
107,1966,2712324
107,1967,2780132
107,1968,2847940
107,1969,2983556
107,1970,3186980
107,1971,3390404
107,1972,3526021
107,1973,3797253
107,1974,4271910
107,1975,5153415
107,1976,6509577
107,1977,7865738
107,1978,9221900
107,1979,10917102
107,1980,13168331
107,1981,17630103
107,1982,13792165
107,1983,15812846
107,1984,16545174
107,1985,13751480
107,1986,18809964
107,1987,20559412
107,1988,18484485
107,1989,15858956
107,1990,18743512
107,1991,17037460
107,1992,22005081
107,1993,22005081
107,1994,21679602
107,1995,21790807
107,1996,22335984
107,1997,31191721
107,1998,51294107
107,1999,46722485
107,2000,44718078
107,2001,46890649
107,2002,48309195
107,2003,43322588
107,2004,50422095
107,2005,38938117
107,2006,37861324
107,2007,33944729
107,2008,41266647
107,2009,40684853
107,2010,39057459
107,2011,39539575
107,2012,53546421
107,2013,61027280
107,2014,67808089
107,2015,77580590
107,2016,81369706
107,2017,81369706
107,2018,90178586
107,2019,89540581
107,2020,101835094
107,2021,88596532
107,2022,103428563
107,2023,93457838
108,1994,40233660
108,1995,28191214
108,1996,19533373
108,1997,19585912
108,1998,21457952
108,1999,23227680
108,2000,25937576
108,2001,28481560
108,2002,32269884
108,2003,34841520
108,2004,35532820
108,2005,38546888
108,2006,38436280
108,2007,41007916
108,2008,46012928
108,2009,50890464
108,2010,57322596
108,2011,57294944
108,2012,56631296
108,2013,60060144
108,2014,66183956
108,2015,73096679
108,2016,73390067
108,2017,78764786
108,2018,77084851
108,2019,68317308
108,2020,62541634
108,2021,59659743
108,2022,62309634
108,2023,60928417
109,1961,1463734
109,1962,1679726
109,1963,1660441
109,1964,1660441
109,1965,1781937
109,1966,2699904
109,1967,3691155
109,1968,3894805
109,1969,4404701
109,1970,4454842
109,1971,4840543
109,1972,3857006
109,1973,4242707
109,1974,4628407
109,1975,5014108
109,1976,5206958
109,1977,5399808
109,1978,5592659
109,1979,5785509
109,1980,5978359
109,1981,6171210
109,1982,6364060
109,1983,7135461
109,1984,7135461
109,1985,5785509
109,1986,6556910
109,1987,7714012
109,1988,7135461
109,1989,2117882
109,1990,2649377
109,1991,2337731
109,1992,2422585
109,1993,2121353
109,1994,2163780
109,1995,2333489
109,1996,2465013
109,1997,2747731
109,1998,3145388
109,1999,2922068
109,2000,2237063
109,2001,2954467
109,2002,2692190
109,2003,2787844
109,2004,2647835
109,2005,1965530
109,2006,3330910
109,2007,2437628
109,2008,2566452
109,2009,2749274
109,2010,2313046
109,2011,2915897
109,2012,3606301
109,2013,3182030
109,2014,2537934
109,2015,3124029
109,2016,3629500
109,2017,3835195
109,2018,4003214
109,2019,3472583
109,2020,4337271
109,2021,4581852
109,2022,4839264
109,2023,5305974
11,1961,176934
11,1962,188377
11,1963,189037
11,1964,199160
11,1965,178474
11,1966,174042
11,1967,181207
11,1968,186055
11,1969,186476
11,1970,187781
11,1971,192910
11,1972,196299
11,1973,192723
11,1974,185637
11,1975,193067
11,1976,194306
11,1977,197466
11,1978,210892
11,1979,216620
11,1980,208689
11,1981,213790
11,1982,202699
11,1983,217879
11,1984,217683
11,1985,218515
11,1986,223084
11,1987,221255
11,1988,214286
11,1989,205888
11,1990,210613
11,1991,213977
11,1992,213784
11,1993,216526
11,1994,222597
11,1995,226803
11,1996,216557
11,1997,220351
11,1998,218770
11,1999,202613
11,2000,189374
11,2001,189535
11,2002,193630
11,2003,187343
11,2004,191546
11,2005,196456
11,2006,199409
11,2007,208984
11,2008,211284
11,2009,202265
11,2010,208251
11,2011,225960
11,2012,235253
11,2013,236114
11,2014,241455
11,2015,244965
11,2016,267308
11,2017,274485
11,2018,280772
11,2019,284674
11,2020,295486
11,2021,305272
11,2022,314735
11,2023,309713
110,1961,195665600
110,1962,213988800
110,1963,224677333
110,1964,266995200
110,1965,290117333
110,1966,268304000
110,1967,292298667
110,1968,319347200
110,1969,357520533
110,1970,385223467
110,1971,392640000
110,1972,395039467
110,1973,395912000
110,1974,391113067
110,1975,394166933
110,1976,405946133
110,1977,415762133
110,1978,431249600
110,1979,434739733
110,1980,436611754
110,1981,436166762
110,1982,448791883
110,1983,454947823
110,1984,464612657
110,1985,469500589
110,1986,486648486
110,1987,518250989
110,1988,523533306
110,1989,528184781
110,1990,527664533
110,1991,544962289
110,1992,560917433
110,1993,566641470
110,1994,560471787
110,1995,555984130
110,1996,559359961
110,1997,561303093
110,1998,553193768
110,1999,553935858
110,2000,553064851
110,2001,549497062
110,2002,551751689
110,2003,551958479
110,2004,543300331
110,2005,541188800
110,2006,542649421
110,2007,563502095
110,2008,557015900
110,2009,546978495
110,2010,548675790
110,2011,541543921
110,2012,546809660
110,2013,550126595
110,2014,545752367
110,2015,549886430
110,2016,558910606
110,2017,567402537
110,2018,573202921
110,2019,575813758
110,2020,574319327
110,2021,561530824
110,2022,566432280
110,2023,531759550
112,1961,5377
112,1962,5761
112,1963,6421
112,1964,7112
112,1965,8570
112,1966,9914
112,1967,7112
112,1968,7823
112,1969,8396
112,1970,7209
112,1971,5192
112,1972,9103
112,1973,9388
112,1974,6401
112,1975,12289
112,1976,14082
112,1977,15788
112,1978,22189
112,1979,23896
112,1980,28163
112,1981,29017
112,1982,31150
112,1983,35417
112,1984,33284
112,1985,44378
112,1986,42672
112,1987,36271
112,1988,32430
112,1989,31008
112,1990,45459
112,1991,61874
112,1992,68559
112,1993,76240
112,1994,75955
112,1995,62869
112,1996,65057
112,1997,72943
112,1998,72665
112,1999,68247
112,2000,65192
112,2001,64633
112,2002,63575
112,2003,62017
112,2004,66501
112,2005,57769
112,2006,63552
112,2007,55137
112,2008,71975
112,2009,65287
112,2010,98534
112,2011,73584
112,2012,61552
112,2013,59528
112,2014,72004
112,2015,75638
112,2016,77796
112,2017,70550
112,2018,122799
112,2019,112293
112,2020,104898
112,2021,101727
112,2022,117682
112,2023,99385
113,1998,1297549
113,1999,1422547
113,2000,1511605
113,2001,1675451
113,2002,1786839
113,2003,1967597
113,2004,2199227
113,2005,2338099
113,2006,2527711
113,2007,2749695
113,2008,2721947
113,2009,2725911
113,2010,2753659
113,2011,2899005
113,2012,3081349
113,2013,3118347
113,2014,3300558
113,2015,3200930
113,2016,3413663
113,2017,3778749
113,2018,3875247
113,2019,4079067
113,2020,4084632
113,2021,4100070
113,2022,4417688
113,2023,4983487
114,1961,2073524
114,1962,2151281
114,1963,2203119
114,1964,2280877
114,1965,2358634
114,1966,1995767
114,1967,2063156
114,1968,2125362
114,1969,2565986
114,1970,2524516
114,1971,2762971
114,1972,2975507
114,1973,3188043
114,1974,3400580
114,1975,3576829
114,1976,3965615
114,1977,4033004
114,1978,4147048
114,1979,4167783
114,1980,4250724
114,1981,4473628
114,1982,6531601
114,1983,9153054
114,1984,6824486
114,1985,8812477
114,1986,8488489
114,1987,8553287
114,1988,8553287
114,1989,8704481
114,1990,9330858
114,1991,8812477
114,1992,9071668
114,1993,8402092
114,1994,9719644
114,1995,10778006
114,1996,11145192
114,1997,13067522
114,1998,12959526
114,1999,12959526
114,2000,13110720
114,2001,11825567
114,2002,10778006
114,2003,12441145
114,2004,12959526
114,2005,12495143
114,2006,14406673
114,2007,14817058
114,2008,16536355
114,2009,17498600
114,2010,19992012
114,2011,17710704
114,2012,17976806
114,2013,17673121
114,2014,15405582
114,2015,16719123
114,2016,18171934
114,2017,17147477
114,2018,19669362
114,2019,21284807
114,2020,23838984
114,2021,19355050
114,2022,15767423
114,2023,19653819
115,1961,25982044
115,1962,26928169
115,1963,27655957
115,1964,28383745
115,1965,29111534
115,1966,29839322
115,1967,30567110
115,1968,32022687
115,1969,34933840
115,1970,37117205
115,1971,39300570
115,1972,40028359
115,1973,41483936
115,1974,42211724
115,1975,43667301
115,1976,44395089
115,1977,45122877
115,1978,40756147
115,1979,39300570
115,1980,38572782
115,1981,40028359
115,1982,42211724
115,1983,45850666
115,1984,48761819
115,1985,51672972
115,1986,55311914
115,1987,55311914
115,1988,56767491
115,1989,61134221
115,1990,64045374
115,1991,66956527
115,1992,70595469
115,1993,72778834
115,1994,75689988
115,1995,75689988
115,1996,76053882
115,1997,80056718
115,1998,83695659
115,1999,85151236
115,2000,85151236
115,2001,85151236
115,2002,96068061
115,2003,94612485
115,2004,96795850
115,2005,96686681
115,2006,101669761
115,2007,104546193
115,2008,108945667
115,2009,120973541
115,2010,128090748
115,2011,131001902
115,2012,134640843
115,2013,138279785
115,2014,145557668
115,2015,138279785
115,2016,136096420
115,2017,141918727
115,2018,136096420
115,2019,136241978
115,2020,138085708
115,2021,136808035
115,2022,137045240
115,2023,137312995
117,1961,65395480
117,1962,74641627
117,1963,85905116
117,1964,95151264
117,1965,108432094
117,1966,109104541
117,1967,117927047
117,1968,131463407
117,1969,212426037
117,1970,214698908
117,1971,234482301
117,1972,257967516
117,1973,252167660
117,1974,277888761
117,1975,292111017
117,1976,307442811
117,1977,358279811
117,1978,362356522
117,1979,406368184
117,1980,442858525
117,1981,440794113
117,1982,457314457
117,1983,505512102
117,1984,512740909
117,1985,529552086
117,1986,558131087
117,1987,608564619
117,1988,667403740
117,1989,639737585
117,1990,661217227
117,1991,709216500
117,1992,712793919
117,1993,753140744
117,1994,743054038
117,1995,763032441
117,1996,789911833
117,1997,803518799
117,1998,765550755
117,1999,776476340
117,2000,804919171
117,2001,889713068
117,2002,902143252
117,2003,899397987
117,2004,854007808
117,2005,865543638
117,2006,903430989
117,2007,914166606
117,2008,951596693
117,2009,1012032875
117,2010,991859462
117,2011,991859462
117,2012,1008670640
117,2013,1033887406
117,2014,1050698583
117,2015,1217378521
117,2016,1203206100
117,2017,1201999179
117,2018,1271875049
117,2019,1231464074
117,2020,1230430008
117,2021,1232103960
117,2022,1261174346
117,2023,1315905195
119,1992,39058
119,1993,25452
119,1994,23576
119,1995,27653
119,1996,30918
119,1997,30496
119,1998,29910
119,1999,27212
119,2000,28619
119,2001,31740
119,2002,35670
119,2003,35696
119,2004,37064
119,2005,39176
119,2006,41838
119,2007,49380
119,2008,47269
119,2009,50330
119,2010,52770
119,2011,49134
119,2012,49592
119,2013,46492
119,2014,47855
119,2015,51022
119,2016,54658
119,2017,56418
120,1961,37701667
120,1962,37701667
120,1963,37701667
120,1964,37701667
120,1965,37701667
120,1966,37701667
120,1967,56552500
120,1968,56552500
120,1969,56552500
120,1970,75403333
120,1971,75403333
120,1972,75403333
120,1973,76157367
120,1974,77288417
120,1975,115932625
120,1976,113105000
120,1977,113105000
120,1978,113105000
120,1979,113105000
120,1980,150806667
120,1981,150806667
120,1982,150806667
120,1983,150806667
120,1984,150806667
120,1985,150806667
120,1986,150806667
120,1987,150806667
120,1988,150806667
120,1989,150806667
120,1990,150957474
120,1991,152616347
120,1992,152616347
120,1993,154576834
120,1994,162117167
120,1995,169657500
120,1996,218669667
120,1997,248831000
120,1998,286532667
120,1999,320464167
120,2000,377016667
120,2001,433569167
120,2002,475041001
120,2003,482581334
120,2004,486351501
120,2005,490121667
120,2006,516512834
120,2007,505202334
120,2008,546674167
120,2009,557984667
120,2010,565525001
120,2011,584375834
120,2012,603226667
120,2013,622077501
120,2014,640928334
120,2015,605111751
120,2016,612652084
120,2017,565525001
120,2018,601317479
120,2019,627297050
120,2020,651232411
120,2021,663032183
120,2022,647187215
120,2023,653817270
121,1961,11505260
121,1962,15930360
121,1963,19470440
121,1964,33040747
121,1965,49266113
121,1966,79651800
121,1967,92927100
121,1968,97942213
121,1969,74341680
121,1970,79651800
121,1971,88502000
121,1972,91452067
121,1973,85551933
121,1974,94402133
121,1975,80241813
121,1976,24338050
121,1977,48676100
121,1978,64901467
121,1979,82601867
121,1980,141086938
121,1981,141603200
121,1982,143078233
121,1983,150453400
121,1984,144553267
121,1985,138653133
121,1986,132753000
121,1987,130835457
121,1988,121985257
121,1989,112102533
121,1990,103252333
121,1991,96216424
121,1992,88502000
121,1993,82601867
121,1994,70801600
121,1995,75993717
121,1996,94697140
121,1997,115052600
121,1998,122132760
121,1999,127442880
121,2000,127442880
121,2001,130982960
121,2002,136293080
121,2003,137178100
121,2004,133638020
121,2005,134169032
121,2006,118592680
121,2007,134877048
121,2008,134877048
121,2009,138771136
121,2010,125377833
121,2011,57216543
121,2012,55821161
121,2013,69777927
121,2014,144291277
121,2015,150549002
121,2016,96387381
121,2017,130409220
121,2018,160277122
121,2019,177712016
121,2020,124581315
121,2021,122634271
121,2022,141642534
121,2023,157862827
126,1992,50438
126,1993,34990
126,1994,40923
126,1995,45435
126,1996,43021
126,1997,45732
126,1998,48648
126,1999,44701
126,2000,42479
126,2001,45568
126,2002,49053
126,2003,49006
126,2004,51973
126,2005,52075
126,2006,54648
126,2007,56270
126,2008,52587
126,2009,48924
126,2010,47471
126,2011,44760
126,2012,44504
126,2013,43890
126,2014,47471
126,2015,46653
126,2016,45527
126,2017,42632
126,2018,52300
126,2019,49282
129,1961,54951344
129,1962,56063454
129,1963,56586801
129,1964,57175565
129,1965,57698911
129,1966,58353094
129,1967,58876440
129,1968,59661459
129,1969,60184805
129,1970,60184805
129,1971,65418266
129,1972,54297161
129,1973,63455719
129,1974,62801536
129,1975,64109901
129,1976,66072449
129,1977,69016271
129,1978,71305910
129,1979,73922641
129,1980,58876440
129,1981,58876440
129,1982,55605527
129,1983,52334613
129,1984,51680431
129,1985,66726632
129,1986,71305910
129,1987,58876440
129,1988,65418266
129,1989,62801536
129,1990,69343362
129,1991,70651728
129,1992,71305910
129,1993,73268458
129,1994,74576824
129,1995,79810285
129,1996,83735381
129,1997,85697929
129,1998,87660477
129,1999,90277208
129,2000,97473217
129,2001,97473217
129,2002,97800308
129,2003,97800308
129,2004,98127400
129,2005,98454491
129,2006,100089948
129,2007,101267477
129,2008,103230025
129,2009,105650500
129,2010,106613477
129,2011,108594322
129,2012,111211053
129,2013,110883962
129,2014,113369856
129,2015,113500692
129,2016,113500692
129,2017,115790332
129,2018,115790332
129,2019,115027119
129,2020,115535927
129,2021,115451126
129,2022,115338057
129,2023,115441703
130,1961,5343886
130,1962,5725592
130,1963,6107298
130,1964,6298151
130,1965,6679857
130,1966,7156990
130,1967,7475078
130,1968,7634123
130,1969,12787155
130,1970,13932274
130,1971,12723538
130,1972,13518759
130,1973,14313980
130,1974,14950157
130,1975,15268245
130,1976,15904422
130,1977,16222511
130,1978,16699643
130,1979,17176776
130,1980,17812953
130,1981,18131041
130,1982,18608174
130,1983,19085307
130,1984,19403395
130,1985,19880528
130,1986,20357660
130,1987,20675749
130,1988,21789058
130,1989,22743324
130,1990,23856633
130,1996,29105093
130,1997,29264137
130,1998,29900314
130,1999,30536491
130,2000,31013623
130,2001,30926292
130,2002,31288907
130,2003,31808844
130,2004,31671003
130,2005,32126933
130,2006,31013623
130,2007,31458947
130,2008,31808844
130,2009,32206455
130,2010,32842632
130,2011,33558331
130,2012,34194508
130,2013,36580171
130,2014,38170613
130,2015,35612316
130,2016,35906210
130,2017,36686731
130,2018,36831351
130,2019,37139240
130,2020,37578353
130,2021,37285408
130,2022,37716727
130,2023,38141670
131,1961,73452
131,1962,109604
131,1963,146330
131,1964,183056
131,1965,219782
131,1966,256508
131,1967,292661
131,1968,329387
131,1969,366113
131,1970,402839
131,1971,439565
131,1972,475717
131,1973,512443
131,1974,549169
131,1975,585895
131,1976,622621
131,1977,658773
131,1978,695499
131,1979,732225
131,1980,768951
131,1981,755753
131,1982,789610
131,1983,894049
131,1984,962337
131,1985,1032920
131,1986,1087435
131,1987,1148263
131,1988,1232044
131,1989,1438628
131,1990,1673904
131,1991,1835154
131,1992,1928117
131,1993,2008455
131,1994,2019932
131,1995,2036396
131,1996,2065840
131,1997,2151916
131,1998,2197824
131,1999,2237993
131,2000,2241149
131,2001,2282988
131,2002,2362953
131,2003,2417618
131,2004,2473292
131,2005,2536392
131,2006,2599515
131,2007,2731499
131,2008,2748714
131,2009,2926606
131,2010,3365941
131,2011,3566328
131,2012,3696711
131,2013,3924843
131,2014,4175406
131,2015,4471303
131,2016,4709627
131,2017,4850195
131,2018,4618265
131,2019,3755748
131,2020,4442495
131,2021,4692501
131,2022,4840229
131,2023,5625342
133,1961,6170028
133,1962,6476995
133,1963,6753265
133,1964,7060232
133,1965,7367198
133,1966,7060232
133,1967,7244412
133,1968,7612771
133,1969,8103918
133,1970,8595065
133,1971,9004353
133,1972,8185776
133,1973,7162554
133,1974,7571843
133,1975,7981131
133,1976,7674165
133,1977,7367198
133,1978,7981131
133,1979,7367198
133,1980,7367198
133,1981,8185776
133,1982,9004353
133,1983,9822931
133,1984,10743831
133,1985,11971697
133,1986,13506530
133,1987,13506530
133,1988,13506530
133,1989,13506530
133,1990,13506530
133,1991,23266589
133,1992,23287972
133,1993,23309376
133,1994,23330799
133,1995,23352242
133,1996,23373704
133,1997,23395186
133,1998,23416688
133,1999,23438210
133,2000,23459752
133,2001,23481313
133,2002,19351456
133,2003,20885949
133,2004,22229011
133,2005,23238787
133,2006,24246781
133,2007,25580451
133,2008,27505343
133,2009,26673123
133,2010,27144942
133,2011,26596950
133,2012,25038242
133,2013,27533766
133,2014,29637056
133,2015,29416495
133,2016,26583989
133,2017,26336437
133,2018,24796079
133,2019,25437034
133,2020,21279498
133,2021,21917408
133,2022,29663205
133,2023,30656139
134,1961,2745
134,1962,3203
134,1963,3660
134,1964,4728
134,1965,6406
134,1966,4984
134,1967,5870
134,1968,7225
134,1969,6717
134,1970,9017
134,1971,8922
134,1972,7891
134,1973,8994
134,1974,8187
134,1975,9301
134,1976,10237
134,1977,10775
134,1978,10635
134,1979,10222
134,1980,9297
134,1981,9105
134,1982,10103
134,1983,10034
134,1984,10066
134,1985,10066
134,1986,10066
134,1987,10066
134,1988,10371
134,1989,10371
134,1990,10591
134,1991,7840
134,1992,7857
134,1993,7874
134,1994,11164
134,1995,11134
134,1996,9837
134,1997,9761
134,1998,12689
134,1999,10992
134,2000,8236
134,2001,8236
134,2002,8236
134,2003,9362
134,2004,9418
134,2005,8974
134,2006,11111
134,2007,11649
134,2008,12459
134,2009,10608
134,2010,7765
134,2011,5237
134,2012,6584
134,2013,7798
134,2014,7990
134,2015,7457
134,2016,7386
134,2017,8553
134,2018,8869
134,2019,8315
137,1961,88817
137,1962,88817
137,1963,88817
137,1964,96891
137,1965,104965
137,1966,129188
137,1967,129188
137,1968,129188
137,1969,137263
137,1970,139927
137,1971,142995
137,1972,122083
137,1973,125151
137,1974,165522
137,1975,165522
137,1976,221558
137,1977,181429
137,1978,193782
137,1979,209931
