geo,year,qv_berries_nes_gross_production_value_current_thousand_us
156,2000,10380
156,2001,12107
156,2002,15557
156,2003,13523
156,2004,18770
156,2005,13718
156,2006,16325
156,2007,22414
156,2008,21725
156,2009,19735
156,2010,25019
156,2011,36187
156,2012,27059
156,2013,28781
156,2014,19701
156,2015,17514
156,2016,22743
156,2017,27532
156,2018,28161
16,1991,1907
16,1992,1668
16,1993,2111
16,1994,2230
16,1995,2258
16,1996,2209
16,1997,2875
16,1998,2797
16,1999,4449
16,2000,4511
16,2001,3731
16,2002,2928
16,2003,2963
16,2004,2317
16,2005,2068
16,2006,9597
16,2007,12944
16,2008,15266
16,2009,14681
16,2010,13912
16,2011,9315
16,2012,16125
16,2013,17017
16,2014,19386
16,2015,20807
16,2016,20716
16,2017,20682
16,2018,20258
162,2016,1198
162,2017,241
162,2018,169
162,2019,290
185,2002,1644
185,2003,2285
185,2004,3612
185,2005,3560
185,2006,5120
185,2007,9024
185,2008,8042
185,2009,6206
185,2010,6434
185,2011,8645
185,2012,9422
185,2013,9252
185,2014,7044
185,2015,6745
185,2016,6622
185,2017,6863
185,2018,7676
185,2019,7714
202,1991,368
202,1992,397
202,1993,126
202,1994,323
202,1995,319
202,1996,296
202,1997,421
202,1998,366
202,1999,285
202,2000,240
202,2001,229
202,2002,238
202,2003,629
202,2004,554
202,2005,900
202,2006,1226
202,2007,1689
202,2008,2251
202,2009,3882
202,2010,7034
202,2011,9987
202,2012,11904
202,2013,10227
202,2014,10801
202,2015,7605
202,2016,8063
202,2017,7350
202,2018,17792
202,2019,14837
203,1991,2448
203,1992,2677
203,1993,2372
203,1994,2261
203,1995,2791
203,1996,3750
203,1997,3762
203,1998,4183
203,1999,8696
203,2000,13289
203,2001,6723
203,2002,8590
203,2003,14145
203,2004,13378
203,2005,8779
203,2006,8821
203,2007,14305
203,2008,15259
203,2009,29279
203,2010,44480
203,2011,55105
203,2012,49267
203,2013,44500
203,2014,41873
203,2015,43797
203,2016,41843
203,2017,48164
203,2018,25280
210,1991,11
210,1992,11
210,1993,11
210,1994,10
210,1995,10
210,1996,10
210,1997,9
210,1998,9
210,1999,7
210,2000,6
210,2001,4
210,2002,4
210,2003,8
210,2004,8
210,2005,13
210,2006,6
210,2007,7
210,2008,21
210,2009,8
210,2010,12
210,2011,6
210,2012,11
210,2013,12
210,2014,11
210,2015,11
210,2016,10
210,2017,6
210,2018,4
211,1991,680
211,1992,608
211,1993,325
211,1994,252
211,1995,418
211,1996,417
211,1997,299
211,1998,247
211,1999,260
211,2000,293
211,2001,217
211,2002,300
211,2003,362
211,2004,476
211,2005,520
211,2006,590
211,2007,818
211,2008,1030
211,2009,1240
211,2010,1212
211,2011,1460
211,2012,1405
211,2013,1502
211,2014,1542
211,2015,1457
211,2016,1581
211,2017,1649
211,2018,1706
211,2019,1735
223,1991,54667
223,1992,47567
223,1993,63151
223,1994,37578
223,1995,57664
223,1996,42538
223,1997,40085
223,1998,43044
223,1999,37175
223,2000,39480
223,2001,30214
223,2002,42247
223,2003,61861
223,2004,66966
223,2005,79414
223,2006,75130
223,2007,112595
223,2008,125489
223,2009,111800
223,2010,107274
223,2011,117847
223,2012,136306
223,2013,99088
223,2014,101096
223,2015,96043
223,2016,83942
223,2017,91680
223,2018,68844
229,1991,14161
229,1992,6232
229,1993,11900
229,1994,6785
229,1995,11190
229,1996,11248
229,1997,10009
229,1998,18463
229,1999,17154
229,2000,17046
229,2001,14248
229,2002,16410
229,2003,17543
229,2004,16004
229,2005,16151
229,2006,18521
229,2007,27240
229,2008,28158
229,2009,29793
229,2010,31708
229,2011,38809
229,2012,35834
229,2013,36158
229,2014,40855
229,2015,46866
229,2016,40107
229,2017,36283
229,2018,45266
230,1995,976
230,1996,380
230,1997,781
230,1998,679
230,1999,389
230,2000,697
230,2001,748
230,2002,780
230,2003,810
230,2004,554
230,2005,1672
230,2006,1027
230,2007,1803
230,2008,2693
230,2009,960
230,2010,1218
230,2011,1690
230,2012,3025
230,2013,2636
230,2014,2876
230,2015,3578
230,2016,2403
230,2017,1559
230,2018,517
230,2019,654
231,1991,16443
231,1992,40545
231,1993,28153
231,1994,29253
231,1995,36847
231,1996,36723
231,1997,27664
231,1998,24737
231,1999,35007
231,2000,31610
231,2001,34038
231,2002,34794
231,2003,40702
231,2004,63322
231,2005,79532
231,2006,81662
231,2007,128774
231,2008,31169
231,2009,30798
231,2010,43675
231,2011,47460
231,2012,47700
231,2013,48319
231,2014,66152
231,2015,45503
231,2016,27403
231,2017,47096
231,2018,47385
237,1991,55154
237,1992,54884
237,1993,64485
237,1994,66231
237,1995,76286
237,1996,81947
237,1997,62513
237,1998,48492
237,1999,41399
237,2000,49714
237,2001,55081
237,2002,54442
237,2003,57440
237,2004,61742
237,2005,153799
237,2006,115657
237,2007,165008
237,2008,185345
237,2009,186275
237,2010,199238
237,2011,243107
237,2012,241124
237,2013,243088
237,2014,237428
237,2015,168601
237,2016,124971
237,2017,118244
237,2018,120292
5000,1991,169907
5000,1992,183094
5000,1993,201971
5000,1994,176870
5000,1995,222777
5000,1996,213043
5000,1997,184434
5000,1998,184987
5000,1999,200004
5000,2000,212229
5000,2001,200749
5000,2002,227848
5000,2003,380085
5000,2004,479134
5000,2005,542707
5000,2006,519384
5000,2007,705425
5000,2008,786325
5000,2009,796550
5000,2010,742992
5000,2011,912273
5000,2012,945719
5000,2013,873047
5000,2014,966720
5000,2015,777345
5000,2016,815486
5000,2017,850182
5000,2018,725493
5100,1991,732
5100,1992,923
5100,1993,565
5100,1994,730
5100,1995,1013
5100,1996,876
5100,1997,975
5100,1998,891
5100,1999,821
5100,2000,706
5100,2001,647
5100,2002,708
5100,2003,1231
5100,2004,1254
5100,2005,1679
5100,2006,2068
5100,2007,2775
5100,2008,3549
5100,2009,5027
5100,2010,8157
5100,2011,11242
5100,2012,13119
5100,2013,11526
5100,2014,12020
5100,2015,8531
5100,2016,9111
5100,2017,8406
5100,2018,18937
5103,1991,364
5103,1992,527
5103,1993,438
5103,1994,407
5103,1995,695
5103,1996,581
5103,1997,554
5103,1998,524
5103,1999,536
5103,2000,466
5103,2001,418
5103,2002,470
5103,2003,602
5103,2004,699
5103,2005,778
5103,2006,841
5103,2007,1086
5103,2008,1297
5103,2009,1145
5103,2010,1123
5103,2011,1256
5103,2012,1215
5103,2013,1299
5103,2014,1219
5103,2015,926
5103,2016,1048
5103,2017,1056
5103,2018,1146
5104,1991,368
5104,1992,397
5104,1993,126
5104,1994,323
5104,1995,319
5104,1996,296
5104,1997,421
5104,1998,366
5104,1999,285
5104,2000,240
5104,2001,229
5104,2002,238
5104,2003,629
5104,2004,554
5104,2005,900
5104,2006,1226
5104,2007,1689
5104,2008,2251
5104,2009,3882
5104,2010,7034
5104,2011,9987
5104,2012,11904
5104,2013,10227
5104,2014,10801
5104,2015,7605
5104,2016,8063
5104,2017,7350
5104,2018,17792
52,1998,287
52,1999,113
52,2000,1039
52,2001,804
52,2002,1323
52,2003,1056
52,2004,698
52,2005,1382
52,2006,1708
52,2007,1247
52,2008,2508
52,2009,2408
52,2010,2356
52,2011,2255
52,2012,3607
52,2013,3214
52,2014,3535
52,2015,3170
52,2016,2208
52,2017,6347
52,2018,12254
52,2019,15514
5200,1991,16570
5200,1992,43650
5200,1993,31602
5200,1994,36837
5200,1995,43195
5200,1996,41558
5200,1997,34425
5200,1998,35604
5200,1999,53004
5200,2000,51160
5200,2001,53749
5200,2002,57139
5200,2003,98226
5200,2004,162532
5200,2005,135601
5200,2006,150373
5200,2007,191947
5200,2008,184620
5200,2009,229354
5200,2010,167712
5200,2011,250379
5200,2012,274671
5200,2013,239327
5200,2014,307176
5200,2015,208276
5200,2016,278438
5200,2017,332887
5200,2018,289907
5203,1991,16443
5203,1992,40545
5203,1993,28153
5203,1994,29253
5203,1995,36847
5203,1996,36723
5203,1997,27664
5203,1998,24737
5203,1999,35007
5203,2000,31610
5203,2001,34038
5203,2002,34794
5203,2003,40702
5203,2004,63322
5203,2005,79532
5203,2006,81662
5203,2007,128774
5203,2008,31169
5203,2009,30798
5203,2010,43675
5203,2011,47460
5203,2012,47700
5203,2013,48319
5203,2014,66152
5203,2015,45503
5203,2016,27403
5203,2017,47096
5203,2018,47385
5204,1991,16
5204,1992,2962
5204,1993,3208
5204,1994,6501
5204,1995,5163
5204,1996,3919
5204,1997,4991
5204,1998,8963
5204,1999,16928
5204,2000,16450
5204,2001,14719
5204,2002,15879
5204,2003,51328
5204,2004,95412
5204,2005,49656
5204,2006,61926
5204,2007,55743
5204,2008,145009
5204,2009,189458
5204,2010,114072
5204,2011,192402
5204,2012,216104
5204,2013,179867
5204,2014,229722
5204,2015,152220
5204,2016,240586
5204,2017,278197
5204,2018,235739
5207,1991,111
5207,1992,143
5207,1993,241
5207,1994,1083
5207,1995,1184
5207,1996,915
5207,1997,1771
5207,1998,1904
5207,1999,1070
5207,2000,3100
5207,2001,4992
5207,2002,6467
5207,2003,6195
5207,2004,3798
5207,2005,6413
5207,2006,6784
5207,2007,7430
5207,2008,8442
5207,2009,9099
5207,2010,9965
5207,2011,10517
5207,2012,10867
5207,2013,11141
5207,2014,11302
5207,2015,10553
5207,2016,10448
5207,2017,7593
5207,2018,6783
5300,1991,119507
5300,1992,110563
5300,1993,135226
5300,1994,112866
5300,1995,146746
5300,1996,133108
5300,1997,110921
5300,1998,103477
5300,1999,91110
5300,2000,100263
5300,2001,96242
5300,2002,107520
5300,2003,127871
5300,2004,147136
5300,2005,244922
5300,2006,209638
5300,2007,301206
5300,2008,335154
5300,2009,323399
5300,2010,330909
5300,2011,383286
5300,2012,410040
5300,2013,376501
5300,2014,376983
5300,2015,300484
5300,2016,259186
5300,2017,259732
5300,2018,241259
5301,1998,331
5301,1999,202
5301,2000,477
5301,2001,317
5301,2002,206
5301,2003,360
5301,2004,463
5301,2005,444
5301,2006,661
5301,2007,853
5301,2008,1052
5301,2009,670
5301,2010,558
5301,2011,754
5301,2012,805
5301,2013,801
5301,2014,744
5301,2015,428
5301,2016,21682
5301,2017,14134
5301,2018,12059
5303,1991,9686
5303,1992,8112
5303,1993,7590
5303,1994,7033
5303,1995,10121
5303,1996,6977
5303,1997,6673
5303,1998,9927
5303,1999,9939
5303,2000,8166
5303,2001,8699
5303,2002,8345
5303,2003,5766
5303,2004,15855
5303,2005,8513
5303,2006,15527
5303,2007,19730
5303,2008,18681
5303,2009,21507
5303,2010,20078
5303,2011,15317
5303,2012,25230
5303,2013,28489
5303,2014,30797
5303,2015,31936
5303,2016,25797
5303,2017,28655
5303,2018,26989
5304,1991,55154
5304,1992,54884
5304,1993,64485
5304,1994,66231
5304,1995,76286
5304,1996,81947
5304,1997,62513
5304,1998,48492
5304,1999,41399
5304,2000,49714
5304,2001,55081
5304,2002,54442
5304,2003,57440
5304,2004,61742
5304,2005,153799
5304,2006,115657
5304,2007,165008
5304,2008,185345
5304,2009,186275
5304,2010,199238
5304,2011,243107
5304,2012,241124
5304,2013,243088
5304,2014,237428
5304,2015,168601
5304,2016,124971
5304,2017,118244
5304,2018,120292
5305,1991,54667
5305,1992,47567
5305,1993,63151
5305,1994,39601
5305,1995,60339
5305,1996,44184
5305,1997,41735
5305,1998,44728
5305,1999,39568
5305,2000,41907
5305,2001,32146
5305,2002,44527
5305,2003,64305
5305,2004,69076
5305,2005,82166
5305,2006,77793
5305,2007,115615
5305,2008,130076
5305,2009,114947
5305,2010,111035
5305,2011,124108
5305,2012,142882
5305,2013,104123
5305,2014,108014
5305,2015,99518
5305,2016,86736
5305,2017,98699
5305,2018,81918
5400,1991,23213
5400,1992,16697
5400,1993,23729
5400,1994,17757
5400,1995,22250
5400,1996,25252
5400,1997,25598
5400,1998,34608
5400,1999,39797
5400,2000,45489
5400,2001,33825
5400,2002,43805
5400,2003,133607
5400,2004,139491
5400,2005,136844
5400,2006,126770
5400,2007,166624
5400,2008,223280
5400,2009,204394
5400,2010,203135
5400,2011,206536
5400,2012,195034
5400,2013,194351
5400,2014,228248
5400,2015,221823
5400,2016,213204
5400,2017,193213
5400,2018,124119
5401,1995,976
5401,1996,380
5401,1997,781
5401,1998,679
5401,1999,389
5401,2000,697
5401,2001,748
5401,2002,2424
5401,2003,3095
5401,2004,4166
5401,2005,5233
5401,2006,6147
5401,2007,10828
5401,2008,10735
5401,2009,7166
5401,2010,7652
5401,2011,10336
5401,2012,12447
5401,2013,11888
5401,2014,9920
5401,2015,10323
5401,2016,9025
5401,2017,8421
5401,2018,8193
5402,1991,14349
5402,1992,6373
5402,1993,12024
5402,1994,6891
5402,1995,11328
5402,1996,11363
5402,1997,10100
5402,1998,18551
5402,1999,17249
5402,2000,17128
5402,2001,14339
5402,2002,16507
5402,2003,17674
5402,2004,16163
5402,2005,16349
5402,2006,18747
5402,2007,27531
5402,2008,28516
5402,2009,30091
5402,2010,32010
5402,2011,39142
5402,2012,36278
5402,2013,36574
5402,2014,41219
5402,2015,47181
5402,2016,41611
5402,2017,36876
5402,2018,45438
5403,1991,3377
5403,1992,3479
5403,1993,2857
5403,1994,2819
5403,1995,3299
5403,1996,4625
5403,1997,4480
5403,1998,4519
5403,1999,9000
5403,2000,13561
5403,2001,7047
5403,2002,8929
5403,2003,98154
5403,2004,101204
5403,2005,100889
5403,2006,86673
5403,2007,113070
5403,2008,170080
5403,2009,159617
5403,2010,154872
5403,2011,148895
5403,2012,138429
5403,2013,137247
5403,2014,133413
5403,2015,122350
5403,2016,114618
5403,2017,91509
5403,2018,25709
5404,1991,5487
5404,1992,6844
5404,1993,8848
5404,1994,8048
5404,1995,6647
5404,1996,8884
5404,1997,10237
5404,1998,10859
5404,1999,13159
5404,2000,14104
5404,2001,11691
5404,2002,15945
5404,2003,14685
5404,2004,17958
5404,2005,14373
5404,2006,15204
5404,2007,15194
5404,2008,13948
5404,2009,7520
5404,2010,8601
5404,2011,8162
5404,2012,7880
5404,2013,8642
5404,2014,43695
5404,2015,41968
5404,2016,47950
5404,2017,56406
5404,2018,44779
5500,1991,9886
5500,1992,11262
5500,1993,10850
5500,1994,8680
5500,1995,9574
5500,1996,12250
5500,1997,12515
5500,1998,10408
5500,1999,15273
5500,2000,14610
5500,2001,16287
5500,2002,18675
5500,2003,19150
5500,2004,28722
5500,2005,23661
5500,2006,30536
5500,2007,42873
5500,2008,39723
5500,2009,34376
5500,2010,33079
5500,2011,60831
5500,2012,52856
5500,2013,51343
5500,2014,42292
5500,2015,38232
5500,2016,55547
5500,2017,55944
5500,2018,51271
5501,1991,9886
5501,1992,11262
5501,1993,10850
5501,1994,8680
5501,1995,9574
5501,1996,12250
5501,1997,12515
5501,1998,10408
5501,1999,15273
5501,2000,14610
5501,2001,16287
5501,2002,18675
5501,2003,19150
5501,2004,28722
5501,2005,23661
5501,2006,30536
5501,2007,42873
5501,2008,39723
5501,2009,34376
5501,2010,33079
5501,2011,60831
5501,2012,52856
5501,2013,51343
5501,2014,42292
5501,2015,38232
5501,2016,55547
5501,2017,55944
5501,2018,51271
5707,1991,8372
5707,1992,9857
5707,1993,11504
5707,1994,10720
5707,1995,9666
5707,1996,13046
5707,1997,14350
5707,1998,15062
5707,1999,21876
5707,2000,27337
5707,2001,18495
5707,2002,24543
5707,2003,112411
5707,2004,118592
5707,2005,114694
5707,2006,101224
5707,2007,127362
5707,2008,182904
5707,2009,165785
5707,2010,162131
5707,2011,155468
5707,2012,144919
5707,2013,144353
5707,2014,175473
5707,2015,162840
5707,2016,160948
5707,2017,146251
5707,2018,68356
58,1991,111
58,1992,143
58,1993,241
58,1994,1083
58,1995,1184
58,1996,915
58,1997,1771
58,1998,1904
58,1999,1070
58,2000,3100
58,2001,4992
58,2002,6467
58,2003,6195
58,2004,3798
58,2005,6413
58,2006,6784
58,2007,7430
58,2008,8442
58,2009,9099
58,2010,9965
58,2011,10517
58,2012,10867
58,2013,11141
58,2014,11302
58,2015,10553
58,2016,10448
58,2017,7593
58,2018,6783
5801,1991,1907
5801,1992,1668
5801,1993,2111
5801,1994,2230
5801,1995,2258
5801,1996,2209
5801,1997,2875
5801,1998,2797
5801,1999,4449
5801,2000,4511
5801,2001,3731
5801,2002,2928
5801,2003,2963
5801,2004,2317
5801,2005,2068
5801,2006,9597
5801,2007,12944
5801,2008,15266
5801,2009,14681
5801,2010,13912
5801,2011,9315
5801,2012,16125
5801,2013,17017
5801,2014,19386
5801,2015,20807
5801,2016,20716
5801,2017,20682
5801,2018,20258
5802,1998,618
5802,1999,315
5802,2000,1516
5802,2001,1121
5802,2002,1529
5802,2003,1417
5802,2004,1161
5802,2005,1826
5802,2006,2369
5802,2007,2100
5802,2008,3560
5802,2009,3078
5802,2010,2914
5802,2011,3009
5802,2012,4412
5802,2013,4015
5802,2014,4280
5802,2015,3598
5802,2016,23890
5802,2017,20482
5802,2018,24313
5815,1991,57061
5815,1992,56552
5815,1993,66596
5815,1994,68461
5815,1995,78544
5815,1996,84157
5815,1997,65388
5815,1998,51619
5815,1999,46051
5815,2000,54702
5815,2001,59128
5815,2002,57576
5815,2003,60764
5815,2004,64523
5815,2005,156311
5815,2006,125915
5815,2007,178805
5815,2008,201663
5815,2009,201625
5815,2010,213708
5815,2011,253175
5815,2012,258053
5815,2013,260907
5815,2014,257558
5815,2015,189837
5815,2016,146052
5815,2017,139374
5815,2018,140971
5817,1991,2271
5817,1992,2195
5817,1993,2549
5817,1994,2637
5817,1995,2953
5817,1996,2790
5817,1997,3429
5817,1998,3322
5817,1999,4986
5817,2000,4977
5817,2001,4149
5817,2002,3398
5817,2003,3566
5817,2004,3017
5817,2005,2847
5817,2006,10438
5817,2007,14030
5817,2008,16564
5817,2009,15826
5817,2010,15035
5817,2011,10570
5817,2012,17340
5817,2013,18316
5817,2014,20605
5817,2015,21733
5817,2016,21764
5817,2017,21738
5817,2018,21404
73,1994,2024
73,1995,2675
73,1996,1646
73,1997,1650
73,1998,1396
73,1999,2280
73,2000,1388
73,2001,1128
73,2002,957
73,2003,1387
73,2004,1412
73,2005,1370
73,2006,954
73,2007,1773
73,2008,2079
73,2009,739
73,2010,1405
73,2011,4006
73,2012,2969
73,2013,1821
73,2014,3383
73,2015,304
73,2016,586
73,2017,671
73,2018,821
79,2014,35069
79,2015,34593
79,2016,40362
79,2017,47137
79,2018,42771
79,2019,40851
80,1996,161
80,1997,159
80,1998,157
80,1999,119
80,2000,116
80,2001,116
80,2002,128
80,2003,196
80,2004,254
80,2005,245
80,2006,289
80,2007,376
80,2008,453
80,2009,410
80,2010,432
80,2011,462
80,2012,429
80,2013,450
80,2014,458
80,2015,337
80,2016,346
80,2017,366
80,2018,429
