geo,year,qv_vetches_gross_production_value_current_thousand_us
223,2004,50624
223,2005,57065
223,2006,81248
223,2007,88307
223,2008,80378
223,2009,84913
223,2010,67605
223,2011,57429
223,2013,67305
223,2014,33918
223,2015,34050
223,2016,30003
223,2017,16995
223,2018,1418
223,2019,1102
223,2020,693
223,2021,646
223,2022,1100
223,2023,991
230,2002,7261
230,2003,9526
230,2004,6278
230,2005,4139
230,2006,3108
230,2007,4645
230,2008,8851
230,2009,11992
230,2010,2378
230,2011,16840
230,2012,4157
230,2013,2378
230,2014,8117
230,2015,5384
238,1994,8520
238,1995,16785
238,1996,17021
238,1997,15781
238,1998,13786
238,1999,13661
238,2000,18574
238,2001,11050
238,2002,9808
238,2003,13091
238,2004,13980
238,2005,19115
238,2006,26341
238,2007,59444
238,2008,68595
238,2010,38490
238,2011,90049
238,2012,159437
238,2013,103578
238,2014,62649
238,2015,108184
238,2016,171301
238,2017,147227
238,2018,112315
299,2011,7759
299,2012,8491
299,2013,8752
299,2014,9573
299,2015,9626
299,2016,10469
299,2017,11120
299,2018,9670
299,2019,7092
299,2020,5041
299,2021,427
299,2022,4283
299,2023,5161
4,1995,14
4,2001,6
50,1991,90
50,1992,271
50,1993,285
50,1994,246
50,1995,294
50,1996,59
50,1997,62
50,1998,57
50,1999,51
50,2000,48
50,2001,46
50,2002,34
50,2003,53
50,2004,47
50,2005,43
50,2006,65
50,2007,83
50,2008,116
50,2009,204
50,2010,75
50,2011,151
50,2012,171
50,2013,269
50,2014,127
50,2015,57
50,2016,168
50,2017,171
5000,1991,147336
5000,1992,578188
5000,1993,221207
5000,1994,150982
5000,1995,188854
5000,1996,279147
5000,1997,255801
5000,1998,155879
5000,1999,137654
5000,2000,156845
5000,2001,151639
5000,2002,152455
5000,2003,191455
5000,2004,232761
5000,2005,206266
5000,2006,258289
5000,2007,296606
5000,2008,367824
5000,2009,267816
5000,2010,220623
5000,2011,313175
5000,2012,371907
5000,2013,335444
5000,2014,314461
5000,2015,320655
5000,2016,364286
5000,2017,417565
5000,2018,201756
5000,2019,238196
5000,2020,204744
5000,2021,188087
5000,2022,190080
5000,2023,222188
5100,1991,26292
5100,1992,17946
5100,1993,9994
5100,1994,13903
5100,1995,21734
5100,1996,24500
5100,1997,21678
5100,1998,21203
5100,1999,18935
5100,2000,22172
5100,2001,14406
5100,2002,14952
5100,2003,17263
5100,2004,18846
5100,2005,25550
5100,2006,33030
5100,2007,63190
5100,2008,75116
5100,2009,63853
5100,2010,46258
5100,2011,99267
5100,2012,167689
5100,2013,114125
5100,2014,77637
5100,2015,117534
5100,2016,182188
5100,2017,158635
5100,2018,123163
5100,2019,155483
5100,2020,119568
5100,2021,111273
5100,2022,112929
5100,2023,142940
5101,1991,21587
5101,1992,15590
5101,1993,8571
5101,1994,9639
5101,1995,18095
5101,1996,19268
5101,1997,17128
5101,1998,17105
5101,1999,16202
5101,2000,20631
5101,2001,12197
5101,2002,11228
5101,2003,14561
5101,2004,15887
5101,2005,21025
5101,2006,27318
5101,2007,60323
5101,2008,68597
5101,2009,56437
5101,2010,40363
5101,2011,92163
5101,2012,161891
5101,2013,106394
5101,2014,65351
5101,2015,110926
5101,2016,174670
5101,2017,150969
5101,2018,115644
5101,2019,147074
5101,2020,108822
5101,2021,98863
5101,2022,102757
5101,2023,134357
5103,1991,4705
5103,1992,2356
5103,1993,1423
5103,1994,4264
5103,1995,3638
5103,1996,5232
5103,1997,4550
5103,1998,4098
5103,1999,2733
5103,2000,1541
5103,2001,2209
5103,2002,3724
5103,2003,2702
5103,2004,2959
5103,2005,4525
5103,2006,5712
5103,2007,2867
5103,2008,6519
5103,2009,7416
5103,2010,5894
5103,2011,7104
5103,2012,5798
5103,2013,7731
5103,2014,12286
5103,2015,6608
5103,2016,7518
5103,2017,7666
5103,2018,7519
5103,2019,8409
5103,2020,10746
5103,2021,12409
5103,2022,10172
5103,2023,8582
5200,1991,6391
5200,1992,4632
5200,1993,7137
5200,1994,6781
5200,1995,4940
5200,1996,9500
5200,1997,6294
5200,1998,6294
5200,1999,6978
5200,2000,7287
5200,2001,10059
5200,2002,5298
5200,2003,6137
5200,2004,4265
5200,2005,5378
5200,2006,5868
5200,2007,6758
5200,2008,5238
5200,2009,7793
5200,2010,6473
5200,2011,6095
5200,2012,6912
5200,2013,7638
5200,2014,7130
5200,2015,6474
5200,2016,4932
5200,2017,4462
5200,2018,4076
5200,2019,3819
5200,2020,4117
5200,2021,4316
5200,2022,2320
5200,2023,3522
5204,1991,6391
5204,1992,4632
5204,1993,7137
5204,1994,6781
5204,1995,4940
5204,1996,9500
5204,1997,6294
5204,1998,6294
5204,1999,6978
5204,2000,7287
5204,2001,10059
5204,2002,5298
5204,2003,6137
5204,2004,4265
5204,2005,5378
5204,2006,5868
5204,2007,6758
5204,2008,5238
5204,2009,7793
5204,2010,6473
5204,2011,6095
5204,2012,6912
5204,2013,7638
5204,2014,7130
5204,2015,6474
5204,2016,4932
5204,2017,4462
5204,2018,4076
5204,2019,3819
5204,2020,4117
5204,2021,4316
5204,2022,2320
5204,2023,3522
5300,1991,44708
5300,1992,31548
5300,1993,54542
5300,1994,28896
5300,1995,53487
5300,1996,64091
5300,1997,60267
5300,1998,40827
5300,1999,30659
5300,2000,36740
5300,2001,31221
5300,2002,37431
5300,2003,44509
5300,2004,59107
5300,2005,65577
5300,2006,88881
5300,2007,96673
5300,2008,92937
5300,2009,86757
5300,2010,69257
5300,2011,66088
5300,2012,70108
5300,2013,77245
5300,2014,44530
5300,2015,44924
5300,2016,42585
5300,2017,28578
5300,2018,12037
5300,2019,9150
5300,2020,6772
5300,2021,3212
5300,2022,5973
5300,2023,6663
5305,1991,44708
5305,1992,31548
5305,1993,54542
5305,1994,28896
5305,1995,53487
5305,1996,64091
5305,1997,60267
5305,1998,40827
5305,1999,30659
5305,2000,36740
5305,2001,31221
5305,2002,37431
5305,2003,44509
5305,2004,59107
5305,2005,65577
5305,2006,88881
5305,2007,96673
5305,2008,92937
5305,2009,86757
5305,2010,69257
5305,2011,66088
5305,2012,70108
5305,2013,77245
5305,2014,44530
5305,2015,44924
5305,2016,42585
5305,2017,28578
5305,2018,12037
5305,2019,9150
5305,2020,6772
5305,2021,3212
5305,2022,5973
5305,2023,6663
5400,1991,54676
5400,1992,497705
5400,1993,124889
5400,1994,97453
5400,1995,95647
5400,1996,166267
5400,1997,160459
5400,1998,80293
5400,1999,72192
5400,2000,87169
5400,2001,94126
5400,2002,93196
5400,2003,122210
5400,2004,145495
5400,2005,107898
5400,2006,123971
5400,2007,129060
5400,2008,190167
5400,2009,108137
5400,2010,95382
5400,2011,135996
5400,2012,123709
5400,2013,133651
5400,2014,182793
5400,2015,149579
5400,2016,132218
5400,2017,223518
5400,2018,60132
5400,2019,67659
5400,2020,72024
5400,2021,67218
5400,2022,66168
5400,2023,66907
5401,1991,9766
5401,1992,321715
5401,1993,85808
5401,1994,50994
5401,1995,45313
5401,1996,85730
5401,1997,99367
5401,1998,29109
5401,1999,26803
5401,2000,45580
5401,2001,61009
5401,2002,46314
5401,2003,66290
5401,2004,86457
5401,2005,63720
5401,2006,76577
5401,2007,79509
5401,2008,127859
5401,2009,43746
5401,2010,26881
5401,2011,67423
5401,2012,56546
5401,2013,46055
5401,2014,73820
5401,2015,60293
5401,2016,62933
5401,2017,85671
5401,2018,36706
5401,2019,39210
5401,2020,39761
5401,2021,27828
5401,2022,31639
5401,2023,24404
5402,1991,20676
5402,1992,115459
5402,1993,11109
5402,1994,19033
5402,1995,5886
5402,1996,3989
5402,1997,4902
5402,1998,3441
5402,1999,1943
5402,2000,2771
5402,2001,2397
5402,2002,2947
5402,2003,1193
5402,2004,642
5402,2005,1221
5402,2006,377
5402,2007,1709
5402,2008,818
5402,2009,610
5402,2010,949
5402,2011,779
5402,2012,652
5402,2013,1072
5402,2014,922
5402,2015,585
5402,2016,429
5402,2017,149
5403,1991,23495
5403,1992,60238
5403,1993,27876
5403,1994,27400
5403,1995,44448
5403,1996,76547
5403,1997,56189
5403,1998,47743
5403,1999,43447
5403,2000,38818
5403,2001,30721
5403,2002,43935
5403,2003,53254
5403,2004,56289
5403,2005,40010
5403,2006,44358
5403,2007,44497
5403,2008,57929
5403,2009,58888
5403,2010,61809
5403,2011,63688
5403,2012,62883
5403,2013,82164
5403,2014,99924
5403,2015,83287
5403,2016,61043
5403,2017,130014
5403,2018,23425
5403,2019,28449
5403,2020,32263
5403,2021,39390
5403,2022,34529
5403,2023,42503
5404,1991,737
5404,1992,294
5404,1993,97
5404,1994,26
5404,2003,1474
5404,2004,2108
5404,2005,2946
5404,2006,2659
5404,2007,3345
5404,2008,3560
5404,2009,4893
5404,2010,5743
5404,2011,4107
5404,2012,3627
5404,2013,4360
5404,2014,8127
5404,2015,5415
5404,2016,7813
5404,2017,7684
5500,1991,15269
5500,1992,26357
5500,1993,24644
5500,1994,3948
5500,1995,13046
5500,1996,14790
5500,1997,7103
5500,1998,7262
5500,1999,8891
5500,2000,3479
5500,2001,1826
5500,2002,1579
5500,2003,1335
5500,2004,5049
5500,2005,1864
5500,2006,6539
5500,2007,925
5500,2008,4367
5500,2009,1276
5500,2010,3253
5500,2011,5730
5500,2012,3489
5500,2013,2786
5500,2014,2371
5500,2015,2143
5500,2016,2363
5500,2017,2372
5500,2018,2347
5500,2019,2085
5500,2020,2263
5500,2021,2069
5500,2022,2690
5500,2023,2156
5501,1991,15269
5501,1992,26357
5501,1993,24644
5501,1994,3948
5501,1995,13046
5501,1996,14790
5501,1997,7103
5501,1998,7262
5501,1999,8891
5501,2000,3479
5501,2001,1826
5501,2002,1579
5501,2003,1335
5501,2004,5049
5501,2005,1864
5501,2006,6539
5501,2007,925
5501,2008,4367
5501,2009,1276
5501,2010,3253
5501,2011,5730
5501,2012,3489
5501,2013,2786
5501,2014,2371
5501,2015,2143
5501,2016,2363
5501,2017,2372
5501,2018,2347
5501,2019,2085
5501,2020,2263
5501,2021,2069
5501,2022,2690
5501,2023,2156
5707,1991,54765
5707,1992,189131
5707,1993,45184
5707,1994,44071
5707,1995,44753
5707,1996,72624
5707,1997,52805
5707,1998,44979
5707,1999,36941
5707,2000,38368
5707,2001,28295
5707,2002,38938
5707,2003,45509
5707,2004,46876
5707,2005,33503
5707,2006,34366
5707,2007,36979
5707,2008,41353
5707,2009,46653
5707,2010,52192
5707,2011,48373
5707,2012,50352
5707,2013,68160
5707,2014,92530
5707,2015,78536
5707,2016,57146
5707,2017,144433
5801,1991,21587
5801,1992,15590
5801,1993,8571
5801,1994,9639
5801,1995,18095
5801,1996,19268
5801,1997,17128
5801,1998,17105
5801,1999,16202
5801,2000,20631
5801,2001,12197
5801,2002,11228
5801,2003,14561
5801,2004,15887
5801,2005,21025
5801,2006,27318
5801,2007,60323
5801,2008,68597
5801,2009,56437
5801,2010,40363
5801,2011,92163
5801,2012,161891
5801,2013,106394
5801,2014,65351
5801,2015,110926
5801,2016,174670
5801,2017,150969
5801,2018,115644
5801,2019,147074
5801,2020,108822
5801,2021,98863
5801,2022,102757
5801,2023,134357
5802,1992,2326
5802,1993,9359
5802,1994,11487
5802,1995,22920
5802,1996,22271
5802,1997,19989
5802,1998,17460
5802,1999,16979
5802,2000,20619
5802,2001,12803
5802,2002,12190
5802,2003,16685
5802,2004,16956
5802,2005,21108
5802,2006,28412
5802,2007,61852
5802,2008,72132
5802,2009,57825
5802,2010,41648
5802,2011,92815
5802,2012,161889
5802,2013,106277
5802,2014,65373
5802,2015,110028
5802,2016,173261
5802,2017,149206
5802,2018,114519
5802,2019,145279
5802,2020,106954
5802,2021,97663
5802,2022,101297
5802,2023,132813
5815,1991,21587
5815,1992,15590
5815,1993,8571
5815,1994,9639
5815,1995,18095
5815,1996,19268
5815,1997,17128
5815,1998,17105
5815,1999,16202
5815,2000,20631
5815,2001,12197
5815,2002,11228
5815,2003,14561
5815,2004,15887
5815,2005,21025
5815,2006,27318
5815,2007,60323
5815,2008,68597
5815,2009,56437
5815,2010,40363
5815,2011,92163
5815,2012,161891
5815,2013,106394
5815,2014,65351
5815,2015,110926
5815,2016,174670
5815,2017,150969
5815,2018,115644
5815,2019,147074
5815,2020,108822
5815,2021,98863
5815,2022,102757
5815,2023,134357
5817,1991,26496
5817,1992,19096
5817,1993,10105
5817,1994,14189
5817,1995,22049
5817,1996,24845
5817,1997,22646
5817,1998,21559
5817,1999,20409
5817,2000,22415
5817,2001,14769
5817,2002,15469
5817,2003,17356
5817,2004,19483
5817,2005,26328
5817,2006,33600
5817,2007,63378
5817,2008,75609
5817,2009,64164
5817,2010,46504
5817,2011,99734
5817,2012,167839
5817,2013,114653
5817,2014,78300
5817,2015,118601
5817,2016,183960
5817,2017,158789
5817,2018,123972
5817,2019,156277
5817,2020,120493
5817,2021,113351
5817,2022,113483
5817,2023,143428
62,1991,21587
62,1992,15590
79,1991,737
79,1992,294
79,1993,97
79,1994,26
97,1991,1051
97,1992,1115
97,1993,373
97,1994,738
