geo,year,qv_berries_nes_gross_production_value_constant_2014_2016_thousand_us
138,2010,76065
138,2011,167509
138,2012,172749
138,2013,159370
138,2014,188959
138,2015,152098
138,2016,307076
138,2017,334120
138,2018,354788
138,2019,368255
143,1967,30
143,1968,30
143,1969,42
143,1970,49
143,1971,55
143,1972,61
143,1973,61
143,1974,73
143,1975,73
143,1976,61
143,1977,61
143,1978,61
143,1979,61
143,1980,73
143,1981,61
143,1982,61
143,1983,61
143,1984,61
143,1985,61
143,1986,121
143,1987,121
143,1988,243
143,1989,243
143,1990,364
143,1991,425
143,1992,485
143,1993,466
143,1994,484
143,1995,502
143,1996,519
143,1997,546
143,1998,557
143,1999,579
143,2000,602
143,2001,607
143,2002,651
143,2003,678
143,2004,706
143,2005,735
143,2006,765
143,2007,796
143,2008,828
143,2009,861
143,2010,896
143,2011,931
143,2012,970
143,2013,1006
143,2014,1037
143,2015,1068
143,2016,1095
143,2017,1128
143,2018,1160
143,2019,1193
150,1961,5256
150,1962,3975
150,1963,1314
150,1964,3875
150,1965,4174
150,1966,2753
150,1967,3526
150,1968,2567
150,1969,2301
150,1970,3068
150,1971,2151
150,1972,3117
150,1973,4889
150,1974,4583
150,1975,3667
150,1976,2445
150,1977,2445
150,1978,3056
150,1979,1222
150,1980,2750
150,1981,2750
150,1982,2750
150,1983,4583
150,1984,3972
150,1985,1528
150,1986,3361
150,1987,3361
150,1988,2445
150,1989,3361
150,1990,2139
150,1991,1833
150,1992,3972
150,1993,3972
150,1994,3056
150,1995,3361
150,1996,3667
150,1997,3667
150,1998,3667
150,1999,3700
150,2000,3737
150,2001,3774
150,2002,3807
150,2003,3841
150,2004,3875
150,2005,3939
150,2006,3975
150,2007,4009
150,2008,4043
150,2009,4076
150,2010,4110
150,2011,4143
150,2012,4278
150,2013,4183
150,2014,4229
150,2015,4299
150,2016,4257
150,2017,4281
156,1961,1712
156,1962,1678
156,1963,1849
156,1964,1918
156,1965,2645
156,1966,1806
156,1967,2354
156,1968,3185
156,1969,3347
156,1970,4495
156,1971,5205
156,1972,7405
156,1973,9229
156,1974,10496
156,1975,13706
156,1976,13244
156,1977,13390
156,1978,17234
156,1979,25118
156,1980,23047
156,1981,38996
156,1982,48379
156,1983,47086
156,1984,42806
156,1985,42806
156,1986,38525
156,1987,38525
156,1988,35957
156,1989,34245
156,1990,27396
156,1991,25684
156,1992,24143
156,1993,23971
156,1994,22850
156,1995,21968
156,1996,23115
156,1997,22884
156,1998,23971
156,1999,25684
156,2000,26540
156,2001,27396
156,2002,28252
156,2003,24673
156,2004,29964
156,2005,19973
156,2006,24810
156,2007,28260
156,2008,27824
156,2009,26968
156,2010,27225
156,2011,33038
156,2012,25684
156,2013,24408
156,2014,16266
156,2015,19853
156,2016,25084
156,2017,25016
156,2018,25041
156,2019,25076
16,1961,1434
16,1962,2152
16,1963,2152
16,1964,2152
16,1965,2152
16,1966,2654
16,1967,2152
16,1968,2367
16,1969,2046
16,1970,1721
16,1971,1578
16,1972,1505
16,1973,1457
16,1974,1745
16,1975,1745
16,1976,1804
16,1977,1795
16,1978,1643
16,1979,1886
16,1980,1553
16,1981,1366
16,1982,1482
16,1983,1950
16,1984,2320
16,1985,2858
16,1986,2883
16,1987,2869
16,1988,2152
16,1989,2152
16,1990,2374
16,1991,2916
16,1992,2822
16,1993,3371
16,1994,3590
16,1995,3586
16,1996,3586
16,1997,5021
16,1998,5021
16,1999,5021
16,2000,5021
16,2001,4303
16,2002,3586
16,2003,3586
16,2004,2869
16,2005,2869
16,2006,13208
16,2007,16859
16,2008,18240
16,2009,16862
16,2010,15354
16,2011,10362
16,2012,20447
16,2013,19584
16,2014,20269
16,2015,20769
16,2016,19887
16,2017,19412
16,2018,19219
16,2019,19602
162,2003,764
162,2004,832
162,2005,1211
162,2006,1223
162,2007,938
162,2008,447
162,2009,609
162,2010,1577
162,2011,491
162,2012,677
162,2013,503
162,2014,590
162,2015,919
162,2016,1198
162,2017,758
162,2018,522
162,2019,969
185,2002,6677
185,2003,7631
185,2004,10493
185,2005,8585
185,2006,8776
185,2007,8967
185,2008,7631
185,2009,7250
185,2010,6486
185,2011,6868
185,2012,6486
185,2013,6868
185,2014,6868
185,2015,6677
185,2016,6868
185,2017,6105
185,2018,7631
185,2019,8013
202,1961,8146
202,1962,6976
202,1963,7701
202,1964,6693
202,1965,6431
202,1966,6994
202,1967,7762
202,1968,9639
202,1969,10600
202,1970,8365
202,1971,11656
202,1972,10809
202,1973,11517
202,1974,10277
202,1975,8910
202,1976,10451
202,1977,3602
202,1978,7662
202,1979,7461
202,1980,8111
202,1981,7775
202,1982,7164
202,1983,6784
202,1984,6418
202,1985,5186
202,1986,3820
202,1987,5488
202,1988,6531
202,1989,6199
202,1990,3824
202,1991,3034
202,1992,3139
202,1993,5527
202,1994,2580
202,1995,2096
202,1996,2017
202,1997,2318
202,1998,2048
202,1999,1698
202,2000,2860
202,2001,1838
202,2002,2362
202,2003,2296
202,2004,1663
202,2005,2440
202,2006,1930
202,2007,2829
202,2008,3187
202,2009,3715
202,2010,3746
202,2011,5165
202,2012,7347
202,2013,9199
202,2014,8251
202,2015,8766
202,2016,9792
202,2017,9552
202,2018,12062
202,2019,12630
203,1987,4634
203,1988,4634
203,1989,4634
203,1990,4986
203,1991,7011
203,1992,7493
203,1993,7883
203,1994,6237
203,1995,6951
203,1996,9268
203,1997,10176
203,1998,11585
203,1999,13986
203,2000,18536
203,2001,11585
203,2002,13063
203,2003,13828
203,2004,17123
203,2005,16219
203,2006,11585
203,2007,12975
203,2008,10195
203,2009,23170
203,2010,32439
203,2011,41707
203,2012,41707
203,2013,41707
203,2014,41707
203,2015,41730
203,2016,44209
203,2017,45947
203,2018,18166
203,2019,20668
210,1961,16614
210,1962,15219
210,1963,18319
210,1964,17322
210,1965,18382
210,1966,6856
210,1967,7383
210,1968,7647
210,1969,7779
210,1970,7779
210,1971,7779
210,1972,7779
210,1973,8174
210,1974,8464
210,1975,8807
210,1976,8411
210,1977,8833
210,1978,9176
210,1979,9598
210,1980,9071
210,1981,8359
210,1982,8359
210,1983,7990
210,1984,8438
210,1985,580
210,1986,527
210,1987,475
210,1988,422
210,1989,314
210,1990,316
210,1991,9
210,1992,9
210,1993,9
210,1994,9
210,1995,9
210,1996,9
210,1997,9
210,1998,9
210,1999,8
210,2000,8
210,2001,8
210,2002,5
210,2003,8
210,2004,8
210,2005,16
210,2006,8
210,2007,8
210,2008,16
210,2009,8
210,2010,11
210,2011,5
210,2012,11
210,2013,11
210,2014,11
210,2015,11
210,2016,11
210,2017,5
210,2018,5
210,2019,5
211,1985,3791
211,1986,4082
211,1987,4316
211,1988,4619
211,1989,5074
211,1990,6439
211,1991,1166
211,1992,1026
211,1993,583
211,1994,408
211,1995,595
211,1996,607
211,1997,525
211,1998,443
211,1999,467
211,2000,618
211,2001,432
211,2002,548
211,2003,548
211,2004,665
211,2005,746
211,2006,851
211,2007,1131
211,2008,1225
211,2009,1481
211,2010,1388
211,2011,1423
211,2012,1446
211,2013,1528
211,2014,1481
211,2015,1470
211,2016,1633
211,2017,1703
211,2018,1750
211,2019,1808
223,1961,117959
223,1962,111786
223,1963,105420
223,1964,119609
223,1965,123733
223,1966,129232
223,1967,137481
223,1968,145730
223,1969,133357
223,1970,145730
223,1971,139006
223,1972,132944
223,1973,123733
223,1974,123733
223,1975,123733
223,1976,141605
223,1977,123733
223,1978,127857
223,1979,127857
223,1980,130607
223,1981,123733
223,1982,123733
223,1983,133357
223,1984,116859
223,1985,123733
223,1986,116859
223,1987,116859
223,1988,123733
223,1989,116859
223,1990,109985
223,1991,112734
223,1992,109985
223,1993,104486
223,1994,107235
223,1995,103111
223,1996,101736
223,1997,100361
223,1998,89363
223,1999,89363
223,2000,82489
223,2001,75615
223,2002,75615
223,2003,75615
223,2004,68741
223,2005,75615
223,2006,70882
223,2007,84778
223,2008,89555
223,2009,93468
223,2010,103243
223,2011,105370
223,2012,108418
223,2013,102561
223,2014,86447
223,2015,95321
223,2016,102000
223,2017,106028
223,2018,95119
223,2019,96477
229,1961,12716
229,1962,15260
229,1963,11189
229,1964,14754
229,1965,14243
229,1966,14243
229,1967,12211
229,1968,13733
229,1969,12211
229,1970,11700
229,1971,12211
229,1972,17522
229,1973,10013
229,1974,10013
229,1975,17522
229,1976,15019
229,1977,20026
229,1978,25032
229,1979,23530
229,1980,31540
229,1981,27535
229,1982,13017
229,1983,23029
229,1984,27035
229,1985,26985
229,1986,17107
229,1987,17753
229,1988,17177
229,1989,13983
229,1990,15960
229,1991,17267
229,1992,14188
229,1993,13457
229,1994,10513
229,1995,9512
229,1996,14018
229,1997,11515
229,1998,20526
229,1999,20526
229,2000,23530
229,2001,17522
229,2002,19525
229,2003,18524
229,2004,18524
229,2005,17472
229,2006,20727
229,2007,27035
229,2008,26534
229,2009,30539
229,2010,29788
229,2011,38299
229,2012,37673
229,2013,39971
229,2014,39430
229,2015,46820
229,2016,41653
229,2017,53584
229,2018,52052
229,2019,51656
230,1995,2473
230,1996,1113
230,1997,2225
230,1998,2349
230,1999,1978
230,2000,3091
230,2001,3091
230,2002,1978
230,2003,1236
230,2004,1236
230,2005,3783
230,2006,1854
230,2007,1854
230,2008,2225
230,2009,989
230,2010,1113
230,2011,1236
230,2012,2102
230,2013,2225
230,2014,3264
230,2015,4302
230,2016,1867
230,2017,1632
230,2018,2250
230,2019,1780
231,1961,23771
231,1962,26185
231,1963,21686
231,1964,25624
231,1965,31292
231,1966,38345
231,1967,33430
231,1968,31299
231,1969,32174
231,1970,34590
231,1971,27894
231,1972,26132
231,1973,8762
231,1974,26197
231,1975,21917
231,1976,21144
231,1977,20184
231,1978,19759
231,1979,13886
231,1980,27274
231,1981,17890
231,1982,19657
231,1983,20716
231,1984,19058
231,1985,22777
231,1986,22017
231,1987,34209
231,1988,31381
231,1989,20762
231,1990,28968
231,1991,16327
231,1992,38228
231,1993,27286
231,1994,34065
231,1995,34209
231,1996,28017
231,1997,36834
231,1998,36325
231,1999,38224
231,2000,41925
231,2001,38071
231,2002,40382
231,2003,36221
231,2004,41925
231,2005,41925
231,2006,35759
231,2007,53637
231,2008,38995
231,2009,42232
231,2010,44116
231,2011,45047
231,2012,44069
231,2013,44983
231,2014,45931
231,2015,46940
231,2016,46418
231,2017,46903
231,2018,47363
231,2019,47851
237,1961,10735
237,1962,10827
237,1963,18034
237,1964,23706
237,1965,19569
237,1966,12245
237,1967,7082
237,1968,4913
237,1969,4271
237,1970,2628
237,1971,5005
237,1972,8341
237,1973,11678
237,1974,15014
237,1975,18351
237,1976,25024
237,1977,33365
237,1978,50048
237,1979,66731
237,1980,75072
237,1981,91755
237,1982,100096
237,1983,113442
237,1984,120449
237,1985,93089
237,1986,94924
237,1987,89919
237,1988,76240
237,1989,94924
237,1990,167160
237,1991,172665
237,1992,238228
237,1993,233557
237,1994,225216
237,1995,216874
237,1996,200192
237,1997,166826
237,1998,150144
237,1999,136297
237,2000,165992
237,2001,198190
237,2002,199184
237,2003,200192
237,2004,205197
237,2005,215818
237,2006,220211
237,2007,225216
237,2008,228552
237,2009,230220
237,2010,234838
237,2011,239908
237,2012,246903
237,2013,248767
237,2014,234626
237,2015,170131
237,2016,125340
237,2017,121048
237,2018,122002
237,2019,122956
5000,1961,215488
5000,1962,209359
5000,1963,203121
5000,1964,229742
5000,1965,236849
5000,1966,229958
5000,1967,228023
5000,1968,235851
5000,1969,222950
5000,1970,236043
5000,1971,234824
5000,1972,233232
5000,1973,205671
5000,1974,226676
5000,1975,233578
5000,1976,255724
5000,1977,246384
5000,1978,280946
5000,1979,294809
5000,1980,328265
5000,1981,340196
5000,1982,346440
5000,1983,374388
5000,1984,367203
5000,1985,348675
5000,1986,329226
5000,1987,345536
5000,1988,331757
5000,1989,341897
5000,1990,410327
5000,1991,396361
5000,1992,486270
5000,1993,469595
5000,1994,469591
5000,1995,468286
5000,1996,448598
5000,1997,422588
5000,1998,412094
5000,1999,399429
5000,2000,444032
5000,2001,477028
5000,2002,489699
5000,2003,601726
5000,2004,609369
5000,2005,644262
5000,2006,639606
5000,2007,699881
5000,2008,786909
5000,2009,805755
5000,2010,735046
5000,2011,860920
5000,2012,888099
5000,2013,866894
5000,2014,887631
5000,2015,811225
5000,2016,935014
5000,2017,950770
5000,2018,906319
5100,1961,8146
5100,1962,6976
5100,1963,7701
5100,1964,6693
5100,1965,6431
5100,1966,6994
5100,1967,7793
5100,1968,9670
5100,1969,10642
5100,1970,8413
5100,1971,11711
5100,1972,10870
5100,1973,11577
5100,1974,10350
5100,1975,8983
5100,1976,10512
5100,1977,3662
5100,1978,7722
5100,1979,7522
5100,1980,8184
5100,1981,7836
5100,1982,7225
5100,1983,6845
5100,1984,6478
5100,1985,5247
5100,1986,3941
5100,1987,5609
5100,1988,6774
5100,1989,6442
5100,1990,4188
5100,1991,3459
5100,1992,3624
5100,1993,5993
5100,1994,3064
5100,1995,2597
5100,1996,2536
5100,1997,2864
5100,1998,2605
5100,1999,2277
5100,2000,3461
5100,2001,2444
5100,2002,3013
5100,2003,2974
5100,2004,2369
5100,2005,3176
5100,2006,2694
5100,2007,3625
5100,2008,4015
5100,2009,4576
5100,2010,4642
5100,2011,6096
5100,2012,8318
5100,2013,10205
5100,2014,9288
5100,2015,9834
5100,2016,10888
5100,2017,10680
5100,2018,13223
5103,1967,30
5103,1968,30
5103,1969,42
5103,1970,49
5103,1971,55
5103,1972,61
5103,1973,61
5103,1974,73
5103,1975,73
5103,1976,61
5103,1977,61
5103,1978,61
5103,1979,61
5103,1980,73
5103,1981,61
5103,1982,61
5103,1983,61
5103,1984,61
5103,1985,61
5103,1986,121
5103,1987,121
5103,1988,243
5103,1989,243
5103,1990,364
5103,1991,425
5103,1992,485
5103,1993,466
5103,1994,484
5103,1995,502
5103,1996,519
5103,1997,546
5103,1998,557
5103,1999,579
5103,2000,602
5103,2001,607
5103,2002,651
5103,2003,678
5103,2004,706
5103,2005,735
5103,2006,765
5103,2007,796
5103,2008,828
5103,2009,861
5103,2010,896
5103,2011,931
5103,2012,970
5103,2013,1006
5103,2014,1037
5103,2015,1068
5103,2016,1095
5103,2017,1128
5103,2018,1160
5104,1961,8146
5104,1962,6976
5104,1963,7701
5104,1964,6693
5104,1965,6431
5104,1966,6994
5104,1967,7762
5104,1968,9639
5104,1969,10600
5104,1970,8365
5104,1971,11656
5104,1972,10809
5104,1973,11517
5104,1974,10277
5104,1975,8910
5104,1976,10451
5104,1977,3602
5104,1978,7662
5104,1979,7461
5104,1980,8111
5104,1981,7775
5104,1982,7164
5104,1983,6784
5104,1984,6418
5104,1985,5186
5104,1986,3820
5104,1987,5488
5104,1988,6531
5104,1989,6199
5104,1990,3824
5104,1991,3034
5104,1992,3139
5104,1993,5527
5104,1994,2580
5104,1995,2096
5104,1996,2017
5104,1997,2318
5104,1998,2048
5104,1999,1698
5104,2000,2860
5104,2001,1838
5104,2002,2362
5104,2003,2296
5104,2004,1663
5104,2005,2440
5104,2006,1930
5104,2007,2829
5104,2008,3187
5104,2009,3715
5104,2010,3746
5104,2011,5165
5104,2012,7347
5104,2013,9199
5104,2014,8251
5104,2015,8766
5104,2016,9792
5104,2017,9552
5104,2018,12062
52,1992,1938
52,1993,1675
52,1994,1565
52,1995,1568
52,1996,1553
52,1997,1484
52,1998,1884
52,1999,431
52,2000,4048
52,2001,4711
52,2002,6816
52,2003,4198
52,2004,2157
52,2005,3077
52,2006,3452
52,2007,3291
52,2008,3417
52,2009,3216
52,2010,2995
52,2011,3033
52,2012,2805
52,2013,2496
52,2014,2744
52,2015,2939
52,2016,3487
52,2017,13308
52,2018,32987
52,2019,41765
5200,1961,23771
5200,1962,26185
5200,1963,21686
5200,1964,25624
5200,1965,31292
5200,1966,38345
5200,1967,33430
5200,1968,31299
5200,1969,32174
5200,1970,34590
5200,1971,27894
5200,1972,26132
5200,1973,8762
5200,1974,26197
5200,1975,21917
5200,1976,22573
5200,1977,22898
5200,1978,22847
5200,1979,16774
5200,1980,30116
5200,1981,20942
5200,1982,23174
5200,1983,24169
5200,1984,22906
5200,1985,27794
5200,1986,26782
5200,1987,40098
5200,1988,37301
5200,1989,26924
5200,1990,33322
5200,1991,20823
5200,1992,46003
5200,1993,35827
5200,1994,47879
5200,1995,55155
5200,1996,50803
5200,1997,59159
5200,1998,63357
5200,1999,59852
5200,2000,67524
5200,2001,63019
5200,2002,65125
5200,2003,81565
5200,2004,81874
5200,2005,96680
5200,2006,99455
5200,2007,119863
5200,2008,196959
5200,2009,196915
5200,2010,131692
5200,2011,224183
5200,2012,228560
5200,2013,216211
5200,2014,246605
5200,2015,209805
5200,2016,363396
5200,2017,390714
5200,2018,411728
5203,1961,23771
5203,1962,26185
5203,1963,21686
5203,1964,25624
5203,1965,31292
5203,1966,38345
5203,1967,33430
5203,1968,31299
5203,1969,32174
5203,1970,34590
5203,1971,27894
5203,1972,26132
5203,1973,8762
5203,1974,26197
5203,1975,21917
5203,1976,21144
5203,1977,20184
5203,1978,19759
5203,1979,13886
5203,1980,27274
5203,1981,17890
5203,1982,19657
5203,1983,20716
5203,1984,19058
5203,1985,22777
5203,1986,22017
5203,1987,34209
5203,1988,31381
5203,1989,20762
5203,1990,28968
5203,1991,16327
5203,1992,38228
5203,1993,27286
5203,1994,34065
5203,1995,34209
5203,1996,28017
5203,1997,36834
5203,1998,36325
5203,1999,38224
5203,2000,41925
5203,2001,38071
5203,2002,40382
5203,2003,36221
5203,2004,41925
5203,2005,41925
5203,2006,35759
5203,2007,53637
5203,2008,38995
5203,2009,42232
5203,2010,44116
5203,2011,45047
5203,2012,44069
5203,2013,44983
5203,2014,45931
5203,2015,46940
5203,2016,46418
5203,2017,46903
5203,2018,47363
5204,1990,19
5204,1991,20
5204,1992,4028
5204,1993,4938
5204,1994,6771
5204,1995,9359
5204,1996,12066
5204,1997,6925
5204,1998,13155
5204,1999,14208
5204,2000,16723
5204,2001,14297
5204,2002,13737
5204,2003,34160
5204,2004,32988
5204,2005,43415
5204,2006,52512
5204,2007,54537
5204,2008,146329
5204,2009,143288
5204,2010,76065
5204,2011,167509
5204,2012,172749
5204,2013,159370
5204,2014,188959
5204,2015,152098
5204,2016,307076
5204,2017,334120
5204,2018,354788
5207,1976,1429
5207,1977,2714
5207,1978,3087
5207,1979,2888
5207,1980,2842
5207,1981,3052
5207,1982,3517
5207,1983,3453
5207,1984,3849
5207,1985,5017
5207,1986,4765
5207,1987,5889
5207,1988,5920
5207,1989,6162
5207,1990,4335
5207,1991,4475
5207,1992,3748
5207,1993,3604
5207,1994,7042
5207,1995,11587
5207,1996,10721
5207,1997,15400
5207,1998,13877
5207,1999,7421
5207,2000,8876
5207,2001,10652
5207,2002,11007
5207,2003,11184
5207,2004,6961
5207,2005,11340
5207,2006,11184
5207,2007,11688
5207,2008,11635
5207,2009,11395
5207,2010,11511
5207,2011,11626
5207,2012,11743
5207,2013,11859
5207,2014,11715
5207,2015,10767
5207,2016,9902
5207,2017,9691
5207,2018,9578
5300,1961,134073
5300,1962,128709
5300,1963,129832
5300,1964,149692
5300,1965,149961
5300,1966,148639
5300,1967,151504
5300,1968,158081
5300,1969,144744
5300,1970,155432
5300,1971,156553
5300,1972,148426
5300,1973,142503
5300,1974,146690
5300,1975,150027
5300,1976,175195
5300,1977,165654
5300,1978,186310
5300,1979,202108
5300,1980,214557
5300,1981,224742
5300,1982,234286
5300,1983,251382
5300,1984,246047
5300,1985,231002
5300,1986,226635
5300,1987,222816
5300,1988,213168
5300,1989,234509
5300,1990,301996
5300,1991,306619
5300,1992,370284
5300,1993,359819
5300,1994,355794
5300,1995,346897
5300,1996,323773
5300,1997,289810
5300,1998,263305
5300,1999,247744
5300,2000,270722
5300,2001,319896
5300,2002,319958
5300,2003,319945
5300,2004,312735
5300,2005,335483
5300,2006,345353
5300,2007,367954
5300,2008,366701
5300,2009,371157
5300,2010,385007
5300,2011,390220
5300,2012,410325
5300,2013,405669
5300,2014,379175
5300,2015,320280
5300,2016,280684
5300,2017,290225
5300,2018,299773
5301,1992,273
5301,1993,164
5301,1994,136
5301,1995,14
5301,1996,34
5301,1997,191
5301,1998,123
5301,1999,102
5301,2000,232
5301,2001,21507
5301,2002,21590
5301,2003,21708
5301,2004,21798
5301,2005,21730
5301,2006,21827
5301,2007,21815
5301,2008,21829
5301,2009,21871
5301,2010,21832
5301,2011,21886
5301,2012,21898
5301,2013,22113
5301,2014,22025
5301,2015,21746
5301,2016,21811
5301,2017,22110
5301,2018,22212
5303,1961,5379
5303,1962,6096
5303,1963,6378
5303,1964,6378
5303,1965,6659
5303,1966,7161
5303,1967,6941
5303,1968,7438
5303,1969,7117
5303,1970,7074
5303,1971,12543
5303,1972,7140
5303,1973,7092
5303,1974,7943
5303,1975,7943
5303,1976,8565
5303,1977,8556
5303,1978,8405
5303,1979,7520
5303,1980,8878
5303,1981,9255
5303,1982,10458
5303,1983,4583
5303,1984,8740
5303,1985,14180
5303,1986,14852
5303,1987,16037
5303,1988,13195
5303,1989,22726
5303,1990,24851
5303,1991,21219
5303,1992,17159
5303,1993,18137
5303,1994,18040
5303,1995,19929
5303,1996,17557
5303,1997,18247
5303,1998,19031
5303,1999,18693
5303,2000,15549
5303,2001,17943
5303,2002,14953
5303,2003,15892
5303,2004,13043
5303,2005,17605
5303,2006,27900
5303,2007,31054
5303,2008,21727
5303,2009,21661
5303,2010,20659
5303,2011,16783
5303,2012,28141
5303,2013,28472
5303,2014,30811
5303,2015,29783
5303,2016,27326
5303,2017,26830
5303,2018,26372
5304,1961,10735
5304,1962,10827
5304,1963,18034
5304,1964,23706
5304,1965,19569
