geo,year,qv_mate_gross_production_value_constant_2014_2016_thousand_us
5802,1991,23409
5802,1992,23591
5802,1993,24007
5802,1994,23711
5802,1995,23899
5802,1996,24149
5802,1997,24662
5802,1998,24875
5802,1999,27683
5802,2000,24417
5802,2001,25788
5802,2002,51115
5802,2003,33322
5802,2004,28712
5802,2005,27693
5802,2006,32213
5802,2007,32745
5802,2008,28689
5802,2009,28713
5802,2010,31992
5802,2011,31992
5802,2012,21462
5802,2013,32121
5802,2014,34429
5802,2015,38042
5802,2016,39200
5802,2017,39295
5802,2018,43482
9,1961,60212
9,1962,64808
9,1963,56075
9,1964,59752
9,1965,54237
9,1966,52398
9,1967,51019
9,1968,54880
9,1969,46147
9,1970,51892
9,1971,51942
9,1972,58171
9,1973,58666
9,1974,56313
9,1975,63739
9,1976,69829
9,1977,67941
9,1978,61331
9,1979,65794
9,1980,61964
9,1981,64231
9,1982,74171
9,1983,62606
9,1984,83481
9,1985,70999
9,1986,71583
9,1987,60669
9,1988,63154
9,1989,66572
9,1990,71624
9,1991,73891
9,1992,79266
9,1993,101726
9,1994,110502
9,1995,119834
9,1996,124087
9,1997,129420
9,1998,131809
9,1999,142486
9,2000,130995
9,2001,142486
9,2002,130995
9,2003,130995
9,2004,115791
9,2005,121886
9,2006,128697
9,2007,133293
9,2008,109327
9,2009,105025
9,2010,115240
9,2011,112793
9,2012,115335
9,2013,110939
9,2014,121659
9,2015,131233
9,2016,128706
9,2017,133895
9,2018,138854
9,2019,138893
