geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
120,1976,932
120,1977,858
120,1978,920
120,1979,981
120,1980,1042
120,1981,1073
120,1982,1134
120,1983,1165
120,1984,1226
120,1985,1318
120,1986,1349
120,1987,1410
120,1988,1471
120,1989,1563
120,1990,1839
120,1991,2146
120,1992,2452
120,1993,2759
120,1994,3065
120,1995,3474
120,1996,4904
120,1997,5313
120,1998,5722
120,1999,6948
120,2000,8174
120,2001,8174
120,2002,8174
120,2003,12874
120,2004,15939
120,2005,16552
120,2006,16552
120,2007,16552
120,2008,16552
120,2009,17042
120,2010,16552
120,2011,17288
120,2012,17431
120,2013,17711
120,2014,17915
120,2015,18015
120,2016,18079
120,2017,18112
120,2018,18121
120,2019,18129
120,2020,18523
120,2021,18624
120,2022,18732
120,2023,18841
129,1961,55790
129,1962,56906
129,1963,57650
129,1964,58766
129,1965,59510
129,1966,61369
129,1967,63229
129,1968,66948
129,1969,70668
129,1970,74387
129,1971,78107
129,1972,81826
129,1973,85545
129,1974,78107
129,1975,85545
129,1976,81826
129,1977,85545
129,1978,96703
129,1979,100423
129,1980,78107
129,1981,78107
129,1982,74387
129,1983,70668
129,1984,70668
129,1985,89265
129,1986,96703
129,1987,78107
129,1988,89265
129,1989,85545
129,1990,92984
129,1991,96703
129,1992,96703
129,1993,100423
129,1994,100423
129,1995,107861
129,1996,115300
129,1997,122739
129,1998,130178
129,1999,138148
129,2000,145055
129,2001,141336
129,2002,141336
129,2003,141336
129,2004,141336
129,2005,141336
129,2006,146118
129,2007,146915
129,2008,150900
129,2009,154619
129,2010,156744
129,2011,159401
129,2012,159401
129,2013,156744
129,2014,158581
129,2015,160366
129,2016,161091
129,2017,162043
129,2018,162696
129,2019,164195
129,2020,166711
129,2021,167294
129,2022,168118
129,2023,168912
131,1961,19045
131,1962,20847
131,1963,19817
131,1964,24450
131,1965,22134
131,1966,25222
131,1967,28568
131,1968,30112
131,1969,32686
131,1970,37318
131,1971,37833
131,1972,41436
131,1973,44782
131,1974,48385
131,1975,49929
131,1976,53275
131,1977,53790
131,1978,56363
131,1979,59709
131,1980,55334
131,1981,42466
131,1982,68717
131,1983,75666
131,1984,76438
131,1985,75666
131,1986,57135
131,1987,86990
131,1988,84159
131,1989,96770
131,1990,93682
131,1991,99086
131,1992,92137
131,1993,98314
131,1994,100630
131,1995,118389
131,1996,123536
131,1997,128683
131,1998,141552
131,1999,154420
131,2000,165446
131,2001,176983
131,2002,135674
131,2003,210060
131,2004,262576
131,2005,267662
131,2006,319773
131,2007,339724
131,2008,359048
131,2009,371226
131,2010,400133
131,2011,412137
131,2012,389090
131,2013,412791
131,2014,404784
131,2015,313900
131,2016,203281
131,2017,171391
131,2018,170242
131,2019,170408
131,2020,190866
131,2021,179545
131,2022,175050
131,2023,173298
149,1961,21
149,1962,21
149,1963,21
149,1964,21
149,1965,21
149,1966,21
149,1967,21
149,1968,21
149,1969,21
149,1970,21
149,1971,52
149,1972,70
149,1973,70
149,1974,104
149,1975,104
149,1976,156
149,1977,209
149,1978,261
149,1979,330
149,1980,382
149,1981,417
149,1982,469
149,1983,539
149,1984,591
149,1985,636
149,1986,654
149,1987,706
149,1988,754
149,1989,796
149,1990,866
149,1991,883
149,1992,932
149,1993,932
149,1994,939
149,1995,973
149,1996,1008
149,1997,1012
149,1998,1015
149,1999,1022
149,2000,1029
149,2001,998
149,2002,977
149,2003,939
149,2004,775
149,2005,824
149,2006,800
149,2007,810
149,2008,796
149,2009,786
149,2010,782
149,2011,758
149,2012,754
149,2013,754
149,2014,789
149,2015,807
149,2016,824
149,2017,838
149,2018,973
149,2019,1224
149,2020,1345
149,2021,1537
149,2022,2072
149,2023,4712
16,1961,6517
16,1962,7913
16,1963,8378
16,1964,8844
16,1965,9309
16,1966,10240
16,1967,10706
16,1968,11171
16,1969,11637
16,1970,12102
16,1971,11916
16,1972,11357
16,1973,11171
16,1974,10985
16,1975,10985
16,1976,10892
16,1977,10892
16,1978,15826
16,1979,17688
16,1980,13964
16,1981,14895
16,1982,15826
16,1983,16757
16,1984,16757
16,1985,16757
16,1986,17688
16,1987,18619
16,1988,19550
16,1989,20481
16,1990,21412
16,1991,22343
16,1992,23273
16,1993,24204
16,1994,25135
16,1995,26066
16,1996,26997
16,1997,27928
16,1998,28859
16,1999,30721
16,2000,33421
16,2001,33514
16,2002,34445
16,2003,34445
16,2004,33886
16,2005,35376
16,2006,38168
16,2007,39099
16,2008,37238
16,2009,38355
16,2010,38634
16,2011,40961
16,2012,41892
16,2013,42823
16,2014,45132
16,2015,46547
16,2016,48270
16,2017,49977
16,2018,51231
16,2019,52287
16,2020,54513
16,2021,56214
16,2022,57970
16,2023,59782
162,1991,840
162,1992,906
162,1993,736
162,1994,902
162,1995,795
162,1996,345
162,1997,407
162,1998,619
162,1999,212
162,2000,910
162,2001,751
162,2002,831
162,2003,588
162,2004,711
162,2005,795
162,2006,1158
162,2007,1573
162,2008,1701
162,2009,1569
162,2010,1860
162,2011,2311
162,2012,1122
162,2013,2621
162,2014,3270
162,2015,3248
162,2016,3098
162,2017,3089
162,2018,2819
162,2019,2921
162,2020,3080
162,2021,2590
162,2022,3690
162,2023,3964
167,1993,4427
167,1994,4251
167,1995,4781
167,1996,4958
167,1997,4958
167,1998,5305
167,1999,6888
167,2000,6973
167,2001,6977
167,2002,6713
167,2003,7469
167,2004,12645
167,2005,14755
167,2006,17863
167,2007,15216
167,2008,15646
167,2009,14467
167,2010,12292
167,2011,8078
167,2012,6892
167,2013,7911
167,2014,9753
167,2015,12023
167,2016,12719
167,2017,16140
167,2018,19966
169,1961,888
169,1962,1049
169,1963,1075
169,1964,1101
169,1965,1127
169,1966,1158
169,1967,1213
169,1968,1123
169,1969,993
169,1970,934
169,1971,941
169,1972,954
169,1973,979
169,1974,1051
169,1975,1122
169,1976,1146
169,1977,1170
169,1978,1239
169,1979,1310
169,1980,1425
169,1981,1568
169,1982,1598
169,1983,1641
169,1984,1680
169,1985,1719
169,1986,1788
169,1987,1870
169,1988,1943
169,1989,1986
169,1990,2008
169,1991,2375
169,1992,2461
169,1993,3671
169,1994,3368
169,1995,3368
169,1996,3368
169,1997,3368
169,1998,3455
169,1999,3455
169,2000,3455
169,2001,3498
169,2002,3541
169,2003,3563
169,2004,3584
169,2005,3627
169,2006,3671
169,2007,3714
169,2008,4750
169,2009,4966
169,2010,5182
169,2011,5182
169,2012,5614
169,2013,5614
169,2014,5689
169,2015,5918
169,2016,5941
169,2017,5986
169,2018,5820
169,2019,5849
169,2020,5967
169,2021,5903
169,2022,5915
169,2023,5928
171,1961,5004
171,1962,5282
171,1963,4448
171,1964,4448
171,1965,4170
171,1966,5560
171,1967,6672
171,1968,6672
171,1969,6394
171,1970,6116
171,1971,6672
171,1972,7228
171,1973,8340
171,1974,9452
171,1975,10564
171,1976,11398
171,1977,11676
171,1978,15012
171,1979,15012
171,1980,13344
171,1981,13344
171,1982,13900
171,1983,17452
171,1984,22239
171,1985,31302
171,1986,27243
171,1987,27243
171,1988,27799
171,1989,30968
171,1990,32303
171,1991,37140
171,1992,42977
171,1993,47431
171,1994,50088
171,1995,53936
171,1996,58006
171,1997,57789
171,1998,58273
171,1999,58222
171,2000,59990
171,2001,62381
171,2002,63065
171,2003,62826
171,2004,61998
171,2005,57566
171,2006,67474
171,2007,85783
171,2008,84009
171,2009,81579
171,2010,77977
171,2011,79995
171,2012,84515
171,2013,83397
171,2014,96213
171,2015,94350
171,2016,84826
171,2017,73890
171,2018,64228
171,2019,62765
171,2020,61606
171,2021,60673
171,2022,54731
171,2023,56931
207,1961,388
207,1962,496
207,1963,419
207,1964,403
207,1965,388
207,1966,465
207,1967,496
207,1968,512
207,1969,527
207,1970,543
207,1971,551
207,1972,551
207,1973,558
207,1974,566
207,1975,574
207,1976,582
207,1977,589
207,1978,597
207,1979,605
207,1980,613
207,1981,620
207,1982,628
207,1983,651
207,1984,651
207,1985,667
207,1986,682
207,1987,698
207,1988,698
207,1989,698
207,1990,2393
207,1991,2581
207,1992,2659
207,1993,2659
207,1994,2659
207,1995,2437
207,1996,2880
207,1997,2880
207,1998,2880
207,1999,2216
207,2000,2326
207,2001,2437
207,2002,2659
207,2003,2747
207,2004,6093
207,2005,6204
207,2006,6647
207,2007,6647
207,2008,5539
207,2009,5539
207,2010,7312
207,2011,5584
207,2012,5539
207,2013,5539
207,2014,5539
207,2015,6647
207,2016,6647
207,2017,6647
207,2018,6647
207,2019,8863
207,2020,8863
207,2021,8863
207,2022,8683
207,2023,8757
216,1961,20077
216,1962,20695
216,1963,24710
216,1964,25328
216,1965,26255
216,1966,26563
216,1967,27799
216,1968,28417
216,1969,30888
216,1970,35521
216,1971,37065
216,1972,43243
216,1973,61775
216,1974,77219
216,1975,78146
216,1976,86486
216,1977,94517
216,1978,102856
216,1979,127668
216,1980,131789
216,1981,154439
216,1982,154439
216,1983,154439
216,1984,156910
216,1985,160307
216,1986,163705
216,1987,169574
216,1988,169883
216,1989,175134
216,1990,187998
216,1991,200838
216,1992,203164
216,1993,228708
216,1994,228569
216,1995,197682
216,1996,225481
216,1997,228569
216,1998,231658
216,1999,210098
216,2000,211065
216,2001,216214
216,2002,191504
216,2003,148261
216,2004,174639
216,2005,175041
216,2006,174825
216,2007,176060
216,2008,157528
216,2009,159072
216,2010,159072
216,2011,157528
216,2012,113457
216,2013,116719
216,2014,115681
216,2015,137833
216,2016,144402
216,2017,132322
216,2018,154547
216,2019,177251
216,2020,176836
216,2021,179928
216,2022,149739
216,2023,145510
223,1961,2220
223,1962,2266
223,1963,2312
223,1964,2359
223,1965,2405
223,1966,2867
223,1967,2312
223,1968,2405
223,1969,2497
223,1970,2636
223,1971,2636
223,1972,2682
223,1973,2821
223,1974,3052
223,1975,3099
223,1976,3145
223,1977,3237
223,1978,3284
223,1979,3376
223,1980,3422
223,1981,3469
223,1982,3515
223,1983,3607
223,1984,3654
223,1985,3561
223,1986,3654
223,1987,3792
223,1988,3792
223,1989,3839
223,1990,3885
223,1991,3977
223,1992,4116
223,1993,4255
223,1994,4347
223,1995,4394
223,1996,4440
223,1997,4047
223,1998,6937
223,1999,5087
223,2000,4810
223,2001,4070
223,2002,3376
223,2003,3099
223,2004,3006
223,2005,2867
223,2006,2451
223,2007,1942
223,2008,1850
223,2009,1757
223,2010,1526
223,2011,1480
223,2012,1474
223,2013,1529
223,2014,1644
223,2015,1644
223,2016,1715
223,2017,2042
223,2018,2221
223,2019,2170
223,2020,2345
223,2021,2269
223,2022,1823
223,2023,1779
229,1961,48389
229,1962,43668
229,1963,43668
229,1964,48389
229,1965,53503
229,1966,58224
229,1967,58224
229,1968,64125
229,1969,54290
229,1970,53503
229,1971,60978
229,1972,66879
229,1973,69239
229,1974,60978
229,1975,55077
229,1976,59011
229,1977,55077
229,1978,59011
229,1979,59011
229,1980,63755
229,1981,63436
229,1982,68629
229,1983,69054
229,1984,66092
229,1985,67441
229,1986,72201
229,1987,70498
229,1988,73299
229,1989,93186
229,1990,98800
229,1991,90656
229,1992,110153
229,1993,110153
229,1994,110153
229,1995,118021
229,1996,137691
229,1997,149494
229,1998,157362
229,1999,161296
229,2000,159329
229,2001,186084
229,2002,171288
229,2003,170061
229,2004,151610
229,2005,163869
229,2006,159407
229,2007,139143
229,2008,130146
229,2009,117986
229,2010,116448
229,2011,129823
229,2012,125889
229,2013,118808
229,2014,126283
229,2015,114874
229,2016,116448
229,2017,120382
229,2018,119595
229,2019,111333
229,2020,89303
229,2021,83795
229,2022,77501
229,2023,71206
237,1961,37627
237,1962,40677
237,1963,51610
237,1964,44745
237,1965,50084
237,1966,46525
237,1967,46779
237,1968,48559
237,1969,48305
237,1970,48813
237,1971,49067
237,1972,57203
237,1973,59745
237,1974,64576
237,1975,44745
237,1976,48305
237,1977,41949
237,1978,41949
237,1979,44999
237,1980,50847
237,1981,52118
237,1982,57203
237,1983,61016
237,1984,64830
237,1985,66101
237,1986,77541
237,1987,76270
237,1988,76270
237,1989,81355
237,1990,83897
237,1991,84152
237,1992,95592
237,1993,103219
237,1994,106778
237,1995,109829
237,1996,115931
237,1997,124066
237,1998,127626
237,1999,134744
237,2000,147456
237,2001,163981
237,2002,172879
237,2003,175422
237,2004,151015
237,2005,152541
237,2006,148727
237,2007,155846
237,2008,173642
237,2009,167795
237,2010,158388
237,2011,222455
237,2012,212794
237,2013,217116
237,2014,206662
237,2015,190624
237,2016,235476
237,2017,262281
237,2018,285142
237,2019,326638
237,2020,366351
237,2021,375739
237,2022,378482
237,2023,403094
351,1961,354829
351,1962,368792
351,1963,389736
351,1964,404142
351,1965,411124
351,1966,425492
351,1967,439758
351,1968,454341
351,1969,469633
351,1970,485368
351,1971,505116
351,1972,520903
351,1973,543356
351,1974,553670
351,1975,567633
351,1976,595412
351,1977,647635
351,1978,666321
351,1979,711959
351,1980,736522
351,1981,769482
351,1982,793042
351,1983,807941
351,1984,808738
351,1985,849948
351,1986,1002392
351,1987,1149331
351,1988,1280057
351,1989,1333525
351,1990,1563812
351,1991,1765622
351,1992,2039228
351,1993,2554406
351,1994,2856278
351,1995,3409480
351,1996,3425174
351,1997,3908956
351,1998,4305578
351,1999,5037229
351,2000,5043601
351,2001,5177919
351,2002,5004525
351,2003,5192295
351,2004,5275541
351,2005,5806127
351,2006,5867564
351,2007,6230597
351,2008,6856130
351,2009,7129243
351,2010,7403472
351,2011,7637835
351,2012,8148103
351,2013,8036506
351,2014,7825883
351,2015,8161589
351,2016,8438891
351,2017,8478851
351,2018,8912678
351,2019,12718181
351,2020,13338213
351,2021,13472358
351,2022,14996814
351,2023,16032852
41,1961,349070
41,1962,363033
41,1963,383977
41,1964,397940
41,1965,404921
41,1966,418884
41,1967,432847
41,1968,446810
41,1969,460773
41,1970,474735
41,1971,488698
41,1972,502661
41,1973,530587
41,1974,544549
41,1975,558512
41,1976,586438
41,1977,600401
41,1978,614363
41,1979,649270
41,1980,670215
41,1981,670215
41,1982,684177
41,1983,698140
41,1984,719084
41,1985,753991
41,1986,921545
41,1987,1061173
41,1988,1198009
41,1989,1248275
41,1990,1407451
41,1991,1619685
41,1992,1954793
41,1993,2485379
41,1994,2792561
41,1995,3351073
41,1996,3367828
41,1997,3853734
41,1998,4294959
41,1999,5026610
41,2000,5026610
41,2001,5166238
41,2002,4998684
41,2003,5188578
41,2004,5272355
41,2005,5802942
41,2006,5864378
41,2007,6227411
41,2008,6852944
41,2009,7126057
41,2010,7400286
41,2011,7634861
41,2012,8145342
41,2013,8033639
41,2014,7823639
41,2015,8158746
41,2016,8435768
41,2017,8475981
41,2018,8909386
41,2019,12714530
41,2020,13334478
41,2021,13468521
41,2022,14992980
41,2023,16029020
50,1961,92
50,1962,92
50,1963,92
50,1964,92
50,1965,28
50,1966,28
50,1967,28
50,1968,28
50,1969,28
50,1970,28
50,1971,28
50,1972,37
50,1973,28
50,1974,18
50,1975,28
50,1976,28
50,1977,83
50,1978,74
50,1979,28
50,1980,92
50,1981,138
50,1982,120
50,1983,129
50,1984,138
50,1985,111
50,1986,194
50,1987,129
50,1988,230
50,1989,276
50,1990,249
50,1991,240
50,1992,323
50,1993,415
50,1994,461
50,1995,553
50,1996,461
50,1997,737
50,1998,599
50,1999,691
50,2000,875
50,2001,1004
50,2002,1157
50,2003,1198
50,2004,839
50,2005,327
50,2006,286
50,2007,286
50,2008,115
5000,1961,900265
5000,1962,921945
5000,1963,968265
5000,1964,1006377
5000,1965,1039384
5000,1966,1080260
5000,1967,1132008
5000,1968,1169585
5000,1969,1211101
5000,1970,1289440
5000,1971,1346124
5000,1972,1389233
5000,1973,1470085
5000,1974,1485878
5000,1975,1475488
5000,1976,1518034
5000,1977,1612475
5000,1978,1701473
5000,1979,1838477
5000,1980,1789572
5000,1981,1872519
5000,1982,1955785
5000,1983,2045041
5000,1984,2094494
5000,1985,2205623
5000,1986,2428962
5000,1987,2649532
5000,1988,2830630
5000,1989,2960379
5000,1990,3230948
5000,1991,3621677
5000,1992,4011557
5000,1993,4652576
5000,1994,5093901
5000,1995,5719049
5000,1996,5903857
5000,1997,6506664
5000,1998,7014765
5000,1999,7807976
5000,2000,7728575
5000,2001,8052478
5000,2002,7885928
5000,2003,8126169
5000,2004,8216723
5000,2005,8872540
5000,2006,9012340
5000,2007,9672636
5000,2008,10191347
5000,2009,10458415
5000,2010,10806029
5000,2011,11166642
5000,2012,11623568
5000,2013,11504177
5000,2014,11393457
5000,2015,11692197
5000,2016,11741707
5000,2017,11607792
5000,2018,12362109
5000,2019,16135402
5000,2020,16539016
5000,2021,16638100
5000,2022,17812794
5000,2023,18962797
5100,1961,90609
5100,1962,92588
5100,1963,94195
5100,1964,96186
5100,1965,96963
5100,1966,99269
5100,1967,102405
5100,1968,106155
5100,1969,110335
5100,1970,115622
5100,1971,119085
5100,1972,124496
5100,1973,127424
5100,1974,122095
5100,1975,129040
5100,1976,129038
5100,1977,133493
5100,1978,145367
5100,1979,149798
5100,1980,128186
5100,1981,128898
5100,1982,145148
5100,1983,157277
5100,1984,164379
5100,1985,185506
5100,1986,194635
5100,1987,177713
5100,1988,190547
5100,1989,188512
5100,1990,197398
5100,1991,202692
5100,1992,204215
5100,1993,209541
5100,1994,211736
5100,1995,223371
5100,1996,234219
5100,1997,248369
5100,1998,265830
5100,1999,265551
5100,2000,274831
5100,2001,272571
5100,2002,273353
5100,2003,290412
5100,2004,306275
5100,2005,322268
5100,2006,342266
5100,2007,360267
5100,2008,375054
5100,2009,383058
5100,2010,374649
5100,2011,368281
5100,2012,393221
5100,2013,399744
5100,2014,424201
5100,2015,436110
5100,2016,411783
5100,2017,426308
5100,2018,426184
5100,2019,349037
5100,2020,333067
5100,2021,365355
5100,2022,283348
5100,2023,300304
5101,1961,56982
5101,1962,58127
5101,1963,58899
5101,1964,60056
5101,1965,60828
5101,1966,62717
5101,1967,64605
5101,1968,68353
5101,1969,72116
5101,1970,75735
5101,1971,79612
5101,1972,83360
5101,1973,87108
5101,1974,79698
5101,1975,87050
5101,1976,83345
5101,1977,87122
5101,1978,98309
5101,1979,102057
5101,1980,79769
5101,1981,79798
5101,1982,76107
5101,1983,72445
5101,1984,72477
5101,1985,91102
5101,1986,98570
5101,1987,79987
5101,1988,91160
5101,1989,87464
5101,1990,94938
5101,1991,98653
5101,1992,98598
5101,1993,102347
5101,1994,102330
5101,1995,109771
5101,1996,117224
5101,1997,124677
5101,1998,132130
5101,1999,140114
5101,2000,149416
5101,2001,147130
5101,2002,147497
5101,2003,145806
5101,2004,145697
5101,2005,145717
5101,2006,149743
5101,2007,151766
5101,2008,156307
5101,2009,160090
5101,2010,162216
5101,2011,165497
5101,2012,165216
5101,2013,162556
5101,2014,167699
5101,2015,168227
5101,2016,168967
5101,2017,169957
5101,2018,170585
5101,2019,172339
5101,2020,175533
5101,2021,175870
5101,2022,176912
5101,2023,177924
5103,1961,33222
5103,1962,34052
5103,1963,34883
5103,1964,35713
5103,1965,35713
5103,1966,36129
5103,1967,37374
5103,1968,37374
5103,1969,37790
5103,1970,39451
5103,1971,39036
5103,1972,40697
5103,1973,39866
5103,1974,41942
5103,1975,41527
5103,1976,45223
5103,1977,45896
5103,1978,46569
5103,1979,47241
5103,1980,47906
5103,1981,48578
5103,1982,68520
5103,1983,84300
5103,1984,91360
5103,1985,93851
5103,1986,95512
5103,1987,97174
5103,1988,98835
5103,1989,100496
5103,1990,101908
5103,1991,103486
5103,1992,105064
5103,1993,106642
5103,1994,108801
5103,1995,112954
5103,1996,116276
5103,1997,122920
5103,1998,132887
5103,1999,124581
5103,2000,124581
5103,2001,124581
5103,2002,124997
5103,2003,143748
5103,2004,159720
5103,2005,175692
5103,2006,191664
5103,2007,207636
5103,2008,217861
5103,2009,222071
5103,2010,211520
5103,2011,201860
5103,2012,227074
5103,2013,236245
5103,2014,255552
5103,2015,266921
5103,2016,241841
5103,2017,255366
5103,2018,254603
5103,2019,175692
5103,2020,156525
5103,2021,188469
5103,2022,105415
5103,2023,121353
5104,1961,405
5104,1962,409
5104,1963,413
5104,1964,417
5104,1965,421
5104,1966,423
5104,1967,425
5104,1968,427
5104,1969,430
5104,1970,436
5104,1971,438
5104,1972,440
5104,1973,450
5104,1974,455
5104,1975,463
5104,1976,469
5104,1977,475
5104,1978,490
5104,1979,500
5104,1980,511
5104,1981,521
5104,1982,521
5104,1983,532
5104,1984,542
5104,1985,553
5104,1986,553
5104,1987,553
5104,1988,553
5104,1989,553
5104,1990,553
5104,1991,553
5104,1992,553
5104,1993,553
5104,1994,605
5104,1995,646
5104,1996,719
5104,1997,772
5104,1998,813
5104,1999,855
5104,2000,834
5104,2001,859
5104,2002,859
5104,2003,859
5104,2004,859
5104,2005,859
5104,2006,859
5104,2007,865
5104,2008,886
5104,2009,897
5104,2010,913
5104,2011,924
5104,2012,932
5104,2013,943
5104,2014,951
5104,2015,963
5104,2016,975
5104,2017,985
5104,2018,996
5104,2019,1005
5104,2020,1008
5104,2021,1015
5104,2022,1021
5104,2023,1027
5200,1961,55023
5200,1962,56256
5200,1963,60334
5200,1964,63433
5200,1965,63850
5200,1966,63597
5200,1967,66680
5200,1968,67026
5200,1969,66952
5200,1970,67589
5200,1971,69064
5200,1972,71138
5200,1973,90817
5200,1974,94615
5200,1975,78606
5200,1976,86788
5200,1977,85025
5200,1978,92651
5200,1979,100690
5200,1980,101437
5200,1981,109343
5200,1982,119301
5200,1983,121598
5200,1984,124342
5200,1985,131947
5200,1986,140256
5200,1987,140797
5200,1988,146966
5200,1989,137888
5200,1990,141614
5200,1991,116870
5200,1992,111398
5200,1993,125805
5200,1994,129242
5200,1995,115347
5200,1996,116657
5200,1997,120386
5200,1998,125030
5200,1999,122577
5200,2000,127962
5200,2001,149583
5200,2002,129130
5200,2003,131083
5200,2004,141284
5200,2005,146379
5200,2006,147066
5200,2007,145430
5200,2008,134638
5200,2009,131001
5200,2010,137549
5200,2011,139635
5200,2012,140209
5200,2013,143035
5200,2014,152263
5200,2015,158617
5200,2016,155755
5200,2017,156907
5200,2018,162371
5200,2019,163795
5200,2020,141441
5200,2021,150005
5200,2022,158803
5200,2023,165544
5203,1961,38624
5203,1962,38862
5203,1963,42246
5203,1964,44638
5203,1965,44407
5203,1966,43174
5203,1967,44838
5203,1968,45112
5203,1969,42796
5203,1970,43384
5203,1971,44421
5203,1972,46359
5203,1973,48095
5203,1974,50659
5203,1975,50841
5203,1976,58827
5203,1977,57038
5203,1978,62228
5203,1979,69733
5203,1980,69839
5203,1981,76784
5203,1982,82512
5203,1983,83645
5203,1984,84980
5203,1985,91847
5203,1986,98849
5203,1987,98258
5203,1988,102969
5203,1989,92818
5203,1990,90784
5203,1991,87871
5203,1992,84482
5203,1993,94074
5203,1994,93243
5203,1995,92425
5203,1996,98372
5203,1997,102350
5203,1998,107624
5203,1999,106553
5203,2000,112541
5203,2001,134002
5203,2002,113193
5203,2003,114788
5203,2004,121481
5203,2005,126274
5203,2006,126119
5203,2007,124156
5203,2008,113130
5203,2009,108618
5203,2010,112852
5203,2011,116428
5203,2012,115694
5203,2013,118710
5203,2014,127384
5203,2015,133431
5203,2016,132156
5203,2017,132769
5203,2018,139811
5203,2019,140593
5203,2020,119232
5203,2021,126375
5203,2022,136317
5203,2023,143163
5204,1961,10468
5204,1962,10903
5204,1963,11339
5204,1964,11775
5204,1965,12211
5204,1966,12646
5204,1967,13519
5204,1968,13520
5204,1969,15263
5204,1970,15264
5204,1971,15699
5204,1972,15700
5204,1973,33127
5204,1974,33998
5204,1975,17444
5204,1976,17444
5204,1977,17445
5204,1978,19550
5204,1979,19550
5204,1980,19625
5204,1981,20061
5204,1982,23982
5204,1983,24853
5204,1984,25724
5204,1985,26160
5204,1986,27467
5204,1987,28338
5204,1988,29210
5204,1989,30081
5204,1990,30517
5204,1991,20
5204,1992,20
5204,1993,20
5204,1994,20
5204,1995,20
5204,1996,20
5204,1997,20
5204,1998,20
5204,1999,20
5204,2000,20
5204,2001,20
5204,2002,20
5204,2003,22
5204,2004,25
5204,2005,25
5204,2006,25
5204,2007,25
5204,2008,25
5204,2009,25
5204,2010,27
5204,2011,27
5204,2012,27
5204,2013,27
5204,2014,25
5204,2015,24
5204,2016,24
5204,2017,27
5204,2018,27
5204,2019,26
5204,2020,26
5204,2021,26
5204,2022,26
5204,2023,26
5207,1961,5931
5207,1962,6491
5207,1963,6749
5207,1964,7019
5207,1965,7232
5207,1966,7777
5207,1967,8324
