geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_us
106,2015,8568
106,2016,8554
106,2017,8343
106,2018,8569
106,2019,8812
106,2020,8589
106,2021,7460
106,2022,7245
106,2023,7064
112,1961,19407
112,1962,15383
112,1963,19762
112,1964,19170
112,1965,16330
112,1966,15834
112,1967,16086
112,1968,10278
112,1969,6745
112,1970,3668
112,1971,4353
112,1972,6035
112,1973,2130
112,1974,4027
112,1975,6674
112,1976,8526
112,1977,9665
112,1978,12223
112,1979,9677
112,1980,12780
112,1981,4161
112,1982,4520
112,1983,4260
112,1984,5615
112,1985,7218
112,1986,5227
112,1987,8382
112,1988,4774
112,1989,6423
112,1990,6412
112,1991,2677
112,1992,6705
112,1993,1824
112,1994,2334
112,1995,3767
112,1996,7360
112,1997,4557
112,1998,7796
112,1999,7966
112,2000,10725
112,2001,16440
112,2002,21563
112,2003,10348
112,2004,17984
112,2005,18454
112,2006,13508
112,2007,7331
112,2008,10121
112,2009,17175
112,2010,25028
112,2011,24145
112,2012,16106
112,2013,27420
112,2014,12158
112,2015,13782
112,2016,64552
112,2017,10327
112,2018,16263
112,2019,19570
112,2020,9521
112,2021,12666
112,2022,10456
112,2023,14922
118,1975,25
118,1976,34
118,1977,28
118,1978,21
118,1979,17
118,1980,60
118,1981,46
118,1982,100
118,1983,201
118,1984,422
118,1985,213
118,1986,274
118,1987,569
118,1988,902
118,1989,569
118,1990,291
118,1991,92
118,1992,167
118,1993,58
118,1994,209
118,1995,213
118,1996,296
118,1997,239
118,1998,395
118,1999,268
118,2000,513
118,2001,336
118,2002,225
118,2003,275
118,2004,307
118,2005,394
118,2006,527
118,2007,722
118,2008,710
118,2009,825
118,2010,1181
118,2011,695
118,2012,513
118,2013,682
118,2014,263
118,2015,139
118,2016,48
118,2017,84
118,2018,106
118,2019,462
118,2020,244
118,2021,44
118,2022,48
118,2023,58
121,1961,6185
121,1962,6571
121,1963,4252
121,1964,4638
121,1965,8349
121,1966,6339
121,1967,8077
121,1968,3936
121,1969,4224
121,1970,4884
121,1971,3484
121,1972,3721
121,1973,2816
121,1974,2783
121,1975,2783
121,1976,2783
121,1977,2783
121,1978,2783
121,1979,3092
121,1980,3865
121,1981,4638
121,1982,5411
121,1983,5798
121,1984,6185
121,1985,6958
121,1986,7731
121,1987,8890
121,1988,10050
121,1989,10823
121,1990,11596
121,1991,12916
121,1992,14180
121,1993,14302
121,1994,14688
121,1995,15461
121,1996,16926
121,1997,9699
121,1998,12833
121,1999,10204
121,2000,6958
121,2001,8195
121,2002,10514
121,2003,10050
121,2004,11132
121,2005,12060
121,2006,9354
121,2007,11441
121,2008,11596
121,2009,8349
121,2010,10062
121,2011,10347
121,2012,10108
121,2013,10117
121,2014,10823
121,2015,10657
121,2016,11577
121,2017,12907
121,2018,11568
121,2019,10867
121,2020,10698
121,2021,10599
121,2022,10409
121,2023,10421
134,1961,976
134,1962,976
134,1963,976
134,1964,976
134,1965,976
134,1966,906
134,1967,775
134,1968,771
134,1969,690
134,1970,883
134,1971,689
134,1972,702
134,1973,712
134,1974,670
134,1975,750
134,1976,925
134,1977,631
134,1978,680
134,1979,857
134,1980,868
134,1981,606
134,1982,762
134,1983,837
134,1984,781
134,1985,781
134,1986,781
134,1987,781
134,1988,781
134,1989,732
134,1990,691
134,1991,1389
134,1992,1424
134,1993,1459
134,1994,1472
134,1995,1241
134,1996,1171
134,1997,1610
134,1998,1358
134,1999,1498
134,2000,1452
134,2001,875
134,2002,1308
134,2003,1127
134,2004,2377
134,2005,3305
134,2006,3042
134,2007,2645
134,2008,3442
134,2009,3001
134,2010,2469
134,2011,2507
134,2012,2472
134,2013,2177
134,2014,3002
134,2015,2449
134,2016,1501
134,2017,2605
134,2018,20
134,2019,20
134,2020,20
134,2021,20
134,2022,20
134,2023,29
138,1981,16195
138,1986,14290
138,1987,13585
138,1988,9147
138,1989,7752
138,1990,9965
138,1991,7123
138,1992,10411
138,1993,14582
138,1994,13279
138,1995,12602
138,1996,17410
138,1997,16742
138,1998,15613
138,1999,18225
138,2000,16639
138,2001,16438
138,2002,18209
138,2003,16822
138,2004,17743
138,2005,15820
138,2006,15828
138,2007,19352
138,2008,17255
138,2009,19791
138,2010,18070
138,2011,17980
138,2012,20803
138,2013,19078
138,2014,25693
138,2015,25428
138,2016,25696
138,2017,23817
138,2018,23527
138,2019,22449
138,2020,25811
138,2021,25776
138,2022,19352
138,2023,21570
143,1961,12277
143,1962,11160
143,1963,31249
143,1964,29389
143,1965,12649
143,1966,18229
143,1967,8556
143,1968,9300
143,1969,9300
143,1970,9300
143,1971,5803
143,1972,7463
143,1973,4248
143,1974,4278
143,1975,4315
143,1976,4464
143,1977,4836
143,1978,5580
143,1979,6696
143,1980,7440
143,1981,9300
143,1982,10416
143,1983,11160
143,1984,13021
143,1985,14137
143,1986,15253
143,1987,16741
143,1988,17373
143,1989,21731
143,1990,35989
143,1991,23257
143,1992,30470
143,1993,29017
143,1994,30684
143,1995,28167
143,1996,31435
143,1997,33816
143,1998,32514
143,1999,44344
143,2000,36848
143,2001,35531
143,2002,38623
143,2003,52352
143,2004,64463
143,2005,30563
143,2006,52296
143,2007,51355
143,2008,43310
143,2009,54675
143,2010,80347
143,2011,39489
143,2012,43800
143,2013,57445
143,2014,58427
143,2015,58494
143,2016,43479
143,2017,39344
143,2018,52828
143,2019,31971
143,2020,36931
143,2021,26911
143,2022,26177
143,2023,31364
156,1961,1427
156,1962,1332
156,1963,1546
156,1964,2378
156,1965,2378
156,1966,1783
156,1967,1783
156,1968,1783
156,1969,238
156,1970,238
156,1971,454
156,1972,860
156,1973,749
156,1974,700
156,1975,508
156,1976,1930
156,1977,1593
156,1978,2448
156,1979,1719
156,1980,1047
156,1981,1160
156,1982,1447
156,1983,1664
156,1984,2616
156,1985,3210
156,1986,3805
156,1987,3448
156,1988,3686
156,1989,3686
156,1990,3329
156,1991,2378
156,1992,1783
156,1993,951
156,1994,713
156,1995,773
156,1996,951
156,1997,1070
156,1998,1189
156,1999,1189
156,2000,1189
156,2001,1189
156,2002,1189
156,2003,1189
156,2004,1187
156,2005,884
156,2006,855
156,2007,823
156,2008,792
156,2009,760
156,2010,729
156,2011,697
156,2012,671
156,2013,658
156,2014,643
156,2015,677
156,2016,659
156,2017,651
156,2018,640
156,2019,629
156,2020,640
156,2021,637
156,2022,635
156,2023,637
170,1961,5520
170,1962,5673
170,1963,5827
170,1964,6133
170,1965,6160
170,1966,5171
170,1967,6020
170,1968,5756
170,1969,6149
170,1970,7381
170,1971,7605
170,1972,8085
170,1973,7795
170,1974,8321
170,1975,10221
170,1976,10296
170,1977,11199
170,1978,10476
170,1979,10152
170,1980,10324
170,1981,12141
170,1982,13731
170,1983,11687
170,1984,12892
170,1985,10424
170,1986,12969
170,1987,10902
170,1988,12454
170,1989,9610
170,1990,8138
170,1991,10325
170,1992,5948
170,1993,10355
170,1994,13198
170,1995,13050
170,1996,19052
170,1997,16821
170,1998,19808
170,1999,19954
170,2000,20627
170,2001,20073
170,2002,20277
170,2003,18959
170,2004,17231
170,2005,16142
170,2006,17534
170,2007,18163
170,2008,19741
170,2009,19934
170,2010,20181
170,2011,19642
170,2012,20071
170,2013,21044
170,2014,20954
170,2015,21848
170,2016,19731
170,2017,21254
170,2018,22568
170,2019,21307
170,2020,22142
170,2021,23807
170,2022,24837
170,2023,22871
174,1961,23301
174,1962,29126
174,1963,26213
174,1964,23301
174,1965,23301
174,1966,22136
174,1967,22136
174,1968,21553
174,1969,21553
174,1970,20971
174,1971,20971
174,1972,20971
174,1973,20971
174,1974,20971
174,1975,20971
174,1976,20971
174,1977,19806
174,1978,20388
174,1979,20971
174,1980,20971
174,1981,20971
174,1982,20971
174,1983,20971
174,1984,20971
174,1985,20971
174,1986,20971
174,1987,20971
174,1988,20971
174,1989,20971
174,1990,17476
174,1991,18075
174,1992,18078
174,1993,18077
174,1994,18073
174,1995,18064
174,1996,18048
174,1997,18025
174,1998,17991
174,1999,17979
174,2000,17899
174,2001,17812
174,2002,17701
174,2003,17560
174,2004,17383
174,2005,17161
174,2006,18641
174,2007,16311
174,2008,16602
174,2009,14332
174,2010,13153
174,2011,10848
174,2012,10689
174,2013,6989
174,2014,9944
174,2015,7423
174,2016,8119
174,2017,8495
174,2018,3850
174,2019,2639
174,2020,3670
174,2021,3437
174,2022,2155
174,2023,1089
19,1961,10089
19,1962,10089
19,1963,10089
19,1964,9544
19,1965,9544
19,1966,9544
19,1967,8999
19,1968,8999
19,1969,5454
19,1970,9271
19,1971,9271
19,1972,11180
19,1973,12544
19,1974,12271
19,1975,12544
19,1976,14965
19,1977,14431
19,1978,12677
19,1979,9689
19,1980,10125
19,1981,14701
19,1982,12271
19,1983,4039
19,1984,12699
19,1985,13778
19,1986,13184
19,1987,15271
19,1988,13184
19,1989,14376
19,1990,12504
19,1991,10120
19,1992,8442
19,1993,9621
19,1994,10460
19,1995,9932
19,1996,11509
19,1997,12906
19,1998,11047
19,1999,12177
19,2000,13233
19,2001,13346
19,2002,13939
19,2003,14187
19,2004,14679
19,2005,15015
19,2006,14935
19,2007,14941
19,2008,14895
19,2009,15657
19,2010,15948
19,2011,16308
19,2012,15539
19,2013,15778
19,2014,10593
19,2015,10135
19,2016,10261
19,2017,10471
19,2018,10904
19,2019,11021
19,2020,10990
19,2021,11192
19,2022,10928
19,2023,9846
203,1961,96611
203,1962,97307
203,1963,86167
203,1964,112626
203,1965,109405
203,1966,125246
203,1967,124463
203,1968,127509
203,1969,97307
203,1970,103052
203,1971,79378
203,1972,66670
203,1973,109492
203,1974,120024
203,1975,129250
203,1976,145003
203,1977,105141
203,1978,108448
203,1979,111668
203,1980,107665
203,1981,99135
203,1982,113322
203,1983,104183
203,1984,111123
203,1985,125258
203,1986,135255
203,1987,139085
203,1988,132470
203,1989,114192
203,1990,108709
203,1991,111929
203,1992,91128
203,1993,77463
203,1994,76767
203,1995,63189
203,1996,56748
203,1997,60706
203,1998,63450
203,1999,63983
203,2000,67911
203,2001,57007
203,2002,63624
203,2003,52657
203,2004,55177
203,2005,46668
203,2006,56053
203,2007,59136
203,2008,66176
203,2009,60841
203,2010,60841
203,2011,59160
203,2012,43648
203,2013,39443
203,2014,43600
203,2015,46109
203,2016,49959
203,2017,51535
203,2018,44302
203,2019,49655
203,2020,47061
203,2021,45372
203,2022,37957
203,2023,26433
211,2004,244
211,2005,239
211,2006,187
211,2007,369
211,2008,426
211,2009,348
211,2010,312
211,2011,410
211,2012,571
211,2013,384
211,2014,457
211,2015,358
211,2016,369
211,2017,358
211,2018,239
211,2019,229
211,2020,358
211,2021,125
211,2022,78
211,2023,125
222,1961,1157
222,1962,1852
222,1963,2314
222,1964,2037
222,1965,3310
222,1966,4212
222,1967,4583
222,1968,5809
222,1969,6712
222,1970,6272
222,1971,7244
222,1972,3310
222,1973,5740
222,1974,7267
222,1975,7985
222,1976,9836
222,1977,7082
222,1978,9512
222,1979,8795
222,1980,8401
222,1981,6943
222,1982,5092
222,1983,7221
222,1984,7314
222,1985,8239
222,1986,6828
222,1987,8100
222,1988,4397
222,1989,5786
222,1990,5786
222,1991,6943
222,1992,6133
222,1993,3472
222,1994,3009
222,1995,3472
222,1996,4397
222,1997,4976
222,1998,5207
222,1999,5786
222,2000,4976
222,2001,4536
222,2002,5416
222,2003,5207
222,2004,5994
222,2005,6249
222,2006,5555
222,2007,5693
222,2008,6110
222,2009,6318
222,2010,26616
222,2011,25755
222,2012,26269
222,2013,25680
222,2014,20043
222,2015,16885
222,2016,20869
222,2017,19266
222,2018,19272
222,2019,19797
222,2020,19445
222,2021,20487
222,2022,20705
222,2023,20212
223,1961,23755
223,1962,24434
223,1963,25792
223,1964,27149
223,1965,29185
223,1966,21719
223,1967,23755
223,1968,28466
223,1969,36443
223,1970,33936
223,1971,35972
223,1972,32579
223,1973,35972
223,1974,40724
223,1975,40724
223,1976,40724
223,1977,38009
223,1978,37330
223,1979,30543
223,1980,30543
223,1981,31900
223,1982,33936
223,1983,31900
223,1984,31900
223,1985,38009
223,1986,33936
223,1987,40724
223,1988,47511
223,1989,45475
223,1990,42081
223,1991,40045
223,1992,36651
223,1993,34615
223,1994,34615
223,1995,33936
223,1996,37330
223,1997,31900
223,1998,31900
223,1999,30543
223,2000,30543
223,2001,30543
223,2002,29864
223,2003,29864
223,2004,33258
223,2005,33258
223,2006,33068
223,2007,29371
223,2008,29107
223,2009,30128
223,2010,28458
223,2011,28481
223,2012,27469
223,2013,27314
223,2014,26811
223,2015,23999
223,2016,23810
223,2017,25460
223,2018,26417
223,2019,27195
223,2020,36866
223,2021,27938
223,2022,25902
223,2023,22279
229,1961,91958
229,1962,116156
229,1963,116156
229,1964,120995
229,1965,106476
229,1966,84939
229,1967,106960
229,1968,90748
229,1969,80342
229,1970,93894
229,1971,124384
229,1972,108896
229,1973,91958
229,1974,81216
229,1975,99317
229,1976,80025
229,1977,108844
229,1978,144808
229,1979,157192
229,1980,139091
229,1981,132661
229,1982,150047
229,1983,135043
229,1984,164338
229,1985,149319
229,1986,108060
229,1987,86742
229,1988,38107
229,1989,37393
229,1990,32201
229,1991,52669
229,1992,41949
229,1993,27744
229,1994,35285
229,1995,26199
229,1996,20721
229,1997,22864
229,1998,30724
229,1999,29533
229,2000,30724
229,2001,26199
229,2002,24532
229,2003,65021
229,2004,52588
229,2005,53707
229,2006,52588
229,2007,53136
229,2008,50945
229,2009,63544
229,2010,64639
229,2011,26873
229,2012,27401
229,2013,34489
229,2014,30667
229,2015,35409
229,2016,85741
229,2017,71451
229,2018,71451
229,2019,76215
229,2020,73039
229,2021,73568
229,2022,74274
229,2023,73627
231,2004,114151
231,2005,61908
231,2006,70880
231,2007,75576
231,2008,74850
231,2009,73692
231,2010,72922
231,2011,72147
231,2012,69144
231,2013,71197
231,2014,68340
231,2015,70499
231,2016,70795
231,2017,70482
231,2018,69661
231,2019,69336
231,2020,69798
231,2021,70473
231,2022,70220
231,2023,69966
238,1994,285
238,1995,375
238,1996,496
238,1997,571
238,1998,856
238,1999,1141
238,2000,1427
238,2001,1712
238,2002,1997
238,2003,2282
238,2004,2568
238,2005,2853
238,2006,3006
238,2007,2967
238,2008,3502
238,2009,4237
238,2010,4766
238,2011,5296
238,2012,6048
238,2013,6048
238,2014,6200
238,2015,6894
238,2016,6381
238,2017,6569
238,2018,6640
238,2019,6774
238,2020,6661
238,2021,6691
238,2022,6709
238,2023,6687
26,1990,761
26,1991,1095
26,1992,868
26,1993,1602
26,1994,1717
26,1995,2128
26,1996,2393
26,1997,2371
26,1998,2251
26,1999,2495
26,2000,3155
26,2001,3176
26,2002,3415
26,2003,3689
26,2004,4173
26,2005,4077
26,2006,3119
26,2007,3489
26,2008,3753
26,2009,3922
26,2010,4043
26,2011,4163
26,2012,4244
26,2013,4400
26,2014,4488
26,2015,4619
26,2016,4703
26,2017,4815
26,2018,4890
26,2019,4968
26,2020,4891
26,2021,4916
26,2022,4925
26,2023,4911
299,1994,554
299,1995,980
299,1996,1440
299,1997,6161
299,1998,5919
299,1999,5621
299,2000,5434
299,2001,5893
299,2002,5897
299,2003,5643
299,2004,6895
299,2005,7646
299,2006,8061
299,2007,6107
299,2008,13435
299,2009,9531
299,2010,8612
299,2011,7731
299,2012,7397
299,2013,6918
299,2014,5572
299,2015,6330
299,2016,6737
299,2017,6213
299,2018,6382
299,2019,7802
299,2020,8673
299,2021,10862
299,2022,10121
299,2023,9264
3,1996,81
3,1997,161
3,1998,81
3,1999,242
3,2000,81
3,2001,81
3,2002,81
3,2003,81
3,2004,81
3,2005,81
3,2006,81
3,2007,81
3,2008,81
3,2009,82
3,2010,83
3,2011,81
3,2012,80
3,2013,78
3,2014,77
3,2015,77
3,2016,113
3,2017,111
3,2018,97
3,2019,107
3,2020,105
3,2021,103
3,2022,105
3,2023,104
351,1990,6027
351,1991,7232
351,1992,10848
351,1993,13259
351,1994,15067
351,1995,14912
351,1996,15830
351,1997,16875
351,1998,20791
351,1999,19286
351,2000,21094
351,2001,24108
351,2002,30135
351,2003,33148
351,2004,34956
351,2005,36162
351,2006,45202
351,2007,48216
351,2008,49421
351,2009,57256
351,2010,59064
351,2011,61173
351,2012,63886
351,2013,63886
351,2014,66527
351,2015,72388
351,2016,67600
351,2017,68965
351,2018,70826
351,2019,72489
351,2020,70760
351,2021,71358
351,2022,71536
351,2023,71218
4,1969,1310
4,1970,3275
4,1971,4585
4,1972,5895
4,1973,7205
4,1974,9826
4,1975,11791
4,1976,13756
4,1977,16376
4,1978,18341
4,1979,20306
4,1980,22926
4,1981,26156
4,1982,23319
4,1983,29116
4,1984,32093
4,1985,75268
4,1986,51526
4,1987,55927
4,1988,50526
4,1989,62976
4,1990,51288
4,1991,75128
4,1992,78595
4,1993,48083
4,1994,53625
4,1995,72391
4,1996,72942
4,1997,68036
4,1998,67107
4,1999,78171
4,2000,50909
4,2001,81853
4,2002,88341
4,2003,115553
4,2004,113845
4,2005,135920
4,2006,116520
4,2007,111323
4,2008,183672
4,2009,208924
4,2010,162676
4,2011,162932
4,2012,168803
4,2013,194521
4,2014,193872
4,2015,163456
4,2016,178905
4,2017,189056
4,2018,202202
4,2019,195517
4,2020,188149
4,2021,181676
4,2022,187040
4,2023,204749
40,1961,5705
40,1962,6276
40,1963,6561
40,1964,6846
40,1965,7096
40,1966,6846
40,1967,6846
40,1968,6846
40,1969,6846
40,1970,6846
40,1971,6846
40,1972,7987
40,1973,9128
40,1974,10269
40,1975,12551
40,1976,13692
40,1977,14833
40,1978,15974
40,1979,15974
40,1980,15518
40,1981,16431
40,1982,16431
40,1983,12551
40,1984,9813
40,1985,9411
40,1986,8558
40,1987,6855
40,1988,6321
40,1989,6823
40,1990,8320
40,1991,11629
40,1992,15423
40,1993,15084
40,1994,12401
40,1995,12551
40,1996,11981
40,1997,11410
40,1998,12605
40,1999,10840
40,2000,10269
40,2001,10840
40,2002,11125
40,2003,11410
40,2004,11696
40,2005,11410
40,2006,11125
40,2007,8843
40,2008,8786
40,2009,9403
40,2010,11296
40,2011,12176
40,2012,11696
40,2013,11395
40,2014,9995
40,2015,9161
40,2016,11066
40,2017,11927
40,2018,13680
40,2019,12572
40,2020,14796
40,2021,15350
40,2022,19070
40,2023,17745
41,1990,6027
41,1991,7232
41,1992,10848
41,1993,13259
41,1994,15067
41,1995,14912
41,1996,15830
41,1997,16875
41,1998,20791
41,1999,19286
41,2000,21094
41,2001,24108
41,2002,30135
41,2003,33148
41,2004,34956
41,2005,36162
41,2006,45202
41,2007,48216
41,2008,49421
41,2009,57256
41,2010,59064
41,2011,61173
41,2012,63886
41,2013,63886
41,2014,66527
41,2015,72388
41,2016,67600
41,2017,68965
41,2018,70826
41,2019,72489
41,2020,70760
41,2021,71358
41,2022,71536
41,2023,71218
44,1999,12020
44,2000,12145
44,2001,12271
44,2002,12521
44,2003,12791
44,2004,13568
44,2005,13257
44,2006,6003
44,2007,7678
44,2008,7513
44,2009,7513
44,2010,7513
44,2011,7870
44,2012,7872
44,2013,8027
44,2014,8098
44,2015,8178
44,2016,8765
44,2017,8310
44,2018,8418
44,2019,8497
44,2020,8408
44,2021,8441
44,2022,8449
44,2023,8433
50,1961,241
50,1962,301
50,1963,265
50,1964,241
50,1965,1688
50,1966,964
50,1967,1348
50,1968,674
50,1969,1592
50,1970,1531
50,1971,1837
50,1972,1654
50,1973,1776
50,1974,1837
50,1975,980
50,1976,1225
50,1977,1408
50,1978,1469
50,1979,1408
50,1980,1225
50,1981,1348
50,1982,1225
50,1983,1085
50,1984,1808
50,1985,1808
50,1986,1205
50,1987,1386
50,1988,1145
50,1989,1157
50,1990,1326
50,1991,2809
50,1992,2953
50,1993,3014
50,1994,2893
50,1995,3616
50,1996,3255
50,1997,3496
50,1998,3616
50,1999,3496
50,2000,3255
50,2001,3315
50,2002,3255
50,2003,2772
50,2004,3134
50,2005,3170
50,2006,3255
50,2007,3267
50,2008,3158
50,2009,3140
50,2010,4436
50,2011,4255
50,2012,4386
50,2013,4425
50,2014,4280
50,2015,5045
50,2016,1242
50,2017,1180
50,2018,3460
50,2019,2881
50,2020,3411
50,2021,2977
50,2022,2760
50,2023,2833
5000,1961,735408
5000,1962,790827
5000,1963,626543
5000,1964,735600
5000,1965,704564
5000,1966,706371
5000,1967,671402
5000,1968,674468
5000,1969,632250
5000,1970,585782
5000,1971,477836
5000,1972,438491
5000,1973,479858
5000,1974,496044
5000,1975,534131
5000,1976,555885
5000,1977,551323
5000,1978,600735
5000,1979,611037
5000,1980,606472
5000,1981,618714
5000,1982,636481
5000,1983,580874
5000,1984,634814
5000,1985,651356
5000,1986,624145
5000,1987,608402
5000,1988,528791
5000,1989,494728
5000,1990,489331
5000,1991,488137
5000,1992,495210
5000,1993,429780
5000,1994,445881
5000,1995,445806
5000,1996,460691
5000,1997,455133
5000,1998,478777
5000,1999,499541
5000,2000,463744
5000,2001,482685
5000,2002,507273
5000,2003,738673
5000,2004,904140
5000,2005,845383
5000,2006,849650
5000,2007,839155
5000,2008,918824
5000,2009,975325
5000,2010,956715
5000,2011,872529
5000,2012,857094
5000,2013,914705
5000,2014,904618
5000,2015,854621
5000,2016,928391
5000,2017,866181
5000,2018,898696
5000,2019,888739
5000,2020,938107
5000,2021,898898
5000,2022,862501
5000,2023,860998
5100,1961,14229
5100,1962,13966
5100,1963,34677
5100,1964,32539
5100,1965,16276
5100,1966,23377
5100,1967,13616
5100,1968,15746
5100,1969,17640
5100,1970,19166
5100,1971,18421
5100,1972,16827
5100,1973,18148
5100,1974,21530
5100,1975,24886
5100,1976,28377
5100,1977,28742
5100,1978,34181
5100,1979,36021
5100,1980,39089
5100,1981,42615
5100,1982,39039
5100,1983,47657
5100,1984,52586
5100,1985,98121
5100,1986,73765
5100,1987,80927
5100,1988,72535
5100,1989,90826
5100,1990,93705
5100,1991,107067
5100,1992,116387
5100,1993,81912
5100,1994,89088
5100,1995,105904
5100,1996,110809
5100,1997,112703
5100,1998,114823
5100,1999,138617
5100,2000,103388
5100,2001,132900
5100,2002,143666
5100,2003,203126
5100,2004,213602
5100,2005,197955
5100,2006,199488
5100,2007,193067
5100,2008,255657
5100,2009,316792
5100,2010,292974
5100,2011,248084
5100,2012,287094
5100,2013,326871
5100,2014,321104
5100,2015,287665
5100,2016,282715
5100,2017,284543
5100,2018,309904
5100,2019,284522
5100,2020,281877
5100,2021,260083
5100,2022,266957
5100,2023,293208
5101,1990,15
5101,1994,301
5101,1995,393
5101,1996,533
5101,1997,600
5101,1998,882
5101,1999,1170
5101,2000,1459
5101,2001,1773
5101,2002,2072
5101,2003,2388
5101,2004,2755
5101,2005,3202
5101,2006,3598
5101,2007,3801
5101,2008,4461
5101,2009,4865
5101,2010,5112
5101,2011,5737
5101,2012,6664
5101,2013,6545
5101,2014,6646
5101,2015,7427
5101,2016,6941
5101,2017,7117
5101,2018,7085
5101,2019,7244
5101,2020,7790
5101,2021,7784
5101,2022,7797
5101,2023,7697
5103,1961,14229
5103,1962,13966
5103,1963,34677
5103,1964,32539
5103,1965,16276
5103,1966,23377
5103,1967,13616
5103,1968,15746
5103,1969,17640
5103,1970,19166
5103,1971,18421
5103,1972,16827
5103,1973,18148
5103,1974,21530
5103,1975,24886
5103,1976,28377
5103,1977,28742
5103,1978,34181
5103,1979,36021
5103,1980,39089
5103,1981,42615
5103,1982,39039
5103,1983,47657
5103,1984,52586
5103,1985,98121
5103,1986,73765
5103,1987,80927
5103,1988,72535
5103,1989,90826
5103,1990,93413
5103,1991,106513
5103,1992,115556
5103,1993,80922
5103,1994,87680
5103,1995,104388
5103,1996,109141
5103,1997,110962
5103,1998,112779
5103,1999,136251
5103,2000,100683
5103,2001,129870
5103,2002,140329
5103,2003,199465
5103,2004,209560
5103,2005,193448
5103,2006,194578
5103,2007,187966
5103,2008,249881
5103,2009,310599
5103,2010,286507
5103,2011,240886
5103,2012,278825
5103,2013,318585
5103,2014,312587
5103,2015,278492
5103,2016,273988
5103,2017,275635
5103,2018,301005
5103,2019,275433
5103,2020,272271
5103,2021,250474
5103,2022,257332
5103,2023,283688
5105,1990,277
5105,1991,553
5105,1992,830
5105,1993,990
5105,1994,1107
5105,1995,1123
5105,1996,1135
5105,1997,1140
5105,1998,1162
5105,1999,1196
5105,2000,1245
5105,2001,1257
5105,2002,1264
5105,2003,1273
5105,2004,1288
5105,2005,1305
5105,2006,1311
5105,2007,1300
5105,2008,1314
5105,2009,1328
5105,2010,1356
5105,2011,1461
5105,2012,1605
5105,2013,1740
5105,2014,1871
5105,2015,1746
5105,2016,1786
5105,2017,1790
5105,2018,1813
5105,2019,1845
5105,2020,1816
5105,2021,1825
5105,2022,1829
5105,2023,1823
5200,1961,21972
5200,1962,22720
5200,1963,23159
5200,1964,23230
5200,1965,23531
5200,1966,22340
5200,1967,22790
5200,1968,22618
5200,1969,19617
