geo,year,qv_hop_cones_gross_production_value_current_thousand_us
229,1998,21934
229,1999,19430
229,2000,15773
229,2001,12711
229,2002,10823
229,2003,9883
229,2004,10350
229,2005,12384
229,2006,8136
229,2007,9610
229,2008,7725
229,2009,6238
229,2010,5368
229,2011,4779
229,2012,3936
229,2013,3467
229,2014,2253
229,2020,13679
229,2021,13102
229,2022,10976
229,2023,16341
230,2008,7490
230,2009,4895
230,2010,2454
230,2011,1548
230,2012,1038
230,2013,2317
230,2014,978
230,2015,1417
230,2016,2971
230,2017,2101
230,2018,2446
230,2020,2550
231,1991,116194
231,1992,129350
231,1993,134015
231,1994,134942
231,1995,134853
231,1996,123728
231,1997,119777
231,1998,100639
231,1999,108948
231,2000,126378
231,2001,123655
231,2002,111427
231,2003,101500
231,2004,103791
231,2005,102657
231,2006,118213
231,2007,180159
231,2008,324951
231,2009,338020
231,2010,214811
231,2011,203425
231,2012,194154
231,2013,231994
231,2014,260554
231,2015,345337
231,2016,498423
231,2017,591491
231,2018,583685
231,2019,636380
231,2020,619780
231,2021,661418
231,2022,621307
231,2023,561796
238,2011,17923
238,2012,18020
238,2016,46839
238,2017,47047
238,2018,50609
255,2000,2035
255,2001,1516
255,2003,1521
255,2004,1466
255,2005,1617
255,2006,1455
255,2007,1571
255,2008,1741
255,2009,1912
255,2010,1889
255,2011,1327
255,2012,1936
255,2013,1903
255,2014,1743
255,2015,1545
255,2016,1770
255,2017,2086
27,1998,1272
27,1999,1928
27,2001,1987
27,2002,1062
27,2003,1469
27,2004,1184
27,2005,648
27,2006,561
27,2007,3722
27,2008,2455
27,2009,837
27,2010,395
27,2011,175
27,2012,450
27,2013,586
27,2014,580
27,2015,618
27,2016,1575
27,2017,1020
351,2008,21011
351,2009,21957
351,2010,26027
351,2011,22005
351,2012,31054
351,2013,23676
41,2008,21011
41,2009,21957
41,2010,26027
41,2011,22005
41,2012,31054
41,2013,23676
5000,1991,397099
5000,1992,564377
5000,1993,664048
5000,1994,660089
5000,1995,639113
5000,1996,583160
5000,1997,442196
5000,1998,352616
5000,1999,371300
5000,2000,368703
5000,2001,367192
5000,2002,345826
5000,2003,334928
5000,2004,405544
5000,2005,408292
5000,2006,386721
5000,2007,580054
5000,2008,853634
5000,2009,709874
5000,2010,580485
5000,2011,578032
5000,2012,405040
5000,2013,450848
5000,2014,508040
5000,2015,694420
5000,2016,922719
5000,2017,1034169
5000,2018,1109916
5000,2019,1241320
5000,2020,1193452
5000,2021,1269612
5000,2022,1073701
5000,2023,1114574
5100,1991,279
5100,1992,320
5100,1993,8256
5100,1994,9364
5100,1995,8938
5100,1996,6042
5100,1997,6374
5100,1998,8229
5100,1999,12244
5100,2000,13224
5100,2001,15011
5100,2002,8234
5100,2003,8701
5100,2004,19220
5100,2005,21343
5100,2006,25739
5100,2007,38206
5100,2008,40597
5100,2009,32835
5100,2010,24075
5100,2011,18599
5100,2012,18764
5100,2013,29099
5100,2014,38725
5100,2015,45795
5100,2016,47436
5100,2017,47721
5100,2018,51315
5100,2019,41482
5100,2020,41918
5100,2021,31773
5100,2022,36238
5100,2023,47440
5101,1993,7975
5101,1994,9142
5101,1995,8565
5101,1996,5680
5101,1997,6070
5101,1998,7987
5101,1999,12017
5101,2000,12998
5101,2001,14768
5101,2002,8003
5101,2003,8366
5101,2004,18855
5101,2005,20991
5101,2006,25338
5101,2007,37720
5101,2008,40116
5101,2009,32338
5101,2010,23527
5101,2011,17923
5101,2012,18020
5101,2013,28459
5101,2014,38099
5101,2015,45211
5101,2016,46839
5101,2017,47047
5101,2018,50609
5101,2019,40825
5101,2020,41255
5101,2021,31051
5101,2022,35561
5101,2023,46864
5104,1991,279
5104,1992,320
5104,1993,281
5104,1994,221
5104,1995,372
5104,1996,362
5104,1997,304
5104,1998,241
5104,1999,227
5104,2000,226
5104,2001,243
5104,2002,231
5104,2003,335
5104,2004,364
5104,2005,352
5104,2006,402
5104,2007,485
5104,2008,481
5104,2009,496
5104,2010,548
5104,2011,676
5104,2012,744
5104,2013,640
5104,2014,626
5104,2015,584
5104,2016,598
5104,2017,674
5104,2018,706
5104,2019,657
5104,2020,662
5104,2021,722
5104,2022,677
5104,2023,576
5200,1991,116605
5200,1992,129780
5200,1993,134569
5200,1994,135437
5200,1995,135225
5200,1996,124199
5200,1997,120231
5200,1998,101263
5200,1999,109324
5200,2000,126780
5200,2001,124022
5200,2002,111528
5200,2003,101631
5200,2004,103934
5200,2005,102797
5200,2006,118371
5200,2007,180450
5200,2008,325263
5200,2009,338291
5200,2010,215146
5200,2011,203788
5200,2012,194516
5200,2013,232354
5200,2014,260881
5200,2015,345567
5200,2016,498589
5200,2017,591637
5200,2018,583776
5200,2019,636437
5200,2020,619818
5200,2021,661446
5200,2022,621328
5200,2023,561805
5203,1991,116194
5203,1992,129350
5203,1993,134015
5203,1994,134942
5203,1995,134853
5203,1996,123728
5203,1997,119777
5203,1998,100639
5203,1999,108948
5203,2000,126378
5203,2001,123655
5203,2002,111427
5203,2003,101500
5203,2004,103791
5203,2005,102657
5203,2006,118213
5203,2007,180159
5203,2008,324951
5203,2009,338020
5203,2010,214811
5203,2011,203425
5203,2012,194154
5203,2013,231994
5203,2014,260554
5203,2015,345337
5203,2016,498423
5203,2017,591491
5203,2018,583685
5203,2019,636380
5203,2020,619780
5203,2021,661418
5203,2022,621307
5203,2023,561796
5207,1991,411
5207,1992,430
5207,1993,554
5207,1994,495
5207,1995,372
5207,1996,470
5207,1997,454
5207,1998,624
5207,1999,375
5207,2000,402
5207,2001,367
5207,2002,101
5207,2003,132
5207,2004,143
5207,2005,141
5207,2006,158
5207,2007,290
5207,2008,312
5207,2009,271
5207,2010,335
5207,2011,363
5207,2012,362
5207,2013,360
5207,2014,327
5207,2015,230
5207,2016,166
5207,2017,146
5207,2018,91
5207,2019,57
5207,2020,38
5207,2021,28
5207,2022,20
5207,2023,9
5300,1991,36494
5300,1992,42116
5300,1993,42178
5300,1994,34809
5300,1995,51547
5300,1996,50367
5300,1997,36976
5300,1998,30710
5300,1999,44015
5300,2000,40215
5300,2001,32785
5300,2002,33059
5300,2003,34243
5300,2004,31256
5300,2005,31361
5300,2006,32516
5300,2007,34104
5300,2008,39094
5300,2009,43759
5300,2010,49353
5300,2011,45334
5300,2012,55527
5300,2013,43828
5300,2014,42060
5300,2015,41057
5300,2016,41725
5300,2017,40878
5300,2018,43115
5300,2019,41049
5300,2020,41342
5300,2021,41963
5300,2022,37488
5300,2023,36597
5302,1991,36494
5302,1992,42116
5302,1993,42178
5302,1994,32658
5302,1995,49879
5302,1996,48321
5302,1997,34949
5302,1998,29277
5302,1999,44015
5302,2000,40215
5302,2001,32785
5302,2002,33059
5302,2003,34243
5302,2004,31256
5302,2005,31361
5302,2006,32516
5302,2007,34104
5302,2008,39094
5302,2009,43759
5302,2010,49353
5302,2011,45334
5302,2012,55527
5302,2013,43828
5302,2014,42060
5302,2015,41057
5302,2016,41725
5302,2017,40878
5302,2018,43115
5302,2019,41049
5302,2020,41342
5302,2021,41963
5302,2022,37488
5302,2023,36597
5305,1994,2151
5305,1995,1668
5305,1996,2047
5305,1997,2026
5305,1998,1433
5400,1991,228848
5400,1992,378695
5400,1993,466430
5400,1994,467427
5400,1995,430271
5400,1996,387258
5400,1997,267442
5400,1998,206207
5400,1999,197682
5400,2000,180358
5400,2001,186816
5400,2002,185168
5400,2003,181813
5400,2004,240758
5400,2005,241359
5400,2006,200942
5400,2007,316924
5400,2008,433563
5400,2009,275877
5400,2010,271831
5400,2011,290628
5400,2012,117421
5400,2013,128705
5400,2014,151461
5400,2015,248081
5400,2016,321245
5400,2017,338389
5400,2018,415519
5400,2019,509007
5400,2020,478153
5400,2021,518665
5400,2022,364316
5400,2023,454819
5401,1991,10165
5401,1992,181567
5401,1993,218063
5401,1994,282937
5401,1995,197595
5401,1996,140152
5401,1997,72975
5401,1998,38995
5401,1999,50546
5401,2000,46558
5401,2001,47224
5401,2002,43902
5401,2003,45706
5401,2004,58000
5401,2005,71394
5401,2006,57439
5401,2007,124467
5401,2008,148152
5401,2009,108657
5401,2010,97394
5401,2011,75357
5401,2012,59136
5401,2013,71459
5401,2014,79513
5401,2015,63966
5401,2016,87422
5401,2017,90761
5401,2018,79716
5401,2019,101336
5401,2020,87666
5401,2021,112771
5401,2022,72391
5401,2023,109089
5402,1991,34114
5402,1992,27286
5402,1993,27015
5402,1994,27640
5402,1995,25823
5402,1996,29564
5402,1997,30392
5402,1998,22101
5402,1999,19600
5402,2000,15915
5402,2001,12870
5402,2002,10990
5402,2003,10101
5402,2004,10567
5402,2005,12606
5402,2006,8435
5402,2007,9965
5402,2008,8158
5402,2009,6575
5402,2010,5696
5402,2011,5147
5402,2012,4349
5402,2013,3934
5402,2014,2580
5402,2015,1863
5402,2016,2983
5402,2017,5184
5402,2018,7888
5402,2019,12199
5402,2020,13679
5402,2021,13102
5402,2022,10976
5402,2023,16341
5403,1991,8915
5403,1992,20226
5403,1993,21003
5403,1994,24838
5403,1995,25572
5403,1996,23406
5403,1997,22139
5403,1998,17854
5403,1999,16892
5403,2000,11283
5403,2001,14219
5403,2002,16488
5403,2003,19152
5403,2004,26190
5403,2005,22720
5403,2006,21601
5403,2007,40395
5403,2008,65052
5403,2009,39492
5403,2010,29600
5403,2011,32728
5403,2012,27623
5403,2013,30185
5403,2014,37183
5403,2015,33062
5403,2016,37567
5403,2017,33519
5403,2018,45692
5403,2019,46495
5403,2020,46798
5403,2021,44237
5403,2022,44299
5403,2023,52465
5404,1991,175654
5404,1992,149616
5404,1993,200350
5404,1994,132013
5404,1995,181282
5404,1996,194136
5404,1997,141936
5404,1998,127257
5404,1999,110644
5404,2000,106603
5404,2001,112503
5404,2002,113788
5404,2003,106855
5404,2004,146001
5404,2005,134640
5404,2006,113467
5404,2007,142097
5404,2008,212200
5404,2009,121154
5404,2010,139142
5404,2011,177397
5404,2012,26312
5404,2013,23127
5404,2014,32186
5404,2015,149190
5404,2016,193273
5404,2017,208925
5404,2018,282224
5404,2019,348977
5404,2020,330009
5404,2021,348555
5404,2022,236648
5404,2023,276924
5500,1991,14872
5500,1992,13467
5500,1993,12614
5500,1994,13052
5500,1995,13132
5500,1996,15294
5500,1997,11173
5500,1998,6207
5500,1999,8035
5500,2000,8126
5500,2001,8559
5500,2002,7837
5500,2003,8540
5500,2004,10375
5500,2005,11432
5500,2006,9153
5500,2007,10371
5500,2008,15118
5500,2009,19113
5500,2010,20078
5500,2011,19683
5500,2012,18811
5500,2013,16862
5500,2014,14912
5500,2015,13921
5500,2016,13724
5500,2017,15545
5500,2018,16190
5500,2019,13346
5500,2020,12221
5500,2021,15764
5500,2022,14332
5500,2023,13913
5501,1991,14872
5501,1992,13467
5501,1993,12614
5501,1994,13052
5501,1995,13132
5501,1996,15294
5501,1997,11173
5501,1998,6207
5501,1999,8035
5501,2000,8126
5501,2001,8559
5501,2002,7837
5501,2003,8540
5501,2004,10375
5501,2005,11432
5501,2006,9153
5501,2007,10371
5501,2008,15118
5501,2009,19113
5501,2010,20078
5501,2011,19683
5501,2012,18811
5501,2013,16862
5501,2014,14912
5501,2015,13921
5501,2016,13724
5501,2017,15545
5501,2018,16190
5501,2019,13346
5501,2020,12221
5501,2021,15764
5501,2022,14332
5501,2023,13913
5707,1991,194573
5707,1992,182814
5707,1993,303371
5707,1994,220103
5707,1995,281354
5707,1996,284032
5707,1997,197418
5707,1998,166971
5707,1999,156354
5707,2000,141898
5707,2001,155240
5707,2002,157196
5707,2003,154258
5707,2004,208017
5707,2005,207865
5707,2006,171274
5707,2007,281840
5707,2008,390392
5707,2009,240625
5707,2010,242774
5707,2011,247831
5707,2012,79587
5707,2013,87334
5707,2014,117508
5707,2015,215936
5707,2016,295801
5707,2017,311026
5707,2018,385355
5707,2019,468533
5707,2020,435958
5707,2021,477152
5707,2022,323443
5707,2023,409317
5801,1993,7975
5801,1994,9142
5801,1995,8565
5801,1996,5680
5801,1997,6070
5801,1998,7987
5801,1999,12017
5801,2000,12998
5801,2001,14768
5801,2002,8003
5801,2003,8366
5801,2004,18855
5801,2005,20991
5801,2006,25338
5801,2007,37720
5801,2008,40116
5801,2009,32338
5801,2010,23527
5801,2011,17923
5801,2012,18020
5801,2013,28459
5801,2014,38099
5801,2015,45211
5801,2016,46839
5801,2017,47047
5801,2018,50609
5801,2019,40825
5801,2020,41255
5801,2021,31051
5801,2022,35561
5801,2023,46864
5802,1993,7975
5802,1994,9142
5802,1995,8565
5802,1996,5680
5802,1997,6070
5802,1998,7987
5802,1999,12017
5802,2000,12998
5802,2001,14768
5802,2002,8003
5802,2003,8366
5802,2004,18855
5802,2005,20991
5802,2006,25338
5802,2007,37720
5802,2008,40116
5802,2009,32338
5802,2010,23527
5802,2011,17923
5802,2012,18020
5802,2013,28459
5802,2014,38099
5802,2015,45211
5802,2016,46839
5802,2017,47047
5802,2018,50609
5802,2019,40825
5802,2020,41255
5802,2021,31051
5802,2022,35561
5802,2023,46864
5815,1993,7975
5815,1994,9142
5815,1995,8565
5815,1996,5680
5815,1997,6070
5815,1998,7987
5815,1999,12017
5815,2000,12998
5815,2001,14768
5815,2002,8003
5815,2003,8366
5815,2004,18855
5815,2005,20991
5815,2006,25338
5815,2007,37720
5815,2008,40116
5815,2009,32338
5815,2010,23527
5815,2011,17923
5815,2012,18020
5815,2013,28459
5815,2014,38099
5815,2015,45211
5815,2016,46839
5815,2017,47047
5815,2018,50609
5815,2019,40825
5815,2020,41255
5815,2021,31051
5815,2022,35561
5815,2023,46864
5817,1993,7975
5817,1994,9142
5817,1995,8565
5817,1996,5680
5817,1997,6070
5817,1998,7987
5817,1999,12017
5817,2000,12998
5817,2001,14768
5817,2002,8003
5817,2003,8366
5817,2004,18855
5817,2005,20991
5817,2006,25338
5817,2007,37720
5817,2008,40116
5817,2009,32338
5817,2010,23527
5817,2011,17923
5817,2012,18020
5817,2013,28459
5817,2014,38099
5817,2015,45211
5817,2016,46839
5817,2017,47047
5817,2018,50609
5817,2019,40825
5817,2020,41255
5817,2021,31051
5817,2022,35561
5817,2023,46864
68,1991,3354
68,1992,4726
68,1993,5173
68,1994,5767
68,1995,6043
68,1996,6065
68,1997,5320
68,1998,5831
68,1999,5703
68,2000,6413
68,2001,4678
68,2002,6026
79,1991,166908
79,1992,137833
79,1993,190441
79,1994,121283
79,1995,169002
79,1996,183281
79,1997,132874
79,1998,117393
79,1999,102027
79,2000,96594
79,2001,104695
79,2002,104909
79,2003,96809
79,2004,135799
79,2005,123106
79,2006,102739
79,2007,126363
79,2012,17520
79,2013,15281
79,2014,23080
79,2015,142873
79,2016,184510
79,2017,200194
79,2018,274440
79,2019,340845
79,2020,321543
79,2021,340056
79,2022,227545
79,2023,269434
