geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_slc
158,1995,451160887
158,1996,448273636
158,1997,344725525
158,1998,609752917
158,1999,583846956
158,2000,428034062
158,2001,601455288
158,2002,654615086
158,2003,699923999
158,2004,519596624
158,2005,676327992
158,2006,767158733
158,2007,709363727
158,2008,889759694
158,2009,682826156
158,2010,978530371
158,2011,704006133
158,2012,984810774
158,2013,745076092
158,2014,847013431
158,2015,868193152
158,2016,990911198
158,2017,966419112
158,2018,983329006
158,2019,833932700
158,2020,894734941
158,2021,547388491
158,2022,932487611
158,2023,853196427
159,1961,157124201
159,1962,150052423
159,1963,162116044
159,1964,147318795
159,1965,162175471
159,1966,103818449
159,1967,153915159
159,1968,156411081
159,1969,183093670
159,1970,184579338
159,1971,168415275
159,1972,142089245
159,1973,225464909
159,1974,265340226
159,1975,211083647
159,1976,171921450
159,1977,153261465
159,1978,141792112
159,1979,140603578
159,1980,139890457
159,1981,159382416
159,1982,158431589
159,1983,165384513
159,1984,199020026
159,1985,212985301
159,1986,244303173
159,1987,232061273
159,1988,234676048
159,1989,283465370
159,1990,305215543
159,1991,244184320
159,1992,267479587
159,1993,273481684
159,1994,282692823
159,1995,330590745
159,1996,337603096
159,1997,350736397
159,1998,353945439
159,1999,354183146
159,2000,362800018
159,2001,328629664
159,2002,349666717
159,2003,372011157
159,2004,398099479
159,2005,425970603
159,2006,457882742
159,2007,480762022
159,2008,538643630
159,2009,292970671
159,2010,307261605
159,2011,75553327
159,2012,76107778
159,2013,54052151
159,2014,109713578
159,2015,107432187
159,2016,88380580
159,2017,90818858
159,2018,111682979
159,2019,114400859
159,2020,113233422
159,2021,114512284
159,2022,115360303
159,2023,92646229
165,1961,14121212
165,1962,16143980
165,1963,13815889
165,1964,17021785
165,1965,14121212
165,1966,14159378
165,1967,15800491
165,1968,12594595
165,1969,11564128
165,1970,13548731
165,1971,13739558
165,1972,11606262
165,1973,13417174
165,1974,10121054
165,1975,11749726
165,1976,11862200
165,1977,12148059
165,1978,12113710
165,1979,10583276
165,1980,8167404
165,1981,10396265
165,1982,8392580
165,1983,9777985
165,1984,10827535
165,1985,9861949
165,1986,8881097
165,1987,5163784
165,1988,7667437
165,1989,7793382
165,1990,7472793
165,1991,5293546
165,1992,7751401
165,1993,5247748
165,1994,8709353
165,1995,6163718
165,1996,5556888
165,1997,8064357
165,1998,8125422
165,1999,5938542
165,2000,7594922
165,2001,8259001
165,2002,7220901
165,2003,10445880
165,2004,7377379
165,2005,8426929
165,2006,9083374
165,2007,11640459
165,2008,11312236
165,2009,11178657
165,2010,13205242
165,2011,11587027
165,2012,11854185
165,2013,11483408
165,2014,11235714
165,2015,11432419
165,2016,11632635
165,2017,12941442
165,2018,13358285
165,2019,14669955
165,2020,10154907
165,2021,8637487
165,2022,9784054
165,2023,11234455
173,1961,41137
173,1962,30100
173,1963,30100
173,1964,27090
173,1965,30100
173,1966,27090
173,1967,27090
173,1968,25083
173,1969,28093
173,1970,26087
173,1971,23077
173,1972,18060
173,1973,17057
173,1974,13043
173,1975,8947
173,2003,3210
173,2004,6958
173,2005,7090
173,2006,5202
173,2007,11731
173,2008,9522
173,2009,12182
173,2010,18986
173,2011,16126
173,2012,33256
173,2013,43913
173,2014,52033
173,2015,35891
173,2016,41102
173,2017,30888
178,1993,610413
178,1994,1839867
178,1995,408753
178,1996,396672
178,1997,239307
178,1998,1655625
178,1999,742435
178,2000,231829
178,2001,967297
178,2002,185233
178,2003,541222
178,2004,382579
178,2005,1296600
178,2006,1057580
178,2007,2021521
178,2008,391144
178,2009,550234
178,2010,639176
178,2011,639176
178,2012,639176
178,2013,639176
178,2014,639176
178,2015,798970
178,2016,798970
178,2017,798970
178,2018,798970
178,2019,798970
178,2020,798970
178,2021,798970
178,2022,798970
178,2023,798970
18,1961,74846
18,1962,76479
18,1963,78346
18,1964,80096
18,1965,81962
18,1966,83992
18,1967,86325
18,1968,88658
18,1969,88658
18,1970,90991
18,1971,93324
18,1972,95657
18,1973,97990
18,1974,100324
18,1975,102657
18,1976,107323
18,1977,111989
18,1978,116655
18,1979,128321
18,1980,137653
18,1981,155152
18,1982,151652
18,1983,165651
18,1984,211846
18,1985,163317
18,1986,163317
18,1987,160984
18,1988,151652
18,1989,151652
18,1990,194534
18,1991,140661
18,1992,151631
18,1993,163317
18,1994,151266
18,1995,144783
18,1996,125473
18,1997,115341
18,1998,105247
18,1999,100196
18,2000,88658
18,2001,93324
18,2002,58958
18,2003,67567
18,2004,55271
18,2005,157555
18,2006,208183
18,2007,203540
18,2008,120668
18,2009,98434
18,2010,94864
18,2011,164811
18,2012,92508
18,2013,88658
18,2014,90548
18,2015,42253
18,2016,39989
18,2017,40573
18,2018,24983
18,2019,28941
18,2020,37636
18,2021,26180
18,2022,14045
18,2023,12371
181,1961,57426
181,1962,81330
181,1963,77500
181,1964,77500
181,1965,78430
181,1966,62000
181,1967,52700
181,1968,62000
181,1969,52700
181,1970,68200
181,1971,55800
181,1972,49600
181,1973,62000
181,1974,49600
181,1975,55800
181,1976,58900
181,1977,62000
181,1978,62000
181,1979,43400
181,1980,55800
181,1981,42690
181,1982,30380
181,1983,31000
181,1984,37200
181,1985,69440
181,1986,43710
181,1987,25110
181,1988,86180
181,1989,43931
181,1990,44240
181,1991,37894
181,1992,8370
181,1993,29503
181,1994,24118
181,1995,6558
181,1996,21642
181,1997,14761
181,1998,6519
181,1999,12988
181,2000,9608
181,2001,13390
181,2002,4391
181,2003,12884
181,2004,22239
181,2005,9521
181,2006,22417
181,2007,15480
181,2010,15848
181,2011,11018
181,2012,11308
181,2013,11495
181,2014,16900
181,2015,5478
181,2016,8513
181,2017,19269
181,2018,12079
181,2019,9047
181,2020,13457
181,2021,14010
181,2022,16064
181,2023,27848
185,1992,9933794
185,1993,7297793
185,1994,3115976
185,1995,3157105
185,1996,2853683
185,1997,7871649
185,1998,2918108
185,1999,5985086
185,2000,7275015
185,2001,3560814
185,2002,1898489
185,2003,6304524
185,2004,7205310
185,2005,2945208
185,2006,3875023
185,2007,2700781
185,2008,4600901
185,2009,1712889
185,2010,864562
185,2011,5683689
185,2012,2158536
185,2013,2710313
185,2014,3189068
185,2015,3702476
185,2016,4070724
185,2017,2045703
185,2018,1405487
185,2019,2845730
185,2020,2565451
185,2021,2383219
185,2022,1992225
185,2023,2847212
195,1961,60101201
195,1962,62690065
195,1963,70600483
195,1964,78528880
195,1965,81621134
195,1966,62042849
195,1967,95949779
195,1968,65962102
195,1969,93019328
195,1970,58734856
195,1971,85378583
195,1972,47300706
195,1973,74843344
195,1974,116480910
195,1975,90987789
195,1976,81818895
195,1977,61557437
195,1978,117703429
195,1979,76227667
195,1980,81081788
195,1981,142027965
195,1982,85738148
195,1983,51597501
195,1984,68497031
195,1985,138072756
195,1986,90261469
195,1987,124068259
195,1988,87129303
195,1989,114859813
195,1990,90754252
195,1991,120563225
195,1992,101164542
195,1993,135306986
195,1994,120605653
195,1995,142771005
195,1996,108113665
195,1997,76673707
195,1998,79359114
195,1999,121353008
195,2000,107909073
195,2001,100076680
195,2002,74577266
195,2003,112979830
195,2004,58204858
195,2005,109406659
195,2006,88874449
195,2007,57318532
195,2008,121923098
195,2009,145645364
195,2010,146215992
195,2011,86431927
195,2012,119126225
195,2013,92653471
195,2014,73529675
195,2015,134814023
195,2016,125603600
195,2017,157396470
195,2018,161367892
195,2019,145092186
195,2020,205824576
195,2021,186948309
195,2022,197227044
195,2023,243245363
198,1992,53
198,1993,50
198,1994,280
198,1995,155
198,1996,112
198,1997,79
198,1998,91
198,1999,91
198,2000,82
198,2001,46
198,2002,156
198,2003,179
198,2004,177
198,2005,275
198,2006,87
198,2007,166
198,2008,96
198,2009,49
198,2010,92
198,2011,87
198,2012,73
198,2013,58
198,2014,126
198,2015,255
198,2016,163
198,2017,113
20,1961,810
20,1962,838
20,1963,838
20,1964,1620
20,1965,3765
20,1966,2821
20,1967,35752
20,1968,42149
20,1969,38009
20,1970,7095
20,1971,33518
20,1972,2235
20,1973,7821
20,1974,22345
20,1975,22345
20,1976,19552
20,1977,16759
20,1978,13966
20,1979,5586
20,1980,16759
20,1981,10502
20,1982,2514
20,1983,2430
20,1984,3994
20,1985,10335
20,1986,7262
20,1987,2039
20,1988,20669
20,1989,11061
20,1990,9217
20,1991,7262
20,1992,2793
20,1993,9072
20,1994,20060
20,1995,10893
20,1996,14010
20,1997,7581
20,1998,2832
20,1999,4804
20,2000,2637
20,2001,302
20,2002,508
20,2003,335
20,2004,531
20,2005,670
20,2006,2793
20,2007,3665
20,2008,9139
20,2009,15457
20,2010,19027
20,2011,14027
20,2012,10944
20,2013,7771
20,2014,18982
20,2015,3100
20,2016,9359
20,2017,6139
20,2018,13754
20,2019,5040
20,2020,41166
20,2021,9906
20,2022,8174
20,2023,5393
203,1961,2390
203,1962,2361
203,1963,5371
203,1964,2271
203,1965,1534
203,1966,1458
203,1967,1548
203,1968,1303
203,1969,1153
203,1970,1051
203,1971,203
203,1972,203
203,1973,237
203,1974,373
203,1975,915
203,1976,814
203,1977,305
203,1978,319
203,1979,492
203,1980,488
203,1981,278
203,1982,197
203,1983,159
203,1984,232
203,1985,429
203,1986,560
203,1987,944
203,1988,508
203,1989,341
203,1990,253
203,1991,306
203,1992,329
203,1993,68
203,1994,460
203,1995,551
203,1996,115
203,1997,135
203,1998,136
203,1999,136
203,2000,329
203,2001,277
203,2002,1021
203,2003,1021
203,2004,258
203,2005,236
203,2006,205
203,2007,175
203,2008,186
203,2009,423
203,2010,363
203,2011,233
203,2012,219
203,2013,212
203,2014,221
203,2015,203
203,2016,448
203,2017,522
215,1961,132451748
215,1962,123317145
215,1963,129711367
215,1964,93948482
215,1965,106504908
215,1966,122223733
215,1967,110735142
215,1968,111789276
215,1969,124173971
215,1970,140711257
215,1971,117695710
215,1972,117271865
215,1973,96337181
215,1974,104489814
215,1975,168990162
215,1976,205528575
215,1977,232018925
215,1978,343461085
215,1979,420191753
215,1980,310576513
215,1981,255768893
215,1982,356249530
215,1983,292307307
215,1984,278605402
215,1985,374518737
215,1986,267643878
215,1987,265816957
215,1988,200157428
215,1989,274038100
215,1990,182692067
215,1991,182692067
215,1992,240037279
215,1993,192055035
215,1994,269470798
215,1995,202788194
215,1996,245720830
215,1997,316970736
215,1998,215485293
215,1999,177576689
215,2000,200047813
215,2001,188629559
215,2002,213210776
215,2003,83380659
215,2004,224939607
215,2005,199828583
215,2006,225318693
215,2007,281259917
215,2008,136580589
215,2009,285383277
215,2010,320505827
215,2011,362706781
215,2012,195248492
215,2013,294801967
215,2014,331357736
215,2015,301496718
215,2016,287711649
215,2017,282165157
215,2018,288830677
215,2019,352560977
215,2020,296874608
215,2021,306009212
215,2022,306009212
215,2023,257595814
217,1961,16293333
217,1962,15023472
217,1963,24159958
217,1964,23625333
217,1965,27624328
217,1966,36252667
217,1967,25301103
217,1968,22607000
217,1969,20774000
217,1970,25051000
217,1971,28106000
217,1972,30753667
217,1973,29939000
217,1974,20570333
217,1975,22403333
217,1976,24236333
217,1977,23014333
217,1978,7819374
217,1979,9983333
217,1980,8757259
217,1981,8244834
217,1982,10595351
217,1983,10413477
217,1984,15539359
217,1985,15073981
217,1986,16603721
217,1987,14366239
217,1988,11501668
217,1989,19739373
217,1990,11793726
217,1991,10146673
217,1992,15323676
217,1993,15323880
217,1994,11776821
217,1995,15113289
217,1996,11229569
217,1997,9928546
217,1998,8288011
217,1999,8011636
217,2000,7611431
217,2001,9600032
217,2002,10534862
217,2003,9600032
217,2004,7131999
217,2005,8586383
217,2006,8909806
217,2007,9257872
217,2008,9654004
217,2009,10009402
217,2010,10440972
217,2011,10257061
217,2012,5642178
217,2013,13124484
217,2014,3572721
217,2015,7874568
217,2016,4855006
217,2017,5304295
217,2018,5312034
217,2019,5459489
217,2020,5547269
217,2021,5628532
217,2022,5685355
217,2023,5241427
223,1961,87275
223,1962,80562
223,1963,80562
223,1964,71163
223,1965,80562
223,1966,80562
223,1967,73848
223,1968,71163
223,1969,75191
223,1970,61764
223,1971,81905
223,1972,69820
223,1973,44309
223,1974,53708
223,1975,53708
223,1976,45652
223,1977,38938
223,1978,38267
223,1979,33567
223,1980,29539
223,1981,20812
223,1982,20140
223,1983,18798
223,1984,20140
223,1985,20140
223,1986,20140
223,1987,20140
223,1988,12084
223,1989,8056
223,1990,8325
223,1991,6713
223,1992,5505
223,1993,5304
223,1994,4834
223,1995,8056
223,1996,7721
223,1997,7116
223,1998,6311
223,1999,6176
223,2000,7116
223,2001,8996
223,2002,9667
223,2003,9399
223,2004,9399
223,2005,9667
223,2006,9338
223,2007,9525
223,2008,9392
223,2009,9628
223,2010,9093
223,2011,8396
223,2012,6390
223,2013,7930
223,2014,9055
223,2015,8350
223,2016,7153
223,2017,6360
223,2018,5904
223,2019,6398
223,2020,7668
223,2021,5800
223,2022,5596
223,2023,5506
230,1994,456883
230,1995,773521
230,1996,332542
230,1997,902489
230,1998,718834
230,1999,566767
230,2000,1232139
230,2001,770629
230,2002,322421
230,2003,985769
230,2004,1326697
230,2005,406568
230,2006,357121
230,2007,243768
230,2008,638191
230,2009,402809
230,2010,338614
230,2011,806197
230,2012,455148
230,2013,294921
230,2014,514688
230,2015,616677
230,2016,548462
230,2017,244172
230,2018,232664
230,2019,490803
230,2020,740411
230,2021,592763
230,2022,261927
230,2023,588512
231,1961,13963
231,1962,14461
231,1963,14835
231,1964,14835
231,1965,15708
231,1966,16207
231,1967,17453
231,1968,21189
231,1969,19323
231,1970,18700
231,1971,16207
231,1972,16207
231,1973,14960
