geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_us
150,2016,1179
150,2017,1120
150,2018,1147
150,2019,1392
150,2020,1262
150,2021,1211
150,2022,1431
150,2023,1064
154,1992,1442
154,1993,718
154,1994,1252
154,1995,1187
154,1996,763
154,1997,868
154,1998,1082
154,1999,880
154,2000,666
154,2001,619
154,2002,1039
154,2003,651
154,2004,1101
154,2005,967
154,2006,1005
154,2007,928
154,2008,1423
154,2009,1335
154,2010,1474
154,2011,1237
154,2012,1049
154,2013,1403
154,2014,1623
154,2015,1521
154,2016,2048
154,2017,1459
154,2018,1974
154,2019,1807
154,2020,1706
154,2021,1497
154,2022,1410
154,2023,1148
156,1961,13434
156,1962,10785
156,1963,5882
156,1964,8833
156,1965,14261
156,1966,13718
156,1967,8880
156,1968,14107
156,1969,16434
156,1970,18185
156,1971,18825
156,1972,15587
156,1973,14171
156,1974,19930
156,1975,15827
156,1976,13180
156,1977,18278
156,1978,16243
156,1979,18358
156,1980,19552
156,1981,14212
156,1982,19206
156,1983,25111
156,1984,23565
156,1985,16068
156,1986,18878
156,1987,24775
156,1988,20184
156,1989,20767
156,1990,24859
156,1991,18023
156,1992,18161
156,1993,17899
156,1994,18190
156,1995,12094
156,1996,12990
156,1997,15474
156,1998,13300
156,1999,13142
156,2000,11157
156,2001,7058
156,2002,11026
156,2003,9434
156,2004,9721
156,2005,9050
156,2006,8975
156,2007,8677
156,2008,8025
156,2009,10622
156,2010,15004
156,2011,8971
156,2012,5710
156,2013,8895
156,2014,10949
156,2015,9177
156,2016,14701
156,2017,11025
156,2018,7654
156,2019,8454
156,2020,7332
156,2021,7818
156,2022,10397
156,2023,9536
162,1961,54513
162,1962,33486
162,1963,35406
162,1964,39389
162,1965,35557
162,1966,28701
162,1967,38550
162,1968,55113
162,1969,43848
162,1970,71456
162,1971,87441
162,1972,85112
162,1973,109468
162,1974,117740
162,1975,82904
162,1976,90035
162,1977,113010
162,1978,115288
162,1979,119741
162,1980,134259
162,1981,145337
162,1982,156196
162,1983,125754
162,1984,182401
162,1985,155097
162,1986,125955
162,1987,146216
162,1988,117226
162,1989,132878
162,1990,188749
162,1991,178227
162,1992,102122
162,1993,119194
162,1994,114393
162,1995,110972
162,1996,120889
162,1997,112855
162,1998,121329
162,1999,111568
162,2000,124561
162,2001,103691
162,2002,87466
162,2003,104695
162,2004,115083
162,2005,87560
162,2006,77957
162,2007,86618
162,2008,102875
162,2009,86775
162,2010,93837
162,2011,72590
162,2012,72778
162,2013,70362
162,2014,88815
162,2015,89694
162,2016,112573
162,2017,88721
162,2018,49147
162,2019,72119
162,2020,99015
162,2021,84422
162,2022,91326
162,2023,56176
167,1993,50792
167,1994,40147
167,1995,36111
167,1996,41424
167,1997,47705
167,1998,34752
167,1999,34648
167,2000,26278
167,2001,26376
167,2002,32438
167,2003,45176
167,2004,43910
167,2005,29217
167,2006,29962
167,2007,30833
167,2008,30148
167,2009,32107
167,2010,26739
167,2011,31779
167,2012,33264
167,2013,26909
167,2014,29445
167,2015,29898
167,2016,25574
167,2017,27551
167,2018,29528
167,2019,25998
167,2020,35466
167,2021,37669
167,2022,32495
167,2023,22938
170,1961,1136
170,1962,1188
170,1963,1188
170,1964,1272
170,1965,4644
170,1966,672
170,1967,660
170,1968,444
170,1969,453
170,1970,413
170,1971,491
170,1972,555
170,1973,524
170,1974,473
170,1975,443
170,1976,383
170,1977,458
170,1978,446
170,1979,401
170,1980,413
170,1981,410
170,1982,297
170,1983,264
170,1984,302
170,1985,314
170,1986,327
170,1987,326
170,1988,306
170,1989,314
170,1990,328
170,1991,304
170,1992,328
170,1993,325
170,1994,267
170,1995,348
170,1996,397
170,1997,3045
170,1998,5212
170,1999,4788
170,2000,6125
170,2001,5424
170,2002,6609
170,2003,6426
170,2004,5970
170,2005,5871
170,2006,5868
170,2007,5163
170,2008,5734
170,2009,6250
170,2010,5836
170,2011,6194
170,2012,6919
170,2013,6860
170,2014,7576
170,2015,8214
170,2016,10798
170,2017,10254
170,2018,10860
170,2019,10798
170,2020,11669
170,2021,11469
170,2022,12309
170,2023,6696
173,1961,415462
173,1962,387199
173,1963,399918
173,1964,313434
173,1965,349893
173,1966,366568
173,1967,391156
173,1968,400059
173,1969,432844
173,1970,453475
173,1971,451497
173,1972,453899
173,1973,455171
173,1974,458421
173,1975,412659
173,1976,380800
173,1977,360581
173,1978,352072
173,1979,308916
173,1980,317227
173,1981,385852
173,1982,368481
173,1983,335891
173,1984,367956
173,1985,378969
173,1986,351325
173,1987,343190
173,1988,313931
173,1989,308865
173,1990,299417
173,1991,264738
173,1992,173682
173,1993,210973
173,1994,175612
173,1995,211215
173,1996,223417
173,1997,230340
173,1998,206327
173,1999,204383
173,2000,151235
173,2001,184442
173,2002,210071
173,2003,167017
173,2004,202145
173,2005,187118
173,2006,146220
173,2007,206650
173,2008,178393
173,2009,200015
173,2010,214308
173,2011,195239
173,2012,207434
173,2013,168169
173,2014,206123
173,2015,172349
173,2016,191915
173,2017,206969
173,2018,161714
173,2019,170930
173,2020,232704
173,2021,229649
173,2022,212089
173,2023,212457
174,1961,13236
174,1962,21112
174,1963,20174
174,1964,13780
174,1965,20141
174,1966,12898
174,1967,22573
174,1968,26374
174,1969,16171
174,1970,14743
174,1971,25473
174,1972,17281
174,1973,16137
174,1974,20203
174,1975,24591
174,1976,25822
174,1977,12133
174,1978,13041
174,1979,14159
174,1980,19553
174,1981,14629
174,1982,17480
174,1983,20250
174,1984,30950
174,1985,24223
174,1986,31123
174,1987,31633
174,1988,16603
174,1989,25870
174,1990,14693
174,1991,15508
174,1992,9191
174,1993,15569
174,1994,16143
174,1995,11745
174,1996,12325
174,1997,9026
174,1998,5851
174,1999,20322
174,2000,22904
174,2001,7886
174,2002,12526
174,2003,7952
174,2004,12495
174,2005,5125
174,2006,17751
174,2007,12642
174,2008,18834
174,2009,14411
174,2010,13479
174,2011,9833
174,2012,6217
174,2013,12763
174,2014,13744
174,2015,9979
174,2016,13404
174,2017,9345
174,2018,11762
174,2019,10505
174,2020,9910
174,2021,8025
174,2022,4457
174,2023,2979
183,1961,67174
183,1962,40857
183,1963,30276
183,1964,19231
183,1965,30288
183,1966,41516
183,1967,39781
183,1968,27839
183,1969,33404
183,1970,28541
183,1971,39293
183,1972,27050
183,1973,24998
183,1974,22163
183,1975,13898
183,1976,13366
183,1977,14989
183,1978,13872
183,1979,14590
183,1980,11479
183,1981,15810
183,1982,22313
183,1983,19535
183,1984,22994
183,1985,22603
183,1986,20819
183,1987,29274
183,1988,31620
183,1989,41003
183,1990,57180
183,1993,135266
183,1994,121397
183,1995,98825
183,1996,70987
183,1997,79511
183,1998,88491
183,1999,95191
183,2000,59582
183,2001,93431
183,2002,80013
183,2003,78942
183,2004,109247
183,2005,92234
183,2006,84772
183,2007,61488
183,2008,93352
183,2009,72289
183,2010,74398
183,2011,91843
183,2012,82837
183,2013,91337
183,2014,93253
183,2015,85030
183,2016,93188
183,2017,99648
183,2018,93765
183,2019,88352
183,2020,48055
183,2021,51278
183,2022,41932
183,2023,37924
185,1992,1180211
185,1993,1213289
185,1994,1129393
185,1995,898933
185,1996,874105
185,1997,985088
185,1998,488841
185,1999,461187
185,2000,630172
185,2001,810380
185,2002,596636
185,2003,542692
185,2004,518300
185,2005,477183
185,2006,510277
185,2007,565212
185,2008,612601
185,2009,567066
185,2010,338021
185,2011,559815
185,2012,422819
185,2013,517787
185,2014,553692
185,2015,476192
185,2016,500366
185,2017,572845
185,2018,495477
185,2019,464517
185,2020,433824
185,2021,396411
185,2022,475595
185,2023,346464
19,1961,1171
19,1962,1171
19,1963,1288
19,1964,1229
19,1965,1346
19,1966,1288
19,1967,1171
19,1968,1200
19,1969,1258
19,1970,1346
19,1971,1405
19,1972,702
19,1973,746
19,1974,784
19,1975,855
19,1976,707
19,1977,667
19,1978,499
19,1979,375
19,1980,312
19,1981,723
19,1982,1999
19,1983,1702
19,1984,1743
19,1985,1514
19,1986,1313
19,1987,1487
19,1988,1370
19,1989,950
19,1990,949
19,1991,1318
19,1992,856
19,1993,1137
19,1994,1171
19,1995,1194
19,1996,1225
19,1997,1288
19,1998,1317
19,1999,1346
19,2000,1367
19,2001,1375
19,2002,1365
19,2003,1957
19,2004,2013
19,2005,2056
19,2006,2101
19,2007,2127
19,2008,2153
19,2009,1841
19,2010,1785
19,2011,1734
19,2012,1754
19,2013,1809
19,2014,8485
19,2015,8016
19,2016,7224
19,2017,6152
19,2018,6411
19,2019,6498
19,2020,6790
19,2021,6846
19,2022,6539
19,2023,6285
198,1992,1451
198,1993,1288
198,1994,1602
198,1995,1112
198,1996,1136
198,1997,1134
198,1998,1168
198,1999,1409
198,2000,1334
198,2001,1235
198,2002,1468
198,2003,910
198,2004,1321
198,2005,1903
198,2006,1568
198,2007,1384
198,2008,1244
198,2009,1063
198,2010,1289
198,2011,1451
198,2012,1085
198,2013,775
198,2014,1110
198,2015,1253
198,2016,1078
198,2017,1158
198,2018,848
198,2019,1005
198,2020,806
198,2021,1028
198,2022,788
198,2023,626
199,1993,9320
199,1994,9311
199,1995,11058
199,1996,10753
199,1997,12885
199,1998,12444
199,1999,12693
199,2000,6545
199,2001,8512
199,2002,11379
199,2003,15163
199,2004,14584
199,2005,10022
199,2006,10841
199,2007,9789
199,2008,9182
199,2009,9073
199,2010,6456
199,2011,9423
199,2012,8838
199,2013,8027
199,2014,10149
199,2015,11273
199,2016,9328
199,2017,9156
199,2018,7831
199,2019,8360
199,2020,8659
199,2021,9597
199,2022,6340
199,2023,5328
202,1961,30848
202,1962,25841
202,1963,27146
202,1964,31323
202,1965,24275
202,1966,22970
202,1967,44113
202,1968,30017
202,1969,23492
202,1970,31584
202,1971,25580
202,1972,27407
202,1973,28973
202,1974,30017
202,1975,28190
202,1976,24536
202,1977,19838
202,1978,18010
202,1979,22709
202,1980,16966
202,1981,21404
202,1982,24014
202,1983,21665
202,1984,21143
202,1985,3132
202,1986,11224
202,1987,17488
202,1988,11224
202,1989,10963
202,1990,10963
202,1991,10180
202,1992,11746
202,1993,12268
202,1994,9658
202,1995,9919
202,1996,8614
202,1997,7831
202,1998,6606
202,1999,5845
202,2000,8614
202,2001,13218
202,2002,15196
202,2003,8614
202,2004,9658
202,2005,8875
202,2006,11354
202,2007,10963
202,2008,7048
202,2009,9658
202,2010,8875
202,2011,17227
202,2012,14878
202,2013,7309
202,2014,5481
202,2015,9615
202,2016,14510
202,2017,5997
202,2018,8535
202,2019,4307
202,2020,14878
202,2021,15400
202,2022,7191
202,2023,10702
203,1961,97069
203,1962,100609
203,1963,91341
203,1964,76409
203,1965,72512
203,1966,86712
203,1967,96553
203,1968,105701
203,1969,105385
203,1970,77161
203,1971,114133
203,1972,86242
203,1973,83378
203,1974,109563
203,1975,119507
203,1976,103522
203,1977,81907
203,1978,108503
203,1979,89478
203,1980,133393
203,1981,87262
203,1982,86967
203,1983,90929
203,1984,154537
203,1985,133354
203,1986,84956
203,1987,98443
203,1988,108856
203,1989,99560
203,1990,100344
203,1991,79161
203,1992,61411
203,1993,84555
203,1994,81181
203,1995,45386
203,1996,130294
203,1997,102118
203,1998,142318
203,1999,104110
203,2000,187055
203,2001,130471
203,2002,179662
203,2003,171307
203,2004,204567
203,2005,106328
203,2006,185975
203,2007,256833
203,2008,233070
203,2009,181221
203,2010,200975
203,2011,219520
203,2012,134060
203,2013,187841
203,2014,127312
203,2015,155034
203,2016,217736
203,2017,165395
203,2018,303515
203,2019,164991
203,2020,270217
203,2021,234287
203,2022,170218
203,2023,91035
208,1993,556
208,1994,423
208,1995,335
208,1996,100
208,1997,66
208,1998,96
208,1999,103
208,2000,16
208,2001,4
208,2002,131
208,2003,131
208,2004,125
208,2005,222
208,2006,460
208,2007,703
208,2008,378
208,2009,614
208,2010,862
208,2011,328
208,2012,512
208,2013,617
208,2014,362
208,2015,594
208,2016,663
208,2017,661
208,2018,547
208,2019,634
208,2020,621
208,2021,604
208,2022,608
208,2023,612
21,1961,2291
21,1962,2202
21,1963,2005
21,1964,2127
21,1965,2542
21,1966,2564
21,1967,2347
21,1968,2824
21,1969,2849
21,1970,2952
21,1971,3189
21,1972,2767
21,1973,4186
21,1974,3722
21,1975,4589
21,1976,4299
21,1977,4130
21,1978,5953
21,1979,6352
21,1980,8343
21,1981,10866
21,1982,6783
21,1983,10242
21,1984,12527
21,1985,18334
21,1986,14387
21,1987,18333
21,1988,14432
21,1989,25181
21,1990,19615
21,1991,25426
21,1992,32812
21,1993,29000
21,1994,28799
21,1995,19959
21,1996,23991
21,1997,25240
21,1998,22869
21,1999,31785
21,2000,23644
21,2001,37790
21,2002,32958
21,2003,48009
21,2004,50705
21,2005,57646
21,2006,44761
21,2007,26240
21,2008,26319
21,2009,27862
21,2010,43592
21,2011,41159
21,2012,47560
21,2013,57422
21,2014,47683
21,2015,55718
21,2016,96311
21,2017,69049
21,2018,99225
21,2019,102650
21,2020,99133
21,2021,120547
21,2022,143043
21,2023,100086
210,1961,197084
210,1962,167431
210,1963,163513
210,1964,204714
210,1965,189527
210,1966,163206
210,1967,197384
210,1968,223997
210,1969,159679
210,1970,238388
210,1971,263968
210,1972,226355
210,1973,167997
210,1974,234213
210,1975,186780
210,1976,176942
210,1977,200269
210,1978,219233
210,1979,215514
210,1980,221540
210,1981,256735
210,1982,235132
210,1983,179373
210,1984,269242
210,1985,235852
210,1986,210153
210,1987,203630
210,1988,188113
210,1989,205789
210,1990,224016
210,1991,201660
210,1992,114044
210,1993,183093
210,1994,140077
210,1995,133870
210,1996,169660
210,1997,180180
210,1998,160666
210,1999,149198
210,2000,160878
210,2001,134690
210,2002,165022
210,2003,154063
210,2004,130844
210,2005,105532
210,2006,88294
210,2007,125824
210,2008,115953
210,2009,105235
210,2010,79089
210,2011,97853
210,2012,103397
210,2013,120408
210,2014,94163
210,2015,105306
210,2016,108586
210,2017,95647
210,2018,51401
210,2019,94912
210,2020,114200
210,2021,77943
210,2022,103906
210,2023,58189
211,1961,13236
211,1962,13797
211,1963,9843
211,1964,10544
211,1965,8469
211,1966,9254
211,1967,8945
211,1968,8272
211,1969,10235
211,1970,8160
211,1971,11441
211,1972,10347
211,1973,10908
211,1974,15283
211,1975,15423
211,1976,13684
211,1977,11525
211,1978,15423
211,1979,13264
211,1980,14890
211,1981,16152
211,1982,16909
211,1983,14638
211,1984,14862
211,1985,14442
211,1986,8441
211,1987,10684
211,1988,13516
211,1989,16881
211,1990,15339
211,1991,15310
211,1992,14246
211,1993,14831
211,1994,14146
211,1995,12003
211,1996,12545
211,1997,12713
211,1998,11176
211,1999,7770
211,2000,7375
211,2001,5552
211,2002,6029
211,2003,6029
211,2004,4403
211,2005,4290
211,2006,3365
211,2007,2832
211,2008,2656
211,2009,2958
211,2010,2505
211,2011,2444
211,2012,2458
211,2013,2225
211,2014,2368
211,2015,2179
211,2016,1993
211,2017,2863
211,2018,2315
211,2019,2705
211,2020,2497
211,2021,2064
211,2022,3535
211,2023,3617
223,1961,129539
223,1962,134006
223,1963,148896
223,1964,163785
223,1965,160807
223,1966,151874
223,1967,151874
223,1968,134006
223,1969,139366
223,1970,123583
223,1971,135495
223,1972,117925
223,1973,113161
223,1974,113161
223,1975,116139
223,1976,119117
223,1977,110183
223,1978,110183
223,1979,110183
223,1980,105716
223,1981,96782
223,1982,98271
223,1983,95293
223,1984,94102
223,1985,93506
223,1986,89337
223,1987,96782
223,1988,82190
223,1989,64323
223,1990,80404
223,1991,75937
223,1992,71470
223,1993,72959
223,1994,68492
223,1995,74448
223,1996,81893
223,1997,83382
223,1998,92315
223,1999,86359
223,2000,93506
223,2001,78915
223,2002,86359
223,2003,80404
223,2004,81893
223,2005,80404
223,2006,62175
223,2007,56312
223,2008,58397
223,2009,65004
223,2010,60711
223,2011,64930
223,2012,62536
223,2013,69981
223,2014,62536
223,2015,74448
223,2016,67003
223,2017,74448
223,2018,77426
223,2019,78915
223,2020,93664
223,2021,82190
223,2022,108694
223,2023,122094
229,1961,310204
229,1962,296129
229,1963,245156
229,1964,225755
229,1965,206699
229,1966,187823
229,1967,232150
229,1968,205036
229,1969,218949
229,1970,203615
229,1971,227284
229,1972,208968
229,1973,180639
229,1974,159142
229,1975,132480
229,1976,127314
229,1977,131647
229,1978,117482
229,1979,90320
229,1980,99985
229,1981,103318
229,1982,95819
229,1983,77655
229,1984,86154
229,1985,102318
229,1986,83821
229,1987,74989
229,1988,91319
229,1989,88164
229,1990,88320
229,1991,86783
229,1992,83666
229,1993,79908
229,1994,99525
229,1995,102778
229,1996,98318
229,1997,96152
229,1998,97652
229,1999,90125
229,2000,106636
229,2001,103457
229,2002,125538
229,2003,124746
229,2004,104313
229,2005,88070
229,2006,121275
229,2007,118598
229,2008,130576
229,2009,124051
229,2010,114201
229,2011,102213
229,2012,104492
229,2013,160569
229,2014,136643
229,2015,133146
229,2016,135979
229,2017,145811
229,2018,141645
229,2019,179306
229,2020,171807
229,2021,187138
229,2022,184472
229,2023,138312
230,1994,152444
230,1995,122879
230,1996,80492
230,1997,116925
