geo,year,qv_quinces_gross_production_value_current_thousand_us
5100,2014,32460
5100,2015,28835
5100,2016,18725
5100,2017,17703
5100,2018,20966
5100,2019,17015
5100,2020,22628
5100,2021,21854
5100,2022,19257
5100,2023,17874
5103,1991,9086
5103,1992,10944
5103,1993,9049
5103,1994,9844
5103,1995,11585
5103,1996,13128
5103,1997,11853
5103,1998,15064
5103,1999,14922
5103,2000,8621
5103,2001,9179
5103,2002,11441
5103,2003,14121
5103,2004,20301
5103,2005,17588
5103,2006,18055
5103,2007,25753
5103,2008,28835
5103,2009,31716
5103,2010,29389
5103,2011,25349
5103,2012,32112
5103,2013,33157
5103,2014,32089
5103,2015,28635
5103,2016,18577
5103,2017,17463
5103,2018,20876
5103,2019,16924
5103,2020,22594
5103,2021,21729
5103,2022,18986
5103,2023,17642
5104,1991,158
5104,1992,162
5104,1993,102
5104,1994,101
5104,1995,77
5104,1996,71
5104,1997,74
5104,1998,64
5104,1999,64
5104,2000,58
5104,2001,36
5104,2002,44
5104,2003,53
5104,2004,69
5104,2005,67
5104,2006,59
5104,2007,73
5104,2008,77
5104,2009,97
5104,2010,102
5104,2011,104
5104,2012,112
5104,2013,190
5104,2014,371
5104,2015,200
5104,2016,147
5104,2017,239
5104,2018,90
5104,2019,91
5104,2020,34
5104,2021,125
5104,2022,272
5104,2023,231
52,2001,5964
52,2002,6248
52,2003,5927
52,2004,4483
52,2005,6993
52,2006,9605
52,2007,15257
52,2008,13140
52,2009,15213
52,2010,21397
52,2011,22419
52,2012,22454
52,2013,22000
52,2014,28474
52,2015,22129
52,2016,13277
52,2017,13415
52,2018,13296
52,2019,17791
52,2020,18525
52,2021,19795
52,2022,15156
52,2023,16660
5200,1991,10335
5200,1992,15531
5200,1993,14035
5200,1994,14141
5200,1995,11137
5200,1996,11183
5200,1997,12226
5200,1998,12079
5200,1999,11000
5200,2000,11370
5200,2001,11639
5200,2002,15561
5200,2003,18774
5200,2004,20843
5200,2005,19799
5200,2006,20461
5200,2007,16775
5200,2008,14099
5200,2009,13843
5200,2010,15670
5200,2011,16723
5200,2012,16676
5200,2013,17427
5200,2014,16679
5200,2015,17808
5200,2016,12980
5200,2017,15669
5200,2018,11100
5200,2019,10162
5200,2020,8726
5200,2021,7506
5200,2022,6194
5200,2023,6374
5204,1991,2744
5204,1992,3653
5204,1993,4375
5204,1994,3315
5204,1995,1817
5204,1996,1629
5204,1997,1918
5204,1998,2657
5204,1999,2492
5204,2000,2496
5204,2001,2655
5204,2002,2987
5204,2003,2574
5204,2004,3420
5204,2005,2819
5204,2006,2946
5204,2007,2496
5204,2008,2959
5204,2009,2268
5204,2010,2716
5204,2011,2923
5204,2012,3393
5204,2013,3479
5204,2014,2775
5204,2015,2500
5204,2016,1568
5204,2017,2571
5204,2018,2180
5204,2019,2658
5204,2020,2525
5204,2021,2497
5204,2022,1558
5204,2023,1566
5207,1991,7591
5207,1992,11878
5207,1993,9659
5207,1994,10827
5207,1995,9320
5207,1996,9554
5207,1997,10308
5207,1998,9422
5207,1999,8508
5207,2000,8874
5207,2001,8983
5207,2002,12574
5207,2003,16200
5207,2004,17423
5207,2005,16980
5207,2006,17514
5207,2007,14279
5207,2008,11140
5207,2009,11576
5207,2010,12953
5207,2011,13800
5207,2012,13283
5207,2013,13949
5207,2014,13904
5207,2015,15308
5207,2016,11413
5207,2017,13098
5207,2018,8920
5207,2019,7504
5207,2020,6201
5207,2021,5010
5207,2022,4636
5207,2023,4808
5300,1991,39450
5300,1992,40809
5300,1993,41817
5300,1994,37244
5300,1995,53361
5300,1996,63470
5300,1997,57616
5300,1998,59318
5300,1999,60934
5300,2000,66815
5300,2001,54884
5300,2002,70745
5300,2003,88309
5300,2004,86448
5300,2005,108277
5300,2006,123938
5300,2007,159577
5300,2008,163122
5300,2009,163279
5300,2010,237157
5300,2011,260810
5300,2012,256720
5300,2013,315289
5300,2014,313344
5300,2015,291436
5300,2016,257008
5300,2017,284787
5300,2018,220751
5300,2019,228365
5300,2020,222198
5300,2021,253263
5300,2022,288872
5300,2023,350087
5301,1994,134
5301,1995,112
5301,1996,77
5301,1997,67
5301,1998,417
5301,1999,263
5301,2000,607
5301,2001,243
5301,2002,487
5301,2003,435
5301,2004,708
5301,2005,716
5301,2006,655
5301,2007,776
5301,2008,1007
5301,2009,678
5301,2010,641
5301,2011,796
5301,2012,1168
5301,2013,966
5301,2014,1044
5301,2015,721
5301,2016,525
5301,2017,597
5301,2018,576
5301,2019,616
5301,2020,520
5301,2021,456
5301,2022,36136
5301,2023,60404
5302,1991,395
5302,1992,598
5302,1993,1436
5302,1994,1447
5302,1995,3276
5302,1996,6158
5302,1997,8377
5302,1998,8454
5302,1999,10829
5302,2000,9704
5302,2001,11029
5302,2002,11427
5302,2003,14050
5302,2004,13921
5302,2005,15903
5302,2006,17165
5302,2007,20942
5302,2008,29514
5302,2009,34755
5302,2010,38536
5302,2011,67069
5302,2012,65647
5302,2013,91646
5302,2014,96077
5302,2015,108544
5302,2016,104009
5302,2017,117994
5302,2018,89372
5302,2019,86967
5302,2020,85834
5302,2021,91844
5302,2022,88126
5302,2023,91795
5303,1991,4419
5303,1992,5376
5303,1993,3606
5303,1994,4163
5303,1995,10550
5303,1996,7635
5303,1997,6526
5303,1998,6893
5303,1999,7329
5303,2000,6002
5303,2001,5528
5303,2002,9571
5303,2003,10261
5303,2004,15635
5303,2005,11271
5303,2006,15149
5303,2007,32478
5303,2008,21090
5303,2009,31849
5303,2010,79495
5303,2011,61397
5303,2012,78765
5303,2013,117152
5303,2014,102582
5303,2015,86835
5303,2016,67737
5303,2017,69234
5303,2018,43935
5303,2019,51797
5303,2020,46707
5303,2021,60468
5303,2022,70075
5303,2023,62727
5305,1991,34635
5305,1992,34835
5305,1993,36774
5305,1994,31500
5305,1995,39424
5305,1996,49600
5305,1997,42647
5305,1998,43554
5305,1999,42512
5305,2000,50501
5305,2001,38084
5305,2002,49260
5305,2003,63563
5305,2004,56183
5305,2005,80388
5305,2006,90969
5305,2007,105382
5305,2008,111511
5305,2009,95997
5305,2010,118485
5305,2011,131549
5305,2012,111140
5305,2013,105524
5305,2014,113641
5305,2015,95336
5305,2016,84737
5305,2017,96962
5305,2018,86869
5305,2019,88985
5305,2020,89137
5305,2021,100495
5305,2022,94534
5305,2023,135161
5400,1991,11452
5400,1992,13585
5400,1993,11511
5400,1994,16315
5400,1995,16588
5400,1996,18802
5400,1997,17559
5400,1998,16084
5400,1999,19667
5400,2000,14951
5400,2001,16496
5400,2002,18391
5400,2003,26092
5400,2004,31148
5400,2005,32555
5400,2006,34762
5400,2007,48464
5400,2008,45378
5400,2009,42180
5400,2010,41766
5400,2011,45813
5400,2012,41209
5400,2013,46570
5400,2014,42545
5400,2015,38530
5400,2016,34476
5400,2017,36223
5400,2018,19689
5400,2019,19477
5400,2020,22281
5400,2021,25900
5400,2022,26084
5400,2023,20402
5401,1991,678
5401,1992,1845
5401,1993,3030
5401,1994,3270
5401,1995,3598
5401,1996,3318
5401,1997,3946
5401,1998,4212
5401,1999,6636
5401,2000,5835
5401,2001,5642
5401,2002,5713
5401,2003,5872
5401,2004,7248
5401,2005,8607
5401,2006,10406
5401,2007,12561
5401,2008,12692
5401,2009,9364
5401,2010,10232
5401,2011,13564
5401,2012,12039
5401,2013,12837
5401,2014,11050
5401,2015,9685
5401,2016,8820
5401,2017,10551
5401,2018,5818
5401,2019,6407
5401,2020,6187
5401,2021,8449
5401,2022,6366
5401,2023,4624
5402,1997,34
5402,1998,65
5402,1999,56
5402,2000,41
5402,2001,52
5402,2002,57
5402,2003,74
5402,2004,61
5402,2005,105
5402,2006,69
5402,2007,119
5402,2008,98
5402,2009,116
5402,2010,60
5402,2011,62
5402,2012,75
5402,2013,53
5402,2014,112
5402,2015,188
5402,2016,672
5402,2017,414
5403,1991,9922
5403,1992,10534
5403,1993,7835
5403,1994,11969
5403,1995,11784
5403,1996,13906
5403,1997,12310
5403,1998,10772
5403,1999,11807
5403,2000,7987
5403,2001,9582
5403,2002,11057
5403,2003,18372
5403,2004,20035
5403,2005,20569
5403,2006,20272
5403,2007,30664
5403,2008,26651
5403,2009,29102
5403,2010,28673
5403,2011,29508
5403,2012,26246
5403,2013,28972
5403,2014,28416
5403,2015,25800
5403,2016,22755
5403,2017,22351
5403,2018,13027
5403,2019,12310
5403,2020,15209
5403,2021,15392
5403,2022,17753
5403,2023,13702
5404,1991,851
5404,1992,1206
5404,1993,645
5404,1994,1075
5404,1995,1206
5404,1996,1578
5404,1997,1269
5404,1998,1035
5404,1999,1169
5404,2000,1088
5404,2001,1220
5404,2002,1564
5404,2003,1773
5404,2004,3804
5404,2005,3274
5404,2006,4014
5404,2007,5120
5404,2008,5937
5404,2009,3597
5404,2010,2800
5404,2011,2679
5404,2012,2848
5404,2013,4708
5404,2014,2966
5404,2015,2857
5404,2016,2230
5404,2017,2907
5404,2018,843
5404,2019,761
5404,2020,886
5404,2021,2059
5404,2022,1965
5404,2023,2075
5500,1991,287
5500,1992,267
5500,1993,219
5500,1994,208
5500,1995,265
5500,1996,218
5500,1997,212
5500,1998,226
5500,1999,214
5500,2000,145
5500,2001,200
5500,2002,261
5500,2003,360
5500,2004,422
5500,2005,474
5500,2006,464
5500,2007,573
5500,2008,576
5500,2009,552
5500,2010,708
5500,2011,862
5500,2012,840
5500,2013,968
5500,2014,1017
5500,2015,755
5500,2016,792
5500,2017,980
5500,2018,1019
5500,2019,913
5500,2020,927
5500,2021,1090
5500,2022,984
5500,2023,890
5501,1991,287
5501,1992,267
5501,1993,219
5501,1994,208
5501,1995,265
5501,1996,218
5501,1997,212
5501,1998,226
5501,1999,214
5501,2000,145
5501,2001,200
5501,2002,261
5501,2003,360
5501,2004,422
5501,2005,474
5501,2006,464
5501,2007,573
5501,2008,576
5501,2009,552
5501,2010,708
5501,2011,862
5501,2012,840
5501,2013,968
5501,2014,1017
5501,2015,755
5501,2016,792
5501,2017,980
5501,2018,1019
5501,2019,913
5501,2020,927
5501,2021,1090
5501,2022,984
5501,2023,890
5707,1991,11317
5707,1992,11415
5707,1993,9695
5707,1994,11508
5707,1995,12259
5707,1996,11564
5707,1997,10553
5707,1998,11036
5707,1999,12823
5707,2000,11048
5707,2001,11203
5707,2002,12814
5707,2003,16899
5707,2004,21837
5707,2005,23983
5707,2006,23618
5707,2007,29644
5707,2008,27886
5707,2009,27386
5707,2010,25166
5707,2011,26560
5707,2012,22576
5707,2013,28141
5707,2014,23660
5707,2015,21548
5707,2016,18399
5707,2017,19800
5801,1991,212
5801,1992,266
5801,1993,266
5801,1994,183
5801,1995,146
5801,1996,149
5801,1997,149
5801,1998,172
5801,1999,178
5801,2000,190
5801,2001,194
5801,2002,294
5801,2003,366
5801,2004,489
5801,2005,568
5801,2006,604
5801,2007,768
5801,2008,1510
5801,2009,1666
5801,2010,1578
5801,2011,1763
5801,2012,2113
5801,2013,2291
5801,2014,2443
5801,2015,2152
5801,2016,2629
5801,2017,1642
5801,2018,2839
5801,2019,1352
5801,2020,986
5801,2021,662
5801,2022,638
5801,2023,514
5802,1991,1368
5802,1992,1946
5802,1993,1717
5802,1994,1818
5802,1995,1273
5802,1996,3410
5802,1997,3654
5802,1998,4325
5802,1999,5748
5802,2000,9572
5802,2001,7005
5802,2002,7564
5802,2003,6993
5802,2004,6107
5802,2005,8885
5802,2006,11671
5802,2007,18729
5802,2008,16553
5802,2009,19449
5802,2010,24315
5802,2011,26536
5802,2012,26874
5802,2013,25962
5802,2014,32453
5802,2015,25344
5802,2016,15632
5802,2017,16060
5802,2018,16580
5802,2019,20199
5802,2020,20971
5802,2021,22361
5802,2022,54034
5802,2023,79722
5815,1991,212
5815,1992,266
5815,1993,266
5815,1994,183
5815,1995,146
5815,1996,149
5815,1997,149
5815,1998,461
5815,1999,341
5815,2000,538
5815,2001,375
5815,2002,631
5815,2003,647
5815,2004,866
5815,2005,893
5815,2006,1083
5815,2007,1372
5815,2008,2273
5815,2009,2134
5815,2010,1983
5815,2011,2300
5815,2012,2697
5815,2013,2854
5815,2014,2965
5815,2015,2450
5815,2016,2895
5815,2017,1937
5815,2018,3106
5815,2019,1690
5815,2020,1252
5815,2021,876
5815,2022,36557
5815,2023,60692
5817,1991,11134
5817,1992,13086
5817,1993,11059
5817,1994,11831
5817,1995,13505
5817,1996,14040
5817,1997,12954
5817,1998,15258
5817,1999,15596
5817,2000,9728
5817,2001,10038
5817,2002,12384
5817,2003,15091
5817,2004,20512
5817,2005,17282
5817,2006,16754
5817,2007,25222
5817,2008,28103
5817,2009,30170
5817,2010,28007
5817,2011,23057
5817,2012,32031
5817,2013,32970
5817,2014,32595
5817,2015,30458
5817,2016,22097
5817,2017,20240
5817,2018,23278
5817,2019,18528
5817,2020,23837
5817,2021,22085
5817,2022,19108
5817,2023,17088
73,1998,1947
73,1999,1717
73,2000,1910
73,2001,1357
73,2002,908
73,2003,2015
73,2006,484
73,2007,373
73,2008,763
73,2009,593
73,2010,175
73,2011,458
73,2012,450
73,2013,616
73,2014,449
73,2015,242
73,2016,382
73,2017,185
73,2018,352
73,2019,523
73,2020,603
73,2021,710
73,2022,843
73,2023,530
80,2007,350
80,2008,404
80,2009,561
80,2010,443
80,2011,310
80,2012,235
80,2013,438
80,2014,268
80,2015,386
80,2016,273
80,2017,213
80,2018,642
80,2019,834
80,2020,360
80,2021,315
80,2022,5891
80,2023,635
84,1995,4935
84,1996,4984
84,1997,4574
84,1998,3847
84,1999,3826
84,2000,3343
84,2001,3035
84,2002,3024
84,2003,3941
84,2004,4635
84,2005,5303
84,2006,5115
84,2007,5723
84,2008,2684
84,2009,5664
84,2010,4232
84,2011,5014
84,2012,4326
84,2013,4685
84,2014,3826
84,2015,2421
84,2016,2775
84,2017,2286
97,2004,239
97,2005,139
97,2008,332
97,2009,267
97,2010,677
97,2011,724
97,2012,529
97,2013,572
97,2014,486
97,2015,747
97,2016,539
97,2017,1022
98,1994,274
98,1996,425
98,1998,644
98,2003,1405
