geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_current_thousand_us
5101,2004,21954
5101,2005,28733
5101,2006,124106
5101,2007,178031
5101,2008,232151
5101,2009,296244
5101,2010,199120
5101,2011,236944
5101,2012,217012
5101,2013,226249
5101,2014,208295
5101,2015,154694
5101,2016,141652
5101,2017,168325
5101,2018,159170
5101,2019,185039
5101,2020,180148
5101,2021,174595
5101,2022,154339
5101,2023,137500
5103,1991,50483
5103,1992,67330
5103,1993,68909
5103,1994,96391
5103,1995,97870
5103,1996,117953
5103,1997,130926
5103,1998,121558
5103,1999,114579
5103,2000,111904
5103,2001,99758
5103,2002,92071
5103,2003,88737
5103,2004,128051
5103,2005,135029
5103,2006,167447
5103,2007,162805
5103,2008,203366
5103,2009,201201
5103,2010,222312
5103,2011,216998
5103,2012,240168
5103,2013,239393
5103,2014,258731
5103,2015,253624
5103,2016,250880
5103,2017,194156
5103,2018,172009
5103,2019,131214
5103,2020,113389
5103,2021,123832
5103,2022,67795
5103,2023,50995
5104,1991,528
5104,1992,542
5104,1993,550
5104,1994,640
5104,1995,721
5104,1996,702
5104,1997,796
5104,1998,705
5104,1999,627
5104,2000,565
5104,2001,533
5104,2002,513
5104,2003,733
5104,2004,859
5104,2005,870
5104,2006,875
5104,2007,959
5104,2008,908
5104,2009,1013
5104,2010,1170
5104,2011,1239
5104,2012,1274
5104,2013,1157
5104,2014,999
5104,2015,934
5104,2016,954
5104,2017,1069
5104,2018,1110
5104,2019,1118
5104,2020,1072
5104,2021,1184
5104,2022,1112
5104,2023,1025
5200,1991,76885
5200,1992,73420
5200,1993,86572
5200,1994,96276
5200,1995,79704
5200,1996,87103
5200,1997,87792
5200,1998,91119
5200,1999,81752
5200,2000,80701
5200,2001,101519
5200,2002,72211
5200,2003,85431
5200,2004,112325
5200,2005,113070
5200,2006,100498
5200,2007,118188
5200,2008,119399
5200,2009,113856
5200,2010,134049
5200,2011,139318
5200,2012,150611
5200,2013,166809
5200,2014,175430
5200,2015,153691
5200,2016,136619
5200,2017,143662
5200,2018,144659
5200,2019,154508
5200,2020,125622
5200,2021,150516
5200,2022,160613
5200,2023,189044
5203,1991,54100
5203,1992,52584
5203,1993,60817
5203,1994,59816
5203,1995,58303
5203,1996,69451
5203,1997,71457
5203,1998,75970
5203,1999,70624
5203,2000,69717
5203,2001,91415
5203,2002,64483
5203,2003,74644
5203,2004,98170
5203,2005,101608
5203,2006,87258
5203,2007,102937
5203,2008,101026
5203,2009,94999
5203,2010,106734
5203,2011,109854
5203,2012,118898
5203,2013,136291
5203,2014,147291
5203,2015,128295
5203,2016,116595
5203,2017,119857
5203,2018,126244
5203,2019,129372
5203,2020,106058
5203,2021,130073
5203,2022,142884
5203,2023,170176
5204,1991,21
5204,1992,21
5204,1993,20
5204,1994,18
5204,1995,20
5204,1996,19
5204,1997,20
5204,1998,20
5204,1999,21
5204,2000,23
5204,2001,22
5204,2002,18
5204,2003,20
5204,2004,23
5204,2005,25
5204,2006,25
5204,2007,25
5204,2008,25
5204,2009,25
5204,2010,27
5204,2011,27
5204,2012,27
5204,2013,27
5204,2014,25
5204,2015,24
5204,2016,24
5204,2017,27
5204,2018,27
5204,2019,26
5204,2020,26
5204,2021,26
5204,2022,26
5204,2023,26
5207,1991,22764
5207,1992,20815
5207,1993,25735
5207,1994,36442
5207,1995,21380
5207,1996,17633
5207,1997,16315
5207,1998,15129
5207,1999,11107
5207,2000,10961
5207,2001,10083
5207,2002,7710
5207,2003,10768
5207,2004,14132
5207,2005,11438
5207,2006,13215
5207,2007,15226
5207,2008,18347
5207,2009,18832
5207,2010,27288
5207,2011,29436
5207,2012,31686
5207,2013,30490
5207,2014,28115
5207,2015,25372
5207,2016,20001
5207,2017,23778
5207,2018,18388
5207,2019,25110
5207,2020,19537
5207,2021,20417
5207,2022,17704
5207,2023,18841
5300,1991,957451
5300,1992,1091292
5300,1993,1382986
5300,1994,1491716
5300,1995,2872182
5300,1996,2478517
5300,1997,2224572
5300,1998,2420911
5300,1999,1965140
5300,2000,2042387
5300,2001,2818114
5300,2002,2743210
5300,2003,3064111
5300,2004,3514472
5300,2005,4041008
5300,2006,4452495
5300,2007,5214412
5300,2008,6353189
5300,2009,6917547
5300,2010,7625392
5300,2011,8610828
5300,2012,9552781
5300,2013,9188989
5300,2014,9295675
5300,2015,9626281
5300,2016,9640244
5300,2017,9667191
5300,2018,10650780
5300,2019,14410276
5300,2020,15391711
5300,2021,16828773
5300,2022,18200482
5300,2023,19304698
5302,1991,569324
5302,1992,701866
5302,1993,933877
5302,1994,985490
5302,1995,2315749
5302,1996,1799418
5302,1997,1617420
5302,1998,1999193
5302,1999,1519386
5302,2000,1591607
5302,2001,2350927
5302,2002,2297364
5302,2003,2571282
5302,2004,2947654
5302,2005,3409715
5302,2006,3776424
5302,2007,4365334
5302,2008,5430693
5302,2009,5991680
5302,2010,6576568
5302,2011,7399056
5302,2012,8365042
5302,2013,7972621
5302,2014,8080185
5302,2015,8513428
5302,2016,8469808
5302,2017,8566027
5302,2018,9483053
5302,2019,13146626
5302,2020,14103958
5302,2021,15540584
5302,2022,16903040
5302,2023,17996810
5303,1991,92034
5303,1992,87957
5303,1993,93101
5303,1994,95124
5303,1995,141090
5303,1996,199081
5303,1997,177083
5303,1998,121850
5303,1999,111721
5303,2000,110797
5303,2001,110128
5303,2002,108677
5303,2003,113577
5303,2004,119729
5303,2005,124240
5303,2006,129257
5303,2007,161591
5303,2008,154600
5303,2009,157336
5303,2010,186750
5303,2011,191526
5303,2012,179512
5303,2013,163632
5303,2014,167937
5303,2015,188009
5303,2016,203056
5303,2017,225696
5303,2018,220168
5303,2019,235434
5303,2020,223183
5303,2021,244530
5303,2022,238539
5303,2023,224095
5304,1991,288887
5304,1992,293248
5304,1993,348190
5304,1994,405614
5304,1995,411781
5304,1996,476701
5304,1997,426742
5304,1998,294544
5304,1999,330487
5304,2000,336256
5304,2001,353248
5304,2002,332406
5304,2003,373812
5304,2004,442331
5304,2005,503020
5304,2006,540074
5304,2007,680265
5304,2008,759504
5304,2009,760530
5304,2010,853520
5304,2011,1011049
5304,2012,999860
5304,2013,1043715
5304,2014,1038664
5304,2015,916344
5304,2016,958560
5304,2017,865956
5304,2018,936628
5304,2019,1016239
5304,2020,1050550
5304,2021,1028673
5304,2022,1044346
5304,2023,1070806
5305,1991,7205
5305,1992,8220
5305,1993,7817
5305,1994,5487
5305,1995,3563
5305,1996,3317
5305,1997,3328
5305,1998,5324
5305,1999,3547
5305,2000,3727
5305,2001,3811
5305,2002,4764
5305,2003,5440
5305,2004,4758
5305,2005,4032
5305,2006,6740
5305,2007,7222
5305,2008,8391
5305,2009,8001
5305,2010,8554
5305,2011,9197
5305,2012,8367
5305,2013,9021
5305,2014,8889
5305,2015,8501
5305,2016,8820
5305,2017,9512
5305,2018,10931
5305,2019,11976
5305,2020,14021
5305,2021,14986
5305,2022,14556
5305,2023,12987
5400,1991,602795
5400,1992,798542
5400,1993,664277
5400,1994,709581
5400,1995,811471
5400,1996,860695
5400,1997,832612
5400,1998,858780
5400,1999,799503
5400,2000,640046
5400,2001,714827
5400,2002,772944
5400,2003,897303
5400,2004,1045750
5400,2005,1078178
5400,2006,1116523
5400,2007,1314170
5400,2008,1674812
5400,2009,1483806
5400,2010,1489252
5400,2011,1752623
5400,2012,1601307
5400,2013,1678852
5400,2014,1635402
5400,2015,1499548
5400,2016,1332720
5400,2017,1263484
5400,2018,1505801
5400,2019,1405433
5400,2020,1216368
5400,2021,1266857
5400,2022,1030824
5400,2023,1187595
5401,1991,60395
5401,1992,58322
5401,1993,51618
5401,1994,65491
5401,1995,55567
5401,1996,63604
5401,1997,66485
5401,1998,67830
5401,1999,64475
5401,2000,67637
5401,2001,83907
5401,2002,105856
5401,2003,108959
5401,2004,122789
5401,2005,142801
5401,2006,136556
5401,2007,175224
5401,2008,197700
5401,2009,170964
5401,2010,175393
5401,2011,211076
5401,2012,207562
5401,2013,249566
5401,2014,239253
5401,2015,191304
5401,2016,195588
5401,2017,167512
5401,2018,316548
5401,2019,286658
5401,2020,240920
5401,2021,272773
5401,2022,197825
5401,2023,232484
5402,1991,59736
5402,1992,70403
5402,1993,63253
5402,1994,64425
5402,1995,80088
5402,1996,94097
5402,1997,107221
5402,1998,115741
5402,1999,125457
5402,2000,108835
5402,2001,121015
5402,2002,120342
5402,2003,126240
5402,2004,125513
5402,2005,130978
5402,2006,140401
5402,2007,120166
5402,2008,125186
5402,2009,107131
5402,2010,115906
5402,2011,137938
5402,2012,133390
5402,2013,131545
5402,2014,142919
5402,2015,118755
5402,2016,107112
5402,2017,107870
5402,2018,118456
5402,2019,112277
5402,2020,95782
5402,2021,92937
5402,2022,81064
5402,2023,76060
5403,1991,305
5403,1992,104411
5403,1993,10679
5403,1994,13557
5403,1995,11579
5403,1996,11279
5403,1997,9231
5403,1998,5352
5403,1999,8190
5403,2000,3350
5403,2001,4556
5403,2002,6845
5403,2003,7538
5403,2004,12381
5403,2005,5916
5403,2006,1033
5403,2007,1323
5403,2008,16098
5403,2009,17092
5403,2010,16687
5403,2011,19356
5403,2012,20107
5403,2013,22502
5403,2014,24426
5403,2015,21001
5403,2016,18416
5403,2017,21310
5403,2018,26635
5403,2019,25709
5403,2020,21825
5403,2021,23354
5403,2022,19943
5403,2023,33700
5404,1991,482359
5404,1992,565405
5404,1993,538727
5404,1994,566109
5404,1995,664237
5404,1996,691715
5404,1997,649674
5404,1998,669857
5404,1999,601381
5404,2000,460224
5404,2001,505349
5404,2002,539901
5404,2003,654566
5404,2004,785067
5404,2005,798483
5404,2006,838532
5404,2007,1017457
5404,2008,1335829
5404,2009,1188619
5404,2010,1181266
5404,2011,1384254
5404,2012,1240247
5404,2013,1275240
5404,2014,1228804
5404,2015,1168488
5404,2016,1011604
5404,2017,966792
5404,2018,1044162
5404,2019,980789
5404,2020,857841
5404,2021,877793
5404,2022,731993
5404,2023,845352
5500,1991,9318
5500,1992,7508
5500,1993,9024
5500,1994,10801
5500,1995,9889
5500,1996,11243
5500,1997,12322
5500,1998,9372
5500,1999,11797
5500,2000,10422
5500,2001,9696
5500,2002,10553
5500,2003,13543
5500,2004,12858
5500,2005,13050
5500,2006,12904
5500,2007,15097
5500,2008,24512
5500,2009,30550
5500,2010,31322
5500,2011,31824
5500,2012,31560
5500,2013,26976
5500,2014,25222
5500,2015,21941
5500,2016,23408
5500,2017,23966
5500,2018,23851
5500,2019,21893
5500,2020,21505
5500,2021,21861
5500,2022,20262
5500,2023,19389
5501,1991,9318
5501,1992,7508
5501,1993,9024
5501,1994,10801
5501,1995,9889
5501,1996,11243
5501,1997,12322
5501,1998,9372
5501,1999,11797
5501,2000,10422
5501,2001,9696
5501,2002,10553
5501,2003,13543
5501,2004,12858
5501,2005,13050
5501,2006,12904
5501,2007,15097
5501,2008,24512
5501,2009,30550
5501,2010,31322
5501,2011,31824
5501,2012,31560
5501,2013,26976
5501,2014,25222
5501,2015,21941
5501,2016,23408
5501,2017,23966
5501,2018,23851
5501,2019,21893
5501,2020,21505
5501,2021,21861
5501,2022,20262
5501,2023,19389
5707,1991,553053
5707,1992,737730
5707,1993,610248
5707,1994,650471
5707,1995,740463
5707,1996,771871
5707,1997,729043
5707,1998,747676
5707,1999,677493
5707,2000,535411
5707,2001,598270
5707,2002,656541
5707,2003,774085
5707,2004,919223
5707,2005,951405
5707,2006,984771
5707,2007,1194307
5707,2008,1549762
5707,2009,1376684
5707,2010,1373641
5707,2011,1614751
5707,2012,1468239
5707,2013,1547662
5707,2014,1492806
5707,2015,1380926
5707,2016,1225738
5707,2017,1155744
5707,2018,1390550
5707,2019,1296918
5707,2020,1123884
5707,2021,1173920
5707,2022,950092
5707,2023,1111875
5801,1991,36220
5801,1992,36477
5801,1993,45762
5801,1994,43708
5801,1995,43375
5801,1996,49203
5801,1997,52954
5801,1998,47615
5801,1999,55679
5801,2000,58197
5801,2001,59680
5801,2002,68881
5801,2003,74051
5801,2004,68526
5801,2005,81293
5801,2006,179803
5801,2007,239911
5801,2008,294063
5801,2009,359450
5801,2010,266216
5801,2011,312710
5801,2012,291574
5801,2013,302692
5801,2014,291516
5801,2015,241424
5801,2016,233389
5801,2017,263346
5801,2018,255834
5801,2019,296648
5801,2020,291079
5801,2021,290397
5801,2022,266162
5801,2023,242148
5802,1991,2942
5802,1992,2934
5802,1993,3459
5802,1994,3754
5802,1995,3829
5802,1996,8521
5802,1997,8083
5802,1998,5650
5802,1999,4793
5802,2000,5176
5802,2001,4996
5802,2002,4262
5802,2003,6242
5802,2004,8349
5802,2005,9556
5802,2006,11091
5802,2007,12982
5802,2008,16182
5802,2009,18258
5802,2010,20195
5802,2011,24039
5802,2012,27296
5802,2013,24498
5802,2014,25606
5802,2015,25713
5802,2016,25024
5802,2017,24814
5802,2018,24630
5802,2019,23589
5802,2020,23393
5802,2021,23231
5802,2022,18537
5802,2023,17253
5803,1991,3556
5803,1992,4760
5803,1993,6587
5803,1994,9104
5803,1995,11027
5803,1996,13204
5803,1997,13317
5803,1998,10700
5803,1999,11712
5803,2000,11409
5803,2001,9939
5803,2002,10247
5803,2003,9863
5803,2004,7753
5803,2005,11082
5803,2006,11485
5803,2007,15117
5803,2008,15715
5803,2009,14028
5803,2010,20031
5803,2011,21567
5803,2012,22699
5803,2013,22727
5803,2014,20250
5803,2015,18927
5803,2016,15238
5803,2017,16719
5803,2018,14985
5803,2019,23752
5803,2020,19511
5803,2021,20643
5803,2022,18982
5803,2023,20211
5815,1991,9631
5815,1992,11441
5815,1993,12874
5815,1994,11367
5815,1995,8989
5815,1996,10069
5815,1997,10990
5815,1998,11866
5815,1999,17383
5815,2000,19358
5815,2001,21768
5815,2002,28129
5815,2003,30400
5815,2004,22218
5815,2005,29047
5815,2006,124429
5815,2007,178388
5815,2008,232496
5815,2009,296668
5815,2010,199593
5815,2011,237752
5815,2012,217742
5815,2013,226982
5815,2014,209015
5815,2015,155422
5815,2016,142389
5815,2017,169098
5815,2018,159910
5815,2019,185997
5815,2020,181008
5815,2021,175613
5815,2022,155676
5815,2023,140542
5817,1991,93462
5817,1992,110430
5817,1993,122180
5817,1994,147799
5817,1995,150414
5817,1996,176356
5817,1997,193336
5817,1998,177239
5817,1999,176803
5817,2000,176011
5817,2001,164583
5817,2002,166242
5817,2003,168888
5817,2004,202607
5817,2005,222448
5817,2006,353986
5817,2007,409498
5817,2008,504757
5817,2009,572168
5817,2010,504991
5817,2011,541300
5817,2012,543606
5817,2013,553840
5817,2014,562821
5817,2015,508193
5817,2016,497675
5817,2017,471496
5817,2018,440608
5817,2019,438805
5817,2020,415206
5817,2021,425337
5817,2022,343253
5817,2023,299328
59,1991,50483
59,1992,67330
59,1993,68909
59,1994,96391
59,1995,97870
59,1996,117953
59,1997,130926
59,2007,162805
59,2008,203366
59,2009,201201
59,2010,222312
59,2011,216998
59,2012,240168
59,2013,239393
59,2014,258731
59,2015,253624
59,2016,250880
59,2017,194156
59,2018,172009
68,1991,391733
68,1992,460187
68,1993,431981
68,1994,451023
68,1995,517633
68,1996,541626
68,1997,543400
68,1998,560913
68,1999,504235
68,2000,385533
68,2001,422843
68,2002,454782
68,2003,541541
68,2004,674336
68,2005,671699
68,2006,740541
68,2007,860208
68,2008,1136259
68,2009,988981
68,2010,997868
68,2011,1183524
68,2012,1062753
68,2013,1140256
68,2014,1092206
68,2015,895351
68,2016,752049
68,2017,677311
68,2018,760662
68,2019,729437
68,2020,646931
68,2021,680022
68,2022,481948
68,2023,607287
79,1991,62329
79,1992,73607
79,1993,76717
79,1994,84852
79,2012,118335
79,2013,81631
79,2014,77116
79,2015,220231
79,2016,213152
79,2017,237084
79,2018,233510
79,2019,200207
79,2020,165699
79,2021,158639
79,2022,212910
79,2023,202197
97,1991,39548
97,1992,36842
97,1993,28510
97,1994,35206
97,1995,28648
